,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
54,2010-06-23,sz002382,À¶·«¹É·Ý,38.65,38.9,37.57,38.3,38.31,0.34,0.8875,3.4274,548381,21003483.68,3092000000.0,618400000.0
55,2010-06-24,sz002382,À¶·«¹É·Ý,38.2,38.88,38.0,38.65,38.65,-0.45,-1.1643,2.7056,432899,16560317.98,3056000000.0,611200000.0
56,2010-06-25,sz002382,À¶·«¹É·Ý,37.47,38.1,36.7,37.91,38.2,-0.73,-1.911,2.8618,457880,17103810.96,2997600000.0,599520000.0
57,2010-06-28,sz002382,À¶·«¹É·Ý,37.01,37.69,36.73,37.47,37.47,-0.46,-1.2276,2.3916,382648,14218470.79,2960800000.0,592160000.0
58,2010-06-29,sz002382,À¶·«¹É·Ý,34.6,37.25,34.6,37.01,37.01,-2.41,-6.5118,3.8297,612752,21732384.5,2768000000.0,553600000.0
59,2010-06-30,sz002382,À¶·«¹É·Ý,34.19,34.4,33.7,33.7,34.6,-0.41,-1.185,2.6856,429701,14627347.16,2735200000.0,547040000.0
60,2010-07-01,sz002382,À¶·«¹É·Ý,34.6,34.88,34.1,34.28,34.19,0.41,1.1992,3.0001,480015,16593425.82,2768000000.0,553600000.0
61,2010-07-02,sz002382,À¶·«¹É·Ý,32.04,34.51,31.14,34.51,34.6,-2.56,-7.3988,13.7644,2752885,87120021.99,2563200000.0,640800000.0
62,2010-07-05,sz002382,À¶·«¹É·Ý,31.09,31.23,30.38,31.0,32.04,-0.95,-2.965,5.883,1176607,36269729.18,2487200000.0,621800000.0
63,2010-07-06,sz002382,À¶·«¹É·Ý,31.7,32.0,30.73,30.91,31.09,0.61,1.962,4.5743,914855,28870452.79,2536000000.0,634000000.0
64,2010-07-07,sz002382,À¶·«¹É·Ý,32.34,32.67,31.5,31.95,31.7,0.64,2.0189,5.6664,1133286,36387599.91,2587200000.0,646800000.0
65,2010-07-08,sz002382,À¶·«¹É·Ý,32.5,32.79,31.85,32.79,32.34,0.16,0.4947,5.2832,1056646,34097297.2,2600000000.0,650000000.0
66,2010-07-09,sz002382,À¶·«¹É·Ý,33.45,33.65,32.2,32.51,32.5,0.95,2.9231,8.3545,1670896,55291918.41,2676000000.0,669000000.0
67,2010-07-12,sz002382,À¶·«¹É·Ý,33.4,34.2,33.35,33.45,33.45,-0.05,-0.1495,5.7446,1148927,38578828.25,2672000000.0,668000000.0
68,2010-07-13,sz002382,À¶·«¹É·Ý,32.32,32.81,32.15,32.81,33.4,-1.08,-3.2335,4.5868,917361,29738286.67,2585600000.0,646400000.0
69,2010-07-14,sz002382,À¶·«¹É·Ý,32.68,33.28,32.2,32.2,32.32,0.36,1.1139,3.5971,719424,23553434.12,2614400000.0,653600000.0
70,2010-07-15,sz002382,À¶·«¹É·Ý,32.88,33.26,32.4,32.51,32.68,0.2,0.612,6.3862,1277240,42129829.88,2630400000.0,657600000.0
71,2010-07-16,sz002382,À¶·«¹É·Ý,34.2,34.4,32.5,32.6,32.88,1.32,4.0146,8.5883,1717651,57932814.82,2736000000.0,684000000.0
72,2010-07-19,sz002382,À¶·«¹É·Ý,34.45,34.47,33.55,34.05,34.2,0.25,0.731,6.1174,1223473,41574650.31,2756000000.0,689000000.0
73,2010-07-20,sz002382,À¶·«¹É·Ý,35.11,35.2,34.26,34.6,34.45,0.66,1.9158,8.2371,1647418,57422702.13,2808800000.0,702200000.0
74,2010-07-21,sz002382,À¶·«¹É·Ý,35.17,35.47,34.8,35.18,35.11,0.06,0.1709,5.5052,1101044,38650712.78,2813600000.0,703400000.0
75,2010-07-22,sz002382,À¶·«¹É·Ý,35.65,35.95,35.1,35.3,35.17,0.48,1.3648,4.9061,981222,34881728.49,2852000000.0,713000000.0
76,2010-07-23,sz002382,À¶·«¹É·Ý,35.14,35.92,34.8,35.92,35.65,-0.51,-1.4306,4.9214,984270,34573923.2,2811200000.0,702800000.0
77,2010-07-26,sz002382,À¶·«¹É·Ý,35.23,35.44,35.0,35.11,35.14,0.09,0.2561,3.753,750601,26429235.6,2818400000.0,704600000.0
78,2010-07-27,sz002382,À¶·«¹É·Ý,35.44,35.49,34.96,34.98,35.23,0.21,0.5961,4.3103,862066,30312196.86,2835200000.0,708800000.0
79,2010-07-28,sz002382,À¶·«¹É·Ý,35.79,35.8,35.03,35.34,35.44,0.35,0.9876,4.1635,832690,29609162.22,2863200000.0,715800000.0
80,2010-07-29,sz002382,À¶·«¹É·Ý,35.65,36.17,35.45,35.7,35.79,-0.14,-0.3912,5.2801,1056010,37751116.46,2852000000.0,713000000.0
81,2010-07-30,sz002382,À¶·«¹É·Ý,36.5,36.55,35.6,35.61,35.65,0.85,2.3843,5.7639,1152770,41548611.58,2920000000.0,730000000.0
82,2010-08-02,sz002382,À¶·«¹É·Ý,38.44,38.66,36.7,36.98,36.5,1.94,5.3151,8.8004,1760088,66393090.17,3075200000.0,768800000.0
83,2010-08-03,sz002382,À¶·«¹É·Ý,37.26,38.44,37.26,38.3,38.44,-1.18,-3.0697,5.9858,1197160,45350167.73,2980800000.0,745200000.0
84,2010-08-04,sz002382,À¶·«¹É·Ý,37.37,37.38,36.2,36.98,37.26,0.11,0.2952,4.928,985599,36286315.97,2989600000.0,747400000.0
85,2010-08-05,sz002382,À¶·«¹É·Ý,36.98,37.68,36.95,37.4,37.37,-0.39,-1.0436,4.5334,906672,33836685.98,2958400000.0,739600000.0
86,2010-08-06,sz002382,À¶·«¹É·Ý,37.72,37.8,36.97,37.01,36.98,0.74,2.0011,3.413,682598,25516468.82,3017600000.0,754400000.0
87,2010-08-09,sz002382,À¶·«¹É·Ý,38.48,38.5,37.65,37.99,37.72,0.76,2.0148,4.9243,984856,37465138.05,3078400000.0,769600000.0
88,2010-08-10,sz002382,À¶·«¹É·Ý,36.35,38.5,36.33,38.5,38.48,-2.13,-5.5353,5.2048,1040952,39039125.01,2908000000.0,727000000.0
89,2010-08-11,sz002382,À¶·«¹É·Ý,36.45,36.75,36.2,36.23,36.35,0.1,0.2751,2.7296,545919,19884610.38,2916000000.0,729000000.0
90,2010-08-12,sz002382,À¶·«¹É·Ý,35.89,36.7,35.81,36.2,36.45,-0.56,-1.5364,3.0205,604098,21922348.97,2871200000.0,717800000.0
91,2010-08-13,sz002382,À¶·«¹É·Ý,36.33,36.38,35.56,35.9,35.89,0.44,1.226,3.0627,612533,22090665.31,2906400000.0,726600000.0
92,2010-08-16,sz002382,À¶·«¹É·Ý,0.0,0.0,0.0,0.0,36.33,,,0.0,0,0.0,2906400000.0,726600000.0
93,2010-08-17,sz002382,À¶·«¹É·Ý,38.6,39.08,37.2,37.3,36.33,2.27,6.2483,11.169,2233802,86004892.84,3088000000.0,772000000.0
94,2010-08-18,sz002382,À¶·«¹É·Ý,38.36,38.85,37.89,38.85,38.6,-0.24,-0.6218,6.4132,1282644,49205050.33,3068800000.0,767200000.0
95,2010-08-19,sz002382,À¶·«¹É·Ý,37.84,38.54,37.59,38.2,38.36,-0.52,-1.3556,5.0967,1019332,38629845.94,3027200000.0,756800000.0
96,2010-08-20,sz002382,À¶·«¹É·Ý,36.6,37.97,36.58,37.79,37.84,-1.24,-3.277,4.6012,920239,34337524.82,2928000000.0,732000000.0
97,2010-08-23,sz002382,À¶·«¹É·Ý,35.66,36.42,35.4,36.42,36.6,-0.94,-2.5683,6.6702,1334047,47677449.0,2852800000.0,713200000.0
98,2010-08-24,sz002382,À¶·«¹É·Ý,35.95,36.0,35.3,35.67,35.66,0.29,0.8132,3.4169,683387,24400982.67,2876000000.0,719000000.0
99,2010-08-25,sz002382,À¶·«¹É·Ý,34.72,35.8,34.66,35.8,35.95,-1.23,-3.4214,3.3986,679719,23954053.47,2777600000.0,694400000.0
100,2010-08-26,sz002382,À¶·«¹É·Ý,34.66,35.1,34.42,34.65,34.72,-0.06,-0.1728,2.8442,568834,19726290.92,2772800000.0,693200000.0
101,2010-08-27,sz002382,À¶·«¹É·Ý,35.0,35.18,34.64,34.64,34.66,0.34,0.981,2.1965,439290,15362404.96,2800000000.0,700000000.0
102,2010-08-30,sz002382,À¶·«¹É·Ý,35.95,36.19,35.04,35.04,35.0,0.95,2.7143,4.1159,823178,29444098.19,2876000000.0,719000000.0
103,2010-08-31,sz002382,À¶·«¹É·Ý,35.81,35.95,35.47,35.76,35.95,-0.14,-0.3894,4.5076,901519,32226779.34,2864800000.0,716200000.0
104,2010-09-01,sz002382,À¶·«¹É·Ý,35.91,36.5,35.4,35.82,35.81,0.1,0.2793,4.4496,889911,32070492.06,2872800000.0,718200000.0
105,2010-09-02,sz002382,À¶·«¹É·Ý,36.56,36.84,36.02,36.02,35.91,0.65,1.8101,5.3899,1077974,39407886.22,2924800000.0,731200000.0
106,2010-09-03,sz002382,À¶·«¹É·Ý,38.2,38.49,36.71,36.8,36.56,1.64,4.4858,11.5512,2310230,87719356.47,3056000000.0,764000000.0
107,2010-09-06,sz002382,À¶·«¹É·Ý,37.58,38.98,37.15,38.98,38.2,-0.62,-1.623,7.6864,1537288,58355694.81,3006400000.0,751600000.0
108,2010-09-07,sz002382,À¶·«¹É·Ý,37.7,38.18,37.24,37.6,37.58,0.12,0.3193,3.5173,703456,26420126.48,3016000000.0,754000000.0
109,2010-09-08,sz002382,À¶·«¹É·Ý,37.5,37.95,36.9,37.72,37.7,-0.2,-0.5305,3.9215,784303,29225874.32,3000000000.0,750000000.0
110,2010-09-09,sz002382,À¶·«¹É·Ý,36.75,37.68,36.7,37.55,37.5,-0.75,-2.0,4.2409,848179,31567390.86,2940000000.0,735000000.0
111,2010-09-10,sz002382,À¶·«¹É·Ý,36.6,37.08,36.0,37.0,36.75,-0.15,-0.4082,3.2913,658265,23992192.12,2928000000.0,732000000.0
112,2010-09-13,sz002382,À¶·«¹É·Ý,37.0,37.2,36.37,36.5,36.6,0.4,1.0929,2.8234,564671,20843166.65,2960000000.0,740000000.0
113,2010-09-14,sz002382,À¶·«¹É·Ý,37.27,37.68,37.01,37.2,37.0,0.27,0.7297,3.3026,660512,24613882.24,2981600000.0,745400000.0
114,2010-09-15,sz002382,À¶·«¹É·Ý,36.65,37.51,36.5,37.26,37.27,-0.62,-1.6635,3.5174,703485,26065752.04,2932000000.0,733000000.0
115,2010-09-16,sz002382,À¶·«¹É·Ý,35.15,36.78,34.52,36.6,36.65,-1.5,-4.0928,4.6577,931542,32907615.27,2812000000.0,703000000.0
116,2010-09-17,sz002382,À¶·«¹É·Ý,35.14,35.4,35.0,35.1,35.15,-0.01,-0.0284,1.6126,322516,11339108.63,2811200000.0,702800000.0
117,2010-09-20,sz002382,À¶·«¹É·Ý,34.7,35.2,34.7,35.14,35.14,-0.44,-1.2521,1.735,347009,12127873.93,2776000000.0,694000000.0
118,2010-09-21,sz002382,À¶·«¹É·Ý,34.53,35.0,34.29,34.5,34.7,-0.17,-0.4899,1.1773,235466,8137173.09,2762400000.0,690600000.0
119,2010-09-27,sz002382,À¶·«¹É·Ý,34.88,34.9,33.0,34.5,34.53,0.35,1.0136,2.0822,416448,14270546.44,2790400000.0,697600000.0
120,2010-09-28,sz002382,À¶·«¹É·Ý,0.0,0.0,0.0,0.0,34.88,,,0.0,0,0.0,2790400000.0,697600000.0
121,2010-09-29,sz002382,À¶·«¹É·Ý,33.81,34.5,33.8,34.0,34.88,-1.07,-3.0677,1.8556,371127,12657633.52,2704800000.0,676200000.0
122,2010-09-30,sz002382,À¶·«¹É·Ý,33.86,34.1,33.43,34.0,33.81,0.05,0.1479,1.8389,367772,12431509.39,2708800000.0,677200000.0
123,2010-10-08,sz002382,À¶·«¹É·Ý,34.7,34.8,34.0,34.0,33.86,0.84,2.4808,2.1981,439628,15204864.24,2776000000.0,694000000.0
124,2010-10-11,sz002382,À¶·«¹É·Ý,34.92,35.09,34.66,34.76,34.7,0.22,0.634,2.4968,499365,17388575.05,2793600000.0,698400000.0
125,2010-10-12,sz002382,À¶·«¹É·Ý,34.97,35.56,34.72,35.11,34.92,0.05,0.1432,2.0174,403475,14188029.0,2797600000.0,699400000.0
126,2010-10-13,sz002382,À¶·«¹É·Ý,34.78,35.3,34.21,35.3,34.97,-0.19,-0.5433,3.4199,683980,23673211.82,2782400000.0,695600000.0
127,2010-10-14,sz002382,À¶·«¹É·Ý,33.81,35.1,33.7,34.78,34.78,-0.97,-2.789,2.8826,576518,19825580.91,2704800000.0,676200000.0
128,2010-10-15,sz002382,À¶·«¹É·Ý,33.24,34.28,33.15,33.51,33.81,-0.57,-1.6859,2.7832,556649,18687273.8,2659200000.0,664800000.0
129,2010-10-18,sz002382,À¶·«¹É·Ý,35.1,35.34,32.18,33.14,33.24,1.86,5.5957,5.777,1155396,38684545.95,2808000000.0,702000000.0
130,2010-10-19,sz002382,À¶·«¹É·Ý,36.31,36.68,34.6,35.05,35.1,1.21,3.4473,6.6597,1331947,48207417.61,2904800000.0,726200000.0
131,2010-10-20,sz002382,À¶·«¹É·Ý,36.71,37.18,35.02,35.51,36.31,0.4,1.1016,6.6498,1329964,48338447.72,2936800000.0,734200000.0
132,2010-10-21,sz002382,À¶·«¹É·Ý,35.83,36.85,35.65,36.71,36.71,-0.88,-2.3972,3.184,636807,22997124.42,2866400000.0,716600000.0
133,2010-10-22,sz002382,À¶·«¹É·Ý,35.92,36.43,35.42,35.42,35.83,0.09,0.2512,2.1066,421313,15174477.64,2873600000.0,718400000.0
134,2010-10-25,sz002382,À¶·«¹É·Ý,36.09,36.2,35.55,36.06,35.92,0.17,0.4733,3.5349,706973,25399029.11,2887200000.0,721800000.0
135,2010-10-26,sz002382,À¶·«¹É·Ý,35.74,36.06,35.37,36.0,36.09,-0.35,-0.9698,3.4834,696688,24804906.52,2859200000.0,714800000.0
136,2010-10-27,sz002382,À¶·«¹É·Ý,36.3,36.95,35.73,35.74,35.74,0.56,1.5669,4.2757,855144,31118209.34,2904000000.0,726000000.0
137,2010-10-28,sz002382,À¶·«¹É·Ý,36.0,36.45,35.83,36.3,36.3,-0.3,-0.8264,2.6723,534468,19244843.87,2880000000.0,720000000.0
138,2010-10-29,sz002382,À¶·«¹É·Ý,37.03,37.09,35.73,36.02,36.0,1.03,2.8611,6.1794,1235881,45430309.72,2962400000.0,740600000.0
139,2010-11-01,sz002382,À¶·«¹É·Ý,37.65,38.2,37.2,37.2,37.03,0.62,1.6743,8.0574,1611480,60502983.91,3012000000.0,753000000.0
140,2010-11-02,sz002382,À¶·«¹É·Ý,37.03,38.16,37.03,37.6,37.65,-0.62,-1.6467,5.7142,1142843,42961921.46,2962400000.0,740600000.0
141,2010-11-03,sz002382,À¶·«¹É·Ý,36.26,37.09,36.01,36.97,37.03,-0.77,-2.0794,3.5269,705371,25749326.97,2900800000.0,725200000.0
142,2010-11-04,sz002382,À¶·«¹É·Ý,37.45,37.57,36.0,36.0,36.26,1.19,3.2819,4.3822,876440,32424189.87,2996000000.0,749000000.0
143,2010-11-05,sz002382,À¶·«¹É·Ý,39.6,40.6,37.66,38.2,37.45,2.15,5.741,13.5897,2717931,106108815.51,3168000000.0,792000000.0
144,2010-11-08,sz002382,À¶·«¹É·Ý,40.41,42.08,39.85,40.0,39.6,0.81,2.0455,11.5997,2319942,94938356.43,3232800000.0,808200000.0
145,2010-11-09,sz002382,À¶·«¹É·Ý,40.06,40.69,39.4,40.41,40.41,-0.35,-0.8661,6.2006,1240119,49440345.92,3204800000.0,801200000.0
146,2010-11-10,sz002382,À¶·«¹É·Ý,40.93,41.6,39.56,40.06,40.06,0.87,2.1717,5.2874,1057482,43077556.23,3274400000.0,818600000.0
147,2010-11-11,sz002382,À¶·«¹É·Ý,39.68,41.77,39.6,40.93,40.93,-1.25,-3.054,6.2036,1240718,50538083.01,3174400000.0,793600000.0
148,2010-11-12,sz002382,À¶·«¹É·Ý,36.75,39.6,36.6,39.6,39.68,-2.93,-7.3841,7.8976,1579522,60123444.47,2940000000.0,735000000.0
149,2010-11-15,sz002382,À¶·«¹É·Ý,38.05,38.16,36.75,36.81,36.75,1.3,3.5374,5.5447,1108936,41563079.09,3044000000.0,761000000.0
150,2010-11-16,sz002382,À¶·«¹É·Ý,37.65,39.07,37.0,38.2,38.05,-0.4,-1.0512,7.4115,1482293,56779318.3,3012000000.0,753000000.0
151,2010-11-17,sz002382,À¶·«¹É·Ý,37.18,38.42,37.0,37.22,37.65,-0.47,-1.2483,3.9393,787855,29809483.46,2974400000.0,743600000.0
152,2010-11-18,sz002382,À¶·«¹É·Ý,38.25,38.36,37.41,37.41,37.18,1.07,2.8779,4.0243,804869,30646035.25,3060000000.0,765000000.0
153,2010-11-19,sz002382,À¶·«¹É·Ý,39.75,39.81,38.3,38.3,38.25,1.5,3.9216,7.245,1449002,56761089.12,3180000000.0,795000000.0
154,2010-11-22,sz002382,À¶·«¹É·Ý,40.4,40.9,39.57,39.82,39.75,0.65,1.6352,8.4083,1681662,67927808.03,3232000000.0,808000000.0
155,2010-11-23,sz002382,À¶·«¹É·Ý,39.99,40.45,38.9,40.4,40.4,-0.41,-1.0149,4.9338,986752,38923308.26,3199200000.0,799800000.0
156,2010-11-24,sz002382,À¶·«¹É·Ý,40.66,40.85,39.41,39.6,39.99,0.67,1.6754,5.2122,1042433,41865994.18,3252800000.0,813200000.0
157,2010-11-25,sz002382,À¶·«¹É·Ý,39.74,41.0,39.71,41.0,40.66,-0.92,-2.2627,5.113,1022602,41085079.8,3179200000.0,794800000.0
158,2010-11-26,sz002382,À¶·«¹É·Ý,39.53,40.0,39.2,39.46,39.74,-0.21,-0.5284,3.1374,627487,24796243.63,3162400000.0,790600000.0
159,2010-11-29,sz002382,À¶·«¹É·Ý,40.43,40.7,39.25,39.61,39.53,0.9,2.2768,5.5434,1108677,44528816.46,3234400000.0,808600000.0
160,2010-11-30,sz002382,À¶·«¹É·Ý,38.62,40.98,38.0,40.5,40.43,-1.81,-4.4769,6.2605,1252095,49299283.35,3089600000.0,772400000.0
161,2010-12-01,sz002382,À¶·«¹É·Ý,38.78,38.8,38.02,38.8,38.62,0.16,0.4143,2.7035,540691,20793684.85,3102400000.0,775600000.0
