,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
17,2011-05-16,sz300206,ภํฐ๎าวฦ๗,33.98,34.38,33.21,33.21,33.5,0.48,1.4328,2.1915,438303,14903916.65,3398000000.0,679600000.0
18,2011-05-17,sz300206,ภํฐ๎าวฦ๗,33.83,34.18,33.4,33.68,33.98,-0.15,-0.4414,1.0901,218024,7359650.07,3383000000.0,676600000.0
19,2011-05-18,sz300206,ภํฐ๎าวฦ๗,33.1,33.68,32.85,33.68,33.83,-0.73,-2.1578,1.2471,249420,8271625.0,3310000000.0,662000000.0
20,2011-05-19,sz300206,ภํฐ๎าวฦ๗,33.19,33.91,33.09,33.1,33.1,0.09,0.2719,0.8236,164711,5512885.96,3319000000.0,663800000.0
21,2011-05-20,sz300206,ภํฐ๎าวฦ๗,33.24,33.68,33.02,33.14,33.19,0.05,0.1506,1.051,210190,6995585.4,3324000000.0,664800000.0
22,2011-05-23,sz300206,ภํฐ๎าวฦ๗,32.46,33.74,32.45,33.1,33.24,-0.78,-2.3466,1.9359,387177,12862336.4,3246000000.0,649200000.0
23,2011-05-24,sz300206,ภํฐ๎าวฦ๗,33.35,33.65,32.06,32.33,32.46,0.89,2.7418,1.3136,262727,8659561.28,3335000000.0,667000000.0
24,2011-05-25,sz300206,ภํฐ๎าวฦ๗,32.12,33.37,31.8,33.36,33.35,-1.23,-3.6882,1.5553,311050,10148460.0,3212000000.0,642400000.0
25,2011-05-26,sz300206,ภํฐ๎าวฦ๗,32.1,32.75,32.01,32.15,32.12,-0.02,-0.0623,1.0238,204769,6592714.87,3210000000.0,642000000.0
26,2011-05-27,sz300206,ภํฐ๎าวฦ๗,32.18,32.37,31.76,32.1,32.1,0.08,0.2492,0.5349,106970,3425633.65,3218000000.0,643600000.0
27,2011-05-30,sz300206,ภํฐ๎าวฦ๗,31.9,32.23,31.33,31.97,32.18,-0.28,-0.8701,0.482,96402,3070933.49,3190000000.0,638000000.0
28,2011-05-31,sz300206,ภํฐ๎าวฦ๗,32.42,32.58,31.92,31.92,31.9,0.52,1.6301,0.4515,90292,2906330.5,3242000000.0,648400000.0
29,2011-06-01,sz300206,ภํฐ๎าวฦ๗,32.6,32.73,31.77,31.88,32.42,0.18,0.5552,0.4022,80441,2615598.91,3260000000.0,652000000.0
30,2011-06-02,sz300206,ภํฐ๎าวฦ๗,32.0,32.29,31.55,32.1,32.6,-0.6,-1.8405,0.4808,96150,3069381.5,3200000000.0,640000000.0
31,2011-06-03,sz300206,ภํฐ๎าวฦ๗,32.34,32.42,31.81,32.0,32.0,0.34,1.0625,0.5187,103740,3349243.13,3234000000.0,646800000.0
32,2011-06-07,sz300206,ภํฐ๎าวฦ๗,33.0,33.25,32.35,32.5,32.34,0.66,2.0408,1.1008,220169,7241575.81,3300000000.0,660000000.0
33,2011-06-08,sz300206,ภํฐ๎าวฦ๗,33.01,33.08,32.6,33.0,33.0,0.01,0.0303,0.4427,88540,2905722.34,3301000000.0,660200000.0
34,2011-06-09,sz300206,ภํฐ๎าวฦ๗,33.2,33.59,32.71,32.71,33.01,0.19,0.5756,2.6933,538660,17950112.93,3320000000.0,664000000.0
35,2011-06-10,sz300206,ภํฐ๎าวฦ๗,33.25,33.49,32.45,33.0,33.2,0.05,0.1506,0.9796,195928,6491143.91,3325000000.0,665000000.0
36,2011-06-13,sz300206,ภํฐ๎าวฦ๗,32.1,33.23,31.88,32.81,33.25,-1.15,-3.4586,1.4514,290277,9342800.0,3210000000.0,642000000.0
37,2011-06-14,sz300206,ภํฐ๎าวฦ๗,31.98,32.3,31.7,31.97,32.1,-0.12,-0.3738,2.2476,449526,14321450.06,3198000000.0,639600000.0
38,2011-06-15,sz300206,ภํฐ๎าวฦ๗,29.68,31.96,29.57,31.95,31.98,-2.3,-7.192,5.1009,1020170,30871781.72,2968000000.0,593600000.0
39,2011-06-16,sz300206,ภํฐ๎าวฦ๗,28.7,29.8,28.65,29.5,29.68,-0.98,-3.3019,1.407,281403,8223240.04,2870000000.0,574000000.0
40,2011-06-17,sz300206,ภํฐ๎าวฦ๗,28.39,28.87,28.2,28.33,28.7,-0.31,-1.0801,0.9338,186750,5326504.13,2839000000.0,567800000.0
41,2011-06-20,sz300206,ภํฐ๎าวฦ๗,27.12,28.3,26.8,27.95,28.39,-1.27,-4.4734,1.7021,340413,9298893.21,2712000000.0,542400000.0
42,2011-06-21,sz300206,ภํฐ๎าวฦ๗,27.57,27.63,26.85,27.45,27.12,0.45,1.6593,0.8349,166976,4565459.12,2757000000.0,551400000.0
43,2011-06-22,sz300206,ภํฐ๎าวฦ๗,27.57,27.75,27.31,27.33,27.57,0.0,0.0,0.7367,147338,4058729.35,2757000000.0,551400000.0
44,2011-06-23,sz300206,ภํฐ๎าวฦ๗,28.4,28.65,27.48,27.49,27.57,0.83,3.0105,1.031,206191,5809977.87,2840000000.0,568000000.0
45,2011-06-24,sz300206,ภํฐ๎าวฦ๗,28.9,28.98,28.01,28.01,28.4,0.5,1.7606,1.0286,205729,5922985.2,2890000000.0,578000000.0
46,2011-06-27,sz300206,ภํฐ๎าวฦ๗,30.16,30.18,29.05,29.05,28.9,1.26,4.3599,1.8959,379187,11337225.28,3016000000.0,603200000.0
47,2011-06-28,sz300206,ภํฐ๎าวฦ๗,30.0,30.12,29.8,29.97,30.16,-0.16,-0.5305,0.8763,175268,5259695.33,3000000000.0,600000000.0
48,2011-06-29,sz300206,ภํฐ๎าวฦ๗,30.12,30.4,29.7,30.0,30.0,0.12,0.4,0.9971,199412,5990999.58,3012000000.0,602400000.0
49,2011-06-30,sz300206,ภํฐ๎าวฦ๗,30.28,30.47,30.12,30.12,30.12,0.16,0.5312,0.6441,128813,3905436.29,3028000000.0,605600000.0
50,2011-07-01,sz300206,ภํฐ๎าวฦ๗,30.11,30.4,30.0,30.38,30.28,-0.17,-0.5614,0.6485,129700,3916353.44,3011000000.0,602200000.0
51,2011-07-04,sz300206,ภํฐ๎าวฦ๗,30.53,30.63,30.08,30.22,30.11,0.42,1.3949,0.8373,167469,5096435.94,3053000000.0,610600000.0
52,2011-07-05,sz300206,ภํฐ๎าวฦ๗,30.81,30.92,30.5,30.53,30.53,0.28,0.9171,0.7663,153256,4705901.28,3081000000.0,616200000.0
53,2011-07-06,sz300206,ภํฐ๎าวฦ๗,30.95,30.98,30.5,30.76,30.81,0.14,0.4544,0.6707,134130,4119625.4,3095000000.0,619000000.0
54,2011-07-07,sz300206,ภํฐ๎าวฦ๗,31.7,31.8,31.21,31.29,30.95,0.75,2.4233,1.3404,268087,8460942.67,3170000000.0,634000000.0
55,2011-07-08,sz300206,ภํฐ๎าวฦ๗,31.85,32.28,31.5,31.6,31.7,0.15,0.4732,0.9403,188066,6000843.89,3185000000.0,637000000.0
56,2011-07-11,sz300206,ภํฐ๎าวฦ๗,31.67,32.33,31.56,32.15,31.85,-0.18,-0.5651,0.7534,150671,4776287.67,3167000000.0,633400000.0
57,2011-07-12,sz300206,ภํฐ๎าวฦ๗,31.1,31.66,30.89,31.23,31.67,-0.57,-1.7998,0.696,139195,4355826.82,3110000000.0,622000000.0
58,2011-07-13,sz300206,ภํฐ๎าวฦ๗,31.5,31.61,30.71,30.71,31.1,0.4,1.2862,0.4305,86104,2702300.92,3150000000.0,630000000.0
59,2011-07-14,sz300206,ภํฐ๎าวฦ๗,31.8,31.9,31.5,31.5,31.5,0.3,0.9524,0.6107,122130,3867464.85,3180000000.0,636000000.0
60,2011-07-15,sz300206,ภํฐ๎าวฦ๗,32.76,32.8,31.7,31.88,31.8,0.96,3.0189,2.0161,403213,13085241.3,3276000000.0,655200000.0
61,2011-07-18,sz300206,ภํฐ๎าวฦ๗,33.35,34.0,33.0,33.0,32.76,0.59,1.801,2.268,453608,15208679.87,3335000000.0,667000000.0
62,2011-07-19,sz300206,ภํฐ๎าวฦ๗,32.4,33.33,32.38,33.33,33.35,-0.95,-2.8486,1.1253,225050,7358789.61,3240000000.0,648000000.0
63,2011-07-20,sz300206,ภํฐ๎าวฦ๗,31.31,32.98,31.08,32.33,32.4,-1.09,-3.3642,2.019,403792,12750095.98,3131000000.0,626200000.0
64,2011-07-21,sz300206,ภํฐ๎าวฦ๗,31.43,31.9,31.16,31.9,31.31,0.12,0.3833,0.7202,180061,5678527.95,3143000000.0,785750000.0
65,2011-07-22,sz300206,ภํฐ๎าวฦ๗,31.54,31.78,31.37,31.37,31.43,0.11,0.35,0.441,110240,3472962.61,3154000000.0,788500000.0
66,2011-07-25,sz300206,ภํฐ๎าวฦ๗,30.68,31.75,30.05,31.6,31.54,-0.86,-2.7267,2.0758,518947,15841887.93,3068000000.0,767000000.0
67,2011-07-26,sz300206,ภํฐ๎าวฦ๗,30.25,30.69,29.25,30.65,30.68,-0.43,-1.4016,1.4975,374363,11188460.87,3025000000.0,756250000.0
68,2011-07-27,sz300206,ภํฐ๎าวฦ๗,31.06,31.25,29.6,30.18,30.25,0.81,2.6777,2.021,505255,15453181.78,3106000000.0,776500000.0
69,2011-07-28,sz300206,ภํฐ๎าวฦ๗,31.2,31.2,30.42,30.42,31.06,0.14,0.4507,1.7398,434956,13437292.18,3120000000.0,780000000.0
70,2011-07-29,sz300206,ภํฐ๎าวฦ๗,31.66,32.16,30.9,31.19,31.2,0.46,1.4744,1.9698,492441,15679060.98,3166000000.0,791500000.0
71,2011-08-01,sz300206,ภํฐ๎าวฦ๗,31.94,32.28,31.48,31.9,31.66,0.28,0.8844,2.8266,706643,22473461.4,3194000000.0,798500000.0
72,2011-08-02,sz300206,ภํฐ๎าวฦ๗,31.39,32.29,30.51,31.85,31.94,-0.55,-1.722,2.7587,689663,21567837.72,3139000000.0,784750000.0
73,2011-08-03,sz300206,ภํฐ๎าวฦ๗,30.77,31.27,29.6,29.6,31.39,-0.62,-1.9752,2.5365,634128,19535953.58,3077000000.0,769250000.0
74,2011-08-04,sz300206,ภํฐ๎าวฦ๗,29.9,31.0,29.85,30.6,30.77,-0.87,-2.8274,3.1998,799942,24072509.29,2990000000.0,747500000.0
75,2011-08-05,sz300206,ภํฐ๎าวฦ๗,28.9,29.31,28.6,29.0,29.9,-1.0,-3.3445,2.6446,661146,19103885.53,2890000000.0,722500000.0
76,2011-08-08,sz300206,ภํฐ๎าวฦ๗,27.7,28.75,26.36,28.01,28.9,-1.2,-4.1522,2.3258,581458,16239761.45,2770000000.0,692500000.0
77,2011-08-09,sz300206,ภํฐ๎าวฦ๗,27.95,28.29,26.61,26.61,27.7,0.25,0.9025,1.2927,323182,8900362.46,2795000000.0,698750000.0
78,2011-08-10,sz300206,ภํฐ๎าวฦ๗,28.52,28.78,28.38,28.7,27.95,0.57,2.0394,1.216,304007,8688417.76,2852000000.0,713000000.0
79,2011-08-11,sz300206,ภํฐ๎าวฦ๗,29.71,29.95,27.85,27.86,28.52,1.19,4.1725,2.8731,718274,21178496.33,2971000000.0,742750000.0
80,2011-08-12,sz300206,ภํฐ๎าวฦ๗,30.23,30.55,29.73,29.73,29.71,0.52,1.7503,2.6062,651556,19791785.67,3023000000.0,755750000.0
81,2011-08-15,sz300206,ภํฐ๎าวฦ๗,30.76,31.31,30.08,30.11,30.23,0.53,1.7532,2.0227,505672,15629651.01,3076000000.0,769000000.0
82,2011-08-16,sz300206,ภํฐ๎าวฦ๗,30.09,31.18,30.0,31.0,30.76,-0.67,-2.1782,1.4997,374921,11366298.77,3009000000.0,752250000.0
83,2011-08-17,sz300206,ภํฐ๎าวฦ๗,30.4,30.65,29.9,30.03,30.09,0.31,1.0302,1.1978,299445,9079403.51,3040000000.0,760000000.0
84,2011-08-18,sz300206,ภํฐ๎าวฦ๗,30.46,31.43,30.18,30.18,30.4,0.06,0.1974,1.4299,357465,11086642.02,3046000000.0,761500000.0
85,2011-08-19,sz300206,ภํฐ๎าวฦ๗,30.03,30.19,29.6,30.0,30.46,-0.43,-1.4117,1.2261,306528,9163460.95,3003000000.0,750750000.0
86,2011-08-22,sz300206,ภํฐ๎าวฦ๗,28.5,29.88,28.5,29.6,30.03,-1.53,-5.0949,3.2045,801134,23354129.28,2850000000.0,712500000.0
87,2011-08-23,sz300206,ภํฐ๎าวฦ๗,30.29,30.43,28.4,28.4,28.5,1.79,6.2807,4.4836,1120888,32904264.08,3029000000.0,757250000.0
88,2011-08-24,sz300206,ภํฐ๎าวฦ๗,30.69,31.47,29.98,30.38,30.29,0.4,1.3206,4.8714,1217861,37481120.41,3069000000.0,767250000.0
89,2011-08-25,sz300206,ภํฐ๎าวฦ๗,30.85,31.15,30.0,31.0,30.69,0.16,0.5213,2.2692,567312,17337777.15,3085000000.0,771250000.0
90,2011-08-26,sz300206,ภํฐ๎าวฦ๗,31.53,31.77,30.5,30.85,30.85,0.68,2.2042,4.8969,1224220,38447571.12,3153000000.0,788250000.0
91,2011-08-29,sz300206,ภํฐ๎าวฦ๗,31.8,32.13,31.2,31.45,31.53,0.27,0.8563,3.3337,833427,26530656.63,3180000000.0,795000000.0
92,2011-08-30,sz300206,ภํฐ๎าวฦ๗,30.25,31.88,30.2,31.75,31.8,-1.55,-4.8742,4.4737,1118427,34677753.88,3025000000.0,756250000.0
93,2011-08-31,sz300206,ภํฐ๎าวฦ๗,29.7,30.38,29.07,30.15,30.25,-0.55,-1.8182,2.389,597255,17675175.6,2970000000.0,742500000.0
94,2011-09-01,sz300206,ภํฐ๎าวฦ๗,29.29,29.91,29.25,29.77,29.7,-0.41,-1.3805,1.6085,402120,11866120.8,2929000000.0,732250000.0
95,2011-09-02,sz300206,ภํฐ๎าวฦ๗,28.98,29.48,28.87,29.23,29.29,-0.31,-1.0584,1.5118,377949,10971715.46,2898000000.0,724500000.0
96,2011-09-05,sz300206,ภํฐ๎าวฦ๗,28.04,28.78,27.96,28.69,28.98,-0.94,-3.2436,3.0924,773091,21887333.77,2804000000.0,701000000.0
97,2011-09-06,sz300206,ภํฐ๎าวฦ๗,0.0,0.0,0.0,0.0,28.04,,,0.0,0,0.0,2804000000.0,701000000.0
98,2011-09-07,sz300206,ภํฐ๎าวฦ๗,28.53,28.75,27.8,28.15,28.04,0.49,1.7475,5.2761,1319027,37159416.07,2853000000.0,713250000.0
99,2011-09-08,sz300206,ภํฐ๎าวฦ๗,27.61,28.77,27.51,28.59,28.53,-0.92,-3.2247,3.4808,870202,24479819.85,2761000000.0,690250000.0
100,2011-09-09,sz300206,ภํฐ๎าวฦ๗,27.68,27.85,27.27,27.5,27.61,0.07,0.2535,0.8964,224099,6177203.7,2768000000.0,692000000.0
101,2011-09-13,sz300206,ภํฐ๎าวฦ๗,26.99,27.48,26.8,27.48,27.68,-0.69,-2.4928,1.7845,446129,12057013.69,2699000000.0,674750000.0
102,2011-09-14,sz300206,ภํฐ๎าวฦ๗,27.34,27.35,26.68,27.29,26.99,0.35,1.2968,0.9922,248062,6720464.38,2734000000.0,683500000.0
103,2011-09-15,sz300206,ภํฐ๎าวฦ๗,27.6,27.78,27.37,27.45,27.34,0.26,0.951,1.139,284742,7848283.63,2760000000.0,690000000.0
104,2011-09-16,sz300206,ภํฐ๎าวฦ๗,27.41,27.9,27.38,27.61,27.6,-0.19,-0.6884,0.6469,161730,4467243.0,2741000000.0,685250000.0
105,2011-09-19,sz300206,ภํฐ๎าวฦ๗,26.65,27.2,26.65,27.12,27.41,-0.76,-2.7727,0.8489,212236,5688669.95,2665000000.0,666250000.0
106,2011-09-20,sz300206,ภํฐ๎าวฦ๗,26.61,26.85,26.48,26.65,26.65,-0.04,-0.1501,0.8688,217206,5783870.68,2661000000.0,665250000.0
107,2011-09-21,sz300206,ภํฐ๎าวฦ๗,27.56,27.59,26.57,26.64,26.61,0.95,3.5701,1.1569,289234,7858906.89,2756000000.0,689000000.0
108,2011-09-22,sz300206,ภํฐ๎าวฦ๗,26.59,27.44,26.59,27.2,27.56,-0.97,-3.5196,1.0113,252816,6832501.58,2659000000.0,664750000.0
109,2011-09-23,sz300206,ภํฐ๎าวฦ๗,26.32,26.5,25.96,26.18,26.39,-0.07,-0.2653,0.956,239009,6260861.26,2632000000.0,658000000.0
110,2011-09-26,sz300206,ภํฐ๎าวฦ๗,26.1,26.5,25.85,26.3,26.32,-0.22,-0.8359,1.1273,281835,7371707.53,2610000000.0,652500000.0
111,2011-09-27,sz300206,ภํฐ๎าวฦ๗,26.21,26.49,26.02,26.26,26.1,0.11,0.4215,0.5569,139236,3652779.82,2621000000.0,655250000.0
112,2011-09-28,sz300206,ภํฐ๎าวฦ๗,26.0,26.49,25.86,26.39,26.21,-0.21,-0.8012,0.5745,143636,3760489.02,2600000000.0,650000000.0
113,2011-09-29,sz300206,ภํฐ๎าวฦ๗,25.31,25.9,25.3,25.9,26.0,-0.69,-2.6538,0.971,242747,6189663.72,2531000000.0,632750000.0
114,2011-09-30,sz300206,ภํฐ๎าวฦ๗,25.4,25.59,25.16,25.18,25.31,0.09,0.3556,0.3185,79628,2019429.4,2540000000.0,635000000.0
115,2011-10-10,sz300206,ภํฐ๎าวฦ๗,25.1,25.75,25.03,25.74,25.4,-0.3,-1.1811,0.7478,186954,4719157.24,2510000000.0,627500000.0
116,2011-10-11,sz300206,ภํฐ๎าวฦ๗,24.85,25.68,24.5,25.65,25.1,-0.25,-0.996,0.7907,197669,4990797.9,2485000000.0,621250000.0
117,2011-10-12,sz300206,ภํฐ๎าวฦ๗,25.59,25.7,24.21,24.7,24.85,0.74,2.9779,1.2334,308362,7778945.87,2559000000.0,639750000.0
118,2011-10-13,sz300206,ภํฐ๎าวฦ๗,25.8,26.0,25.4,25.6,25.59,0.21,0.8206,0.8147,203687,5254954.15,2580000000.0,645000000.0
119,2011-10-14,sz300206,ภํฐ๎าวฦ๗,25.66,25.86,25.4,25.8,25.8,-0.14,-0.5426,0.5475,136884,3506231.94,2566000000.0,641500000.0
120,2011-10-17,sz300206,ภํฐ๎าวฦ๗,25.99,26.1,25.76,25.86,25.66,0.33,1.286,1.7391,434773,11273307.79,2599000000.0,649750000.0
121,2011-10-18,sz300206,ภํฐ๎าวฦ๗,25.22,25.97,25.21,25.79,25.99,-0.77,-2.9627,0.9462,236549,6043757.97,2522000000.0,630500000.0
122,2011-10-19,sz300206,ภํฐ๎าวฦ๗,24.51,25.39,24.48,25.3,25.22,-0.71,-2.8152,0.7848,196209,4881720.44,2451000000.0,612750000.0
123,2011-10-20,sz300206,ภํฐ๎าวฦ๗,24.0,24.68,23.75,24.5,24.51,-0.51,-2.0808,1.1628,290698,6977175.1,2400000000.0,600000000.0
124,2011-10-21,sz300206,ภํฐ๎าวฦ๗,23.06,24.0,23.0,23.99,24.0,-0.94,-3.9167,0.9335,233383,5444685.95,2306000000.0,576500000.0
125,2011-10-24,sz300206,ภํฐ๎าวฦ๗,23.3,23.39,22.76,23.09,23.06,0.24,1.0408,0.8114,202849,4688261.5,2330000000.0,582500000.0
126,2011-10-25,sz300206,ภํฐ๎าวฦ๗,23.9,23.93,23.08,23.26,23.3,0.6,2.5751,1.6699,417479,9876371.27,2390000000.0,597500000.0
127,2011-10-26,sz300206,ภํฐ๎าวฦ๗,23.75,23.98,23.2,23.46,23.9,-0.15,-0.6276,6.4764,1619105,38246436.07,2375000000.0,593750000.0
128,2011-10-27,sz300206,ภํฐ๎าวฦ๗,23.83,24.18,23.61,23.71,23.75,0.08,0.3368,1.9926,498150,11864173.27,2383000000.0,595750000.0
129,2011-10-28,sz300206,ภํฐ๎าวฦ๗,24.44,24.45,23.75,24.07,23.83,0.61,2.5598,2.9247,731184,17613671.4,2444000000.0,611000000.0
130,2011-10-31,sz300206,ภํฐ๎าวฦ๗,24.62,24.74,24.21,24.44,24.44,0.18,0.7365,2.1565,539130,13238970.47,2462000000.0,615500000.0
131,2011-11-01,sz300206,ภํฐ๎าวฦ๗,24.5,24.7,24.31,24.43,24.62,-0.12,-0.4874,2.1318,532944,13061967.62,2450000000.0,612500000.0
132,2011-11-02,sz300206,ภํฐ๎าวฦ๗,25.09,25.27,23.81,24.3,24.5,0.59,2.4082,2.7764,694109,17069097.02,2509000000.0,627250000.0
133,2011-11-03,sz300206,ภํฐ๎าวฦ๗,25.16,26.07,25.1,25.26,25.09,0.07,0.279,3.4074,851847,21729004.91,2516000000.0,629000000.0
134,2011-11-04,sz300206,ภํฐ๎าวฦ๗,25.33,25.44,25.03,25.26,25.16,0.17,0.6757,1.5608,390193,9845198.81,2533000000.0,633250000.0
135,2011-11-07,sz300206,ภํฐ๎าวฦ๗,25.35,25.62,25.15,25.32,25.33,0.02,0.079,1.5425,385621,9794162.83,2535000000.0,633750000.0
136,2011-11-08,sz300206,ภํฐ๎าวฦ๗,25.08,25.48,24.76,25.42,25.35,-0.27,-1.0651,1.9085,477123,12009369.71,2508000000.0,627000000.0
137,2011-11-09,sz300206,ภํฐ๎าวฦ๗,25.32,25.41,24.9,25.17,25.08,0.24,0.9569,1.8225,455623,11488575.4,2532000000.0,633000000.0
138,2011-11-10,sz300206,ภํฐ๎าวฦ๗,25.78,26.4,24.9,25.11,25.32,0.46,1.8167,6.0854,1521355,39380243.09,2578000000.0,644500000.0
139,2011-11-11,sz300206,ภํฐ๎าวฦ๗,26.86,28.36,25.82,26.09,25.78,1.08,4.1893,8.8322,2208038,59710872.9,2686000000.0,671500000.0
140,2011-11-14,sz300206,ภํฐ๎าวฦ๗,27.7,27.88,26.33,27.0,26.86,0.84,3.1273,6.6645,1666135,45467040.2,2770000000.0,692500000.0
141,2011-11-15,sz300206,ภํฐ๎าวฦ๗,27.83,28.13,27.2,27.58,27.7,0.13,0.4693,4.9692,1242294,34401340.87,2783000000.0,695750000.0
142,2011-11-16,sz300206,ภํฐ๎าวฦ๗,27.27,28.3,27.25,27.8,27.83,-0.56,-2.0122,4.9419,1235466,34351857.18,2727000000.0,681750000.0
143,2011-11-17,sz300206,ภํฐ๎าวฦ๗,28.28,28.59,27.2,27.2,27.27,1.01,3.7037,6.5793,1644831,46124885.8,2828000000.0,707000000.0
144,2011-11-18,sz300206,ภํฐ๎าวฦ๗,27.46,28.48,27.3,28.1,28.28,-0.82,-2.8996,5.384,1346000,37677340.55,2746000000.0,686500000.0
145,2011-11-21,sz300206,ภํฐ๎าวฦ๗,26.47,27.46,25.75,27.35,27.46,-0.99,-3.6052,3.6386,909646,23999738.73,2647000000.0,661750000.0
146,2011-11-22,sz300206,ภํฐ๎าวฦ๗,26.39,26.65,25.7,26.0,26.47,-0.08,-0.3022,2.2339,558475,14586233.84,2639000000.0,659750000.0
147,2011-11-23,sz300206,ภํฐ๎าวฦ๗,26.52,26.78,26.35,26.4,26.39,0.13,0.4926,1.9587,489671,13030202.67,2652000000.0,663000000.0
148,2011-11-24,sz300206,ภํฐ๎าวฦ๗,26.54,26.7,25.83,26.41,26.52,0.02,0.0754,1.8356,458894,12054922.96,2654000000.0,663500000.0
149,2011-11-25,sz300206,ภํฐ๎าวฦ๗,26.32,26.85,26.2,26.27,26.54,-0.22,-0.8289,1.6302,407558,10808488.22,2632000000.0,658000000.0
150,2011-11-28,sz300206,ภํฐ๎าวฦ๗,26.45,26.75,25.8,26.45,26.32,0.13,0.4939,1.6186,404644,10612799.64,2645000000.0,661250000.0
151,2011-11-29,sz300206,ภํฐ๎าวฦ๗,26.73,26.73,26.27,26.46,26.45,0.28,1.0586,2.3202,580055,15413875.92,2673000000.0,668250000.0
152,2011-11-30,sz300206,ภํฐ๎าวฦ๗,24.91,26.8,24.4,26.73,26.73,-1.82,-6.8088,2.8556,713901,18196980.24,2491000000.0,622750000.0
153,2011-12-01,sz300206,ภํฐ๎าวฦ๗,25.2,25.96,25.0,25.8,24.91,0.29,1.1642,3.6427,910677,23298627.94,2520000000.0,630000000.0
154,2011-12-02,sz300206,ภํฐ๎าวฦ๗,23.9,25.13,23.9,25.08,25.2,-1.3,-5.1587,1.8999,474971,11593987.82,2390000000.0,597500000.0
155,2011-12-05,sz300206,ภํฐ๎าวฦ๗,23.75,24.25,23.21,23.92,23.9,-0.15,-0.6276,1.1169,279229,6593690.6,2375000000.0,593750000.0
156,2011-12-06,sz300206,ภํฐ๎าวฦ๗,23.86,24.1,23.5,23.68,23.75,0.11,0.4632,0.7861,196527,4685005.96,2386000000.0,596500000.0
