,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
21,2000-07-11,sh600257,¶´Í¥Ë®Ö³,20.8,21.33,20.7,21.3,21.14,-0.34,-1.6083,2.1979,879141,18331612.0,1518400000.0,832000000.0
22,2000-07-12,sh600257,¶´Í¥Ë®Ö³,20.95,21.15,20.76,20.81,20.8,0.15,0.7212,1.698,679187,14190732.0,1529350000.0,838000000.0
23,2000-07-13,sh600257,¶´Í¥Ë®Ö³,21.28,21.64,20.76,20.98,20.95,0.33,1.5752,4.4052,1762072,37460838.0,1553440000.0,851200000.0
24,2000-07-14,sh600257,¶´Í¥Ë®Ö³,22.26,22.9,21.53,21.69,21.28,0.98,4.6053,11.1903,4476115,100515504.0,1624980000.0,890400000.0
25,2000-07-17,sh600257,¶´Í¥Ë®Ö³,21.9,22.56,21.9,22.3,22.26,-0.36,-1.6173,3.4322,1372892,30513369.0,1598700000.0,876000000.0
26,2000-07-18,sh600257,¶´Í¥Ë®Ö³,21.94,22.19,21.74,21.9,21.9,0.04,0.1826,2.2155,886214,19420387.0,1601620000.0,877600000.0
27,2000-07-19,sh600257,¶´Í¥Ë®Ö³,22.1,22.2,21.88,22.1,21.94,0.16,0.7293,1.8137,725474,15968172.0,1613300000.0,884000000.0
28,2000-07-20,sh600257,¶´Í¥Ë®Ö³,21.77,22.5,21.6,22.1,22.1,-0.33,-1.4932,2.8863,1154511,25359572.0,1589210000.0,870800000.0
29,2000-07-21,sh600257,¶´Í¥Ë®Ö³,21.47,21.88,21.4,21.77,21.77,-0.3,-1.378,2.1278,851120,18409459.0,1567310000.0,858800000.0
30,2000-07-24,sh600257,¶´Í¥Ë®Ö³,21.48,21.68,21.18,21.42,21.47,0.01,0.0466,1.4032,561296,11976153.0,1568040000.0,859200000.0
31,2000-07-25,sh600257,¶´Í¥Ë®Ö³,20.82,21.0,20.48,20.48,21.48,-0.66,-3.0726,3.7221,1488822,30966622.0,1519860000.0,832800000.0
32,2000-07-26,sh600257,¶´Í¥Ë®Ö³,20.88,21.1,20.8,20.82,20.82,0.06,0.2882,2.117,846800,17707409.0,1524240000.0,835200000.0
33,2000-07-27,sh600257,¶´Í¥Ë®Ö³,20.64,21.0,20.46,20.91,20.88,-0.24,-1.1494,3.3944,1357753,28050257.0,1506720000.0,825600000.0
34,2000-07-28,sh600257,¶´Í¥Ë®Ö³,20.99,21.0,20.51,20.68,20.64,0.35,1.6957,1.2725,508997,10550270.0,1532270000.0,839600000.0
35,2000-07-31,sh600257,¶´Í¥Ë®Ö³,20.84,20.98,20.66,20.95,20.99,-0.15,-0.7146,1.0305,412197,8571455.0,1521320000.0,833600000.0
36,2000-08-01,sh600257,¶´Í¥Ë®Ö³,21.1,21.15,20.7,20.8,20.84,0.26,1.2476,1.1589,463553,9706107.0,1540300000.0,844000000.0
37,2000-08-02,sh600257,¶´Í¥Ë®Ö³,21.17,21.2,20.91,21.0,21.1,0.07,0.3318,0.8714,348550,7337897.0,1545410000.0,846800000.0
38,2000-08-03,sh600257,¶´Í¥Ë®Ö³,20.91,21.16,20.88,21.16,21.17,-0.26,-1.2282,1.2215,488600,10250542.0,1526430000.0,836400000.0
39,2000-08-04,sh600257,¶´Í¥Ë®Ö³,20.78,20.9,20.6,20.88,20.91,-0.13,-0.6217,1.7684,707360,14632968.0,1516940000.0,831200000.0
40,2000-08-07,sh600257,¶´Í¥Ë®Ö³,20.66,20.88,20.51,20.75,20.78,-0.12,-0.5775,1.3286,531440,10974007.0,1508180000.0,826400000.0
41,2000-08-08,sh600257,¶´Í¥Ë®Ö³,21.18,21.21,20.6,20.7,20.66,0.52,2.5169,1.6115,644611,13463739.0,1546140000.0,847200000.0
42,2000-08-09,sh600257,¶´Í¥Ë®Ö³,21.31,21.56,21.0,21.18,21.18,0.13,0.6138,1.8233,729327,15530072.0,1555630000.0,852400000.0
43,2000-08-10,sh600257,¶´Í¥Ë®Ö³,20.9,21.52,20.82,21.31,21.31,-0.41,-1.924,1.382,552780,11674887.0,1525700000.0,836000000.0
44,2000-08-11,sh600257,¶´Í¥Ë®Ö³,20.8,21.15,20.78,20.91,20.9,-0.1,-0.4785,1.0422,416863,8716335.0,1518400000.0,832000000.0
45,2000-08-14,sh600257,¶´Í¥Ë®Ö³,20.98,21.0,20.8,20.88,20.8,0.18,0.8654,1.1468,458720,9584145.0,1531540000.0,839200000.0
46,2000-08-15,sh600257,¶´Í¥Ë®Ö³,21.4,21.45,20.8,21.0,20.98,0.42,2.0019,1.6289,651553,13779626.0,1562200000.0,856000000.0
47,2000-08-16,sh600257,¶´Í¥Ë®Ö³,21.4,21.48,21.18,21.45,21.4,0.0,0.0,0.9424,376970,8044128.0,1562200000.0,856000000.0
48,2000-08-17,sh600257,¶´Í¥Ë®Ö³,21.52,21.9,21.3,21.34,21.4,0.12,0.5607,2.5489,1019571,22099848.0,1570960000.0,860800000.0
49,2000-08-18,sh600257,¶´Í¥Ë®Ö³,21.45,21.7,21.3,21.52,21.52,-0.07,-0.3253,1.175,469996,10096832.0,1565850000.0,858000000.0
50,2000-08-21,sh600257,¶´Í¥Ë®Ö³,21.56,21.6,21.15,21.45,21.45,0.11,0.5128,1.2467,498661,10633025.0,1573880000.0,862400000.0
51,2000-08-22,sh600257,¶´Í¥Ë®Ö³,21.27,21.69,21.26,21.56,21.56,-0.29,-1.3451,1.8051,722051,15556208.0,1552710000.0,850800000.0
52,2000-08-23,sh600257,¶´Í¥Ë®Ö³,21.1,21.35,20.4,21.1,21.27,-0.17,-0.7992,2.6248,1049938,21842097.0,1540300000.0,844000000.0
53,2000-08-24,sh600257,¶´Í¥Ë®Ö³,21.29,21.3,20.8,21.0,21.1,0.19,0.9005,1.972,788804,16623825.0,1554170000.0,851600000.0
54,2000-08-25,sh600257,¶´Í¥Ë®Ö³,21.79,22.0,21.1,21.25,21.29,0.5,2.3485,3.6715,1468589,31730174.0,1590670000.0,871600000.0
55,2000-08-28,sh600257,¶´Í¥Ë®Ö³,21.9,22.25,21.8,21.9,21.79,0.11,0.5048,3.9931,1597227,35150274.0,1598700000.0,876000000.0
56,2000-08-29,sh600257,¶´Í¥Ë®Ö³,22.55,22.8,21.75,21.98,21.9,0.65,2.968,5.15,2060006,46162503.0,1646150000.0,902000000.0
57,2000-08-30,sh600257,¶´Í¥Ë®Ö³,21.98,22.78,21.98,22.68,22.55,-0.57,-2.5277,4.2199,1687948,37846975.0,1604540000.0,879200000.0
58,2000-08-31,sh600257,¶´Í¥Ë®Ö³,21.81,22.3,21.63,21.8,21.98,-0.17,-0.7734,4.2817,1712690,37734581.0,1592130000.0,872400000.0
59,2000-09-01,sh600257,¶´Í¥Ë®Ö³,22.48,22.99,21.58,21.63,21.81,0.67,3.072,8.1549,3261958,73519447.0,1641040000.0,899200000.0
60,2000-09-04,sh600257,¶´Í¥Ë®Ö³,23.65,24.01,22.55,22.58,22.48,1.17,5.2046,10.1106,4044222,94523194.0,1726450000.0,946000000.0
61,2000-09-05,sh600257,¶´Í¥Ë®Ö³,23.01,23.97,22.9,23.95,23.65,-0.64,-2.7061,6.8612,2744460,64245729.0,1679730000.0,920400000.0
62,2000-09-06,sh600257,¶´Í¥Ë®Ö³,23.3,23.52,22.82,22.96,23.01,0.29,1.2603,5.9801,2392021,55664850.0,1700900000.0,932000000.0
63,2000-09-07,sh600257,¶´Í¥Ë®Ö³,24.08,24.31,23.2,23.41,23.3,0.78,3.3476,7.0167,2806682,66597594.0,1757840000.0,963200000.0
64,2000-09-08,sh600257,¶´Í¥Ë®Ö³,24.0,24.5,23.89,24.08,24.08,-0.08,-0.3322,4.1293,1651738,39849698.0,1752000000.0,960000000.0
65,2000-09-11,sh600257,¶´Í¥Ë®Ö³,23.8,24.15,23.6,24.1,24.0,-0.2,-0.8333,2.1759,870369,20746614.0,1737400000.0,952000000.0
66,2000-09-12,sh600257,¶´Í¥Ë®Ö³,23.58,24.0,23.25,23.99,23.8,-0.22,-0.9244,2.8745,1149815,27229516.0,1721340000.0,943200000.0
67,2000-09-13,sh600257,¶´Í¥Ë®Ö³,23.73,23.84,23.28,23.58,23.58,0.15,0.6361,1.6525,660991,15569117.0,1732290000.0,949200000.0
68,2000-09-14,sh600257,¶´Í¥Ë®Ö³,23.65,23.73,23.11,23.73,23.73,-0.08,-0.3371,2.1542,861668,20145636.0,1726450000.0,946000000.0
69,2000-09-15,sh600257,¶´Í¥Ë®Ö³,23.53,23.6,23.2,23.5,23.65,-0.12,-0.5074,2.0846,833845,19520834.0,1717690000.0,941200000.0
70,2000-09-18,sh600257,¶´Í¥Ë®Ö³,24.23,24.3,23.05,23.33,23.53,0.7,2.9749,7.2159,2886369,68600504.0,1768790000.0,969200000.0
71,2000-09-19,sh600257,¶´Í¥Ë®Ö³,22.7,24.53,22.5,24.0,24.23,-1.53,-6.3145,10.5105,4204209,98147240.0,1657100000.0,908000000.0
72,2000-09-20,sh600257,¶´Í¥Ë®Ö³,21.93,22.9,21.7,22.6,22.7,-0.77,-3.3921,6.0851,2434041,53850389.0,1600890000.0,877200000.0
73,2000-09-21,sh600257,¶´Í¥Ë®Ö³,21.96,22.5,21.65,22.0,21.93,0.03,0.1368,3.1188,1247508,27326707.0,1603080000.0,878400000.0
74,2000-09-22,sh600257,¶´Í¥Ë®Ö³,21.66,21.95,21.4,21.88,21.96,-0.3,-1.3661,1.431,572415,12390025.0,1581180000.0,866400000.0
75,2000-09-25,sh600257,¶´Í¥Ë®Ö³,21.65,21.85,21.4,21.41,21.66,-0.01,-0.0462,0.8759,350342,7589370.0,1580450000.0,866000000.0
76,2000-09-26,sh600257,¶´Í¥Ë®Ö³,21.97,22.2,21.62,21.65,21.65,0.32,1.4781,0.701,280406,6139354.0,1603810000.0,878800000.0
77,2000-09-27,sh600257,¶´Í¥Ë®Ö³,21.95,22.09,21.8,21.93,21.97,-0.02,-0.091,1.1436,457425,10020283.0,1602350000.0,878000000.0
78,2000-09-28,sh600257,¶´Í¥Ë®Ö³,22.1,22.32,21.95,21.95,21.95,0.15,0.6834,0.7873,314939,6982055.0,1613300000.0,884000000.0
79,2000-09-29,sh600257,¶´Í¥Ë®Ö³,22.29,22.46,22.0,22.12,22.1,0.19,0.8597,0.8711,348450,7788001.0,1627170000.0,891600000.0
80,2000-10-09,sh600257,¶´Í¥Ë®Ö³,22.94,22.94,22.25,22.42,22.29,0.65,2.9161,1.3677,547069,12347112.0,1674620000.0,917600000.0
81,2000-10-10,sh600257,¶´Í¥Ë®Ö³,22.99,23.08,22.65,23.01,22.94,0.05,0.218,1.0533,421302,9635330.0,1678270000.0,919600000.0
82,2000-10-11,sh600257,¶´Í¥Ë®Ö³,22.4,23.0,22.37,22.98,22.99,-0.59,-2.5663,1.0169,406754,9214274.0,1635200000.0,896000000.0
83,2000-10-12,sh600257,¶´Í¥Ë®Ö³,22.4,22.6,22.28,22.38,22.4,0.0,0.0,0.9521,380820,8534998.0,1635200000.0,896000000.0
84,2000-10-13,sh600257,¶´Í¥Ë®Ö³,22.11,22.6,21.99,22.4,22.4,-0.29,-1.2946,1.0069,402750,8963282.0,1614030000.0,884400000.0
85,2000-10-16,sh600257,¶´Í¥Ë®Ö³,21.66,22.25,21.6,22.04,22.11,-0.45,-2.0353,1.8232,729271,15958719.0,1581180000.0,866400000.0
86,2000-10-17,sh600257,¶´Í¥Ë®Ö³,22.16,22.27,21.58,21.66,21.66,0.5,2.3084,0.6823,272905,5952822.0,1617680000.0,886400000.0
87,2000-10-18,sh600257,¶´Í¥Ë®Ö³,22.27,22.43,22.0,22.19,22.16,0.11,0.4964,0.5823,232930,5182070.0,1625710000.0,890800000.0
88,2000-10-19,sh600257,¶´Í¥Ë®Ö³,22.0,22.3,21.92,22.27,22.27,-0.27,-1.2124,0.5809,232350,5124714.0,1606000000.0,880000000.0
89,2000-10-20,sh600257,¶´Í¥Ë®Ö³,22.62,22.75,22.0,22.08,22.0,0.62,2.8182,1.5681,627238,14140060.0,1651260000.0,904800000.0
90,2000-10-23,sh600257,¶´Í¥Ë®Ö³,22.8,23.07,22.62,22.81,22.62,0.18,0.7958,1.8122,724881,16566449.0,1664400000.0,912000000.0
91,2000-10-24,sh600257,¶´Í¥Ë®Ö³,23.04,23.04,22.4,22.95,22.8,0.24,1.0526,1.6472,658899,15004997.0,1681920000.0,921600000.0
92,2000-10-25,sh600257,¶´Í¥Ë®Ö³,23.65,24.28,23.04,23.04,23.04,0.61,2.6476,6.9761,2790431,66456824.0,1726450000.0,946000000.0
93,2000-10-26,sh600257,¶´Í¥Ë®Ö³,23.37,23.65,23.25,23.65,23.65,-0.28,-1.1839,1.3628,545109,12774789.0,1706010000.0,934800000.0
94,2000-10-27,sh600257,¶´Í¥Ë®Ö³,23.2,23.48,23.2,23.38,23.37,-0.17,-0.7274,1.1793,471737,11009546.0,1693600000.0,928000000.0
95,2000-10-30,sh600257,¶´Í¥Ë®Ö³,23.7,23.95,22.91,22.91,23.2,0.5,2.1552,1.2018,480719,11333474.0,1730100000.0,948000000.0
96,2000-10-31,sh600257,¶´Í¥Ë®Ö³,23.07,23.85,23.0,23.8,23.7,-0.63,-2.6582,1.0206,408242,9519692.0,1684110000.0,922800000.0
97,2000-11-01,sh600257,¶´Í¥Ë®Ö³,22.98,23.18,22.78,23.0,23.07,-0.09,-0.3901,1.321,528401,12130116.0,1677540000.0,919200000.0
98,2000-11-02,sh600257,¶´Í¥Ë®Ö³,22.99,23.35,22.97,23.01,22.98,0.01,0.0435,1.0308,412335,9518841.0,1678270000.0,919600000.0
99,2000-11-03,sh600257,¶´Í¥Ë®Ö³,23.05,23.3,22.94,23.0,22.99,0.06,0.261,0.5938,237526,5490634.0,1682650000.0,922000000.0
100,2000-11-06,sh600257,¶´Í¥Ë®Ö³,23.32,23.68,23.1,23.1,23.05,0.27,1.1714,0.9112,364499,8553045.0,1702360000.0,932800000.0
101,2000-11-07,sh600257,¶´Í¥Ë®Ö³,23.89,24.18,23.35,23.35,23.32,0.57,2.4443,2.3259,930357,22213634.0,1743970000.0,955600000.0
102,2000-11-08,sh600257,¶´Í¥Ë®Ö³,24.02,24.15,23.8,23.93,23.89,0.13,0.5442,1.8738,749507,17978088.0,1753460000.0,960800000.0
103,2000-11-09,sh600257,¶´Í¥Ë®Ö³,23.9,24.1,23.64,24.06,24.02,-0.12,-0.4996,1.7432,697298,16627794.0,1744700000.0,956000000.0
104,2000-11-10,sh600257,¶´Í¥Ë®Ö³,24.38,24.59,23.81,24.0,23.9,0.48,2.0084,3.1243,1249718,30265438.0,1779740000.0,975200000.0
105,2000-11-13,sh600257,¶´Í¥Ë®Ö³,24.37,25.15,24.0,24.53,24.38,-0.01,-0.041,2.8868,1154713,28463319.0,1779010000.0,974800000.0
106,2000-11-14,sh600257,¶´Í¥Ë®Ö³,24.36,24.76,24.03,24.76,24.37,-0.01,-0.041,1.7648,705910,17100445.0,1778280000.0,974400000.0
107,2000-11-15,sh600257,¶´Í¥Ë®Ö³,24.07,24.55,23.98,24.25,24.36,-0.29,-1.1905,2.0193,807704,19531588.0,1757110000.0,962800000.0
108,2000-11-16,sh600257,¶´Í¥Ë®Ö³,24.25,24.45,24.0,24.0,24.07,0.18,0.7478,1.3248,529925,12814261.0,1770250000.0,970000000.0
109,2000-11-17,sh600257,¶´Í¥Ë®Ö³,23.8,24.3,23.8,24.25,24.25,-0.45,-1.8557,1.4972,598871,14407267.0,1737400000.0,952000000.0
110,2000-11-20,sh600257,¶´Í¥Ë®Ö³,24.05,24.08,23.64,23.8,23.8,0.25,1.0504,1.4446,577838,13770263.0,1755650000.0,962000000.0
111,2000-11-21,sh600257,¶´Í¥Ë®Ö³,23.98,24.17,23.9,24.12,24.05,-0.07,-0.2911,1.0498,419900,10078180.0,1750540000.0,959200000.0
112,2000-11-22,sh600257,¶´Í¥Ë®Ö³,24.05,24.64,23.95,23.98,23.98,0.07,0.2919,1.4848,593930,14418823.0,1755650000.0,962000000.0
113,2000-11-23,sh600257,¶´Í¥Ë®Ö³,24.47,24.78,24.15,24.31,24.05,0.42,1.7464,1.3024,520969,12771311.0,1786310000.0,978800000.0
114,2000-11-24,sh600257,¶´Í¥Ë®Ö³,23.45,24.68,23.31,24.35,24.47,-1.02,-4.1684,2.1674,866963,20776534.0,1711850000.0,938000000.0
115,2000-11-27,sh600257,¶´Í¥Ë®Ö³,23.53,23.7,23.21,23.45,23.45,0.08,0.3412,1.6529,661177,15534080.0,1717690000.0,941200000.0
116,2000-11-28,sh600257,¶´Í¥Ë®Ö³,23.78,23.8,23.5,23.53,23.53,0.25,1.0625,0.7161,286438,6790691.0,1735940000.0,951200000.0
117,2000-11-29,sh600257,¶´Í¥Ë®Ö³,23.62,23.89,23.45,23.78,23.78,-0.16,-0.6728,0.7341,293643,6929225.0,1724260000.0,944800000.0
118,2000-11-30,sh600257,¶´Í¥Ë®Ö³,23.42,23.69,23.33,23.63,23.62,-0.2,-0.8467,1.6696,667845,15669421.0,1709660000.0,936800000.0
119,2000-12-01,sh600257,¶´Í¥Ë®Ö³,24.0,24.07,23.4,23.42,23.42,0.58,2.4765,0.7052,282081,6691058.0,1752000000.0,960000000.0
120,2000-12-04,sh600257,¶´Í¥Ë®Ö³,23.92,24.1,23.8,24.0,24.0,-0.08,-0.3333,1.0557,422289,10103759.0,1746160000.0,956800000.0
121,2000-12-05,sh600257,¶´Í¥Ë®Ö³,23.93,24.1,23.76,23.92,23.92,0.01,0.0418,0.7904,316160,7566691.0,1746890000.0,957200000.0
122,2000-12-06,sh600257,¶´Í¥Ë®Ö³,23.81,24.37,23.75,23.93,23.93,-0.12,-0.5015,1.1681,467252,11261207.0,1738130000.0,952400000.0
123,2000-12-07,sh600257,¶´Í¥Ë®Ö³,24.2,24.3,23.78,23.78,23.81,0.39,1.638,0.7627,305093,7341277.0,1766600000.0,968000000.0
124,2000-12-08,sh600257,¶´Í¥Ë®Ö³,24.24,24.58,24.2,24.22,24.2,0.04,0.1653,0.9629,385169,9385906.0,1769520000.0,969600000.0
125,2000-12-11,sh600257,¶´Í¥Ë®Ö³,23.6,24.28,23.58,24.28,24.24,-0.64,-2.6403,0.8799,351950,8381058.0,1722800000.0,944000000.0
126,2000-12-12,sh600257,¶´Í¥Ë®Ö³,24.62,24.65,23.62,23.62,23.6,1.02,4.322,1.6542,661696,16046060.0,1797260000.0,984800000.0
127,2000-12-13,sh600257,¶´Í¥Ë®Ö³,25.3,25.78,24.5,24.73,24.62,0.68,2.762,6.8516,2740640,69404105.0,1846900000.0,1012000000.0
128,2000-12-14,sh600257,¶´Í¥Ë®Ö³,25.35,25.45,24.9,25.3,25.3,0.05,0.1976,1.7042,681689,17173450.0,1850550000.0,1014000000.0
129,2000-12-15,sh600257,¶´Í¥Ë®Ö³,25.75,25.75,24.98,25.38,25.35,0.4,1.5779,2.5078,1003123,25518625.0,1879750000.0,1030000000.0
130,2000-12-18,sh600257,¶´Í¥Ë®Ö³,26.0,26.17,25.5,25.75,25.75,0.25,0.9709,2.9157,1166297,30208424.0,1898000000.0,1040000000.0
131,2000-12-19,sh600257,¶´Í¥Ë®Ö³,25.39,26.15,25.35,26.0,26.0,-0.61,-2.3462,1.6876,675027,17365993.0,1853470000.0,1015600000.0
132,2000-12-20,sh600257,¶´Í¥Ë®Ö³,25.66,25.78,25.3,25.42,25.39,0.27,1.0634,1.4804,592149,15154217.0,1873180000.0,1026400000.0
133,2000-12-21,sh600257,¶´Í¥Ë®Ö³,26.06,26.4,25.72,25.72,25.66,0.4,1.5588,1.8087,723479,18873444.0,1902380000.0,1042400000.0
134,2000-12-22,sh600257,¶´Í¥Ë®Ö³,25.85,26.29,25.72,26.07,26.06,-0.21,-0.8058,1.144,457613,11823371.0,1887050000.0,1034000000.0
135,2000-12-25,sh600257,¶´Í¥Ë®Ö³,25.48,25.98,25.32,25.95,25.85,-0.37,-1.4313,1.2844,513772,13123780.0,1860040000.0,1019200000.0
136,2000-12-26,sh600257,¶´Í¥Ë®Ö³,25.93,26.4,25.48,25.48,25.48,0.45,1.7661,0.9453,378100,9777910.0,1892890000.0,1037200000.0
137,2000-12-27,sh600257,¶´Í¥Ë®Ö³,26.1,26.58,25.81,26.1,25.93,0.17,0.6556,1.0356,414235,10874123.0,1905300000.0,1044000000.0
138,2000-12-28,sh600257,¶´Í¥Ë®Ö³,25.75,26.39,25.73,26.1,26.1,-0.35,-1.341,0.7658,306300,7951052.0,1879750000.0,1030000000.0
139,2000-12-29,sh600257,¶´Í¥Ë®Ö³,26.0,26.07,25.75,25.8,25.75,0.25,0.9709,0.7108,284301,7365955.0,1898000000.0,1040000000.0
140,2001-01-02,sh600257,¶´Í¥Ë®Ö³,26.9,26.95,26.0,26.3,26.0,0.9,3.4615,1.5376,615047,16393731.0,1963700000.0,1076000000.0
141,2001-01-03,sh600257,¶´Í¥Ë®Ö³,26.83,27.17,26.63,26.9,26.9,-0.07,-0.2602,1.2414,496567,13361642.0,1958590000.0,1073200000.0
142,2001-01-04,sh600257,¶´Í¥Ë®Ö³,26.6,26.9,26.48,26.86,26.83,-0.23,-0.8572,1.4401,576024,15333008.0,1941800000.0,1064000000.0
143,2001-01-05,sh600257,¶´Í¥Ë®Ö³,27.08,27.48,26.44,26.6,26.6,0.48,1.8045,1.2559,502355,13562098.0,1976840000.0,1083200000.0
144,2001-01-08,sh600257,¶´Í¥Ë®Ö³,26.58,27.5,26.55,27.1,27.08,-0.5,-1.8464,1.7329,693165,18573826.0,1940340000.0,1063200000.0
145,2001-01-09,sh600257,¶´Í¥Ë®Ö³,26.1,26.8,25.61,26.39,26.58,-0.48,-1.8059,1.4112,564473,14796559.0,1905300000.0,1044000000.0
146,2001-01-10,sh600257,¶´Í¥Ë®Ö³,26.5,26.52,26.1,26.1,26.1,0.4,1.5326,0.9185,367408,9676155.0,1934500000.0,1060000000.0
147,2001-01-11,sh600257,¶´Í¥Ë®Ö³,26.19,26.6,26.1,26.6,26.5,-0.31,-1.1698,0.6706,268250,7038080.0,1911870000.0,1047600000.0
148,2001-01-12,sh600257,¶´Í¥Ë®Ö³,25.66,26.1,25.6,26.08,26.19,-0.53,-2.0237,1.4211,568450,14647145.0,1873180000.0,1026400000.0
149,2001-01-15,sh600257,¶´Í¥Ë®Ö³,24.43,25.52,24.1,25.51,25.66,-1.23,-4.7935,2.3538,941539,23464201.0,1783390000.0,977200000.0
150,2001-01-16,sh600257,¶´Í¥Ë®Ö³,24.98,25.2,24.12,24.2,24.43,0.55,2.2513,1.2815,512613,12636507.0,1823540000.0,999200000.0
151,2001-01-17,sh600257,¶´Í¥Ë®Ö³,24.82,25.07,24.7,24.99,24.98,-0.16,-0.6405,0.7523,300916,7506278.0,1811860000.0,992800000.0
152,2001-01-18,sh600257,¶´Í¥Ë®Ö³,24.96,25.02,24.6,24.65,24.82,0.14,0.5641,0.974,389596,9717345.0,1822080000.0,998400000.0
153,2001-01-19,sh600257,¶´Í¥Ë®Ö³,25.0,25.28,25.0,25.0,24.96,0.04,0.1603,0.7696,307830,7746134.0,1825000000.0,1000000000.0
154,2001-02-05,sh600257,¶´Í¥Ë®Ö³,23.95,25.0,23.88,25.0,25.0,-1.05,-4.2,1.4435,577410,14015176.0,1748350000.0,958000000.0
155,2001-02-06,sh600257,¶´Í¥Ë®Ö³,23.0,23.4,22.6,23.18,23.95,-0.95,-3.9666,1.2683,507338,11616515.0,1679000000.0,920000000.0
