,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
152,2020-09-21,sz300818,ÄÍÆÕ¿ó»ú,36.35,36.8,35.42,35.81,35.93,0.42,1.1689,6.0777,1063600,38460386.06,2544500000.0,636125000.0
153,2020-09-22,sz300818,ÄÍÆÕ¿ó»ú,35.99,36.73,35.55,35.93,36.35,-0.36,-0.9904,6.4085,1121496,40535867.6,2519300000.0,629825000.0
154,2020-09-23,sz300818,ÄÍÆÕ¿ó»ú,36.02,36.33,35.61,35.62,35.99,0.03,0.0834,4.5332,793304,28556334.96,2521400000.0,630350000.0
155,2020-09-24,sz300818,ÄÍÆÕ¿ó»ú,35.02,36.67,34.94,35.88,36.02,-1.0,-2.7762,5.6783,993700,35327198.8,2451400000.0,612850000.0
156,2020-09-25,sz300818,ÄÍÆÕ¿ó»ú,34.9,35.78,34.45,35.02,35.02,-0.12,-0.3427,3.5143,615000,21417753.0,2443000000.0,610750000.0
157,2020-09-28,sz300818,ÄÍÆÕ¿ó»ú,33.56,35.5,33.55,35.5,34.9,-1.34,-3.8395,2.8646,501300,17122198.0,2349200000.0,587300000.0
158,2020-09-29,sz300818,ÄÍÆÕ¿ó»ú,34.28,34.63,33.56,33.65,33.56,0.72,2.1454,2.6006,455100,15562089.0,2399600000.0,599900000.0
159,2020-09-30,sz300818,ÄÍÆÕ¿ó»ú,34.09,34.51,33.98,34.3,34.28,-0.19,-0.5543,1.7966,314400,10779949.0,2386300000.0,596575000.0
160,2020-10-09,sz300818,ÄÍÆÕ¿ó»ú,35.18,35.18,34.25,34.25,34.09,1.09,3.1974,2.5354,443700,15528455.0,2462600000.0,615650000.0
161,2020-10-12,sz300818,ÄÍÆÕ¿ó»ú,36.06,36.25,35.19,35.19,35.18,0.88,2.5014,3.8383,671700,24078766.0,2524200000.0,631050000.0
162,2020-10-13,sz300818,ÄÍÆÕ¿ó»ú,36.25,36.35,35.7,36.08,36.06,0.19,0.5269,3.2131,562300,20305754.0,2537500000.0,634375000.0
163,2020-10-14,sz300818,ÄÍÆÕ¿ó»ú,36.83,37.42,36.01,36.43,36.25,0.58,1.6,8.2383,1441700,53115085.0,2578100000.0,644525000.0
164,2020-10-15,sz300818,ÄÍÆÕ¿ó»ú,37.05,37.49,36.5,36.53,36.83,0.22,0.5973,8.4233,1474074,54707807.25,2593500000.0,648375000.0
165,2020-10-16,sz300818,ÄÍÆÕ¿ó»ú,37.48,37.94,36.61,37.12,37.05,0.43,1.1606,9.016,1577800,58924396.9,2623600000.0,655900000.0
166,2020-10-19,sz300818,ÄÍÆÕ¿ó»ú,36.97,38.52,36.8,37.59,37.48,-0.51,-1.3607,8.4494,1478641,55718489.76,2587900000.0,646975000.0
167,2020-10-20,sz300818,ÄÍÆÕ¿ó»ú,38.26,39.88,36.0,37.18,36.97,1.29,3.4893,13.3874,2342800,89596789.0,2678200000.0,669550000.0
168,2020-10-21,sz300818,ÄÍÆÕ¿ó»ú,41.81,45.9,38.5,39.0,38.26,3.55,9.2786,35.2741,6172961,260393787.54,2926700000.0,731675000.0
169,2020-10-22,sz300818,ÄÍÆÕ¿ó»ú,44.86,50.0,42.1,42.1,41.81,3.05,7.2949,37.9205,6636090,295530928.57,3140200000.0,785050000.0
170,2020-10-23,sz300818,ÄÍÆÕ¿ó»ú,40.39,44.86,40.0,44.57,44.86,-4.47,-9.9643,30.5989,5354810,225293121.01,2827300000.0,706825000.0
171,2020-10-26,sz300818,ÄÍÆÕ¿ó»ú,40.95,42.35,39.68,40.7,40.39,0.56,1.3865,19.6274,3434798,141032852.43,2866500000.0,716625000.0
172,2020-10-27,sz300818,ÄÍÆÕ¿ó»ú,39.77,41.95,39.5,40.3,40.95,-1.18,-2.8816,16.1914,2833500,114773928.0,2783900000.0,695975000.0
173,2020-10-28,sz300818,ÄÍÆÕ¿ó»ú,40.53,40.94,38.57,38.57,39.77,0.76,1.911,18.457,3229969,128810962.12,2837100000.0,709275000.0
174,2020-10-29,sz300818,ÄÍÆÕ¿ó»ú,40.34,41.55,39.09,39.55,40.53,-0.19,-0.4688,13.0527,2284218,92564582.68,2823800000.0,705950000.0
175,2020-10-30,sz300818,ÄÍÆÕ¿ó»ú,38.51,41.09,38.51,41.03,40.34,-1.83,-4.5364,10.7137,1874900,74838607.0,2695700000.0,673925000.0
176,2020-11-02,sz300818,ÄÍÆÕ¿ó»ú,39.66,40.03,38.2,39.01,38.51,1.15,2.9862,7.3857,1292500,50933139.0,2776200000.0,694050000.0
177,2020-11-03,sz300818,ÄÍÆÕ¿ó»ú,41.46,41.97,39.95,40.02,39.66,1.8,4.5386,10.6131,1857300,76342474.0,2902200000.0,725550000.0
178,2020-11-04,sz300818,ÄÍÆÕ¿ó»ú,43.17,43.36,41.01,42.09,41.46,1.71,4.1245,17.1552,3002166,127670613.4,3021900000.0,755475000.0
179,2020-11-05,sz300818,ÄÍÆÕ¿ó»ú,42.55,43.6,41.88,43.43,43.17,-0.62,-1.4362,14.0286,2455000,104536661.0,2978500000.0,744625000.0
180,2020-11-06,sz300818,ÄÍÆÕ¿ó»ú,40.22,43.2,39.98,43.2,42.55,-2.33,-5.4759,10.718,1875650,76772451.6,2815400000.0,703850000.0
181,2020-11-09,sz300818,ÄÍÆÕ¿ó»ú,41.41,42.28,40.27,40.27,40.22,1.19,2.9587,10.2496,1793680,74548928.8,2898700000.0,724675000.0
182,2020-11-10,sz300818,ÄÍÆÕ¿ó»ú,40.3,41.8,39.92,41.66,41.41,-1.11,-2.6805,6.612,1157100,47069057.5,2821000000.0,705250000.0
183,2020-11-11,sz300818,ÄÍÆÕ¿ó»ú,38.6,40.3,38.5,40.01,40.3,-1.7,-4.2184,6.8469,1198205,46781153.85,2702000000.0,675500000.0
184,2020-11-12,sz300818,ÄÍÆÕ¿ó»ú,39.91,40.3,38.3,38.68,38.6,1.31,3.3938,8.48,1484000,58612380.0,2793700000.0,698425000.0
185,2020-11-13,sz300818,ÄÍÆÕ¿ó»ú,39.91,40.44,39.26,40.01,39.91,0.0,0.0,4.9251,861900,34297758.0,2793700000.0,698425000.0
186,2020-11-16,sz300818,ÄÍÆÕ¿ó»ú,42.32,42.35,39.3,40.0,39.91,2.41,6.0386,11.432,2000600,82606560.0,2962400000.0,740600000.0
187,2020-11-17,sz300818,ÄÍÆÕ¿ó»ú,41.15,42.58,40.54,42.33,42.32,-1.17,-2.7647,8.1869,1432700,59376129.0,2880500000.0,720125000.0
188,2020-11-18,sz300818,ÄÍÆÕ¿ó»ú,42.15,43.49,41.16,41.49,41.15,1.0,2.4301,13.7634,2408600,102300215.0,2950500000.0,737625000.0
189,2020-11-19,sz300818,ÄÍÆÕ¿ó»ú,45.96,48.99,41.6,42.51,42.15,3.81,9.0391,31.0742,5437985,244348828.75,3217200000.0,804300000.0
190,2020-11-20,sz300818,ÄÍÆÕ¿ó»ú,42.84,45.64,42.35,45.36,45.96,-3.12,-6.7885,27.3978,4794620,208477186.7,2998800000.0,749700000.0
191,2020-11-23,sz300818,ÄÍÆÕ¿ó»ú,42.25,43.13,41.26,42.95,42.84,-0.59,-1.3772,16.7937,2938900,123335227.0,2957500000.0,739375000.0
192,2020-11-24,sz300818,ÄÍÆÕ¿ó»ú,40.45,41.57,39.7,41.57,42.25,-1.8,-4.2604,13.5537,2371900,95660107.6,2831500000.0,707875000.0
193,2020-11-25,sz300818,ÄÍÆÕ¿ó»ú,39.11,40.7,39.0,40.6,40.45,-1.34,-3.3127,8.9406,1564600,62358984.0,2737700000.0,684425000.0
194,2020-11-26,sz300818,ÄÍÆÕ¿ó»ú,39.1,39.79,38.88,39.11,39.11,-0.01,-0.0256,6.0771,1063500,41867092.0,2737000000.0,684250000.0
195,2020-11-27,sz300818,ÄÍÆÕ¿ó»ú,37.4,39.49,36.75,39.36,39.1,-1.7,-4.3478,11.8633,2076070,78061409.1,2618000000.0,654500000.0
196,2020-11-30,sz300818,ÄÍÆÕ¿ó»ú,37.31,37.71,36.85,37.3,37.4,-0.09,-0.2406,5.2456,917986,34196541.3,2611700000.0,652925000.0
197,2020-12-01,sz300818,ÄÍÆÕ¿ó»ú,37.74,37.94,37.02,37.05,37.31,0.43,1.1525,5.3469,935700,35179286.0,2641800000.0,660450000.0
198,2020-12-02,sz300818,ÄÍÆÕ¿ó»ú,38.96,39.4,37.28,37.99,37.74,1.22,3.2326,10.8679,1901886,73218215.3,2727200000.0,681800000.0
199,2020-12-03,sz300818,ÄÍÆÕ¿ó»ú,38.3,39.39,38.2,38.92,38.96,-0.66,-1.694,7.0926,1241200,48003903.0,2681000000.0,670250000.0
200,2020-12-04,sz300818,ÄÍÆÕ¿ó»ú,38.77,38.89,37.5,38.0,38.3,0.47,1.2272,4.996,874300,33381474.0,2713900000.0,678475000.0
201,2020-12-07,sz300818,ÄÍÆÕ¿ó»ú,38.76,39.3,38.05,38.8,38.77,-0.01,-0.0258,4.5537,796892,30824902.92,2713200000.0,678300000.0
202,2020-12-08,sz300818,ÄÍÆÕ¿ó»ú,38.1,39.1,38.01,38.96,38.76,-0.66,-1.7028,4.0708,712394,27511899.88,2667000000.0,666750000.0
203,2020-12-09,sz300818,ÄÍÆÕ¿ó»ú,36.46,38.56,36.4,38.15,38.1,-1.64,-4.3045,6.1253,1071920,40077811.0,2552200000.0,638050000.0
204,2020-12-10,sz300818,ÄÍÆÕ¿ó»ú,35.7,36.72,35.58,36.21,36.46,-0.76,-2.0845,4.5194,790900,28648326.0,2499000000.0,624750000.0
205,2020-12-11,sz300818,ÄÍÆÕ¿ó»ú,36.3,36.48,34.76,35.72,35.7,0.6,1.6807,6.4109,1121900,39941701.0,2541000000.0,635250000.0
206,2020-12-14,sz300818,ÄÍÆÕ¿ó»ú,35.76,36.32,35.58,36.31,36.3,-0.54,-1.4876,3.2811,574200,20618383.0,2503200000.0,625800000.0
207,2020-12-15,sz300818,ÄÍÆÕ¿ó»ú,35.36,36.1,35.16,35.95,35.76,-0.4,-1.1186,2.6497,463700,16494186.0,2475200000.0,618800000.0
208,2020-12-16,sz300818,ÄÍÆÕ¿ó»ú,33.85,35.65,33.62,35.41,35.36,-1.51,-4.2704,5.8069,1016200,34821019.0,2369500000.0,592375000.0
209,2020-12-17,sz300818,ÄÍÆÕ¿ó»ú,34.54,34.93,32.93,33.95,33.85,0.69,2.0384,5.688,995400,33760735.0,2417800000.0,604450000.0
210,2020-12-18,sz300818,ÄÍÆÕ¿ó»ú,34.05,35.5,33.88,34.47,34.54,-0.49,-1.4186,4.8674,851800,29457819.0,2383500000.0,595875000.0
211,2020-12-21,sz300818,ÄÍÆÕ¿ó»ú,34.17,34.63,33.01,33.89,34.05,0.12,0.3524,3.532,618100,21093032.0,2391900000.0,597975000.0
212,2020-12-22,sz300818,ÄÍÆÕ¿ó»ú,32.66,34.22,32.5,34.2,34.17,-1.51,-4.4191,4.5149,790100,26258222.0,2286200000.0,571550000.0
213,2020-12-23,sz300818,ÄÍÆÕ¿ó»ú,32.58,33.79,32.35,32.83,32.66,-0.08,-0.2449,3.7166,650400,21483694.0,2280600000.0,570150000.0
214,2020-12-24,sz300818,ÄÍÆÕ¿ó»ú,31.15,32.89,31.06,32.61,32.58,-1.43,-4.3892,5.6931,996300,31531313.0,2180500000.0,545125000.0
215,2020-12-25,sz300818,ÄÍÆÕ¿ó»ú,32.04,32.65,30.96,31.6,31.15,0.89,2.8571,4.1211,721200,23039994.0,2242800000.0,560700000.0
216,2020-12-28,sz300818,ÄÍÆÕ¿ó»ú,30.98,32.31,30.8,32.06,32.04,-1.06,-3.3084,3.9891,698092,21805759.8,2168600000.0,542150000.0
217,2020-12-29,sz300818,ÄÍÆÕ¿ó»ú,30.95,32.12,30.68,30.97,30.98,-0.03,-0.0968,3.2091,561592,17587188.8,2166500000.0,541625000.0
218,2020-12-30,sz300818,ÄÍÆÕ¿ó»ú,30.84,31.28,30.68,31.2,30.95,-0.11,-0.3554,3.0977,542100,16771358.0,2158800000.0,539700000.0
219,2020-12-31,sz300818,ÄÍÆÕ¿ó»ú,31.5,31.59,30.7,30.81,30.84,0.66,2.1401,3.6681,641913,19995823.38,2205000000.0,551250000.0
220,2021-01-04,sz300818,ÄÍÆÕ¿ó»ú,31.85,32.0,31.02,31.44,31.5,0.35,1.1111,3.2154,562700,17833192.0,2229500000.0,557375000.0
221,2021-01-05,sz300818,ÄÍÆÕ¿ó»ú,31.07,31.97,31.05,31.76,31.85,-0.78,-2.449,4.44,777000,24379107.0,2174900000.0,543725000.0
222,2021-01-06,sz300818,ÄÍÆÕ¿ó»ú,28.98,31.57,28.79,31.2,31.07,-2.09,-6.7267,10.0474,1758300,51907101.0,2028600000.0,507150000.0
223,2021-01-07,sz300818,ÄÍÆÕ¿ó»ú,27.42,28.97,27.3,28.63,28.98,-1.56,-5.383,7.9783,1396200,38957597.0,1919400000.0,479850000.0
224,2021-01-08,sz300818,ÄÍÆÕ¿ó»ú,27.35,27.95,26.1,27.42,27.42,-0.07,-0.2553,5.5029,963000,26289398.0,1914500000.0,478625000.0
225,2021-01-11,sz300818,ÄÍÆÕ¿ó»ú,25.92,27.61,25.78,27.44,27.35,-1.43,-5.2285,6.2291,1090100,28715866.0,1814400000.0,453600000.0
226,2021-01-12,sz300818,ÄÍÆÕ¿ó»ú,25.76,26.86,25.66,25.89,25.92,-0.16,-0.6173,5.0629,886000,23205527.0,1803200000.0,450800000.0
227,2021-01-13,sz300818,ÄÍÆÕ¿ó»ú,24.58,26.07,24.41,25.75,25.76,-1.18,-4.5807,6.692,1171100,29106987.92,1720600000.0,430150000.0
228,2021-01-14,sz300818,ÄÍÆÕ¿ó»ú,24.92,25.6,24.31,24.6,24.58,0.34,1.3832,6.6474,1163300,29189098.0,1744400000.0,436100000.0
229,2021-01-15,sz300818,ÄÍÆÕ¿ó»ú,27.38,28.86,24.86,24.94,24.92,2.46,9.8716,12.9473,2265772,60366050.32,1916600000.0,479150000.0
230,2021-01-18,sz300818,ÄÍÆÕ¿ó»ú,28.05,29.2,27.89,28.03,27.38,0.67,2.447,12.2949,2151602,61024964.28,1963500000.0,490875000.0
231,2021-01-19,sz300818,ÄÍÆÕ¿ó»ú,28.0,28.58,27.53,27.99,28.05,-0.05,-0.1783,8.5509,1496400,41945727.0,1960000000.0,490000000.0
232,2021-01-20,sz300818,ÄÍÆÕ¿ó»ú,27.55,28.38,27.0,27.8,28.0,-0.45,-1.6071,6.7954,1189200,32791652.0,1928500000.0,482125000.0
233,2021-01-21,sz300818,ÄÍÆÕ¿ó»ú,27.3,27.66,26.85,27.2,27.55,-0.25,-0.9074,5.5011,962700,26269886.0,1911000000.0,477750000.0
234,2021-01-22,sz300818,ÄÍÆÕ¿ó»ú,26.85,27.57,26.51,27.44,27.3,-0.45,-1.6484,4.4749,783100,21071061.0,1879500000.0,469875000.0
235,2021-01-25,sz300818,ÄÍÆÕ¿ó»ú,25.83,26.75,25.5,26.7,26.85,-1.02,-3.7989,3.8806,679100,17725300.0,1808100000.0,452025000.0
236,2021-01-26,sz300818,ÄÍÆÕ¿ó»ú,25.86,26.69,25.41,25.83,25.83,0.03,0.1161,3.036,531300,13865232.0,1810200000.0,452550000.0
237,2021-01-27,sz300818,ÄÍÆÕ¿ó»ú,26.48,27.2,25.55,26.39,25.86,0.62,2.3975,3.991,698421,18485896.61,1853600000.0,463400000.0
238,2021-01-28,sz300818,ÄÍÆÕ¿ó»ú,26.53,27.19,25.94,26.3,26.48,0.05,0.1888,4.0371,706500,18928324.0,1857100000.0,464275000.0
239,2021-01-29,sz300818,ÄÍÆÕ¿ó»ú,25.99,26.93,25.41,26.6,26.53,-0.54,-2.0354,4.4703,782300,20380222.0,1819300000.0,454825000.0
240,2021-02-01,sz300818,ÄÍÆÕ¿ó»ú,26.52,26.66,25.63,26.0,25.99,0.53,2.0392,4.1435,725121,19126113.99,1856400000.0,464100000.0
241,2021-02-02,sz300818,ÄÍÆÕ¿ó»ú,28.01,28.6,26.02,26.6,26.52,1.49,5.6184,10.9715,1920021,53344902.27,1960700000.0,490175000.0
242,2021-02-03,sz300818,ÄÍÆÕ¿ó»ú,26.1,28.18,26.06,28.01,28.01,-1.91,-6.819,7.8682,1376930,37041381.7,1827000000.0,456750000.0
243,2021-02-04,sz300818,ÄÍÆÕ¿ó»ú,24.96,26.0,24.4,26.0,26.1,-1.14,-4.3678,6.48,1134000,28428303.0,1747200000.0,436800000.0
244,2021-02-05,sz300818,ÄÍÆÕ¿ó»ú,24.99,25.5,24.32,24.78,24.96,0.03,0.1202,3.8206,668600,16600909.0,1749300000.0,437325000.0
245,2021-02-08,sz300818,ÄÍÆÕ¿ó»ú,24.34,25.15,24.34,24.99,24.99,-0.65,-2.601,3.9411,689700,16999432.0,1703800000.0,425950000.0
246,2021-02-09,sz300818,ÄÍÆÕ¿ó»ú,24.01,24.59,23.35,24.37,24.34,-0.33,-1.3558,5.9057,1033500,24663836.0,1680700000.0,420175000.0
247,2021-02-10,sz300818,ÄÍÆÕ¿ó»ú,23.88,24.7,23.8,23.87,24.01,-0.13,-0.5414,4.3451,760400,18393461.0,1671600000.0,417900000.0
248,2021-02-18,sz300818,ÄÍÆÕ¿ó»ú,25.22,25.77,24.0,24.01,23.88,1.34,5.6114,3.3456,1092100,27341899.0,1765400000.0,823256460.0
249,2021-02-19,sz300818,ÄÍÆÕ¿ó»ú,26.98,27.28,25.13,25.22,25.22,1.76,6.9786,2.8616,934100,24597902.0,1888600000.0,880708140.0
250,2021-02-22,sz300818,ÄÍÆÕ¿ó»ú,28.21,29.02,27.6,27.95,26.98,1.23,4.5589,6.4525,2106300,59707163.0,1974700000.0,920859030.0
251,2021-02-23,sz300818,ÄÍÆÕ¿ó»ú,27.5,28.6,27.45,28.3,28.21,-0.71,-2.5168,3.3119,1081100,30118433.0,1925000000.0,897682500.0
252,2021-02-24,sz300818,ÄÍÆÕ¿ó»ú,27.56,27.96,27.11,27.47,27.5,0.06,0.2182,2.5473,831500,22859550.0,1929200000.0,899641080.0
253,2021-02-25,sz300818,ÄÍÆÕ¿ó»ú,26.85,27.89,26.6,27.88,27.56,-0.71,-2.5762,2.2299,727900,19651391.0,1879500000.0,876464550.0
254,2021-02-26,sz300818,ÄÍÆÕ¿ó»ú,26.75,27.4,26.02,26.85,26.85,-0.1,-0.3724,2.0519,669800,18032121.0,1872500000.0,873200250.0
255,2021-03-01,sz300818,ÄÍÆÕ¿ó»ú,27.49,27.63,26.88,26.88,26.75,0.74,2.7664,1.6831,549400,15006815.0,1924300000.0,897356070.0
256,2021-03-02,sz300818,ÄÍÆÕ¿ó»ú,27.0,27.64,26.8,27.49,27.49,-0.49,-1.7825,1.7452,569700,15410002.0,1890000000.0,881361000.0
257,2021-03-03,sz300818,ÄÍÆÕ¿ó»ú,27.25,27.4,26.81,26.81,27.0,0.25,0.9259,1.6812,548800,14931704.0,1907500000.0,889521750.0
258,2021-03-04,sz300818,ÄÍÆÕ¿ó»ú,27.11,27.78,26.86,27.19,27.25,-0.14,-0.5138,2.0084,655600,17972303.0,1897700000.0,884951730.0
259,2021-03-05,sz300818,ÄÍÆÕ¿ó»ú,27.43,27.47,26.8,26.99,27.11,0.32,1.1804,1.4077,459500,12540509.0,1920100000.0,895397490.0
260,2021-03-08,sz300818,ÄÍÆÕ¿ó»ú,27.07,27.94,26.91,27.94,27.43,-0.36,-1.3124,1.7247,563000,15431792.0,1894900000.0,883646010.0
261,2021-03-09,sz300818,ÄÍÆÕ¿ó»ú,26.17,27.19,25.53,27.07,27.07,-0.9,-3.3247,2.2709,741300,19501356.0,1831900000.0,854267310.0
262,2021-03-10,sz300818,ÄÍÆÕ¿ó»ú,25.47,26.68,25.46,26.5,26.17,-0.7,-2.6748,1.4368,469000,12082340.0,1782900000.0,831417210.0
263,2021-03-11,sz300818,ÄÍÆÕ¿ó»ú,25.87,25.98,25.08,25.52,25.47,0.4,1.5705,1.1874,387595,9959085.05,1810900000.0,844474410.0
264,2021-03-12,sz300818,ÄÍÆÕ¿ó»ú,25.53,26.12,25.4,25.87,25.87,-0.34,-1.3143,1.0264,335054,8576386.62,1787100000.0,833375790.0
265,2021-03-15,sz300818,ÄÍÆÕ¿ó»ú,25.41,26.01,25.11,25.76,25.53,-0.12,-0.47,1.1424,372900,9521381.0,1778700000.0,829458630.0
266,2021-03-16,sz300818,ÄÍÆÕ¿ó»ú,26.21,26.3,25.44,25.65,25.41,0.8,3.1484,1.6501,538646,13988710.44,1834700000.0,855573030.0
267,2021-03-17,sz300818,ÄÍÆÕ¿ó»ú,26.79,27.05,26.04,26.45,26.21,0.58,2.2129,1.6042,523646,13937755.7,1875300000.0,874505970.0
268,2021-03-18,sz300818,ÄÍÆÕ¿ó»ú,27.33,28.24,26.84,26.84,26.79,0.54,2.0157,2.9989,978946,27008712.62,1913100000.0,892133190.0
269,2021-03-19,sz300818,ÄÍÆÕ¿ó»ú,27.63,27.81,26.76,26.86,27.33,0.3,1.0977,2.2329,728900,20004069.0,1934100000.0,901926090.0
270,2021-03-22,sz300818,ÄÍÆÕ¿ó»ú,27.7,27.97,27.38,27.38,27.63,0.07,0.2533,1.6491,538300,14921967.0,1939000000.0,904211100.0
271,2021-03-23,sz300818,ÄÍÆÕ¿ó»ú,27.02,27.64,26.74,27.52,27.7,-0.68,-2.4549,1.3858,452354,12271617.78,1891400000.0,882013860.0
272,2021-03-24,sz300818,ÄÍÆÕ¿ó»ú,27.08,27.32,26.77,26.77,27.02,0.06,0.2221,0.9956,325000,8779596.0,1895600000.0,883972440.0
273,2021-03-25,sz300818,ÄÍÆÕ¿ó»ú,26.87,27.32,26.53,26.85,27.08,-0.21,-0.7755,0.9809,320200,8611564.0,1880900000.0,877117410.0
274,2021-03-26,sz300818,ÄÍÆÕ¿ó»ú,26.81,27.03,26.59,26.9,26.87,-0.06,-0.2233,1.222,398900,10701841.0,1876700000.0,875158830.0
275,2021-03-29,sz300818,ÄÍÆÕ¿ó»ú,26.7,27.1,26.6,26.89,26.81,-0.11,-0.4103,0.8403,274300,7348936.0,1869000000.0,871568100.0
276,2021-03-30,sz300818,ÄÍÆÕ¿ó»ú,25.96,26.85,25.89,26.85,26.7,-0.74,-2.7715,1.3007,424600,11095599.0,1817200000.0,847412280.0
277,2021-03-31,sz300818,ÄÍÆÕ¿ó»ú,26.87,26.97,25.8,25.8,25.96,0.91,3.5054,1.6045,523746,13927495.8,1880900000.0,877117410.0
278,2021-04-01,sz300818,ÄÍÆÕ¿ó»ú,26.5,27.05,26.32,26.82,26.87,-0.37,-1.377,1.1843,386600,10268032.0,1855000000.0,865039500.0
279,2021-04-02,sz300818,ÄÍÆÕ¿ó»ú,26.88,27.09,26.35,26.35,26.5,0.38,1.434,1.1512,375800,10058559.0,1881600000.0,877443840.0
280,2021-04-06,sz300818,ÄÍÆÕ¿ó»ú,27.33,27.48,26.7,26.88,26.88,0.45,1.6741,1.3341,435500,11871215.0,1913100000.0,892133190.0
281,2021-04-07,sz300818,ÄÍÆÕ¿ó»ú,27.51,27.69,27.12,27.3,27.33,0.18,0.6586,1.3347,435700,11945134.0,1925700000.0,898008930.0
282,2021-04-08,sz300818,ÄÍÆÕ¿ó»ú,27.15,27.77,26.91,27.76,27.51,-0.36,-1.3086,1.8803,613800,16736246.78,1900500000.0,886257450.0
283,2021-04-09,sz300818,ÄÍÆÕ¿ó»ú,27.24,27.38,27.06,27.14,27.15,0.09,0.3315,1.0685,348800,9484232.0,1906800000.0,889195320.0
284,2021-04-12,sz300818,ÄÍÆÕ¿ó»ú,26.99,27.43,26.67,27.3,27.24,-0.25,-0.9178,1.3593,443700,12004793.0,1889300000.0,881034570.0
285,2021-04-13,sz300818,ÄÍÆÕ¿ó»ú,25.65,26.51,25.17,26.5,26.99,-1.34,-4.9648,2.8876,942600,24176309.0,1795500000.0,837292950.0
286,2021-04-14,sz300818,ÄÍÆÕ¿ó»ú,26.09,26.38,25.5,25.65,25.65,0.44,1.7154,0.9846,321400,8322917.0,1826300000.0,851655870.0
287,2021-04-15,sz300818,ÄÍÆÕ¿ó»ú,26.05,26.33,25.75,25.81,26.09,-0.04,-0.1533,1.1015,359571,9327329.32,1823500000.0,850350150.0
288,2021-04-16,sz300818,ÄÍÆÕ¿ó»ú,26.44,26.5,26.11,26.25,26.05,0.39,1.4971,0.8596,280600,7392253.0,1850800000.0,863080920.0
289,2021-04-19,sz300818,ÄÍÆÕ¿ó»ú,27.04,27.07,26.1,26.49,26.44,0.6,2.2693,1.5136,494100,13281342.0,1892800000.0,882666720.0
290,2021-04-20,sz300818,ÄÍÆÕ¿ó»ú,26.95,27.29,26.84,26.92,27.04,-0.09,-0.3328,1.4061,459000,12410763.0,1886500000.0,879728850.0
291,2021-04-21,sz300818,ÄÍÆÕ¿ó»ú,26.69,27.1,26.65,26.8,26.95,-0.26,-0.9647,1.3311,434500,11682838.0,1868300000.0,871241670.0
292,2021-04-22,sz300818,ÄÍÆÕ¿ó»ú,26.85,27.29,26.7,27.03,26.69,0.16,0.5995,1.2324,402300,10848773.0,1879500000.0,876464550.0
293,2021-04-23,sz300818,ÄÍÆÕ¿ó»ú,26.55,26.84,26.28,26.52,26.85,-0.3,-1.1173,1.2808,418100,11069468.0,1858500000.0,866671650.0
294,2021-04-26,sz300818,ÄÍÆÕ¿ó»ú,27.22,27.47,26.28,26.6,26.55,0.67,2.5235,2.732,891800,24092133.0,1905400000.0,888542460.0
295,2021-04-27,sz300818,ÄÍÆÕ¿ó»ú,26.8,27.22,26.7,26.9,27.22,-0.42,-1.543,1.2312,401908,10814343.4,1876000000.0,874832400.0
296,2021-04-28,sz300818,ÄÍÆÕ¿ó»ú,27.3,27.55,26.6,26.88,26.8,0.5,1.8657,2.236,729886,19868867.2,1911000000.0,891153900.0
297,2021-04-29,sz300818,ÄÍÆÕ¿ó»ú,28.2,28.57,26.81,27.0,27.3,0.9,3.2967,4.7379,1546608,43345477.4,1974000000.0,920532600.0
298,2021-04-30,sz300818,ÄÍÆÕ¿ó»ú,27.5,28.21,27.21,28.2,28.2,-0.7,-2.4823,2.8882,942800,25977046.62,1925000000.0,897682500.0
299,2021-05-06,sz300818,ÄÍÆÕ¿ó»ú,28.09,28.45,27.49,27.55,27.5,0.59,2.1455,3.1569,1030500,28911746.0,1966300000.0,916941870.0
300,2021-05-07,sz300818,ÄÍÆÕ¿ó»ú,29.26,29.77,27.68,28.64,28.09,1.17,4.1652,6.3171,2062100,59779218.0,2048200000.0,955134180.0
301,2021-05-10,sz300818,ÄÍÆÕ¿ó»ú,31.3,31.37,27.77,28.38,29.26,2.04,6.972,7.1625,2338054,68597464.22,2191000000.0,1021725900.0
302,2021-05-11,sz300818,ÄÍÆÕ¿ó»ú,30.19,31.37,29.2,30.79,31.3,-1.11,-3.5463,6.3711,2079725,62686540.52,2113300000.0,985492170.0
303,2021-05-12,sz300818,ÄÍÆÕ¿ó»ú,30.18,30.98,29.37,30.16,30.19,-0.01,-0.0331,3.8335,1251371,37704676.75,2112600000.0,985165740.0
304,2021-05-13,sz300818,ÄÍÆÕ¿ó»ú,29.19,30.39,29.06,30.0,30.18,-0.99,-3.2803,2.9412,960100,28290757.0,2043300000.0,952849170.0
305,2021-05-14,sz300818,ÄÍÆÕ¿ó»ú,29.52,30.5,29.18,29.19,29.19,0.33,1.1305,3.3877,1105854,33034562.24,2066400000.0,963621360.0
