,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
21,2016-02-01,sh603778,«¨æ∞‘∞¡÷,46.95,48.45,45.2,46.0,46.21,0.74,1.6014,18.5379,3707577,173910983.0,3756000000.0,939000000.0
22,2016-02-02,sh603778,«¨æ∞‘∞¡÷,47.86,48.55,46.27,46.5,46.95,0.91,1.9382,16.9392,3387831,162091818.0,3828800000.0,957200000.0
23,2016-02-03,sh603778,«¨æ∞‘∞¡÷,47.32,47.72,46.32,47.0,47.86,-0.54,-1.1283,12.5197,2503933,117568928.0,3785600000.0,946400000.0
24,2016-02-04,sh603778,«¨æ∞‘∞¡÷,49.89,51.0,47.59,47.73,47.32,2.57,5.4311,18.9245,3784909,187918696.0,3991200000.0,997800000.0
25,2016-02-05,sh603778,«¨æ∞‘∞¡÷,48.3,50.55,48.2,50.01,49.89,-1.59,-3.187,13.0201,2604020,128009970.0,3864000000.0,966000000.0
26,2016-02-15,sh603778,«¨æ∞‘∞¡÷,47.0,47.9,45.51,45.8,48.3,-1.3,-2.6915,10.0146,2002917,93025857.0,3760000000.0,940000000.0
27,2016-02-16,sh603778,«¨æ∞‘∞¡÷,49.01,49.4,47.25,47.78,47.0,2.01,4.2766,12.737,2547408,124131224.0,3920800000.0,980200000.0
28,2016-02-17,sh603778,«¨æ∞‘∞¡÷,50.7,51.58,49.1,49.1,49.01,1.69,3.4483,17.3134,3462675,175037946.0,4056000000.0,1014000000.0
29,2016-02-18,sh603778,«¨æ∞‘∞¡÷,51.39,52.5,50.01,50.84,50.7,0.69,1.3609,18.4495,3689909,188429295.0,4111200000.0,1027800000.0
30,2016-02-19,sh603778,«¨æ∞‘∞¡÷,50.85,51.49,50.18,50.55,51.39,-0.54,-1.0508,11.257,2251395,114262754.0,4068000000.0,1017000000.0
31,2016-02-22,sh603778,«¨æ∞‘∞¡÷,53.19,55.0,51.87,52.41,50.85,2.34,4.6018,18.8037,3760734,200541183.0,4255200000.0,1063800000.0
32,2016-02-23,sh603778,«¨æ∞‘∞¡÷,54.87,55.46,52.73,52.73,53.19,1.68,3.1585,18.0084,3601673,194317624.0,4389600000.0,1097400000.0
33,2016-02-24,sh603778,«¨æ∞‘∞¡÷,52.85,56.0,51.01,54.62,54.87,-2.02,-3.6814,17.7277,3545536,189157108.0,4228000000.0,1057000000.0
34,2016-02-25,sh603778,«¨æ∞‘∞¡÷,47.58,52.5,47.57,52.28,52.85,-5.27,-9.9716,16.2333,3246658,160989775.0,3806400000.0,951600000.0
35,2016-02-26,sh603778,«¨æ∞‘∞¡÷,47.41,48.98,46.3,48.19,47.58,-0.17,-0.3573,9.7925,1958490,93583643.0,3792800000.0,948200000.0
36,2016-02-29,sh603778,«¨æ∞‘∞¡÷,42.67,46.95,42.67,46.94,47.41,-4.74,-9.9979,10.6696,2133910,93246757.0,3413600000.0,853400000.0
37,2016-03-01,sh603778,«¨æ∞‘∞¡÷,44.22,44.7,41.02,42.5,42.67,1.55,3.6325,10.4986,2099725,90644635.0,3537600000.0,884400000.0
38,2016-03-02,sh603778,«¨æ∞‘∞¡÷,46.84,46.89,43.5,43.5,44.22,2.62,5.9249,12.4625,2492494,113063546.0,3747200000.0,936800000.0
39,2016-03-03,sh603778,«¨æ∞‘∞¡÷,46.65,48.3,46.15,46.84,46.84,-0.19,-0.4056,12.0872,2417442,114398976.0,3732000000.0,933000000.0
40,2016-03-04,sh603778,«¨æ∞‘∞¡÷,43.61,46.94,43.43,46.46,46.65,-3.04,-6.5166,12.0475,2409509,108499234.0,3488800000.0,872200000.0
41,2016-03-07,sh603778,«¨æ∞‘∞¡÷,44.66,45.9,44.05,44.5,43.61,1.05,2.4077,8.5173,1703458,76599499.0,3572800000.0,893200000.0
42,2016-03-08,sh603778,«¨æ∞‘∞¡÷,44.41,44.48,41.6,44.0,44.66,-0.25,-0.5598,8.059,1611805,69616572.0,3552800000.0,888200000.0
43,2016-03-09,sh603778,«¨æ∞‘∞¡÷,45.28,45.85,42.7,42.77,44.41,0.87,1.959,11.0195,2203892,99063281.0,3622400000.0,905600000.0
44,2016-03-10,sh603778,«¨æ∞‘∞¡÷,43.87,45.58,43.5,45.28,45.28,-1.41,-3.114,6.5533,1310655,58315865.0,3509600000.0,877400000.0
45,2016-03-11,sh603778,«¨æ∞‘∞¡÷,43.91,44.38,42.82,43.24,43.87,0.04,0.0912,5.545,1109000,48350385.0,3512800000.0,878200000.0
46,2016-03-14,sh603778,«¨æ∞‘∞¡÷,45.8,46.8,44.53,44.53,43.91,1.89,4.3043,10.6587,2131731,97905525.0,3664000000.0,916000000.0
47,2016-03-15,sh603778,«¨æ∞‘∞¡÷,45.75,47.1,45.52,45.79,45.8,-0.05,-0.1092,8.5817,1716330,79459839.0,3660000000.0,915000000.0
48,2016-03-16,sh603778,«¨æ∞‘∞¡÷,44.56,46.9,44.02,46.2,45.75,-1.19,-2.6011,7.4436,1488722,67325538.0,3564800000.0,891200000.0
49,2016-03-17,sh603778,«¨æ∞‘∞¡÷,47.21,47.29,44.6,44.6,44.56,2.65,5.947,11.3458,2269167,104551301.0,3776800000.0,944200000.0
50,2016-03-18,sh603778,«¨æ∞‘∞¡÷,48.77,49.39,46.87,47.21,47.21,1.56,3.3044,13.5077,2701533,130413899.0,3901600000.0,975400000.0
51,2016-03-21,sh603778,«¨æ∞‘∞¡÷,49.82,49.88,48.7,49.58,48.77,1.05,2.153,11.5344,2306887,113752862.0,3985600000.0,996400000.0
52,2016-03-22,sh603778,«¨æ∞‘∞¡÷,49.37,50.87,48.88,49.38,49.82,-0.45,-0.9033,8.1859,1637183,81727535.0,3949600000.0,987400000.0
53,2016-03-23,sh603778,«¨æ∞‘∞¡÷,51.17,51.55,49.01,49.36,49.37,1.8,3.6459,10.9234,2184673,110063180.0,4093600000.0,1023400000.0
54,2016-03-24,sh603778,«¨æ∞‘∞¡÷,50.67,52.49,50.33,50.9,51.17,-0.5,-0.9771,13.8613,2772265,142458709.0,4053600000.0,1013400000.0
55,2016-03-25,sh603778,«¨æ∞‘∞¡÷,49.56,51.42,49.03,50.61,50.67,-1.11,-2.1906,9.9804,1996073,99819723.0,3964800000.0,991200000.0
56,2016-03-28,sh603778,«¨æ∞‘∞¡÷,50.07,52.02,49.97,50.0,49.56,0.51,1.0291,11.376,2275204,115890995.0,4005600000.0,1001400000.0
57,2016-03-29,sh603778,«¨æ∞‘∞¡÷,50.59,51.08,49.15,49.8,50.07,0.52,1.0385,9.0651,1813016,90805512.0,4047200000.0,1011800000.0
58,2016-03-30,sh603778,«¨æ∞‘∞¡÷,52.24,52.36,50.52,51.28,50.59,1.65,3.2615,14.6575,2931497,150868010.0,4179200000.0,1044800000.0
59,2016-03-31,sh603778,«¨æ∞‘∞¡÷,52.67,53.78,51.81,52.0,52.24,0.43,0.8231,14.7133,2942668,154917926.0,4213600000.0,1053400000.0
60,2016-04-01,sh603778,«¨æ∞‘∞¡÷,52.31,52.47,51.12,52.23,52.67,-0.36,-0.6835,10.3598,2071954,107314700.0,4184800000.0,1046200000.0
61,2016-04-05,sh603778,«¨æ∞‘∞¡÷,54.5,54.69,52.09,52.09,52.31,2.19,4.1866,12.3866,2477326,133812590.0,4360000000.0,1090000000.0
62,2016-04-06,sh603778,«¨æ∞‘∞¡÷,57.77,57.84,54.01,54.01,54.5,3.27,6.0,13.6451,2729023,152239686.0,4621600000.0,1155400000.0
63,2016-04-07,sh603778,«¨æ∞‘∞¡÷,56.66,58.79,55.55,57.95,57.77,-1.11,-1.9214,17.7145,3542902,202719681.0,4532800000.0,1133200000.0
64,2016-04-08,sh603778,«¨æ∞‘∞¡÷,0.0,0.0,0.0,0.0,56.66,,,0.0,0,0.0,4532800000.0,1133200000.0
65,2016-04-11,sh603778,«¨æ∞‘∞¡÷,62.33,62.33,61.8,62.33,56.66,5.67,10.0071,15.6567,3131342,195150111.0,4986400000.0,1246600000.0
66,2016-04-12,sh603778,«¨æ∞‘∞¡÷,62.38,67.87,61.71,63.7,62.33,0.05,0.0802,37.4675,7493504,483400808.0,4990400000.0,1247600000.0
67,2016-04-13,sh603778,«¨æ∞‘∞¡÷,64.32,66.77,62.0,62.75,62.38,1.94,3.11,25.1353,5027069,322083881.0,5145600000.0,1286400000.0
68,2016-04-14,sh603778,«¨æ∞‘∞¡÷,70.75,70.75,64.25,64.25,64.32,6.43,9.9969,21.1866,4237311,289593074.0,5660000000.0,1415000000.0
69,2016-04-15,sh603778,«¨æ∞‘∞¡÷,70.96,74.48,69.0,74.02,70.75,0.21,0.2968,29.3386,5867722,421619373.0,5676800000.0,1419200000.0
70,2016-04-18,sh603778,«¨æ∞‘∞¡÷,69.42,70.25,67.63,68.88,70.96,-1.54,-2.1702,12.0149,2402983,165841646.0,5553600000.0,1388400000.0
71,2016-04-19,sh603778,«¨æ∞‘∞¡÷,71.92,74.47,70.02,70.25,69.42,2.5,3.6013,17.3905,3478108,251220286.0,5753600000.0,1438400000.0
72,2016-04-20,sh603778,«¨æ∞‘∞¡÷,64.96,72.12,64.73,71.2,71.92,-6.96,-9.6774,25.6297,5125948,343369626.0,5196800000.0,1299200000.0
73,2016-04-21,sh603778,«¨æ∞‘∞¡÷,61.93,66.37,61.26,63.5,64.96,-3.03,-4.6644,18.0803,3616061,233408394.0,4954400000.0,1238600000.0
74,2016-04-22,sh603778,«¨æ∞‘∞¡÷,64.93,65.06,61.92,62.0,61.93,3.0,4.8442,12.7005,2540093,161607519.0,5194400000.0,1298600000.0
75,2016-04-25,sh603778,«¨æ∞‘∞¡÷,64.84,65.04,62.5,64.28,64.93,-0.09,-0.1386,9.5873,1917468,122395835.0,5187200000.0,1296800000.0
76,2016-04-26,sh603778,«¨æ∞‘∞¡÷,64.71,65.37,62.7,64.25,64.84,-0.13,-0.2005,11.8064,2361288,150766915.0,5176800000.0,1294200000.0
77,2016-04-27,sh603778,«¨æ∞‘∞¡÷,64.84,66.99,64.22,64.57,64.71,0.13,0.2009,13.874,2774794,182442656.0,5187200000.0,1296800000.0
78,2016-04-28,sh603778,«¨æ∞‘∞¡÷,65.57,65.86,62.65,64.32,64.84,0.73,1.1258,9.6897,1937932,123957973.0,5245600000.0,1311400000.0
79,2016-04-29,sh603778,«¨æ∞‘∞¡÷,66.45,68.19,65.08,65.69,65.57,0.88,1.3421,13.4493,2689852,180145620.0,5316000000.0,1329000000.0
80,2016-05-03,sh603778,«¨æ∞‘∞¡÷,69.09,69.16,65.7,67.3,66.45,2.64,3.9729,15.254,3050802,206323577.0,5527200000.0,1381800000.0
81,2016-05-04,sh603778,«¨æ∞‘∞¡÷,69.99,71.23,68.13,69.0,69.09,0.9,1.3026,14.6433,2928667,203094850.0,5599200000.0,1399800000.0
82,2016-05-05,sh603778,«¨æ∞‘∞¡÷,70.96,71.0,68.91,69.1,69.99,0.97,1.3859,13.0,2600003,182077198.0,5676800000.0,1419200000.0
83,2016-05-06,sh603778,«¨æ∞‘∞¡÷,69.6,75.19,69.55,71.9,70.96,-1.36,-1.9166,24.3621,4872416,353695989.0,5568000000.0,1392000000.0
84,2016-05-09,sh603778,«¨æ∞‘∞¡÷,67.1,68.58,65.2,68.56,69.6,-2.5,-3.592,13.8628,2772551,186082011.0,5368000000.0,1342000000.0
85,2016-05-10,sh603778,«¨æ∞‘∞¡÷,64.68,68.48,63.8,67.69,67.1,-2.42,-3.6066,12.351,2470202,163810672.0,5174400000.0,1293600000.0
86,2016-05-11,sh603778,«¨æ∞‘∞¡÷,64.21,67.6,63.89,66.4,64.68,-0.47,-0.7267,13.3307,2666143,176185657.0,5136800000.0,1284200000.0
87,2016-05-12,sh603778,«¨æ∞‘∞¡÷,61.51,62.48,58.01,61.0,64.21,-2.7,-4.205,13.9458,2789155,169281412.0,4920800000.0,1230200000.0
88,2016-05-13,sh603778,«¨æ∞‘∞¡÷,62.59,63.85,61.52,61.52,61.51,1.08,1.7558,8.7213,1744262,109789828.0,5007200000.0,1251800000.0
89,2016-05-16,sh603778,«¨æ∞‘∞¡÷,65.36,65.6,62.51,62.51,62.59,2.77,4.4256,14.7872,2957437,188491365.0,5228800000.0,1307200000.0
90,2016-05-17,sh603778,DR«¨æ∞‘∞,28.18,28.67,26.11,26.86,26.11,2.07,7.928,13.9692,6984581,194477934.0,5636000000.0,1409000000.0
91,2016-05-18,sh603778,«¨æ∞‘∞¡÷,25.36,25.96,25.36,25.9,28.18,-2.82,-10.0071,12.8841,6442066,164047538.0,5072000000.0,1268000000.0
92,2016-05-19,sh603778,«¨æ∞‘∞¡÷,24.15,25.3,23.93,24.32,25.36,-1.21,-4.7713,16.2954,8147688,199360692.0,4830000000.0,1207500000.0
93,2016-05-20,sh603778,«¨æ∞‘∞¡÷,23.88,24.14,23.0,24.14,24.15,-0.27,-1.118,12.8777,6438825,151213322.0,4776000000.0,1194000000.0
94,2016-05-23,sh603778,«¨æ∞‘∞¡÷,24.29,24.65,23.81,23.94,23.88,0.41,1.7169,11.2912,5645599,136945263.0,4858000000.0,1214500000.0
95,2016-05-24,sh603778,«¨æ∞‘∞¡÷,23.33,24.28,23.07,24.26,24.29,-0.96,-3.9522,10.8016,5400786,126542859.0,4666000000.0,1166500000.0
96,2016-05-25,sh603778,«¨æ∞‘∞¡÷,23.1,23.71,22.7,23.5,23.33,-0.23,-0.9859,11.2857,5642868,131083966.0,4620000000.0,1155000000.0
97,2016-05-26,sh603778,«¨æ∞‘∞¡÷,25.41,25.41,23.05,23.1,23.1,2.31,10.0,20.9345,10467270,253484996.0,5082000000.0,1270500000.0
98,2016-05-27,sh603778,«¨æ∞‘∞¡÷,25.14,26.5,25.0,25.8,25.41,-0.27,-1.0626,25.0179,12508933,321684182.0,5028000000.0,1257000000.0
99,2016-05-30,sh603778,«¨æ∞‘∞¡÷,23.92,24.68,23.6,24.3,25.14,-1.22,-4.8528,12.9693,6484637,156572014.0,4784000000.0,1196000000.0
100,2016-05-31,sh603778,«¨æ∞‘∞¡÷,25.06,25.25,24.0,24.0,23.92,1.14,4.7659,13.0925,6546243,162011093.0,5012000000.0,1253000000.0
101,2016-06-01,sh603778,«¨æ∞‘∞¡÷,25.53,25.92,24.8,25.15,25.06,0.47,1.8755,18.4648,9232414,234243183.0,5106000000.0,1276500000.0
102,2016-06-02,sh603778,«¨æ∞‘∞¡÷,26.5,26.72,25.03,25.22,25.53,0.97,3.7995,20.2049,10102429,260695481.0,5300000000.0,1325000000.0
103,2016-06-03,sh603778,«¨æ∞‘∞¡÷,27.15,28.25,26.5,26.8,26.5,0.65,2.4528,25.5971,12798569,351607790.0,5430000000.0,1357500000.0
104,2016-06-06,sh603778,«¨æ∞‘∞¡÷,26.6,27.02,26.22,27.0,27.15,-0.55,-2.0258,14.4026,7201293,191351323.0,5320000000.0,1330000000.0
105,2016-06-07,sh603778,«¨æ∞‘∞¡÷,27.32,27.8,26.24,26.78,26.6,0.72,2.7068,15.1658,7582911,204917412.0,5464000000.0,1366000000.0
106,2016-06-08,sh603778,«¨æ∞‘∞¡÷,26.51,27.1,26.29,27.1,27.32,-0.81,-2.9649,11.8828,5941397,157836926.0,5302000000.0,1325500000.0
107,2016-06-13,sh603778,«¨æ∞‘∞¡÷,24.03,25.89,24.0,25.89,26.51,-2.48,-9.355,12.1977,6098844,153652785.0,4806000000.0,1201500000.0
108,2016-06-14,sh603778,«¨æ∞‘∞¡÷,24.4,24.6,23.71,23.8,24.03,0.37,1.5397,7.3738,3686899,89207789.0,4880000000.0,1220000000.0
109,2016-06-15,sh603778,«¨æ∞‘∞¡÷,25.2,25.78,23.91,24.2,24.4,0.8,3.2787,9.4865,4743273,118690371.0,5040000000.0,1260000000.0
110,2016-06-16,sh603778,«¨æ∞‘∞¡÷,24.5,25.49,24.38,25.11,25.2,-0.7,-2.7778,8.9221,4461057,111033776.0,4900000000.0,1225000000.0
111,2016-06-17,sh603778,«¨æ∞‘∞¡÷,24.9,25.28,24.4,24.75,24.5,0.4,1.6327,7.4263,3713142,92123977.0,4980000000.0,1245000000.0
112,2016-06-20,sh603778,«¨æ∞‘∞¡÷,25.26,25.48,23.9,24.67,24.9,0.36,1.4458,10.6548,5327378,131995722.0,5052000000.0,1263000000.0
113,2016-06-21,sh603778,«¨æ∞‘∞¡÷,24.34,25.42,24.02,25.29,25.26,-0.92,-3.6421,10.1623,5081153,126254750.0,4868000000.0,1217000000.0
114,2016-06-22,sh603778,«¨æ∞‘∞¡÷,24.71,24.76,24.0,24.15,24.34,0.37,1.5201,6.8551,3427563,83733368.0,4942000000.0,1235500000.0
115,2016-06-23,sh603778,«¨æ∞‘∞¡÷,24.38,24.7,24.15,24.3,24.71,-0.33,-1.3355,5.9797,2989857,72819211.0,4876000000.0,1219000000.0
116,2016-06-24,sh603778,«¨æ∞‘∞¡÷,24.72,25.04,23.56,24.36,24.38,0.34,1.3946,11.9828,5991416,147473994.0,4944000000.0,1236000000.0
117,2016-06-27,sh603778,«¨æ∞‘∞¡÷,25.75,25.77,24.32,24.49,24.72,1.03,4.1667,12.6409,6320444,158728117.0,5150000000.0,1287500000.0
118,2016-06-28,sh603778,«¨æ∞‘∞¡÷,25.65,25.88,25.15,25.48,25.75,-0.1,-0.3883,11.6607,5830332,148804120.0,5130000000.0,1282500000.0
119,2016-06-29,sh603778,«¨æ∞‘∞¡÷,26.79,26.97,25.61,25.75,25.65,1.14,4.4444,19.4851,9742565,257149303.0,5358000000.0,1339500000.0
120,2016-06-30,sh603778,«¨æ∞‘∞¡÷,25.99,26.5,25.77,26.02,26.79,-0.8,-2.9862,13.3708,6685399,174022172.0,5198000000.0,1299500000.0
121,2016-07-01,sh603778,«¨æ∞‘∞¡÷,25.76,26.29,25.62,25.99,25.99,-0.23,-0.885,7.7733,3886637,100603997.0,5152000000.0,1288000000.0
122,2016-07-04,sh603778,«¨æ∞‘∞¡÷,26.37,26.59,25.33,25.44,25.76,0.61,2.368,10.0123,5006173,131223591.0,5274000000.0,1318500000.0
123,2016-07-05,sh603778,«¨æ∞‘∞¡÷,27.12,27.43,26.37,26.4,26.37,0.75,2.8441,17.2004,8600177,232323629.0,5424000000.0,1356000000.0
124,2016-07-06,sh603778,«¨æ∞‘∞¡÷,28.71,29.8,26.22,26.88,27.12,1.59,5.8628,25.8825,12941258,359707925.0,5742000000.0,1435500000.0
125,2016-07-07,sh603778,«¨æ∞‘∞¡÷,28.17,28.59,27.71,28.3,28.71,-0.54,-1.8809,15.2151,7607571,213502325.0,5634000000.0,1408500000.0
126,2016-07-08,sh603778,«¨æ∞‘∞¡÷,29.32,30.33,27.97,28.1,28.17,1.15,4.0824,23.7587,11879360,349122330.0,5864000000.0,1466000000.0
127,2016-07-11,sh603778,«¨æ∞‘∞¡÷,28.06,29.98,28.02,29.66,29.32,-1.26,-4.2974,17.8504,8925222,256440543.0,5612000000.0,1403000000.0
128,2016-07-12,sh603778,«¨æ∞‘∞¡÷,28.18,28.22,26.88,27.88,28.06,0.12,0.4277,14.6127,7306364,202417723.0,5636000000.0,1409000000.0
129,2016-07-13,sh603778,«¨æ∞‘∞¡÷,27.84,28.45,27.6,28.18,28.18,-0.34,-1.2065,8.2616,4130796,115327233.0,5568000000.0,1392000000.0
130,2016-07-14,sh603778,«¨æ∞‘∞¡÷,28.7,29.13,27.72,27.8,27.84,0.86,3.0891,12.276,6138004,174544503.0,5740000000.0,1435000000.0
131,2016-07-15,sh603778,«¨æ∞‘∞¡÷,28.34,28.98,28.25,28.73,28.7,-0.36,-1.2544,9.7031,4851546,138507946.0,5668000000.0,1417000000.0
132,2016-07-18,sh603778,«¨æ∞‘∞¡÷,27.34,28.4,27.14,28.2,28.34,-1.0,-3.5286,10.0928,5046383,138966712.0,5468000000.0,1367000000.0
133,2016-07-19,sh603778,«¨æ∞‘∞¡÷,27.58,27.73,27.28,27.34,27.34,0.24,0.8778,5.5332,2766602,76067840.0,5516000000.0,1379000000.0
134,2016-07-20,sh603778,«¨æ∞‘∞¡÷,27.6,27.89,27.38,27.5,27.58,0.02,0.0725,5.7137,2856829,78953218.0,5520000000.0,1380000000.0
135,2016-07-21,sh603778,«¨æ∞‘∞¡÷,27.98,28.61,27.52,27.61,27.6,0.38,1.3768,10.1417,5070830,142537839.0,5596000000.0,1399000000.0
136,2016-07-22,sh603778,«¨æ∞‘∞¡÷,26.96,27.89,26.92,27.86,27.98,-1.02,-3.6455,8.8508,4425385,121078635.0,5392000000.0,1348000000.0
137,2016-07-25,sh603778,«¨æ∞‘∞¡÷,27.17,27.4,26.6,26.86,26.96,0.21,0.7789,4.7019,2350929,63611255.0,5434000000.0,1358500000.0
138,2016-07-26,sh603778,«¨æ∞‘∞¡÷,27.44,27.56,26.72,27.17,27.17,0.27,0.9937,5.057,2528475,69216361.0,5488000000.0,1372000000.0
139,2016-07-27,sh603778,«¨æ∞‘∞¡÷,25.03,27.54,25.0,27.44,27.44,-2.41,-8.7828,11.3649,5682435,147702911.0,5006000000.0,1251500000.0
140,2016-07-28,sh603778,«¨æ∞‘∞¡÷,24.9,25.35,24.17,25.14,25.03,-0.13,-0.5194,5.6655,2832763,70325956.0,4980000000.0,1245000000.0
141,2016-07-29,sh603778,«¨æ∞‘∞¡÷,25.29,25.44,24.35,24.69,24.9,0.39,1.5663,5.7177,2858874,71104314.0,5058000000.0,1264500000.0
142,2016-08-01,sh603778,«¨æ∞‘∞¡÷,24.38,24.95,23.88,24.9,25.29,-0.91,-3.5983,4.4995,2249753,54782801.0,4876000000.0,1219000000.0
143,2016-08-02,sh603778,«¨æ∞‘∞¡÷,24.72,24.82,24.3,24.3,24.38,0.34,1.3946,2.1883,1094151,26916710.0,4944000000.0,1236000000.0
144,2016-08-03,sh603778,«¨æ∞‘∞¡÷,24.99,25.2,24.6,24.7,24.72,0.27,1.0922,3.4123,1706164,42517871.0,4998000000.0,1249500000.0
145,2016-08-04,sh603778,«¨æ∞‘∞¡÷,24.88,25.05,24.52,24.98,24.99,-0.11,-0.4402,3.1106,1555287,38631943.0,4976000000.0,1244000000.0
146,2016-08-05,sh603778,«¨æ∞‘∞¡÷,24.65,25.06,24.62,24.83,24.88,-0.23,-0.9244,2.9833,1491650,36982351.0,4930000000.0,1232500000.0
147,2016-08-08,sh603778,«¨æ∞‘∞¡÷,24.67,24.7,24.16,24.5,24.65,0.02,0.0811,2.6212,1310610,32045158.0,4934000000.0,1233500000.0
148,2016-08-09,sh603778,«¨æ∞‘∞¡÷,24.9,24.95,24.55,24.59,24.67,0.23,0.9323,2.6357,1317845,32685774.0,4980000000.0,1245000000.0
149,2016-08-10,sh603778,«¨æ∞‘∞¡÷,25.07,25.16,24.81,24.98,24.9,0.17,0.6827,3.6435,1821743,45517358.0,5014000000.0,1253500000.0
150,2016-08-11,sh603778,«¨æ∞‘∞¡÷,24.4,25.05,24.38,24.92,25.07,-0.67,-2.6725,3.694,1847010,45534502.0,4880000000.0,1220000000.0
151,2016-08-12,sh603778,«¨æ∞‘∞¡÷,24.68,24.72,24.39,24.4,24.4,0.28,1.1475,2.1372,1068583,26255826.0,4936000000.0,1234000000.0
152,2016-08-15,sh603778,«¨æ∞‘∞¡÷,25.44,25.56,24.76,25.1,24.68,0.76,3.0794,5.9285,2964241,74912177.0,5088000000.0,1272000000.0
153,2016-08-16,sh603778,«¨æ∞‘∞¡÷,25.59,25.79,25.33,25.4,25.44,0.15,0.5896,5.1376,2568794,65620996.0,5118000000.0,1279500000.0
