,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
316,2019-04-09,sz002919,Ãû³¼½¡¿µ,26.9,27.9,24.2,24.95,25.44,1.46,5.739,21.7714,7731433,202941714.84,2190301027.0,955268227.0
317,2019-04-10,sz002919,Ãû³¼½¡¿µ,27.3,27.92,25.81,26.26,26.9,0.4,1.487,20.9276,7431764,200321253.11,2222870559.0,969472959.0
318,2019-04-11,sz002919,Ãû³¼½¡¿µ,26.83,27.34,25.88,26.97,27.3,-0.47,-1.7216,14.507,5151710,137985141.05,2184601358.9,952782398.9
319,2019-04-12,sz002919,Ãû³¼½¡¿µ,25.95,27.5,25.95,26.83,26.83,-0.88,-3.2799,10.4809,3721948,99627683.82,2112948388.5,921531988.5
320,2019-04-15,sz002919,Ãû³¼½¡¿µ,24.59,26.4,24.58,25.9,25.95,-1.36,-5.2408,11.2403,3991648,102565714.93,2002211979.7,873235899.7
321,2019-04-16,sz002919,Ãû³¼½¡¿µ,24.73,24.97,24.23,24.35,24.59,0.14,0.5693,8.9401,3174778,78147010.41,2013611315.9,878207555.9
322,2019-04-17,sz002919,Ãû³¼½¡¿µ,24.57,24.98,24.35,24.67,24.73,-0.16,-0.647,6.4343,2284943,56464636.25,2000583503.1,872525663.1
323,2019-04-18,sz002919,Ãû³¼½¡¿µ,24.16,24.77,24.11,24.66,24.57,-0.41,-1.6687,5.0332,1787386,43736430.18,1967199732.8,857965812.8
324,2019-04-19,sz002919,Ãû³¼½¡¿µ,23.91,24.29,23.51,24.16,24.16,-0.25,-1.0348,5.0783,1803400,43120273.0,1946843775.3,849087855.3
325,2019-04-22,sz002919,Ãû³¼½¡¿µ,23.55,24.11,23.46,24.11,23.91,-0.36,-1.5056,3.7906,1346100,31944876.0,1917531196.5,836303596.5
326,2019-04-23,sz002919,Ãû³¼½¡¿µ,22.88,23.66,22.72,23.47,23.55,-0.67,-2.845,4.0758,1447400,33426119.0,1862977230.4,812510670.4
327,2019-04-24,sz002919,Ãû³¼½¡¿µ,23.17,23.29,22.8,22.84,22.88,0.29,1.2675,3.3855,1202245,27729087.2,1886590141.1,822809101.1
328,2019-04-25,sz002919,Ãû³¼½¡¿µ,22.87,23.9,22.8,23.16,23.17,-0.3,-1.2948,5.8922,2092436,49037595.32,1862162992.1,812155552.1
329,2019-04-26,sz002919,Ãû³¼½¡¿µ,23.5,25.12,22.62,22.62,22.87,0.63,2.7547,5.7233,2032442,48093425.1,1913460005.0,834528005.0
330,2019-04-29,sz002919,Ãû³¼½¡¿µ,21.78,23.83,21.68,23.46,23.5,-1.72,-7.3191,5.0048,1777300,40295880.64,1773411017.4,773447657.4
331,2019-04-30,sz002919,Ãû³¼½¡¿µ,21.88,22.0,20.88,22.0,21.78,0.1,0.4591,3.4989,1242512,26899891.36,1781553400.4,776998840.4
332,2019-05-06,sz002919,Ãû³¼½¡¿µ,19.69,21.42,19.69,21.42,21.88,-2.19,-10.0091,4.4073,1565112,31588617.51,1603235212.7,699227932.7
333,2019-05-07,sz002919,Ãû³¼½¡¿µ,21.66,21.66,19.72,19.9,19.69,1.97,10.0051,4.9646,1763008,36742371.25,1763640157.8,769186237.8
334,2019-05-08,sz002919,Ãû³¼½¡¿µ,20.75,21.72,20.65,21.39,21.66,-0.91,-4.2013,6.4126,2277244,48222937.59,1689544472.5,736870472.5
335,2019-05-09,sz002919,Ãû³¼½¡¿µ,21.18,21.68,20.62,20.7,20.75,0.43,2.0723,4.3624,1549176,32874055.2,1724556719.4,752140559.4
336,2019-05-10,sz002919,Ãû³¼½¡¿µ,21.61,21.88,20.9,21.55,21.18,0.43,2.0302,5.7643,2047023,44066131.39,1759568966.3,767410646.3
337,2019-05-13,sz002919,Ãû³¼½¡¿µ,21.73,21.85,21.26,21.4,21.61,0.12,0.5553,3.5982,1277772,27619855.56,1769339825.9,771672065.9
338,2019-05-14,sz002919,Ãû³¼½¡¿µ,21.7,21.98,21.45,21.47,21.73,-0.03,-0.1381,3.1165,1106723,24018734.78,1766897111.0,770606711.0
339,2019-05-15,sz002919,Ãû³¼½¡¿µ,21.9,22.14,21.74,21.96,21.7,0.2,0.9217,3.1289,1111139,24345910.74,1783181877.0,777709077.0
340,2019-05-16,sz002919,Ãû³¼½¡¿µ,24.09,24.09,21.76,21.91,21.9,2.19,10.0,13.472,4784139,112317144.65,1961500064.7,855479984.7
341,2019-05-17,sz002919,Ãû³¼½¡¿µ,26.5,26.5,23.62,24.06,24.09,2.41,10.0042,29.9959,10652093,271857505.87,2157731495.0,941063495.0
342,2019-05-20,sz002919,Ãû³¼½¡¿µ,25.3,26.5,24.9,26.37,26.5,-1.2,-4.5283,26.4803,9403642,241515996.88,2060022899.0,898449299.0
343,2019-05-21,sz002919,Ãû³¼½¡¿µ,25.2,25.67,24.66,25.29,25.3,-0.1,-0.3953,14.3892,5109860,128852252.78,2051880516.0,894898116.0
344,2019-05-22,sz002919,Ãû³¼½¡¿µ,25.7,26.8,24.7,24.8,25.2,0.5,1.9841,27.0765,9615371,246001553.23,2092592431.0,912654031.0
345,2019-05-23,sz002919,Ãû³¼½¡¿µ,25.19,26.46,25.01,26.2,25.7,-0.51,-1.9844,22.1057,7850152,201799453.06,2051066277.7,894542997.7
346,2019-05-24,sz002919,Ãû³¼½¡¿µ,25.24,25.91,24.51,24.7,25.19,0.05,0.1985,17.389,6175138,156238410.69,2055137469.2,896318589.2
347,2019-05-27,sz002919,Ãû³¼½¡¿µ,25.7,25.8,24.56,25.23,25.24,0.46,1.8225,21.1081,7495889,188711908.04,2092592431.0,912654031.0
348,2019-05-28,sz002919,Ãû³¼½¡¿µ,25.2,26.01,25.06,25.7,25.7,-0.5,-1.9455,18.0075,6394799,162377749.15,2051880516.0,894898116.0
349,2019-05-29,sz002919,Ãû³¼½¡¿µ,25.17,25.74,24.3,25.37,25.2,-0.03,-0.119,17.8154,6326592,159417033.43,2049437801.1,893832761.1
350,2019-05-30,sz002919,Ãû³¼½¡¿µ,26.5,27.6,24.39,24.84,25.17,1.33,5.2841,25.0565,8898030,228453047.84,2157731495.0,941063495.0
351,2019-05-31,sz002919,Ãû³¼½¡¿µ,26.36,26.83,25.66,25.7,26.5,-0.14,-0.5283,22.9925,8165067,215365164.64,2146332158.8,936091838.8
352,2019-06-03,sz002919,Ãû³¼½¡¿µ,27.02,29.0,25.9,26.1,26.36,0.66,2.5038,23.473,8335706,229067140.69,2200071886.6,959529646.6
353,2019-06-04,sz002919,Ãû³¼½¡¿µ,27.29,27.86,26.0,27.8,27.02,0.27,0.9993,17.134,6084585,164408046.42,2222056320.7,969117840.7
354,2019-06-05,sz002919,Ãû³¼½¡¿µ,25.58,27.26,24.76,27.23,27.29,-1.71,-6.266,18.2145,6468306,169041014.22,2082821571.4,908392611.4
355,2019-06-06,sz002919,Ãû³¼½¡¿µ,25.38,26.97,24.8,25.28,25.58,-0.2,-0.7819,10.3305,3668564,94280373.0,2066536805.4,901290245.4
356,2019-06-10,sz002919,Ãû³¼½¡¿µ,27.0,27.19,25.04,25.7,25.38,1.62,6.383,17.3779,6171207,162709789.36,2198443410.0,958819410.0
357,2019-06-11,sz002919,Ãû³¼½¡¿µ,29.3,29.48,26.72,26.91,27.0,2.3,8.5185,26.9293,9563073,266736022.13,2385718219.0,1040496619.0
358,2019-06-12,sz002919,Ãû³¼½¡¿µ,32.23,32.23,28.15,28.8,29.3,2.93,10.0,29.8366,10595539,313085758.32,2624290040.9,1144546280.9
359,2019-06-13,sz002919,Ãû³¼½¡¿µ,29.28,32.24,29.02,32.02,32.23,-2.95,-9.153,25.2776,8976545,272760500.45,2384089742.4,1039786382.4
360,2019-06-14,sz002919,Ãû³¼½¡¿µ,26.84,29.2,26.67,29.2,29.28,-2.44,-8.3333,15.0677,5350800,146581558.0,2185415597.2,953137517.2
361,2019-06-17,sz002919,Ãû³¼½¡¿µ,16.75,17.6,16.33,17.34,17.83,-1.08,-6.0572,10.2185,5443150,91628741.19,2045773728.75,892234728.75
362,2019-06-18,sz002919,Ãû³¼½¡¿µ,16.16,16.68,15.88,16.68,16.75,-0.59,-3.5224,8.2124,4374544,70769137.45,1973713639.2,860806759.2
363,2019-06-19,sz002919,Ãû³¼½¡¿µ,16.5,16.76,16.19,16.37,16.16,0.34,2.104,8.522,4539499,74599011.89,2015239792.5,878917792.5
364,2019-06-20,sz002919,Ãû³¼½¡¿µ,16.64,16.85,16.01,16.32,16.5,0.14,0.8485,9.6814,5157068,85129907.52,2032338796.8,886375276.8
365,2019-06-21,sz002919,Ãû³¼½¡¿µ,16.69,16.87,16.5,16.67,16.64,0.05,0.3005,9.7796,5209365,86931851.87,2038445584.05,889038664.05
366,2019-06-24,sz002919,Ãû³¼½¡¿µ,16.3,16.69,16.0,16.69,16.69,-0.39,-2.3367,7.4523,3969675,64382285.45,1990812643.5,868264243.5
367,2019-06-25,sz002919,Ãû³¼½¡¿µ,16.08,16.4,16.0,16.18,16.3,-0.22,-1.3497,4.7594,2535250,40952937.5,1963942779.6,856545339.6
368,2019-06-26,sz002919,Ãû³¼½¡¿µ,15.86,16.16,15.51,16.0,16.08,-0.22,-1.3682,5.3291,2838668,45105056.56,1937072915.7,844826435.7
369,2019-06-27,sz002919,Ãû³¼½¡¿µ,15.91,16.1,15.7,15.88,15.86,0.05,0.3153,4.4876,2390418,38107794.06,1943179702.95,847489822.95
370,2019-06-28,sz002919,Ãû³¼½¡¿µ,15.78,16.1,15.63,15.9,15.91,-0.13,-0.8171,6.4889,3456516,54923628.68,1927302056.1,840565016.1
371,2019-07-01,sz002919,Ãû³¼½¡¿µ,16.18,16.18,15.86,15.99,15.78,0.4,2.5349,6.7329,3586468,57677056.32,1976156354.1,861872114.1
372,2019-07-02,sz002919,Ãû³¼½¡¿µ,15.96,16.25,15.83,16.18,16.18,-0.22,-1.3597,5.3354,2842055,45500885.95,1949286490.2,850153210.2
373,2019-07-03,sz002919,Ãû³¼½¡¿µ,16.56,16.85,15.8,15.95,15.96,0.6,3.7594,12.225,6512004,107077063.32,2022567937.2,882113857.2
374,2019-07-04,sz002919,Ãû³¼½¡¿µ,16.63,16.77,16.24,16.45,16.56,0.07,0.4227,7.8996,4207918,69452467.42,2031117439.35,885842599.35
375,2019-07-05,sz002919,Ãû³¼½¡¿µ,16.51,16.77,16.33,16.66,16.63,-0.12,-0.7216,5.4612,2909050,48055471.82,2016461149.95,879450469.95
376,2019-07-08,sz002919,Ãû³¼½¡¿µ,15.89,16.5,15.71,16.35,16.51,-0.62,-3.7553,6.0785,3237900,51623786.0,1940736988.05,846424468.05
377,2019-07-09,sz002919,Ãû³¼½¡¿µ,16.66,17.48,15.71,15.88,15.89,0.77,4.8458,12.009,6396905,106712872.5,2034781511.7,887440631.7
378,2019-07-10,sz002919,Ãû³¼½¡¿µ,16.82,17.1,16.42,16.67,16.66,0.16,0.9604,9.6831,5157973,86451483.19,2054323230.9,895963470.9
379,2019-07-11,sz002919,Ãû³¼½¡¿µ,16.42,16.87,16.42,16.66,16.82,-0.4,-2.3781,6.586,3508218,58333588.22,2005468932.9,874656372.9
380,2019-07-12,sz002919,Ãû³¼½¡¿µ,16.7,16.85,16.45,16.5,16.42,0.28,1.7052,6.1951,3299968,55009893.1,2039666941.5,889571341.5
381,2019-07-15,sz002919,Ãû³¼½¡¿µ,16.35,16.75,15.78,16.61,16.7,-0.35,-2.0958,5.5394,2950723,48091319.22,1996919430.75,870927630.75
382,2019-07-16,sz002919,Ãû³¼½¡¿µ,16.13,16.68,16.0,16.49,16.35,-0.22,-1.3456,5.3192,2833400,46183996.96,1970049566.85,859208726.85
383,2019-07-17,sz002919,Ãû³¼½¡¿µ,15.82,16.14,15.7,16.0,16.13,-0.31,-1.9219,5.1986,2769200,44053487.0,1932187485.9,842695725.9
384,2019-07-18,sz002919,Ãû³¼½¡¿µ,15.58,15.96,15.57,15.89,15.82,-0.24,-1.5171,3.4619,1844100,29108401.0,1902874907.1,829911467.1
385,2019-07-19,sz002919,Ãû³¼½¡¿µ,15.43,15.9,15.39,15.67,15.58,-0.15,-0.9628,3.2266,1718750,26919486.34,1884554545.35,821921305.35
386,2019-07-22,sz002919,Ãû³¼½¡¿µ,14.31,15.58,13.96,15.51,15.43,-1.12,-7.2586,5.8079,3093715,44857731.65,1747762510.95,762261430.95
387,2019-07-23,sz002919,Ãû³¼½¡¿µ,14.6,14.67,14.05,14.28,14.31,0.29,2.0266,3.096,1649150,23906606.5,1783181877.0,777709077.0
388,2019-07-24,sz002919,Ãû³¼½¡¿µ,14.58,14.89,14.45,14.5,14.6,-0.02,-0.137,4.3761,2331054,34295613.52,1780739162.1,776643722.1
389,2019-07-25,sz002919,Ãû³¼½¡¿µ,14.47,14.78,14.33,14.58,14.58,-0.11,-0.7545,4.2433,2260315,32765897.58,1767304230.15,770784270.15
390,2019-07-26,sz002919,Ãû³¼½¡¿µ,14.65,14.88,14.5,14.64,14.47,0.18,1.244,4.0368,2150300,31604318.04,1789288664.25,780372464.25
391,2019-07-29,sz002919,Ãû³¼½¡¿µ,14.37,14.74,14.33,14.7,14.65,-0.28,-1.9113,3.7082,1975250,28506593.5,1755090655.65,765457495.65
392,2019-07-30,sz002919,Ãû³¼½¡¿µ,15.1,15.53,14.37,14.42,14.37,0.73,5.08,9.4012,5007782,75262928.52,1844249749.5,804342949.5
393,2019-07-31,sz002919,Ãû³¼½¡¿µ,15.5,15.63,14.8,14.98,15.1,0.4,2.649,11.4406,6094150,93524569.03,1893104047.5,825650047.5
394,2019-08-01,sz002919,Ãû³¼½¡¿µ,15.02,15.62,14.92,15.24,15.5,-0.48,-3.0968,9.5676,5096450,77381632.32,1834478889.9,800081529.9
395,2019-08-02,sz002919,Ãû³¼½¡¿µ,15.22,15.43,14.42,14.58,15.02,0.2,1.3316,9.6105,5119317,77325015.27,1858906038.9,810735078.9
396,2019-08-05,sz002919,Ãû³¼½¡¿µ,14.91,15.35,14.25,15.19,15.22,-0.31,-2.0368,7.6812,4091595,61501534.24,1821043957.95,794222077.95
397,2019-08-06,sz002919,Ãû³¼½¡¿µ,15.13,15.35,14.14,14.6,14.91,0.22,1.4755,11.0853,5904867,87787140.2,1847913821.85,805940981.85
398,2019-08-07,sz002919,Ãû³¼½¡¿µ,14.49,15.18,14.44,15.13,15.13,-0.64,-4.23,8.5968,4579346,67888256.09,1769746945.05,771849625.05
399,2019-08-08,sz002919,Ãû³¼½¡¿µ,14.15,14.55,13.92,14.42,14.49,-0.34,-2.3464,7.4598,3973651,56517476.18,1728220791.75,753738591.75
400,2019-08-09,sz002919,Ãû³¼½¡¿µ,13.64,14.35,13.6,14.04,14.15,-0.51,-3.6042,6.1021,3250452,45602555.1,1665931561.8,726572041.8
401,2019-08-12,sz002919,Ãû³¼½¡¿µ,14.1,14.25,13.65,13.65,13.64,0.46,3.3724,5.4684,2912902,40644249.96,1722114004.5,751075204.5
402,2019-08-13,sz002919,Ãû³¼½¡¿µ,14.13,14.3,13.82,13.98,14.1,0.03,0.2128,4.4862,2389671,33841114.22,1725778076.85,752673236.85
403,2019-08-14,sz002919,Ãû³¼½¡¿µ,14.28,14.48,14.2,14.3,14.13,0.15,1.0616,4.3951,2341170,33530986.0,1744098438.6,760663398.6
404,2019-08-15,sz002919,Ãû³¼½¡¿µ,14.45,14.56,13.92,14.15,14.28,0.17,1.1905,4.5816,2440523,35053672.19,1764861515.25,769718915.25
405,2019-08-16,sz002919,Ãû³¼½¡¿µ,14.4,14.56,14.32,14.48,14.45,-0.05,-0.346,3.5441,1887857,27222750.86,1758754728.0,767055528.0
406,2019-08-19,sz002919,Ãû³¼½¡¿µ,14.72,14.75,14.37,14.4,14.4,0.32,2.2222,5.308,2827449,41192745.24,1797838166.4,784101206.4
407,2019-08-20,sz002919,Ãû³¼½¡¿µ,14.69,14.82,14.51,14.7,14.72,-0.03,-0.2038,3.8901,2072179,30330339.29,1794174094.05,782503174.05
408,2019-08-21,sz002919,Ãû³¼½¡¿µ,15.78,16.15,14.55,14.6,14.69,1.09,7.42,17.3799,9257887,144578342.65,1927302056.1,840565016.1
409,2019-08-22,sz002919,Ãû³¼½¡¿µ,15.92,16.4,15.48,15.57,15.78,0.14,0.8872,15.6744,8349387,133394543.08,1944401060.4,848022500.4
410,2019-08-23,sz002919,Ãû³¼½¡¿µ,16.42,16.99,15.74,15.9,15.92,0.5,3.1407,17.2632,9195731,148988092.85,2005468932.9,874656372.9
411,2019-08-26,sz002919,Ãû³¼½¡¿µ,16.0,16.45,15.81,15.84,16.42,-0.42,-2.5579,11.6524,6206957,99701108.3,1954171920.0,852283920.0
412,2019-08-27,sz002919,Ãû³¼½¡¿µ,15.93,16.36,15.71,15.75,16.0,-0.07,-0.4375,12.359,6583335,105805775.59,1945622417.85,848555177.85
413,2019-08-28,sz002919,Ãû³¼½¡¿µ,16.55,16.57,15.36,15.75,15.93,0.62,3.892,16.5343,8807455,141179726.05,2021346579.75,881581179.75
414,2019-08-29,sz002919,Ãû³¼½¡¿µ,16.42,16.97,16.19,16.38,16.55,-0.13,-0.7855,15.8537,8444886,140407099.72,2005468932.9,874656372.9
415,2019-08-30,sz002919,Ãû³¼½¡¿µ,16.67,17.48,16.42,16.42,16.42,0.25,1.5225,14.8597,7915418,132619818.49,2036002869.15,887973309.15
416,2019-09-02,sz002919,Ãû³¼½¡¿µ,16.83,16.99,16.43,16.57,16.67,0.16,0.9598,12.9969,6923136,116285130.66,2055544588.35,896496148.35
417,2019-09-03,sz002919,Ãû³¼½¡¿µ,16.54,16.8,16.19,16.78,16.83,-0.29,-1.7231,10.8602,5784990,95203064.06,2020125222.3,881048502.3
418,2019-09-04,sz002919,Ãû³¼½¡¿µ,16.1,16.42,15.93,16.42,16.54,-0.44,-2.6602,8.6709,4618769,74395847.99,1966385494.5,857610694.5
419,2019-09-05,sz002919,Ãû³¼½¡¿µ,16.02,16.29,16.01,16.11,16.1,-0.08,-0.4969,8.2648,4402493,71008788.69,1956614634.9,853349274.9
420,2019-09-06,sz002919,Ãû³¼½¡¿µ,16.07,16.16,15.83,16.1,16.02,0.05,0.3121,5.5896,2977445,47663826.24,1962721422.15,856012662.15
421,2019-09-09,sz002919,Ãû³¼½¡¿µ,16.34,16.41,16.05,16.15,16.07,0.27,1.6801,7.3973,3940398,64062124.35,1995698073.3,870394953.3
422,2019-09-10,sz002919,Ãû³¼½¡¿µ,16.53,16.65,16.14,16.35,16.34,0.19,1.1628,7.4193,3952088,64833970.54,2018903864.85,880515824.85
423,2019-09-11,sz002919,Ãû³¼½¡¿µ,16.09,16.56,16.05,16.52,16.53,-0.44,-2.6618,5.2542,2798817,45531610.35,1965164137.05,857078017.05
424,2019-09-12,sz002919,Ãû³¼½¡¿µ,16.24,16.26,16.05,16.11,16.09,0.15,0.9323,4.1584,2215081,35839093.13,1983484498.8,865068178.8
425,2019-09-16,sz002919,Ãû³¼½¡¿µ,16.21,16.42,16.12,16.21,16.24,-0.03,-0.1847,4.1326,2201349,35737254.02,1979820426.45,863470146.45
426,2019-09-17,sz002919,Ãû³¼½¡¿µ,17.16,17.38,16.16,16.22,16.21,0.95,5.8606,21.4137,11406578,192361366.22,2095849384.2,914074504.2
427,2019-09-18,sz002919,Ãû³¼½¡¿µ,16.94,17.09,16.54,16.99,17.16,-0.22,-1.2821,13.757,7328051,123565126.44,2068979520.3,902355600.3
428,2019-09-19,sz002919,Ãû³¼½¡¿µ,16.87,16.92,16.56,16.9,16.94,-0.07,-0.4132,7.8766,4195712,70303407.74,2060430018.15,898626858.15
429,2019-09-20,sz002919,Ãû³¼½¡¿µ,16.98,17.28,16.7,16.88,16.87,0.11,0.652,9.3408,4975626,84467653.3,2073864950.1,904486310.1
430,2019-09-23,sz002919,Ãû³¼½¡¿µ,16.27,16.97,16.03,16.81,16.98,-0.71,-4.1814,6.8294,3637886,59855296.12,1987148571.15,866666211.15
431,2019-09-24,sz002919,Ãû³¼½¡¿µ,15.79,16.3,15.77,16.23,16.27,-0.48,-2.9502,6.6642,3549890,56645948.3,1928523413.55,841097693.55
432,2019-09-25,sz002919,Ãû³¼½¡¿µ,15.11,15.75,15.0,15.74,15.79,-0.68,-4.3065,5.0246,2676490,40975933.9,1845471106.95,804875626.95
433,2019-09-26,sz002919,Ãû³¼½¡¿µ,14.5,15.44,14.1,15.13,15.11,-0.61,-4.0371,4.0723,2169200,32146913.0,1770968302.5,772382302.5
434,2019-09-27,sz002919,Ãû³¼½¡¿µ,14.74,14.88,14.45,14.45,14.5,0.24,1.6552,2.6566,1415107,20811956.04,1800280881.3,785166561.3
435,2019-09-30,sz002919,Ãû³¼½¡¿µ,14.69,14.85,14.62,14.7,14.74,-0.05,-0.3392,1.9883,1059100,15612321.0,1794174094.05,782503174.05
436,2019-10-08,sz002919,Ãû³¼½¡¿µ,14.8,14.89,14.65,14.72,14.69,0.11,0.7488,1.7601,937580,13866363.0,1807609026.0,788362626.0
437,2019-10-09,sz002919,Ãû³¼½¡¿µ,16.28,16.28,14.78,14.8,14.8,1.48,10.0,10.9814,5849530,93341868.4,1988369928.6,867198888.6
438,2019-10-10,sz002919,Ãû³¼½¡¿µ,17.91,17.91,16.4,16.5,16.28,1.63,10.0123,27.8783,14850163,257390134.1,2187451192.95,954025312.95
439,2019-10-11,sz002919,Ãû³¼½¡¿µ,19.2,19.7,17.44,17.95,17.91,1.29,7.2027,35.3586,18834748,345743361.75,2345006304.0,1022740704.0
440,2019-10-14,sz002919,Ãû³¼½¡¿µ,18.34,19.44,18.01,18.99,19.2,-0.86,-4.4792,28.9148,15402277,287615069.31,2239969563.3,976930443.3
441,2019-10-15,sz002919,Ãû³¼½¡¿µ,18.0,18.5,17.72,18.19,18.34,-0.34,-1.8539,15.7087,8367679,151861347.71,2198443410.0,958819410.0
442,2019-10-16,sz002919,Ãû³¼½¡¿µ,17.95,18.33,17.76,17.86,18.0,-0.05,-0.2778,11.4812,6115766,110368431.85,2192336622.75,956156022.75
443,2019-10-17,sz002919,Ãû³¼½¡¿µ,17.88,18.8,17.8,18.05,17.95,-0.07,-0.39,17.8543,9510602,172907830.44,2183787120.6,952427280.6
444,2019-10-18,sz002919,Ãû³¼½¡¿µ,17.87,18.1,17.59,18.0,17.88,-0.01,-0.0559,10.8845,5797939,103333867.44,2182565763.15,951894603.15
445,2019-10-21,sz002919,Ãû³¼½¡¿µ,18.31,19.0,17.75,18.09,17.87,0.44,2.4622,27.6903,14749973,271541535.03,2236305490.95,975332410.95
446,2019-10-22,sz002919,Ãû³¼½¡¿µ,18.42,18.85,18.28,18.59,18.31,0.11,0.6008,22.412,11938390,221183039.91,2249740422.9,981191862.9
447,2019-10-23,sz002919,Ãû³¼½¡¿µ,18.51,18.98,18.0,18.37,18.42,0.09,0.4886,22.2972,11877220,219390562.37,2260732639.95,985985959.95
448,2019-10-24,sz002919,Ãû³¼½¡¿µ,18.33,18.78,18.16,18.58,18.51,-0.18,-0.9724,18.1264,9655507,178843163.41,2238748205.85,976397765.85
449,2019-10-25,sz002919,Ãû³¼½¡¿µ,17.98,18.6,17.48,18.6,18.33,-0.35,-1.9094,17.3701,9252641,166571868.41,2196000695.1,957754055.1
450,2019-10-28,sz002919,Ãû³¼½¡¿µ,18.3,18.88,17.52,17.85,17.98,0.32,1.7798,18.9801,10110262,185302189.82,2235084133.5,974799733.5
451,2019-10-29,sz002919,Ãû³¼½¡¿µ,18.27,18.81,17.81,18.55,18.3,-0.03,-0.1639,23.3262,12425355,228298237.44,2231420061.15,973201701.15
452,2019-10-30,sz002919,Ãû³¼½¡¿µ,20.1,20.1,18.02,18.8,18.27,1.83,10.0164,34.3394,18291832,346475094.86,2454928474.5,1070681674.5
453,2019-10-31,sz002919,Ãû³¼½¡¿µ,21.0,21.98,19.26,20.26,20.1,0.9,4.4776,35.8059,19073000,386162029.07,2564850645.0,1118622645.0
454,2019-11-01,sz002919,Ãû³¼½¡¿µ,18.9,20.55,18.9,20.55,21.0,-2.1,-10.0,17.5311,9338400,179546684.28,2308365580.5,1006760380.5
455,2019-11-04,sz002919,Ãû³¼½¡¿µ,17.01,18.0,17.01,18.0,18.9,-1.89,-10.0,4.5153,2405200,41303884.0,2077529022.45,906084342.45
456,2019-11-05,sz002919,Ãû³¼½¡¿µ,15.8,16.27,15.4,15.4,17.01,-1.21,-7.1135,21.8903,11660443,184060655.87,1929744771.0,841630371.0
457,2019-11-06,sz002919,Ãû³¼½¡¿µ,14.9,15.47,14.83,15.43,15.8,-0.9,-5.6962,14.8442,7907187,119513836.85,1819822600.5,793689400.5
458,2019-11-07,sz002919,Ãû³¼½¡¿µ,15.23,15.36,14.83,14.83,14.9,0.33,2.2148,9.18,4889996,73820053.62,1860127396.35,811267756.35
459,2019-11-08,sz002919,Ãû³¼½¡¿µ,15.28,15.41,15.04,15.23,15.23,0.05,0.3283,8.1593,4346264,66276267.0,1866234183.6,813931143.6
460,2019-11-11,sz002919,Ãû³¼½¡¿µ,14.93,15.25,14.84,15.2,15.28,-0.35,-2.2906,5.7114,3042350,45607955.5,1823486672.85,795287432.85
461,2019-11-12,sz002919,Ãû³¼½¡¿µ,16.08,16.39,14.93,15.05,14.93,1.15,7.7026,14.9534,7965349,125108043.64,1963942779.6,856545339.6
462,2019-11-13,sz002919,Ãû³¼½¡¿µ,15.57,16.08,15.45,16.08,16.08,-0.51,-3.1716,9.8198,5230768,81908944.18,1901653549.65,829378789.65
463,2019-11-14,sz002919,Ãû³¼½¡¿µ,15.36,15.79,15.1,15.53,15.57,-0.21,-1.3487,8.3017,4422150,68038628.5,1876005043.2,818192563.2
464,2019-11-15,sz002919,Ãû³¼½¡¿µ,15.02,15.35,14.95,15.32,15.36,-0.34,-2.2135,6.4461,3433700,51756211.0,1834478889.9,800081529.9
465,2019-11-18,sz002919,Ãû³¼½¡¿µ,15.23,15.28,14.83,15.11,15.02,0.21,1.3981,5.2181,2779590,41993686.64,1860127396.35,811267756.35
466,2019-11-19,sz002919,Ãû³¼½¡¿µ,15.35,15.45,15.07,15.17,15.23,0.12,0.7879,7.4889,3989153,61050784.66,1874783685.75,817659885.75
467,2019-11-20,sz002919,Ãû³¼½¡¿µ,15.08,15.4,15.03,15.39,15.35,-0.27,-1.759,5.9989,3195468,48417836.75,1841807034.6,803277594.6
468,2019-11-21,sz002919,Ãû³¼½¡¿µ,14.97,15.12,14.92,14.95,15.08,-0.11,-0.7294,4.0034,2132534,31990596.8,1828372102.65,797418142.65
469,2019-11-22,sz002919,Ãû³¼½¡¿µ,14.5,15.21,14.27,15.02,14.97,-0.47,-3.1396,7.5448,4018936,59308956.82,1770968302.5,772382302.5
470,2019-11-25,sz002919,Ãû³¼½¡¿µ,14.14,14.5,13.93,14.5,14.5,-0.36,-2.4828,6.5624,3495650,49357068.5,1726999434.3,753205914.3
471,2019-11-26,sz002919,Ãû³¼½¡¿µ,13.97,14.26,13.85,14.1,14.14,-0.17,-1.2023,3.7101,1976300,27726487.5,1706236357.65,744150397.65
472,2019-11-27,sz002919,Ãû³¼½¡¿µ,14.1,14.23,13.88,13.96,13.97,0.13,0.9306,3.9397,2098600,29598962.0,1722114004.5,751075204.5
473,2019-11-28,sz002919,Ãû³¼½¡¿µ,14.1,14.29,14.03,14.12,14.1,0.0,0.0,3.0048,1600600,22624920.0,1722114004.5,751075204.5
474,2019-11-29,sz002919,Ãû³¼½¡¿µ,14.35,14.46,13.98,14.11,14.1,0.25,1.773,6.1471,3274418,46534209.58,1752647940.75,764392140.75
