,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
21,2010-06-28,sz300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,54.81,,,0.0,0,0.0,5481000000.0,1096200000.0
22,2010-06-29,sz300086,¿µÖ¥Ò©Òµ,51.69,54.45,51.67,54.0,54.81,-3.12,-5.6924,4.8954,979074,51467182.59,5169000000.0,1033800000.0
23,2010-06-30,sz300086,¿µÖ¥Ò©Òµ,52.52,52.96,50.46,50.46,51.69,0.83,1.6057,3.2658,653151,33936463.63,5252000000.0,1050400000.0
24,2010-07-01,sz300086,¿µÖ¥Ò©Òµ,51.24,52.8,51.0,52.0,52.52,-1.28,-2.4372,1.8665,373303,19313444.58,5124000000.0,1024800000.0
25,2010-07-02,sz300086,¿µÖ¥Ò©Òµ,49.01,51.49,46.81,51.05,51.24,-2.23,-4.3521,5.3454,1069087,52458875.63,4901000000.0,980200000.0
26,2010-07-05,sz300086,¿µÖ¥Ò©Òµ,48.84,49.36,47.3,48.29,49.01,-0.17,-0.3469,1.5047,300949,14546854.82,4884000000.0,976800000.0
27,2010-07-06,sz300086,¿µÖ¥Ò©Òµ,49.86,50.2,48.52,48.53,48.84,1.02,2.0885,2.1116,422317,20996738.76,4986000000.0,997200000.0
28,2010-07-07,sz300086,¿µÖ¥Ò©Òµ,50.21,50.55,49.52,49.98,49.86,0.35,0.702,1.501,300195,15044369.34,5021000000.0,1004200000.0
29,2010-07-08,sz300086,¿µÖ¥Ò©Òµ,49.71,50.82,48.65,50.78,50.21,-0.5,-0.9958,2.0457,409142,20289064.24,4971000000.0,994200000.0
30,2010-07-09,sz300086,¿µÖ¥Ò©Òµ,51.16,51.37,49.5,49.89,49.71,1.45,2.9169,2.2208,444165,22538630.4,5116000000.0,1023200000.0
31,2010-07-12,sz300086,¿µÖ¥Ò©Òµ,51.37,52.29,50.63,51.19,51.16,0.21,0.4105,1.9905,398095,20547849.02,5137000000.0,1027400000.0
32,2010-07-13,sz300086,¿µÖ¥Ò©Òµ,50.41,51.36,49.6,50.8,51.37,-0.96,-1.8688,1.8657,373138,18745426.28,5041000000.0,1008200000.0
33,2010-07-14,sz300086,¿µÖ¥Ò©Òµ,50.3,51.3,50.03,50.41,50.41,-0.11,-0.2182,1.5803,316061,15997107.55,5030000000.0,1006000000.0
34,2010-07-15,sz300086,¿µÖ¥Ò©Òµ,49.82,51.28,49.81,50.01,50.3,-0.48,-0.9543,1.6052,321033,16250921.0,4982000000.0,996400000.0
35,2010-07-16,sz300086,¿µÖ¥Ò©Òµ,50.21,50.43,49.53,49.7,49.82,0.39,0.7828,1.4765,295296,14745503.83,5021000000.0,1004200000.0
36,2010-07-19,sz300086,¿µÖ¥Ò©Òµ,50.66,50.85,49.6,49.61,50.21,0.45,0.8962,1.9048,380967,19121276.19,5066000000.0,1013200000.0
37,2010-07-20,sz300086,¿µÖ¥Ò©Òµ,51.48,51.96,50.46,50.63,50.66,0.82,1.6186,2.7785,555708,28467000.18,5148000000.0,1029600000.0
38,2010-07-21,sz300086,¿µÖ¥Ò©Òµ,52.0,52.85,51.48,51.48,51.48,0.52,1.0101,3.3743,674865,35316752.01,5200000000.0,1040000000.0
39,2010-07-22,sz300086,¿µÖ¥Ò©Òµ,52.1,52.35,51.78,52.2,52.0,0.1,0.1923,2.3602,472040,24601102.57,5210000000.0,1042000000.0
40,2010-07-23,sz300086,¿µÖ¥Ò©Òµ,53.6,54.2,51.87,52.1,52.1,1.5,2.8791,4.673,934593,49226905.1,5360000000.0,1072000000.0
41,2010-07-26,sz300086,¿µÖ¥Ò©Òµ,53.45,53.8,53.0,53.6,53.6,-0.15,-0.2799,2.125,424994,22696455.85,5345000000.0,1069000000.0
42,2010-07-27,sz300086,¿µÖ¥Ò©Òµ,53.8,54.77,53.1,53.1,53.45,0.35,0.6548,3.5312,706239,38263829.86,5380000000.0,1076000000.0
43,2010-07-28,sz300086,¿µÖ¥Ò©Òµ,54.05,54.35,53.7,53.78,53.8,0.25,0.4647,2.4383,487668,26389824.58,5405000000.0,1081000000.0
44,2010-07-29,sz300086,¿µÖ¥Ò©Òµ,53.8,54.67,53.25,54.11,54.05,-0.25,-0.4625,2.3186,463714,25041311.41,5380000000.0,1076000000.0
45,2010-07-30,sz300086,¿µÖ¥Ò©Òµ,53.71,54.15,53.12,53.45,53.8,-0.09,-0.1673,1.8655,373094,19954140.77,5371000000.0,1074200000.0
46,2010-08-02,sz300086,¿µÖ¥Ò©Òµ,54.63,54.75,53.55,53.71,53.71,0.92,1.7129,2.1732,434631,23566910.83,5463000000.0,1092600000.0
47,2010-08-03,sz300086,¿µÖ¥Ò©Òµ,53.7,54.81,53.7,54.8,54.63,-0.93,-1.7024,1.6514,330284,17926216.33,5370000000.0,1074000000.0
48,2010-08-04,sz300086,¿µÖ¥Ò©Òµ,53.87,53.99,52.53,53.5,53.7,0.17,0.3166,1.8997,379943,20171370.31,5387000000.0,1077400000.0
49,2010-08-05,sz300086,¿µÖ¥Ò©Òµ,54.27,54.85,53.54,53.87,53.87,0.4,0.7425,2.4076,481522,26174452.51,5427000000.0,1085400000.0
50,2010-08-06,sz300086,¿µÖ¥Ò©Òµ,55.43,55.5,54.23,54.28,54.27,1.16,2.1375,3.3789,675782,37198715.04,5543000000.0,1108600000.0
51,2010-08-09,sz300086,¿µÖ¥Ò©Òµ,56.45,56.6,55.2,55.49,55.43,1.02,1.8402,3.3751,675028,37908284.97,5645000000.0,1129000000.0
52,2010-08-10,sz300086,¿µÖ¥Ò©Òµ,55.02,56.78,55.0,56.49,56.45,-1.43,-2.5332,3.0384,607671,33802000.17,5502000000.0,1100400000.0
53,2010-08-11,sz300086,¿µÖ¥Ò©Òµ,55.24,55.65,54.6,54.68,55.02,0.22,0.3999,1.5347,306935,16918044.56,5524000000.0,1104800000.0
54,2010-08-12,sz300086,¿µÖ¥Ò©Òµ,54.45,55.28,54.36,54.94,55.24,-0.79,-1.4301,1.9968,399362,21855324.34,5445000000.0,1089000000.0
55,2010-08-13,sz300086,¿µÖ¥Ò©Òµ,55.08,55.25,54.41,54.46,54.45,0.63,1.157,2.1137,422741,23133616.2,5508000000.0,1101600000.0
56,2010-08-16,sz300086,¿µÖ¥Ò©Òµ,57.77,58.29,55.45,55.5,55.08,2.69,4.8838,6.4316,1286315,73438763.93,5777000000.0,1155400000.0
57,2010-08-17,sz300086,¿µÖ¥Ò©Òµ,59.68,60.0,57.92,57.92,57.77,1.91,3.3062,6.9516,1390311,82580389.72,5968000000.0,1193600000.0
58,2010-08-18,sz300086,¿µÖ¥Ò©Òµ,60.01,60.16,59.03,59.65,59.68,0.33,0.5529,4.7275,945493,56322223.36,6001000000.0,1200200000.0
59,2010-08-19,sz300086,¿µÖ¥Ò©Òµ,59.52,60.37,59.29,60.01,60.01,-0.49,-0.8165,3.7666,753328,45051758.73,5952000000.0,1190400000.0
60,2010-08-20,sz300086,¿µÖ¥Ò©Òµ,57.18,59.8,57.01,59.3,59.52,-2.34,-3.9315,3.3951,679011,39514739.59,5718000000.0,1143600000.0
61,2010-08-23,sz300086,¿µÖ¥Ò©Òµ,60.03,61.0,57.55,57.55,57.18,2.85,4.9843,10.1583,2031654,121962148.72,6003000000.0,1200600000.0
62,2010-08-24,sz300086,¿µÖ¥Ò©Òµ,60.0,60.56,59.59,59.89,60.03,-0.03,-0.05,6.5865,1317306,79291861.05,6000000000.0,1200000000.0
63,2010-08-25,sz300086,¿µÖ¥Ò©Òµ,61.6,63.0,59.03,59.78,60.0,1.6,2.6667,14.7539,2950772,182389062.81,6160000000.0,1232000000.0
64,2010-08-26,sz300086,¿µÖ¥Ò©Òµ,66.2,66.5,60.0,61.9,61.6,4.6,7.4675,20.5299,5132485,321197080.21,6620000000.0,1655000000.0
65,2010-08-27,sz300086,¿µÖ¥Ò©Òµ,65.02,66.0,64.08,64.65,66.2,-1.18,-1.7825,6.4602,1615051,105230141.83,6502000000.0,1625500000.0
66,2010-08-30,sz300086,¿µÖ¥Ò©Òµ,65.97,66.21,65.0,65.0,65.02,0.95,1.4611,7.0191,1754770,115570542.05,6597000000.0,1649250000.0
67,2010-08-31,sz300086,¿µÖ¥Ò©Òµ,69.0,70.18,65.3,65.96,65.97,3.03,4.593,6.6772,1669301,112465132.35,6900000000.0,1725000000.0
68,2010-09-01,sz300086,¿µÖ¥Ò©Òµ,67.79,69.1,65.08,68.88,69.0,-1.21,-1.7536,9.8788,2469688,165972291.43,6779000000.0,1694750000.0
69,2010-09-02,sz300086,¿µÖ¥Ò©Òµ,69.51,70.0,66.48,67.98,67.79,1.72,2.5372,5.9073,1476821,100951456.52,6951000000.0,1737750000.0
70,2010-09-03,sz300086,¿µÖ¥Ò©Òµ,70.85,71.13,67.84,69.26,69.51,1.34,1.9278,5.9668,1491707,104169961.0,7085000000.0,1771250000.0
71,2010-09-06,sz300086,¿µÖ¥Ò©Òµ,67.0,71.96,66.39,71.67,70.85,-3.85,-5.434,6.921,1730254,117937594.79,6700000000.0,1675000000.0
72,2010-09-07,sz300086,¿µÖ¥Ò©Òµ,67.77,68.18,66.5,67.21,67.0,0.77,1.1493,2.3468,586691,39452240.48,6777000000.0,1694250000.0
73,2010-09-08,sz300086,¿µÖ¥Ò©Òµ,69.0,70.09,67.3,67.77,67.77,1.23,1.815,3.1696,792400,54468559.07,6900000000.0,1725000000.0
74,2010-09-09,sz300086,¿µÖ¥Ò©Òµ,67.51,69.86,66.98,69.6,69.0,-1.49,-2.1594,2.5374,634359,43206572.16,6751000000.0,1687750000.0
75,2010-09-10,sz300086,¿µÖ¥Ò©Òµ,70.03,70.5,67.0,67.51,67.51,2.52,3.7328,4.3092,1077308,73857453.32,7003000000.0,1750750000.0
76,2010-09-13,sz300086,¿µÖ¥Ò©Òµ,70.4,72.0,69.37,70.38,70.03,0.37,0.5283,3.2885,822124,58288512.2,7040000000.0,1760000000.0
77,2010-09-14,sz300086,¿µÖ¥Ò©Òµ,70.77,72.48,70.37,71.58,70.4,0.37,0.5256,3.2582,814551,58417724.53,7077000000.0,1769250000.0
78,2010-09-15,sz300086,¿µÖ¥Ò©Òµ,68.5,71.86,68.44,70.51,70.77,-2.27,-3.2076,3.4358,858958,60137241.36,6850000000.0,1712500000.0
79,2010-09-16,sz300086,¿µÖ¥Ò©Òµ,69.3,69.33,67.51,68.5,68.5,0.8,1.1679,3.353,838257,57430167.99,6930000000.0,1732500000.0
80,2010-09-17,sz300086,¿µÖ¥Ò©Òµ,68.79,69.82,68.06,69.32,69.3,-0.51,-0.7359,2.113,528256,36451561.07,6879000000.0,1719750000.0
81,2010-09-20,sz300086,¿µÖ¥Ò©Òµ,66.23,69.7,65.68,69.7,68.79,-2.56,-3.7215,4.0143,1003576,67764242.25,6623000000.0,1655750000.0
82,2010-09-21,sz300086,¿µÖ¥Ò©Òµ,67.6,67.7,65.83,66.23,66.23,1.37,2.0685,3.4878,871940,58053374.48,6760000000.0,1690000000.0
83,2010-09-27,sz300086,¿µÖ¥Ò©Òµ,69.0,69.4,66.5,67.5,67.6,1.4,2.071,1.8558,463950,31682833.98,6900000000.0,1725000000.0
84,2010-09-28,sz300086,¿µÖ¥Ò©Òµ,70.5,71.9,68.52,69.08,69.0,1.5,2.1739,2.9323,733086,51819758.05,7050000000.0,1762500000.0
85,2010-09-29,sz300086,¿µÖ¥Ò©Òµ,69.3,70.59,69.01,70.01,70.5,-1.2,-1.7021,0.9521,238035,16597224.6,6930000000.0,1732500000.0
86,2010-09-30,sz300086,¿µÖ¥Ò©Òµ,70.79,70.8,69.3,69.3,69.3,1.49,2.1501,1.7852,446308,31397735.15,7079000000.0,1769750000.0
87,2010-10-08,sz300086,¿µÖ¥Ò©Òµ,68.5,71.8,67.61,71.77,70.79,-2.29,-3.2349,6.1178,1529453,105918615.65,6850000000.0,1712500000.0
88,2010-10-11,sz300086,¿µÖ¥Ò©Òµ,64.64,68.48,62.06,68.48,68.5,-3.86,-5.635,8.6227,2155687,141552174.0,6464000000.0,1616000000.0
89,2010-10-12,sz300086,¿µÖ¥Ò©Òµ,64.0,66.2,63.4,64.55,64.64,-0.64,-0.9901,3.1465,786631,51049246.99,6400000000.0,1600000000.0
90,2010-10-13,sz300086,¿µÖ¥Ò©Òµ,63.33,64.4,62.2,64.4,64.0,-0.67,-1.0469,3.6236,905888,57183169.72,6333000000.0,1583250000.0
91,2010-10-14,sz300086,¿µÖ¥Ò©Òµ,64.76,66.98,62.06,63.6,63.33,1.43,2.258,3.9479,986976,63596309.52,6476000000.0,1619000000.0
92,2010-10-15,sz300086,¿µÖ¥Ò©Òµ,64.2,65.5,63.0,64.03,64.76,-0.56,-0.8647,2.7867,696677,44658681.88,6420000000.0,1605000000.0
93,2010-10-18,sz300086,¿µÖ¥Ò©Òµ,64.51,65.0,58.88,63.0,64.2,0.31,0.4829,3.5258,881443,54422631.31,6451000000.0,1612750000.0
94,2010-10-19,sz300086,¿µÖ¥Ò©Òµ,67.51,68.77,63.5,64.2,64.51,3.0,4.6504,3.1219,780485,52317113.8,6751000000.0,1687750000.0
95,2010-10-20,sz300086,¿µÖ¥Ò©Òµ,68.35,69.66,66.0,66.06,67.51,0.84,1.2443,5.3128,1328195,90615665.64,6835000000.0,1708750000.0
96,2010-10-21,sz300086,¿µÖ¥Ò©Òµ,68.31,68.8,66.85,68.35,68.35,-0.04,-0.0585,1.3289,332231,22607796.08,6831000000.0,1707750000.0
97,2010-10-22,sz300086,¿µÖ¥Ò©Òµ,69.02,69.48,67.11,67.89,68.31,0.71,1.0394,3.0935,773371,52927219.35,6902000000.0,1725500000.0
98,2010-10-25,sz300086,¿µÖ¥Ò©Òµ,72.46,73.0,68.36,68.5,69.02,3.44,4.9841,3.9728,993195,71579277.78,7246000000.0,1811500000.0
99,2010-10-26,sz300086,¿µÖ¥Ò©Òµ,72.88,72.89,71.5,72.7,72.46,0.42,0.5796,2.2776,569392,41184781.0,7288000000.0,1822000000.0
100,2010-10-27,sz300086,¿µÖ¥Ò©Òµ,73.0,76.5,72.8,73.13,72.88,0.12,0.1647,3.7796,944888,70383689.81,7300000000.0,1825000000.0
101,2010-10-28,sz300086,¿µÖ¥Ò©Òµ,71.0,74.8,70.51,71.82,73.0,-2.0,-2.7397,2.3265,581626,42327222.88,7100000000.0,1775000000.0
102,2010-10-29,sz300086,¿µÖ¥Ò©Òµ,71.5,74.5,70.52,70.6,71.0,0.5,0.7042,2.5092,627290,45541093.39,7150000000.0,1787500000.0
103,2010-11-01,sz300086,¿µÖ¥Ò©Òµ,74.19,75.48,71.6,72.8,71.5,2.69,3.7622,1.9256,481399,35642122.7,7419000000.0,1854750000.0
104,2010-11-02,sz300086,¿µÖ¥Ò©Òµ,71.85,74.99,71.57,74.0,74.19,-2.34,-3.1541,2.7772,694291,50279342.74,7185000000.0,1796250000.0
105,2010-11-03,sz300086,¿µÖ¥Ò©Òµ,70.2,71.79,68.88,71.0,71.85,-1.65,-2.2965,2.1495,537369,37562913.42,7020000000.0,1755000000.0
106,2010-11-04,sz300086,¿µÖ¥Ò©Òµ,69.9,70.63,68.88,70.08,70.2,-0.3,-0.4274,2.8753,718821,50230807.8,6990000000.0,1747500000.0
107,2010-11-05,sz300086,¿µÖ¥Ò©Òµ,70.1,71.48,69.69,70.2,69.9,0.2,0.2861,2.28,570001,40075941.01,7010000000.0,1752500000.0
108,2010-11-08,sz300086,¿µÖ¥Ò©Òµ,73.38,74.2,70.02,70.24,70.1,3.28,4.679,2.2942,573561,41955008.4,7338000000.0,1834500000.0
109,2010-11-09,sz300086,¿µÖ¥Ò©Òµ,74.7,75.1,72.28,73.3,73.38,1.32,1.7989,2.8095,702386,51911223.82,7470000000.0,1867500000.0
110,2010-11-10,sz300086,¿µÖ¥Ò©Òµ,77.5,79.03,73.6,74.7,74.7,2.8,3.7483,3.1494,787349,60806678.8,7750000000.0,1937500000.0
111,2010-11-11,sz300086,¿µÖ¥Ò©Òµ,75.45,78.0,75.31,77.5,77.5,-2.05,-2.6452,2.2204,555107,42619856.34,7545000000.0,1886250000.0
112,2010-11-12,sz300086,¿µÖ¥Ò©Òµ,74.9,78.3,73.1,75.45,75.45,-0.55,-0.729,3.1592,789809,60010818.78,7490000000.0,1872500000.0
113,2010-11-15,sz300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,74.9,,,0.0,0,0.0,7490000000.0,1872500000.0
114,2010-11-16,sz300086,¿µÖ¥Ò©Òµ,76.67,80.33,74.91,79.6,74.9,1.77,2.3632,6.202,1550491,121484244.34,7667000000.0,1916750000.0
115,2010-11-17,sz300086,¿µÖ¥Ò©Òµ,73.5,76.48,72.06,75.98,76.67,-3.17,-4.1346,4.6343,1158579,85821073.75,7350000000.0,1837500000.0
116,2010-11-18,sz300086,¿µÖ¥Ò©Òµ,74.3,75.0,72.81,74.0,73.5,0.8,1.0884,1.3476,336909,24902488.25,7430000000.0,1857500000.0
117,2010-11-19,sz300086,¿µÖ¥Ò©Òµ,77.2,77.5,73.92,74.37,74.3,2.9,3.9031,2.8076,701896,53090248.87,7720000000.0,1930000000.0
118,2010-11-22,sz300086,¿µÖ¥Ò©Òµ,78.55,80.63,77.2,77.2,77.2,1.35,1.7487,3.2278,806955,63939463.13,7855000000.0,1963750000.0
119,2010-11-23,sz300086,¿µÖ¥Ò©Òµ,81.68,83.37,77.4,78.7,78.55,3.13,3.9847,4.5243,1131072,91403496.48,8168000000.0,2042000000.0
120,2010-11-24,sz300086,¿µÖ¥Ò©Òµ,84.21,85.26,81.0,81.68,81.68,2.53,3.0975,3.2121,803033,67223945.82,8421000000.0,2105250000.0
121,2010-11-25,sz300086,¿µÖ¥Ò©Òµ,83.8,85.77,81.47,84.06,84.21,-0.41,-0.4869,3.3812,845304,70556947.41,8380000000.0,2095000000.0
122,2010-11-26,sz300086,¿µÖ¥Ò©Òµ,86.89,88.0,82.5,82.51,83.8,3.09,3.6874,3.6446,911149,78702308.72,8689000000.0,2172250000.0
123,2010-11-29,sz300086,¿µÖ¥Ò©Òµ,88.38,88.7,85.05,85.55,86.89,1.49,1.7148,3.6517,912916,79848360.54,8838000000.0,2209500000.0
124,2010-11-30,sz300086,¿µÖ¥Ò©Òµ,85.65,88.72,82.61,88.0,88.38,-2.73,-3.0889,4.7749,1193727,101104732.61,8565000000.0,2141250000.0
125,2010-12-01,sz300086,¿µÖ¥Ò©Òµ,83.7,85.79,83.0,84.25,85.65,-1.95,-2.2767,1.6609,415221,34944697.58,8370000000.0,2092500000.0
126,2010-12-02,sz300086,¿µÖ¥Ò©Òµ,83.25,85.0,83.12,84.4,83.7,-0.45,-0.5376,1.4612,365298,30652532.54,8325000000.0,2081250000.0
127,2010-12-03,sz300086,¿µÖ¥Ò©Òµ,80.42,83.05,79.38,83.01,83.25,-2.83,-3.3994,2.5157,628926,50744695.03,8042000000.0,2010500000.0
128,2010-12-06,sz300086,¿µÖ¥Ò©Òµ,80.0,81.79,77.8,80.0,80.42,-0.42,-0.5223,2.0577,514419,40999223.42,8000000000.0,2000000000.0
129,2010-12-07,sz300086,¿µÖ¥Ò©Òµ,84.23,85.5,78.51,80.0,80.0,4.23,5.2875,2.9218,730449,60349716.3,8423000000.0,2105750000.0
130,2010-12-08,sz300086,¿µÖ¥Ò©Òµ,85.21,87.7,84.01,84.2,84.23,0.98,1.1635,2.1545,538618,46188226.84,8521000000.0,2130250000.0
131,2010-12-09,sz300086,¿µÖ¥Ò©Òµ,83.0,85.69,81.9,84.83,85.21,-2.21,-2.5936,1.6268,406690,33810220.37,8300000000.0,2075000000.0
132,2010-12-10,sz300086,¿µÖ¥Ò©Òµ,84.57,84.75,81.42,81.5,83.0,1.57,1.8916,1.0803,270071,22572287.34,8457000000.0,2114250000.0
133,2010-12-13,sz300086,¿µÖ¥Ò©Òµ,86.84,88.02,85.16,86.8,84.57,2.27,2.6842,2.2452,561289,48688874.5,8684000000.0,2171000000.0
134,2010-12-14,sz300086,¿µÖ¥Ò©Òµ,87.8,88.6,86.35,86.35,86.84,0.96,1.1055,1.375,343743,30192873.31,8780000000.0,2195000000.0
135,2010-12-15,sz300086,¿µÖ¥Ò©Òµ,85.5,88.1,85.31,87.8,87.8,-2.3,-2.6196,1.725,431239,37404413.47,8550000000.0,2137500000.0
136,2010-12-16,sz300086,¿µÖ¥Ò©Òµ,85.99,87.4,85.2,85.76,85.5,0.49,0.5731,0.5786,144660,12499398.59,8599000000.0,2149750000.0
137,2010-12-17,sz300086,¿µÖ¥Ò©Òµ,86.75,86.96,85.03,86.01,85.99,0.76,0.8838,0.753,188256,16168228.0,8675000000.0,2168750000.0
138,2010-12-20,sz300086,¿µÖ¥Ò©Òµ,84.0,86.88,81.0,85.51,86.75,-2.75,-3.17,2.039,509750,42742199.39,8400000000.0,2100000000.0
139,2010-12-21,sz300086,¿µÖ¥Ò©Òµ,83.08,85.42,81.92,84.0,84.0,-0.92,-1.0952,1.546,386508,32019538.12,8308000000.0,2077000000.0
140,2010-12-22,sz300086,¿µÖ¥Ò©Òµ,79.8,84.01,79.53,83.0,83.08,-3.28,-3.948,3.0608,765212,61964041.2,7980000000.0,1995000000.0
141,2010-12-23,sz300086,¿µÖ¥Ò©Òµ,79.2,80.88,79.13,79.53,79.8,-0.6,-0.7519,1.6313,407814,32558779.01,7920000000.0,1980000000.0
142,2010-12-24,sz300086,¿µÖ¥Ò©Òµ,75.9,79.5,75.0,79.5,79.2,-3.3,-4.1667,2.3662,591552,45174211.6,7590000000.0,1897500000.0
143,2010-12-27,sz300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,75.9,,,0.0,0,0.0,7590000000.0,1897500000.0
144,2010-12-28,sz300086,¿µÖ¥Ò©Òµ,76.57,77.45,72.7,73.5,75.9,0.67,0.8827,1.8733,468332,35091728.5,7657000000.0,1914250000.0
145,2010-12-29,sz300086,¿µÖ¥Ò©Òµ,77.2,77.49,76.09,77.3,76.57,0.63,0.8228,0.7894,197355,15173452.91,7720000000.0,1930000000.0
146,2010-12-30,sz300086,¿µÖ¥Ò©Òµ,77.44,77.59,75.79,77.0,77.2,0.24,0.3109,1.0867,271675,20907480.38,7744000000.0,1936000000.0
147,2010-12-31,sz300086,¿µÖ¥Ò©Òµ,79.93,80.99,77.22,77.88,77.44,2.49,3.2154,1.7078,426952,33872949.38,7993000000.0,1998250000.0
148,2011-01-04,sz300086,¿µÖ¥Ò©Òµ,77.8,80.73,77.0,80.26,79.93,-2.13,-2.6648,2.5831,645768,50624204.4,7780000000.0,1945000000.0
149,2011-01-05,sz300086,¿µÖ¥Ò©Òµ,80.4,81.81,76.23,77.88,77.8,2.6,3.3419,3.2457,811419,64833817.42,8040000000.0,2010000000.0
150,2011-01-06,sz300086,¿µÖ¥Ò©Òµ,76.0,80.84,76.0,79.91,80.4,-4.4,-5.4726,3.4334,858362,66639770.77,7600000000.0,1900000000.0
151,2011-01-07,sz300086,¿µÖ¥Ò©Òµ,73.3,76.69,73.01,76.6,76.0,-2.7,-3.5526,2.4389,609716,45506096.68,7330000000.0,1832500000.0
152,2011-01-10,sz300086,¿µÖ¥Ò©Òµ,70.3,72.9,69.8,72.9,73.3,-3.0,-4.0928,3.3487,837170,59290243.26,7030000000.0,1757500000.0
