,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
16,2011-05-09,sz300204, ÊÃ©…Ò,42.69,43.3,42.5,43.0,42.95,-0.26,-0.6054,1.908,255670,10917510.96,2847423000.0,572046000.0
17,2011-05-10,sz300204, ÊÃ©…Ò,42.69,42.88,42.38,42.87,42.69,0.0,0.0,1.1375,152420,6483868.0,2847423000.0,572046000.0
18,2011-05-11,sz300204, ÊÃ©…Ò,42.6,42.95,42.41,42.95,42.69,-0.09,-0.2108,0.6549,87759,3732399.58,2841420000.0,570840000.0
19,2011-05-12,sz300204, ÊÃ©…Ò,42.46,42.68,42.45,42.5,42.6,-0.14,-0.3286,1.3218,177122,7526684.26,2832082000.0,568964000.0
20,2011-05-13,sz300204, ÊÃ©…Ò,42.5,42.6,42.05,42.6,42.46,0.04,0.0942,0.6682,89542,3787884.13,2834750000.0,569500000.0
21,2011-05-16,sz300204, ÊÃ©…Ò,42.28,42.32,42.0,42.32,42.5,-0.22,-0.5176,0.8381,112305,4731739.06,2820076000.0,566552000.0
22,2011-05-17,sz300204, ÊÃ©…Ò,42.23,42.37,41.59,42.02,42.28,-0.05,-0.1183,0.8755,117315,4925644.9,2816741000.0,565882000.0
23,2011-05-18,sz300204, ÊÃ©…Ò,42.15,42.32,41.88,42.01,42.23,-0.08,-0.1894,0.4578,61350,2582722.62,2811405000.0,564810000.0
24,2011-05-19,sz300204, ÊÃ©…Ò,42.15,42.29,42.02,42.11,42.15,0.0,0.0,0.4097,54899,2313602.7,2811405000.0,564810000.0
25,2011-05-20,sz300204, ÊÃ©…Ò,42.1,42.38,42.03,42.03,42.15,-0.05,-0.1186,0.5567,74600,3144664.84,2808070000.0,564140000.0
26,2011-05-23,sz300204, ÊÃ©…Ò,41.2,41.99,40.76,41.99,42.1,-0.9,-2.1378,1.648,220834,9102269.76,2748040000.0,552080000.0
27,2011-05-24,sz300204, ÊÃ©…Ò,41.25,41.33,40.28,40.98,41.2,0.05,0.1214,0.9881,132410,5401807.04,2751375000.0,552750000.0
28,2011-05-25,sz300204, ÊÃ©…Ò,40.58,41.24,39.9,40.65,41.25,-0.67,-1.6242,0.9124,122256,4938215.86,2706686000.0,543772000.0
29,2011-05-26,sz300204, ÊÃ©…Ò,40.05,40.56,39.8,40.38,40.58,-0.53,-1.3061,0.788,105589,4230334.65,2671335000.0,536670000.0
30,2011-05-27,sz300204, ÊÃ©…Ò,39.65,40.5,39.03,39.31,40.05,-0.4,-0.9988,1.2509,167615,6614378.08,2644655000.0,531310000.0
31,2011-05-30,sz300204, ÊÃ©…Ò,39.58,39.74,38.8,38.8,39.65,-0.07,-0.1765,0.6284,84203,3316750.94,2639986000.0,530372000.0
32,2011-05-31,sz300204, ÊÃ©…Ò,39.8,40.0,39.3,39.4,39.58,0.22,0.5558,0.8678,116284,4610227.53,2654660000.0,533320000.0
33,2011-06-01,sz300204, ÊÃ©…Ò,40.15,40.27,39.5,39.97,39.8,0.35,0.8794,0.4557,61068,2439075.0,2678005000.0,538010000.0
34,2011-06-02,sz300204, ÊÃ©…Ò,39.73,39.99,39.58,39.99,40.15,-0.42,-1.0461,0.4104,54988,2183525.11,2649991000.0,532382000.0
35,2011-06-03,sz300204, ÊÃ©…Ò,40.1,40.35,39.55,39.55,39.73,0.37,0.9313,0.7584,101627,4072947.87,2674670000.0,537340000.0
36,2011-06-07,sz300204, ÊÃ©…Ò,40.27,40.48,40.1,40.14,40.1,0.17,0.4239,0.4104,55000,2216660.05,2686009000.0,539618000.0
37,2011-06-08,sz300204, ÊÃ©…Ò,39.77,40.33,39.69,40.19,40.27,-0.5,-1.2416,0.361,48370,1927474.9,2652659000.0,532918000.0
38,2011-06-09,sz300204, ÊÃ©…Ò,39.4,39.98,39.0,39.77,39.77,-0.37,-0.9303,0.6606,88519,3478986.41,2627980000.0,527960000.0
39,2011-06-10,sz300204, ÊÃ©…Ò,39.46,39.49,39.0,39.0,39.4,0.06,0.1523,0.3149,42200,1660813.63,2631982000.0,528764000.0
40,2011-06-13,sz300204, ÊÃ©…Ò,38.98,39.4,38.7,39.4,39.46,-0.48,-1.2164,0.4381,58700,2284964.85,2599966000.0,522332000.0
41,2011-06-14,sz300204, ÊÃ©…Ò,39.14,39.25,38.95,39.09,38.98,0.16,0.4105,0.572,76642,3000004.49,2610638000.0,524476000.0
42,2011-06-15,sz300204, ÊÃ©…Ò,38.86,39.25,38.8,38.96,39.14,-0.28,-0.7154,0.4033,54039,2105571.4,2591962000.0,520724000.0
43,2011-06-16,sz300204, ÊÃ©…Ò,38.06,38.81,37.99,38.81,38.86,-0.8,-2.0587,0.6946,93081,3561821.49,2538602000.0,510004000.0
44,2011-06-17,sz300204, ÊÃ©…Ò,37.36,38.0,37.11,37.92,38.06,-0.7,-1.8392,0.7851,105200,3938019.78,2491912000.0,500624000.0
45,2011-06-20,sz300204, ÊÃ©…Ò,36.85,37.36,36.19,37.21,37.36,-0.51,-1.3651,0.7627,102208,3746712.42,2457895000.0,493790000.0
46,2011-06-21,sz300204, ÊÃ©…Ò,36.66,36.84,36.18,36.65,36.85,-0.19,-0.5156,0.4529,60690,2211371.91,2445222000.0,491244000.0
47,2011-06-22,sz300204, ÊÃ©…Ò,36.65,36.8,36.42,36.71,36.66,-0.01,-0.0273,0.3164,42400,1554548.0,2444555000.0,491110000.0
48,2011-06-23,sz300204, ÊÃ©…Ò,37.59,37.63,36.36,36.54,36.65,0.94,2.5648,0.7436,99642,3703169.23,2507253000.0,503706000.0
49,2011-06-24,sz300204, ÊÃ©…Ò,38.49,38.49,37.25,37.35,37.59,0.9,2.3943,1.063,142441,5422989.59,2567283000.0,515766000.0
50,2011-06-27,sz300204, ÊÃ©…Ò,38.3,38.88,38.2,38.59,38.49,-0.19,-0.4936,1.8073,242181,9317612.3,2554610000.0,513220000.0
51,2011-06-28,sz300204, ÊÃ©…Ò,38.23,38.31,38.08,38.31,38.3,-0.07,-0.1828,0.6486,86915,3322763.1,2549941000.0,512282000.0
52,2011-06-29,sz300204, ÊÃ©…Ò,37.8,38.43,37.77,38.11,38.23,-0.43,-1.1248,0.6373,85400,3245988.0,2521260000.0,506520000.0
53,2011-06-30,sz300204, ÊÃ©…Ò,38.08,38.16,37.56,37.69,37.8,0.28,0.7407,0.6106,81820,3108067.24,2539936000.0,510272000.0
54,2011-07-01,sz300204, ÊÃ©…Ò,38.48,38.59,38.05,38.08,38.08,0.4,1.0504,1.383,185318,7112437.46,2566616000.0,515632000.0
55,2011-07-04,sz300204, ÊÃ©…Ò,39.36,39.63,38.4,38.4,38.48,0.88,2.2869,2.3839,319437,12545318.53,2625312000.0,527424000.0
56,2011-07-05,sz300204, ÊÃ©…Ò,39.3,39.7,39.1,39.7,39.36,-0.06,-0.1524,1.3068,175107,6882764.61,2621310000.0,526620000.0
57,2011-07-06,sz300204, ÊÃ©…Ò,40.02,40.29,39.18,39.18,39.3,0.72,1.8321,1.7388,233000,9280749.11,2669334000.0,536268000.0
58,2011-07-07,sz300204, ÊÃ©…Ò,40.52,41.0,39.81,40.1,40.02,0.5,1.2494,2.2654,303557,12291217.63,2702684000.0,542968000.0
59,2011-07-08,sz300204, ÊÃ©…Ò,40.07,40.55,39.88,40.55,40.52,-0.45,-1.1106,1.2242,164043,6576409.96,2672669000.0,536938000.0
60,2011-07-11,sz300204, ÊÃ©…Ò,40.27,40.38,39.72,40.0,40.07,0.2,0.4991,1.0181,136422,5466092.85,2686009000.0,539618000.0
61,2011-07-12,sz300204, ÊÃ©…Ò,39.69,40.18,39.61,40.09,40.27,-0.58,-1.4403,1.1915,159657,6353318.58,2647323000.0,531846000.0
62,2011-07-13,sz300204, ÊÃ©…Ò,40.62,40.64,39.62,39.68,39.69,0.93,2.3432,1.4616,195852,7885583.96,2709354000.0,544308000.0
63,2011-07-14,sz300204, ÊÃ©…Ò,42.1,42.59,40.51,40.51,40.62,1.48,3.6435,4.0303,540064,22722141.46,2808070000.0,564140000.0
64,2011-07-15,sz300204, ÊÃ©…Ò,42.8,42.95,41.88,41.88,42.1,0.7,1.6627,3.9081,652652,27864727.68,2854760000.0,714760000.0
65,2011-07-18,sz300204, ÊÃ©…Ò,42.55,43.29,42.51,42.8,42.8,-0.25,-0.5841,2.2039,368053,15781187.79,2838085000.0,710585000.0
66,2011-07-19,sz300204, ÊÃ©…Ò,41.65,42.5,41.4,42.5,42.55,-0.9,-2.1152,1.7725,296010,12378153.06,2778055000.0,695555000.0
67,2011-07-20,sz300204, ÊÃ©…Ò,40.7,41.93,40.58,41.71,41.65,-0.95,-2.2809,2.5562,426880,17519861.4,2714690000.0,679690000.0
68,2011-07-21,sz300204, ÊÃ©…Ò,40.4,40.89,40.1,40.7,40.7,-0.3,-0.7371,1.4109,235625,9514226.7,2694680000.0,674680000.0
69,2011-07-22,sz300204, ÊÃ©…Ò,40.26,40.77,39.8,40.49,40.4,-0.14,-0.3465,3.9359,657303,26510328.93,2685342000.0,672342000.0
70,2011-07-25,sz300204, ÊÃ©…Ò,38.98,40.39,38.91,40.15,40.26,-1.28,-3.1793,3.0942,516735,20408469.97,2599966000.0,650966000.0
71,2011-07-26,sz300204, ÊÃ©…Ò,39.49,39.56,38.3,38.72,38.98,0.51,1.3084,1.3637,227742,8891607.47,2633983000.0,659483000.0
72,2011-07-27,sz300204, ÊÃ©…Ò,40.52,40.52,39.02,39.4,39.49,1.03,2.6083,2.3016,384374,15405464.2,2702684000.0,676684000.0
73,2011-07-28,sz300204, ÊÃ©…Ò,44.57,44.57,40.12,40.2,40.52,4.05,9.9951,16.9594,2832225,123672159.36,2972819000.0,744319000.0
74,2011-07-29,sz300204, ÊÃ©…Ò,44.57,45.49,44.1,44.14,44.57,0.0,0.0,10.6162,1772910,79446261.95,2972819000.0,744319000.0
75,2011-08-01,sz300204, ÊÃ©…Ò,45.44,46.17,44.01,44.2,44.57,0.87,1.952,8.3869,1400604,63504080.18,3030848000.0,758848000.0
76,2011-08-02,sz300204, ÊÃ©…Ò,46.49,46.49,44.32,45.3,45.44,1.05,2.3107,6.9939,1167975,53063063.74,3100883000.0,776383000.0
77,2011-08-03,sz300204, ÊÃ©…Ò,46.28,46.45,45.01,45.98,46.49,-0.21,-0.4517,6.107,1019871,46778593.05,3086876000.0,772876000.0
78,2011-08-04,sz300204, ÊÃ©…Ò,44.84,45.98,44.62,45.68,46.28,-1.44,-3.1115,4.5683,762913,34410212.57,2990828000.0,748828000.0
79,2011-08-05,sz300204, ÊÃ©…Ò,44.13,44.56,43.0,43.5,44.84,-0.71,-1.5834,3.9069,652460,28775280.55,2943471000.0,736971000.0
80,2011-08-08,sz300204, ÊÃ©…Ò,42.9,44.45,41.0,44.13,44.13,-1.23,-2.7872,3.9667,662445,28510042.66,2861430000.0,716430000.0
81,2011-08-09,sz300204, ÊÃ©…Ò,43.29,43.7,41.45,41.45,42.9,0.39,0.9091,2.7337,456530,19663221.01,2887443000.0,722943000.0
82,2011-08-10,sz300204, ÊÃ©…Ò,43.6,44.78,43.59,44.0,43.29,0.31,0.7161,3.2524,543151,23834289.89,2908120000.0,728120000.0
83,2011-08-11,sz300204, ÊÃ©…Ò,46.18,46.57,42.96,43.0,43.6,2.58,5.9174,5.5251,922691,41592531.39,3080206000.0,771206000.0
84,2011-08-12,sz300204, ÊÃ©…Ò,45.91,46.48,45.55,46.48,46.18,-0.27,-0.5847,3.5131,586685,27012262.81,3062197000.0,766697000.0
85,2011-08-15,sz300204, ÊÃ©…Ò,46.68,47.98,45.8,45.98,45.91,0.77,1.6772,4.4729,746969,34802288.75,3113556000.0,779556000.0
86,2011-08-16,sz300204, ÊÃ©…Ò,45.89,47.21,45.0,46.68,46.68,-0.79,-1.6924,3.4262,572171,26410958.32,3060863000.0,766363000.0
87,2011-08-17,sz300204, ÊÃ©…Ò,46.79,47.29,45.25,45.89,45.89,0.9,1.9612,4.625,772381,35748577.99,3120893000.0,781393000.0
88,2011-08-18,sz300204, ÊÃ©…Ò,46.75,47.5,46.5,46.8,46.79,-0.04,-0.0855,3.9323,656697,30779672.45,3118225000.0,780725000.0
89,2011-08-19,sz300204, ÊÃ©…Ò,47.14,47.48,45.55,46.01,46.75,0.39,0.8342,3.6076,602470,28222674.83,3144238000.0,787238000.0
90,2011-08-22,sz300204, ÊÃ©…Ò,49.49,51.35,47.04,47.42,47.14,2.35,4.9852,9.7947,1635717,80885865.87,3300983000.0,826483000.0
91,2011-08-23,sz300204, ÊÃ©…Ò,50.67,51.2,49.05,49.8,49.49,1.18,2.3843,5.9881,1000018,50242494.64,3379689000.0,846189000.0
92,2011-08-24,sz300204, ÊÃ©…Ò,49.26,52.39,49.21,51.02,50.67,-1.41,-2.7827,6.9938,1167967,59347067.21,3285642000.0,822642000.0
93,2011-08-25,sz300204, ÊÃ©…Ò,49.15,49.7,48.17,49.3,49.26,-0.11,-0.2233,4.4395,741404,36254526.27,3278305000.0,820805000.0
94,2011-08-26,sz300204, ÊÃ©…Ò,49.2,49.75,48.7,49.15,49.15,0.05,0.1017,3.1205,521117,25654025.24,3281640000.0,821640000.0
95,2011-08-29,sz300204, ÊÃ©…Ò,48.35,49.49,48.2,49.08,49.2,-0.85,-1.7276,3.2317,539692,26425521.75,3224945000.0,807445000.0
96,2011-08-30,sz300204, ÊÃ©…Ò,48.5,50.4,48.37,48.55,48.35,0.15,0.3102,3.8966,650733,32118342.28,3234950000.0,809950000.0
97,2011-08-31,sz300204, ÊÃ©…Ò,47.53,48.8,47.16,48.51,48.5,-0.97,-2.0,3.3428,558244,26604130.72,3170251000.0,793751000.0
98,2011-09-01,sz300204, ÊÃ©…Ò,47.75,48.46,47.31,47.53,47.53,0.22,0.4629,2.5523,426242,20467883.47,3184925000.0,797425000.0
99,2011-09-02,sz300204, ÊÃ©…Ò,48.0,48.38,47.38,47.67,47.75,0.25,0.5236,1.4952,249700,11993957.02,3201600000.0,801600000.0
100,2011-09-05,sz300204, ÊÃ©…Ò,48.4,48.87,47.47,48.0,48.0,0.4,0.8333,2.3813,397684,19181682.45,3228280000.0,808280000.0
101,2011-09-06,sz300204, ÊÃ©…Ò,44.4,48.18,44.1,47.82,48.4,-4.0,-8.2645,5.0523,843733,38428907.65,2961480000.0,741480000.0
102,2011-09-07,sz300204, ÊÃ©…Ò,45.5,45.68,44.34,44.34,44.4,1.1,2.4775,2.1929,366213,16523739.86,3034850000.0,759850000.0
103,2011-09-08,sz300204, ÊÃ©…Ò,44.72,45.71,44.65,45.7,45.5,-0.78,-1.7143,1.446,241480,10877700.54,2982824000.0,746824000.0
104,2011-09-09,sz300204, ÊÃ©…Ò,44.49,45.03,44.44,45.03,44.72,-0.23,-0.5143,1.0393,173559,7753635.41,2967483000.0,742983000.0
105,2011-09-13,sz300204, ÊÃ©…Ò,45.29,45.36,43.39,44.0,44.49,0.8,1.7982,1.2823,214148,9526143.32,3020843000.0,756343000.0
106,2011-09-14,sz300204, ÊÃ©…Ò,46.15,46.4,45.3,45.38,45.29,0.86,1.8989,2.0056,334933,15371339.97,3078205000.0,770705000.0
107,2011-09-15,sz300204, ÊÃ©…Ò,46.68,46.98,45.92,46.0,46.15,0.53,1.1484,1.8621,310970,14444333.64,3113556000.0,779556000.0
108,2011-09-16,sz300204, ÊÃ©…Ò,46.34,46.88,46.0,46.5,46.68,-0.34,-0.7284,0.8798,146928,6820931.2,3090878000.0,773878000.0
109,2011-09-19,sz300204, ÊÃ©…Ò,45.33,46.58,45.12,46.58,46.34,-1.01,-2.1795,1.0291,171864,7840091.81,3023511000.0,757011000.0
110,2011-09-20,sz300204, ÊÃ©…Ò,45.76,46.48,45.01,45.32,45.33,0.43,0.9486,0.9336,155908,7146486.31,3052192000.0,764192000.0
111,2011-09-21,sz300204, ÊÃ©…Ò,46.66,46.66,45.21,45.81,45.76,0.9,1.9668,2.4507,409274,18847983.98,3112222000.0,779222000.0
112,2011-09-22,sz300204, ÊÃ©…Ò,45.0,46.9,44.99,46.35,46.66,-1.66,-3.5577,2.2443,374793,17156993.09,3001500000.0,751500000.0
113,2011-09-23,sz300204, ÊÃ©…Ò,44.35,44.4,43.34,44.16,45.0,-0.65,-1.4444,2.8007,467723,20524486.78,2958145000.0,740645000.0
114,2011-09-26,sz300204, ÊÃ©…Ò,43.9,44.45,43.71,43.77,44.35,-0.45,-1.0147,1.4042,234495,10315699.41,2928130000.0,733130000.0
115,2011-09-27,sz300204, ÊÃ©…Ò,44.66,44.99,43.82,43.97,43.9,0.76,1.7312,1.4247,237928,10583505.7,2978822000.0,745822000.0
116,2011-09-28,sz300204, ÊÃ©…Ò,44.78,45.2,44.19,44.89,44.66,0.12,0.2687,1.0142,169369,7577978.6,2986826000.0,747826000.0
117,2011-09-29,sz300204, ÊÃ©…Ò,44.48,44.59,43.56,44.21,44.78,-0.3,-0.6699,0.8671,144803,6406438.52,2966816000.0,742816000.0
118,2011-09-30,sz300204, ÊÃ©…Ò,44.8,44.8,42.85,44.11,44.48,0.32,0.7194,1.3574,226688,9896081.36,2988160000.0,748160000.0
119,2011-10-10,sz300204, ÊÃ©…Ò,44.28,45.0,44.22,44.42,44.8,-0.52,-1.1607,0.6068,101330,4521394.6,2953476000.0,739476000.0
120,2011-10-11,sz300204, ÊÃ©…Ò,44.69,45.39,44.25,44.85,44.28,0.41,0.9259,0.8576,143218,6429268.94,2980823000.0,746323000.0
121,2011-10-12,sz300204, ÊÃ©…Ò,46.63,46.8,44.05,44.3,44.69,1.94,4.341,1.5952,266402,12247097.3,3110221000.0,778721000.0
122,2011-10-13,sz300204, ÊÃ©…Ò,46.8,47.6,46.27,46.5,46.63,0.17,0.3646,1.6138,269511,12680709.52,3121560000.0,781560000.0
123,2011-10-14,sz300204, ÊÃ©…Ò,50.2,51.42,48.55,48.55,46.8,3.4,7.265,5.417,904636,45107887.18,3348340000.0,838340000.0
124,2011-10-17,sz300204, ÊÃ©…Ò,51.78,52.72,50.55,50.55,50.2,1.58,3.1474,10.7109,1788721,93001210.51,3453726000.0,864726000.0
125,2011-10-18,sz300204, ÊÃ©…Ò,50.04,51.76,50.02,51.4,51.78,-1.74,-3.3604,3.8567,644072,32617568.91,3337668000.0,835668000.0
126,2011-10-19,sz300204, ÊÃ©…Ò,50.5,51.38,50.1,50.1,50.04,0.46,0.9193,3.5069,585651,29755320.71,3368350000.0,843350000.0
127,2011-10-20,sz300204, ÊÃ©…Ò,49.0,50.28,47.59,50.28,50.5,-1.5,-2.9703,3.8456,642215,31307611.84,3268300000.0,818300000.0
128,2011-10-21,sz300204, ÊÃ©…Ò,49.0,49.38,48.22,49.0,49.0,0.0,0.0,2.6036,434807,21232353.3,3268300000.0,818300000.0
129,2011-10-24,sz300204, ÊÃ©…Ò,51.82,52.2,48.06,49.11,49.0,2.82,5.7551,4.6999,784888,39793087.73,3456394000.0,865394000.0
130,2011-10-25,sz300204, ÊÃ©…Ò,51.95,52.35,51.01,51.99,51.82,0.13,0.2509,4.1096,686296,35536214.93,3465065000.0,867565000.0
131,2011-10-26,sz300204, ÊÃ©…Ò,51.8,53.02,51.2,51.65,51.95,-0.15,-0.2887,6.7678,1130219,59188158.09,3455060000.0,865060000.0
132,2011-10-27,sz300204, ÊÃ©…Ò,52.73,53.53,51.5,51.78,51.8,0.93,1.7954,6.5806,1098952,57946719.25,3517091000.0,880591000.0
133,2011-10-28,sz300204, ÊÃ©…Ò,52.52,53.56,52.15,53.28,52.73,-0.21,-0.3983,4.2553,710631,37415527.28,3503084000.0,877084000.0
134,2011-10-31,sz300204, ÊÃ©…Ò,52.71,53.28,52.17,52.21,52.52,0.19,0.3618,3.8086,636042,33546621.64,3515757000.0,880257000.0
135,2011-11-01,sz300204, ÊÃ©…Ò,51.1,52.98,50.84,52.34,52.71,-1.61,-3.0544,6.1293,1023588,52855105.34,3408370000.0,853370000.0
136,2011-11-02,sz300204, ÊÃ©…Ò,52.96,52.99,49.98,50.37,51.1,1.86,3.6399,4.7039,785557,40389832.76,3532432000.0,884432000.0
137,2011-11-03,sz300204, ÊÃ©…Ò,52.29,53.62,52.14,53.2,52.96,-0.67,-1.2651,5.778,964925,51128805.79,3487743000.0,873243000.0
138,2011-11-04,sz300204, ÊÃ©…Ò,51.84,52.77,51.33,52.24,52.29,-0.45,-0.8606,3.1904,532805,27669990.2,3457728000.0,865728000.0
139,2011-11-07,sz300204, ÊÃ©…Ò,52.18,53.1,51.67,51.67,51.84,0.34,0.6559,2.1391,357231,18758370.17,3480406000.0,871406000.0
140,2011-11-08,sz300204, ÊÃ©…Ò,53.4,53.4,51.86,52.18,52.18,1.22,2.3381,5.0894,849926,44996340.1,3561780000.0,891780000.0
141,2011-11-09,sz300204, ÊÃ©…Ò,57.03,57.7,54.08,54.08,53.4,3.63,6.7978,13.6934,2286804,128598289.74,3803901000.0,952401000.0
142,2011-11-10,sz300204, ÊÃ©…Ò,55.52,56.6,55.12,56.1,57.03,-1.51,-2.6477,7.1553,1194941,66791132.42,3703184000.0,927184000.0
143,2011-11-11,sz300204, ÊÃ©…Ò,54.1,57.57,53.86,55.66,55.52,-1.42,-2.5576,7.5748,1264986,70701710.96,3608470000.0,903470000.0
144,2011-11-14,sz300204, ÊÃ©…Ò,57.5,57.56,54.37,54.37,54.1,3.4,6.2847,8.1666,1363827,76931737.37,3835250000.0,960250000.0
145,2011-11-15,sz300204, ÊÃ©…Ò,56.99,57.99,56.7,57.99,57.5,-0.51,-0.887,4.0331,673534,38552967.37,3801233000.0,951733000.0
146,2011-11-16,sz300204, ÊÃ©…Ò,55.8,57.5,55.3,56.84,56.99,-1.19,-2.0881,5.3983,901523,50755285.67,3721860000.0,931860000.0
147,2011-11-17,sz300204, ÊÃ©…Ò,58.46,59.85,55.7,55.83,55.8,2.66,4.767,10.4116,1738733,100781252.2,3899282000.0,976282000.0
148,2011-11-18,sz300204, ÊÃ©…Ò,57.15,59.44,57.1,57.86,58.46,-1.31,-2.2408,8.0895,1350940,78461291.65,3811905000.0,954405000.0
149,2011-11-21,sz300204, ÊÃ©…Ò,55.89,57.31,54.3,57.05,57.15,-1.26,-2.2047,7.8432,1309807,72456688.92,3727863000.0,933363000.0
150,2011-11-22,sz300204, ÊÃ©…Ò,55.91,56.4,54.51,55.42,55.89,0.02,0.0358,4.547,759351,42175252.78,3729197000.0,933697000.0
151,2011-11-23,sz300204, ÊÃ©…Ò,55.6,56.5,54.81,55.8,55.91,-0.31,-0.5545,6.2923,1050806,58580097.56,3708520000.0,928520000.0
152,2011-11-24,sz300204, ÊÃ©…Ò,58.29,59.58,56.24,56.25,55.6,2.69,4.8381,14.1442,2362073,137174620.42,3887943000.0,973443000.0
153,2011-11-25,sz300204, ÊÃ©…Ò,60.57,61.24,57.15,57.4,58.29,2.28,3.9115,12.5387,2093955,124360915.14,4040019000.0,1011519000.0
154,2011-11-28,sz300204, ÊÃ©…Ò,60.8,62.37,59.72,60.63,60.57,0.23,0.3797,9.3374,1559341,95205930.76,4055360000.0,1015360000.0
155,2011-11-29,sz300204, ÊÃ©…Ò,60.45,61.6,59.6,61.01,60.8,-0.35,-0.5757,6.9704,1164061,70268322.13,4032015000.0,1009515000.0
156,2011-11-30,sz300204, ÊÃ©…Ò,61.18,63.68,60.21,60.4,60.45,0.73,1.2076,13.7187,2291025,141425592.68,4080706000.0,1021706000.0
157,2011-12-01,sz300204, ÊÃ©…Ò,66.1,67.3,62.13,62.5,61.18,4.92,8.0418,21.1146,3526131,232503514.59,4408870000.0,1103870000.0
158,2011-12-02,sz300204, ÊÃ©…Ò,64.43,67.26,63.58,65.0,66.1,-1.67,-2.5265,11.6477,1945170,127163631.67,4297481000.0,1075981000.0
159,2011-12-05,sz300204, ÊÃ©…Ò,63.0,67.88,62.12,63.68,64.43,-1.43,-2.2195,15.9741,2667679,175222735.53,4202100000.0,1052100000.0
160,2011-12-06,sz300204, ÊÃ©…Ò,68.66,69.3,61.2,62.01,63.0,5.66,8.9841,15.9556,2664589,173166103.76,4579622000.0,1146622000.0
161,2011-12-07,sz300204, ÊÃ©…Ò,68.0,68.8,67.16,67.65,68.66,-0.66,-0.9613,8.4481,1410829,95781880.08,4535600000.0,1135600000.0
162,2011-12-08,sz300204, ÊÃ©…Ò,64.89,70.29,64.4,65.97,68.0,-3.11,-4.5735,13.9332,2326852,155865098.29,4328163000.0,1083663000.0
163,2011-12-09,sz300204, ÊÃ©…Ò,0.0,0.0,0.0,0.0,64.89,,,0.0,0,0.0,4328163000.0,1083663000.0
