,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
50,2011-03-11,sz002528,”¢∑…Õÿ,47.38,47.8,47.21,47.5,47.6,-0.22,-0.4622,2.0565,609333,28930448.88,6964860000.0,1403869400.0
51,2011-03-14,sz002528,”¢∑…Õÿ,47.49,47.49,47.08,47.1,47.38,0.11,0.2322,2.0929,620132,29298892.7,6981030000.0,1407128700.0
52,2011-03-15,sz002528,”¢∑…Õÿ,46.69,47.58,46.5,47.45,47.49,-0.8,-1.6846,2.4451,724469,33962198.17,6863430000.0,1383424700.0
53,2011-03-16,sz002528,”¢∑…Õÿ,47.2,47.31,46.75,46.93,46.69,0.51,1.0923,1.6206,480178,22622010.02,6938400000.0,1398536000.0
54,2011-03-17,sz002528,”¢∑…Õÿ,46.39,46.99,46.36,46.99,47.2,-0.81,-1.7161,1.8874,559241,26075639.21,6819330000.0,1374535700.0
55,2011-03-18,sz002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,46.39,,,0.0,0,0.0,6819330000.0,1374535700.0
56,2011-03-21,sz002528,”¢∑…Õÿ,46.47,47.43,46.45,47.3,46.39,0.08,0.1725,2.0488,607046,28478653.88,6831090000.0,1376906100.0
57,2011-03-22,sz002528,”¢∑…Õÿ,45.65,46.58,45.0,46.58,46.47,-0.82,-1.7646,1.474,436743,19962180.01,6710550000.0,1352609500.0
58,2011-03-23,sz002528,”¢∑…Õÿ,46.25,46.3,45.55,45.65,45.65,0.6,1.3143,1.2383,366904,16880227.44,6798750000.0,1370387500.0
59,2011-03-24,sz002528,”¢∑…Õÿ,46.0,46.4,45.92,46.05,46.25,-0.25,-0.5405,1.5726,581878,26866547.98,6762000000.0,1702000000.0
60,2011-03-25,sz002528,”¢∑…Õÿ,45.74,46.1,45.68,46.0,46.0,-0.26,-0.5652,1.8667,690675,31666756.97,6723780000.0,1692380000.0
61,2011-03-28,sz002528,”¢∑…Õÿ,44.4,45.85,44.38,45.63,45.74,-1.34,-2.9296,3.5582,1316523,59375163.35,6526800000.0,1642800000.0
62,2011-03-29,sz002528,”¢∑…Õÿ,42.73,44.38,42.6,44.3,44.4,-1.67,-3.7613,4.1617,1539812,66523364.75,6281310000.0,1581010000.0
63,2011-03-30,sz002528,”¢∑…Õÿ,42.94,43.12,42.5,42.67,42.73,0.21,0.4915,1.9377,716932,30655522.7,6312180000.0,1588780000.0
64,2011-03-31,sz002528,”¢∑…Õÿ,42.83,43.25,42.64,43.06,42.94,-0.11,-0.2562,1.2884,476723,20493796.15,6296010000.0,1584710000.0
65,2011-04-01,sz002528,”¢∑…Õÿ,43.38,43.4,42.71,42.71,42.83,0.55,1.2841,1.0505,388687,16769459.63,6376860000.0,1605060000.0
66,2011-04-06,sz002528,”¢∑…Õÿ,43.1,43.73,42.73,43.3,43.38,-0.28,-0.6455,1.3102,484762,20950700.0,6335700000.0,1594700000.0
67,2011-04-07,sz002528,”¢∑…Õÿ,43.61,43.9,42.9,43.0,43.1,0.51,1.1833,0.9116,337299,14649403.11,6410670000.0,1613570000.0
68,2011-04-08,sz002528,”¢∑…Õÿ,43.66,43.74,43.41,43.6,43.61,0.05,0.1147,1.0797,399503,17428644.02,6418020000.0,1615420000.0
69,2011-04-11,sz002528,”¢∑…Õÿ,43.61,44.09,43.53,43.75,43.66,-0.05,-0.1145,1.8353,679052,29698017.48,6410670000.0,1613570000.0
70,2011-04-12,sz002528,”¢∑…Õÿ,43.27,43.76,43.22,43.61,43.61,-0.34,-0.7796,0.8031,297155,12936622.8,6360690000.0,1600990000.0
71,2011-04-13,sz002528,”¢∑…Õÿ,43.74,43.79,43.02,43.26,43.27,0.47,1.0862,0.6962,257606,11222200.7,6429780000.0,1618380000.0
72,2011-04-14,sz002528,”¢∑…Õÿ,43.26,43.65,43.22,43.6,43.74,-0.48,-1.0974,1.2453,460755,19991836.39,6359220000.0,1600620000.0
73,2011-04-15,sz002528,”¢∑…Õÿ,44.06,44.15,42.8,43.26,43.26,0.8,1.8493,2.0432,755996,32866421.79,6476820000.0,1630220000.0
74,2011-04-18,sz002528,”¢∑…Õÿ,44.26,44.49,43.6,43.79,44.06,0.2,0.4539,2.0055,742026,32799429.37,6506220000.0,1637620000.0
75,2011-04-19,sz002528,”¢∑…Õÿ,43.73,44.48,43.44,44.35,44.26,-0.53,-1.1975,1.7896,662146,29111266.06,6428310000.0,1618010000.0
76,2011-04-20,sz002528,”¢∑…Õÿ,43.04,43.97,42.95,43.95,43.73,-0.69,-1.5779,1.6286,602568,26093335.59,6326880000.0,1592480000.0
77,2011-04-21,sz002528,”¢∑…Õÿ,43.14,43.58,42.9,43.56,43.04,0.1,0.2323,2.3795,880425,38058432.28,6341580000.0,1596180000.0
78,2011-04-22,sz002528,”¢∑…Õÿ,43.25,43.36,42.94,43.01,43.14,0.11,0.255,1.9486,720998,31084468.22,6357750000.0,1600250000.0
79,2011-04-25,sz002528,”¢∑…Õÿ,41.33,43.3,41.28,43.3,43.25,-1.92,-4.4393,3.3263,1230724,51871175.95,6075510000.0,1529210000.0
80,2011-04-26,sz002528,”¢∑…Õÿ,40.0,41.49,39.91,41.32,41.33,-1.33,-3.218,2.431,899459,36392090.07,5880000000.0,1480000000.0
81,2011-04-27,sz002528,”¢∑…Õÿ,36.0,37.98,36.0,37.98,40.0,-4.0,-10.0,7.7282,2859452,103980386.53,5292000000.0,1332000000.0
82,2011-04-28,sz002528,”¢∑…Õÿ,34.68,35.6,34.44,35.2,36.0,-1.32,-3.6667,3.9984,1479423,51940409.41,5097960000.0,1283160000.0
83,2011-04-29,sz002528,”¢∑…Õÿ,34.76,34.96,34.45,34.7,34.68,0.08,0.2307,1.6702,617981,21467620.81,5109720000.0,1286120000.0
84,2011-05-03,sz002528,”¢∑…Õÿ,34.95,35.14,34.32,34.88,34.76,0.19,0.5466,1.597,590872,20523698.09,5137650000.0,1293150000.0
85,2011-05-04,sz002528,”¢∑…Õÿ,34.39,34.99,34.35,34.89,34.95,-0.56,-1.6023,1.3384,495196,17166097.68,5055330000.0,1272430000.0
86,2011-05-05,sz002528,”¢∑…Õÿ,34.62,34.8,34.28,34.3,34.39,0.23,0.6688,1.121,414770,14367994.51,5089140000.0,1280940000.0
87,2011-05-06,sz002528,”¢∑…Õÿ,34.73,34.9,34.2,34.5,34.62,0.11,0.3177,0.8562,316803,10978212.85,5105310000.0,1285010000.0
88,2011-05-09,sz002528,”¢∑…Õÿ,35.08,35.27,34.75,34.75,34.73,0.35,1.0078,1.0301,381127,13373191.06,5156760000.0,1297960000.0
89,2011-05-10,sz002528,”¢∑…Õÿ,35.11,35.19,35.02,35.09,35.08,0.03,0.0855,0.8794,325391,11420722.17,5161170000.0,1299070000.0
90,2011-05-11,sz002528,”¢∑…Õÿ,35.58,35.74,35.12,35.12,35.11,0.47,1.3386,2.12,784384,27902201.79,5230260000.0,1316460000.0
91,2011-05-12,sz002528,”¢∑…Õÿ,34.62,35.53,34.6,35.3,35.58,-0.96,-2.6981,1.3682,506249,17727065.69,5089140000.0,1280940000.0
92,2011-05-13,sz002528,”¢∑…Õÿ,34.75,34.95,34.49,34.64,34.62,0.13,0.3755,0.7959,294489,10209954.02,5108250000.0,1285750000.0
93,2011-05-16,sz002528,”¢∑…Õÿ,35.08,35.37,34.55,34.8,34.75,0.33,0.9496,1.358,502469,17680033.38,5156760000.0,1297960000.0
94,2011-05-17,sz002528,”¢∑…Õÿ,35.14,35.34,34.7,35.08,35.08,0.06,0.171,0.9398,347713,12188440.36,5165580000.0,1300180000.0
95,2011-05-18,sz002528,”¢∑…Õÿ,35.2,35.25,34.8,35.14,35.14,0.06,0.1707,0.6544,242139,8500403.78,5174400000.0,1302400000.0
96,2011-05-19,sz002528,”¢∑…Õÿ,35.09,35.38,35.02,35.06,35.2,-0.11,-0.3125,0.7935,293582,10340048.93,5158230000.0,1298330000.0
97,2011-05-20,sz002528,”¢∑…Õÿ,33.94,35.44,33.88,35.44,35.09,-1.15,-3.2773,1.9746,730608,25222718.56,4989180000.0,1255780000.0
98,2011-05-23,sz002528,”¢∑…Õÿ,32.38,33.9,32.33,33.9,33.94,-1.56,-4.5963,2.0594,761981,25151985.47,4759860000.0,1198060000.0
99,2011-05-24,sz002528,”¢∑…Õÿ,32.8,32.85,31.66,32.08,32.38,0.42,1.2971,1.5898,588236,19017324.78,4821600000.0,1213600000.0
100,2011-05-25,sz002528,”¢∑…Õÿ,32.68,33.18,32.3,32.55,32.8,-0.12,-0.3659,0.9555,353534,11624984.64,4803960000.0,1209160000.0
101,2011-05-26,sz002528,”¢∑…Õÿ,32.91,33.18,32.65,32.94,32.68,0.23,0.7038,1.4928,552345,18190819.42,4837770000.0,1217670000.0
102,2011-05-27,sz002528,”¢∑…Õÿ,32.48,32.98,31.96,32.5,32.91,-0.43,-1.3066,0.7582,280542,9073689.13,4774560000.0,1201760000.0
103,2011-05-30,sz002528,”¢∑…Õÿ,32.86,33.37,32.05,32.12,32.48,0.38,1.17,1.4626,541177,17856323.54,4830420000.0,1215820000.0
104,2011-05-31,sz002528,”¢∑…Õÿ,33.25,33.27,32.86,32.86,32.86,0.39,1.1869,1.0622,393024,13038212.64,4887750000.0,1230250000.0
105,2011-06-01,sz002528,”¢∑…Õÿ,33.39,33.48,33.07,33.07,33.25,0.14,0.4211,0.6841,253100,8435219.91,4908330000.0,1235430000.0
106,2011-06-02,sz002528,”¢∑…Õÿ,32.73,33.34,32.49,33.2,33.39,-0.66,-1.9766,0.9021,333761,10955693.44,4811310000.0,1211010000.0
107,2011-06-03,sz002528,”¢∑…Õÿ,33.38,33.48,32.73,32.73,32.73,0.65,1.9859,0.9703,359021,11919095.58,4906860000.0,1235060000.0
108,2011-06-07,sz002528,”¢∑…Õÿ,33.32,33.48,32.76,33.44,33.38,-0.06,-0.1797,0.6343,234681,7824653.38,4898040000.0,1232840000.0
109,2011-06-08,sz002528,”¢∑…Õÿ,33.55,33.79,33.0,33.3,33.32,0.23,0.6903,1.4795,547431,18190463.77,4931850000.0,1241350000.0
110,2011-06-09,sz002528,”¢∑…Õÿ,33.06,33.79,33.06,33.48,33.55,-0.49,-1.4605,0.7313,270592,9027908.52,4859820000.0,1223220000.0
111,2011-06-10,sz002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,33.06,,,0.0,0,0.0,4859820000.0,1223220000.0
112,2011-06-13,sz002528,”¢∑…Õÿ,32.26,33.16,32.0,33.08,33.06,-0.8,-2.4198,1.0202,377464,12216821.36,4742220000.0,1193620000.0
113,2011-06-14,sz002528,”¢∑…Õÿ,32.8,32.94,32.06,32.26,32.26,0.54,1.6739,0.7597,281086,9150749.55,4821600000.0,1213600000.0
114,2011-06-15,sz002528,”¢∑…Õÿ,32.35,32.79,32.27,32.79,32.8,-0.45,-1.372,0.6109,226049,7363060.58,4755450000.0,1196950000.0
115,2011-06-16,sz002528,”¢∑…Õÿ,32.13,32.9,32.0,32.22,32.35,-0.22,-0.6801,0.9008,333313,10791245.56,4723110000.0,1188810000.0
116,2011-06-17,sz002528,”¢∑…Õÿ,31.93,32.33,31.88,32.05,32.13,-0.2,-0.6225,0.4853,179555,5764572.91,4693710000.0,1181410000.0
117,2011-06-20,sz002528,”¢∑…Õÿ,32.05,32.51,31.82,32.0,31.93,0.12,0.3758,0.7682,284239,9119591.1,4711350000.0,1185850000.0
118,2011-06-21,sz002528,”¢∑…Õÿ,31.73,32.5,31.3,32.06,32.05,-0.32,-0.9984,2.5936,959644,30593278.13,4664310000.0,1174010000.0
119,2011-06-22,sz002528,”¢∑…Õÿ,31.87,32.16,31.6,31.83,31.73,0.14,0.4412,0.648,239743,7622317.67,4684890000.0,1179190000.0
120,2011-06-23,sz002528,”¢∑…Õÿ,32.5,32.69,31.69,31.94,31.87,0.63,1.9768,2.072,766651,24854475.65,4777500000.0,1202500000.0
121,2011-06-24,sz002528,”¢∑…Õÿ,33.41,33.48,32.49,32.53,32.5,0.91,2.8,2.2955,849327,28139907.74,4911270000.0,1236170000.0
122,2011-06-27,sz002528,”¢∑…Õÿ,33.71,34.0,33.42,33.51,33.41,0.3,0.8979,2.0073,742688,25073435.61,4955370000.0,1247270000.0
123,2011-06-28,sz002528,”¢∑…Õÿ,33.66,33.79,33.23,33.79,33.71,-0.05,-0.1483,1.3878,513495,17193135.74,4948020000.0,1245420000.0
124,2011-06-29,sz002528,”¢∑…Õÿ,34.77,36.4,33.84,33.84,33.66,1.11,3.2977,4.4306,1639318,57903166.47,5111190000.0,1286490000.0
125,2011-06-30,sz002528,”¢∑…Õÿ,35.26,35.45,34.2,34.48,34.77,0.49,1.4093,1.9637,726554,25515034.91,5183220000.0,1304620000.0
126,2011-07-01,sz002528,”¢∑…Õÿ,35.26,35.6,34.82,35.29,35.26,0.0,0.0,2.3133,855911,30107531.4,5183220000.0,1304620000.0
127,2011-07-04,sz002528,”¢∑…Õÿ,36.32,36.32,35.29,35.55,35.26,1.06,3.0062,3.7134,1373950,49331808.07,5339040000.0,1343840000.0
128,2011-07-05,sz002528,”¢∑…Õÿ,22.61,22.63,22.21,22.41,22.51,0.1,0.4442,2.6364,1560759,34970972.44,5317872000.0,1338512000.0
129,2011-07-06,sz002528,”¢∑…Õÿ,22.58,22.6,22.29,22.48,22.61,-0.03,-0.1327,2.0022,1185307,26604888.26,5310816000.0,1336736000.0
130,2011-07-07,sz002528,”¢∑…Õÿ,23.15,23.88,22.5,22.5,22.58,0.57,2.5244,4.4667,2644312,61796026.52,5444880000.0,1370480000.0
131,2011-07-08,sz002528,”¢∑…Õÿ,22.87,23.3,22.75,23.16,23.15,-0.28,-1.2095,1.9842,1174642,26902555.68,5379024000.0,1353904000.0
132,2011-07-11,sz002528,”¢∑…Õÿ,23.58,23.9,22.5,22.75,22.87,0.71,3.1045,3.0581,1810391,42298244.57,5546016000.0,1395936000.0
133,2011-07-12,sz002528,”¢∑…Õÿ,23.34,23.58,23.19,23.2,23.58,-0.24,-1.0178,1.9029,1126491,26249172.68,5489568000.0,1381728000.0
134,2011-07-13,sz002528,”¢∑…Õÿ,23.75,23.99,23.22,23.3,23.34,0.41,1.7566,2.5636,1517675,35976338.76,5586000000.0,1406000000.0
135,2011-07-14,sz002528,”¢∑…Õÿ,23.7,24.29,23.55,23.78,23.75,-0.05,-0.2105,2.8518,1688244,40142415.43,5574240000.0,1403040000.0
136,2011-07-15,sz002528,”¢∑…Õÿ,23.03,23.41,22.8,23.41,23.7,-0.67,-2.827,5.2863,3129484,72139802.72,5416656000.0,1363376000.0
137,2011-07-18,sz002528,”¢∑…Õÿ,23.27,23.42,23.0,23.08,23.03,0.24,1.0421,2.6369,1561015,36321705.14,5473104000.0,1377584000.0
138,2011-07-19,sz002528,”¢∑…Õÿ,23.09,23.48,22.93,23.18,23.27,-0.18,-0.7735,1.2056,713700,16468877.41,5430768000.0,1366928000.0
139,2011-07-20,sz002528,”¢∑…Õÿ,23.17,23.46,22.6,23.16,23.09,0.08,0.3465,2.159,1278099,29629936.87,5449584000.0,1371664000.0
140,2011-07-21,sz002528,”¢∑…Õÿ,23.04,23.39,23.0,23.13,23.17,-0.13,-0.5611,1.387,821118,19034763.56,5419008000.0,1363968000.0
141,2011-07-22,sz002528,”¢∑…Õÿ,23.55,23.79,23.06,23.2,23.04,0.51,2.2135,3.6583,2165721,51077505.25,5538960000.0,1394160000.0
142,2011-07-25,sz002528,”¢∑…Õÿ,22.98,23.98,22.11,23.51,23.55,-0.57,-2.4204,2.8589,1692456,39381177.13,5404896000.0,1360416000.0
143,2011-07-26,sz002528,”¢∑…Õÿ,22.73,23.16,22.42,22.89,22.98,-0.25,-1.0879,1.3871,821191,18694211.1,5346096000.0,1345616000.0
144,2011-07-27,sz002528,”¢∑…Õÿ,23.12,23.16,22.58,22.73,22.73,0.39,1.7158,1.456,861977,19847149.37,5437824000.0,1368704000.0
145,2011-07-28,sz002528,”¢∑…Õÿ,23.38,23.46,22.81,22.89,23.12,0.26,1.1246,1.5459,915171,21333332.49,5498976000.0,1384096000.0
146,2011-07-29,sz002528,”¢∑…Õÿ,23.21,23.8,23.0,23.41,23.38,-0.17,-0.7271,1.3875,821390,19120965.84,5458992000.0,1374032000.0
147,2011-08-01,sz002528,”¢∑…Õÿ,23.5,23.65,22.72,23.02,23.21,0.29,1.2495,1.8477,1093849,25524535.66,5527200000.0,1391200000.0
148,2011-08-02,sz002528,”¢∑…Õÿ,24.45,24.89,23.22,23.45,23.5,0.95,4.0426,6.588,3900104,93819928.22,5750640000.0,1447440000.0
149,2011-08-03,sz002528,”¢∑…Õÿ,24.89,24.89,24.15,24.25,24.45,0.44,1.7996,5.2932,3133585,77172251.15,5854128000.0,1473488000.0
150,2011-08-04,sz002528,”¢∑…Õÿ,24.63,25.0,24.6,24.9,24.89,-0.26,-1.0446,2.9223,1730004,42851268.17,5792976000.0,1458096000.0
151,2011-08-05,sz002528,”¢∑…Õÿ,24.0,24.55,23.7,24.1,24.63,-0.63,-2.5579,2.8147,1666315,40399680.26,5644800000.0,1420800000.0
152,2011-08-08,sz002528,”¢∑…Õÿ,23.0,23.89,22.39,23.52,24.0,-1.0,-4.1667,2.6062,1542879,35817863.01,5409600000.0,1361600000.0
153,2011-08-09,sz002528,”¢∑…Õÿ,22.76,22.95,21.83,22.5,23.0,-0.24,-1.0435,1.7075,1010861,22716524.25,5353152000.0,1347392000.0
154,2011-08-10,sz002528,”¢∑…Õÿ,23.22,23.64,22.76,22.99,22.76,0.46,2.0211,1.6282,963865,22374351.2,5461344000.0,1374624000.0
155,2011-08-11,sz002528,”¢∑…Õÿ,25.32,25.5,22.32,22.32,23.22,2.1,9.0439,5.2601,3114007,76477815.03,5955264000.0,1498944000.0
156,2011-08-12,sz002528,”¢∑…Õÿ,25.45,26.18,25.12,25.12,25.32,0.13,0.5134,5.1947,3075262,79122156.96,5985840000.0,1506640000.0
157,2011-08-15,sz002528,”¢∑…Õÿ,25.43,25.78,25.03,25.46,25.45,-0.02,-0.0786,2.8725,1700538,43309499.25,5981136000.0,1505456000.0
158,2011-08-16,sz002528,”¢∑…Õÿ,25.08,25.67,24.98,25.46,25.43,-0.35,-1.3763,2.9291,1734013,43913576.89,5898816000.0,1484736000.0
159,2011-08-17,sz002528,”¢∑…Õÿ,25.35,25.39,24.8,24.81,25.08,0.27,1.0766,1.5086,893069,22454078.27,5962320000.0,1500720000.0
160,2011-08-18,sz002528,”¢∑…Õÿ,26.38,26.8,25.17,25.17,25.35,1.03,4.0631,7.9891,4729557,123740745.72,6204576000.0,1561696000.0
161,2011-08-19,sz002528,”¢∑…Õÿ,26.65,27.5,25.76,26.0,26.38,0.27,1.0235,6.9583,4119330,110913206.27,6268080000.0,1577680000.0
