,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
104,2008-11-12,sz002247,著韓陔第,8.38,8.38,7.71,7.93,7.93,0.45,5.6747,3.762,632021,5140125.54,559784000.0,140784000.0
105,2008-11-13,sz002247,著韓陔第,8.67,8.78,8.15,8.29,8.38,0.29,3.4606,7.271,1221535,10460097.0,579156000.0,145656000.0
106,2008-11-14,sz002247,著韓陔第,8.85,8.98,8.51,8.63,8.67,0.18,2.0761,6.5497,1100355,9612015.18,591180000.0,148680000.0
107,2008-11-17,sz002247,著韓陔第,9.23,9.29,8.63,8.8,8.85,0.38,4.2938,6.3112,1060275,9628197.02,616564000.0,155064000.0
108,2008-11-18,sz002247,著韓陔第,8.42,9.46,8.41,9.21,9.23,-0.81,-8.7757,8.5953,1444002,12896784.59,562456000.0,141456000.0
109,2008-11-19,sz002247,著韓陔第,9.26,9.26,8.42,8.42,8.42,0.84,9.9762,9.3138,1564716,14158880.9,618568000.0,155568000.0
110,2008-11-20,sz002247,著韓陔第,9.25,9.58,9.0,9.1,9.26,-0.01,-0.108,7.085,1190280,11096037.59,617900000.0,155400000.0
111,2008-11-21,sz002247,著韓陔第,8.92,9.28,8.52,8.82,9.25,-0.33,-3.5676,7.8639,1321134,11738299.8,595856000.0,149856000.0
112,2008-11-24,sz002247,著韓陔第,8.49,8.99,8.48,8.9,8.92,-0.43,-4.8206,3.6612,615086,5395222.09,567132000.0,142632000.0
113,2008-11-25,sz002247,著韓陔第,8.57,8.78,8.37,8.7,8.49,0.08,0.9423,2.9958,503300,4302891.16,572476000.0,143976000.0
114,2008-11-26,sz002247,著韓陔第,8.6,8.72,8.52,8.72,8.57,0.03,0.3501,2.3225,390172,3360769.95,574480000.0,144480000.0
115,2008-11-27,sz002247,著韓陔第,8.74,9.29,8.72,9.18,8.6,0.14,1.6279,6.4973,1091551,9817190.16,583832000.0,146832000.0
116,2008-11-28,sz002247,著韓陔第,8.75,8.84,8.6,8.65,8.74,0.01,0.1144,2.5962,436169,3809993.75,584500000.0,147000000.0
117,2008-12-01,sz002247,著韓陔第,9.4,9.4,8.76,8.76,8.75,0.65,7.4286,7.1932,1208455,11133693.7,627920000.0,157920000.0
118,2008-12-02,sz002247,著韓陔第,9.6,9.89,9.04,9.24,9.4,0.2,2.1277,9.3435,1569710,15074951.79,641280000.0,161280000.0
119,2008-12-03,sz002247,著韓陔第,10.09,10.17,9.7,9.75,9.6,0.49,5.1042,7.7924,1309119,13135647.21,674012000.0,169512000.0
120,2008-12-04,sz002247,著韓陔第,10.09,10.88,10.05,10.15,10.09,0.0,0.0,10.9474,1839170,19247128.7,674012000.0,169512000.0
121,2008-12-05,sz002247,著韓陔第,10.94,10.98,9.98,9.99,10.09,0.85,8.4242,11.8544,1991535,20916633.8,730792000.0,183792000.0
122,2008-12-08,sz002247,著韓陔第,11.42,11.83,11.08,11.2,10.94,0.48,4.3876,12.9802,2180670,24953853.27,762856000.0,191856000.0
123,2008-12-09,sz002247,著韓陔第,10.9,11.4,10.82,11.3,11.42,-0.52,-4.5534,7.543,1267224,14025805.5,728120000.0,183120000.0
124,2008-12-10,sz002247,著韓陔第,11.66,11.66,10.71,10.71,10.9,0.76,6.9725,8.9405,1502004,16985030.16,778888000.0,195888000.0
125,2008-12-11,sz002247,著韓陔第,11.53,12.23,11.52,11.8,11.66,-0.13,-1.1149,13.0933,2199671,26121883.63,770204000.0,193704000.0
126,2008-12-12,sz002247,著韓陔第,10.88,11.79,10.62,11.4,11.53,-0.65,-5.6375,8.6834,1458804,16164026.77,726784000.0,182784000.0
127,2008-12-15,sz002247,著韓陔第,11.17,11.43,10.82,11.0,10.88,0.29,2.6654,6.3802,1071879,11931833.39,746156000.0,187656000.0
128,2008-12-16,sz002247,著韓陔第,11.4,11.45,10.5,11.1,11.17,0.23,2.0591,6.2721,1053707,11645493.35,761520000.0,191520000.0
129,2008-12-17,sz002247,著韓陔第,11.35,11.69,11.21,11.3,11.4,-0.05,-0.4386,8.0849,1358260,15665757.88,758180000.0,190680000.0
130,2008-12-18,sz002247,著韓陔第,11.71,11.76,11.04,11.25,11.35,0.36,3.1718,8.6536,1453807,16719178.77,782228000.0,196728000.0
131,2008-12-19,sz002247,著韓陔第,11.9,12.07,11.62,11.66,11.71,0.19,1.6225,10.6069,1781953,21191486.3,794920000.0,199920000.0
132,2008-12-22,sz002247,著韓陔第,13.09,13.09,12.01,12.09,11.9,1.19,10.0,18.1109,3042629,38586620.45,874412000.0,219912000.0
133,2008-12-23,sz002247,著韓陔第,11.92,13.62,11.89,13.3,13.09,-1.17,-8.9381,18.043,3031222,39043690.6,796256000.0,200256000.0
134,2008-12-24,sz002247,著韓陔第,11.55,11.89,11.31,11.69,11.92,-0.37,-3.104,9.3086,1563847,18089284.02,771540000.0,194040000.0
135,2008-12-25,sz002247,著韓陔第,12.0,12.46,11.51,11.55,11.55,0.45,3.8961,10.0177,1682972,20046227.74,801600000.0,201600000.0
136,2008-12-26,sz002247,著韓陔第,12.2,12.55,11.86,11.94,12.0,0.2,1.6667,8.5529,1436894,17605643.4,814960000.0,204960000.0
137,2008-12-29,sz002247,著韓陔第,11.82,12.25,11.4,12.25,12.2,-0.38,-3.1148,6.3038,1059042,12416329.99,789576000.0,198576000.0
138,2008-12-30,sz002247,著韓陔第,12.18,12.4,11.8,11.8,11.82,0.36,3.0457,7.4323,1248618,15165602.02,813624000.0,204624000.0
139,2008-12-31,sz002247,著韓陔第,12.22,12.52,12.01,12.3,12.18,0.04,0.3284,7.1105,1194572,14677544.02,816296000.0,205296000.0
140,2009-01-05,sz002247,著韓陔第,12.84,12.89,12.25,12.25,12.22,0.62,5.0736,9.0129,1514159,19055391.73,857712000.0,215712000.0
141,2009-01-06,sz002247,著韓陔第,12.78,13.05,12.6,12.62,12.84,-0.06,-0.4673,8.1892,1375786,17621461.6,853704000.0,214704000.0
142,2009-01-07,sz002247,著韓陔第,12.85,13.08,12.75,12.81,12.78,0.07,0.5477,7.6992,1293461,16719310.94,858380000.0,215880000.0
143,2009-01-08,sz002247,著韓陔第,13.31,13.35,12.42,12.7,12.85,0.46,3.5798,10.8586,1824242,23655574.19,889108000.0,223608000.0
144,2009-01-09,sz002247,著韓陔第,13.85,14.16,13.3,13.3,13.31,0.54,4.0571,14.4683,2430680,33521690.15,925180000.0,232680000.0
145,2009-01-12,sz002247,著韓陔第,13.51,14.44,13.5,14.05,13.85,-0.34,-2.4549,14.8724,2498555,35030004.77,902468000.0,226968000.0
146,2009-01-13,sz002247,著韓陔第,13.04,13.65,13.03,13.35,13.51,-0.47,-3.4789,9.3804,1575906,20968012.87,871072000.0,219072000.0
147,2009-01-14,sz002247,著韓陔第,13.73,13.78,12.91,12.98,13.04,0.69,5.2914,7.0223,1179746,15935958.45,917164000.0,230664000.0
148,2009-01-15,sz002247,著韓陔第,13.8,13.97,13.4,13.6,13.73,0.07,0.5098,6.9984,1175729,16103414.76,921840000.0,231840000.0
149,2009-01-16,sz002247,著韓陔第,13.58,14.17,13.52,13.86,13.8,-0.22,-1.5942,6.0438,1015363,14023980.0,907144000.0,228144000.0
150,2009-01-19,sz002247,著韓陔第,13.35,13.78,13.01,13.58,13.58,-0.23,-1.6937,6.1738,1037206,13727924.05,891780000.0,224280000.0
151,2009-01-20,sz002247,著韓陔第,13.23,13.44,13.0,13.35,13.35,-0.12,-0.8989,4.7039,790248,10405963.83,883764000.0,222264000.0
152,2009-01-21,sz002247,著韓陔第,12.99,13.35,12.83,13.05,13.23,-0.24,-1.8141,7.4296,1248170,16296291.21,867732000.0,218232000.0
153,2009-01-22,sz002247,著韓陔第,13.27,13.3,12.92,13.0,12.99,0.28,2.1555,5.9476,999201,13124984.75,886436000.0,222936000.0
154,2009-01-23,sz002247,著韓陔第,13.07,13.28,13.03,13.24,13.27,-0.2,-1.5072,3.4385,577668,7576664.57,873076000.0,219576000.0
155,2009-02-02,sz002247,著韓陔第,13.45,13.47,13.06,13.23,13.07,0.38,2.9074,4.2395,712243,9483155.54,898460000.0,225960000.0
156,2009-02-03,sz002247,著韓陔第,13.7,13.83,13.4,13.45,13.45,0.25,1.8587,5.73,962634,13127909.5,915160000.0,230160000.0
157,2009-02-04,sz002247,著韓陔第,13.7,13.83,13.4,13.83,13.7,0.0,0.0,6.5127,1094129,14855945.43,915160000.0,230160000.0
158,2009-02-05,sz002247,著韓陔第,13.39,13.79,13.32,13.68,13.7,-0.31,-2.2628,7.1601,1202892,16330715.13,894452000.0,224952000.0
159,2009-02-06,sz002247,著韓陔第,13.71,13.75,13.32,13.32,13.39,0.32,2.3898,8.0687,1355545,18426652.21,915828000.0,230328000.0
160,2009-02-09,sz002247,著韓陔第,14.58,14.68,13.57,13.75,13.71,0.87,6.3457,13.7254,2305874,32200959.52,973944000.0,244944000.0
161,2009-02-10,sz002247,著韓陔第,14.45,14.88,14.1,14.78,14.58,-0.13,-0.8916,10.8884,1829248,26273546.88,965260000.0,242760000.0
162,2009-02-11,sz002247,著韓陔第,14.19,14.66,13.83,14.3,14.45,-0.26,-1.7993,10.1453,1704417,24367542.42,947892000.0,238392000.0
163,2009-02-12,sz002247,著韓陔第,14.1,14.33,13.7,14.19,14.19,-0.09,-0.6342,6.4995,1091912,15240382.52,941880000.0,236880000.0
164,2009-02-13,sz002247,著韓陔第,14.39,14.57,14.13,14.26,14.1,0.29,2.0567,7.087,1190620,17086536.34,961252000.0,241752000.0
165,2009-02-16,sz002247,著韓陔第,15.28,15.28,14.15,14.45,14.39,0.89,6.1849,19.3237,3246374,47832848.23,1020704000.0,256704000.0
166,2009-02-17,sz002247,著韓陔第,14.81,15.49,14.81,15.3,15.28,-0.47,-3.0759,21.4078,3596511,54767305.81,989308000.0,248808000.0
167,2009-02-18,sz002247,著韓陔第,14.95,15.12,14.35,14.4,14.81,0.14,0.9453,14.1706,2380659,35181055.17,998660000.0,251160000.0
168,2009-02-19,sz002247,著韓陔第,15.7,15.8,14.8,14.8,14.95,0.75,5.0167,24.0008,4032135,62019440.01,1048760000.0,263760000.0
169,2009-02-20,sz002247,著韓陔第,15.51,15.65,15.06,15.59,15.7,-0.19,-1.2102,12.5487,2108188,32453440.54,1036068000.0,260568000.0
170,2009-02-23,sz002247,著韓陔第,15.79,15.9,15.1,15.51,15.51,0.28,1.8053,12.1947,2048702,31749421.37,1054772000.0,265272000.0
171,2009-02-24,sz002247,著韓陔第,14.9,15.65,14.83,15.65,15.79,-0.89,-5.6365,10.6361,1786872,27209035.15,995320000.0,250320000.0
172,2009-02-25,sz002247,著韓陔第,15.13,15.24,14.43,15.05,14.9,0.23,1.5436,7.8535,1319382,19630813.45,1010684000.0,254184000.0
173,2009-02-26,sz002247,著韓陔第,14.48,15.65,13.62,15.2,15.13,-0.65,-4.2961,13.8626,2328924,35217689.89,967264000.0,243264000.0
174,2009-02-27,sz002247,著韓陔第,14.28,14.65,13.03,14.49,14.48,-0.2,-1.3812,14.286,2400054,33256514.75,953904000.0,239904000.0
175,2009-03-02,sz002247,著韓陔第,14.08,14.5,13.9,13.99,14.28,-0.2,-1.4006,8.9731,1507489,21406485.02,940544000.0,236544000.0
176,2009-03-03,sz002247,著韓陔第,15.33,15.34,13.84,14.08,14.08,1.25,8.8778,22.7959,3829714,55949171.48,1024044000.0,257544000.0
177,2009-03-04,sz002247,著韓陔第,15.87,16.1,15.02,15.15,15.33,0.54,3.5225,23.0599,3874067,60966562.61,1060116000.0,266616000.0
