,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
67,2018-01-25,sh603922,½ðºèË³,28.31,29.45,28.26,28.88,28.75,-0.44,-1.5304,7.2964,2334840,67602547.0,3623680000.0,905920000.0
68,2018-01-26,sh603922,½ðºèË³,27.61,28.25,27.58,28.0,28.31,-0.7,-2.4726,7.3241,2343700,65414201.0,3534080000.0,883520000.0
69,2018-01-29,sh603922,½ðºèË³,28.02,28.22,27.34,27.68,27.61,0.41,1.485,4.911,1571518,43832621.0,3586560000.0,896640000.0
70,2018-01-30,sh603922,½ðºèË³,27.49,27.97,27.32,27.69,28.02,-0.53,-1.8915,5.2276,1672816,46079526.0,3518720000.0,879680000.0
71,2018-01-31,sh603922,½ðºèË³,26.01,27.6,25.8,27.5,27.49,-1.48,-5.3838,7.4233,2375448,63056404.0,3329280000.0,832320000.0
72,2018-02-01,sh603922,½ðºèË³,24.72,26.36,24.38,26.01,26.01,-1.29,-4.9596,6.7027,2144874,54192101.0,3164160000.0,791040000.0
73,2018-02-02,sh603922,½ðºèË³,24.55,25.0,23.5,24.75,24.72,-0.17,-0.6877,4.5517,1456548,35424958.0,3142400000.0,785600000.0
74,2018-02-05,sh603922,½ðºèË³,24.27,24.45,23.7,24.01,24.55,-0.28,-1.1405,3.2336,1034762,25074211.0,3106560000.0,776640000.0
75,2018-02-06,sh603922,½ðºèË³,22.37,24.65,22.2,24.01,24.27,-1.9,-7.8286,5.0657,1621029,38348385.0,2863360000.0,715840000.0
76,2018-02-07,sh603922,½ðºèË³,22.74,23.45,21.84,22.92,22.37,0.37,1.654,4.7439,1518037,34442875.0,2910720000.0,727680000.0
77,2018-02-08,sh603922,½ðºèË³,23.01,23.09,22.38,22.46,22.74,0.27,1.1873,2.955,945604,21707839.0,2945280000.0,736320000.0
78,2018-02-09,sh603922,½ðºèË³,22.08,22.86,21.93,22.38,23.01,-0.93,-4.0417,3.6362,1163597,26040083.0,2826240000.0,706560000.0
79,2018-02-12,sh603922,½ðºèË³,22.9,22.98,22.32,22.5,22.08,0.82,3.7138,3.4913,1117230,25455523.0,2931200000.0,732800000.0
80,2018-02-13,sh603922,½ðºèË³,22.59,23.2,22.4,22.9,22.9,-0.31,-1.3537,3.0468,974972,22231367.0,2891520000.0,722880000.0
81,2018-02-14,sh603922,½ðºèË³,22.57,22.9,22.53,22.62,22.59,-0.02,-0.0885,1.7369,555795,12585454.0,2888960000.0,722240000.0
82,2018-02-22,sh603922,½ðºèË³,23.03,23.09,22.57,22.69,22.57,0.46,2.0381,2.2975,735206,16852574.0,2947840000.0,736960000.0
83,2018-02-23,sh603922,½ðºèË³,23.23,23.44,22.95,23.03,23.03,0.2,0.8684,2.6875,860010,19944281.0,2973440000.0,743360000.0
84,2018-02-26,sh603922,½ðºèË³,23.93,24.0,23.48,23.48,23.23,0.7,3.0133,4.2891,1372510,32628615.0,3063040000.0,765760000.0
85,2018-02-27,sh603922,½ðºèË³,23.83,24.21,23.6,23.81,23.93,-0.1,-0.4179,3.941,1261130,30073050.0,3050240000.0,762560000.0
86,2018-02-28,sh603922,½ðºèË³,23.33,23.6,23.29,23.6,23.83,-0.5,-2.0982,3.1595,1011030,23669762.0,2986240000.0,746560000.0
87,2018-03-01,sh603922,½ðºèË³,23.48,23.55,22.95,22.99,23.33,0.15,0.6429,2.588,828151,19369878.0,3005440000.0,751360000.0
88,2018-03-02,sh603922,½ðºèË³,23.37,23.72,23.24,23.24,23.48,-0.11,-0.4685,3.142,1005424,23607186.0,2991360000.0,747840000.0
89,2018-03-05,sh603922,½ðºèË³,24.06,24.45,23.36,23.6,23.37,0.69,2.9525,6.3018,2016582,48429971.0,3079680000.0,769920000.0
90,2018-03-06,sh603922,½ðºèË³,24.17,24.3,24.01,24.23,24.06,0.11,0.4572,4.4293,1417361,34185652.0,3093760000.0,773440000.0
91,2018-03-07,sh603922,½ðºèË³,23.99,24.34,23.9,24.03,24.17,-0.18,-0.7447,3.9215,1254868,30221681.0,3070720000.0,767680000.0
92,2018-03-08,sh603922,½ðºèË³,24.53,24.56,23.96,24.01,23.99,0.54,2.2509,5.8183,1861853,45308295.0,3139840000.0,784960000.0
93,2018-03-09,sh603922,½ðºèË³,24.79,24.89,24.41,24.55,24.53,0.26,1.0599,6.1028,1952898,48264905.0,3173120000.0,793280000.0
94,2018-03-12,sh603922,½ðºèË³,24.95,25.62,24.68,24.68,24.79,0.16,0.6454,5.838,1868152,46800114.0,3193600000.0,798400000.0
95,2018-03-13,sh603922,½ðºèË³,24.5,25.16,24.48,24.94,24.95,-0.45,-1.8036,5.5104,1763320,43628620.0,3136000000.0,784000000.0
96,2018-03-14,sh603922,½ðºèË³,24.52,24.78,24.34,24.42,24.5,0.02,0.0816,4.5361,1451559,35724446.0,3138560000.0,784640000.0
97,2018-03-15,sh603922,½ðºèË³,23.3,24.43,22.89,24.28,24.52,-1.22,-4.9755,6.5506,2096196,49254921.0,2982400000.0,745600000.0
98,2018-03-16,sh603922,½ðºèË³,25.63,25.63,23.06,23.3,23.3,2.33,10.0,14.4878,4636093,115591040.0,3280640000.0,820160000.0
99,2018-03-19,sh603922,½ðºèË³,26.59,27.28,25.38,25.38,25.63,0.96,3.7456,25.2848,8091129,213508069.0,3403520000.0,850880000.0
100,2018-03-20,sh603922,½ðºèË³,25.82,25.98,25.2,25.48,26.59,-0.77,-2.8958,13.2975,4255191,109203486.0,3304960000.0,826240000.0
101,2018-03-21,sh603922,½ðºèË³,25.91,26.6,25.45,25.65,25.82,0.09,0.3486,13.5503,4336106,112773334.0,3316480000.0,829120000.0
102,2018-03-22,sh603922,½ðºèË³,25.67,26.45,25.38,25.93,25.91,-0.24,-0.9263,8.3397,2668700,69099157.0,3285760000.0,821440000.0
103,2018-03-23,sh603922,½ðºèË³,23.1,24.87,23.1,24.52,25.67,-2.57,-10.0117,10.0828,3226508,77019594.0,2956800000.0,739200000.0
104,2018-03-26,sh603922,½ðºèË³,23.26,23.35,21.3,22.8,23.1,0.16,0.6926,6.1412,1965168,44088628.0,2977280000.0,744320000.0
105,2018-03-27,sh603922,½ðºèË³,23.72,24.26,23.3,23.51,23.26,0.46,1.9776,6.6856,2139400,50897063.0,3036160000.0,759040000.0
106,2018-03-28,sh603922,½ðºèË³,23.83,24.1,22.96,23.3,23.72,0.11,0.4637,5.764,1844464,43745117.0,3050240000.0,762560000.0
107,2018-03-29,sh603922,½ðºèË³,24.42,24.68,23.83,23.85,23.83,0.59,2.4759,6.5538,2097213,50940522.0,3125760000.0,781440000.0
108,2018-03-30,sh603922,½ðºèË³,24.95,25.2,24.34,24.4,24.42,0.53,2.1704,6.7161,2149161,53468769.0,3193600000.0,798400000.0
109,2018-04-02,sh603922,½ðºèË³,24.98,25.43,24.71,25.43,24.95,0.03,0.1202,7.0622,2259889,56727069.0,3197440000.0,799360000.0
110,2018-04-03,sh603922,½ðºèË³,24.94,24.99,23.58,24.0,24.98,-0.04,-0.1601,7.2004,2304134,56191303.0,3192320000.0,798080000.0
111,2018-04-04,sh603922,½ðºèË³,24.86,25.58,24.8,25.21,24.94,-0.08,-0.3208,8.0704,2582527,65087356.0,3182080000.0,795520000.0
112,2018-04-09,sh603922,½ðºèË³,26.42,26.71,24.8,25.2,24.86,1.56,6.2751,16.0649,5140780,133834484.0,3381760000.0,845440000.0
113,2018-04-10,sh603922,½ðºèË³,25.74,26.35,25.07,26.06,26.42,-0.68,-2.5738,12.8797,4121488,106316658.0,3294720000.0,823680000.0
114,2018-04-11,sh603922,½ðºèË³,26.64,26.86,25.73,25.85,25.74,0.9,3.4965,14.3432,4589839,121305137.0,3409920000.0,852480000.0
115,2018-04-12,sh603922,½ðºèË³,26.15,26.53,26.01,26.51,26.64,-0.49,-1.8393,9.0547,2897513,75952360.0,3347200000.0,836800000.0
116,2018-04-13,sh603922,½ðºèË³,25.87,26.75,25.8,26.16,26.15,-0.28,-1.0707,8.1728,2615299,68660035.0,3311360000.0,827840000.0
117,2018-04-16,sh603922,½ðºèË³,25.87,26.37,25.5,25.85,25.87,0.0,0.0,5.9467,1902929,49285385.0,3311360000.0,827840000.0
118,2018-04-17,sh603922,½ðºèË³,24.6,26.2,24.5,25.81,25.87,-1.27,-4.9092,6.0881,1948193,49439927.0,3148800000.0,787200000.0
119,2018-04-18,sh603922,½ðºèË³,24.8,25.1,23.59,24.7,24.6,0.2,0.813,6.6122,2115916,51301951.0,3174400000.0,793600000.0
120,2018-04-19,sh603922,½ðºèË³,24.08,25.01,24.07,24.57,24.8,-0.72,-2.9032,5.1007,1632223,40172121.0,3082240000.0,770560000.0
121,2018-04-20,sh603922,½ðºèË³,22.64,23.78,22.6,23.35,24.08,-1.44,-5.9801,7.903,2528971,58624075.0,2897920000.0,724480000.0
122,2018-04-23,sh603922,½ðºèË³,22.8,22.94,22.29,22.71,22.64,0.16,0.7067,4.5312,1449995,32772147.0,2918400000.0,729600000.0
123,2018-04-24,sh603922,½ðºèË³,24.9,25.06,22.6,22.8,22.8,2.1,9.2105,9.2422,2957500,69914508.0,3187200000.0,796800000.0
124,2018-04-25,sh603922,½ðºèË³,24.08,24.69,23.7,24.45,24.9,-0.82,-3.2932,7.7547,2481510,60066124.0,3082240000.0,770560000.0
125,2018-04-26,sh603922,½ðºèË³,23.0,24.1,22.86,23.99,24.08,-1.08,-4.485,6.7773,2168730,50562216.0,2944000000.0,736000000.0
126,2018-04-27,sh603922,½ðºèË³,23.11,23.27,22.62,23.19,23.0,0.11,0.4783,3.1943,1022186,23584658.0,2958080000.0,739520000.0
127,2018-05-02,sh603922,½ðºèË³,23.06,23.28,22.82,23.14,23.11,-0.05,-0.2164,2.517,805446,18540143.0,2951680000.0,737920000.0
128,2018-05-03,sh603922,½ðºèË³,23.55,23.65,22.83,23.01,23.06,0.49,2.1249,4.0242,1287744,30049425.0,3014400000.0,753600000.0
129,2018-05-04,sh603922,½ðºèË³,23.1,23.67,23.02,23.61,23.55,-0.45,-1.9108,2.7042,865330,20229888.0,2956800000.0,739200000.0
130,2018-05-07,sh603922,½ðºèË³,23.8,23.89,23.24,23.27,23.1,0.7,3.0303,4.0412,1293174,30590566.0,3046400000.0,761600000.0
131,2018-05-08,sh603922,½ðºèË³,24.03,24.2,23.76,23.85,23.8,0.23,0.9664,4.8739,1559635,37477819.0,3075840000.0,768960000.0
132,2018-05-09,sh603922,½ðºèË³,24.73,25.2,23.82,24.02,24.03,0.7,2.913,10.733,3434563,84175633.0,3165440000.0,791360000.0
133,2018-05-10,sh603922,½ðºèË³,24.54,24.63,24.09,24.49,24.73,-0.19,-0.7683,7.082,2266248,55278263.0,3141120000.0,785280000.0
134,2018-05-11,sh603922,½ðºèË³,24.54,25.1,24.42,24.42,24.54,0.0,0.0,8.6567,2770153,68741832.0,3141120000.0,785280000.0
135,2018-05-14,sh603922,½ðºèË³,25.1,25.12,23.93,24.27,24.54,0.56,2.282,8.648,2767363,68481508.0,3212800000.0,803200000.0
136,2018-05-15,sh603922,½ðºèË³,25.15,25.25,24.72,25.01,25.1,0.05,0.1992,7.4809,2393880,59886560.0,3219200000.0,804800000.0
137,2018-05-16,sh603922,½ðºèË³,24.58,25.13,24.51,25.13,25.15,-0.57,-2.2664,7.3913,2365224,58679683.0,3146240000.0,786560000.0
138,2018-05-17,sh603922,½ðºèË³,25.5,25.53,24.41,24.6,24.58,0.92,3.7429,11.7356,3755383,94462413.0,3264000000.0,816000000.0
139,2018-05-18,sh603922,½ðºèË³,25.13,25.4,24.73,25.4,25.5,-0.37,-1.451,7.0992,2271757,56896512.0,3216640000.0,804160000.0
140,2018-05-21,sh603922,½ðºèË³,25.92,27.58,25.0,25.28,25.13,0.79,3.1437,15.4331,4938606,128318468.0,3317760000.0,829440000.0
141,2018-05-22,sh603922,½ðºèË³,26.49,26.68,25.55,25.55,25.92,0.57,2.1991,14.2525,4560790,119730246.0,3390720000.0,847680000.0
142,2018-05-23,sh603922,½ðºèË³,26.04,27.35,25.81,26.4,26.49,-0.45,-1.6988,18.5354,5931339,158605008.0,3333120000.0,833280000.0
143,2018-05-24,sh603922,½ðºèË³,25.86,26.38,25.36,25.78,26.04,-0.18,-0.6912,9.2303,2953681,76383918.0,3310080000.0,827520000.0
144,2018-05-25,sh603922,½ðºèË³,26.96,27.96,25.66,25.7,25.86,1.1,4.2537,23.6272,7560709,204480146.0,3450880000.0,862720000.0
145,2018-05-28,sh603922,½ðºèË³,27.28,27.6,25.97,26.94,26.96,0.32,1.1869,20.4053,6529683,175775060.0,3491840000.0,872960000.0
146,2018-05-29,sh603922,½ðºèË³,25.92,26.9,25.88,26.8,27.28,-1.36,-4.9853,12.9545,4145424,109568050.0,3317760000.0,829440000.0
147,2018-05-30,sh603922,½ðºèË³,24.15,26.01,23.38,24.81,25.92,-1.77,-6.8287,11.7885,3772316,93949097.0,3091200000.0,772800000.0
148,2018-05-31,sh603922,½ðºèË³,24.52,24.85,23.8,24.6,24.15,0.37,1.5321,8.4381,2700187,65979202.0,3138560000.0,784640000.0
149,2018-06-01,sh603922,½ðºèË³,24.2,24.98,23.9,24.34,24.52,-0.32,-1.3051,6.1004,1952134,47682514.0,3097600000.0,774400000.0
150,2018-06-04,sh603922,½ðºèË³,24.45,24.54,23.95,24.38,24.2,0.25,1.0331,4.5192,1446156,35083266.0,3129600000.0,782400000.0
151,2018-06-05,sh603922,½ðºèË³,25.02,25.18,24.4,24.41,24.45,0.57,2.3313,6.4866,2075698,51535860.0,3202560000.0,800640000.0
152,2018-06-06,sh603922,½ðºèË³,25.64,25.66,24.9,25.1,25.02,0.62,2.478,8.0649,2580758,65462323.0,3281920000.0,820480000.0
153,2018-06-07,sh603922,½ðºèË³,25.12,25.98,25.03,25.91,25.64,-0.52,-2.0281,7.0046,2241472,56931256.0,3215360000.0,803840000.0
154,2018-06-08,sh603922,½ðºèË³,25.41,25.5,24.65,24.89,25.12,0.29,1.1545,5.2023,1664720,41684829.0,3252480000.0,813120000.0
155,2018-06-11,sh603922,½ðºèË³,26.11,26.15,25.18,25.21,25.41,0.7,2.7548,8.8612,2835599,73128498.0,3342080000.0,835520000.0
156,2018-06-12,sh603922,½ðºèË³,25.78,26.05,24.71,25.98,26.11,-0.33,-1.2639,7.7412,2477195,63270315.0,3299840000.0,824960000.0
157,2018-06-13,sh603922,½ðºèË³,25.09,25.7,24.89,25.6,25.78,-0.69,-2.6765,4.943,1581747,40061317.0,3211520000.0,802880000.0
158,2018-06-14,sh603922,½ðºèË³,25.87,26.37,24.56,24.56,25.09,0.78,3.1088,11.7265,3752470,96854764.0,3311360000.0,827840000.0
159,2018-06-15,sh603922,½ðºèË³,24.92,26.07,24.53,25.78,25.87,-0.95,-3.6722,7.4871,2395872,60681031.0,3189760000.0,797440000.0
160,2018-06-19,sh603922,½ðºèË³,22.43,24.24,22.43,23.92,24.92,-2.49,-9.992,6.9049,2209583,50810897.0,2871040000.0,717760000.0
161,2018-06-20,sh603922,½ðºèË³,22.68,23.1,21.7,22.1,22.43,0.25,1.1146,5.1212,1638786,36803022.0,2903040000.0,725760000.0
162,2018-06-21,sh603922,½ðºèË³,21.33,22.83,21.21,22.68,22.68,-1.35,-5.9524,4.5959,1470699,32319679.0,2730240000.0,682560000.0
163,2018-06-22,sh603922,½ðºèË³,21.51,21.86,20.8,21.1,21.33,0.18,0.8439,2.9434,941881,20225697.0,2753280000.0,688320000.0
164,2018-06-25,sh603922,XD½ðºèË³,21.1,21.75,21.03,21.68,21.26,-0.16,-0.7526,2.2053,705700,15080568.0,2700800000.0,675200000.0
165,2018-06-26,sh603922,½ðºèË³,21.76,22.33,20.5,20.99,21.1,0.66,3.128,3.9577,1266472,27221893.0,2785280000.0,696320000.0
166,2018-06-27,sh603922,½ðºèË³,21.58,22.22,21.35,21.87,21.76,-0.18,-0.8272,3.7486,1199544,26071832.0,2762240000.0,690560000.0
167,2018-06-28,sh603922,½ðºèË³,21.13,21.9,21.05,21.58,21.58,-0.45,-2.0853,2.7292,873336,18839002.0,2704640000.0,676160000.0
168,2018-06-29,sh603922,½ðºèË³,22.16,22.24,21.1,21.24,21.13,1.03,4.8746,5.2729,1687342,37010002.0,2836480000.0,709120000.0
169,2018-07-02,sh603922,½ðºèË³,21.66,22.4,21.5,22.28,22.16,-0.5,-2.2563,3.6989,1183636,26003113.0,2772480000.0,693120000.0
