,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
11,1997-11-14,sh600132,÷ÿ«Ï∆°æ∆,10.23,10.47,10.18,10.39,10.45,-0.22,-2.1053,2.4041,865458,8920737.0,1606110000.0,368280000.0
12,1997-11-17,sh600132,÷ÿ«Ï∆°æ∆,10.07,10.48,10.06,10.48,10.23,-0.16,-1.564,1.8592,669300,6802321.0,1580990000.0,362520000.0
13,1997-11-18,sh600132,÷ÿ«Ï∆°æ∆,9.76,10.15,9.75,10.05,10.07,-0.31,-3.0785,3.1331,1127900,11171808.0,1532320000.0,351360000.0
14,1997-11-19,sh600132,÷ÿ«Ï∆°æ∆,9.7,10.0,9.61,9.7,9.76,-0.06,-0.6148,2.1924,789268,7708692.0,1522900000.0,349200000.0
15,1997-11-20,sh600132,÷ÿ«Ï∆°æ∆,9.56,9.88,9.48,9.7,9.7,-0.14,-1.4433,2.2389,805990,7811640.0,1500920000.0,344160000.0
16,1997-11-21,sh600132,÷ÿ«Ï∆°æ∆,9.21,9.55,9.18,9.5,9.56,-0.35,-3.6611,3.0076,1082750,10079260.0,1445970000.0,331560000.0
17,1997-11-24,sh600132,÷ÿ«Ï∆°æ∆,9.16,9.4,9.09,9.12,9.21,-0.05,-0.5429,2.3899,860352,7967456.0,1438120000.0,329760000.0
18,1997-11-25,sh600132,÷ÿ«Ï∆°æ∆,9.27,9.28,9.1,9.1,9.16,0.11,1.2009,1.776,639347,5877963.0,1455390000.0,333720000.0
19,1997-11-26,sh600132,÷ÿ«Ï∆°æ∆,9.52,9.52,9.23,9.32,9.27,0.25,2.6969,1.6579,596827,5595959.0,1494640000.0,342720000.0
20,1997-11-27,sh600132,÷ÿ«Ï∆°æ∆,9.1,9.49,9.0,9.4,9.52,-0.42,-4.4118,1.601,576350,5295631.0,1428700000.0,327600000.0
21,1997-11-28,sh600132,÷ÿ«Ï∆°æ∆,9.38,9.43,8.9,9.0,9.1,0.28,3.0769,1.7564,632296,5815991.0,1472660000.0,337680000.0
22,1997-12-01,sh600132,÷ÿ«Ï∆°æ∆,9.19,9.38,9.11,9.38,9.38,-0.19,-2.0256,1.0286,370300,3409405.0,1442830000.0,330840000.0
23,1997-12-02,sh600132,÷ÿ«Ï∆°æ∆,9.17,9.26,9.1,9.1,9.19,-0.02,-0.2176,0.8368,301242,2767912.0,1439690000.0,330120000.0
24,1997-12-03,sh600132,÷ÿ«Ï∆°æ∆,9.0,9.17,8.99,9.17,9.17,-0.17,-1.8539,1.1208,403502,3641338.0,1413000000.0,324000000.0
25,1997-12-04,sh600132,÷ÿ«Ï∆°æ∆,9.25,9.35,8.92,9.01,9.0,0.25,2.7778,1.3623,490440,4490243.0,1452250000.0,333000000.0
26,1997-12-05,sh600132,÷ÿ«Ï∆°æ∆,9.1,9.35,9.01,9.3,9.25,-0.15,-1.6216,1.5245,548830,5029686.0,1428700000.0,327600000.0
27,1997-12-08,sh600132,÷ÿ«Ï∆°æ∆,9.4,9.48,9.11,9.11,9.1,0.3,3.2967,1.8781,676110,6329313.0,1475800000.0,338400000.0
28,1997-12-09,sh600132,÷ÿ«Ï∆°æ∆,9.5,9.5,9.27,9.39,9.4,0.1,1.0638,1.3715,493723,4633335.0,1491500000.0,342000000.0
29,1997-12-10,sh600132,÷ÿ«Ï∆°æ∆,9.48,9.65,9.41,9.45,9.5,-0.02,-0.2105,2.0114,724100,6906977.0,1488360000.0,341280000.0
30,1997-12-11,sh600132,÷ÿ«Ï∆°æ∆,9.35,9.51,9.25,9.5,9.48,-0.13,-1.3713,1.1237,404532,3775890.0,1467950000.0,336600000.0
31,1997-12-12,sh600132,÷ÿ«Ï∆°æ∆,9.26,9.45,9.23,9.45,9.35,-0.09,-0.9626,1.025,369000,3429672.0,1453820000.0,333360000.0
32,1997-12-15,sh600132,÷ÿ«Ï∆°æ∆,9.58,9.6,9.26,9.3,9.26,0.32,3.4557,2.0134,724835,6836585.0,1504060000.0,344880000.0
33,1997-12-16,sh600132,÷ÿ«Ï∆°æ∆,9.66,9.82,9.5,9.58,9.58,0.08,0.8351,3.5455,1276380,12420508.0,1516620000.0,347760000.0
34,1997-12-17,sh600132,÷ÿ«Ï∆°æ∆,9.28,9.56,9.2,9.56,9.66,-0.38,-3.9337,2.3314,839300,7861273.0,1456960000.0,334080000.0
35,1997-12-18,sh600132,÷ÿ«Ï∆°æ∆,9.2,9.39,9.11,9.11,9.28,-0.08,-0.8621,1.336,480950,4444826.0,1444400000.0,331200000.0
36,1997-12-19,sh600132,÷ÿ«Ï∆°æ∆,9.45,9.48,9.22,9.22,9.2,0.25,2.7174,1.5926,573331,5356249.0,1483650000.0,340200000.0
37,1997-12-22,sh600132,÷ÿ«Ï∆°æ∆,9.7,9.75,9.3,9.48,9.45,0.25,2.6455,2.6693,960945,9151164.0,1522900000.0,349200000.0
38,1997-12-23,sh600132,÷ÿ«Ï∆°æ∆,9.5,9.77,9.42,9.7,9.7,-0.2,-2.0619,1.5069,542500,5191920.0,1491500000.0,342000000.0
39,1997-12-24,sh600132,÷ÿ«Ï∆°æ∆,9.72,9.8,9.42,9.5,9.5,0.22,2.3158,2.3849,858559,8300569.0,1526040000.0,349920000.0
40,1997-12-25,sh600132,÷ÿ«Ï∆°æ∆,10.15,10.18,9.7,9.7,9.72,0.43,4.4239,6.302,2268731,22653840.0,1593550000.0,365400000.0
41,1997-12-26,sh600132,÷ÿ«Ï∆°æ∆,10.1,10.27,9.95,10.19,10.15,-0.05,-0.4926,3.9431,1419501,14356780.0,1585700000.0,363600000.0
42,1997-12-29,sh600132,÷ÿ«Ï∆°æ∆,9.9,10.3,9.9,10.1,10.1,-0.2,-1.9802,2.7378,985601,9990557.0,1554300000.0,356400000.0
43,1997-12-30,sh600132,÷ÿ«Ï∆°æ∆,9.76,9.9,9.71,9.9,9.9,-0.14,-1.4141,1.7721,637950,6248826.0,1532320000.0,351360000.0
44,1997-12-31,sh600132,÷ÿ«Ï∆°æ∆,9.99,10.1,9.73,9.75,9.76,0.23,2.3566,1.8636,670900,6682449.0,1568430000.0,359640000.0
45,1998-01-05,sh600132,÷ÿ«Ï∆°æ∆,10.06,10.23,10.0,10.05,9.99,0.07,0.7007,2.7273,981830,9907051.0,1579420000.0,362160000.0
46,1998-01-06,sh600132,÷ÿ«Ï∆°æ∆,10.15,10.18,9.8,10.06,10.06,0.09,0.8946,3.4879,1255639,12536508.0,1593550000.0,365400000.0
47,1998-01-07,sh600132,÷ÿ«Ï∆°æ∆,10.32,10.38,10.05,10.16,10.15,0.17,1.6749,3.4153,1229507,12527225.0,1620240000.0,371520000.0
48,1998-01-08,sh600132,÷ÿ«Ï∆°æ∆,10.21,10.45,10.02,10.3,10.32,-0.11,-1.0659,2.0534,739210,7552458.0,1602970000.0,367560000.0
49,1998-01-09,sh600132,÷ÿ«Ï∆°æ∆,9.95,10.18,9.8,10.15,10.21,-0.26,-2.5465,2.8488,1025565,10238374.0,1562150000.0,358200000.0
50,1998-01-12,sh600132,÷ÿ«Ï∆°æ∆,9.74,10.05,9.71,10.0,9.95,-0.21,-2.1106,3.0533,1099200,10812612.0,1529180000.0,350640000.0
51,1998-01-13,sh600132,÷ÿ«Ï∆°æ∆,9.1,9.65,8.77,9.6,9.74,-0.64,-6.5708,4.1667,1500001,13668632.0,1428700000.0,327600000.0
52,1998-01-14,sh600132,÷ÿ«Ï∆°æ∆,9.3,9.47,9.08,9.2,9.1,0.2,2.1978,2.704,973449,9024869.0,1460100000.0,334800000.0
53,1998-01-15,sh600132,÷ÿ«Ï∆°æ∆,9.32,9.44,9.1,9.35,9.3,0.02,0.2151,1.9404,698550,6494514.0,1463240000.0,335520000.0
54,1998-01-16,sh600132,÷ÿ«Ï∆°æ∆,9.35,9.57,9.29,9.35,9.32,0.03,0.3219,1.1619,418300,3926452.0,1467950000.0,336600000.0
55,1998-01-19,sh600132,÷ÿ«Ï∆°æ∆,9.19,9.45,9.16,9.32,9.35,-0.16,-1.7112,1.4524,522880,4833611.0,1442830000.0,330840000.0
56,1998-01-20,sh600132,÷ÿ«Ï∆°æ∆,9.3,9.38,9.1,9.2,9.19,0.11,1.197,1.275,458999,4216651.0,1460100000.0,334800000.0
57,1998-01-21,sh600132,÷ÿ«Ï∆°æ∆,9.33,9.45,9.28,9.38,9.3,0.03,0.3226,1.1057,398060,3731245.0,1464810000.0,335880000.0
58,1998-01-22,sh600132,÷ÿ«Ï∆°æ∆,9.45,9.51,9.2,9.2,9.33,0.12,1.2862,1.3869,499291,4704015.0,1483650000.0,340200000.0
59,1998-01-23,sh600132,÷ÿ«Ï∆°æ∆,9.72,9.78,9.45,9.57,9.45,0.27,2.8571,2.1856,786823,7602001.0,1526040000.0,349920000.0
60,1998-02-09,sh600132,÷ÿ«Ï∆°æ∆,9.83,9.98,9.76,9.95,9.72,0.11,1.1317,2.0178,726399,7151007.0,1543310000.0,353880000.0
61,1998-02-10,sh600132,÷ÿ«Ï∆°æ∆,10.0,10.08,9.72,9.81,9.83,0.17,1.7294,2.6684,960619,9554481.0,1570000000.0,360000000.0
62,1998-02-11,sh600132,÷ÿ«Ï∆°æ∆,10.02,10.16,9.9,10.0,10.0,0.02,0.2,1.9934,717611,7223632.0,1573140000.0,360720000.0
63,1998-02-12,sh600132,÷ÿ«Ï∆°æ∆,9.85,10.1,9.8,10.03,10.02,-0.17,-1.6966,1.5567,560400,5531565.0,1546450000.0,354600000.0
64,1998-02-13,sh600132,÷ÿ«Ï∆°æ∆,9.81,9.9,9.74,9.85,9.85,-0.04,-0.4061,1.1724,422050,4140947.0,1540170000.0,353160000.0
65,1998-02-16,sh600132,÷ÿ«Ï∆°æ∆,9.6,9.8,9.54,9.75,9.81,-0.21,-2.1407,1.741,626762,6030357.0,1507200000.0,345600000.0
66,1998-02-17,sh600132,÷ÿ«Ï∆°æ∆,9.74,9.79,9.58,9.6,9.6,0.14,1.4583,1.0142,365121,3531267.0,1529180000.0,350640000.0
67,1998-02-18,sh600132,÷ÿ«Ï∆°æ∆,9.67,9.85,9.63,9.76,9.74,-0.07,-0.7187,1.0978,395199,3839946.0,1518190000.0,348120000.0
68,1998-02-19,sh600132,÷ÿ«Ï∆°æ∆,9.58,9.71,9.5,9.65,9.67,-0.09,-0.9307,0.7495,269819,2582612.0,1504060000.0,344880000.0
69,1998-02-20,sh600132,÷ÿ«Ï∆°æ∆,9.99,10.28,9.7,9.7,9.58,0.41,4.2797,4.0532,1459152,14573251.0,1568430000.0,359640000.0
70,1998-02-23,sh600132,÷ÿ«Ï∆°æ∆,10.48,10.55,9.9,9.99,9.99,0.49,4.9049,9.2876,3343535,34442114.0,1645360000.0,377280000.0
71,1998-02-24,sh600132,÷ÿ«Ï∆°æ∆,10.21,10.62,10.2,10.48,10.48,-0.27,-2.5763,5.4325,1955690,20423189.0,1602970000.0,367560000.0
72,1998-02-25,sh600132,÷ÿ«Ï∆°æ∆,10.3,10.61,10.18,10.21,10.21,0.09,0.8815,3.6946,1330071,13819125.0,1617100000.0,370800000.0
73,1998-02-26,sh600132,÷ÿ«Ï∆°æ∆,10.3,10.48,10.05,10.35,10.3,0.0,0.0,2.2591,813283,8300547.0,1617100000.0,370800000.0
74,1998-02-27,sh600132,÷ÿ«Ï∆°æ∆,10.03,10.4,10.0,10.35,10.3,-0.27,-2.6214,1.8219,655900,6656665.0,1574710000.0,361080000.0
75,1998-03-02,sh600132,÷ÿ«Ï∆°æ∆,9.5,10.0,9.4,9.9,10.03,-0.53,-5.2841,3.4293,1234530,11952947.0,1491500000.0,342000000.0
76,1998-03-03,sh600132,÷ÿ«Ï∆°æ∆,9.79,9.8,9.4,9.5,9.5,0.29,3.0526,1.271,457550,4390508.0,1537030000.0,352440000.0
77,1998-03-04,sh600132,÷ÿ«Ï∆°æ∆,9.8,9.86,9.58,9.85,9.79,0.01,0.1021,1.2411,446792,4335560.0,1538600000.0,352800000.0
78,1998-03-05,sh600132,÷ÿ«Ï∆°æ∆,9.63,9.73,9.58,9.7,9.8,-0.17,-1.7347,0.9131,328720,3174012.0,1511910000.0,346680000.0
79,1998-03-06,sh600132,÷ÿ«Ï∆°æ∆,9.78,9.93,9.59,9.64,9.63,0.15,1.5576,1.0058,362100,3542015.0,1535460000.0,352080000.0
80,1998-03-09,sh600132,÷ÿ«Ï∆°æ∆,10.03,10.12,9.8,9.8,9.78,0.25,2.5562,1.7951,646229,6459652.0,1574710000.0,361080000.0
81,1998-03-10,sh600132,÷ÿ«Ï∆°æ∆,10.02,10.1,9.7,10.03,10.03,-0.01,-0.0997,1.1058,398089,3949834.0,1573140000.0,360720000.0
82,1998-03-11,sh600132,÷ÿ«Ï∆°æ∆,9.77,10.05,9.7,10.0,10.02,-0.25,-2.495,1.1136,400900,3969024.0,1533890000.0,351720000.0
83,1998-03-12,sh600132,÷ÿ«Ï∆°æ∆,9.55,9.77,9.45,9.77,9.77,-0.22,-2.2518,0.9108,327900,3152922.0,1499350000.0,343800000.0
84,1998-03-13,sh600132,÷ÿ«Ï∆°æ∆,9.6,9.65,9.5,9.55,9.55,0.05,0.5236,0.7567,272394,2614227.0,1507200000.0,345600000.0
85,1998-03-16,sh600132,÷ÿ«Ï∆°æ∆,9.63,9.72,9.5,9.72,9.6,0.03,0.3125,1.1735,422453,4053780.0,1511910000.0,346680000.0
86,1998-03-17,sh600132,÷ÿ«Ï∆°æ∆,10.1,10.15,9.61,9.69,9.63,0.47,4.8806,2.4078,866801,8615687.0,1585700000.0,363600000.0
87,1998-03-18,sh600132,÷ÿ«Ï∆°æ∆,10.18,10.4,10.12,10.12,10.1,0.08,0.7921,5.7947,2086109,21404651.0,1598260000.0,366480000.0
88,1998-03-19,sh600132,÷ÿ«Ï∆°æ∆,10.05,10.3,9.95,10.16,10.18,-0.13,-1.277,2.2319,803473,8112383.0,1577850000.0,361800000.0
89,1998-03-20,sh600132,÷ÿ«Ï∆°æ∆,10.18,10.18,9.88,10.0,10.05,0.13,1.2935,1.4777,531980,5334283.0,1598260000.0,366480000.0
90,1998-03-23,sh600132,÷ÿ«Ï∆°æ∆,9.71,10.13,9.68,10.08,10.18,-0.47,-4.6169,3.7361,1345009,13206319.0,1524470000.0,349560000.0
91,1998-03-24,sh600132,÷ÿ«Ï∆°æ∆,9.78,9.87,9.6,9.7,9.71,0.07,0.7209,1.5541,559468,5445193.0,1535460000.0,352080000.0
92,1998-03-25,sh600132,÷ÿ«Ï∆°æ∆,9.65,9.97,9.61,9.8,9.78,-0.13,-1.3292,1.8323,659623,6385657.0,1515050000.0,347400000.0
93,1998-03-26,sh600132,÷ÿ«Ï∆°æ∆,9.61,9.72,9.53,9.6,9.65,-0.04,-0.4145,1.7513,630470,6042432.0,1508770000.0,345960000.0
94,1998-03-27,sh600132,÷ÿ«Ï∆°æ∆,9.7,9.8,9.51,9.65,9.61,0.09,0.9365,1.6171,582170,5635076.0,1522900000.0,349200000.0
95,1998-03-30,sh600132,÷ÿ«Ï∆°æ∆,10.0,10.08,9.62,9.7,9.7,0.3,3.0928,3.2419,1167099,11567486.0,1570000000.0,360000000.0
96,1998-03-31,sh600132,÷ÿ«Ï∆°æ∆,10.0,10.25,9.5,10.0,10.0,0.0,0.0,2.6526,954950,9584972.0,1570000000.0,360000000.0
97,1998-04-01,sh600132,÷ÿ«Ï∆°æ∆,9.97,10.18,9.86,10.0,10.0,-0.03,-0.3,1.9129,688656,6857676.0,1565290000.0,358920000.0
98,1998-04-02,sh600132,÷ÿ«Ï∆°æ∆,10.59,10.75,9.91,9.91,9.97,0.62,6.2187,11.8086,4251080,44216824.0,1662630000.0,381240000.0
99,1998-04-03,sh600132,÷ÿ«Ï∆°æ∆,10.98,11.1,10.41,10.59,10.59,0.39,3.6827,12.5988,4535574,49121033.0,1723860000.0,395280000.0
100,1998-04-06,sh600132,÷ÿ«Ï∆°æ∆,11.75,12.06,11.26,11.28,10.98,0.77,7.0128,21.4371,7717339,90224655.0,1844750000.0,423000000.0
101,1998-04-07,sh600132,÷ÿ«Ï∆°æ∆,11.71,11.9,11.5,11.8,11.75,-0.04,-0.3404,8.3549,3007780,35209145.0,1838470000.0,421560000.0
102,1998-04-08,sh600132,÷ÿ«Ï∆°æ∆,11.98,11.99,11.58,11.7,11.71,0.27,2.3057,7.8902,2840485,33479212.0,1880860000.0,431280000.0
103,1998-04-09,sh600132,÷ÿ«Ï∆°æ∆,11.28,12.35,11.0,12.08,11.98,-0.7,-5.8431,9.3617,3370227,39425647.0,1770960000.0,406080000.0
104,1998-04-10,sh600132,÷ÿ«Ï∆°æ∆,11.36,11.4,10.8,11.19,11.28,0.08,0.7092,7.4188,2670773,29298283.0,1783520000.0,408960000.0
105,1998-04-13,sh600132,÷ÿ«Ï∆°æ∆,10.9,11.3,10.8,11.3,11.36,-0.46,-4.0493,5.3901,1940445,21245112.0,1711300000.0,392400000.0
106,1998-04-14,sh600132,÷ÿ«Ï∆°æ∆,10.65,10.9,10.55,10.9,10.9,-0.25,-2.2936,3.2583,1172996,12532541.0,1672050000.0,383400000.0
107,1998-04-15,sh600132,÷ÿ«Ï∆°æ∆,10.99,11.08,10.65,10.65,10.65,0.34,3.1925,2.4195,871010,9477946.0,1725430000.0,395640000.0
108,1998-04-16,sh600132,÷ÿ«Ï∆°æ∆,10.7,11.1,10.65,10.92,10.99,-0.29,-2.6388,3.1271,1125764,12177818.0,1679900000.0,385200000.0
109,1998-04-17,sh600132,÷ÿ«Ï∆°æ∆,10.53,10.7,10.4,10.5,10.7,-0.17,-1.5888,2.9396,1058253,11148894.0,1653210000.0,379080000.0
110,1998-04-20,sh600132,÷ÿ«Ï∆°æ∆,10.7,10.8,10.38,10.5,10.53,0.17,1.6144,1.8167,653995,6922789.0,1679900000.0,385200000.0
111,1998-04-21,sh600132,÷ÿ«Ï∆°æ∆,10.9,11.08,10.72,10.78,10.7,0.2,1.8692,2.0841,750280,8177217.0,1711300000.0,392400000.0
112,1998-04-22,sh600132,÷ÿ«Ï∆°æ∆,11.03,11.21,10.8,10.85,10.9,0.13,1.1927,3.0353,1092723,12031507.0,1731710000.0,397080000.0
113,1998-04-23,sh600132,÷ÿ«Ï∆°æ∆,0.0,0.0,0.0,0.0,11.03,,,0.0,0,0.0,1731710000.0,397080000.0
114,1998-04-24,sh600132,÷ÿ«Ï∆°æ∆,10.55,11.19,10.49,11.18,11.03,-0.48,-4.3518,2.0467,736800,7904330.0,1656350000.0,379800000.0
115,1998-04-27,sh600132,÷ÿ«Ï∆°æ∆,10.64,10.82,10.5,10.56,10.55,0.09,0.8531,2.2491,809676,8622507.0,1670480000.0,383040000.0
116,1998-04-28,sh600132,÷ÿ«Ï∆°æ∆,11.1,11.25,10.65,10.65,10.64,0.46,4.3233,4.0174,1446271,15973901.0,1742700000.0,399600000.0
117,1998-04-29,sh600132,÷ÿ«Ï∆°æ∆,10.9,11.2,10.72,11.2,11.1,-0.2,-1.8018,2.7706,997414,10893264.0,1711300000.0,392400000.0
118,1998-04-30,sh600132,÷ÿ«Ï∆°æ∆,10.89,10.9,10.66,10.69,10.9,-0.01,-0.0917,2.7585,1103396,11908829.0,1709730000.0,435600000.0
119,1998-05-04,sh600132,÷ÿ«Ï∆°æ∆,10.8,11.07,10.68,11.0,10.89,-0.09,-0.8264,2.7909,1116375,12040805.0,1695600000.0,432000000.0
120,1998-05-05,sh600132,÷ÿ«Ï∆°æ∆,10.61,10.82,10.52,10.8,10.8,-0.19,-1.7593,2.5003,1000135,10609143.0,1665770000.0,424400000.0
121,1998-05-06,sh600132,÷ÿ«Ï∆°æ∆,10.8,10.88,10.55,10.6,10.61,0.19,1.7908,2.2605,904180,9682736.0,1695600000.0,432000000.0
122,1998-05-07,sh600132,÷ÿ«Ï∆°æ∆,10.4,10.8,10.33,10.8,10.8,-0.4,-3.7037,2.0224,808953,8571365.0,1632800000.0,416000000.0
123,1998-05-08,sh600132,÷ÿ«Ï∆°æ∆,10.72,10.8,10.42,10.48,10.4,0.32,3.0769,2.1885,875400,9269396.0,1683040000.0,428800000.0
124,1998-05-11,sh600132,÷ÿ«Ï∆°æ∆,11.02,11.2,10.6,10.7,10.72,0.3,2.7985,6.6281,2651250,29261365.0,1730140000.0,440800000.0
125,1998-05-12,sh600132,÷ÿ«Ï∆°æ∆,10.91,11.2,10.75,11.2,11.02,-0.11,-0.9982,2.2672,906898,9881907.0,1712870000.0,436400000.0
126,1998-05-13,sh600132,÷ÿ«Ï∆°æ∆,10.95,11.16,10.82,10.82,10.91,0.04,0.3666,2.8332,1133271,12436612.0,1719150000.0,438000000.0
127,1998-05-14,sh600132,÷ÿ«Ï∆°æ∆,11.5,11.58,10.8,10.95,10.95,0.55,5.0228,9.1279,3651165,41414883.0,1805500000.0,460000000.0
128,1998-05-15,sh600132,÷ÿ«Ï∆°æ∆,11.24,11.6,11.2,11.52,11.5,-0.26,-2.2609,5.5941,2237630,25439106.0,1764680000.0,449600000.0
129,1998-05-18,sh600132,÷ÿ«Ï∆°æ∆,11.1,11.5,10.98,11.3,11.24,-0.14,-1.2456,3.1511,1260449,14135842.0,1742700000.0,444000000.0
130,1998-05-19,sh600132,÷ÿ«Ï∆°æ∆,11.28,11.28,11.02,11.15,11.1,0.18,1.6216,2.0816,832648,9280564.0,1770960000.0,451200000.0
131,1998-05-20,sh600132,÷ÿ«Ï∆°æ∆,11.52,11.75,11.2,11.3,11.28,0.24,2.1277,5.7252,2290094,26454572.0,1808640000.0,460800000.0
132,1998-05-21,sh600132,÷ÿ«Ï∆°æ∆,11.4,11.69,11.3,11.5,11.52,-0.12,-1.0417,2.4461,978420,11236340.0,1789800000.0,456000000.0
133,1998-05-22,sh600132,÷ÿ«Ï∆°æ∆,11.15,11.49,11.1,11.45,11.4,-0.25,-2.193,3.483,1393200,15673177.0,1750550000.0,446000000.0
134,1998-05-25,sh600132,÷ÿ«Ï∆°æ∆,11.19,11.27,11.01,11.15,11.15,0.04,0.3587,2.6792,1071689,11937883.0,1756830000.0,447600000.0
135,1998-05-26,sh600132,÷ÿ«Ï∆°æ∆,11.25,11.68,11.2,11.2,11.19,0.06,0.5362,3.9618,1584708,18128365.0,1766250000.0,450000000.0
136,1998-05-27,sh600132,÷ÿ«Ï∆°æ∆,11.41,11.5,11.26,11.26,11.25,0.16,1.4222,3.6967,1478668,16841702.0,1791370000.0,456400000.0
137,1998-05-28,sh600132,÷ÿ«Ï∆°æ∆,11.61,11.88,11.4,11.4,11.41,0.2,1.7528,4.2361,1694430,19708253.0,1822770000.0,464400000.0
138,1998-05-29,sh600132,÷ÿ«Ï∆°æ∆,12.25,12.39,11.45,11.45,11.61,0.64,5.5125,11.352,4540786,54885201.0,1923250000.0,490000000.0
139,1998-06-01,sh600132,÷ÿ«Ï∆°æ∆,12.08,12.64,12.0,12.5,12.25,-0.17,-1.3878,6.8323,2732915,33770074.0,1896560000.0,483200000.0
140,1998-06-02,sh600132,÷ÿ«Ï∆°æ∆,12.61,12.64,11.98,12.12,12.08,0.53,4.3874,4.792,1916804,23492615.0,1979770000.0,504400000.0
141,1998-06-03,sh600132,÷ÿ«Ï∆°æ∆,12.65,12.98,12.46,12.7,12.61,0.04,0.3172,5.4648,2185917,27821480.0,1986050000.0,506000000.0
142,1998-06-04,sh600132,÷ÿ«Ï∆°æ∆,12.12,12.6,12.0,12.6,12.65,-0.53,-4.1897,4.4367,1774689,21826214.0,1902840000.0,484800000.0
143,1998-06-05,sh600132,÷ÿ«Ï∆°æ∆,11.91,12.4,11.65,12.15,12.12,-0.21,-1.7327,4.7902,1916094,22951785.0,1869870000.0,476400000.0
144,1998-06-08,sh600132,÷ÿ«Ï∆°æ∆,12.38,12.38,11.95,11.95,11.91,0.47,3.9463,3.4371,1374826,16729626.0,1943660000.0,495200000.0
145,1998-06-09,sh600132,÷ÿ«Ï∆°æ∆,11.9,12.45,11.8,12.41,12.38,-0.48,-3.8772,3.1908,1276330,15339019.0,1868300000.0,476000000.0
146,1998-06-10,sh600132,÷ÿ«Ï∆°æ∆,11.85,12.1,11.7,11.88,11.9,-0.05,-0.4202,1.743,697200,8282428.0,1860450000.0,474000000.0
147,1998-06-11,sh600132,÷ÿ«Ï∆°æ∆,11.01,11.87,11.01,11.75,11.85,-0.84,-7.0886,2.4993,999700,11521124.0,1728570000.0,440400000.0
148,1998-06-12,sh600132,÷ÿ«Ï∆°æ∆,11.89,11.95,11.41,11.52,11.01,0.88,7.9927,2.9666,1186639,13852774.0,1866730000.0,475600000.0
149,1998-06-15,sh600132,÷ÿ«Ï∆°æ∆,11.77,11.98,11.68,11.88,11.89,-0.12,-1.0093,1.47,588000,6926490.0,1847890000.0,470800000.0
150,1998-06-16,sh600132,÷ÿ«Ï∆°æ∆,11.7,11.77,11.34,11.77,11.77,-0.07,-0.5947,1.118,447210,5170469.0,1836900000.0,468000000.0
151,1998-06-17,sh600132,÷ÿ«Ï∆°æ∆,11.6,11.92,11.53,11.8,11.7,-0.1,-0.8547,0.8353,334100,3933414.0,1821200000.0,464000000.0
152,1998-06-18,sh600132,÷ÿ«Ï∆°æ∆,11.79,11.98,11.65,11.65,11.6,0.19,1.6379,0.9386,375450,4442803.0,1851030000.0,471600000.0
