,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
14,1997-07-17,sh600085,Õ¨ »  Ã√,14.9,15.28,14.7,14.98,14.98,-0.08,-0.534,3.1737,1428168,21409444.0,2980000000.0,670500000.0
15,1997-07-18,sh600085,Õ¨ »  Ã√,15.3,15.64,14.7,15.0,14.9,0.4,2.6846,3.9448,1775179,26882671.0,3060000000.0,688500000.0
16,1997-07-21,sh600085,Õ¨ »  Ã√,15.0,15.7,14.86,15.68,15.3,-0.3,-1.9608,3.0362,1366301,21058808.0,3000000000.0,675000000.0
17,1997-07-22,sh600085,Õ¨ »  Ã√,15.18,15.2,14.6,15.1,15.0,0.18,1.2,2.355,1059754,15844701.0,3036000000.0,683100000.0
18,1997-07-23,sh600085,Õ¨ »  Ã√,14.9,15.49,14.8,15.3,15.18,-0.28,-1.8445,1.9904,895694,13551519.0,2980000000.0,670500000.0
19,1997-07-24,sh600085,Õ¨ »  Ã√,14.53,14.95,14.5,14.72,14.9,-0.37,-2.4832,1.3322,599500,8828340.0,2906000000.0,653850000.0
20,1997-07-25,sh600085,Õ¨ »  Ã√,14.35,14.5,14.21,14.41,14.53,-0.18,-1.2388,1.6351,735794,10565608.0,2870000000.0,645750000.0
21,1997-07-28,sh600085,Õ¨ »  Ã√,13.9,14.28,13.85,14.15,14.35,-0.45,-3.1359,1.61,724506,10151056.0,2780000000.0,625500000.0
22,1997-07-29,sh600085,Õ¨ »  Ã√,13.98,14.25,13.78,13.9,13.9,0.08,0.5755,1.1343,510450,7167855.0,2796000000.0,629100000.0
23,1997-07-30,sh600085,Õ¨ »  Ã√,14.47,14.5,14.0,14.05,13.98,0.49,3.505,1.1678,525496,7527090.0,2894000000.0,651150000.0
24,1997-07-31,sh600085,Õ¨ »  Ã√,14.46,14.7,14.3,14.5,14.47,-0.01,-0.0691,1.1193,503696,7288772.0,2892000000.0,650700000.0
25,1997-08-01,sh600085,Õ¨ »  Ã√,14.5,14.58,14.25,14.46,14.46,0.04,0.2766,0.8769,394600,5688486.0,2900000000.0,652500000.0
26,1997-08-04,sh600085,Õ¨ »  Ã√,14.86,14.95,14.35,14.5,14.5,0.36,2.4828,1.8895,850255,12521700.0,2972000000.0,668700000.0
27,1997-08-05,sh600085,Õ¨ »  Ã√,14.48,14.86,14.4,14.86,14.86,-0.38,-2.5572,0.9048,407150,5939351.0,2896000000.0,651600000.0
28,1997-08-06,sh600085,Õ¨ »  Ã√,14.24,14.55,14.0,14.55,14.48,-0.24,-1.6575,1.0047,452100,6526015.0,2848000000.0,640800000.0
29,1997-08-07,sh600085,Õ¨ »  Ã√,14.35,14.49,13.95,14.2,14.24,0.11,0.7725,0.9828,442259,6251385.0,2870000000.0,645750000.0
30,1997-08-08,sh600085,Õ¨ »  Ã√,13.85,14.4,13.85,14.34,14.35,-0.5,-3.4843,2.3971,1078700,15180396.0,2770000000.0,623250000.0
31,1997-08-11,sh600085,Õ¨ »  Ã√,13.95,14.27,13.85,13.85,13.85,0.1,0.722,1.5882,714686,10034053.0,2790000000.0,627750000.0
32,1997-08-12,sh600085,Õ¨ »  Ã√,14.0,14.49,14.0,14.3,13.95,0.05,0.3584,1.302,585910,8352016.0,2800000000.0,630000000.0
33,1997-08-13,sh600085,Õ¨ »  Ã√,13.75,14.24,13.75,14.0,14.0,-0.25,-1.7857,1.0393,467700,6546582.0,2750000000.0,618750000.0
34,1997-08-14,sh600085,Õ¨ »  Ã√,14.16,14.25,13.75,13.8,13.75,0.41,2.9818,1.2019,540846,7599913.0,2832000000.0,637200000.0
35,1997-08-15,sh600085,Õ¨ »  Ã√,14.0,14.3,13.82,14.25,14.16,-0.16,-1.1299,0.919,413547,5795673.0,2800000000.0,630000000.0
36,1997-08-18,sh600085,Õ¨ »  Ã√,13.7,14.0,13.6,13.95,14.0,-0.3,-2.1429,0.8742,393400,5413352.0,2740000000.0,616500000.0
37,1997-08-19,sh600085,Õ¨ »  Ã√,14.0,14.18,13.75,13.75,13.7,0.3,2.1898,0.8184,368275,5130941.0,2800000000.0,630000000.0
38,1997-08-20,sh600085,Õ¨ »  Ã√,14.5,14.55,13.98,13.98,14.0,0.5,3.5714,1.1161,502242,7139660.0,2900000000.0,652500000.0
39,1997-08-21,sh600085,Õ¨ »  Ã√,14.47,14.6,14.35,14.6,14.5,-0.03,-0.2069,1.7094,769219,11137206.0,2894000000.0,651150000.0
40,1997-08-22,sh600085,Õ¨ »  Ã√,14.5,14.68,14.21,14.39,14.47,0.03,0.2073,1.4343,645451,9380952.0,2900000000.0,652500000.0
41,1997-08-25,sh600085,Õ¨ »  Ã√,14.9,15.05,14.58,14.58,14.5,0.4,2.7586,2.2445,1010046,15031034.0,2980000000.0,670500000.0
42,1997-08-26,sh600085,Õ¨ »  Ã√,15.03,15.23,14.81,14.96,14.9,0.13,0.8725,3.21,1444508,21776565.0,3006000000.0,676350000.0
43,1997-08-27,sh600085,Õ¨ »  Ã√,14.96,15.1,14.83,15.08,15.03,-0.07,-0.4657,1.6477,741450,11072265.0,2992000000.0,673200000.0
44,1997-08-28,sh600085,Õ¨ »  Ã√,14.85,15.05,14.75,14.85,14.96,-0.11,-0.7353,1.1766,529450,7868739.0,2970000000.0,668250000.0
45,1997-08-29,sh600085,Õ¨ »  Ã√,14.8,15.0,14.6,14.92,14.85,-0.05,-0.3367,1.473,662860,9799730.0,2960000000.0,666000000.0
46,1997-09-01,sh600085,Õ¨ »  Ã√,14.89,15.38,14.86,15.38,14.8,0.09,0.6081,1.5513,698100,10455409.0,2978000000.0,670050000.0
47,1997-09-02,sh600085,Õ¨ »  Ã√,15.05,15.15,14.69,14.97,14.89,0.16,1.0745,2.5893,1165187,17390275.0,3010000000.0,677250000.0
48,1997-09-03,sh600085,Õ¨ »  Ã√,15.63,15.78,15.01,15.05,15.05,0.58,3.8538,5.6467,2541033,39438281.0,3126000000.0,703350000.0
49,1997-09-04,sh600085,Õ¨ »  Ã√,15.53,15.69,15.45,15.59,15.63,-0.1,-0.6398,2.0315,914154,14220546.0,3106000000.0,698850000.0
50,1997-09-05,sh600085,Õ¨ »  Ã√,15.38,15.6,15.25,15.52,15.53,-0.15,-0.9659,1.1983,539249,8294753.0,3076000000.0,692100000.0
51,1997-09-08,sh600085,Õ¨ »  Ã√,15.31,15.52,15.28,15.36,15.38,-0.07,-0.4551,1.461,657450,10108718.0,3062000000.0,688950000.0
52,1997-09-09,sh600085,Õ¨ »  Ã√,15.09,15.58,15.05,15.35,15.31,-0.22,-1.437,1.3913,626100,9601857.0,3018000000.0,679050000.0
53,1997-09-10,sh600085,Õ¨ »  Ã√,15.06,15.18,14.82,15.0,15.09,-0.03,-0.1988,1.1001,495036,7395242.0,3012000000.0,677700000.0
54,1997-09-11,sh600085,Õ¨ »  Ã√,14.83,15.3,14.78,15.3,15.06,-0.23,-1.5272,1.3559,610150,9176947.0,2966000000.0,667350000.0
55,1997-09-12,sh600085,Õ¨ »  Ã√,14.56,15.0,14.56,14.85,14.83,-0.27,-1.8206,1.2533,564000,8371786.0,2912000000.0,655200000.0
56,1997-09-15,sh600085,Õ¨ »  Ã√,14.09,14.69,14.08,14.56,14.56,-0.47,-3.228,1.1389,512500,7323717.0,2818000000.0,634050000.0
57,1997-09-16,sh600085,Õ¨ »  Ã√,14.28,14.61,14.05,14.14,14.09,0.19,1.3485,0.6738,303229,4305125.0,2856000000.0,642600000.0
58,1997-09-17,sh600085,Õ¨ »  Ã√,14.2,14.4,14.1,14.25,14.28,-0.08,-0.5602,0.4341,195346,2776178.0,2840000000.0,639000000.0
59,1997-09-18,sh600085,Õ¨ »  Ã√,14.28,14.4,14.16,14.2,14.2,0.08,0.5634,0.4535,204073,2910926.0,2856000000.0,642600000.0
60,1997-09-19,sh600085,Õ¨ »  Ã√,14.3,14.48,14.22,14.3,14.28,0.02,0.1401,0.3813,171600,2464114.0,2860000000.0,643500000.0
61,1997-09-22,sh600085,Õ¨ »  Ã√,13.33,14.5,13.3,14.5,14.3,-0.97,-6.7832,1.0618,477800,6568912.0,2666000000.0,599850000.0
62,1997-09-23,sh600085,Õ¨ »  Ã√,12.75,13.55,12.46,13.33,13.33,-0.58,-4.3511,1.2137,546150,7142981.0,2550000000.0,573750000.0
63,1997-09-24,sh600085,Õ¨ »  Ã√,13.72,13.72,13.0,13.15,12.75,0.97,7.6078,1.4667,660035,8839967.0,2744000000.0,617400000.0
64,1997-09-25,sh600085,Õ¨ »  Ã√,13.7,13.9,13.54,13.78,13.72,-0.02,-0.1458,0.7437,334652,4602405.0,2740000000.0,616500000.0
65,1997-09-26,sh600085,Õ¨ »  Ã√,13.31,13.9,13.31,13.8,13.7,-0.39,-2.8467,0.5021,225950,3056564.0,2662000000.0,598950000.0
66,1997-09-29,sh600085,Õ¨ »  Ã√,13.07,13.46,12.9,13.45,13.31,-0.24,-1.8032,0.7784,350270,4576270.0,2614000000.0,588150000.0
67,1997-09-30,sh600085,Õ¨ »  Ã√,13.25,13.4,13.05,13.09,13.07,0.18,1.3772,0.3418,153800,2038837.0,2650000000.0,596250000.0
68,1997-10-06,sh600085,Õ¨ »  Ã√,13.26,13.5,13.2,13.5,13.25,0.01,0.0755,0.2368,106550,1417833.0,2652000000.0,596700000.0
69,1997-10-07,sh600085,Õ¨ »  Ã√,13.22,13.35,13.05,13.35,13.26,-0.04,-0.3017,0.1966,88450,1166498.0,2644000000.0,594900000.0
70,1997-10-08,sh600085,Õ¨ »  Ã√,13.7,13.84,13.41,13.5,13.22,0.48,3.6309,0.5048,227157,3101919.0,2740000000.0,616500000.0
71,1997-10-09,sh600085,Õ¨ »  Ã√,13.5,13.7,13.45,13.7,13.7,-0.2,-1.4599,0.3009,135424,1833215.0,2700000000.0,607500000.0
72,1997-10-10,sh600085,Õ¨ »  Ã√,13.58,13.65,13.4,13.41,13.5,0.08,0.5926,0.2866,128950,1746812.0,2716000000.0,611100000.0
73,1997-10-13,sh600085,Õ¨ »  Ã√,13.36,13.7,13.3,13.58,13.58,-0.22,-1.62,0.3651,164300,2207663.0,2672000000.0,601200000.0
74,1997-10-14,sh600085,Õ¨ »  Ã√,13.22,13.31,13.15,13.17,13.36,-0.14,-1.0479,0.4865,218906,2891100.0,2644000000.0,594900000.0
75,1997-10-15,sh600085,Õ¨ »  Ã√,13.37,13.45,13.13,13.35,13.22,0.15,1.1346,0.6174,277825,3695965.0,2674000000.0,601650000.0
76,1997-10-16,sh600085,Õ¨ »  Ã√,13.93,14.12,13.41,13.5,13.37,0.56,4.1885,1.9226,865179,12009209.0,2786000000.0,626850000.0
77,1997-10-17,sh600085,Õ¨ »  Ã√,14.04,14.38,14.01,14.09,13.93,0.11,0.7897,1.367,615163,8731416.0,2808000000.0,631800000.0
78,1997-10-20,sh600085,Õ¨ »  Ã√,14.26,14.5,14.1,14.2,14.04,0.22,1.567,1.7554,789946,11301183.0,2852000000.0,641700000.0
79,1997-10-21,sh600085,Õ¨ »  Ã√,14.66,14.76,14.11,14.3,14.26,0.4,2.805,1.7687,795920,11480897.0,2932000000.0,659700000.0
80,1997-10-22,sh600085,Õ¨ »  Ã√,14.28,14.66,13.92,14.66,14.66,-0.38,-2.5921,1.508,678585,9727474.0,2856000000.0,642600000.0
81,1997-10-23,sh600085,Õ¨ »  Ã√,14.1,14.29,13.91,14.1,14.28,-0.18,-1.2605,1.0309,463898,6551996.0,2820000000.0,634500000.0
82,1997-10-24,sh600085,Õ¨ »  Ã√,14.2,14.3,14.0,14.1,14.1,0.1,0.7092,1.6531,743888,10512007.0,2840000000.0,639000000.0
83,1997-10-27,sh600085,Õ¨ »  Ã√,14.95,14.95,14.35,14.35,14.2,0.75,5.2817,2.9933,1346973,19805981.0,2990000000.0,672750000.0
84,1997-10-28,sh600085,Õ¨ »  Ã√,14.3,15.08,13.99,15.0,14.95,-0.65,-4.3478,2.4196,1088826,15782839.0,2860000000.0,643500000.0
85,1997-10-29,sh600085,Õ¨ »  Ã√,14.2,14.3,13.88,14.1,14.3,-0.1,-0.6993,2.2537,1014160,14274038.0,2840000000.0,639000000.0
86,1997-10-30,sh600085,Õ¨ »  Ã√,14.13,14.6,14.12,14.32,14.2,-0.07,-0.493,1.509,679050,9732721.0,2826000000.0,635850000.0
87,1997-10-31,sh600085,Õ¨ »  Ã√,14.19,14.28,13.88,14.0,14.13,0.06,0.4246,1.1364,511385,7182614.0,2838000000.0,638550000.0
88,1997-11-03,sh600085,Õ¨ »  Ã√,14.13,14.5,14.11,14.38,14.19,-0.06,-0.4228,0.6477,291450,4145615.0,2826000000.0,635850000.0
89,1997-11-04,sh600085,Õ¨ »  Ã√,14.07,14.2,14.02,14.15,14.13,-0.06,-0.4246,0.6328,284760,4010975.0,2814000000.0,633150000.0
90,1997-11-05,sh600085,Õ¨ »  Ã√,14.4,14.6,14.07,14.11,14.07,0.33,2.3454,0.5604,252200,3583715.0,2880000000.0,648000000.0
91,1997-11-06,sh600085,Õ¨ »  Ã√,14.49,14.84,14.36,14.5,14.4,0.09,0.625,1.9288,867960,12712322.0,2898000000.0,652050000.0
92,1997-11-07,sh600085,Õ¨ »  Ã√,14.85,14.98,14.3,14.44,14.49,0.36,2.4845,2.1424,964101,14189877.0,2970000000.0,668250000.0
93,1997-11-10,sh600085,Õ¨ »  Ã√,15.24,15.49,14.9,14.98,14.85,0.39,2.6263,6.4629,2908323,44346625.0,3048000000.0,685800000.0
94,1997-11-11,sh600085,Õ¨ »  Ã√,14.96,15.2,14.52,15.2,15.24,-0.28,-1.8373,2.1094,949222,14158400.0,2992000000.0,673200000.0
95,1997-11-12,sh600085,Õ¨ »  Ã√,14.55,15.19,14.5,15.0,14.96,-0.41,-2.7406,1.4255,641476,9489499.0,2910000000.0,654750000.0
96,1997-11-13,sh600085,Õ¨ »  Ã√,14.7,14.78,14.14,14.5,14.55,0.15,1.0309,1.3852,623338,8973716.0,2940000000.0,661500000.0
97,1997-11-14,sh600085,Õ¨ »  Ã√,14.6,14.8,14.45,14.6,14.7,-0.1,-0.6803,0.8866,398969,5856735.0,2920000000.0,657000000.0
98,1997-11-17,sh600085,Õ¨ »  Ã√,14.51,14.91,14.48,14.91,14.6,-0.09,-0.6164,0.6504,292688,4299652.0,2902000000.0,652950000.0
99,1997-11-18,sh600085,Õ¨ »  Ã√,14.38,14.66,14.2,14.5,14.51,-0.13,-0.8959,0.9256,416500,5966084.0,2876000000.0,647100000.0
100,1997-11-19,sh600085,Õ¨ »  Ã√,14.4,14.59,14.22,14.5,14.38,0.02,0.1391,0.5138,231220,3322472.0,2880000000.0,648000000.0
101,1997-11-20,sh600085,Õ¨ »  Ã√,14.24,14.4,14.1,14.1,14.4,-0.16,-1.1111,0.6821,306948,4377017.0,2848000000.0,640800000.0
102,1997-11-21,sh600085,Õ¨ »  Ã√,14.02,14.2,14.0,14.2,14.24,-0.22,-1.5449,0.9654,434428,6119541.0,2804000000.0,630900000.0
103,1997-11-24,sh600085,Õ¨ »  Ã√,13.69,13.9,13.69,13.8,14.02,-0.33,-2.3538,0.986,443700,6125370.0,2738000000.0,616050000.0
104,1997-11-25,sh600085,Õ¨ »  Ã√,13.7,13.75,13.56,13.6,13.69,0.01,0.073,0.768,345590,4710771.0,2740000000.0,616500000.0
105,1997-11-26,sh600085,Õ¨ »  Ã√,13.84,13.85,13.6,13.72,13.7,0.14,1.0219,0.6332,284950,3909646.0,2768000000.0,622800000.0
106,1997-11-27,sh600085,Õ¨ »  Ã√,13.5,13.84,13.5,13.84,13.84,-0.34,-2.4566,0.6167,277500,3790951.0,2700000000.0,607500000.0
107,1997-11-28,sh600085,Õ¨ »  Ã√,13.79,13.85,13.29,13.45,13.5,0.29,2.1481,0.5885,264810,3576391.0,2758000000.0,620550000.0
108,1997-12-01,sh600085,Õ¨ »  Ã√,13.75,13.96,13.55,13.79,13.79,-0.04,-0.2901,0.4058,182599,2508854.0,2750000000.0,618750000.0
109,1997-12-02,sh600085,Õ¨ »  Ã√,13.8,13.95,13.6,13.79,13.75,0.05,0.3636,0.4168,187550,2593427.0,2760000000.0,621000000.0
110,1997-12-03,sh600085,Õ¨ »  Ã√,13.65,13.75,13.4,13.75,13.8,-0.15,-1.087,0.4116,185200,2523059.0,2730000000.0,614250000.0
111,1997-12-04,sh600085,Õ¨ »  Ã√,13.97,14.11,13.62,13.75,13.65,0.32,2.3443,0.8843,397925,5533670.0,2794000000.0,628650000.0
112,1997-12-05,sh600085,Õ¨ »  Ã√,14.05,14.3,13.99,14.3,13.97,0.08,0.5727,0.8688,390955,5515038.0,2810000000.0,632250000.0
113,1997-12-08,sh600085,Õ¨ »  Ã√,14.18,14.3,14.05,14.1,14.05,0.13,0.9253,0.4189,188520,2679240.0,2836000000.0,638100000.0
114,1997-12-09,sh600085,Õ¨ »  Ã√,14.35,14.37,14.19,14.19,14.18,0.17,1.1989,0.4342,195400,2787847.0,2870000000.0,645750000.0
115,1997-12-10,sh600085,Õ¨ »  Ã√,14.31,14.45,14.25,14.44,14.35,-0.04,-0.2787,0.4615,207660,2975029.0,2862000000.0,643950000.0
116,1997-12-11,sh600085,Õ¨ »  Ã√,14.27,14.35,14.09,14.28,14.31,-0.04,-0.2795,0.6167,277530,3946866.0,2854000000.0,642150000.0
117,1997-12-12,sh600085,Õ¨ »  Ã√,14.21,14.5,14.2,14.3,14.27,-0.06,-0.4205,0.8291,373100,5353379.0,2842000000.0,639450000.0
118,1997-12-15,sh600085,Õ¨ »  Ã√,14.59,14.65,14.18,14.2,14.21,0.38,2.6742,1.2499,562468,8154170.0,2918000000.0,656550000.0
119,1997-12-16,sh600085,Õ¨ »  Ã√,14.6,14.65,14.41,14.65,14.59,0.01,0.0685,0.9366,421463,6120936.0,2920000000.0,657000000.0
120,1997-12-17,sh600085,Õ¨ »  Ã√,14.05,14.45,14.03,14.45,14.6,-0.55,-3.7671,0.8657,389555,5527232.0,2810000000.0,632250000.0
121,1997-12-18,sh600085,Õ¨ »  Ã√,13.96,14.07,13.85,13.96,14.05,-0.09,-0.6406,0.9285,417834,5832838.0,2792000000.0,628200000.0
122,1997-12-19,sh600085,Õ¨ »  Ã√,14.3,14.8,14.2,14.8,13.96,0.34,2.4355,1.3068,588050,8422873.0,2860000000.0,643500000.0
123,1997-12-22,sh600085,Õ¨ »  Ã√,14.86,15.18,14.08,14.4,14.3,0.56,3.9161,2.5448,1145168,16704979.0,2972000000.0,668700000.0
124,1997-12-23,sh600085,Õ¨ »  Ã√,14.63,15.08,14.6,15.0,14.86,-0.23,-1.5478,1.2434,559537,8236677.0,2926000000.0,658350000.0
125,1997-12-24,sh600085,Õ¨ »  Ã√,14.62,14.8,14.5,14.6,14.63,-0.01,-0.0684,1.0244,460965,6748321.0,2924000000.0,657900000.0
126,1997-12-25,sh600085,Õ¨ »  Ã√,15.02,15.07,14.53,14.6,14.62,0.4,2.736,2.634,1317001,19638179.0,3004000000.0,751000000.0
127,1997-12-26,sh600085,Õ¨ »  Ã√,15.08,15.35,14.9,15.11,15.02,0.06,0.3995,2.6987,1349351,20404943.0,3016000000.0,754000000.0
128,1997-12-29,sh600085,Õ¨ »  Ã√,14.8,15.45,14.75,15.1,15.08,-0.28,-1.8568,1.9983,999150,15231034.0,2960000000.0,740000000.0
129,1997-12-30,sh600085,Õ¨ »  Ã√,14.9,15.13,14.8,14.8,14.8,0.1,0.6757,0.9588,479400,7151985.0,2980000000.0,745000000.0
130,1997-12-31,sh600085,Õ¨ »  Ã√,15.04,15.1,14.82,14.95,14.9,0.14,0.9396,1.1297,564850,8471156.0,3008000000.0,752000000.0
131,1998-01-05,sh600085,Õ¨ »  Ã√,15.54,15.7,15.0,15.1,15.04,0.5,3.3245,3.3604,1680184,26071571.0,3108000000.0,777000000.0
132,1998-01-06,sh600085,Õ¨ »  Ã√,15.97,16.24,15.49,15.59,15.54,0.43,2.7671,4.8905,2445228,39095576.0,3194000000.0,798500000.0
133,1998-01-07,sh600085,Õ¨ »  Ã√,15.88,16.0,15.62,15.9,15.97,-0.09,-0.5636,2.3164,1158192,18304215.0,3176000000.0,794000000.0
134,1998-01-08,sh600085,Õ¨ »  Ã√,15.8,16.27,15.61,15.9,15.88,-0.08,-0.5038,2.7797,1389860,22212221.0,3160000000.0,790000000.0
135,1998-01-09,sh600085,Õ¨ »  Ã√,15.79,15.99,15.2,15.78,15.8,-0.01,-0.0633,2.4685,1234250,19347385.0,3158000000.0,789500000.0
136,1998-01-12,sh600085,Õ¨ »  Ã√,15.62,16.18,15.62,15.83,15.79,-0.17,-1.0766,3.5716,1785802,28579545.0,3124000000.0,781000000.0
137,1998-01-13,sh600085,Õ¨ »  Ã√,14.6,15.31,14.06,15.31,15.62,-1.02,-6.5301,3.7471,1873569,27459041.0,2920000000.0,730000000.0
138,1998-01-14,sh600085,Õ¨ »  Ã√,14.87,14.98,14.64,14.7,14.6,0.27,1.8493,2.5001,1250041,18511280.0,2974000000.0,743500000.0
139,1998-01-15,sh600085,Õ¨ »  Ã√,15.4,15.6,14.9,14.95,14.87,0.53,3.5642,2.7816,1390811,21389636.0,3080000000.0,770000000.0
140,1998-01-16,sh600085,Õ¨ »  Ã√,15.5,15.6,15.15,15.5,15.4,0.1,0.6494,1.7691,884535,13585302.0,3100000000.0,775000000.0
141,1998-01-19,sh600085,Õ¨ »  Ã√,15.45,15.81,15.3,15.4,15.5,-0.05,-0.3226,0.9333,466650,7250366.0,3090000000.0,772500000.0
142,1998-01-20,sh600085,Õ¨ »  Ã√,15.18,15.65,15.01,15.27,15.45,-0.27,-1.7476,0.9691,484525,7382521.0,3036000000.0,759000000.0
143,1998-01-21,sh600085,Õ¨ »  Ã√,15.07,15.38,15.0,15.0,15.18,-0.11,-0.7246,0.6335,316760,4783197.0,3014000000.0,753500000.0
144,1998-01-22,sh600085,Õ¨ »  Ã√,15.18,15.33,14.8,15.1,15.07,0.11,0.7299,0.6594,329701,4997171.0,3036000000.0,759000000.0
145,1998-01-23,sh600085,Õ¨ »  Ã√,15.49,15.56,15.15,15.4,15.18,0.31,2.0422,0.9787,489370,7543605.0,3098000000.0,774500000.0
146,1998-02-09,sh600085,Õ¨ »  Ã√,16.0,16.28,15.75,15.89,15.49,0.51,3.2924,4.2696,2134779,34368917.0,3200000000.0,800000000.0
147,1998-02-10,sh600085,Õ¨ »  Ã√,15.82,16.05,15.75,16.0,16.0,-0.18,-1.125,1.5992,799600,12731471.0,3164000000.0,791000000.0
148,1998-02-11,sh600085,Õ¨ »  Ã√,16.0,16.12,15.8,15.93,15.82,0.18,1.1378,1.4323,716169,11410296.0,3200000000.0,800000000.0
149,1998-02-12,sh600085,Õ¨ »  Ã√,15.65,16.14,15.61,16.01,16.0,-0.35,-2.1875,1.1292,564600,8930705.0,3130000000.0,782500000.0
150,1998-02-13,sh600085,Õ¨ »  Ã√,16.28,16.48,15.7,15.75,15.65,0.63,4.0256,4.1413,2070633,33539391.0,3256000000.0,814000000.0
151,1998-02-16,sh600085,Õ¨ »  Ã√,16.38,16.98,16.2,16.8,16.28,0.1,0.6143,5.7636,2881800,47887280.0,3276000000.0,819000000.0
152,1998-02-17,sh600085,Õ¨ »  Ã√,16.15,16.48,16.05,16.28,16.38,-0.23,-1.4042,1.6826,841277,13639859.0,3230000000.0,807500000.0
153,1998-02-18,sh600085,Õ¨ »  Ã√,15.88,16.28,15.8,16.15,16.15,-0.27,-1.6718,1.4529,726428,11610558.0,3176000000.0,794000000.0
154,1998-02-19,sh600085,Õ¨ »  Ã√,16.0,16.07,15.75,15.85,15.88,0.12,0.7557,0.9663,483140,7666354.0,3200000000.0,800000000.0
155,1998-02-20,sh600085,Õ¨ »  Ã√,15.74,16.08,15.7,16.05,16.0,-0.26,-1.625,0.7194,359680,5699530.0,3148000000.0,787000000.0
156,1998-02-23,sh600085,Õ¨ »  Ã√,15.46,15.8,15.28,15.8,15.74,-0.28,-1.7789,1.0495,524743,8098310.0,3092000000.0,773000000.0
157,1998-02-24,sh600085,Õ¨ »  Ã√,15.26,15.63,15.25,15.46,15.46,-0.2,-1.2937,0.6644,332210,5117184.0,3052000000.0,763000000.0
158,1998-02-25,sh600085,Õ¨ »  Ã√,15.11,15.26,15.05,15.26,15.26,-0.15,-0.983,0.8754,437680,6629501.0,3022000000.0,755500000.0
159,1998-02-26,sh600085,Õ¨ »  Ã√,15.27,15.27,14.92,15.04,15.11,0.16,1.0589,0.7766,388312,5851199.0,3054000000.0,763500000.0
160,1998-02-27,sh600085,Õ¨ »  Ã√,14.99,15.35,14.98,15.25,15.27,-0.28,-1.8337,0.7204,360200,5448330.0,2998000000.0,749500000.0
161,1998-03-02,sh600085,Õ¨ »  Ã√,14.55,14.9,14.5,14.5,14.99,-0.44,-2.9353,1.1034,551680,8097504.0,2910000000.0,727500000.0
