,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
25,1994-01-19,sz000546,¼ªÇá¹¤£Á,5.85,6.05,5.85,6.05,6.1,-0.25,-4.0984,1.853,500300,2976679.75,625950000.0,157950000.0
26,1994-01-20,sz000546,¼ªÇá¹¤£Á,5.85,6.0,5.75,5.85,5.85,0.0,0.0,1.4937,403300,2368529.75,625950000.0,157950000.0
27,1994-01-21,sz000546,¼ªÇá¹¤£Á,5.85,6.0,5.85,5.85,5.85,0.0,0.0,0.8337,225100,1332855.125,625950000.0,157950000.0
28,1994-01-24,sz000546,¼ªÇá¹¤£Á,5.85,6.0,5.85,6.0,5.85,0.0,0.0,1.0537,284500,1671385.0,625950000.0,157950000.0
29,1994-01-25,sz000546,¼ªÇá¹¤£Á,5.7,5.85,5.7,5.8,5.85,-0.15,-2.5641,0.7948,214600,1230300.125,609900000.0,153900000.0
30,1994-01-26,sz000546,¼ªÇá¹¤£Á,5.65,5.75,5.6,5.65,5.7,-0.05,-0.8772,1.1959,322900,1828615.25,604550000.0,152550000.0
31,1994-01-27,sz000546,¼ªÇá¹¤£Á,5.8,5.8,5.6,5.6,5.65,0.15,2.6549,1.4456,390300,2224244.75,620600000.0,156600000.0
32,1994-01-28,sz000546,¼ªÇá¹¤£Á,5.65,5.85,5.65,5.85,5.8,-0.15,-2.5862,1.3907,375500,2140155.0,604550000.0,152550000.0
33,1994-01-31,sz000546,¼ªÇá¹¤£Á,5.35,5.6,5.35,5.5,5.65,-0.3,-5.3097,1.4959,403900,2192195.5,572450000.0,144450000.0
34,1994-02-01,sz000546,¼ªÇá¹¤£Á,5.35,5.6,5.25,5.25,5.35,0.0,0.0,2.3767,641700,3500924.5,572450000.0,144450000.0
35,1994-02-02,sz000546,¼ªÇá¹¤£Á,5.5,5.55,5.3,5.3,5.35,0.15,2.8037,1.2285,331700,1810745.125,588500000.0,148500000.0
36,1994-02-03,sz000546,¼ªÇá¹¤£Á,5.85,5.85,5.45,5.55,5.5,0.35,6.3636,4.2711,1153200,6588799.5,625950000.0,157950000.0
37,1994-02-04,sz000546,¼ªÇá¹¤£Á,6.2,6.2,5.8,5.9,5.85,0.35,5.9829,7.1207,1922600,11614000.0,663400000.0,167400000.0
38,1994-02-14,sz000546,¼ªÇá¹¤£Á,5.55,6.3,5.55,6.3,6.2,-0.65,-10.4839,2.6619,718700,4220816.0,593850000.0,149850000.0
39,1994-02-15,sz000546,¼ªÇá¹¤£Á,5.55,5.65,5.4,5.5,5.55,0.0,0.0,1.1374,307100,1691610.0,593850000.0,149850000.0
40,1994-02-16,sz000546,¼ªÇá¹¤£Á,5.5,5.7,5.45,5.55,5.55,-0.05,-0.9009,1.0711,289200,1609264.75,588500000.0,148500000.0
41,1994-02-17,sz000546,¼ªÇá¹¤£Á,5.5,5.6,5.45,5.5,5.5,0.0,0.0,0.4863,131300,721270.0,588500000.0,148500000.0
42,1994-02-18,sz000546,¼ªÇá¹¤£Á,5.55,5.55,5.4,5.45,5.5,0.05,0.9091,0.4274,115400,634454.938,593850000.0,149850000.0
43,1994-02-21,sz000546,¼ªÇá¹¤£Á,5.5,5.55,5.45,5.55,5.55,-0.05,-0.9009,0.7885,212900,1161095.0,588500000.0,148500000.0
44,1994-02-22,sz000546,¼ªÇá¹¤£Á,5.65,5.9,5.55,5.55,5.5,0.15,2.7273,3.8785,1047200,5984323.0,604550000.0,152550000.0
45,1994-02-23,sz000546,¼ªÇá¹¤£Á,5.65,5.75,5.55,5.65,5.65,0.0,0.0,1.3504,364600,2055280.125,604550000.0,152550000.0
46,1994-02-24,sz000546,¼ªÇá¹¤£Á,5.85,5.85,5.65,5.75,5.65,0.2,3.5398,2.1059,568600,3270010.0,625950000.0,157950000.0
47,1994-02-25,sz000546,¼ªÇá¹¤£Á,5.85,6.0,5.75,5.9,5.85,0.0,0.0,5.023,1356200,7996424.0,625950000.0,157950000.0
48,1994-02-28,sz000546,¼ªÇá¹¤£Á,5.7,5.9,5.65,5.85,5.85,-0.15,-2.5641,1.7178,463800,2664100.0,609900000.0,153900000.0
49,1994-03-01,sz000546,¼ªÇá¹¤£Á,5.65,5.8,5.55,5.65,5.7,-0.05,-0.8772,1.6141,435800,2446084.5,604550000.0,152550000.0
50,1994-03-02,sz000546,¼ªÇá¹¤£Á,5.7,5.7,5.55,5.65,5.65,0.05,0.885,0.7726,208600,1169295.0,609900000.0,153900000.0
51,1994-03-03,sz000546,¼ªÇá¹¤£Á,5.55,5.7,5.5,5.65,5.7,-0.15,-2.6316,1.0193,275200,1531059.875,593850000.0,149850000.0
52,1994-03-04,sz000546,¼ªÇá¹¤£Á,5.5,5.55,5.45,5.5,5.55,-0.05,-0.9009,0.6315,170500,936504.938,588500000.0,148500000.0
53,1994-03-07,sz000546,¼ªÇá¹¤£Á,5.5,5.6,5.35,5.5,5.5,0.0,0.0,0.7415,200200,1081600.0,588500000.0,148500000.0
54,1994-03-08,sz000546,¼ªÇá¹¤£Á,5.4,5.5,5.35,5.5,5.5,-0.1,-1.8182,0.6315,170500,921465.125,577800000.0,145800000.0
55,1994-03-09,sz000546,¼ªÇá¹¤£Á,5.4,5.45,5.4,5.4,5.4,0.0,0.0,0.1741,47000,254875.016,577800000.0,145800000.0
56,1994-03-10,sz000546,¼ªÇá¹¤£Á,5.35,5.4,5.3,5.4,5.4,-0.05,-0.9259,0.5041,136100,726240.125,572450000.0,144450000.0
57,1994-03-11,sz000546,¼ªÇá¹¤£Á,5.4,5.45,5.15,5.3,5.35,0.05,0.9346,1.4656,395700,2102705.25,577800000.0,145800000.0
58,1994-03-14,sz000546,¼ªÇá¹¤£Á,5.6,5.7,5.45,5.5,5.4,0.2,3.7037,2.3963,647000,3608274.25,599200000.0,151200000.0
59,1994-03-15,sz000546,¼ªÇá¹¤£Á,5.35,5.75,5.35,5.7,5.6,-0.25,-4.4643,1.1311,305400,1689454.875,572450000.0,144450000.0
60,1994-03-16,sz000546,¼ªÇá¹¤£Á,5.35,5.4,5.3,5.3,5.35,0.0,0.0,0.533,143900,766565.125,572450000.0,144450000.0
61,1994-03-17,sz000546,¼ªÇá¹¤£Á,5.4,5.65,5.35,5.35,5.35,0.05,0.9346,0.9607,259400,1410545.0,577800000.0,145800000.0
62,1994-03-18,sz000546,¼ªÇá¹¤£Á,5.6,5.6,5.4,5.5,5.4,0.2,3.7037,1.5404,415900,2294444.75,599200000.0,151200000.0
63,1994-03-21,sz000546,¼ªÇá¹¤£Á,5.5,5.7,5.45,5.7,5.6,-0.1,-1.7857,2.2144,597900,3343890.25,588500000.0,148500000.0
64,1994-03-22,sz000546,¼ªÇá¹¤£Á,5.4,5.5,5.35,5.4,5.5,-0.1,-1.8182,0.807,217900,1178905.0,577800000.0,145800000.0
65,1994-03-23,sz000546,¼ªÇá¹¤£Á,5.3,5.45,5.3,5.4,5.4,-0.1,-1.8519,0.9067,244800,1312819.875,567100000.0,143100000.0
66,1994-03-24,sz000546,¼ªÇá¹¤£Á,5.2,5.3,5.15,5.2,5.3,-0.1,-1.8868,0.8904,240400,1252235.125,556400000.0,140400000.0
67,1994-03-25,sz000546,¼ªÇá¹¤£Á,5.15,5.25,5.15,5.2,5.2,-0.05,-0.9615,0.5889,159000,823980.125,551050000.0,139050000.0
68,1994-03-28,sz000546,¼ªÇá¹¤£Á,5.05,5.2,5.0,5.2,5.15,-0.1,-1.9417,0.4493,121300,613249.938,540350000.0,136350000.0
69,1994-03-29,sz000546,¼ªÇá¹¤£Á,5.15,5.15,4.95,5.0,5.05,0.1,1.9802,0.9167,247500,1243850.125,551050000.0,139050000.0
70,1994-03-30,sz000546,¼ªÇá¹¤£Á,4.95,5.15,4.9,5.15,5.15,-0.2,-3.8835,0.9348,252400,1263500.25,529650000.0,133650000.0
71,1994-03-31,sz000546,¼ªÇá¹¤£Á,4.8,4.95,4.8,4.9,4.95,-0.15,-3.0303,0.4759,128500,626059.938,513600000.0,129600000.0
72,1994-04-01,sz000546,¼ªÇá¹¤£Á,4.6,4.8,4.6,4.75,4.8,-0.2,-4.1667,0.9541,257600,1205345.25,492200000.0,124200000.0
73,1994-04-04,sz000546,¼ªÇá¹¤£Á,4.55,4.7,4.5,4.5,4.6,-0.05,-1.087,0.3281,88600,406855.031,486850000.0,122850000.0
74,1994-04-05,sz000546,¼ªÇá¹¤£Á,4.6,4.75,4.55,4.55,4.55,0.05,1.0989,0.7796,210500,978874.875,492200000.0,124200000.0
75,1994-04-06,sz000546,¼ªÇá¹¤£Á,4.75,4.75,4.6,4.6,4.6,0.15,3.2609,0.3696,99800,466995.031,508250000.0,128250000.0
76,1994-04-07,sz000546,¼ªÇá¹¤£Á,5.05,5.2,4.95,5.2,4.75,0.3,6.3158,2.9196,788300,3990130.0,540350000.0,136350000.0
77,1994-04-08,sz000546,¼ªÇá¹¤£Á,4.8,5.05,4.65,5.05,5.05,-0.25,-4.9505,2.2307,602300,2883490.0,513600000.0,129600000.0
78,1994-04-11,sz000546,¼ªÇá¹¤£Á,4.7,4.8,4.7,4.7,4.8,-0.1,-2.0833,0.9611,259500,1231145.125,502900000.0,126900000.0
79,1994-04-12,sz000546,¼ªÇá¹¤£Á,4.75,4.8,4.6,4.6,4.7,0.05,1.0638,0.8737,235900,1113255.0,508250000.0,128250000.0
80,1994-04-13,sz000546,¼ªÇá¹¤£Á,4.7,4.85,4.65,4.8,4.75,-0.05,-1.0526,1.3037,352000,1676410.0,502900000.0,126900000.0
81,1994-04-14,sz000546,¼ªÇá¹¤£Á,4.45,4.65,4.4,4.6,4.7,-0.25,-5.3191,1.1919,321800,1462084.875,476150000.0,120150000.0
82,1994-04-15,sz000546,¼ªÇá¹¤£Á,4.55,4.65,4.15,4.35,4.45,0.1,2.2472,2.3989,647700,2838310.0,486850000.0,122850000.0
83,1994-04-18,sz000546,¼ªÇá¹¤£Á,0.0,0.0,0.0,0.0,4.55,,,0.0,0,0.0,486850000.0,122850000.0
84,1994-04-19,sz000546,¼ªÇá¹¤£Á,3.95,4.15,3.9,4.05,4.55,-0.6,-13.1868,1.6641,449300,1806445.0,422650000.0,106650000.0
85,1994-04-20,sz000546,¼ªÇá¹¤£Á,3.75,4.0,3.65,3.8,3.95,-0.2,-5.0633,3.2974,890300,3431355.0,401250000.0,101250000.0
86,1994-04-21,sz000546,¼ªÇá¹¤£Á,4.05,4.1,3.8,3.8,3.75,0.3,8.0,6.0848,1642900,6533510.0,433350000.0,109350000.0
87,1994-04-22,sz000546,¼ªÇá¹¤£Á,3.85,4.1,3.85,4.05,4.05,-0.2,-4.9383,3.9726,1072600,4259275.0,411950000.0,103950000.0
88,1994-04-25,sz000546,¼ªÇá¹¤£Á,3.95,3.95,3.7,3.75,3.85,0.1,2.5974,1.3404,361900,1393415.0,422650000.0,106650000.0
89,1994-04-26,sz000546,¼ªÇá¹¤£Á,4.2,4.2,3.85,4.0,3.95,0.25,6.3291,4.4507,1201700,4919285.0,449400000.0,113400000.0
90,1994-04-27,sz000546,¼ªÇá¹¤£Á,4.6,4.6,4.17,4.25,4.2,0.4,9.5238,8.5,2295000,10143805.0,492200000.0,124200000.0
91,1994-04-28,sz000546,¼ªÇá¹¤£Á,4.21,4.7,4.2,4.65,4.6,-0.39,-8.4783,7.9115,2136100,9589003.0,450470000.0,113670000.0
92,1994-04-29,sz000546,¼ªÇá¹¤£Á,4.35,4.38,4.05,4.16,4.21,0.14,3.3254,4.4537,1202500,5050358.5,465450000.0,117450000.0
93,1994-05-03,sz000546,¼ªÇá¹¤£Á,4.48,4.6,4.2,4.45,4.35,0.13,2.9885,4.6593,1258000,5522609.0,479360000.0,120960000.0
94,1994-05-04,sz000546,¼ªÇá¹¤£Á,4.3,4.8,4.2,4.6,4.48,-0.18,-4.0179,6.7333,1818000,8202965.5,460100000.0,116100000.0
95,1994-05-05,sz000546,¼ªÇá¹¤£Á,4.15,4.25,4.05,4.18,4.3,-0.15,-3.4884,2.1952,592700,2467492.0,444050000.0,112050000.0
96,1994-05-06,sz000546,¼ªÇá¹¤£Á,4.28,4.35,4.1,4.25,4.15,0.13,3.1325,2.2426,605500,2559654.0,457960000.0,115560000.0
97,1994-05-09,sz000546,¼ªÇá¹¤£Á,4.53,4.54,4.28,4.35,4.28,0.25,5.8411,6.3022,1701600,7456695.0,484710000.0,122310000.0
98,1994-05-10,sz000546,¼ªÇá¹¤£Á,4.72,4.73,4.46,4.62,4.53,0.19,4.1943,12.1741,3287000,15218676.0,505040000.0,127440000.0
99,1994-05-11,sz000546,¼ªÇá¹¤£Á,3.83,4.1,3.8,4.1,4.72,-0.89,-18.8559,10.2511,2767800,11002382.0,409810000.0,103410000.0
100,1994-05-12,sz000546,¼ªÇá¹¤£Á,3.73,3.85,3.7,3.75,3.83,-0.1,-2.611,4.0719,1099400,4126321.0,399110000.0,100710000.0
101,1994-05-13,sz000546,¼ªÇá¹¤£Á,3.9,3.95,3.65,3.7,3.73,0.17,4.5576,3.4433,929700,3517620.75,417300000.0,105300000.0
102,1994-05-16,sz000546,¼ªÇá¹¤£Á,3.98,4.01,3.9,3.9,3.9,0.08,2.0513,9.0941,3237500,12828775.0,511032000.0,141688000.0
103,1994-05-17,sz000546,¼ªÇá¹¤£Á,3.8,3.98,3.79,3.98,3.98,-0.18,-4.5226,4.4239,1574900,6116675.0,487920000.0,135280000.0
104,1994-05-18,sz000546,¼ªÇá¹¤£Á,3.76,3.85,3.74,3.79,3.8,-0.04,-1.0526,2.161,769300,2907232.0,482784000.0,133856000.0
105,1994-05-19,sz000546,¼ªÇá¹¤£Á,3.84,3.86,3.71,3.76,3.76,0.08,2.1277,1.8112,644800,2449730.0,493056000.0,136704000.0
106,1994-05-20,sz000546,¼ªÇá¹¤£Á,3.74,3.86,3.72,3.85,3.84,-0.1,-2.6042,1.3191,469600,1782433.0,480216000.0,133144000.0
107,1994-05-23,sz000546,¼ªÇá¹¤£Á,3.67,3.76,3.66,3.74,3.74,-0.07,-1.8717,0.9896,352300,1308398.0,471228000.0,130652000.0
108,1994-05-24,sz000546,¼ªÇá¹¤£Á,3.71,3.78,3.6,3.67,3.67,0.04,1.0899,2.1596,768800,2827147.0,476364000.0,132076000.0
109,1994-05-25,sz000546,¼ªÇá¹¤£Á,3.63,3.72,3.63,3.72,3.71,-0.08,-2.1563,0.6258,222800,816338.0,466092000.0,129228000.0
110,1994-05-26,sz000546,¼ªÇá¹¤£Á,3.55,3.6,3.55,3.6,3.63,-0.08,-2.2039,1.2871,458200,1640133.125,455820000.0,126380000.0
111,1994-05-27,sz000546,¼ªÇá¹¤£Á,3.55,3.62,3.54,3.55,3.55,0.0,0.0,1.0997,391500,1401127.0,455820000.0,126380000.0
112,1994-05-30,sz000546,¼ªÇá¹¤£Á,3.35,3.5,3.35,3.5,3.55,-0.2,-5.6338,1.3194,469700,1595373.0,430140000.0,119260000.0
113,1994-05-31,sz000546,¼ªÇá¹¤£Á,3.4,3.46,3.29,3.3,3.35,0.05,1.4925,1.3424,477900,1620677.125,436560000.0,121040000.0
114,1994-06-01,sz000546,¼ªÇá¹¤£Á,3.33,3.4,3.31,3.4,3.4,-0.07,-2.0588,0.6385,227300,765262.0,427572000.0,118548000.0
115,1994-06-02,sz000546,¼ªÇá¹¤£Á,3.32,3.33,3.28,3.32,3.33,-0.01,-0.3003,0.6067,216000,714829.0,426288000.0,118192000.0
116,1994-06-03,sz000546,¼ªÇá¹¤£Á,3.38,3.4,3.33,3.39,3.32,0.06,1.8072,0.7323,260700,878658.0,433992000.0,120328000.0
117,1994-06-06,sz000546,¼ªÇá¹¤£Á,3.28,3.38,3.28,3.38,3.38,-0.1,-2.9586,0.8346,297100,985940.063,421152000.0,116768000.0
118,1994-06-07,sz000546,¼ªÇá¹¤£Á,3.19,3.22,3.1,3.22,3.28,-0.09,-2.7439,0.2885,102700,325973.0,409596000.0,113564000.0
119,1994-06-08,sz000546,¼ªÇá¹¤£Á,3.2,3.22,3.05,3.15,3.19,0.01,0.3135,0.6596,234800,743610.0,410880000.0,113920000.0
120,1994-06-09,sz000546,¼ªÇá¹¤£Á,3.14,3.24,3.14,3.2,3.2,-0.06,-1.875,0.4806,171100,545284.0,403176000.0,111784000.0
121,1994-06-10,sz000546,¼ªÇá¹¤£Á,3.12,3.2,3.1,3.1,3.14,-0.02,-0.6369,0.3419,121700,379988.0,400608000.0,111072000.0
122,1994-06-13,sz000546,¼ªÇá¹¤£Á,3.0,3.1,3.0,3.1,3.12,-0.12,-3.8462,0.2719,96800,294115.0,385200000.0,106800000.0
123,1994-06-14,sz000546,¼ªÇá¹¤£Á,2.95,3.05,2.9,2.9,3.0,-0.05,-1.6667,0.4239,150900,446239.0,378780000.0,105020000.0
124,1994-06-15,sz000546,¼ªÇá¹¤£Á,2.95,2.98,2.9,2.9,2.95,0.0,0.0,0.3548,126300,373303.0,378780000.0,105020000.0
125,1994-06-16,sz000546,¼ªÇá¹¤£Á,3.15,3.22,2.9,2.9,2.95,0.2,6.7797,1.7744,631700,1946569.125,404460000.0,112140000.0
126,1994-06-17,sz000546,¼ªÇá¹¤£Á,3.25,3.26,3.0,3.15,3.15,0.1,3.1746,1.4337,510400,1623772.875,417300000.0,115700000.0
127,1994-06-20,sz000546,¼ªÇá¹¤£Á,3.05,3.25,3.03,3.25,3.25,-0.2,-6.1538,0.7831,278800,878485.0,391620000.0,108580000.0
128,1994-06-21,sz000546,¼ªÇá¹¤£Á,3.03,3.06,2.98,3.03,3.05,-0.02,-0.6557,0.4081,145300,439876.969,389052000.0,107868000.0
129,1994-06-22,sz000546,¼ªÇá¹¤£Á,3.07,3.12,3.02,3.02,3.03,0.04,1.3201,0.3798,135200,414921.031,394188000.0,109292000.0
130,1994-06-23,sz000546,¼ªÇá¹¤£Á,3.02,3.09,3.0,3.05,3.07,-0.05,-1.6287,0.2326,82800,251520.016,387768000.0,107512000.0
131,1994-06-24,sz000546,¼ªÇá¹¤£Á,2.98,3.0,2.98,3.0,3.02,-0.04,-1.3245,0.5093,181300,542160.938,382632000.0,106088000.0
132,1994-06-27,sz000546,¼ªÇá¹¤£Á,2.8,2.98,2.8,2.98,2.98,-0.18,-6.0403,0.7008,249500,708892.0,359520000.0,99680000.0
133,1994-06-28,sz000546,¼ªÇá¹¤£Á,2.79,2.84,2.75,2.78,2.8,-0.01,-0.3571,0.2907,103500,287289.156,358236000.0,99324000.0
134,1994-06-29,sz000546,¼ªÇá¹¤£Á,2.77,2.89,2.75,2.85,2.79,-0.02,-0.7168,0.2292,81600,229820.047,355668000.0,98612000.0
135,1994-06-30,sz000546,¼ªÇá¹¤£Á,2.8,2.87,2.73,2.8,2.77,0.03,1.083,0.3154,112300,313913.0,359520000.0,99680000.0
136,1994-07-01,sz000546,¼ªÇá¹¤£Á,2.72,2.79,2.72,2.76,2.8,-0.08,-2.8571,0.4831,172000,475805.125,349248000.0,96832000.0
137,1994-07-04,sz000546,¼ªÇá¹¤£Á,2.63,2.72,2.6,2.72,2.72,-0.09,-3.3088,0.2497,88900,233790.016,337692000.0,93628000.0
138,1994-07-05,sz000546,¼ªÇá¹¤£Á,0.0,0.0,0.0,0.0,2.63,,,0.0,0,0.0,337692000.0,93628000.0
139,1994-07-06,sz000546,¼ªÇá¹¤£Á,0.0,0.0,0.0,0.0,2.63,,,0.0,0,0.0,337692000.0,93628000.0
140,1994-07-07,sz000546,¼ªÇá¹¤£Á,0.0,0.0,0.0,0.0,2.63,,,0.0,0,0.0,337692000.0,93628000.0
141,1994-07-08,sz000546,¼ªÇá¹¤£Á,2.63,2.66,2.55,2.6,2.63,0.0,0.0,0.5388,191800,500738.875,337692000.0,93628000.0
142,1994-07-11,sz000546,¼ªÇá¹¤£Á,2.54,2.65,2.54,2.65,2.63,-0.09,-3.4221,0.2834,100900,260000.0,326136000.0,90424000.0
143,1994-07-12,sz000546,¼ªÇá¹¤£Á,2.51,2.56,2.51,2.54,2.54,-0.03,-1.1811,0.125,44500,112156.008,322284000.0,89356000.0
144,1994-07-13,sz000546,¼ªÇá¹¤£Á,2.54,2.55,2.49,2.51,2.51,0.03,1.1952,0.2354,83800,211545.016,326136000.0,90424000.0
145,1994-07-14,sz000546,¼ªÇá¹¤£Á,2.5,2.56,2.5,2.54,2.54,-0.04,-1.5748,0.2643,94100,237872.016,321000000.0,89000000.0
146,1994-07-15,sz000546,¼ªÇá¹¤£Á,2.3,2.5,2.3,2.49,2.5,-0.2,-8.0,0.2354,83800,198832.984,295320000.0,81880000.0
147,1994-07-18,sz000546,¼ªÇá¹¤£Á,2.19,2.3,2.19,2.3,2.3,-0.11,-4.7826,0.193,68700,153303.984,281196000.0,77964000.0
148,1994-07-19,sz000546,¼ªÇá¹¤£Á,2.18,2.25,2.08,2.17,2.19,-0.01,-0.4566,0.4,142400,306322.0,279912000.0,77608000.0
149,1994-07-20,sz000546,¼ªÇá¹¤£Á,2.07,2.2,2.07,2.18,2.18,-0.11,-5.0459,0.3843,136800,290001.938,265788000.0,73692000.0
150,1994-07-21,sz000546,¼ªÇá¹¤£Á,2.02,2.06,2.0,2.05,2.07,-0.05,-2.4155,0.507,180500,366467.031,259368000.0,71912000.0
151,1994-07-22,sz000546,¼ªÇá¹¤£Á,2.0,2.07,1.99,2.0,2.02,-0.02,-0.9901,0.5573,198400,402372.0,256800000.0,71200000.0
152,1994-07-25,sz000546,¼ªÇá¹¤£Á,2.1,2.1,1.96,2.0,2.0,0.1,5.0,0.7247,258000,529308.875,269640000.0,74760000.0
153,1994-07-26,sz000546,¼ªÇá¹¤£Á,2.22,2.22,2.1,2.12,2.1,0.12,5.7143,2.3449,834800,1795088.75,285048000.0,79032000.0
154,1994-07-27,sz000546,¼ªÇá¹¤£Á,2.05,2.23,2.03,2.22,2.22,-0.17,-7.6577,2.0683,736300,1589365.125,263220000.0,72980000.0
155,1994-07-28,sz000546,¼ªÇá¹¤£Á,1.97,2.07,1.95,2.03,2.05,-0.08,-3.9024,1.3556,482600,962689.688,252948000.0,70132000.0
156,1994-07-29,sz000546,¼ªÇá¹¤£Á,1.95,1.98,1.93,1.97,1.97,-0.02,-1.0152,0.8756,311700,609128.875,250380000.0,69420000.0
157,1994-08-01,sz000546,¼ªÇá¹¤£Á,2.8,2.85,2.24,2.5,1.95,0.85,43.5897,6.5551,2333600,6080460.5,359520000.0,99680000.0
158,1994-08-02,sz000546,¼ªÇá¹¤£Á,2.7,3.58,2.5,2.9,2.8,-0.1,-3.5714,11.0452,3932100,11528535.0,346680000.0,96120000.0
159,1994-08-03,sz000546,¼ªÇá¹¤£Á,3.25,3.25,2.54,2.55,2.7,0.55,20.3704,11.7649,4188300,12282524.0,417300000.0,115700000.0
160,1994-08-04,sz000546,¼ªÇá¹¤£Á,3.4,3.76,3.27,3.5,3.25,0.15,4.6154,15.7275,5599000,19226090.0,436560000.0,121040000.0
