,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
20,2020-08-17,sh688488,∞¨µœ“©“µ,36.4,36.69,35.6,35.75,35.53,0.87,2.4486,6.2141,3199577,115922516.0,15288000000.0,1874207644.4
21,2020-08-18,sh688488,∞¨µœ“©“µ,35.47,36.5,35.28,36.38,36.4,-0.93,-2.5549,7.6559,3941979,140740326.0,14897400000.0,1826322668.87
22,2020-08-19,sh688488,∞¨µœ“©“µ,33.09,35.48,32.79,35.18,35.47,-2.38,-6.7099,11.6375,5992038,202850983.0,13897800000.0,1703778322.89
23,2020-08-20,sh688488,∞¨µœ“©“µ,32.02,33.0,31.76,33.0,33.09,-1.07,-3.2336,6.1959,3190196,103053730.0,13448400000.0,1648684856.42
24,2020-08-21,sh688488,∞¨µœ“©“µ,31.84,32.52,31.64,32.52,32.02,-0.18,-0.5621,4.3236,2226206,71380727.0,13372800000.0,1639416796.64
25,2020-08-24,sh688488,∞¨µœ“©“µ,32.9,33.37,30.68,31.82,31.84,1.06,3.3291,8.4127,4331618,138614103.0,13818000000.0,1693995370.9
26,2020-08-25,sh688488,∞¨µœ“©“µ,32.06,32.99,32.04,32.51,32.9,-0.84,-2.5532,4.9709,2559476,82699625.0,13465200000.0,1650744425.26
27,2020-08-26,sh688488,∞¨µœ“©“µ,32.72,33.92,31.64,31.99,32.06,0.66,2.0586,9.2323,4753651,157020862.0,13742400000.0,1684727311.12
28,2020-08-27,sh688488,∞¨µœ“©“µ,33.08,33.89,31.82,32.41,32.72,0.36,1.1002,6.8492,3526603,116855751.0,13893600000.0,1703263430.68
29,2020-08-28,sh688488,∞¨µœ“©“µ,32.89,33.1,32.3,32.83,33.08,-0.19,-0.5744,4.5914,2364074,77321660.0,13813800000.0,1693480478.69
30,2020-08-31,sh688488,∞¨µœ“©“µ,33.01,33.6,32.8,32.9,32.89,0.12,0.3649,3.777,1944766,64327133.0,13864200000.0,1699659185.21
31,2020-09-01,sh688488,∞¨µœ“©“µ,32.36,33.06,32.18,32.71,33.01,-0.65,-1.9691,3.2134,1654567,53794543.0,13591200000.0,1666191191.56
32,2020-09-02,sh688488,∞¨µœ“©“µ,31.0,32.36,30.95,32.36,32.36,-1.36,-4.2027,6.5851,3390637,106337533.0,13020000000.0,1596165851.0
33,2020-09-03,sh688488,∞¨µœ“©“µ,31.29,31.69,30.41,31.18,31.0,0.29,0.9355,4.8491,2496772,77703168.0,13141800000.0,1611097725.09
34,2020-09-04,sh688488,∞¨µœ“©“µ,31.19,31.28,30.65,30.88,31.29,-0.1,-0.3196,2.4302,1251295,38821974.0,13099800000.0,1605948802.99
35,2020-09-07,sh688488,∞¨µœ“©“µ,30.9,31.87,30.81,31.14,31.19,-0.29,-0.9298,4.12,2121378,66333245.0,12978000000.0,1591016928.9
36,2020-09-08,sh688488,∞¨µœ“©“µ,30.16,31.28,30.03,30.81,30.9,-0.74,-2.3948,3.6863,1898050,57770750.0,12667200000.0,1552914905.36
37,2020-09-09,sh688488,∞¨µœ“©“µ,27.82,29.93,27.75,29.93,30.16,-2.34,-7.7586,7.3086,3763132,107908005.0,11684400000.0,1432430128.22
38,2020-09-10,sh688488,∞¨µœ“©“µ,26.88,28.33,26.76,28.03,27.82,-0.94,-3.3789,4.4942,2314009,64069010.0,11289600000.0,1384030260.48
39,2020-09-11,sh688488,∞¨µœ“©“µ,27.86,27.97,26.63,26.71,26.88,0.98,3.6458,3.3624,1731286,47438653.0,11701200000.0,1434489697.06
40,2020-09-14,sh688488,∞¨µœ“©“µ,28.58,29.66,28.08,28.08,27.86,0.72,2.5844,4.3034,2215776,64193573.0,12003600000.0,1471561936.18
41,2020-09-15,sh688488,∞¨µœ“©“µ,28.53,29.0,28.11,28.6,28.58,-0.05,-0.1749,1.8287,941588,26925811.0,11982600000.0,1468987475.13
42,2020-09-16,sh688488,∞¨µœ“©“µ,28.03,28.8,27.74,28.8,28.53,-0.5,-1.7525,2.3025,1185538,33259644.0,11772600000.0,1443242864.63
43,2020-09-17,sh688488,∞¨µœ“©“µ,29.95,30.69,27.57,28.03,28.03,1.92,6.8498,10.0234,5160993,153965657.0,12579000000.0,1542102168.95
44,2020-09-18,sh688488,∞¨µœ“©“µ,30.2,30.88,29.5,29.95,29.95,0.25,0.8347,4.3103,2219326,66902077.0,12684000000.0,1554974474.2
45,2020-09-21,sh688488,∞¨µœ“©“µ,30.39,31.0,29.9,30.18,30.2,0.19,0.6291,3.0397,1565093,47633654.0,12763800000.0,1564757426.19
46,2020-09-22,sh688488,∞¨µœ“©“µ,30.45,31.18,30.0,30.05,30.39,0.06,0.1974,3.5684,1837324,56243599.0,12789000000.0,1567846779.45
47,2020-09-23,sh688488,∞¨µœ“©“µ,31.17,31.6,30.13,30.45,30.45,0.72,2.3645,4.9479,2547652,79161340.0,13091400000.0,1604919018.57
48,2020-09-24,sh688488,∞¨µœ“©“µ,30.03,31.17,29.88,31.17,31.17,-1.14,-3.6574,3.5762,1841348,56244325.0,12612600000.0,1546221306.63
49,2020-09-25,sh688488,∞¨µœ“©“µ,29.32,30.27,29.05,30.05,30.03,-0.71,-2.3643,2.9995,1544411,45629495.0,12314400000.0,1509663959.72
50,2020-09-28,sh688488,∞¨µœ“©“µ,28.44,29.47,28.3,29.05,29.32,-0.88,-3.0014,2.336,1202786,34578636.0,11944800000.0,1464353445.24
51,2020-09-29,sh688488,∞¨µœ“©“µ,28.7,29.15,28.59,28.59,28.44,0.26,0.9142,1.7019,876288,25288673.0,12054000000.0,1477740642.7
52,2020-09-30,sh688488,∞¨µœ“©“µ,28.41,28.98,28.01,28.98,28.7,-0.29,-1.0105,1.8436,949271,27109941.0,11932200000.0,1462808768.61
53,2020-10-09,sh688488,∞¨µœ“©“µ,29.09,29.3,28.72,28.98,28.41,0.68,2.3935,1.7586,905484,26287186.0,12217800000.0,1497821438.89
54,2020-10-12,sh688488,∞¨µœ“©“µ,30.21,30.45,29.12,29.34,29.09,1.12,3.8501,2.9639,1526079,45547586.0,12688200000.0,1555489366.41
55,2020-10-13,sh688488,∞¨µœ“©“µ,30.92,31.21,29.86,30.2,30.21,0.71,2.3502,3.7478,1929706,59519834.0,12986400000.0,1592046713.32
56,2020-10-14,sh688488,∞¨µœ“©“µ,29.99,30.97,29.99,30.88,30.92,-0.93,-3.0078,2.8493,1467093,44728821.0,12595800000.0,1544161737.79
57,2020-10-15,sh688488,∞¨µœ“©“µ,29.06,30.3,28.85,30.18,29.99,-0.93,-3.101,3.0841,1587986,46702474.0,12205200000.0,1496276762.26
58,2020-10-16,sh688488,∞¨µœ“©“µ,29.39,29.5,28.95,29.02,29.06,0.33,1.1356,1.6928,871623,25467622.0,12343800000.0,1513268205.19
59,2020-10-19,sh688488,∞¨µœ“©“µ,28.56,29.39,28.53,29.39,29.39,-0.83,-2.8241,2.6694,1374457,39768097.0,11995200000.0,1470532151.76
60,2020-10-20,sh688488,∞¨µœ“©“µ,28.88,29.04,28.3,28.51,28.56,0.32,1.1204,1.52,782627,22472867.0,12129600000.0,1487008702.48
61,2020-10-21,sh688488,∞¨µœ“©“µ,29.0,29.28,28.73,28.75,28.88,0.12,0.4155,1.9765,1017697,29509059.0,12180000000.0,1493187409.0
62,2020-10-22,sh688488,∞¨µœ“©“µ,28.33,28.99,28.11,28.72,29.0,-0.67,-2.3103,1.9024,979544,27723498.0,11898600000.0,1458689630.93
63,2020-10-23,sh688488,∞¨µœ“©“µ,27.63,28.78,27.34,28.75,28.33,-0.7,-2.4709,2.7557,1418892,39508671.0,11604600000.0,1422647176.23
64,2020-10-26,sh688488,∞¨µœ“©“µ,27.55,27.88,27.04,27.87,27.63,-0.08,-0.2895,1.6763,863106,23794792.0,11571000000.0,1418528038.55
65,2020-10-27,sh688488,∞¨µœ“©“µ,28.29,28.38,27.39,27.66,27.55,0.74,2.686,2.2643,1165857,32722589.0,11881800000.0,1456630062.09
66,2020-10-28,sh688488,∞¨µœ“©“µ,27.41,28.41,27.41,28.18,28.29,-0.88,-3.1106,2.2659,1166701,32368673.0,11512200000.0,1411319547.61
67,2020-10-29,sh688488,∞¨µœ“©“µ,27.31,27.57,27.0,27.01,27.41,-0.1,-0.3648,1.392,716732,19595613.0,11470200000.0,1406170625.51
68,2020-10-30,sh688488,∞¨µœ“©“µ,26.8,27.54,26.7,27.3,27.31,-0.51,-1.8674,1.9169,986980,26736469.0,11256000000.0,1379911122.8
69,2020-11-02,sh688488,∞¨µœ“©“µ,26.04,26.98,25.73,26.75,26.8,-0.76,-2.8358,3.0897,1590839,41562061.0,10936800000.0,1340779314.84
70,2020-11-03,sh688488,∞¨µœ“©“µ,27.46,27.46,25.95,26.36,26.04,1.42,5.4531,2.5016,1288062,34468378.0,11533200000.0,1413894008.66
71,2020-11-04,sh688488,∞¨µœ“©“µ,27.09,27.5,26.72,27.39,27.46,-0.37,-1.3474,1.172,603473,16309499.0,11377800000.0,1394842996.89
72,2020-11-05,sh688488,∞¨µœ“©“µ,27.28,27.88,26.94,27.78,27.09,0.19,0.7014,1.6219,835128,22784567.0,11457600000.0,1404625948.88
73,2020-11-06,sh688488,∞¨µœ“©“µ,26.96,27.28,26.53,27.26,27.28,-0.32,-1.173,1.5296,787602,21199855.0,11323200000.0,1388149398.16
74,2020-11-09,sh688488,∞¨µœ“©“µ,27.8,27.93,27.0,27.23,26.96,0.84,3.1157,2.7047,1392637,38569125.0,11676000000.0,1431400343.8
75,2020-11-10,sh688488,∞¨µœ“©“µ,28.02,28.74,27.81,27.81,27.8,0.22,0.7914,4.2283,2177102,61677915.0,11768400000.0,1442727972.42
76,2020-11-11,sh688488,∞¨µœ“©“µ,27.85,28.49,27.66,27.67,28.02,-0.17,-0.6067,2.7822,1432510,40228879.0,11697000000.0,1433974804.85
77,2020-11-12,sh688488,∞¨µœ“©“µ,27.86,28.17,27.7,28.16,27.85,0.01,0.0359,1.1014,567091,15774669.0,11701200000.0,1434489697.06
78,2020-11-13,sh688488,∞¨µœ“©“µ,28.42,28.88,28.15,28.5,27.86,0.56,2.0101,2.8223,1453170,41298181.0,11936400000.0,1463323660.82
79,2020-11-16,sh688488,∞¨µœ“©“µ,28.4,28.54,27.86,28.3,28.42,-0.02,-0.0704,2.1067,1084747,30464062.0,11928000000.0,1462293876.4
80,2020-11-17,sh688488,∞¨µœ“©“µ,28.05,28.38,27.76,28.2,28.4,-0.35,-1.2324,1.5724,809613,22710089.0,11781000000.0,1444272649.05
81,2020-11-18,sh688488,∞¨µœ“©“µ,30.93,31.48,27.78,28.24,28.05,2.88,10.2674,9.14,4706112,140944886.0,12990600000.0,1592561605.53
82,2020-11-19,sh688488,∞¨µœ“©“µ,31.72,33.31,30.6,30.67,30.93,0.79,2.5542,11.6088,5977283,191873655.0,13322400000.0,1633238090.12
83,2020-11-20,sh688488,∞¨µœ“©“µ,31.22,32.36,30.33,31.69,31.72,-0.5,-1.5763,5.16,2656835,83071129.0,13112400000.0,1607493479.62
84,2020-11-23,sh688488,∞¨µœ“©“µ,31.83,32.4,31.1,32.0,31.22,0.61,1.9539,5.385,2772711,87946190.0,13368600000.0,1638901904.43
85,2020-11-24,sh688488,∞¨µœ“©“µ,30.35,31.85,30.0,31.82,31.83,-1.48,-4.6497,5.4947,2829166,86741338.0,12747000000.0,1562697857.35
86,2020-11-25,sh688488,∞¨µœ“©“µ,30.55,31.24,30.15,30.6,30.35,0.2,0.659,2.9987,1544001,47373843.0,12831000000.0,1572995701.55
87,2020-11-26,sh688488,∞¨µœ“©“µ,29.89,30.59,29.72,30.3,30.55,-0.66,-2.1604,2.5059,1290278,38682264.0,12553800000.0,1539012815.69
88,2020-11-27,sh688488,∞¨µœ“©“µ,30.29,30.39,29.63,30.19,29.89,0.4,1.3382,1.5629,804719,24160703.0,12721800000.0,1559608504.09
89,2020-11-30,sh688488,∞¨µœ“©“µ,30.72,31.06,30.11,30.11,30.29,0.43,1.4196,2.6097,1343724,41168172.0,12902400000.0,1581748869.12
90,2020-12-01,sh688488,∞¨µœ“©“µ,29.92,31.3,29.89,31.0,30.72,-0.8,-2.6042,3.3395,1719501,52191319.0,12566400000.0,1540557492.32
91,2020-12-02,sh688488,∞¨µœ“©“µ,28.53,30.0,28.37,30.0,29.92,-1.39,-4.6457,5.1139,2633133,76057993.0,11982600000.0,1468987475.13
92,2020-12-03,sh688488,∞¨µœ“©“µ,28.69,29.5,28.16,28.39,28.53,0.16,0.5608,3.3198,1709362,49173931.0,12049800000.0,1477225750.49
93,2020-12-04,sh688488,∞¨µœ“©“µ,28.72,29.06,28.5,28.5,28.69,0.03,0.1046,1.3211,680208,19579683.0,12062400000.0,1478770427.12
94,2020-12-07,sh688488,∞¨µœ“©“µ,28.88,29.35,28.7,28.98,28.72,0.16,0.5571,1.2646,651124,18836409.0,12129600000.0,1487008702.48
95,2020-12-08,sh688488,∞¨µœ“©“µ,28.53,29.07,28.45,28.84,28.88,-0.35,-1.2119,1.328,683773,19602034.0,11982600000.0,1468987475.13
96,2020-12-09,sh688488,∞¨µœ“©“µ,27.78,28.7,27.5,28.53,28.53,-0.75,-2.6288,1.8986,977554,27388490.0,11667600000.0,1430370559.38
97,2020-12-10,sh688488,∞¨µœ“©“µ,27.51,28.0,27.4,27.55,27.78,-0.27,-0.9719,1.1627,598677,16561135.0,11554200000.0,1416468469.71
98,2020-12-11,sh688488,∞¨µœ“©“µ,27.2,27.7,26.83,27.51,27.51,-0.31,-1.1269,1.236,636383,17305608.0,11424000000.0,1400506811.2
99,2020-12-14,sh688488,∞¨µœ“©“µ,26.71,27.43,26.6,26.97,27.2,-0.49,-1.8015,1.2358,636293,17186563.0,11218200000.0,1375277092.91
100,2020-12-15,sh688488,∞¨µœ“©“µ,27.53,27.85,26.62,26.79,26.71,0.82,3.07,1.9528,1005498,27607109.0,11562600000.0,1417498254.13
101,2020-12-16,sh688488,∞¨µœ“©“µ,27.24,27.7,27.06,27.53,27.53,-0.29,-1.0534,0.8822,454252,12425035.0,11440800000.0,1402566380.04
102,2020-12-17,sh688488,∞¨µœ“©“µ,27.94,27.94,26.92,27.2,27.24,0.7,2.5698,1.5412,793553,21790605.0,11734800000.0,1438608834.74
103,2020-12-18,sh688488,∞¨µœ“©“µ,27.63,28.04,27.44,27.94,27.94,-0.31,-1.1095,0.954,491214,13581873.0,11604600000.0,1422647176.23
104,2020-12-21,sh688488,∞¨µœ“©“µ,27.64,27.74,27.23,27.6,27.63,0.01,0.0362,1.1176,575442,15838590.0,11608800000.0,1423162068.44
105,2020-12-22,sh688488,∞¨µœ“©“µ,27.3,28.08,27.18,27.91,27.64,-0.34,-1.2301,1.66,854745,23673655.0,11466000000.0,1405655733.3
106,2020-12-23,sh688488,∞¨µœ“©“µ,26.7,27.27,26.43,27.15,27.3,-0.6,-2.1978,2.0548,1057978,28228936.0,11214000000.0,1374762200.7
107,2020-12-24,sh688488,∞¨µœ“©“µ,26.57,27.2,26.2,27.2,26.7,-0.13,-0.4869,1.2573,647381,17237130.0,11159400000.0,1368068601.97
108,2020-12-25,sh688488,∞¨µœ“©“µ,26.55,26.86,26.04,26.04,26.57,-0.02,-0.0753,0.9051,466017,12373622.0,11151000000.0,1367038817.55
109,2020-12-28,sh688488,∞¨µœ“©“µ,26.0,26.96,26.0,26.55,26.55,-0.55,-2.0716,1.6384,843574,22203417.0,10920000000.0,1338719746.0
110,2020-12-29,sh688488,∞¨µœ“©“µ,25.27,26.18,25.16,26.02,26.0,-0.73,-2.8077,2.4914,1282778,32713767.0,10613400000.0,1301132614.67
111,2020-12-30,sh688488,∞¨µœ“©“µ,24.67,25.27,24.57,25.27,25.27,-0.6,-2.3744,1.6983,874437,21650480.0,10361400000.0,1270239082.07
112,2020-12-31,sh688488,∞¨µœ“©“µ,24.8,24.98,24.51,24.69,24.67,0.13,0.527,1.2303,633493,15706168.0,10416000000.0,1276932680.8
113,2021-01-04,sh688488,∞¨µœ“©“µ,24.91,25.17,24.83,24.83,24.8,0.11,0.4435,1.552,799106,19945755.0,10462200000.0,1282596495.11
114,2021-01-05,sh688488,∞¨µœ“©“µ,24.92,25.58,24.76,24.95,24.91,0.01,0.0401,1.8954,975909,24469953.0,10466400000.0,1283111387.32
115,2021-01-06,sh688488,∞¨µœ“©“µ,24.71,25.2,24.6,24.88,24.92,-0.21,-0.8427,1.4619,752719,18732724.0,10378200000.0,1272298650.91
116,2021-01-07,sh688488,∞¨µœ“©“µ,22.55,24.71,22.17,24.71,24.71,-2.16,-8.7414,4.1363,2129723,49442937.0,9471000000.0,1161081933.55
117,2021-01-08,sh688488,∞¨µœ“©“µ,22.69,22.99,22.3,22.33,22.55,0.14,0.6208,1.7891,921168,20906717.0,9529800000.0,1168290424.49
118,2021-01-11,sh688488,∞¨µœ“©“µ,21.16,23.1,21.15,22.9,22.69,-1.53,-6.7431,3.1362,1614793,35186604.0,8887200000.0,1089511916.36
119,2021-01-12,sh688488,∞¨µœ“©“µ,21.32,22.03,21.17,21.17,21.16,0.16,0.7561,1.7484,900214,19313157.0,8954400000.0,1097750191.72
120,2021-01-13,sh688488,∞¨µœ“©“µ,19.86,21.32,19.84,21.12,21.32,-1.46,-6.848,3.2943,1696202,34265971.0,8341200000.0,1022575929.06
121,2021-01-14,sh688488,∞¨µœ“©“µ,20.17,20.95,19.6,20.36,19.86,0.31,1.5609,2.3421,1205940,24451383.0,8471400000.0,1038537587.57
122,2021-01-15,sh688488,∞¨µœ“©“µ,21.05,21.35,20.2,20.29,20.17,0.88,4.3629,2.7525,1417255,29637322.0,8841000000.0,1083848102.05
123,2021-01-18,sh688488,∞¨µœ“©“µ,20.96,21.46,20.86,21.46,21.05,-0.09,-0.4276,1.2237,630099,13280005.0,8803200000.0,1079214072.16
124,2021-01-19,sh688488,∞¨µœ“©“µ,20.98,21.34,20.87,20.87,20.96,0.02,0.0954,1.8821,969085,20444383.0,8811600000.0,1080243856.58
125,2021-01-20,sh688488,∞¨µœ“©“µ,20.6,21.0,20.3,20.7,20.98,-0.38,-1.8112,3.2996,1786445,36761576.0,8652000000.0,1115300789.0
126,2021-01-21,sh688488,∞¨µœ“©“µ,20.67,20.95,20.4,20.5,20.6,0.07,0.3398,1.9734,1068416,22116246.0,8681400000.0,1119090646.05
127,2021-01-22,sh688488,∞¨µœ“©“µ,21.61,21.78,20.67,20.88,20.67,0.94,4.5477,2.834,1534362,32388494.0,9076200000.0,1169983012.15
128,2021-01-25,sh688488,∞¨µœ“©“µ,20.72,21.5,20.65,21.5,21.61,-0.89,-4.1185,2.8295,1531906,32024918.0,8702400000.0,1121797686.8
129,2021-01-26,sh688488,∞¨µœ“©“µ,20.72,21.2,20.6,20.7,20.72,0.0,0.0,1.4404,779820,16213085.0,8702400000.0,1121797686.8
130,2021-01-27,sh688488,∞¨µœ“©“µ,21.26,21.7,20.35,20.72,20.72,0.54,2.6062,2.8035,1517847,32062789.0,8929200000.0,1151033726.9
131,2021-01-28,sh688488,∞¨µœ“©“µ,21.38,21.65,20.9,21.08,21.26,0.12,0.5644,1.7661,956178,20410648.0,8979600000.0,1157530624.7
132,2021-01-29,sh688488,∞¨µœ“©“µ,21.39,21.59,20.83,21.19,21.38,0.01,0.0468,1.7101,925885,19580337.0,8983800000.0,1158072032.85
133,2021-02-01,sh688488,∞¨µœ“©“µ,22.06,22.65,21.15,21.3,21.39,0.67,3.1323,2.838,1536506,33680825.0,9265200000.0,1194346378.9
134,2021-02-02,sh688488,∞¨µœ“©“µ,22.23,22.35,21.78,22.06,22.06,0.17,0.7706,1.4587,789776,17475627.0,9336600000.0,1203550317.45
135,2021-02-03,sh688488,∞¨µœ“©“µ,21.6,22.33,21.6,22.05,22.23,-0.63,-2.834,1.764,955050,20995294.0,9072000000.0,1169441604.0
136,2021-02-04,sh688488,∞¨µœ“©“µ,20.56,21.89,20.0,21.6,21.6,-1.04,-4.8148,2.0452,1107275,23054196.0,8635200000.0,1113135156.4
137,2021-02-05,sh688488,∞¨µœ“©“µ,20.1,21.19,20.1,20.52,20.56,-0.46,-2.2374,1.0844,587128,12126322.0,8442000000.0,1088230381.5
138,2021-02-08,sh688488,∞¨µœ“©“µ,20.14,20.43,19.8,20.05,20.1,0.04,0.199,1.5181,821904,16554083.0,8458800000.0,1090396014.1
139,2021-02-09,sh688488,∞¨µœ“©“µ,21.0,21.1,20.14,20.15,20.14,0.86,4.2701,1.7545,949917,19787657.0,8820000000.0,1136957115.0
140,2021-02-10,sh688488,∞¨µœ“©“µ,22.14,22.39,20.83,20.83,21.0,1.14,5.4286,2.4264,1313688,28816624.0,9298800000.0,1198677644.1
141,2021-02-18,sh688488,∞¨µœ“©“µ,21.88,22.69,21.84,22.6,22.14,-0.26,-1.1743,1.6981,919391,20434763.0,9189600000.0,1184601032.2
142,2021-02-19,sh688488,∞¨µœ“©“µ,21.83,22.06,21.4,21.97,21.88,-0.05,-0.2285,2.1551,1166780,25306767.0,9168600000.0,1181893991.45
143,2021-02-22,sh688488,∞¨µœ“©“µ,21.88,22.25,21.7,21.83,21.83,0.05,0.229,1.7111,926400,20358011.0,9189600000.0,1184601032.2
144,2021-02-23,sh688488,∞¨µœ“©“µ,21.9,22.0,21.46,22.0,21.88,0.02,0.0914,1.7973,973053,21092199.0,9198000000.0,1185683848.5
145,2021-02-24,sh688488,∞¨µœ“©“µ,21.48,22.03,21.45,22.03,21.9,-0.42,-1.9178,1.5623,845860,18338638.0,9021600000.0,1162944706.2
146,2021-02-25,sh688488,∞¨µœ“©“µ,21.21,21.79,21.18,21.51,21.48,-0.27,-1.257,1.2718,688564,14720131.0,8908200000.0,1148326686.15
147,2021-02-26,sh688488,∞¨µœ“©“µ,21.11,21.34,20.6,21.06,21.21,-0.1,-0.4715,0.7881,426662,9023267.0,8866200000.0,1142912604.65
148,2021-03-01,sh688488,∞¨µœ“©“µ,21.29,21.53,21.11,21.14,21.11,0.18,0.8527,1.3164,712686,15164873.0,8941800000.0,1152657951.35
149,2021-03-02,sh688488,∞¨µœ“©“µ,20.83,21.46,20.7,21.32,21.29,-0.46,-2.1606,1.5108,817947,17171939.0,8748600000.0,1127753176.45
150,2021-03-03,sh688488,∞¨µœ“©“µ,21.3,21.39,20.77,20.87,20.83,0.47,2.2564,1.4687,795161,16822664.0,8946000000.0,1153199359.5
151,2021-03-04,sh688488,∞¨µœ“©“µ,21.06,21.47,21.06,21.39,21.3,-0.24,-1.1268,1.0185,551402,11717739.0,8845200000.0,1140205563.9
152,2021-03-05,sh688488,∞¨µœ“©“µ,21.24,21.38,20.93,20.93,21.06,0.18,0.8547,0.8135,440462,9352366.0,8920800000.0,1149950910.6
153,2021-03-08,sh688488,∞¨µœ“©“µ,20.91,21.44,20.86,21.24,21.24,-0.33,-1.5537,1.3192,714228,15137176.0,8782200000.0,1132084441.65
154,2021-03-09,sh688488,∞¨µœ“©“µ,20.32,20.86,19.93,20.71,20.91,-0.59,-2.8216,2.1987,1190407,24045212.0,8534400000.0,1100141360.8
155,2021-03-10,sh688488,∞¨µœ“©“µ,19.87,20.36,19.82,20.29,20.32,-0.45,-2.2146,1.3893,752172,15042712.0,8345400000.0,1075777994.05
156,2021-03-11,sh688488,∞¨µœ“©“µ,20.07,20.07,19.72,19.86,19.87,0.2,1.0065,1.1876,642974,12777942.0,8429400000.0,1086606157.05
157,2021-03-12,sh688488,∞¨µœ“©“µ,19.66,20.1,19.61,19.98,20.07,-0.41,-2.0429,1.2134,656930,12987986.0,8257200000.0,1064408422.9
158,2021-03-15,sh688488,∞¨µœ“©“µ,18.55,19.77,18.52,19.52,19.66,-1.11,-5.646,2.3623,1278988,24116750.0,7791000000.0,1004312118.25
