,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
19,2020-05-29,sh688365,光云科技,64.49,69.75,62.01,63.0,66.78,-2.29,-3.4292,46.6581,15066732,983099535.0,25860490000.0,2082498439.96
20,2020-06-01,sh688365,光云科技,71.97,74.28,65.82,66.5,64.49,7.48,11.5987,40.1375,12961108,899127515.0,28859970000.0,2324041133.88
21,2020-06-02,sh688365,光云科技,70.0,70.89,67.6,70.0,71.97,-1.97,-2.7373,31.427,10148354,703762872.0,28070000000.0,2260426280.0
22,2020-06-03,sh688365,光云科技,73.67,78.86,70.19,70.19,70.0,3.67,5.2429,36.1467,11672433,876804989.0,29541670000.0,2378937200.68
23,2020-06-04,sh688365,光云科技,67.98,79.86,67.55,73.1,73.67,-5.69,-7.7236,40.1942,12979434,957351812.0,27259980000.0,2195196835.92
24,2020-06-05,sh688365,光云科技,67.0,70.49,65.0,67.01,67.98,-0.98,-1.4416,27.074,8742692,588944572.0,26867000000.0,2163550868.0
25,2020-06-08,sh688365,光云科技,71.75,72.0,66.5,66.61,67.0,4.75,7.0896,28.7895,9296654,650707079.0,28771750000.0,2316936937.0
26,2020-06-09,sh688365,光云科技,71.92,73.89,68.5,72.99,71.75,0.17,0.2369,22.2307,7178684,507266740.0,28839920000.0,2322426543.68
27,2020-06-10,sh688365,光云科技,68.88,71.3,67.0,71.3,71.92,-3.04,-4.2269,19.1081,6170339,423515937.0,27620880000.0,2224259459.52
28,2020-06-11,sh688365,光云科技,69.62,71.95,67.0,68.8,68.88,0.74,1.0743,22.1216,7143456,497412392.0,27917620000.0,2248155394.48
29,2020-06-12,sh688365,光云科技,66.75,67.98,65.18,66.18,69.62,-2.87,-4.1224,19.134,6178705,413068427.0,26766750000.0,2155477917.0
30,2020-06-15,sh688365,光云科技,61.25,65.98,61.2,65.48,66.75,-5.5,-8.2397,21.2594,6865034,433692438.0,24561250000.0,1977872995.0
31,2020-06-16,sh688365,光云科技,62.51,64.0,60.5,62.2,61.25,1.26,2.0571,16.3569,5281941,329514654.0,25066510000.0,2018560668.04
32,2020-06-17,sh688365,XD光云科,59.67,63.0,57.0,62.88,62.36,-2.69,-4.3137,19.6773,6354169,377307265.0,23927670000.0,1926851944.68
33,2020-06-18,sh688365,光云科技,59.19,61.52,58.6,59.89,59.67,-0.48,-0.8044,12.3135,3976260,238651029.0,23735190000.0,1911351878.76
34,2020-06-19,sh688365,光云科技,57.4,59.53,56.48,58.5,59.19,-1.79,-3.0242,16.1141,5203537,299358373.0,23017400000.0,1853549549.6
35,2020-06-22,sh688365,光云科技,60.5,61.86,57.0,57.0,57.4,3.1,5.4007,19.9328,6436655,384455616.0,24260500000.0,1953654142.0
36,2020-06-23,sh688365,光云科技,59.03,61.98,58.7,61.06,60.5,-1.47,-2.4298,15.9155,5139415,309094013.0,23671030000.0,1906185190.12
37,2020-06-24,sh688365,光云科技,61.36,61.8,58.44,58.44,59.03,2.33,3.9471,17.801,5748249,347408383.0,24605360000.0,1981425093.44
38,2020-06-29,sh688365,光云科技,58.6,60.66,57.99,60.66,61.36,-2.76,-4.498,13.0105,4201340,247471507.0,23498600000.0,1892299714.4
39,2020-06-30,sh688365,光云科技,58.34,59.99,58.07,58.9,58.6,-0.26,-0.4437,12.2828,3966338,233497170.0,23394340000.0,1883903845.36
40,2020-07-01,sh688365,光云科技,55.66,58.87,54.81,58.64,58.34,-2.68,-4.5938,17.7688,5737882,323606127.0,22319660000.0,1797361810.64
41,2020-07-02,sh688365,光云科技,56.28,56.8,55.5,55.99,55.66,0.62,1.1139,11.1822,3610945,202418439.0,22568280000.0,1817382729.12
42,2020-07-03,sh688365,光云科技,54.86,56.3,52.61,56.23,56.28,-1.42,-2.5231,16.8412,5438321,294171706.0,21998860000.0,1771528367.44
43,2020-07-06,sh688365,光云科技,58.91,59.91,54.3,54.32,54.86,4.05,7.3824,22.8192,7368729,425600595.0,23622910000.0,1902310173.64
44,2020-07-07,sh688365,光云科技,67.18,69.87,58.36,58.74,58.91,8.27,14.0384,33.7328,10892936,703530450.0,26939180000.0,2169363392.72
45,2020-07-08,sh688365,光云科技,67.24,68.39,63.28,65.8,67.18,0.06,0.0893,23.5422,7602214,501229330.0,26963240000.0,2171300900.96
46,2020-07-09,sh688365,光云科技,67.32,72.5,66.78,70.0,67.24,0.08,0.119,23.9188,7723813,534139283.0,26995320000.0,2173884245.28
47,2020-07-10,sh688365,光云科技,64.78,69.15,64.53,66.0,67.32,-2.54,-3.773,19.1702,6190396,411934046.0,25976780000.0,2091863063.12
48,2020-07-13,sh688365,光云科技,65.53,66.21,61.83,63.59,64.78,0.75,1.1578,21.2216,6852825,440691811.0,26277530000.0,2116081916.12
49,2020-07-14,sh688365,光云科技,64.21,67.09,62.08,65.15,65.53,-1.32,-2.0143,18.4999,5973940,383599902.0,25748210000.0,2073456734.84
50,2020-07-15,sh688365,光云科技,56.18,64.99,55.95,64.4,64.21,-8.03,-12.5058,20.5099,6623032,396411791.0,22528180000.0,1814153548.72
51,2020-07-16,sh688365,光云科技,49.5,55.88,49.0,55.5,56.18,-6.68,-11.8904,17.0584,5508474,290795995.0,19849500000.0,1598444298.0
52,2020-07-17,sh688365,光云科技,50.55,52.68,49.72,50.48,49.5,1.05,2.1212,10.4217,3365344,172041066.0,20270550000.0,1632350692.2
53,2020-07-20,sh688365,光云科技,51.3,52.0,48.3,51.7,50.55,0.75,1.4837,8.836,2853309,143043347.0,20571300000.0,1656569545.2
54,2020-07-21,sh688365,光云科技,54.03,56.98,53.11,53.11,51.3,2.73,5.3216,13.5334,4370174,240740915.0,21666030000.0,1744726170.12
55,2020-07-22,sh688365,光云科技,52.56,53.58,51.28,51.73,54.03,-1.47,-2.7207,10.3313,3336163,174362018.0,21076560000.0,1697257218.24
56,2020-07-23,sh688365,光云科技,50.64,51.9,49.0,51.9,52.56,-1.92,-3.653,9.1989,2970506,150084632.0,20306640000.0,1635256954.56
57,2020-07-24,sh688365,光云科技,45.98,50.4,45.98,50.15,50.64,-4.66,-9.2022,9.9755,3221282,154454571.0,18437980000.0,1484777147.92
58,2020-07-27,sh688365,光云科技,45.5,47.76,44.05,46.99,45.98,-0.48,-1.0439,6.2109,2005605,91717902.0,18245500000.0,1469277082.0
59,2020-07-28,sh688365,光云科技,46.29,46.69,44.92,46.3,45.5,0.79,1.7363,6.7336,2174400,99765422.0,18562290000.0,1494787607.16
60,2020-07-29,sh688365,光云科技,48.89,49.24,45.82,46.33,46.29,2.6,5.6168,9.4957,3066347,146667150.0,19604890000.0,1578746297.56
61,2020-07-30,sh688365,光云科技,47.9,49.22,47.57,48.8,48.89,-0.99,-2.025,6.6516,2147913,103391112.0,19207900000.0,1546777411.6
62,2020-07-31,sh688365,光云科技,48.71,49.65,47.7,47.71,47.9,0.81,1.691,7.9128,2555171,124547078.0,19532710000.0,1572933772.84
63,2020-08-03,sh688365,光云科技,51.11,51.89,48.63,49.04,48.71,2.4,4.9271,10.4589,3377358,170989683.0,20495110000.0,1650434102.44
64,2020-08-04,sh688365,光云科技,49.4,51.9,49.13,50.9,51.11,-1.71,-3.3457,8.5338,2755702,139108932.0,19809400000.0,1595215117.6
65,2020-08-05,sh688365,光云科技,49.69,51.56,49.39,49.6,49.4,0.29,0.587,6.4994,2098788,105056115.0,19925690000.0,1604579740.76
66,2020-08-06,sh688365,光云科技,48.29,50.29,47.01,50.09,49.69,-1.4,-2.8175,8.0307,2593269,124917106.0,19364290000.0,1559371215.16
67,2020-08-07,sh688365,光云科技,46.35,48.67,45.66,48.49,48.29,-1.94,-4.0174,7.3566,2375567,110966479.0,18586350000.0,1496725115.4
68,2020-08-10,sh688365,光云科技,47.01,47.45,45.57,46.75,46.35,0.66,1.4239,4.9717,1605462,74586741.0,18851010000.0,1518037706.04
69,2020-08-11,sh688365,光云科技,49.05,50.36,46.94,46.94,47.01,2.04,4.3395,13.1165,4235568,207787898.0,19669050000.0,1583912986.2
70,2020-08-12,sh688365,光云科技,52.3,52.3,48.0,48.88,49.05,3.25,6.6259,17.1189,5528010,283403926.0,20972300000.0,1688861349.2
71,2020-08-13,sh688365,光云科技,50.09,53.39,49.71,52.9,52.3,-2.21,-4.2256,13.5089,4362275,222222643.0,20086090000.0,1617496462.36
72,2020-08-14,sh688365,光云科技,48.11,50.3,46.86,49.54,50.09,-1.98,-3.9529,9.9815,3223194,154544968.0,19292110000.0,1553558690.44
73,2020-08-17,sh688365,光云科技,48.46,48.72,47.25,48.36,48.11,0.35,0.7275,6.2938,2032386,97667155.0,19432460000.0,1564860821.84
74,2020-08-18,sh688365,光云科技,49.01,50.51,48.0,48.0,48.46,0.55,1.135,7.9128,2555173,126728739.0,19653010000.0,1582621314.04
75,2020-08-19,sh688365,光云科技,46.02,48.99,45.91,48.45,49.01,-2.99,-6.1008,8.0424,2597038,122372173.0,18454020000.0,1486068820.08
76,2020-08-20,sh688365,光云科技,45.41,46.96,45.04,45.78,46.02,-0.61,-1.3255,4.4687,1443030,66013306.0,18209410000.0,1466370819.64
77,2020-08-21,sh688365,光云科技,45.91,47.45,45.49,45.88,45.41,0.5,1.1011,3.4259,1156566,53256416.0,18409910000.0,1549889646.64
78,2020-08-24,sh688365,光云科技,44.2,46.43,43.6,46.43,45.91,-1.71,-3.7247,4.845,1635649,72415824.0,17724200000.0,1492161236.8
79,2020-08-25,sh688365,光云科技,43.41,44.62,43.0,44.2,44.2,-0.79,-1.7873,3.984,1344961,59033752.0,17407410000.0,1465491386.64
80,2020-08-26,sh688365,光云科技,41.31,43.81,40.96,43.55,43.41,-2.1,-4.8376,6.1762,2085045,88061967.0,16565310000.0,1394596848.24
81,2020-08-27,sh688365,光云科技,42.59,43.35,41.36,41.79,41.31,1.28,3.0985,4.4338,1496806,63565529.0,17078590000.0,1437808757.36
82,2020-08-28,sh688365,光云科技,42.77,42.77,41.25,42.65,42.59,0.18,0.4226,3.8284,1292452,54282845.0,17150770000.0,1443885432.08
83,2020-08-31,sh688365,光云科技,43.12,43.59,42.57,43.28,42.77,0.35,0.8183,3.0571,1032044,44607690.0,17291120000.0,1455701188.48
84,2020-09-01,sh688365,光云科技,43.51,43.9,42.66,43.0,43.12,0.39,0.9045,3.0161,1018220,44104250.0,17447510000.0,1468867317.04
85,2020-09-02,sh688365,光云科技,42.88,43.6,42.3,43.25,43.51,-0.63,-1.4479,3.3244,1122302,48071160.0,17194880000.0,1447598955.52
86,2020-09-03,sh688365,光云科技,43.49,44.37,42.65,43.01,42.88,0.61,1.4226,3.6457,1230768,53597372.0,17439490000.0,1468192130.96
87,2020-09-04,sh688365,光云科技,43.13,43.89,42.35,42.9,43.49,-0.36,-0.8278,2.6638,899288,38875262.0,17295130000.0,1456038781.52
88,2020-09-07,sh688365,光云科技,41.46,43.82,40.65,43.13,43.13,-1.67,-3.872,4.8237,1628464,68707958.0,16625460000.0,1399660743.84
89,2020-09-08,sh688365,光云科技,41.56,42.24,40.21,41.46,41.46,0.1,0.2412,3.3097,1117329,46252335.0,16665560000.0,1403036674.24
90,2020-09-09,sh688365,光云科技,38.47,41.58,38.2,41.26,41.56,-3.09,-7.435,5.8251,1966523,77463898.0,15426470000.0,1298720424.88
91,2020-09-10,sh688365,光云科技,37.19,39.51,36.74,39.39,38.47,-1.28,-3.3273,4.617,1558664,59361395.0,14913190000.0,1255508515.76
92,2020-09-11,sh688365,光云科技,38.67,38.88,36.53,37.07,37.19,1.48,3.9796,3.1931,1077954,40889012.0,15506670000.0,1305472285.68
93,2020-09-14,sh688365,光云科技,39.82,40.47,38.9,38.9,38.67,1.15,2.9739,3.0423,1027073,40912418.0,15967820000.0,1344295485.28
94,2020-09-15,sh688365,光云科技,39.97,40.73,39.4,40.58,39.82,0.15,0.3767,2.5034,845124,33821939.0,16027970000.0,1349359380.88
95,2020-09-16,sh688365,光云科技,44.72,47.78,38.6,40.17,39.97,4.75,11.8839,9.5741,3232148,138762908.0,17932720000.0,1509716074.88
96,2020-09-17,sh688365,光云科技,44.56,46.2,42.8,43.2,44.72,-0.16,-0.3578,11.676,3941732,176509413.0,17868560000.0,1504314586.24
97,2020-09-18,sh688365,光云科技,43.03,44.58,42.9,44.58,44.56,-1.53,-3.4336,7.1313,2407488,104747558.0,17255030000.0,1452662851.12
98,2020-09-21,sh688365,光云科技,43.04,43.71,42.01,43.03,43.03,0.01,0.0232,4.3244,1459880,62497641.0,17259040000.0,1453000444.16
99,2020-09-22,sh688365,光云科技,41.21,42.84,41.08,42.68,43.04,-1.83,-4.2519,4.5905,1549723,64792896.0,16525210000.0,1391220917.84
100,2020-09-23,sh688365,光云科技,41.55,41.97,41.02,41.48,41.21,0.34,0.825,3.025,1021232,42385799.0,16661550000.0,1402699081.2
101,2020-09-24,sh688365,光云科技,40.21,42.0,39.7,41.1,41.55,-1.34,-3.225,3.4045,1149345,46427238.0,16124210000.0,1357461613.84
102,2020-09-25,sh688365,光云科技,40.52,41.41,40.07,40.74,40.21,0.31,0.771,2.4713,834301,33947574.0,16248520000.0,1367926998.08
103,2020-09-28,sh688365,光云科技,38.61,40.83,38.61,40.35,40.52,-1.91,-4.7137,2.9383,991953,39041254.0,15482610000.0,1303446727.44
104,2020-09-29,sh688365,光云科技,39.42,40.18,38.8,39.2,38.61,0.81,2.0979,3.0026,1013642,40059025.0,15807420000.0,1330791763.68
105,2020-09-30,sh688365,光云科技,38.62,39.89,38.57,39.41,39.42,-0.8,-2.0294,2.5128,848318,33117015.0,15486620000.0,1303784320.48
106,2020-10-09,sh688365,光云科技,39.99,40.4,39.22,39.22,38.62,1.37,3.5474,2.1174,714823,28511753.0,16035990000.0,1350034566.96
107,2020-10-12,sh688365,光云科技,41.72,41.72,40.07,40.07,39.99,1.73,4.3261,4.0663,1372755,56633015.0,16729720000.0,1408438162.88
108,2020-10-13,sh688365,光云科技,42.86,44.58,41.38,41.38,41.72,1.14,2.7325,6.1163,2064814,88170596.0,17186860000.0,1446923769.44
109,2020-10-14,sh688365,光云科技,41.86,43.24,41.69,42.86,42.86,-1.0,-2.3332,3.6372,1227903,51837386.0,16785860000.0,1413164465.44
110,2020-10-15,sh688365,光云科技,41.8,43.32,41.38,41.86,41.86,-0.06,-0.1433,3.4037,1149057,48589431.0,16761800000.0,1411138907.2
111,2020-10-16,sh688365,光云科技,41.99,42.35,41.01,42.35,41.8,0.19,0.4545,2.3515,793846,33034294.0,16837990000.0,1417553174.96
112,2020-10-19,sh688365,光云科技,42.29,44.13,42.21,42.89,41.99,0.3,0.7145,3.4153,1152969,49519419.0,16958290000.0,1427680966.16
113,2020-10-20,sh688365,光云科技,43.2,43.4,41.01,42.11,42.29,0.91,2.1518,3.7955,1281350,54397631.0,17323200000.0,1458401932.8
114,2020-10-21,sh688365,光云科技,42.53,44.3,42.19,43.2,43.2,-0.67,-1.5509,6.8035,2296801,99885576.0,17054530000.0,1435783199.12
115,2020-10-22,sh688365,光云科技,44.42,46.39,43.21,44.08,42.53,1.89,4.4439,10.7057,3614182,162461638.0,17812420000.0,1499588283.68
116,2020-10-23,sh688365,光云科技,40.0,43.69,40.0,42.44,44.42,-4.42,-9.9505,9.7663,3297048,138051591.0,16040000000.0,1350372160.0
117,2020-10-26,sh688365,光云科技,38.5,40.22,38.29,40.1,40.0,-1.5,-3.75,3.8111,1286586,49890411.0,15438500000.0,1299733204.0
118,2020-10-27,sh688365,光云科技,38.26,38.9,37.89,38.4,38.5,-0.24,-0.6234,2.5145,848861,32479736.0,15342260000.0,1291630971.04
119,2020-10-28,sh688365,光云科技,37.45,38.42,37.3,38.38,38.26,-0.81,-2.1171,2.6189,884123,33292805.0,15017450000.0,1264285934.8
120,2020-10-29,sh688365,光云科技,35.46,37.1,35.36,36.94,37.45,-1.99,-5.3138,5.9698,2131938,76305155.0,14219460000.0,1266358406.22
121,2020-10-30,sh688365,光云科技,35.79,36.67,35.31,35.6,35.46,0.33,0.9306,3.0293,1081829,38817357.0,14351790000.0,1278143467.53
122,2020-11-02,sh688365,光云科技,34.96,36.37,34.35,35.36,35.79,-0.83,-2.3191,3.1222,1114998,39270256.0,14018960000.0,1248502252.72
123,2020-11-03,sh688365,光云科技,36.4,36.79,35.01,35.4,34.96,1.44,4.119,4.4938,1604857,58166599.0,14596400000.0,1299927974.8
124,2020-11-04,sh688365,光云科技,35.56,36.42,35.5,36.13,36.4,-0.84,-2.3077,3.3325,1190097,42671261.0,14259560000.0,1269929636.92
125,2020-11-05,sh688365,光云科技,36.07,36.95,35.56,36.63,35.56,0.51,1.4342,3.2414,1157579,41556471.0,14464070000.0,1288142913.49
126,2020-11-06,sh688365,光云科技,35.48,36.82,35.39,36.41,36.07,-0.59,-1.6357,3.2174,1148993,41432826.0,14227480000.0,1267072652.36
127,2020-11-09,sh688365,光云科技,37.3,37.47,35.67,35.98,35.48,1.82,5.1297,5.1784,1849315,68109426.0,14957300000.0,1332069051.1
128,2020-11-10,sh688365,光云科技,36.86,38.46,36.5,37.0,37.3,-0.44,-1.1796,4.205,1501697,55956406.0,14780860000.0,1316355636.02
129,2020-11-11,sh688365,光云科技,35.72,36.86,35.61,36.86,36.86,-1.14,-3.0928,2.8802,1028580,37186922.0,14323720000.0,1275643606.04
130,2020-11-12,sh688365,光云科技,35.57,36.31,35.36,36.28,35.72,-0.15,-0.4199,1.5953,569714,20389955.0,14263570000.0,1270286759.99
131,2020-11-13,sh688365,光云科技,34.65,36.0,34.21,36.0,35.57,-0.92,-2.5864,2.9103,1039342,36137950.0,13894650000.0,1237431437.55
132,2020-11-16,sh688365,光云科技,36.28,36.55,35.45,35.59,34.65,1.63,4.7042,3.9055,1394760,50217305.0,14548280000.0,1295642497.96
133,2020-11-17,sh688365,光云科技,35.7,36.32,35.06,36.05,36.28,-0.58,-1.5987,2.1722,775738,27608244.0,14315700000.0,1274929359.9
134,2020-11-18,sh688365,光云科技,35.16,35.89,35.0,35.78,35.7,-0.54,-1.5126,1.7027,608085,21446609.0,14099160000.0,1255644714.12
135,2020-11-19,sh688365,光云科技,35.11,35.36,34.81,35.01,35.16,-0.05,-0.1422,1.4164,505826,17765682.0,14079110000.0,1253859098.77
136,2020-11-20,sh688365,光云科技,34.65,35.29,34.6,35.11,35.11,-0.46,-1.3102,1.8903,675076,23517404.0,13894650000.0,1237431437.55
137,2020-11-23,sh688365,光云科技,34.29,35.09,34.15,35.09,34.65,-0.36,-1.039,1.4528,518823,17828643.0,13750290000.0,1224575007.03
138,2020-11-24,sh688365,光云科技,34.4,34.93,34.21,34.4,34.29,0.11,0.3208,1.5863,566505,19519417.0,13794400000.0,1228503360.8
139,2020-11-25,sh688365,光云科技,33.2,34.68,33.1,34.68,34.4,-1.2,-3.4884,3.2452,1158925,39025345.0,13313200000.0,1185648592.4
140,2020-11-26,sh688365,光云科技,32.59,33.49,32.21,33.49,33.2,-0.61,-1.8373,2.6284,938656,30715574.0,13068590000.0,1163864085.13
141,2020-11-27,sh688365,光云科技,32.07,32.72,31.82,32.72,32.59,-0.52,-1.5956,1.712,611392,19688492.0,12860070000.0,1145293685.49
142,2020-11-30,sh688365,光云科技,32.1,32.39,31.91,32.17,32.07,0.03,0.0935,1.92,685689,22060511.0,12872100000.0,1146365054.7
143,2020-12-01,sh688365,光云科技,33.89,34.02,32.12,32.3,32.1,1.79,5.5763,3.3768,1205925,40079079.0,13589890000.0,1210290084.23
144,2020-12-02,sh688365,光云科技,34.0,34.77,33.5,33.5,33.89,0.11,0.3246,3.1605,1128672,38745979.0,13634000000.0,1214218438.0
145,2020-12-03,sh688365,光云科技,33.54,34.5,33.52,33.88,34.0,-0.46,-1.3529,2.1814,779038,26448116.0,13449540000.0,1197790776.78
146,2020-12-04,sh688365,光云科技,33.43,33.79,33.31,33.31,33.54,-0.11,-0.328,1.0879,388507,13022219.0,13405430000.0,1193862423.01
147,2020-12-07,sh688365,光云科技,32.97,33.65,32.88,33.55,33.43,-0.46,-1.376,1.308,467132,15503751.0,13220970000.0,1177434761.79
148,2020-12-08,sh688365,光云科技,32.45,33.19,32.22,33.02,32.97,-0.52,-1.5772,1.3344,476534,15577801.0,13012450000.0,1158864362.15
149,2020-12-09,sh688365,光云科技,32.15,33.29,31.92,32.75,32.45,-0.3,-0.9245,2.7045,965838,31277255.0,12892150000.0,1148150670.05
150,2020-12-10,sh688365,光云科技,31.17,32.15,31.0,32.15,32.15,-0.98,-3.0482,2.5022,893585,28087161.0,12499170000.0,1113152609.19
151,2020-12-11,sh688365,光云科技,30.3,31.4,29.94,31.39,31.17,-0.87,-2.7911,3.6715,1311161,39766867.0,12150300000.0,1082082902.1
152,2020-12-14,sh688365,光云科技,30.23,30.6,29.53,30.59,30.3,-0.07,-0.231,2.0079,717084,21547298.0,12122230000.0,1079583040.61
153,2020-12-15,sh688365,光云科技,30.0,30.43,29.8,30.35,30.23,-0.23,-0.7608,1.3416,479128,14412842.0,12030000000.0,1071369210.0
154,2020-12-16,sh688365,光云科技,29.44,30.19,28.88,30.05,30.0,-0.56,-1.8667,3.0664,1095090,32206431.0,11805440000.0,1051370318.08
155,2020-12-17,sh688365,光云科技,30.29,30.72,28.81,29.16,29.44,0.85,2.8872,3.3868,1209488,35904606.0,12146290000.0,1081725779.03
156,2020-12-18,sh688365,光云科技,28.81,30.8,28.78,30.8,30.29,-1.48,-4.8861,2.9199,1042781,30760199.0,11552810000.0,1028871564.67
157,2020-12-21,sh688365,光云科技,29.41,29.78,28.5,28.76,28.81,0.6,2.0826,2.8361,1012824,29681762.0,11793410000.0,1050298948.87
158,2020-12-22,sh688365,光云科技,27.9,29.32,27.73,29.15,29.41,-1.51,-5.1343,3.6089,1288833,36461363.0,11187900000.0,996373365.3
159,2020-12-23,sh688365,光云科技,28.1,28.8,27.29,27.87,27.9,0.2,0.7168,2.9394,1049719,29378239.0,11268100000.0,1003515826.7
160,2020-12-24,sh688365,光云科技,26.01,28.3,26.01,28.3,28.1,-2.09,-7.4377,5.0239,1794156,47795791.0,10430010000.0,928877105.07
161,2020-12-25,sh688365,光云科技,25.7,26.26,25.47,26.07,26.01,-0.31,-1.1918,2.4169,863121,22358260.0,10305700000.0,917806289.9
162,2020-12-28,sh688365,光云科技,25.52,26.3,24.81,25.88,25.7,-0.18,-0.7004,2.3782,849300,21759333.0,10233520000.0,911378074.64
163,2020-12-29,sh688365,光云科技,26.28,26.98,25.01,25.37,25.52,0.76,2.9781,2.6278,938453,24608166.0,10538280000.0,938519427.96
164,2020-12-30,sh688365,光云科技,25.89,26.42,25.63,25.78,26.28,-0.39,-1.484,1.6471,588210,15267904.0,10381890000.0,924591628.23
165,2020-12-31,sh688365,光云科技,26.16,26.47,25.74,25.89,25.89,0.27,1.0429,1.6306,582319,15240316.0,10490160000.0,934233951.12
166,2021-01-04,sh688365,光云科技,27.07,27.47,26.02,26.57,26.16,0.91,3.4786,2.7861,994967,26637401.0,10855070000.0,966732150.49
167,2021-01-05,sh688365,光云科技,27.6,28.07,26.68,27.07,27.07,0.53,1.9579,4.0458,1444853,39837587.0,11067600000.0,985659673.2
168,2021-01-06,sh688365,光云科技,26.21,27.95,25.99,27.6,27.6,-1.39,-5.0362,3.5156,1255511,33560905.0,10510210000.0,936019566.47
169,2021-01-07,sh688365,光云科技,24.5,26.42,24.1,26.02,26.21,-1.71,-6.5242,4.8135,1718999,42873666.0,9824500000.0,874951521.5
170,2021-01-08,sh688365,光云科技,23.74,24.83,23.29,24.5,24.5,-0.76,-3.102,3.532,1261376,30153274.0,9519740000.0,847810168.18
171,2021-01-11,sh688365,光云科技,23.9,24.99,23.82,23.82,23.74,0.16,0.674,3.4383,1227883,29940288.0,9583900000.0,853524137.3
172,2021-01-12,sh688365,光云科技,23.19,24.3,22.96,23.99,23.9,-0.71,-2.9707,3.1584,1127938,26337375.0,9299190000.0,828168399.33
173,2021-01-13,sh688365,光云科技,22.77,23.25,21.83,23.2,23.19,-0.42,-1.8111,3.8612,1378918,30802997.0,9130770000.0,813169230.39
174,2021-01-14,sh688365,光云科技,23.38,23.87,22.48,22.77,22.77,0.61,2.679,3.681,1314571,30737518.0,9375380000.0,834953737.66
175,2021-01-15,sh688365,光云科技,24.05,24.71,23.3,23.34,23.38,0.67,2.8657,4.3568,1555925,37533968.0,9644050000.0,858880983.35
176,2021-01-18,sh688365,光云科技,23.85,24.35,23.8,23.85,24.05,-0.2,-0.8316,3.6517,1304097,31266152.0,9563850000.0,851738521.95
177,2021-01-19,sh688365,光云科技,24.35,24.58,23.61,23.61,23.85,0.5,2.0964,3.456,1234222,29913751.0,9764350000.0,869594675.45
