,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
41,1998-04-03,sh600135,¿÷ø≠Ω∫∆¨,13.25,13.5,13.05,13.38,13.4,-0.15,-1.1194,2.6622,1677189,22118442.0,2517500000.0,834750000.0
42,1998-04-06,sh600135,¿÷ø≠Ω∫∆¨,13.15,13.36,12.9,13.35,13.25,-0.1,-0.7547,3.0191,1902022,24920144.0,2498500000.0,828450000.0
43,1998-04-07,sh600135,¿÷ø≠Ω∫∆¨,13.6,13.65,12.96,13.15,13.15,0.45,3.4221,4.892,3081969,41371322.0,2584000000.0,856800000.0
44,1998-04-08,sh600135,¿÷ø≠Ω∫∆¨,13.75,14.27,13.55,13.7,13.6,0.15,1.1029,7.1969,4534042,63124208.0,2612500000.0,866250000.0
45,1998-04-09,sh600135,¿÷ø≠Ω∫∆¨,13.4,13.87,13.26,13.8,13.75,-0.35,-2.5455,3.2232,2030634,27390411.0,2546000000.0,844200000.0
46,1998-04-10,sh600135,¿÷ø≠Ω∫∆¨,13.5,13.84,13.3,13.4,13.4,0.1,0.7463,2.8122,1771664,24071577.0,2565000000.0,850500000.0
47,1998-04-13,sh600135,¿÷ø≠Ω∫∆¨,13.82,14.08,13.55,13.55,13.5,0.32,2.3704,5.3275,3356316,46477089.0,2625800000.0,870660000.0
48,1998-04-14,sh600135,¿÷ø≠Ω∫∆¨,13.6,14.0,13.55,13.88,13.82,-0.22,-1.5919,2.6565,1673620,22982541.0,2584000000.0,856800000.0
49,1998-04-15,sh600135,¿÷ø≠Ω∫∆¨,14.54,14.85,13.6,13.6,13.6,0.94,6.9118,14.3964,9069727,131237002.0,2762600000.0,916020000.0
50,1998-04-16,sh600135,¿÷ø≠Ω∫∆¨,13.99,14.73,13.77,14.54,14.54,-0.55,-3.7827,6.6237,4172910,59520776.0,2658100000.0,881370000.0
51,1998-04-17,sh600135,¿÷ø≠Ω∫∆¨,14.0,14.39,13.64,13.9,13.99,0.01,0.0715,5.8502,3685598,51805923.0,2660000000.0,882000000.0
52,1998-04-20,sh600135,¿÷ø≠Ω∫∆¨,14.18,14.38,13.81,14.0,14.0,0.18,1.2857,3.2689,2059380,29139074.0,2694200000.0,893340000.0
53,1998-04-21,sh600135,¿÷ø≠Ω∫∆¨,14.65,14.88,14.25,14.25,14.18,0.47,3.3145,5.4699,3446020,50482377.0,2783500000.0,922950000.0
54,1998-04-22,sh600135,¿÷ø≠Ω∫∆¨,14.9,15.2,14.7,14.7,14.65,0.25,1.7065,5.8343,3675603,55076926.0,2831000000.0,938700000.0
55,1998-04-23,sh600135,¿÷ø≠Ω∫∆¨,14.6,15.04,14.56,14.95,14.9,-0.3,-2.0134,3.2209,2029162,29862194.0,2774000000.0,919800000.0
56,1998-04-24,sh600135,¿÷ø≠Ω∫∆¨,14.35,14.9,14.31,14.55,14.6,-0.25,-1.7123,2.8514,1796400,26155307.0,2726500000.0,904050000.0
57,1998-04-27,sh600135,¿÷ø≠Ω∫∆¨,14.84,14.9,14.38,14.4,14.35,0.49,3.4146,3.0314,1909796,28043537.0,2819600000.0,934920000.0
58,1998-04-28,sh600135,¿÷ø≠Ω∫∆¨,15.05,15.47,14.95,14.95,14.84,0.21,1.4151,4.432,2792152,42329196.0,2859500000.0,948150000.0
59,1998-04-29,sh600135,¿÷ø≠Ω∫∆¨,14.98,15.23,14.8,15.22,15.05,-0.07,-0.4651,2.901,1827625,27381624.0,2846200000.0,943740000.0
60,1998-04-30,sh600135,¿÷ø≠Ω∫∆¨,15.28,15.35,14.88,15.0,14.98,0.3,2.0027,3.9656,2498351,37643616.0,2903200000.0,962640000.0
61,1998-05-04,sh600135,¿÷ø≠Ω∫∆¨,15.45,15.58,15.27,15.5,15.28,0.17,1.1126,3.1266,1969739,30354209.0,2935500000.0,973350000.0
62,1998-05-05,sh600135,¿÷ø≠Ω∫∆¨,15.22,15.45,15.11,15.44,15.45,-0.23,-1.4887,2.0803,1310570,19948212.0,2891800000.0,958860000.0
63,1998-05-06,sh600135,¿÷ø≠Ω∫∆¨,14.96,15.57,14.8,15.31,15.22,-0.26,-1.7083,3.0099,1896250,28592543.0,2842400000.0,942480000.0
64,1998-05-07,sh600135,¿÷ø≠Ω∫∆¨,14.4,15.08,14.4,15.0,14.96,-0.56,-3.7433,3.0589,1927120,28485886.0,2736000000.0,907200000.0
65,1998-05-08,sh600135,¿÷ø≠Ω∫∆¨,14.87,14.87,14.31,14.4,14.4,0.47,3.2639,3.0643,1930532,28221834.0,2825300000.0,936810000.0
66,1998-05-11,sh600135,¿÷ø≠Ω∫∆¨,14.5,14.94,14.48,14.94,14.87,-0.37,-2.4882,2.7648,1741810,25387411.0,2755000000.0,913500000.0
67,1998-05-12,sh600135,¿÷ø≠Ω∫∆¨,14.7,14.9,14.3,14.5,14.5,0.2,1.3793,2.7322,1721296,25127514.0,2793000000.0,926100000.0
68,1998-05-13,sh600135,¿÷ø≠Ω∫∆¨,14.67,14.79,14.49,14.52,14.7,-0.03,-0.2041,1.9137,1205649,17605621.0,2787300000.0,924210000.0
69,1998-05-14,sh600135,¿÷ø≠Ω∫∆¨,14.78,14.88,14.45,14.7,14.67,0.11,0.7498,2.1643,1363500,20000107.0,2808200000.0,931140000.0
70,1998-05-15,sh600135,¿÷ø≠Ω∫∆¨,14.97,15.3,14.85,14.85,14.78,0.19,1.2855,3.8012,2394778,36150498.0,2844300000.0,943110000.0
71,1998-05-18,sh600135,¿÷ø≠Ω∫∆¨,15.07,15.5,14.98,15.1,14.97,0.1,0.668,2.7399,1726124,26237695.0,2863300000.0,949410000.0
72,1998-05-19,sh600135,¿÷ø≠Ω∫∆¨,14.78,15.05,14.74,15.0,15.07,-0.29,-1.9244,1.4386,906317,13441052.0,2808200000.0,931140000.0
73,1998-05-20,sh600135,¿÷ø≠Ω∫∆¨,14.68,14.86,14.63,14.8,14.78,-0.1,-0.6766,0.9059,570700,8385397.0,2789200000.0,924840000.0
74,1998-05-21,sh600135,¿÷ø≠Ω∫∆¨,14.7,14.95,14.45,14.5,14.68,0.02,0.1362,1.4632,921794,13469347.0,2793000000.0,926100000.0
75,1998-05-22,sh600135,¿÷ø≠Ω∫∆¨,14.82,14.88,14.56,14.72,14.7,0.12,0.8163,1.5558,980132,14413203.0,2815800000.0,933660000.0
76,1998-05-25,sh600135,¿÷ø≠Ω∫∆¨,14.7,14.94,14.58,14.82,14.82,-0.12,-0.8097,1.4639,922270,13507553.0,2793000000.0,926100000.0
77,1998-05-26,sh600135,¿÷ø≠Ω∫∆¨,14.61,14.7,14.48,14.5,14.7,-0.09,-0.6122,1.507,949390,13797773.0,2775900000.0,920430000.0
78,1998-05-27,sh600135,¿÷ø≠Ω∫∆¨,14.95,14.96,14.3,14.6,14.61,0.34,2.3272,2.834,1785447,25845661.0,2840500000.0,941850000.0
79,1998-05-28,sh600135,¿÷ø≠Ω∫∆¨,14.63,15.08,14.57,15.0,14.95,-0.32,-2.1405,1.5046,947901,14067570.0,2779700000.0,921690000.0
80,1998-05-29,sh600135,¿÷ø≠Ω∫∆¨,14.75,14.85,14.58,14.6,14.63,0.12,0.8202,1.2567,791749,11669586.0,2802500000.0,929250000.0
81,1998-06-01,sh600135,¿÷ø≠Ω∫∆¨,15.34,15.4,14.67,14.75,14.75,0.59,4.0,3.8127,2402009,36273442.0,2914600000.0,966420000.0
82,1998-06-02,sh600135,¿÷ø≠Ω∫∆¨,15.1,15.45,14.86,15.41,15.34,-0.24,-1.5645,1.3472,848729,12799196.0,2869000000.0,951300000.0
83,1998-06-03,sh600135,¿÷ø≠Ω∫∆¨,15.1,15.3,14.8,15.08,15.1,0.0,0.0,1.6922,1066111,15976092.0,2869000000.0,951300000.0
84,1998-06-04,sh600135,¿÷ø≠Ω∫∆¨,14.73,15.2,14.7,15.15,15.1,-0.37,-2.4503,1.1275,710335,10520326.0,2798700000.0,927990000.0
85,1998-06-05,sh600135,¿÷ø≠Ω∫∆¨,14.6,14.85,14.5,14.73,14.73,-0.13,-0.8826,1.2402,781317,11457670.0,2774000000.0,919800000.0
86,1998-06-08,sh600135,¿÷ø≠Ω∫∆¨,14.8,14.98,14.58,14.6,14.6,0.2,1.3699,1.7964,1131760,16661342.0,2812000000.0,932400000.0
87,1998-06-09,sh600135,¿÷ø≠Ω∫∆¨,14.35,14.77,14.25,14.76,14.8,-0.45,-3.0405,1.4208,895100,12979394.0,2726500000.0,904050000.0
88,1998-06-10,sh600135,¿÷ø≠Ω∫∆¨,14.48,14.65,14.3,14.35,14.35,0.13,0.9059,1.0516,662531,9569247.0,2751200000.0,912240000.0
89,1998-06-11,sh600135,¿÷ø≠Ω∫∆¨,13.96,14.5,13.89,14.45,14.48,-0.52,-3.5912,1.4994,944601,13307099.0,2652400000.0,879480000.0
90,1998-06-12,sh600135,¿÷ø≠Ω∫∆¨,14.26,14.39,14.1,14.28,13.96,0.3,2.149,1.7006,1071359,15230478.0,2709400000.0,898380000.0
91,1998-06-15,sh600135,¿÷ø≠Ω∫∆¨,13.86,14.29,13.81,14.28,14.26,-0.4,-2.805,1.6022,1009415,14102313.0,2633400000.0,873180000.0
92,1998-06-16,sh600135,¿÷ø≠Ω∫∆¨,13.68,13.81,13.3,13.78,13.86,-0.18,-1.2987,1.4055,885466,11985405.0,2599200000.0,861840000.0
93,1998-06-17,sh600135,¿÷ø≠Ω∫∆¨,13.68,13.78,13.46,13.68,13.68,0.0,0.0,0.9164,577338,7848127.0,2599200000.0,861840000.0
94,1998-06-18,sh600135,¿÷ø≠Ω∫∆¨,13.8,14.14,13.65,13.67,13.68,0.12,0.8772,0.6417,404300,5610723.0,2622000000.0,869400000.0
95,1998-06-19,sh600135,¿÷ø≠Ω∫∆¨,14.24,14.3,13.91,13.91,13.8,0.44,3.1884,1.2306,775267,10997171.0,2705600000.0,897120000.0
96,1998-06-22,sh600135,¿÷ø≠Ω∫∆¨,14.15,14.3,14.0,14.2,14.24,-0.09,-0.632,1.4948,941713,13274408.0,2688500000.0,891450000.0
97,1998-06-23,sh600135,¿÷ø≠Ω∫∆¨,14.11,14.28,13.8,14.1,14.15,-0.04,-0.2827,1.4917,939775,13130291.0,2680900000.0,888930000.0
98,1998-06-24,sh600135,¿÷ø≠Ω∫∆¨,14.35,14.39,14.13,14.13,14.11,0.24,1.7009,1.1425,719794,10294221.0,2726500000.0,904050000.0
99,1998-06-25,sh600135,¿÷ø≠Ω∫∆¨,13.98,14.4,13.98,14.36,14.35,-0.37,-2.5784,0.756,476300,6736768.0,2656200000.0,880740000.0
100,1998-06-26,sh600135,¿÷ø≠Ω∫∆¨,13.9,14.22,13.8,14.0,13.98,-0.08,-0.5722,0.6762,426000,5928647.0,2641000000.0,875700000.0
101,1998-06-29,sh600135,¿÷ø≠Ω∫∆¨,13.66,13.88,13.51,13.82,13.9,-0.24,-1.7266,0.7278,458540,6258272.0,2595400000.0,860580000.0
102,1998-06-30,sh600135,¿÷ø≠Ω∫∆¨,13.52,13.8,13.5,13.51,13.66,-0.14,-1.0249,0.4639,292288,3962694.0,2568800000.0,851760000.0
103,1998-07-01,sh600135,¿÷ø≠Ω∫∆¨,13.4,13.8,13.35,13.8,13.52,-0.12,-0.8876,0.6248,393651,5309946.0,2546000000.0,844200000.0
104,1998-07-02,sh600135,¿÷ø≠Ω∫∆¨,13.5,13.53,13.06,13.35,13.4,0.1,0.7463,0.6114,385190,5135292.0,2565000000.0,850500000.0
105,1998-07-03,sh600135,¿÷ø≠Ω∫∆¨,13.34,13.54,13.32,13.54,13.5,-0.16,-1.1852,0.583,367316,4912355.0,2534600000.0,840420000.0
106,1998-07-06,sh600135,¿÷ø≠Ω∫∆¨,12.99,13.3,12.98,13.3,13.34,-0.35,-2.6237,0.7962,501600,6528000.0,2468100000.0,818370000.0
107,1998-07-07,sh600135,¿÷ø≠Ω∫∆¨,12.99,13.0,12.78,12.98,12.99,0.0,0.0,0.4712,296880,3820766.0,2468100000.0,818370000.0
108,1998-07-08,sh600135,¿÷ø≠Ω∫∆¨,13.12,13.26,13.01,13.01,12.99,0.13,1.0008,0.3604,227070,2989003.0,2492800000.0,826560000.0
109,1998-07-09,sh600135,¿÷ø≠Ω∫∆¨,13.36,13.4,13.17,13.18,13.12,0.24,1.8293,0.405,255135,3379463.0,2538400000.0,841680000.0
110,1998-07-10,sh600135,¿÷ø≠Ω∫∆¨,13.63,13.68,13.33,13.35,13.36,0.27,2.021,0.7593,478348,6501948.0,2589700000.0,858690000.0
111,1998-07-13,sh600135,¿÷ø≠Ω∫∆¨,13.63,13.75,13.11,13.6,13.63,0.0,0.0,0.7482,471339,6389748.0,2589700000.0,858690000.0
112,1998-07-14,sh600135,¿÷ø≠Ω∫∆¨,13.2,13.67,13.13,13.65,13.63,-0.43,-3.1548,0.5273,332200,4448737.0,2508000000.0,831600000.0
113,1998-07-15,sh600135,¿÷ø≠Ω∫∆¨,13.23,13.28,13.0,13.01,13.2,0.03,0.2273,0.4889,308020,4061661.0,2513700000.0,833490000.0
114,1998-07-16,sh600135,¿÷ø≠Ω∫∆¨,13.05,13.3,13.02,13.2,13.23,-0.18,-1.3605,0.5862,369300,4849915.0,2479500000.0,822150000.0
115,1998-07-17,sh600135,¿÷ø≠Ω∫∆¨,12.95,13.1,12.9,13.0,13.05,-0.1,-0.7663,0.5808,365900,4759557.0,2460500000.0,815850000.0
116,1998-07-20,sh600135,¿÷ø≠Ω∫∆¨,12.46,12.85,12.4,12.85,12.95,-0.49,-3.7838,0.748,471250,5918389.0,2367400000.0,784980000.0
117,1998-07-21,sh600135,¿÷ø≠Ω∫∆¨,12.83,12.9,12.5,12.5,12.46,0.37,2.9695,0.3343,210636,2672303.0,2437700000.0,808290000.0
118,1998-07-22,sh600135,¿÷ø≠Ω∫∆¨,12.93,13.15,12.51,12.51,12.83,0.1,0.7794,0.8372,586024,7566711.0,2456700000.0,905100000.0
119,1998-07-23,sh600135,¿÷ø≠Ω∫∆¨,13.0,13.07,12.85,12.85,12.93,0.07,0.5414,0.4786,335000,4346841.0,2470000000.0,910000000.0
120,1998-07-24,sh600135,¿÷ø≠Ω∫∆¨,13.05,13.25,12.95,13.0,13.0,0.05,0.3846,1.1001,770059,10066464.0,2479500000.0,913500000.0
121,1998-07-27,sh600135,¿÷ø≠Ω∫∆¨,12.88,13.06,12.85,13.05,13.05,-0.17,-1.3027,0.4236,296550,3831731.0,2447200000.0,901600000.0
122,1998-07-28,sh600135,¿÷ø≠Ω∫∆¨,12.89,12.93,12.8,12.8,12.88,0.01,0.0776,0.3033,212300,2726089.0,2449100000.0,902300000.0
123,1998-07-29,sh600135,¿÷ø≠Ω∫∆¨,12.63,12.85,12.6,12.85,12.89,-0.26,-2.0171,0.5526,386850,4919421.0,2399700000.0,884100000.0
124,1998-07-30,sh600135,¿÷ø≠Ω∫∆¨,12.71,12.78,12.56,12.65,12.63,0.08,0.6334,0.3671,256966,3253364.0,2414900000.0,889700000.0
125,1998-07-31,sh600135,¿÷ø≠Ω∫∆¨,12.91,12.91,12.6,12.6,12.71,0.2,1.5736,0.2965,207550,2652720.0,2452900000.0,903700000.0
126,1998-08-03,sh600135,¿÷ø≠Ω∫∆¨,12.65,12.89,12.61,12.85,12.91,-0.26,-2.0139,0.2704,189300,2403403.0,2403500000.0,885500000.0
127,1998-08-04,sh600135,¿÷ø≠Ω∫∆¨,12.49,12.68,12.38,12.65,12.65,-0.16,-1.2648,0.4912,343824,4284311.0,2373100000.0,874300000.0
128,1998-08-05,sh600135,¿÷ø≠Ω∫∆¨,12.65,12.79,12.4,12.51,12.49,0.16,1.281,0.4057,283980,3585139.0,2403500000.0,885500000.0
129,1998-08-06,sh600135,¿÷ø≠Ω∫∆¨,12.52,12.76,12.52,12.66,12.65,-0.13,-1.0277,0.3904,273300,3462238.0,2378800000.0,876400000.0
130,1998-08-07,sh600135,¿÷ø≠Ω∫∆¨,12.2,12.5,12.17,12.5,12.52,-0.32,-2.5559,1.3043,912997,11229874.0,2318000000.0,854000000.0
131,1998-08-10,sh600135,¿÷ø≠Ω∫∆¨,11.75,12.1,11.7,12.1,12.2,-0.45,-3.6885,0.5871,411000,4864986.0,2232500000.0,822500000.0
132,1998-08-11,sh600135,¿÷ø≠Ω∫∆¨,11.52,11.88,11.51,11.7,11.75,-0.23,-1.9574,0.5203,364220,4238317.0,2188800000.0,806400000.0
133,1998-08-12,sh600135,¿÷ø≠Ω∫∆¨,11.2,11.7,10.9,11.52,11.52,-0.32,-2.7778,0.7878,551457,6201455.0,2128000000.0,784000000.0
134,1998-08-13,sh600135,¿÷ø≠Ω∫∆¨,11.35,11.4,11.09,11.22,11.2,0.15,1.3393,0.5209,364604,4122850.0,2156500000.0,794500000.0
135,1998-08-14,sh600135,¿÷ø≠Ω∫∆¨,10.96,11.4,10.96,11.4,11.35,-0.39,-3.4361,0.8113,567900,6284533.0,2082400000.0,767200000.0
136,1998-08-17,sh600135,¿÷ø≠Ω∫∆¨,9.86,10.83,9.86,10.83,10.96,-1.1,-10.0365,0.7426,519850,5246403.0,1873400000.0,690200000.0
137,1998-08-18,sh600135,¿÷ø≠Ω∫∆¨,10.16,10.25,9.0,9.79,9.86,0.3,3.0426,1.063,744101,7329791.0,1930400000.0,711200000.0
138,1998-08-19,sh600135,¿÷ø≠Ω∫∆¨,10.5,10.53,10.01,10.08,10.16,0.34,3.3465,0.6319,442345,4571578.0,1995000000.0,735000000.0
139,1998-08-20,sh600135,¿÷ø≠Ω∫∆¨,10.7,10.87,10.35,10.5,10.5,0.2,1.9048,0.8625,603756,6416581.0,2033000000.0,749000000.0
140,1998-08-21,sh600135,¿÷ø≠Ω∫∆¨,10.9,10.9,10.5,10.78,10.7,0.2,1.8692,0.7905,553321,5903127.0,2071000000.0,763000000.0
141,1998-08-24,sh600135,¿÷ø≠Ω∫∆¨,10.8,11.09,10.6,10.85,10.9,-0.1,-0.9174,0.9398,657875,7152898.0,2052000000.0,756000000.0
142,1998-08-25,sh600135,¿÷ø≠Ω∫∆¨,10.88,10.99,10.5,10.75,10.8,0.08,0.7407,0.8163,571390,6158041.0,2067200000.0,761600000.0
143,1998-08-26,sh600135,¿÷ø≠Ω∫∆¨,10.56,10.8,10.52,10.8,10.88,-0.32,-2.9412,0.5074,355200,3780364.0,2006400000.0,739200000.0
144,1998-08-27,sh600135,¿÷ø≠Ω∫∆¨,10.3,10.45,10.16,10.4,10.56,-0.26,-2.4621,0.5379,376505,3869177.0,1957000000.0,721000000.0
145,1998-08-28,sh600135,¿÷ø≠Ω∫∆¨,10.06,10.2,10.0,10.2,10.3,-0.24,-2.3301,0.4214,295005,2978219.0,1911400000.0,704200000.0
146,1998-08-31,sh600135,¿÷ø≠Ω∫∆¨,10.44,10.45,9.5,9.9,10.06,0.38,3.7773,0.6765,473525,4666502.0,1983600000.0,730800000.0
147,1998-09-01,sh600135,¿÷ø≠Ω∫∆¨,10.19,10.4,10.11,10.34,10.44,-0.25,-2.3946,0.4566,319600,3282969.0,1936100000.0,713300000.0
148,1998-09-02,sh600135,¿÷ø≠Ω∫∆¨,10.25,10.4,9.9,10.0,10.19,0.06,0.5888,0.3984,278850,2840279.0,1947500000.0,717500000.0
149,1998-09-03,sh600135,¿÷ø≠Ω∫∆¨,10.44,10.51,10.28,10.3,10.25,0.19,1.8537,0.5221,365463,3802973.0,1983600000.0,730800000.0
150,1998-09-04,sh600135,¿÷ø≠Ω∫∆¨,10.8,10.88,10.42,10.51,10.44,0.36,3.4483,1.1192,783417,8410726.0,2052000000.0,756000000.0
151,1998-09-07,sh600135,¿÷ø≠Ω∫∆¨,10.91,10.93,10.75,10.85,10.8,0.11,1.0185,0.7473,523097,5671163.0,2072900000.0,763700000.0
152,1998-09-08,sh600135,¿÷ø≠Ω∫∆¨,10.64,10.98,10.61,10.98,10.91,-0.27,-2.4748,0.837,585900,6330080.0,2021600000.0,744800000.0
