,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
325,2021-08-26,sz002983,Ð¾Èð´ï,22.49,23.28,22.35,23.03,23.03,-0.54,-2.3448,3.4749,1826550,41397350.4,4142298160.0,1182177224.28
326,2021-08-27,sz002983,Ð¾Èð´ï,22.43,22.95,22.06,22.48,22.49,-0.06,-0.2668,3.0488,1602580,35968273.8,4131247120.0,1179023349.96
327,2021-08-30,sz002983,Ð¾Èð´ï,22.69,22.69,22.11,22.53,22.43,0.26,1.1592,3.0544,1605529,36066516.1,4179134960.0,1192690138.68
328,2021-08-31,sz002983,Ð¾Èð´ï,22.22,22.7,22.02,22.51,22.69,-0.47,-2.0714,2.4843,1305850,29094564.3,4092568480.0,1167984789.84
329,2021-09-01,sz002983,Ð¾Èð´ï,21.61,22.2,21.11,22.2,22.22,-0.61,-2.7453,3.5851,1884470,40526177.7,3980216240.0,1135920400.92
330,2021-09-02,sz002983,Ð¾Èð´ï,21.69,21.85,21.31,21.6,21.61,0.08,0.3702,1.8485,971635,20996787.25,3994950960.0,1140125566.68
331,2021-09-03,sz002983,Ð¾Èð´ï,22.43,22.66,21.7,21.78,21.69,0.74,3.4117,3.7503,1971352,43852974.38,4131247120.0,1179023349.96
332,2021-09-06,sz002983,Ð¾Èð´ï,22.82,22.93,22.26,22.43,22.43,0.39,1.7387,3.3509,1761393,40030013.52,4203078880.0,1199523533.04
333,2021-09-07,sz002983,Ð¾Èð´ï,22.52,22.9,22.28,22.82,22.82,-0.3,-1.3146,3.654,1920721,43179659.18,4147823680.0,1183754161.44
334,2021-09-08,sz002983,Ð¾Èð´ï,22.37,22.55,22.25,22.55,22.52,-0.15,-0.6661,2.4054,1264402,28251899.86,4120196080.0,1175869475.64
335,2021-09-09,sz002983,Ð¾Èð´ï,22.47,22.59,22.2,22.43,22.37,0.1,0.447,2.1728,1142140,25550288.7,4138614480.0,1181125932.84
336,2021-09-10,sz002983,Ð¾Èð´ï,22.5,22.66,22.26,22.4,22.47,0.03,0.1335,2.5236,1326501,29804543.71,4144140000.0,1182702870.0
337,2021-09-13,sz002983,Ð¾Èð´ï,21.96,22.5,21.9,22.34,22.5,-0.54,-2.4,2.6201,1377241,30467587.8,4044680640.0,1154318001.12
338,2021-09-14,sz002983,Ð¾Èð´ï,21.81,22.27,21.8,22.0,21.96,-0.15,-0.6831,1.7475,918550,20235040.5,4017053040.0,1146433315.32
339,2021-09-15,sz002983,Ð¾Èð´ï,21.72,22.17,21.65,21.81,21.81,-0.09,-0.4127,1.4941,785370,17047955.4,4000476480.0,1141702503.84
340,2021-09-16,sz002983,Ð¾Èð´ï,21.29,21.9,21.25,21.81,21.72,-0.43,-1.9797,1.9437,1021711,21942440.12,3921277360.0,1119099737.88
341,2021-09-17,sz002983,Ð¾Èð´ï,21.1,21.33,20.7,21.25,21.29,-0.19,-0.8924,1.9502,1025118,21538388.7,3886282400.0,1109112469.2
342,2021-09-22,sz002983,Ð¾Èð´ï,20.99,21.28,20.86,20.94,21.1,-0.11,-0.5213,0.8672,455840,9568659.7,3866022160.0,1103330366.28
343,2021-09-23,sz002983,Ð¾Èð´ï,21.13,21.3,21.03,21.05,20.99,0.14,0.667,1.2068,634328,13433951.94,3891807920.0,1110689406.36
344,2021-09-24,sz002983,Ð¾Èð´ï,20.77,21.18,20.72,21.18,21.13,-0.36,-1.7037,1.1524,605760,12655697.0,3825501680.0,1091766160.44
345,2021-09-27,sz002983,Ð¾Èð´ï,20.19,20.99,20.05,20.88,20.77,-0.58,-2.7925,1.4763,776010,15789300.0,3718674960.0,1061278708.68
346,2021-09-28,sz002983,Ð¾Èð´ï,20.11,20.34,20.09,20.19,20.19,-0.08,-0.3962,0.9198,483470,9747914.8,3703940240.0,1057073542.92
347,2021-09-29,sz002983,Ð¾Èð´ï,19.3,20.08,19.28,20.08,20.11,-0.81,-4.0278,1.4618,768370,14973829.1,3554751200.0,1014496239.6
348,2021-09-30,sz002983,Ð¾Èð´ï,19.48,19.6,19.31,19.45,19.3,0.18,0.9326,0.8039,422590,8227526.3,3587904320.0,1023957862.56
349,2021-10-08,sz002983,Ð¾Èð´ï,20.17,20.32,19.57,19.86,19.48,0.69,3.5421,1.3321,700204,14053428.07,3714991280.0,1060227417.24
350,2021-10-11,sz002983,Ð¾Èð´ï,20.18,20.3,20.01,20.16,20.17,0.01,0.0496,0.8873,466390,9413987.3,3716833120.0,1060753062.96
351,2021-10-12,sz002983,Ð¾Èð´ï,19.8,20.25,19.65,20.02,20.18,-0.38,-1.8831,1.0802,567813,11251015.36,3646843200.0,1040778525.6
352,2021-10-13,sz002983,Ð¾Èð´ï,20.39,20.77,19.79,19.99,19.8,0.59,2.9798,1.4037,737850,14958836.3,3755511760.0,1071791623.08
353,2021-10-14,sz002983,Ð¾Èð´ï,20.36,20.36,20.08,20.22,20.39,-0.03,-0.1471,0.9201,483630,9788851.4,3749986240.0,1070214685.92
354,2021-10-15,sz002983,Ð¾Èð´ï,20.43,20.7,20.13,20.35,20.36,0.07,0.3438,1.2311,647100,13288920.9,3762879120.0,1073894205.96
355,2021-10-18,sz002983,Ð¾Èð´ï,20.43,20.6,20.22,20.44,20.43,0.0,0.0,0.7269,382080,7775224.2,3762879120.0,1073894205.96
356,2021-10-19,sz002983,Ð¾Èð´ï,20.34,20.6,20.31,20.6,20.43,-0.09,-0.4405,0.7074,371820,7585862.7,3746302560.0,1069163394.48
357,2021-10-20,sz002983,Ð¾Èð´ï,20.18,20.47,20.15,20.31,20.34,-0.16,-0.7866,1.0399,546620,11094080.8,3716833120.0,1060753062.96
358,2021-10-21,sz002983,Ð¾Èð´ï,20.02,20.28,19.92,20.18,20.18,-0.16,-0.7929,1.2225,642620,12866821.8,3687363680.0,1052342731.44
359,2021-10-22,sz002983,Ð¾Èð´ï,20.72,20.82,20.0,20.03,20.02,0.7,3.4965,2.6471,1391415,28678929.92,3816292480.0,1089137931.84
360,2021-10-25,sz002983,Ð¾Èð´ï,20.64,20.85,20.42,20.85,20.72,-0.08,-0.3861,1.376,723300,14869027.1,3801557760.0,1084932766.08
361,2021-10-26,sz002983,Ð¾Èð´ï,20.58,20.64,20.42,20.6,20.64,-0.06,-0.2907,1.0046,528040,10834292.5,3790506720.0,1081778891.76
362,2021-10-27,sz002983,Ð¾Èð´ï,20.14,20.6,20.06,20.6,20.58,-0.44,-2.138,0.9776,513850,10391902.6,3709465760.0,1058650480.08
363,2021-10-28,sz002983,Ð¾Èð´ï,19.6,20.12,19.6,19.75,20.14,-0.54,-2.6812,0.9438,496100,9793419.5,3610006400.0,1030265611.2
364,2021-10-29,sz002983,Ð¾Èð´ï,20.1,20.37,19.65,19.65,19.6,0.5,2.551,1.0173,534758,10737618.8,3702098400.0,1056547897.2
365,2021-11-01,sz002983,Ð¾Èð´ï,20.46,20.66,20.08,20.15,20.1,0.36,1.791,1.2368,650130,13276324.7,3768404640.0,1075471143.12
366,2021-11-02,sz002983,Ð¾Èð´ï,20.19,20.76,20.06,20.68,20.46,-0.27,-1.3196,1.5781,829520,16949811.9,3718674960.0,1061278708.68
367,2021-11-03,sz002983,Ð¾Èð´ï,20.32,20.56,20.12,20.19,20.19,0.13,0.6439,1.0281,540420,10983059.6,3742618880.0,1068112103.04
368,2021-11-04,sz002983,Ð¾Èð´ï,20.7,20.7,20.3,20.3,20.32,0.38,1.8701,1.7871,939370,19337725.8,3812608800.0,1088086640.4
369,2021-11-05,sz002983,Ð¾Èð´ï,21.08,21.37,20.7,20.7,20.7,0.38,1.8357,2.8841,1515998,31963263.76,3882598720.0,1108061177.76
370,2021-11-08,sz002983,Ð¾Èð´ï,20.85,21.33,20.65,21.09,21.08,-0.23,-1.0911,1.5866,833980,17349609.09,3840236400.0,1095971326.2
371,2021-11-09,sz002983,Ð¾Èð´ï,21.08,21.18,20.71,20.75,20.85,0.23,1.1031,1.7517,920781,19315480.25,3882598720.0,1108061177.76
372,2021-11-10,sz002983,Ð¾Èð´ï,21.51,21.52,20.96,21.05,21.08,0.43,2.0398,2.5389,1334573,28426718.75,3961797840.0,1130663943.72
373,2021-11-11,sz002983,Ð¾Èð´ï,21.42,21.64,21.29,21.43,21.51,-0.09,-0.4184,2.4214,1272810,27307158.4,3945221280.0,1125933132.24
374,2021-11-12,sz002983,Ð¾Èð´ï,21.56,21.56,21.26,21.42,21.42,0.14,0.6536,1.8151,954090,20450228.5,3971007040.0,1133292172.32
375,2021-11-15,sz002983,Ð¾Èð´ï,21.74,21.97,21.4,21.7,21.56,0.18,0.8349,2.6418,1388646,30113332.14,4004160160.0,1142753795.28
376,2021-11-16,sz002983,Ð¾Èð´ï,21.35,21.85,21.26,21.74,21.74,-0.39,-1.7939,2.2797,1198324,25743584.0,3932328400.0,1122253612.2
377,2021-11-17,sz002983,Ð¾Èð´ï,21.61,21.62,21.17,21.18,21.35,0.26,1.2178,1.8255,959547,20610976.62,3980216240.0,1135920400.92
378,2021-11-18,sz002983,Ð¾Èð´ï,21.36,21.67,21.2,21.62,21.61,-0.25,-1.1569,1.8962,996720,21289747.0,3934170240.0,1122779257.92
379,2021-11-19,sz002983,Ð¾Èð´ï,21.56,21.64,21.24,21.36,21.36,0.2,0.9363,1.6081,845310,18169656.2,3971007040.0,1133292172.32
380,2021-11-22,sz002983,Ð¾Èð´ï,22.15,22.23,21.5,21.6,21.56,0.59,2.7365,3.5525,1867376,41110003.7,4079675600.0,1164305269.8
381,2021-11-23,sz002983,Ð¾Èð´ï,22.03,22.23,21.85,22.14,22.15,-0.12,-0.5418,2.1095,1108864,24362575.4,4057573520.0,1157997521.16
382,2021-11-24,sz002983,Ð¾Èð´ï,22.22,22.4,21.78,21.95,22.03,0.19,0.8625,2.6046,1369120,30344088.66,4092568480.0,1167984789.84
383,2021-11-25,sz002983,Ð¾Èð´ï,22.39,22.49,22.03,22.22,22.22,0.17,0.7651,2.907,1528075,34135194.03,4123879760.0,1176920767.08
384,2021-11-26,sz002983,Ð¾Èð´ï,22.18,22.44,21.83,22.4,22.39,-0.21,-0.9379,2.8907,1519500,33511432.64,4085201120.0,1165882206.96
385,2021-11-29,sz002983,Ð¾Èð´ï,22.06,22.19,21.63,22.0,22.18,-0.12,-0.541,1.7095,898590,19700569.2,4063099040.0,1159574458.32
386,2021-11-30,sz002983,Ð¾Èð´ï,22.48,22.68,21.91,22.05,22.06,0.42,1.9039,2.8604,1503550,33667019.0,4140456320.0,1181651578.56
387,2021-12-01,sz002983,Ð¾Èð´ï,22.73,22.87,22.27,22.4,22.48,0.25,1.1121,3.0777,1617771,36672592.29,4186502320.0,1194792721.56
388,2021-12-02,sz002983,Ð¾Èð´ï,22.2,22.8,22.17,22.8,22.73,-0.53,-2.3317,2.6991,1418760,31707927.1,4088884800.0,1166933498.4
389,2021-12-03,sz002983,Ð¾Èð´ï,22.28,22.45,22.15,22.18,22.2,0.08,0.3604,1.2997,683200,15230550.2,4103619520.0,1171138664.16
390,2021-12-06,sz002983,Ð¾Èð´ï,21.24,22.2,21.24,22.2,22.28,-1.04,-4.6679,2.6997,1419090,30537105.2,3912068160.0,1116471509.28
391,2021-12-07,sz002983,Ð¾Èð´ï,20.82,21.48,20.7,21.33,21.24,-0.42,-1.9774,2.0594,1082530,22707553.8,3834710880.0,1094394389.04
392,2021-12-08,sz002983,Ð¾Èð´ï,20.97,21.16,20.86,20.9,20.82,0.15,0.7205,1.2735,669390,14066788.3,3862338480.0,1102279074.84
393,2021-12-09,sz002983,Ð¾Èð´ï,23.07,23.07,20.9,20.95,20.97,2.1,10.0143,5.4431,2861139,64457730.08,4249124880.0,1212664676.04
394,2021-12-10,sz002983,Ð¾Èð´ï,23.31,25.25,23.3,23.79,23.07,0.24,1.0403,19.4603,10229239,245641738.57,4293329040.0,1225280173.32
395,2021-12-13,sz002983,Ð¾Èð´ï,23.97,24.66,23.27,23.36,23.31,0.66,2.8314,12.746,6699876,159768391.22,4414890480.0,1259972790.84
396,2021-12-14,sz002983,Ð¾Èð´ï,23.87,24.4,23.17,23.7,23.97,-0.1,-0.4172,10.4305,5482758,130643249.58,4396472080.0,1254716333.64
397,2021-12-15,sz002983,Ð¾Èð´ï,23.42,24.14,23.31,24.08,23.87,-0.45,-1.8852,6.0698,3190590,75080819.3,4313589280.0,1231062276.24
398,2021-12-16,sz002983,Ð¾Èð´ï,23.41,23.66,23.13,23.59,23.42,-0.01,-0.0427,4.882,2566222,59862797.5,4311747440.0,1230536630.52
399,2021-12-17,sz002983,Ð¾Èð´ï,22.98,23.5,22.83,23.41,23.41,-0.43,-1.8368,4.2747,2247000,51803505.94,4232548320.0,1207933864.56
400,2021-12-20,sz002983,Ð¾Èð´ï,22.68,23.2,22.66,22.92,22.98,-0.3,-1.3055,3.101,1630048,37341780.34,4177293120.0,1192164492.96
401,2021-12-21,sz002983,Ð¾Èð´ï,23.01,23.05,22.61,22.68,22.68,0.33,1.455,2.6611,1398780,32005754.4,4238073840.0,1209510801.72
402,2021-12-22,sz002983,Ð¾Èð´ï,23.28,23.45,22.83,23.01,23.01,0.27,1.1734,4.144,2178250,50536944.6,4287803520.0,1223703236.16
403,2021-12-23,sz002983,Ð¾Èð´ï,22.4,23.3,22.38,23.28,23.28,-0.88,-3.7801,3.956,2079430,47329106.4,4125721600.0,1177446412.8
404,2021-12-24,sz002983,Ð¾Èð´ï,21.97,22.77,21.82,22.53,22.4,-0.43,-1.9196,3.0523,1604410,35682163.9,4046522480.0,1154843646.84
405,2021-12-27,sz002983,Ð¾Èð´ï,22.19,22.24,21.7,21.95,21.97,0.22,1.0014,1.8222,957808,21106915.3,4087042960.0,1166407852.68
406,2021-12-28,sz002983,Ð¾Èð´ï,22.34,22.49,22.07,22.25,22.19,0.15,0.676,1.507,792148,17648187.78,4114670560.0,1174292538.48
407,2021-12-29,sz002983,Ð¾Èð´ï,22.08,22.26,21.91,22.25,22.34,-0.26,-1.1638,1.5568,818305,18043934.0,4066782720.0,1160625749.76
408,2021-12-30,sz002983,Ð¾Èð´ï,22.8,23.08,22.0,22.05,22.08,0.72,3.2609,3.9035,2051878,46664279.24,4199395200.0,1198472241.6
409,2021-12-31,sz002983,Ð¾Èð´ï,22.66,22.9,22.59,22.79,22.8,-0.14,-0.614,2.0486,1076850,24458417.6,4173609440.0,1191113201.52
410,2022-01-04,sz002983,Ð¾Èð´ï,22.98,23.0,22.31,22.66,22.66,0.32,1.4122,2.5244,1326930,30148816.0,4232548320.0,1207933864.56
411,2022-01-05,sz002983,Ð¾Èð´ï,22.37,22.98,22.1,22.95,22.98,-0.61,-2.6545,2.7683,1455140,32607963.3,4120196080.0,1175869475.64
412,2022-01-06,sz002983,Ð¾Èð´ï,22.55,22.7,22.22,22.33,22.37,0.18,0.8046,1.4106,741480,16692072.5,4153349200.0,1185331098.6
413,2022-01-07,sz002983,Ð¾Èð´ï,22.81,23.45,22.26,22.5,22.55,0.26,1.153,4.5993,2417620,55298865.8,4201237040.0,1198997887.32
414,2022-01-10,sz002983,Ð¾Èð´ï,23.15,23.22,22.13,22.72,22.81,0.34,1.4906,4.8679,2558778,58533866.06,4263859600.0,1216869841.8
415,2022-01-11,sz002983,Ð¾Èð´ï,23.04,23.39,22.88,23.03,23.15,-0.11,-0.4752,3.9318,2066740,47857549.9,4243599360.0,1211087738.88
416,2022-01-12,sz002983,Ð¾Èð´ï,23.26,23.44,23.0,23.0,23.04,0.22,0.9549,3.3931,1783560,41507212.3,4284119840.0,1222651944.72
417,2022-01-13,sz002983,Ð¾Èð´ï,23.11,23.44,23.01,23.26,23.26,-0.15,-0.6449,3.3841,1778820,41336319.2,4256492240.0,1214767258.92
418,2022-01-14,sz002983,Ð¾Èð´ï,22.81,23.24,22.69,23.0,23.11,-0.3,-1.2981,2.5026,1315469,30170761.66,4201237040.0,1198997887.32
419,2022-01-17,sz002983,Ð¾Èð´ï,23.36,23.54,22.7,22.81,22.81,0.55,2.4112,3.7756,1984620,46172499.02,4302538240.0,1227908401.92
420,2022-01-18,sz002983,Ð¾Èð´ï,22.79,23.48,22.79,23.42,23.36,-0.57,-2.4401,3.0788,1618380,37265557.0,4197553360.0,1197946595.88
421,2022-01-19,sz002983,Ð¾Èð´ï,22.95,23.2,22.55,22.88,22.79,0.16,0.7021,1.7929,942420,21577636.5,4227022800.0,1206356927.4
422,2022-01-20,sz002983,Ð¾Èð´ï,21.8,22.95,21.78,22.94,22.95,-1.15,-5.0109,3.5883,1886180,41863015.1,4015211200.0,1145907669.6
423,2022-01-21,sz002983,Ð¾Èð´ï,21.99,22.44,21.71,21.79,21.8,0.19,0.8716,1.8203,956840,21217065.9,4050206160.0,1155894938.28
424,2022-01-24,sz002983,Ð¾Èð´ï,22.03,22.15,21.77,21.91,21.99,0.04,0.1819,1.0069,529280,11648425.3,4057573520.0,1157997521.16
425,2022-01-25,sz002983,Ð¾Èð´ï,20.41,22.03,20.34,22.03,22.03,-1.62,-7.3536,3.1142,1636958,34213612.94,3759195440.0,1072842914.52
426,2022-01-26,sz002983,Ð¾Èð´ï,20.74,20.82,20.4,20.5,20.41,0.33,1.6169,1.3961,733836,15123505.56,3819976160.0,1090189223.28
427,2022-01-27,sz002983,Ð¾Èð´ï,19.6,20.79,19.5,20.7,20.74,-1.14,-5.4966,2.4044,1263860,25202697.2,3610006400.0,1030265611.2
428,2022-01-28,sz002983,Ð¾Èð´ï,19.9,20.1,19.58,19.68,19.6,0.3,1.5306,1.2773,671430,13388736.3,3665261600.0,1046034982.8
429,2022-02-07,sz002983,Ð¾Èð´ï,20.26,20.49,20.1,20.4,19.9,0.36,1.809,0.9138,480318,9754509.58,3731567840.0,1064958228.72
430,2022-02-08,sz002983,Ð¾Èð´ï,20.34,20.46,20.06,20.26,20.26,0.08,0.3949,0.9617,505530,10255471.1,3746302560.0,1069163394.48
431,2022-02-09,sz002983,Ð¾Èð´ï,20.54,20.55,20.21,20.38,20.34,0.2,0.9833,1.2636,664230,13558452.3,3783139360.0,1079676308.88
432,2022-02-10,sz002983,Ð¾Èð´ï,20.27,20.55,20.2,20.55,20.54,-0.27,-1.3145,1.196,628690,12757553.8,3733409680.0,1065483874.44
433,2022-02-11,sz002983,Ð¾Èð´ï,19.65,20.27,19.5,20.27,20.27,-0.62,-3.0587,1.9987,1050590,20804584.3,3619215600.0,1032893839.8
434,2022-02-14,sz002983,Ð¾Èð´ï,19.73,19.89,19.3,19.55,19.65,0.08,0.4071,0.9942,522590,10303284.2,3633950320.0,1037099005.56
435,2022-02-15,sz002983,Ð¾Èð´ï,20.28,21.09,19.51,19.73,19.73,0.55,2.7876,2.5363,1333210,27101177.8,3735251520.0,1066009520.16
436,2022-02-16,sz002983,Ð¾Èð´ï,20.19,20.42,20.03,20.34,20.28,-0.09,-0.4438,1.6783,882210,17800497.9,3718674960.0,1061278708.68
437,2022-02-17,sz002983,Ð¾Èð´ï,20.0,20.29,19.97,20.1,20.19,-0.19,-0.9411,1.1997,630630,12687984.0,3683680000.0,1051291440.0
438,2022-02-18,sz002983,Ð¾Èð´ï,20.0,20.01,19.82,20.01,20.0,0.0,0.0,0.7022,369130,7360308.9,3683680000.0,1051291440.0
439,2022-02-21,sz002983,Ð¾Èð´ï,20.43,20.54,19.96,20.0,20.0,0.43,2.15,1.686,886250,18031962.3,3762879120.0,1073894205.96
440,2022-02-22,sz002983,Ð¾Èð´ï,20.12,20.41,20.0,20.41,20.43,-0.31,-1.5174,0.8813,463230,9337636.4,3705782080.0,1057599188.64
