,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
34,1996-09-12,sh600735,ª∑”Óπ…∑›,7.84,8.1,7.78,7.96,8.0,-0.16,-2.0,1.3219,371200,2946746.0,457710960.0,220158960.0
35,1996-09-13,sh600735,ª∑”Óπ…∑›,8.26,8.28,7.78,7.78,7.84,0.42,5.3571,2.1872,614200,4992248.0,482231190.0,231953190.0
36,1996-09-16,sh600735,ª∑”Óπ…∑›,8.14,8.24,8.06,8.18,8.26,-0.12,-1.4528,1.3767,386600,3136106.0,475225410.0,228583410.0
37,1996-09-17,sh600735,ª∑”Óπ…∑›,9.15,9.28,8.5,8.5,8.14,1.01,12.4079,16.5066,4635300,41880304.0,534190725.0,256945725.0
38,1996-09-18,sh600735,ª∑”Óπ…∑›,8.75,9.25,8.7,9.15,9.15,-0.4,-4.3716,9.2221,2589700,23143074.0,510838125.0,245713125.0
39,1996-09-19,sh600735,ª∑”Óπ…∑›,8.64,8.8,8.21,8.75,8.75,-0.11,-1.2571,4.6771,1313400,11134233.0,504416160.0,242624160.0
40,1996-09-20,sh600735,ª∑”Óπ…∑›,8.5,8.64,8.3,8.6,8.64,-0.14,-1.6204,7.5352,2116000,18009548.0,496242750.0,238692750.0
41,1996-09-23,sh600735,ª∑”Óπ…∑›,5.79,5.88,5.27,5.41,5.67,0.12,2.1164,5.5804,2350600,13040972.0,507043327.5,243887827.5
42,1996-09-24,sh600735,ª∑”Óπ…∑›,5.55,5.81,5.5,5.8,5.79,-0.24,-4.1451,4.1107,1731500,9701825.0,486025987.5,233778487.5
43,1996-09-25,sh600735,ª∑”Óπ…∑›,5.37,5.55,5.3,5.55,5.55,-0.18,-3.2432,2.4206,1019600,5516159.0,470262982.5,226196482.5
44,1996-09-26,sh600735,ª∑”Óπ…∑›,5.39,5.5,5.28,5.32,5.37,0.02,0.3724,2.0191,850500,4586856.0,472014427.5,227038927.5
45,1996-09-27,sh600735,ª∑”Óπ…∑›,5.33,5.5,5.27,5.45,5.39,-0.06,-1.1132,2.8842,1214900,6462988.0,466760092.5,224511592.5
46,1996-10-03,sh600735,ª∑”Óπ…∑›,5.49,5.65,5.25,5.4,5.33,0.16,3.0019,4.0306,1697800,9235992.0,480771652.5,231251152.5
47,1996-10-04,sh600735,ª∑”Óπ…∑›,5.53,5.6,5.36,5.48,5.49,0.04,0.7286,2.1948,924500,5066008.0,484274542.5,232936042.5
48,1996-10-07,sh600735,ª∑”Óπ…∑›,5.45,5.55,5.37,5.5,5.53,-0.08,-1.4467,1.2233,515300,2800478.0,477268762.5,229566262.5
49,1996-10-08,sh600735,ª∑”Óπ…∑›,5.64,5.65,5.4,5.46,5.45,0.19,3.4862,3.2121,1353000,7533962.0,493907490.0,237569490.0
50,1996-10-09,sh600735,ª∑”Óπ…∑›,5.49,5.68,5.42,5.68,5.64,-0.15,-2.6596,1.6459,693300,3846760.0,480771652.5,231251152.5
51,1996-10-10,sh600735,ª∑”Óπ…∑›,5.71,5.78,5.48,5.5,5.49,0.22,4.0073,4.0933,1724200,9768950.0,500037547.5,240518047.5
52,1996-10-11,sh600735,ª∑”Óπ…∑›,5.58,5.78,5.5,5.73,5.71,-0.13,-2.2767,3.0086,1267300,7107751.0,488653155.0,235042155.0
53,1996-10-14,sh600735,ª∑”Óπ…∑›,5.87,5.98,5.61,5.61,5.58,0.29,5.1971,7.2601,3058100,17704370.0,514049107.5,247257607.5
54,1996-10-15,sh600735,ª∑”Óπ…∑›,6.22,6.3,5.78,6.0,5.87,0.35,5.9625,12.6733,5338300,32723656.0,544699395.0,262000395.0
55,1996-10-16,sh600735,ª∑”Óπ…∑›,5.95,6.38,5.91,6.22,6.22,-0.27,-4.3408,6.6331,2794000,16980476.0,521054887.5,250627387.5
56,1996-10-17,sh600735,ª∑”Óπ…∑›,6.02,6.1,5.73,5.95,5.95,0.07,1.1765,4.4487,1873900,11086837.0,527184945.0,253575945.0
57,1996-10-18,sh600735,ª∑”Óπ…∑›,5.75,6.1,5.74,6.01,6.02,-0.27,-4.485,4.5268,1906800,11197518.0,503540437.5,242202937.5
58,1996-10-21,sh600735,ª∑”Óπ…∑›,5.91,5.91,5.68,5.8,5.75,0.16,2.7826,3.9689,1671800,9662826.0,517551997.5,248942497.5
59,1996-10-22,sh600735,ª∑”Óπ…∑›,5.75,5.91,5.4,5.9,5.91,-0.16,-2.7073,2.6791,1128500,6543867.0,503540437.5,242202937.5
60,1996-10-23,sh600735,ª∑”Óπ…∑›,6.18,6.2,5.85,5.85,5.75,0.43,7.4783,9.0128,3796400,22988188.0,541196505.0,260315505.0
61,1996-10-24,sh600735,ª∑”Óπ…∑›,6.11,6.28,6.05,6.22,6.18,-0.07,-1.1327,6.2228,2621200,16072210.0,535066447.5,257366947.5
62,1996-10-25,sh600735,ª∑”Óπ…∑›,6.4,6.48,6.05,6.1,6.11,0.29,4.7463,12.1458,5116100,32505878.0,560462400.0,269582400.0
63,1996-10-28,sh600735,ª∑”Óπ…∑›,6.8,6.9,6.3,6.4,6.4,0.4,6.25,13.0183,5483600,36822676.0,595491300.0,286431300.0
64,1996-10-29,sh600735,ª∑”Óπ…∑›,6.57,7.0,6.52,7.0,6.8,-0.23,-3.3824,7.9742,3358900,22544918.0,575349682.5,276743182.5
65,1996-10-30,sh600735,ª∑”Óπ…∑›,6.02,6.6,5.96,6.5,6.57,-0.55,-8.3714,5.9194,2493400,15518843.0,527184945.0,253575945.0
66,1996-10-31,sh600735,ª∑”Óπ…∑›,6.2,6.28,5.9,6.1,6.02,0.18,2.99,4.7277,1991400,12120539.0,542947950.0,261157950.0
67,1996-11-01,sh600735,ª∑”Óπ…∑›,5.85,6.14,5.71,5.97,6.2,-0.35,-5.6452,3.9006,1643000,9689107.0,512297662.5,246415162.5
68,1996-11-04,sh600735,ª∑”Óπ…∑›,5.92,5.98,5.75,5.75,5.85,0.07,1.1966,1.6355,688900,4039495.0,518427720.0,249363720.0
69,1996-11-05,sh600735,ª∑”Óπ…∑›,5.6,5.99,5.55,5.92,5.92,-0.32,-5.4054,2.0863,878800,5056023.0,490404600.0,235884600.0
70,1996-11-06,sh600735,ª∑”Óπ…∑›,5.78,5.8,5.51,5.7,5.6,0.18,3.2143,1.7986,757600,4252715.0,506167605.0,243466605.0
71,1996-11-07,sh600735,ª∑”Óπ…∑›,5.84,5.85,5.68,5.8,5.78,0.06,1.0381,1.5683,660600,3821611.0,511421940.0,245993940.0
72,1996-11-08,sh600735,ª∑”Óπ…∑›,5.73,5.83,5.68,5.8,5.84,-0.11,-1.8836,1.1858,499500,2857596.0,501788992.5,241360492.5
73,1996-11-11,sh600735,ª∑”Óπ…∑›,5.85,5.86,5.68,5.73,5.73,0.12,2.0942,2.0585,867100,5011044.0,512297662.5,246415162.5
74,1996-11-12,sh600735,ª∑”Óπ…∑›,5.9,5.99,5.78,5.88,5.85,0.05,0.8547,2.6271,1106600,6520426.0,516676275.0,248521275.0
75,1996-11-13,sh600735,ª∑”Óπ…∑›,6.31,6.37,5.91,5.93,5.9,0.41,6.9492,9.0717,3821200,23641658.0,552580897.5,265791397.5
76,1996-11-14,sh600735,ª∑”Óπ…∑›,6.2,6.38,6.08,6.35,6.31,-0.11,-1.7433,5.1927,2187300,13601188.0,542947950.0,261157950.0
77,1996-11-15,sh600735,ª∑”Óπ…∑›,6.04,6.28,5.91,6.2,6.2,-0.16,-2.5806,3.7102,1562800,9501463.0,528936390.0,254418390.0
78,1996-11-18,sh600735,ª∑”Óπ…∑›,6.3,6.3,5.8,6.05,6.04,0.26,4.3046,5.4209,2283400,13794510.0,551705175.0,265370175.0
79,1996-11-19,sh600735,ª∑”Óπ…∑›,6.41,6.73,6.3,6.38,6.3,0.11,1.746,12.6923,5346300,34842336.0,561338122.5,270003622.5
80,1996-11-20,sh600735,ª∑”Óπ…∑›,6.61,6.7,6.2,6.38,6.41,0.2,3.1201,8.3621,3522300,22754438.0,578852572.5,278428072.5
81,1996-11-21,sh600735,ª∑”Óπ…∑›,5.95,6.8,5.9,6.77,6.61,-0.66,-9.9849,8.0345,3384300,21861330.0,521054887.5,250627387.5
82,1996-11-22,sh600735,ª∑”Óπ…∑›,6.08,6.1,5.71,5.85,5.95,0.13,2.1849,3.9067,1645600,9655579.0,532439280.0,256103280.0
83,1996-11-25,sh600735,ª∑”Óπ…∑›,6.55,6.6,6.0,6.08,6.08,0.47,7.7303,9.613,4049200,25882090.0,573598237.5,275900737.5
84,1996-11-26,sh600735,ª∑”Óπ…∑›,6.32,6.65,6.2,6.6,6.55,-0.23,-3.5115,6.0493,2548100,16228891.0,553456620.0,266212620.0
85,1996-11-27,sh600735,ª∑”Óπ…∑›,6.4,6.58,6.19,6.3,6.32,0.08,1.2658,4.4744,1884700,12026964.0,560462400.0,269582400.0
86,1996-11-28,sh600735,ª∑”Óπ…∑›,6.9,6.99,6.36,6.4,6.4,0.5,7.8125,20.0001,8424500,56976780.0,604248525.0,290643525.0
87,1996-11-29,sh600735,ª∑”Óπ…∑›,7.46,7.59,6.81,6.93,6.9,0.56,8.1159,28.8873,12168000,89395376.0,653288985.0,314231985.0
88,1996-12-02,sh600735,ª∑”Óπ…∑›,8.2,8.26,7.68,7.68,7.46,0.74,9.9196,19.3829,8164500,65884108.0,718092450.0,345402450.0
89,1996-12-03,sh600735,ª∑”Óπ…∑›,7.86,8.3,7.6,8.3,8.2,-0.34,-4.1463,19.347,8149400,65454584.0,688317885.0,331080885.0
90,1996-12-04,sh600735,ª∑”Óπ…∑›,8.18,8.2,7.5,7.71,7.86,0.32,4.0712,12.2228,5148500,40356652.0,716341005.0,344560005.0
91,1996-12-05,sh600735,ª∑”Óπ…∑›,8.5,8.8,8.3,8.48,8.18,0.32,3.912,11.1231,4685300,40074196.0,744364125.0,358039125.0
92,1996-12-06,sh600735,ª∑”Óπ…∑›,8.29,8.45,8.0,8.43,8.5,-0.21,-2.4706,9.0971,3831900,31686032.0,725973952.5,349193452.5
93,1996-12-09,sh600735,ª∑”Óπ…∑›,8.55,8.7,8.18,8.2,8.29,0.26,3.1363,10.4337,4394900,37077084.0,748742737.5,360145237.5
94,1996-12-10,sh600735,ª∑”Óπ…∑›,8.24,8.5,7.95,8.5,8.55,-0.31,-3.6257,7.1974,3031700,24935808.0,721595340.0,347087340.0
95,1996-12-11,sh600735,ª∑”Óπ…∑›,8.93,9.0,8.15,8.18,8.24,0.69,8.3738,20.8852,8797300,77187520.0,782020192.5,376151692.5
96,1996-12-12,sh600735,ª∑”Óπ…∑›,8.1,9.0,8.08,8.93,8.93,-0.83,-9.2945,9.4779,3992300,33706504.0,709335225.0,341190225.0
97,1996-12-13,sh600735,ª∑”Óπ…∑›,7.3,8.29,7.28,7.89,8.1,-0.8,-9.8765,7.3481,3095200,24063748.0,639277425.0,307492425.0
98,1996-12-16,sh600735,ª∑”Óπ…∑›,6.57,6.57,6.57,6.57,7.3,-0.73,-10.0,1.5671,660100,4336857.0,575349682.5,276743182.5
99,1996-12-17,sh600735,ª∑”Óπ…∑›,5.91,6.39,5.91,5.91,6.57,-0.66,-10.0457,5.5807,2350700,14017780.0,517551997.5,248942497.5
100,1996-12-18,sh600735,ª∑”Óπ…∑›,6.25,6.37,5.4,5.4,5.91,0.34,5.753,5.8221,2452400,14496510.0,547326562.5,263264062.5
101,1996-12-19,sh600735,ª∑”Óπ…∑›,5.63,6.24,5.63,6.23,6.25,-0.62,-9.92,4.9981,2105300,12157854.0,493031767.5,237148267.5
102,1996-12-20,sh600735,ª∑”Óπ…∑›,5.14,5.4,5.11,5.21,5.63,-0.49,-8.7034,3.8792,1634000,8500734.0,450121365.0,216508365.0
103,1996-12-23,sh600735,ª∑”Óπ…∑›,5.3,5.39,5.15,5.28,5.14,0.16,3.1128,2.3394,985400,5213173.0,464132925.0,223247925.0
104,1996-12-24,sh600735,ª∑”Óπ…∑›,4.8,5.39,4.8,5.39,5.3,-0.5,-9.434,2.0414,859900,4408902.0,420346800.0,202186800.0
105,1996-12-25,sh600735,ª∑”Óπ…∑›,5.03,5.08,4.7,4.8,4.8,0.23,4.7917,2.2321,940200,4629025.0,440488417.5,211874917.5
106,1996-12-26,sh600735,ª∑”Óπ…∑›,5.4,5.41,4.98,5.03,5.03,0.37,7.3559,3.425,1442700,7515885.0,472890150.0,227460150.0
107,1996-12-27,sh600735,ª∑”Óπ…∑›,5.36,5.4,5.1,5.4,5.4,-0.04,-0.7407,3.7868,1595100,8431979.0,469387260.0,225775260.0
108,1996-12-30,sh600735,ª∑”Óπ…∑›,5.5,5.54,5.35,5.36,5.36,0.14,2.6119,4.2773,1801700,9807684.0,481647375.0,231672375.0
109,1996-12-31,sh600735,ª∑”Óπ…∑›,5.2,5.54,5.19,5.5,5.5,-0.3,-5.4545,2.9685,1250400,6589633.0,455375700.0,219035700.0
110,1997-01-02,sh600735,ª∑”Óπ…∑›,5.25,5.32,5.1,5.1,5.2,0.05,0.9615,1.2774,538051,2800393.0,459754312.5,221141812.5
111,1997-01-03,sh600735,ª∑”Óπ…∑›,5.07,5.25,5.01,5.25,5.25,-0.18,-3.4286,2.4862,1047259,5391047.0,443991307.5,213559807.5
112,1997-01-06,sh600735,ª∑”Óπ…∑›,4.87,5.02,4.8,5.02,5.07,-0.2,-3.9448,1.6364,689300,3396709.0,426476857.5,205135357.5
113,1997-01-07,sh600735,ª∑”Óπ…∑›,5.04,5.08,4.78,4.83,4.87,0.17,3.4908,1.3407,564750,2807097.0,441364140.0,212296140.0
114,1997-01-08,sh600735,ª∑”Óπ…∑›,5.0,5.05,4.89,5.05,5.04,-0.04,-0.7937,0.9119,384106,1916657.0,437861250.0,210611250.0
115,1997-01-09,sh600735,ª∑”Óπ…∑›,5.1,5.14,5.02,5.03,5.0,0.1,2.0,1.1531,485700,2471694.0,446618475.0,214823475.0
116,1997-01-10,sh600735,ª∑”Óπ…∑›,5.15,5.15,5.02,5.1,5.1,0.05,0.9804,1.119,471350,2404002.0,450997087.5,216929587.5
117,1997-01-13,sh600735,ª∑”Óπ…∑›,5.26,5.29,5.2,5.23,5.15,0.11,2.1359,1.984,835700,4385986.0,460630035.0,221563035.0
118,1997-01-14,sh600735,ª∑”Óπ…∑›,5.06,5.28,5.0,5.28,5.26,-0.2,-3.8023,1.7812,750300,3809220.0,443115585.0,213138585.0
119,1997-01-15,sh600735,ª∑”Óπ…∑›,5.15,5.18,5.04,5.05,5.06,0.09,1.7787,0.9495,399950,2041136.0,450997087.5,216929587.5
120,1997-01-16,sh600735,ª∑”Óπ…∑›,5.08,5.15,5.03,5.14,5.15,-0.07,-1.3592,0.7673,323195,1639620.0,444867030.0,213981030.0
121,1997-01-17,sh600735,ª∑”Óπ…∑›,5.13,5.15,5.02,5.08,5.08,0.05,0.9843,1.4014,590300,2996722.0,449245642.5,216087142.5
122,1997-01-20,sh600735,ª∑”Óπ…∑›,5.15,5.17,5.06,5.15,5.13,0.02,0.3899,1.4282,601600,3077222.0,450997087.5,216929587.5
123,1997-01-21,sh600735,ª∑”Óπ…∑›,5.1,5.2,5.08,5.15,5.15,-0.05,-0.9709,1.4783,622700,3200320.0,446618475.0,214823475.0
124,1997-01-22,sh600735,ª∑”Óπ…∑›,5.2,5.2,5.06,5.1,5.1,0.1,1.9608,1.487,626339,3214306.0,455375700.0,219035700.0
125,1997-01-23,sh600735,ª∑”Óπ…∑›,5.18,5.23,5.12,5.21,5.2,-0.02,-0.3846,1.9164,807250,4172353.0,453624255.0,218193255.0
126,1997-01-24,sh600735,ª∑”Óπ…∑›,5.3,5.3,5.11,5.2,5.18,0.12,2.3166,2.3698,998224,5207775.0,464132925.0,223247925.0
127,1997-01-27,sh600735,ª∑”Óπ…∑›,5.25,5.33,5.2,5.3,5.3,-0.05,-0.9434,1.7993,757905,4005596.0,459754312.5,221141812.5
128,1997-01-28,sh600735,ª∑”Óπ…∑›,5.23,5.26,5.15,5.22,5.25,-0.02,-0.381,1.432,603200,3141454.0,458002867.5,220299367.5
129,1997-01-29,sh600735,ª∑”Óπ…∑›,5.34,5.42,5.2,5.23,5.23,0.11,2.1033,3.6337,1530576,8141764.0,467635815.0,224932815.0
130,1997-01-30,sh600735,ª∑”Óπ…∑›,5.45,5.51,5.3,5.34,5.34,0.11,2.0599,3.6287,1528479,8328555.0,477268762.5,229566262.5
131,1997-01-31,sh600735,ª∑”Óπ…∑›,5.67,5.9,5.38,5.38,5.45,0.22,4.0367,6.1604,2594918,14628968.0,496534657.5,238833157.5
132,1997-02-17,sh600735,ª∑”Óπ…∑›,5.65,5.7,5.58,5.7,5.67,-0.02,-0.3527,4.9698,2093400,11786032.0,494783212.5,237990712.5
133,1997-02-18,sh600735,ª∑”Óπ…∑›,5.09,5.7,5.09,5.65,5.65,-0.56,-9.9115,4.8855,2057900,11049463.0,445742752.5,214402252.5
134,1997-02-19,sh600735,ª∑”Óπ…∑›,5.39,5.46,5.12,5.12,5.09,0.3,5.8939,4.3035,1812710,9551841.0,472014427.5,227038927.5
135,1997-02-20,sh600735,ª∑”Óπ…∑›,5.42,5.45,4.85,4.85,5.39,0.03,0.5566,5.0822,2140751,11129293.0,474641595.0,228302595.0
136,1997-02-21,sh600735,ª∑”Óπ…∑›,5.96,5.96,5.4,5.42,5.42,0.54,9.9631,10.5295,4435255,25542508.0,521930610.0,251048610.0
137,1997-02-24,sh600735,ª∑”Óπ…∑›,5.85,6.19,5.78,6.1,5.96,-0.11,-1.8456,7.232,3046280,18059203.0,512297662.5,246415162.5
138,1997-02-25,sh600735,ª∑”Óπ…∑›,5.89,6.05,5.8,5.85,5.85,0.04,0.6838,3.7563,1582230,9350254.0,515800552.5,248100052.5
139,1997-02-26,sh600735,ª∑”Óπ…∑›,5.9,5.98,5.68,5.89,5.89,0.01,0.1698,2.8021,1180301,6900527.0,516676275.0,248521275.0
140,1997-02-27,sh600735,ª∑”Óπ…∑›,5.8,5.98,5.73,5.95,5.9,-0.1,-1.6949,3.3374,1405800,8227460.0,507919050.0,244309050.0
141,1997-02-28,sh600735,ª∑”Óπ…∑›,5.92,5.94,5.68,5.73,5.8,0.12,2.069,2.9733,1252422,7264726.0,518427720.0,249363720.0
142,1997-03-03,sh600735,ª∑”Óπ…∑›,6.1,6.1,5.85,5.9,5.92,0.18,3.0405,5.4159,2281303,13683011.0,534190725.0,256945725.0
143,1997-03-04,sh600735,ª∑”Óπ…∑›,6.06,6.1,5.9,6.1,6.1,-0.04,-0.6557,4.3292,1823570,10985341.0,530687835.0,255260835.0
144,1997-03-05,sh600735,ª∑”Óπ…∑›,6.15,6.25,6.01,6.06,6.06,0.09,1.4851,6.5842,2773419,17093614.0,538569337.5,259051837.5
145,1997-03-06,sh600735,ª∑”Óπ…∑›,6.58,6.58,6.09,6.15,6.15,0.43,6.9919,10.6903,4502983,28889138.0,576225405.0,277164405.0
146,1997-03-07,sh600735,ª∑”Óπ…∑›,6.38,6.58,6.15,6.58,6.58,-0.2,-3.0395,5.6595,2383920,15227565.0,558710955.0,268739955.0
147,1997-03-10,sh600735,ª∑”Óπ…∑›,6.35,6.43,6.29,6.38,6.38,-0.03,-0.4702,3.6491,1537071,9772786.0,556083787.5,267476287.5
148,1997-03-11,sh600735,ª∑”Óπ…∑›,6.3,6.4,6.15,6.37,6.35,-0.05,-0.7874,4.5739,1926629,12008455.0,551705175.0,265370175.0
149,1997-03-12,sh600735,ª∑”Óπ…∑›,6.5,6.58,6.2,6.3,6.3,0.2,3.1746,4.879,2055144,13093847.0,569219625.0,273794625.0
150,1997-03-13,sh600735,ª∑”Óπ…∑›,6.4,6.65,6.32,6.62,6.5,-0.1,-1.5385,4.2837,1804400,11688990.0,560462400.0,269582400.0
151,1997-03-14,sh600735,ª∑”Óπ…∑›,6.32,6.4,6.1,6.35,6.4,-0.08,-1.25,3.1617,1331800,8369669.0,553456620.0,266212620.0
152,1997-03-17,sh600735,ª∑”Óπ…∑›,6.28,6.43,6.23,6.35,6.32,-0.04,-0.6329,3.8476,1620698,10194699.0,549953730.0,264527730.0
153,1997-03-18,sh600735,ª∑”Óπ…∑›,6.18,6.38,6.15,6.35,6.28,-0.1,-1.5924,2.9365,1236900,7697562.0,541196505.0,260315505.0
154,1997-03-19,sh600735,ª∑”Óπ…∑›,6.27,6.35,6.11,6.21,6.18,0.09,1.4563,2.2755,958478,5935055.0,549078007.5,264106507.5
155,1997-03-20,sh600735,ª∑”Óπ…∑›,6.02,6.27,6.02,6.27,6.27,-0.25,-3.9872,2.0124,847662,5236306.0,527184945.0,253575945.0
156,1997-03-21,sh600735,ª∑”Óπ…∑›,6.21,6.24,6.0,6.05,6.02,0.19,3.1561,2.3791,1002147,6127169.0,543823672.5,261579172.5
157,1997-03-24,sh600735,ª∑”Óπ…∑›,6.3,6.35,6.2,6.21,6.21,0.09,1.4493,3.8989,1642293,10319396.0,551705175.0,265370175.0
158,1997-03-25,sh600735,ª∑”Óπ…∑›,6.23,6.3,6.0,6.3,6.3,-0.07,-1.1111,2.3824,1003500,6194254.0,545575117.5,262421617.5
159,1997-03-26,sh600735,ª∑”Óπ…∑›,6.28,6.38,6.1,6.2,6.23,0.05,0.8026,2.8267,1190652,7474148.0,549953730.0,264527730.0
160,1997-03-27,sh600735,ª∑”Óπ…∑›,6.35,6.38,6.2,6.38,6.28,0.07,1.1146,3.8993,1642488,10334997.0,556083787.5,267476287.5
