,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
14,1993-07-29,sh600665,»¦²ýÌØ¸Ö,9.0,9.15,8.9,9.02,8.92,0.08,0.8969,1.4189,397300,0.0,3600000000.0,252000000.0
15,1993-07-30,sh600665,»¦²ýÌØ¸Ö,9.65,10.29,9.1,9.2,9.0,0.65,7.2222,8.5529,2394800,0.0,3860000000.0,270200000.0
16,1993-08-02,sh600665,»¦²ýÌØ¸Ö,9.15,10.2,8.6,9.8,9.65,-0.5,-5.1813,7.0175,1964900,0.0,3660000000.0,256200000.0
17,1993-08-03,sh600665,»¦²ýÌØ¸Ö,8.93,9.31,8.9,9.2,9.15,-0.22,-2.4044,2.2564,631800,0.0,3572000000.0,250040000.0
18,1993-08-04,sh600665,»¦²ýÌØ¸Ö,9.05,9.3,8.8,8.8,8.93,0.12,1.3438,1.5089,422500,0.0,3620000000.0,253400000.0
19,1993-08-05,sh600665,»¦²ýÌØ¸Ö,8.98,9.29,8.91,9.15,9.05,-0.07,-0.7735,2.4596,688700,0.0,3592000000.0,251440000.0
20,1993-08-06,sh600665,»¦²ýÌØ¸Ö,9.05,9.12,8.98,9.1,8.98,0.07,0.7795,1.61,450800,0.0,3620000000.0,253400000.0
21,1993-08-09,sh600665,»¦²ýÌØ¸Ö,9.39,9.45,9.05,9.05,9.05,0.34,3.7569,2.6318,736900,0.0,3756000000.0,262920000.0
22,1993-08-10,sh600665,»¦²ýÌØ¸Ö,9.04,9.9,8.85,9.5,9.39,-0.35,-3.7274,7.2021,2016600,0.0,3616000000.0,253120000.0
23,1993-08-11,sh600665,»¦²ýÌØ¸Ö,9.34,9.34,9.02,9.02,9.04,0.3,3.3186,1.2307,344600,0.0,3736000000.0,261520000.0
24,1993-08-12,sh600665,»¦²ýÌØ¸Ö,9.63,9.7,9.4,9.5,9.34,0.29,3.1049,4.8225,1350300,0.0,3852000000.0,269640000.0
25,1993-08-13,sh600665,»¦²ýÌØ¸Ö,9.7,9.81,9.3,9.8,9.63,0.07,0.7269,5.8554,1639500,0.0,3880000000.0,271600000.0
26,1993-08-16,sh600665,»¦²ýÌØ¸Ö,10.19,10.21,9.7,9.9,9.7,0.49,5.0515,9.7921,2741800,0.0,4076000000.0,285320000.0
27,1993-08-17,sh600665,»¦²ýÌØ¸Ö,9.55,10.45,9.12,10.39,10.19,-0.64,-6.2807,8.5582,2396300,0.0,3820000000.0,267400000.0
28,1993-08-18,sh600665,»¦²ýÌØ¸Ö,9.25,9.69,9.21,9.5,9.55,-0.3,-3.1414,2.0532,574900,0.0,3700000000.0,259000000.0
29,1993-08-19,sh600665,»¦²ýÌØ¸Ö,9.3,9.45,9.21,9.25,9.25,0.05,0.5405,2.1864,612200,0.0,3720000000.0,260400000.0
30,1993-08-20,sh600665,»¦²ýÌØ¸Ö,9.15,9.43,9.06,9.35,9.3,-0.15,-1.6129,1.9211,537900,0.0,3660000000.0,256200000.0
31,1993-08-23,sh600665,»¦²ýÌØ¸Ö,8.8,9.14,8.69,9.1,9.15,-0.35,-3.8251,1.6996,475900,0.0,3520000000.0,246400000.0
32,1993-08-24,sh600665,»¦²ýÌØ¸Ö,8.82,8.85,8.65,8.8,8.8,0.02,0.2273,0.9707,271800,0.0,3528000000.0,246960000.0
33,1993-08-25,sh600665,»¦²ýÌØ¸Ö,8.9,9.0,8.86,8.86,8.82,0.08,0.907,0.7961,222900,0.0,3560000000.0,249200000.0
34,1993-08-26,sh600665,»¦²ýÌØ¸Ö,8.83,8.9,8.8,8.9,8.9,-0.07,-0.7865,0.4511,126300,0.0,3532000000.0,247240000.0
35,1993-08-27,sh600665,»¦²ýÌØ¸Ö,8.77,8.85,8.63,8.85,8.83,-0.06,-0.6795,0.5668,158700,0.0,3508000000.0,245560000.0
36,1993-08-30,sh600665,»¦²ýÌØ¸Ö,8.8,8.96,8.62,8.75,8.77,0.03,0.3421,0.5454,152700,0.0,3520000000.0,246400000.0
37,1993-08-31,sh600665,»¦²ýÌØ¸Ö,8.7,8.9,8.7,8.75,8.8,-0.1,-1.1364,0.2736,76600,0.0,3480000000.0,243600000.0
38,1993-09-01,sh600665,»¦²ýÌØ¸Ö,8.67,8.75,8.65,8.73,8.7,-0.03,-0.3448,0.3482,97500,0.0,3468000000.0,242760000.0
39,1993-09-02,sh600665,»¦²ýÌØ¸Ö,8.65,8.7,8.61,8.66,8.67,-0.02,-0.2307,0.4118,115300,0.0,3460000000.0,242200000.0
40,1993-09-03,sh600665,»¦²ýÌØ¸Ö,8.85,8.95,8.69,8.7,8.65,0.2,2.3121,0.6157,172400,0.0,3540000000.0,247800000.0
41,1993-09-06,sh600665,»¦²ýÌØ¸Ö,9.09,9.13,8.92,9.0,8.85,0.24,2.7119,1.8057,505600,0.0,3636000000.0,254520000.0
42,1993-09-07,sh600665,»¦²ýÌØ¸Ö,8.78,9.1,8.52,9.09,9.09,-0.31,-3.4103,0.7586,212400,0.0,3512000000.0,245840000.0
43,1993-09-08,sh600665,»¦²ýÌØ¸Ö,8.67,8.82,8.61,8.7,8.78,-0.11,-1.2528,0.5061,141700,0.0,3468000000.0,242760000.0
44,1993-09-09,sh600665,»¦²ýÌØ¸Ö,8.6,8.73,8.59,8.68,8.67,-0.07,-0.8074,0.7139,199900,0.0,3440000000.0,240800000.0
45,1993-09-10,sh600665,»¦²ýÌØ¸Ö,8.62,8.69,8.59,8.59,8.6,0.02,0.2326,0.3486,97600,0.0,3448000000.0,241360000.0
46,1993-09-13,sh600665,»¦²ýÌØ¸Ö,8.35,8.62,8.3,8.62,8.62,-0.27,-3.1323,0.6864,192200,0.0,3340000000.0,233800000.0
47,1993-09-14,sh600665,»¦²ýÌØ¸Ö,8.3,8.35,8.25,8.32,8.35,-0.05,-0.5988,0.4743,132800,0.0,3320000000.0,232400000.0
48,1993-09-15,sh600665,»¦²ýÌØ¸Ö,8.31,8.39,8.25,8.29,8.3,0.01,0.1205,0.3557,99600,0.0,3324000000.0,232680000.0
49,1993-09-16,sh600665,»¦²ýÌØ¸Ö,8.26,8.34,8.2,8.33,8.31,-0.05,-0.6017,0.2286,64000,0.0,3304000000.0,231280000.0
50,1993-09-17,sh600665,»¦²ýÌØ¸Ö,8.26,8.45,8.2,8.3,8.26,0.0,0.0,0.3439,96300,0.0,3304000000.0,231280000.0
51,1993-09-20,sh600665,»¦²ýÌØ¸Ö,8.55,8.63,8.25,8.26,8.26,0.29,3.5109,0.7136,199800,0.0,3420000000.0,239400000.0
52,1993-09-21,sh600665,»¦²ýÌØ¸Ö,8.9,8.98,8.61,8.61,8.55,0.35,4.0936,1.4557,407600,0.0,3560000000.0,249200000.0
53,1993-09-22,sh600665,»¦²ýÌØ¸Ö,8.8,8.89,8.65,8.89,8.9,-0.1,-1.1236,0.8896,249100,0.0,3520000000.0,246400000.0
54,1993-09-23,sh600665,»¦²ýÌØ¸Ö,8.8,8.85,8.75,8.79,8.8,0.0,0.0,0.8143,228000,0.0,3520000000.0,246400000.0
55,1993-09-24,sh600665,»¦²ýÌØ¸Ö,8.68,9.68,8.4,8.4,8.8,-0.12,-1.3636,1.9093,534600,0.0,3472000000.0,243040000.0
56,1993-09-27,sh600665,»¦²ýÌØ¸Ö,8.92,8.99,8.7,8.7,8.68,0.24,2.765,1.0332,289300,0.0,3568000000.0,249760000.0
57,1993-09-28,sh600665,»¦²ýÌØ¸Ö,9.13,9.18,8.93,8.98,8.92,0.21,2.3543,2.1739,608700,0.0,3652000000.0,255640000.0
58,1993-09-29,sh600665,»¦²ýÌØ¸Ö,9.3,9.39,9.01,9.2,9.13,0.17,1.862,3.9689,1111300,0.0,3720000000.0,260400000.0
59,1993-09-30,sh600665,»¦²ýÌØ¸Ö,9.91,10.25,9.4,9.4,9.3,0.61,6.5591,24.7614,6933200,0.0,3964000000.0,277480000.0
60,1993-10-04,sh600665,»¦²ýÌØ¸Ö,9.72,10.3,9.58,10.14,9.91,-0.19,-1.9173,10.4036,2913000,0.0,3888000000.0,272160000.0
61,1993-10-05,sh600665,»¦²ýÌØ¸Ö,9.59,9.88,9.56,9.81,9.72,-0.13,-1.3374,2.74,767200,0.0,3836000000.0,268520000.0
62,1993-10-06,sh600665,»¦²ýÌØ¸Ö,9.49,9.7,9.4,9.7,9.59,-0.1,-1.0428,2.4993,699800,0.0,3796000000.0,265720000.0
63,1993-10-07,sh600665,»¦²ýÌØ¸Ö,9.39,10.1,8.4,9.49,9.49,-0.1,-1.0537,6.2361,1746100,0.0,3756000000.0,262920000.0
64,1993-10-08,sh600665,»¦²ýÌØ¸Ö,9.4,9.65,9.2,9.45,9.39,0.01,0.1065,3.6664,1026600,0.0,3760000000.0,263200000.0
65,1993-10-11,sh600665,»¦²ýÌØ¸Ö,9.21,9.3,9.08,9.29,9.4,-0.19,-2.0213,1.5279,427800,0.0,3684000000.0,257880000.0
66,1993-10-12,sh600665,»¦²ýÌØ¸Ö,9.35,9.64,9.2,9.5,9.21,0.14,1.5201,2.9382,822700,0.0,3740000000.0,261800000.0
67,1993-10-13,sh600665,»¦²ýÌØ¸Ö,9.21,9.48,9.11,9.35,9.35,-0.14,-1.4973,1.4786,414000,0.0,3684000000.0,257880000.0
68,1993-10-14,sh600665,»¦²ýÌØ¸Ö,9.25,9.29,9.0,9.2,9.21,0.04,0.4343,1.1911,333500,0.0,3700000000.0,259000000.0
69,1993-10-15,sh600665,»¦²ýÌØ¸Ö,9.2,9.35,9.2,9.25,9.25,-0.05,-0.5405,1.1607,325000,0.0,3680000000.0,257600000.0
70,1993-10-18,sh600665,»¦²ýÌØ¸Ö,9.05,9.19,9.0,9.1,9.2,-0.15,-1.6304,0.9389,262900,0.0,3620000000.0,253400000.0
71,1993-10-19,sh600665,»¦²ýÌØ¸Ö,9.1,9.29,9.05,9.11,9.05,0.05,0.5525,0.69,193200,0.0,3640000000.0,254800000.0
72,1993-10-20,sh600665,»¦²ýÌØ¸Ö,9.1,9.28,9.08,9.12,9.1,0.0,0.0,0.7332,205300,0.0,3640000000.0,254800000.0
73,1993-10-21,sh600665,»¦²ýÌØ¸Ö,9.0,9.19,9.0,9.15,9.1,-0.1,-1.0989,0.5471,153200,0.0,3600000000.0,252000000.0
74,1993-10-22,sh600665,»¦²ýÌØ¸Ö,8.95,9.33,8.8,8.9,9.0,-0.05,-0.5556,1.2061,337700,0.0,3580000000.0,250600000.0
75,1993-10-25,sh600665,»¦²ýÌØ¸Ö,8.5,8.77,8.45,8.55,8.95,-0.45,-5.0279,1.3396,375100,0.0,3400000000.0,238000000.0
76,1993-10-26,sh600665,»¦²ýÌØ¸Ö,8.36,8.58,8.3,8.49,8.5,-0.14,-1.6471,1.0375,290500,0.0,3344000000.0,234080000.0
77,1993-10-27,sh600665,»¦²ýÌØ¸Ö,8.32,8.61,8.22,8.22,8.36,-0.04,-0.4785,0.9443,264400,0.0,3328000000.0,232960000.0
78,1993-10-28,sh600665,»¦²ýÌØ¸Ö,8.75,8.98,8.28,8.28,8.32,0.43,5.1683,1.5746,440900,0.0,3500000000.0,245000000.0
79,1993-10-29,sh600665,»¦²ýÌØ¸Ö,8.74,8.98,8.5,8.98,8.75,-0.01,-0.1143,1.2507,350200,0.0,3496000000.0,244720000.0
80,1993-11-01,sh600665,»¦²ýÌØ¸Ö,8.68,8.7,8.51,8.65,8.74,-0.06,-0.6865,0.6468,181100,0.0,3472000000.0,243040000.0
81,1993-11-02,sh600665,»¦²ýÌØ¸Ö,8.56,8.7,8.5,8.68,8.68,-0.12,-1.3825,0.4575,128100,0.0,3424000000.0,239680000.0
82,1993-11-03,sh600665,»¦²ýÌØ¸Ö,8.5,8.56,8.41,8.5,8.56,-0.06,-0.7009,0.5657,158400,0.0,3400000000.0,238000000.0
83,1993-11-04,sh600665,»¦²ýÌØ¸Ö,8.47,8.5,8.35,8.5,8.5,-0.03,-0.3529,0.4125,115500,0.0,3388000000.0,237160000.0
84,1993-11-05,sh600665,»¦²ýÌØ¸Ö,8.65,8.8,8.47,8.47,8.47,0.18,2.1251,0.6261,175300,0.0,3460000000.0,242200000.0
85,1993-11-08,sh600665,»¦²ýÌØ¸Ö,8.9,8.97,8.7,8.88,8.65,0.25,2.8902,1.4782,413900,0.0,3560000000.0,249200000.0
86,1993-11-09,sh600665,»¦²ýÌØ¸Ö,9.24,9.35,8.9,8.98,8.9,0.34,3.8202,2.7793,778200,0.0,3696000000.0,258720000.0
87,1993-11-10,sh600665,»¦²ýÌØ¸Ö,9.0,9.34,8.25,9.3,9.24,-0.24,-2.5974,3.0396,851100,0.0,3600000000.0,252000000.0
88,1993-11-11,sh600665,»¦²ýÌØ¸Ö,9.15,9.24,8.91,9.0,9.0,0.15,1.6667,1.7004,476100,0.0,3660000000.0,256200000.0
89,1993-11-12,sh600665,»¦²ýÌØ¸Ö,9.25,9.35,9.15,9.24,9.15,0.1,1.0929,1.9504,546100,0.0,3700000000.0,259000000.0
90,1993-11-15,sh600665,»¦²ýÌØ¸Ö,9.42,9.6,9.11,9.3,9.25,0.17,1.8378,2.9518,826500,0.0,3768000000.0,263760000.0
91,1993-11-16,sh600665,»¦²ýÌØ¸Ö,9.42,9.68,9.06,9.38,9.42,0.0,0.0,4.0593,1136600,0.0,3768000000.0,263760000.0
92,1993-11-17,sh600665,»¦²ýÌØ¸Ö,9.48,9.88,9.4,9.61,9.42,0.06,0.6369,4.0318,1128900,0.0,3792000000.0,265440000.0
93,1993-11-18,sh600665,»¦²ýÌØ¸Ö,9.5,9.65,9.48,9.53,9.48,0.02,0.211,1.7207,481800,0.0,3800000000.0,266000000.0
94,1993-11-19,sh600665,»¦²ýÌØ¸Ö,9.6,9.65,9.5,9.55,9.5,0.1,1.0526,2.5107,703000,0.0,3840000000.0,268800000.0
95,1993-11-22,sh600665,»¦²ýÌØ¸Ö,9.58,9.75,9.5,9.65,9.6,-0.02,-0.2083,3.4682,971100,0.0,3832000000.0,268240000.0
96,1993-11-23,sh600665,»¦²ýÌØ¸Ö,9.49,9.98,9.1,9.6,9.58,-0.09,-0.9395,5.2796,1478300,0.0,3796000000.0,265720000.0
97,1993-11-24,sh600665,»¦²ýÌØ¸Ö,9.38,9.7,9.25,9.45,9.49,-0.11,-1.1591,2.3275,651700,0.0,3752000000.0,262640000.0
98,1993-11-25,sh600665,»¦²ýÌØ¸Ö,9.63,9.8,9.4,9.5,9.38,0.25,2.6652,3.0279,847800,0.0,3852000000.0,269640000.0
99,1993-11-26,sh600665,»¦²ýÌØ¸Ö,9.35,10.11,9.31,10.0,9.63,-0.28,-2.9076,4.1014,1148400,0.0,3740000000.0,261800000.0
100,1993-11-29,sh600665,»¦²ýÌØ¸Ö,9.35,9.5,9.05,9.3,9.35,0.0,0.0,2.4871,696400,0.0,3740000000.0,261800000.0
101,1993-11-30,sh600665,»¦²ýÌØ¸Ö,9.46,9.58,9.4,9.5,9.35,0.11,1.1765,2.4375,682500,0.0,3784000000.0,264880000.0
102,1993-12-01,sh600665,»¦²ýÌØ¸Ö,9.32,9.5,9.2,9.5,9.46,-0.14,-1.4799,1.6475,461300,0.0,3728000000.0,260960000.0
103,1993-12-02,sh600665,»¦²ýÌØ¸Ö,9.68,9.7,9.25,9.32,9.32,0.36,3.8627,2.8814,806800,0.0,3872000000.0,271040000.0
104,1993-12-03,sh600665,»¦²ýÌØ¸Ö,9.5,9.7,9.4,9.7,9.68,-0.18,-1.8595,2.5064,701800,0.0,3800000000.0,266000000.0
105,1993-12-06,sh600665,»¦²ýÌØ¸Ö,9.5,9.79,9.46,9.5,9.5,0.0,0.0,2.6104,730900,0.0,3800000000.0,266000000.0
106,1993-12-07,sh600665,»¦²ýÌØ¸Ö,9.4,9.7,9.25,9.6,9.5,-0.1,-1.0526,2.4014,672400,0.0,3760000000.0,263200000.0
107,1993-12-08,sh600665,»¦²ýÌØ¸Ö,9.42,10.08,9.32,9.55,9.4,0.02,0.2128,4.7957,1342800,0.0,3768000000.0,263760000.0
108,1993-12-09,sh600665,»¦²ýÌØ¸Ö,9.45,9.8,9.36,9.65,9.42,0.03,0.3185,3.3264,931400,0.0,3780000000.0,264600000.0
109,1993-12-10,sh600665,»¦²ýÌØ¸Ö,9.4,9.69,9.32,9.6,9.45,-0.05,-0.5291,1.7893,501000,0.0,3760000000.0,263200000.0
110,1993-12-13,sh600665,»¦²ýÌØ¸Ö,9.2,9.5,9.11,9.4,9.4,-0.2,-2.1277,1.1718,328100,0.0,3680000000.0,257600000.0
111,1993-12-14,sh600665,»¦²ýÌØ¸Ö,8.92,9.29,8.8,9.2,9.2,-0.28,-3.0435,1.1289,316100,0.0,3568000000.0,249760000.0
112,1993-12-15,sh600665,»¦²ýÌØ¸Ö,9.06,9.2,8.85,8.95,8.92,0.14,1.5695,1.2886,360800,0.0,3624000000.0,253680000.0
113,1993-12-16,sh600665,»¦²ýÌØ¸Ö,8.28,9.18,8.28,9.1,9.06,-0.78,-8.6093,0.8854,247900,0.0,3312000000.0,231840000.0
114,1993-12-17,sh600665,»¦²ýÌØ¸Ö,8.78,8.97,8.51,8.81,8.28,0.5,6.0386,1.6407,459400,0.0,3512000000.0,245840000.0
115,1993-12-20,sh600665,»¦²ýÌØ¸Ö,7.22,8.0,7.0,7.9,8.78,-1.56,-17.7677,2.3086,646400,0.0,2888000000.0,202160000.0
116,1993-12-21,sh600665,»¦²ýÌØ¸Ö,7.58,7.6,7.1,7.25,7.22,0.36,4.9861,2.0504,574100,0.0,3032000000.0,212240000.0
117,1993-12-22,sh600665,»¦²ýÌØ¸Ö,7.32,7.84,7.15,7.55,7.58,-0.26,-3.4301,2.6711,747900,0.0,2928000000.0,204960000.0
118,1993-12-23,sh600665,»¦²ýÌØ¸Ö,7.49,7.6,7.26,7.26,7.32,0.17,2.3224,0.9289,260100,0.0,2996000000.0,209720000.0
119,1993-12-24,sh600665,»¦²ýÌØ¸Ö,7.55,7.67,7.45,7.5,7.49,0.06,0.8011,1.0607,297000,0.0,3020000000.0,211400000.0
120,1993-12-27,sh600665,»¦²ýÌØ¸Ö,7.65,7.68,7.52,7.62,7.55,0.1,1.3245,0.7725,216300,0.0,3060000000.0,214200000.0
121,1993-12-28,sh600665,»¦²ýÌØ¸Ö,7.5,7.7,7.41,7.68,7.65,-0.15,-1.9608,0.8689,243300,0.0,3000000000.0,210000000.0
122,1993-12-29,sh600665,»¦²ýÌØ¸Ö,7.31,7.55,7.3,7.5,7.5,-0.19,-2.5333,0.4257,119200,0.0,2924000000.0,204680000.0
123,1993-12-30,sh600665,»¦²ýÌØ¸Ö,7.6,7.64,7.33,7.33,7.31,0.29,3.9672,0.9946,278500,0.0,3040000000.0,212800000.0
124,1993-12-31,sh600665,»¦²ýÌØ¸Ö,7.6,7.68,7.31,7.62,7.6,0.0,0.0,0.8696,243500,0.0,3040000000.0,212800000.0
125,1994-01-03,sh600665,»¦²ýÌØ¸Ö,7.45,7.68,7.38,7.38,7.6,-0.15,-1.9737,0.4704,131700,990357.0,2980000000.0,208600000.0
126,1994-01-04,sh600665,»¦²ýÌØ¸Ö,7.39,7.55,7.36,7.55,7.45,-0.06,-0.8054,0.2864,80200,0.0,2956000000.0,206920000.0
127,1994-01-05,sh600665,»¦²ýÌØ¸Ö,7.42,7.48,7.33,7.38,7.39,0.03,0.406,0.3857,108000,0.0,2968000000.0,207760000.0
128,1994-01-06,sh600665,»¦²ýÌØ¸Ö,7.7,7.7,7.38,7.42,7.42,0.28,3.7736,1.1789,330100,0.0,3080000000.0,215600000.0
129,1994-01-07,sh600665,»¦²ýÌØ¸Ö,7.89,8.28,7.8,7.84,7.7,0.19,2.4675,4.2936,1202200,0.0,3156000000.0,220920000.0
130,1994-01-10,sh600665,»¦²ýÌØ¸Ö,7.9,8.13,7.82,7.94,7.89,0.01,0.1267,1.3618,381300,0.0,3160000000.0,221200000.0
131,1994-01-11,sh600665,»¦²ýÌØ¸Ö,7.73,7.98,7.68,7.98,7.9,-0.17,-2.1519,1.1082,310300,0.0,3092000000.0,216440000.0
132,1994-01-12,sh600665,»¦²ýÌØ¸Ö,7.64,7.73,7.61,7.72,7.73,-0.09,-1.1643,0.7354,205900,0.0,3056000000.0,213920000.0
133,1994-01-13,sh600665,»¦²ýÌØ¸Ö,7.84,7.85,7.64,7.64,7.64,0.2,2.6178,0.58,162400,0.0,3136000000.0,219520000.0
134,1994-01-14,sh600665,»¦²ýÌØ¸Ö,7.25,7.9,7.0,7.88,7.84,-0.59,-7.5255,1.6189,453300,0.0,2900000000.0,203000000.0
135,1994-01-17,sh600665,»¦²ýÌØ¸Ö,7.14,7.38,7.1,7.38,7.25,-0.11,-1.5172,2.2736,636600,0.0,2856000000.0,199920000.0
136,1994-01-18,sh600665,»¦²ýÌØ¸Ö,7.01,7.25,6.85,7.2,7.14,-0.13,-1.8207,0.7179,201000,0.0,2804000000.0,196280000.0
137,1994-01-19,sh600665,»¦²ýÌØ¸Ö,6.78,7.06,6.7,7.05,7.01,-0.23,-3.281,0.7039,197100,0.0,2712000000.0,189840000.0
138,1994-01-20,sh600665,»¦²ýÌØ¸Ö,6.65,6.7,6.45,6.7,6.78,-0.13,-1.9174,0.7957,222800,0.0,2660000000.0,186200000.0
139,1994-01-21,sh600665,»¦²ýÌØ¸Ö,6.65,6.88,6.55,6.6,6.65,0.0,0.0,0.9686,271200,0.0,2660000000.0,186200000.0
140,1994-01-24,sh600665,»¦²ýÌØ¸Ö,6.9,6.95,6.76,6.79,6.65,0.25,3.7594,1.0221,286200,0.0,2760000000.0,193200000.0
141,1994-01-25,sh600665,»¦²ýÌØ¸Ö,6.78,7.18,6.71,6.98,6.9,-0.12,-1.7391,0.8675,242900,0.0,2712000000.0,189840000.0
142,1994-01-26,sh600665,»¦²ýÌØ¸Ö,6.68,6.95,6.66,6.75,6.78,-0.1,-1.4749,0.3864,108200,0.0,2672000000.0,187040000.0
143,1994-01-27,sh600665,»¦²ýÌØ¸Ö,6.79,6.84,6.65,6.68,6.68,0.11,1.6467,0.1757,49200,0.0,2716000000.0,190120000.0
144,1994-01-28,sh600665,»¦²ýÌØ¸Ö,6.78,6.86,6.58,6.75,6.79,-0.01,-0.1473,0.3961,110900,0.0,2712000000.0,189840000.0
145,1994-01-31,sh600665,»¦²ýÌØ¸Ö,6.44,6.55,6.1,6.5,6.78,-0.34,-5.0147,0.4439,124300,0.0,2576000000.0,180320000.0
146,1994-02-01,sh600665,»¦²ýÌØ¸Ö,6.24,6.3,6.1,6.3,6.44,-0.2,-3.1056,0.3593,100600,0.0,2496000000.0,174720000.0
147,1994-02-02,sh600665,»¦²ýÌØ¸Ö,6.39,6.67,6.18,6.18,6.24,0.15,2.4038,0.2896,81100,0.0,2556000000.0,178920000.0
148,1994-02-03,sh600665,»¦²ýÌØ¸Ö,6.48,6.6,6.39,6.4,6.39,0.09,1.4085,0.3686,103200,0.0,2592000000.0,181440000.0
149,1994-02-04,sh600665,»¦²ýÌØ¸Ö,6.64,6.68,6.4,6.51,6.48,0.16,2.4691,0.3904,109300,0.0,2656000000.0,185920000.0
150,1994-02-14,sh600665,»¦²ýÌØ¸Ö,6.5,6.9,6.5,6.9,6.64,-0.14,-2.1084,0.4725,132300,0.0,2600000000.0,182000000.0
151,1994-02-15,sh600665,»¦²ýÌØ¸Ö,6.37,6.49,6.3,6.49,6.5,-0.13,-2.0,0.2418,67700,0.0,2548000000.0,178360000.0
152,1994-02-16,sh600665,»¦²ýÌØ¸Ö,6.46,6.5,6.35,6.35,6.37,0.09,1.4129,0.1761,49300,0.0,2584000000.0,180880000.0
153,1994-02-17,sh600665,»¦²ýÌØ¸Ö,6.47,6.51,6.35,6.43,6.46,0.01,0.1548,0.1789,50100,0.0,2588000000.0,181160000.0
154,1994-02-18,sh600665,»¦²ýÌØ¸Ö,6.44,6.48,6.38,6.45,6.47,-0.03,-0.4637,0.0907,25400,0.0,2576000000.0,180320000.0
155,1994-02-21,sh600665,»¦²ýÌØ¸Ö,6.23,6.4,6.15,6.4,6.44,-0.21,-3.2609,0.3371,94400,0.0,2492000000.0,174440000.0
156,1994-02-22,sh600665,»¦²ýÌØ¸Ö,6.37,6.5,6.15,6.18,6.23,0.14,2.2472,0.2775,77700,0.0,2548000000.0,178360000.0
157,1994-02-23,sh600665,»¦²ýÌØ¸Ö,6.27,6.35,6.16,6.35,6.37,-0.1,-1.5699,0.1443,40400,0.0,2508000000.0,175560000.0
158,1994-02-24,sh600665,»¦²ýÌØ¸Ö,6.24,6.27,6.12,6.27,6.27,-0.03,-0.4785,0.3139,87900,0.0,2496000000.0,174720000.0
159,1994-02-25,sh600665,»¦²ýÌØ¸Ö,6.35,6.45,6.22,6.31,6.24,0.11,1.7628,0.4432,124100,0.0,2540000000.0,177800000.0
