,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
22,1994-01-19,sz000543,皖皖能Ａ,5.8,6.0,5.75,6.0,6.0,-0.2,-3.3333,0.8883,559600,3255209.75,3219000000.0,365400000.0
23,1994-01-20,sz000543,皖皖能Ａ,5.8,5.9,5.65,5.75,5.8,0.0,0.0,1.1983,754900,4371640.0,3219000000.0,365400000.0
24,1994-01-21,sz000543,皖皖能Ａ,5.8,5.9,5.75,5.85,5.8,0.0,0.0,0.7063,445000,2602664.5,3219000000.0,365400000.0
25,1994-01-24,sz000543,皖皖能Ａ,5.9,6.0,5.8,5.95,5.8,0.1,1.7241,0.9389,591500,3470324.75,3274500000.0,371700000.0
26,1994-01-25,sz000543,皖皖能Ａ,5.8,5.9,5.75,5.9,5.9,-0.1,-1.6949,0.8451,532400,3090440.5,3219000000.0,365400000.0
27,1994-01-26,sz000543,皖皖能Ａ,5.8,5.85,5.7,5.8,5.8,0.0,0.0,0.9794,617000,3563325.75,3219000000.0,365400000.0
28,1994-01-27,sz000543,皖皖能Ａ,5.9,5.9,5.7,5.75,5.8,0.1,1.7241,0.8049,507100,2931364.5,3274500000.0,371700000.0
29,1994-01-28,sz000543,皖皖能Ａ,5.8,5.9,5.7,5.9,5.9,-0.1,-1.6949,0.9095,573000,3310365.0,3219000000.0,365400000.0
30,1994-01-31,sz000543,皖皖能Ａ,5.5,5.7,5.5,5.7,5.8,-0.3,-5.1724,0.6452,406500,2264080.5,3052500000.0,346500000.0
31,1994-02-01,sz000543,皖皖能Ａ,5.5,5.65,5.45,5.5,5.5,0.0,0.0,0.9627,606500,3368795.0,3052500000.0,346500000.0
32,1994-02-02,sz000543,皖皖能Ａ,5.6,5.65,5.45,5.45,5.5,0.1,1.8182,0.7321,461200,2558349.75,3108000000.0,352800000.0
33,1994-02-03,sz000543,皖皖能Ａ,5.85,5.9,5.55,5.65,5.6,0.25,4.4643,1.8468,1163500,6711658.5,3246750000.0,368550000.0
34,1994-02-04,sz000543,皖皖能Ａ,6.2,6.25,5.85,5.9,5.85,0.35,5.9829,5.1535,3246700,19690000.0,3441000000.0,390600000.0
35,1994-02-14,sz000543,皖皖能Ａ,5.55,6.2,5.55,6.2,6.2,-0.65,-10.4839,1.2062,759900,4427233.5,3080250000.0,349650000.0
36,1994-02-15,sz000543,皖皖能Ａ,5.65,5.7,5.5,5.55,5.55,0.1,1.8018,0.6124,385800,2148329.5,3135750000.0,355950000.0
37,1994-02-16,sz000543,皖皖能Ａ,5.6,5.7,5.55,5.6,5.65,-0.05,-0.885,0.6706,422500,2376895.0,3108000000.0,352800000.0
38,1994-02-17,sz000543,皖皖能Ａ,5.5,5.6,5.45,5.6,5.6,-0.1,-1.7857,0.7206,454000,2499010.0,3052500000.0,346500000.0
39,1994-02-18,sz000543,皖皖能Ａ,5.55,5.6,5.5,5.5,5.5,0.05,0.9091,0.2067,130200,724014.938,3080250000.0,349650000.0
40,1994-02-21,sz000543,皖皖能Ａ,5.45,5.55,5.4,5.55,5.55,-0.1,-1.8018,0.5313,334700,1821375.125,3024750000.0,343350000.0
41,1994-02-22,sz000543,皖皖能Ａ,5.6,6.35,5.5,5.5,5.45,0.15,2.7523,1.3716,864100,4960904.0,3108000000.0,352800000.0
42,1994-02-23,sz000543,皖皖能Ａ,5.7,5.8,5.6,5.8,5.6,0.1,1.7857,0.5298,333800,1893590.0,3163500000.0,359100000.0
43,1994-02-24,sz000543,皖皖能Ａ,5.9,5.9,5.65,5.7,5.7,0.2,3.5088,1.1498,724400,4180695.5,3274500000.0,371700000.0
44,1994-02-25,sz000543,皖皖能Ａ,5.8,5.95,5.8,5.95,5.9,-0.1,-1.6949,3.0875,1945100,11444609.0,3219000000.0,365400000.0
45,1994-02-28,sz000543,皖皖能Ａ,5.65,5.8,5.6,5.8,5.8,-0.15,-2.5862,0.5852,368700,2101205.5,3135750000.0,355950000.0
46,1994-03-01,sz000543,皖皖能Ａ,5.7,5.7,5.55,5.6,5.65,0.05,0.885,0.6254,394000,2213055.5,3163500000.0,359100000.0
47,1994-03-02,sz000543,皖皖能Ａ,5.6,5.7,5.55,5.65,5.7,-0.1,-1.7544,0.6859,432100,2414164.0,3108000000.0,352800000.0
48,1994-03-03,sz000543,皖皖能Ａ,5.5,5.6,5.45,5.6,5.6,-0.1,-1.7857,0.8576,540300,2969619.5,3052500000.0,346500000.0
49,1994-03-04,sz000543,皖皖能Ａ,5.45,5.5,5.4,5.45,5.5,-0.05,-0.9091,0.5814,366300,1992010.0,3024750000.0,343350000.0
50,1994-03-07,sz000543,皖皖能Ａ,5.45,5.5,5.35,5.5,5.45,0.0,0.0,0.6973,439300,2377265.75,3024750000.0,343350000.0
51,1994-03-08,sz000543,皖皖能Ａ,5.45,5.5,5.35,5.4,5.45,0.0,0.0,0.9794,617000,3344319.25,3024750000.0,343350000.0
52,1994-03-09,sz000543,皖皖能Ａ,5.45,5.5,5.35,5.4,5.45,0.0,0.0,0.9217,580700,3145879.5,3024750000.0,343350000.0
53,1994-03-10,sz000543,皖皖能Ａ,5.35,5.4,5.3,5.4,5.45,-0.1,-1.8349,0.5602,352900,1885274.875,2969250000.0,337050000.0
54,1994-03-11,sz000543,皖皖能Ａ,5.35,5.45,5.2,5.35,5.35,0.0,0.0,0.6963,438700,2328459.75,2969250000.0,337050000.0
55,1994-03-14,sz000543,皖皖能Ａ,5.55,5.6,5.4,5.5,5.35,0.2,3.7383,1.3871,873900,4813580.0,3080250000.0,349650000.0
56,1994-03-15,sz000543,皖皖能Ａ,5.4,5.65,5.35,5.65,5.55,-0.15,-2.7027,0.5132,323300,1768510.0,2997000000.0,340200000.0
57,1994-03-16,sz000543,皖皖能Ａ,5.35,5.35,5.25,5.35,5.4,-0.05,-0.9259,0.5017,316100,1676014.25,2969250000.0,337050000.0
58,1994-03-17,sz000543,皖皖能Ａ,5.3,5.4,5.25,5.3,5.35,-0.05,-0.9346,0.4441,279800,1490065.25,2941500000.0,333900000.0
59,1994-03-18,sz000543,皖皖能Ａ,5.4,5.45,5.3,5.3,5.3,0.1,1.8868,0.9717,612200,3289570.25,2997000000.0,340200000.0
60,1994-03-21,sz000543,皖皖能Ａ,5.4,5.45,5.25,5.4,5.4,0.0,0.0,1.397,880100,4715798.5,2997000000.0,340200000.0
61,1994-03-22,sz000543,皖皖能Ａ,5.3,5.4,5.2,5.4,5.4,-0.1,-1.8519,0.9581,603600,3175630.0,2941500000.0,333900000.0
62,1994-03-23,sz000543,皖皖能Ａ,5.15,5.25,5.1,5.2,5.3,-0.15,-2.8302,0.5203,327800,1702370.5,2858250000.0,324450000.0
63,1994-03-24,sz000543,皖皖能Ａ,5.0,5.15,4.95,5.0,5.15,-0.15,-2.9126,0.5306,334300,1682169.875,2775000000.0,315000000.0
64,1994-03-25,sz000543,皖皖能Ａ,4.95,5.05,4.95,5.0,5.0,-0.05,-1.0,0.4024,253500,1262610.0,2747250000.0,311850000.0
65,1994-03-28,sz000543,皖皖能Ａ,4.7,4.9,4.7,4.9,4.95,-0.25,-5.0505,0.6037,380300,1801019.625,2608500000.0,296100000.0
66,1994-03-29,sz000543,皖皖能Ａ,4.9,4.9,4.6,4.6,4.7,0.2,4.2553,0.6622,417200,1983125.0,2719500000.0,308700000.0
67,1994-03-30,sz000543,皖皖能Ａ,4.75,4.9,4.65,4.9,4.9,-0.15,-3.0612,0.9383,591100,2821880.5,2636250000.0,299250000.0
68,1994-03-31,sz000543,皖皖能Ａ,4.65,4.75,4.65,4.75,4.75,-0.1,-2.1053,0.3471,218700,1023494.875,2580750000.0,292950000.0
69,1994-04-01,sz000543,皖皖能Ａ,4.6,4.65,4.55,4.6,4.65,-0.05,-1.0753,0.4716,297100,1363229.875,2553000000.0,289800000.0
70,1994-04-04,sz000543,皖皖能Ａ,4.5,4.6,4.5,4.5,4.6,-0.1,-2.1739,0.3757,236700,1070745.0,2497500000.0,283500000.0
71,1994-04-05,sz000543,皖皖能Ａ,4.5,4.6,4.45,4.5,4.5,0.0,0.0,0.2983,187900,848225.0,2497500000.0,283500000.0
72,1994-04-06,sz000543,皖皖能Ａ,4.55,4.6,4.5,4.5,4.5,0.05,1.1111,0.297,187100,850975.0,2525250000.0,286650000.0
73,1994-04-07,sz000543,皖皖能Ａ,4.65,5.0,4.6,4.6,4.55,0.1,2.1978,1.653,1041400,4942595.0,2580750000.0,292950000.0
74,1994-04-08,sz000543,皖皖能Ａ,4.5,4.65,4.45,4.65,4.65,-0.15,-3.2258,0.5183,326500,1486960.0,2497500000.0,283500000.0
75,1994-04-11,sz000543,皖皖能Ａ,4.45,4.5,4.4,4.45,4.5,-0.05,-1.1111,0.6192,390100,1734385.0,2469750000.0,280350000.0
76,1994-04-12,sz000543,皖皖能Ａ,4.45,4.5,4.35,4.45,4.45,0.0,0.0,0.5863,369400,1638455.125,2469750000.0,280350000.0
77,1994-04-13,sz000543,皖皖能Ａ,4.4,4.5,4.35,4.45,4.45,-0.05,-1.1236,0.4903,308900,1365295.0,2442000000.0,277200000.0
78,1994-04-14,sz000543,皖皖能Ａ,4.15,4.35,4.15,4.3,4.4,-0.25,-5.6818,0.6997,440800,1853045.0,2303250000.0,261450000.0
79,1994-04-15,sz000543,皖皖能Ａ,4.25,4.3,3.9,4.05,4.15,0.1,2.4096,2.2648,1426800,5786674.5,2358750000.0,267750000.0
80,1994-04-18,sz000543,皖皖能Ａ,3.9,4.2,3.9,4.2,4.25,-0.35,-8.2353,2.5954,1635100,6508205.0,2164500000.0,245700000.0
81,1994-04-19,sz000543,皖皖能Ａ,3.8,3.9,3.8,3.85,3.9,-0.1,-2.5641,1.6721,1053400,4035595.0,2109000000.0,239400000.0
82,1994-04-20,sz000543,皖皖能Ａ,3.65,3.75,3.6,3.6,3.8,-0.15,-3.9474,2.0181,1271400,4681095.0,2025750000.0,229950000.0
83,1994-04-21,sz000543,皖皖能Ａ,3.85,3.85,3.6,3.65,3.65,0.2,5.4795,2.9175,1838000,6939580.0,2136750000.0,242550000.0
84,1994-04-22,sz000543,皖皖能Ａ,3.65,3.85,3.6,3.8,3.85,-0.2,-5.1948,2.456,1547300,5728280.0,2025750000.0,229950000.0
85,1994-04-25,sz000543,皖皖能Ａ,3.7,3.8,3.65,3.7,3.65,0.05,1.3699,0.4652,293100,1080645.0,2053500000.0,233100000.0
86,1994-04-26,sz000543,皖皖能Ａ,3.75,3.8,3.65,3.7,3.7,0.05,1.3514,1.6781,1057200,3955445.0,2081250000.0,236250000.0
87,1994-04-27,sz000543,皖皖能Ａ,3.95,3.95,3.76,3.8,3.75,0.2,5.3333,3.6848,2321400,9003578.0,2192250000.0,248850000.0
88,1994-04-28,sz000543,皖皖能Ａ,3.77,4.1,3.72,4.0,3.95,-0.18,-4.557,4.3168,2719600,10638878.0,2092350000.0,237510000.0
89,1994-04-29,sz000543,皖皖能Ａ,3.93,3.96,3.7,3.7,3.77,0.16,4.244,2.0386,1284300,4881429.0,2181150000.0,247590000.0
90,1994-05-03,sz000543,皖皖能Ａ,4.12,4.2,3.8,3.8,3.93,0.19,4.8346,3.0713,1934900,7674696.0,2286600000.0,259560000.0
91,1994-05-04,sz000543,皖皖能Ａ,4.16,4.7,4.16,4.25,4.12,0.04,0.9709,5.8103,3660500,16133718.0,2308800000.0,262080000.0
92,1994-05-05,sz000543,皖皖能Ａ,4.15,4.3,3.95,4.0,4.16,-0.01,-0.2404,1.6676,1050600,4338761.5,2303250000.0,261450000.0
93,1994-05-06,sz000543,皖皖能Ａ,4.35,4.35,4.0,4.2,4.15,0.2,4.8193,2.1514,1355400,5678658.0,2414250000.0,274050000.0
94,1994-05-09,sz000543,皖皖能Ａ,4.53,4.79,4.15,4.4,4.35,0.18,4.1379,2.9695,1870800,8299998.0,2514150000.0,285390000.0
95,1994-05-10,sz000543,皖皖能Ａ,4.52,4.7,4.4,4.51,4.53,-0.01,-0.2208,3.6954,2328100,10490419.0,2508600000.0,284760000.0
96,1994-05-11,sz000543,皖皖能Ａ,4.45,4.6,4.4,4.6,4.52,-0.07,-1.5487,3.9589,2494100,11304873.0,2469750000.0,280350000.0
97,1994-05-12,sz000543,皖皖能Ａ,4.45,4.45,4.3,4.3,4.45,0.0,0.0,1.6835,1060600,4655421.0,2469750000.0,280350000.0
98,1994-05-13,sz000543,皖皖能Ａ,4.95,5.0,4.4,4.4,4.45,0.5,11.236,8.0684,5083100,24039776.0,2747250000.0,311850000.0
99,1994-05-16,sz000543,皖皖能Ａ,5.25,5.34,5.01,5.05,4.95,0.3,6.0606,15.7427,9917900,51375272.0,2913750000.0,330750000.0
100,1994-05-17,sz000543,皖皖能Ａ,4.99,5.2,4.88,5.2,5.25,-0.26,-4.9524,5.5435,3492400,17733414.0,2769450000.0,314370000.0
101,1994-05-18,sz000543,皖皖能Ａ,5.0,5.33,4.89,4.9,4.99,0.01,0.2004,12.3922,7807100,39091120.0,2775000000.0,315000000.0
102,1994-05-19,sz000543,皖皖能Ａ,5.15,5.23,4.96,5.0,5.0,0.15,3.0,7.5144,4734100,24252892.0,2858250000.0,324450000.0
103,1994-05-20,sz000543,皖皖能Ａ,5.03,5.19,5.0,5.18,5.15,-0.12,-2.3301,14.3629,9048600,45721084.0,2791650000.0,316890000.0
104,1994-05-23,sz000543,皖皖能Ａ,4.92,5.05,4.91,5.03,5.03,-0.11,-2.1869,1.5416,971200,4829306.0,2730600000.0,309960000.0
105,1994-05-24,sz000543,皖皖能Ａ,4.96,4.98,4.9,4.9,4.92,0.04,0.813,0.6916,435700,2156607.0,2752800000.0,312480000.0
106,1994-05-25,sz000543,皖皖能Ａ,4.78,5.02,4.76,4.98,4.96,-0.18,-3.629,1.3329,839700,4059610.0,2652900000.0,301140000.0
107,1994-05-26,sz000543,皖皖能Ａ,4.6,4.78,4.58,4.75,4.78,-0.18,-3.7657,1.6144,1017100,4730010.5,2553000000.0,289800000.0
108,1994-05-27,sz000543,皖皖能Ａ,4.53,4.7,4.52,4.58,4.6,-0.07,-1.5217,1.4554,916900,4233981.0,2514150000.0,285390000.0
109,1994-05-30,sz000543,皖皖能Ａ,4.13,4.49,4.02,4.45,4.53,-0.4,-8.83,6.7506,4252900,17616778.0,2292150000.0,260190000.0
110,1994-05-31,sz000543,皖皖能Ａ,4.17,4.25,4.07,4.1,4.13,0.04,0.9685,4.1648,2623800,11009932.0,2314350000.0,262710000.0
111,1994-06-01,sz000543,皖皖能Ａ,4.02,4.19,4.0,4.19,4.17,-0.15,-3.5971,3.3573,2115100,8600438.0,2231100000.0,253260000.0
112,1994-06-02,sz000543,皖皖能Ａ,4.0,4.09,3.98,4.0,4.02,-0.02,-0.4975,1.9281,1214700,4878335.5,2220000000.0,252000000.0
113,1994-06-03,sz000543,皖皖能Ａ,4.06,4.15,4.03,4.04,4.0,0.06,1.5,2.061,1298400,5307631.5,2253300000.0,255780000.0
114,1994-06-06,sz000543,皖皖能Ａ,3.99,4.04,3.98,4.02,4.06,-0.07,-1.7241,0.9711,611800,2446950.25,2214450000.0,251370000.0
115,1994-06-07,sz000543,皖皖能Ａ,3.99,4.0,3.96,3.96,3.99,0.0,0.0,0.3694,232700,926924.0,2214450000.0,251370000.0
116,1994-06-08,sz000543,皖皖能Ａ,4.05,4.12,3.92,3.92,3.99,0.06,1.5038,1.5943,1004400,4039370.0,2247750000.0,255150000.0
117,1994-06-09,sz000543,皖皖能Ａ,4.0,4.1,3.98,4.05,4.05,-0.05,-1.2346,0.7357,463500,1863525.0,2220000000.0,252000000.0
118,1994-06-10,sz000543,皖皖能Ａ,3.96,4.01,3.95,3.98,4.0,-0.04,-1.0,1.0292,648400,2577253.25,2197800000.0,249480000.0
119,1994-06-13,sz000543,皖皖能Ａ,3.86,3.98,3.86,3.93,3.96,-0.1,-2.5253,1.1737,739400,2885412.0,2142300000.0,243180000.0
120,1994-06-14,sz000543,皖皖能Ａ,3.7,3.83,3.65,3.8,3.86,-0.16,-4.1451,1.1133,701400,2615092.0,2053500000.0,233100000.0
121,1994-06-15,sz000543,皖皖能Ａ,3.75,3.8,3.68,3.7,3.7,0.05,1.3514,0.5627,354500,1322348.875,2081250000.0,236250000.0
122,1994-06-16,sz000543,皖皖能Ａ,3.95,4.05,3.68,3.75,3.75,0.2,5.3333,2.3413,1475000,5725005.0,2192250000.0,248850000.0
123,1994-06-17,sz000543,皖皖能Ａ,4.18,4.2,3.86,4.0,3.95,0.23,5.8228,3.5781,2254200,9184455.0,2319900000.0,263340000.0
124,1994-06-20,sz000543,皖皖能Ａ,3.84,3.99,3.77,3.95,4.18,-0.34,-8.134,1.6208,1021100,3965502.75,2131200000.0,241920000.0
125,1994-06-21,sz000543,皖皖能Ａ,3.8,3.84,3.77,3.81,3.84,-0.04,-1.0417,1.1092,698800,2655541.5,2109000000.0,239400000.0
126,1994-06-22,sz000543,皖皖能Ａ,3.84,3.95,3.8,3.81,3.8,0.04,1.0526,0.9954,627100,2433243.0,2131200000.0,241920000.0
127,1994-06-23,sz000543,皖皖能Ａ,3.79,3.9,3.79,3.86,3.84,-0.05,-1.3021,0.6403,403400,1540707.875,2103450000.0,238770000.0
128,1994-06-24,sz000543,皖皖能Ａ,3.72,3.8,3.7,3.8,3.79,-0.07,-1.847,1.0168,640600,2385612.75,2064600000.0,234360000.0
129,1994-06-27,sz000543,皖皖能Ａ,3.58,3.66,3.58,3.66,3.72,-0.14,-3.7634,1.0251,645800,2328013.5,1986900000.0,225540000.0
130,1994-06-28,sz000543,皖皖能Ａ,3.56,3.61,3.53,3.55,3.58,-0.02,-0.5587,0.597,376100,1335578.0,1975800000.0,224280000.0
131,1994-06-29,sz000543,皖皖能Ａ,3.51,3.66,3.5,3.6,3.56,-0.05,-1.4045,0.3694,232700,826173.938,1948050000.0,221130000.0
132,1994-06-30,sz000543,皖皖能Ａ,3.59,3.62,3.45,3.5,3.51,0.08,2.2792,1.4465,911300,3231049.75,1992450000.0,226170000.0
133,1994-07-01,sz000543,皖皖能Ａ,3.47,3.6,3.45,3.59,3.59,-0.12,-3.3426,0.713,449200,1573019.0,1925850000.0,218610000.0
134,1994-07-04,sz000543,皖皖能Ａ,3.4,3.43,3.38,3.4,3.47,-0.07,-2.0173,0.5654,356200,1209296.0,1887000000.0,214200000.0
135,1994-07-05,sz000543,皖皖能Ａ,0.0,0.0,0.0,0.0,3.4,,,0.0,0,0.0,1887000000.0,214200000.0
136,1994-07-06,sz000543,皖皖能Ａ,0.0,0.0,0.0,0.0,3.4,,,0.0,0,0.0,1887000000.0,214200000.0
137,1994-07-07,sz000543,皖皖能Ａ,0.0,0.0,0.0,0.0,3.4,,,0.0,0,0.0,1887000000.0,214200000.0
138,1994-07-08,sz000543,皖皖能Ａ,3.49,3.5,3.28,3.38,3.4,0.09,2.6471,0.9949,626800,2134670.75,1936950000.0,219870000.0
139,1994-07-11,sz000543,皖皖能Ａ,3.39,3.5,3.31,3.5,3.49,-0.1,-2.8653,0.6543,412200,1401000.0,1881450000.0,213570000.0
140,1994-07-12,sz000543,皖皖能Ａ,3.42,3.45,3.39,3.39,3.39,0.03,0.885,0.337,212300,724288.063,1898100000.0,215460000.0
141,1994-07-13,sz000543,皖皖能Ａ,3.48,3.48,3.39,3.42,3.42,0.06,1.7544,1.2175,767000,2655502.0,1931400000.0,219240000.0
142,1994-07-14,sz000543,皖皖能Ａ,3.49,3.52,3.47,3.49,3.48,0.01,0.2874,0.646,407000,1421005.0,1936950000.0,219870000.0
143,1994-07-15,sz000543,皖皖能Ａ,3.4,3.51,3.36,3.5,3.49,-0.09,-2.5788,1.1733,739200,2526447.5,1887000000.0,214200000.0
144,1994-07-18,sz000543,皖皖能Ａ,3.3,3.35,3.3,3.35,3.4,-0.1,-2.9412,0.5444,343000,1134039.125,1831500000.0,207900000.0
145,1994-07-19,sz000543,皖皖能Ａ,3.32,3.34,3.25,3.3,3.3,0.02,0.6061,0.4244,267400,878056.75,1842600000.0,209160000.0
146,1994-07-20,sz000543,皖皖能Ａ,3.27,3.35,3.25,3.35,3.32,-0.05,-1.506,0.3362,211800,694543.0,1814850000.0,206010000.0
147,1994-07-21,sz000543,皖皖能Ａ,3.21,3.25,3.21,3.25,3.27,-0.06,-1.8349,0.3444,217000,700586.875,1781550000.0,202230000.0
148,1994-07-22,sz000543,皖皖能Ａ,3.14,3.24,3.05,3.21,3.21,-0.07,-2.1807,0.9111,574000,1819695.125,1742700000.0,197820000.0
149,1994-07-25,sz000543,皖皖能Ａ,3.29,3.29,3.05,3.09,3.14,0.15,4.7771,1.2446,784100,2517751.5,1825950000.0,207270000.0
150,1994-07-26,sz000543,皖皖能Ａ,3.42,3.43,3.21,3.3,3.29,0.13,3.9514,2.1678,1365700,4571319.0,1898100000.0,215460000.0
151,1994-07-27,sz000543,皖皖能Ａ,3.2,3.42,3.17,3.42,3.42,-0.22,-6.4327,2.0049,1263100,4175852.75,1776000000.0,201600000.0
152,1994-07-28,sz000543,皖皖能Ａ,3.15,3.21,3.1,3.15,3.2,-0.05,-1.5625,2.7278,1718500,5396248.5,1748250000.0,198450000.0
153,1994-07-29,sz000543,皖皖能Ａ,3.17,3.22,3.09,3.11,3.15,0.02,0.6349,1.3679,861800,2723929.25,1759350000.0,199710000.0
154,1994-08-01,sz000543,皖皖能Ａ,4.22,4.3,3.5,3.5,3.17,1.05,33.123,7.3435,4626400,18539422.0,2342100000.0,265860000.0
155,1994-08-02,sz000543,皖皖能Ａ,4.0,4.65,3.95,4.25,4.22,-0.22,-5.2133,9.0257,5686200,24805012.0,2220000000.0,252000000.0
156,1994-08-03,sz000543,皖皖能Ａ,4.6,4.6,3.98,3.98,4.0,0.6,15.0,8.3149,5238400,22484074.0,2553000000.0,289800000.0
157,1994-08-04,sz000543,皖皖能Ａ,4.5,5.03,4.4,4.8,4.6,-0.1,-2.1739,15.2805,9626700,45070516.0,2497500000.0,283500000.0
158,1994-08-05,sz000543,皖皖能Ａ,5.1,5.14,4.52,4.7,4.5,0.6,13.3333,17.1457,10801800,52397108.0,2830500000.0,321300000.0
159,1994-08-08,sz000543,皖皖能Ａ,4.92,5.3,4.8,5.1,5.1,-0.18,-3.5294,13.6405,8593500,43216244.0,2730600000.0,309960000.0
160,1994-08-09,sz000543,皖皖能Ａ,4.5,4.95,4.48,4.95,4.92,-0.42,-8.5366,8.9302,5626000,25988914.0,2497500000.0,283500000.0
161,1994-08-10,sz000543,皖皖能Ａ,5.1,5.12,4.42,4.48,4.5,0.6,13.3333,10.8127,6812000,32529314.0,2830500000.0,321300000.0
162,1994-08-11,sz000543,皖皖能Ａ,4.82,5.4,4.75,5.35,5.1,-0.28,-5.4902,16.797,10582100,54433708.0,2675100000.0,303660000.0
163,1994-08-12,sz000543,皖皖能Ａ,4.87,5.08,4.73,4.8,4.82,0.05,1.0373,6.613,4166200,20471770.0,2702850000.0,306810000.0
164,1994-08-15,sz000543,皖皖能Ａ,4.7,4.9,4.63,4.75,4.87,-0.17,-3.4908,2.7675,1743500,8265624.5,2608500000.0,296100000.0
165,1994-08-16,sz000543,皖皖能Ａ,4.75,4.89,4.6,4.6,4.7,0.05,1.0638,6.0332,3800900,18117782.0,2636250000.0,299250000.0
166,1994-08-17,sz000543,皖皖能Ａ,4.85,4.85,4.75,4.85,4.75,0.1,2.1053,1.8414,1160100,5576769.5,2691750000.0,305550000.0
167,1994-08-18,sz000543,皖皖能Ａ,5.1,5.3,4.82,4.95,4.85,0.25,5.1546,12.0356,7582400,38715168.0,2830500000.0,321300000.0
168,1994-08-19,sz000543,皖皖能Ａ,5.1,5.28,5.05,5.15,5.1,0.0,0.0,12.9135,8135500,42111100.0,2830500000.0,321300000.0
169,1994-08-22,sz000543,皖皖能Ａ,4.93,5.06,4.8,4.88,5.1,-0.17,-3.3333,6.206,3909800,19264176.0,2736150000.0,310590000.0
170,1994-08-23,sz000543,皖皖能Ａ,5.28,5.3,4.96,4.98,4.93,0.35,7.0994,13.2168,8326600,42595500.0,2930400000.0,332640000.0
