,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
11,2011-06-15,sh601566,╬едамУ,19.78,20.39,19.7,20.15,20.15,-0.37,-1.8362,1.401,1344914,26979492.0,11332555400.0,1898880000.0
12,2011-06-16,sh601566,╬едамУ,20.07,20.15,19.52,19.56,19.78,0.29,1.4661,1.6972,1629358,32623102.0,11498705100.0,1926720000.0
13,2011-06-17,sh601566,╬едамУ,19.4,20.1,19.36,19.95,20.07,-0.67,-3.3383,1.4478,1389876,27390755.0,11114842000.0,1862400000.0
14,2011-06-20,sh601566,╬едамУ,19.15,19.52,19.06,19.44,19.4,-0.25,-1.2887,1.0994,1055408,20220657.0,10971609500.0,1838400000.0
15,2011-06-21,sh601566,╬едамУ,19.8,19.87,19.01,19.16,19.15,0.65,3.3943,1.4678,1409129,27455963.0,11344014000.0,1900800000.0
16,2011-06-22,sh601566,╬едамУ,19.68,19.9,19.54,19.66,19.8,-0.12,-0.6061,0.7179,689197,13581148.0,11275262400.0,1889280000.0
17,2011-06-23,sh601566,╬едамУ,20.22,20.33,19.46,19.62,19.68,0.54,2.7439,1.4147,1358083,27246316.0,11584644600.0,1941120000.0
18,2011-06-24,sh601566,╬едамУ,20.4,20.57,20.03,20.05,20.22,0.18,0.8902,2.2381,2148547,43780896.0,11687772000.0,1958400000.0
19,2011-06-27,sh601566,╬едамУ,20.97,21.13,20.23,20.38,20.4,0.57,2.7941,2.2718,2180920,45602071.0,12014342100.0,2013120000.0
20,2011-06-28,sh601566,╬едамУ,21.0,21.23,20.65,20.75,20.97,0.03,0.1431,2.0473,1965431,41250388.0,12031530000.0,2016000000.0
21,2011-06-29,sh601566,╬едамУ,0.0,0.0,0.0,0.0,21.0,,,0.0,0,0.0,12031530000.0,2016000000.0
22,2011-06-30,sh601566,╬едамУ,21.61,21.64,20.66,20.7,21.0,0.61,2.9048,3.3053,3173043,67346398.0,12381017300.0,2074560000.0
23,2011-07-01,sh601566,╬едамУ,21.39,21.63,21.23,21.33,21.61,-0.22,-1.018,1.715,1646372,35249357.0,12254972700.0,2053440000.0
24,2011-07-04,sh601566,╬едамУ,21.45,21.5,21.3,21.5,21.39,0.06,0.2805,1.6533,1587136,33957776.0,12289348500.0,2059200000.0
25,2011-07-05,sh601566,╬едамУ,21.16,21.68,21.0,21.6,21.45,-0.29,-1.352,1.5493,1487362,31595331.0,12123198800.0,2031360000.0
26,2011-07-06,sh601566,╬едамУ,21.09,21.25,20.75,21.09,21.16,-0.07,-0.3308,2.085,2001605,42028455.0,12083093700.0,2024640000.0
27,2011-07-07,sh601566,╬едамУ,21.66,21.95,21.08,21.09,21.09,0.57,2.7027,5.0486,4846651,104984174.0,12409663800.0,2079360000.0
28,2011-07-08,sh601566,╬едамУ,21.48,21.95,21.19,21.76,21.66,-0.18,-0.831,2.0167,1936029,41662636.0,12306536400.0,2062080000.0
29,2011-07-11,sh601566,╬едамУ,22.04,22.18,21.22,21.46,21.48,0.56,2.6071,7.8557,7541483,165740022.0,12627377200.0,2115840000.0
30,2011-07-12,sh601566,╬едамУ,22.04,22.14,21.81,22.06,22.04,0.0,0.0,4.6538,4467637,98394763.0,12627377200.0,2115840000.0
31,2011-07-13,sh601566,╬едамУ,22.24,22.38,21.88,22.05,22.04,0.2,0.9074,6.801,6528949,144929845.0,12741963200.0,2135040000.0
32,2011-07-14,sh601566,╬едамУ,22.2,22.35,22.03,22.35,22.24,-0.04,-0.1799,3.5769,3433836,76168538.0,12719046000.0,2131200000.0
33,2011-07-15,sh601566,╬едамУ,22.17,22.31,21.85,22.19,22.2,-0.03,-0.1351,3.1616,3035150,67114977.0,12701858100.0,2128320000.0
34,2011-07-18,sh601566,╬едамУ,23.5,23.55,22.53,22.53,22.17,1.33,5.9991,13.725,13175980,305956388.0,13463855000.0,2256000000.0
35,2011-07-19,sh601566,╬едамУ,23.74,23.9,23.01,23.46,23.5,0.24,1.0213,9.0106,8650190,204485322.0,13601358200.0,2279040000.0
36,2011-07-20,sh601566,╬едамУ,23.51,24.15,23.05,23.76,23.74,-0.23,-0.9688,6.4891,6229510,146135695.0,13469584300.0,2256960000.0
37,2011-07-21,sh601566,╬едамУ,23.33,23.78,23.29,23.3,23.51,-0.18,-0.7656,3.798,3646105,85748265.0,13366456900.0,2239680000.0
38,2011-07-22,sh601566,╬едамУ,23.13,23.55,22.88,23.5,23.33,-0.2,-0.8573,3.0586,2936272,68341545.0,13251870900.0,2220480000.0
39,2011-07-25,sh601566,╬едамУ,22.93,23.54,22.4,23.1,23.13,-0.2,-0.8647,7.3003,7008247,162245843.0,13137284900.0,2201280000.0
40,2011-07-26,sh601566,╬едамУ,23.29,23.59,22.63,22.93,22.93,0.36,1.57,4.717,4528281,105457029.0,13343539700.0,2235840000.0
41,2011-07-27,sh601566,╬едамУ,24.38,24.39,22.7,23.02,23.29,1.09,4.6801,6.955,6676755,159813418.0,13968033400.0,2340480000.0
42,2011-07-28,sh601566,╬едамУ,24.99,25.17,23.81,24.0,24.38,0.61,2.5021,7.7979,7485982,185249013.0,14317520700.0,2399040000.0
43,2011-07-29,sh601566,╬едамУ,25.03,25.49,24.8,24.8,24.99,0.04,0.1601,5.5315,5310197,133250705.0,14340437900.0,2402880000.0
44,2011-08-01,sh601566,╬едамУ,24.86,24.99,24.39,24.72,25.03,-0.17,-0.6792,3.0624,2939896,72523548.0,14243039800.0,2386560000.0
45,2011-08-02,sh601566,╬едамУ,25.29,25.6,24.28,24.5,24.86,0.43,1.7297,5.3501,5136051,128741403.0,14489399700.0,2427840000.0
46,2011-08-03,sh601566,╬едамУ,25.43,25.8,24.84,25.04,25.29,0.14,0.5536,2.3568,2262548,57427131.0,14569609900.0,2441280000.0
47,2011-08-04,sh601566,╬едамУ,25.02,25.94,24.9,25.4,25.43,-0.41,-1.6123,2.314,2221484,56383619.0,14334708600.0,2401920000.0
48,2011-08-05,sh601566,╬едамУ,25.14,25.68,22.6,24.5,25.02,0.12,0.4796,2.8128,2700323,67366538.0,14403460200.0,2413440000.0
49,2011-08-08,sh601566,╬едамУ,24.83,25.3,23.8,24.5,25.14,-0.31,-1.2331,3.7979,3646022,90204677.0,14225851900.0,2383680000.0
50,2011-08-09,sh601566,╬едамУ,24.39,25.14,23.8,24.11,24.83,-0.44,-1.772,2.7322,2622898,64423935.0,13973762700.0,2341440000.0
51,2011-08-10,sh601566,╬едамУ,25.32,25.65,24.33,24.77,24.39,0.93,3.813,3.2727,3141793,78599167.0,14506587600.0,2430720000.0
52,2011-08-11,sh601566,╬едамУ,27.08,27.5,24.71,24.89,25.32,1.76,6.951,4.279,4107793,109217573.0,15514944400.0,2599680000.0
53,2011-08-12,sh601566,╬едамУ,26.81,27.38,26.42,27.0,27.08,-0.27,-0.997,3.4937,3353938,90120199.0,15360253300.0,2573760000.0
54,2011-08-15,sh601566,╬едамУ,26.75,27.1,26.55,26.68,26.81,-0.06,-0.2238,2.3066,2214303,59341404.0,15325877500.0,2568000000.0
55,2011-08-16,sh601566,╬едамУ,26.27,27.19,25.89,26.75,26.75,-0.48,-1.7944,4.0075,3847208,101648505.0,15050871100.0,2521920000.0
56,2011-08-17,sh601566,╬едамУ,26.98,27.14,26.11,26.25,26.27,0.71,2.7027,2.6195,2514752,67305719.0,15457651400.0,2590080000.0
57,2011-08-18,sh601566,╬едамУ,26.31,27.09,26.2,27.09,26.98,-0.67,-2.4833,1.9495,1871566,49591621.0,15073788300.0,2525760000.0
58,2011-08-19,sh601566,╬едамУ,26.59,26.71,25.7,25.8,26.31,0.28,1.0642,2.4113,2314820,60701448.0,15234208700.0,2552640000.0
59,2011-08-22,sh601566,╬едамУ,26.23,27.38,25.81,26.68,26.59,-0.36,-1.3539,4.6888,4501222,120805838.0,15027953900.0,2518080000.0
60,2011-08-23,sh601566,╬едамУ,27.16,27.19,25.9,26.01,26.23,0.93,3.5456,3.161,3034576,80674498.0,15560778800.0,2607360000.0
61,2011-08-24,sh601566,╬едамУ,27.68,28.09,26.8,27.2,27.16,0.52,1.9146,4.2809,4109654,113418442.0,15858702400.0,2657280000.0
62,2011-08-25,sh601566,╬едамУ,27.83,28.06,27.0,27.4,27.68,0.15,0.5419,3.163,3036467,83816755.0,15944641900.0,2671680000.0
63,2011-08-26,sh601566,╬едамУ,27.56,27.8,27.31,27.59,27.83,-0.27,-0.9702,2.3102,2217754,60919921.0,15789950800.0,2645760000.0
64,2011-08-29,sh601566,╬едамУ,27.1,27.45,26.82,27.45,27.56,-0.46,-1.6691,1.7451,1675330,45444012.0,15526403000.0,2601600000.0
65,2011-08-30,sh601566,╬едамУ,26.65,27.45,26.37,27.1,27.1,-0.45,-1.6605,3.5558,4266975,115058413.0,15268584500.0,3198000000.0
66,2011-08-31,sh601566,╬едамУ,26.85,26.87,25.8,26.39,26.65,0.2,0.7505,2.1822,2618583,68781787.0,15383170500.0,3222000000.0
67,2011-09-01,sh601566,╬едамУ,26.27,26.74,26.02,26.67,26.85,-0.58,-2.1601,0.7992,959039,25352025.0,15050871100.0,3152400000.0
68,2011-09-02,sh601566,╬едамУ,25.5,26.6,25.03,26.17,26.27,-0.77,-2.9311,2.2431,2691664,68592535.0,14609715000.0,3060000000.0
69,2011-09-05,sh601566,╬едамУ,25.05,25.25,24.8,25.1,25.5,-0.45,-1.7647,1.9638,2356581,58996783.0,14351896500.0,3006000000.0
70,2011-09-06,sh601566,╬едамУ,25.21,25.28,24.8,25.0,25.05,0.16,0.6387,1.0158,1218928,30514560.0,14443565300.0,3025200000.0
71,2011-09-07,sh601566,╬едамУ,25.91,26.1,25.02,25.23,25.21,0.7,2.7767,1.3044,1565228,39967914.0,14844616300.0,3109200000.0
72,2011-09-08,sh601566,╬едамУ,25.31,26.1,25.28,25.9,25.91,-0.6,-2.3157,1.2693,1523159,38993157.0,14500858300.0,3037200000.0
73,2011-09-09,sh601566,╬едамУ,25.24,25.7,24.87,25.46,25.31,-0.07,-0.2766,1.329,1594792,40298283.0,14460753200.0,3028800000.0
74,2011-09-13,sh601566,╬едамУ,25.21,25.35,24.73,24.83,25.24,-0.03,-0.1189,0.4829,579521,14509997.0,14443565300.0,3025200000.0
75,2011-09-14,sh601566,╬едамУ,25.03,25.48,24.6,25.48,25.21,-0.18,-0.714,1.2161,1459303,36411715.0,14340437900.0,3003600000.0
76,2011-09-15,sh601566,╬едамУ,25.13,25.5,25.06,25.19,25.03,0.1,0.3995,0.6438,772597,19526547.0,14397730900.0,3015600000.0
77,2011-09-16,sh601566,╬едамУ,25.33,25.64,25.13,25.13,25.13,0.2,0.7959,0.5181,621695,15773075.0,14512316900.0,3039600000.0
78,2011-09-19,sh601566,╬едамУ,25.51,26.06,24.9,25.33,25.33,0.18,0.7106,2.2204,2664439,67614057.0,14615444300.0,3061200000.0
79,2011-09-20,sh601566,╬едамУ,25.64,25.79,25.32,25.52,25.51,0.13,0.5096,0.6136,736316,18763002.0,14689925200.0,3076800000.0
80,2011-09-21,sh601566,╬едамУ,26.15,26.45,25.2,25.6,25.64,0.51,1.9891,1.0521,1262488,32866262.0,14982119500.0,3138000000.0
81,2011-09-22,sh601566,╬едамУ,25.32,26.15,25.22,26.0,26.15,-0.83,-3.174,1.6897,2027646,52002529.0,14506587600.0,3038400000.0
82,2011-09-23,sh601566,╬едамУ,26.11,26.15,24.82,24.83,25.32,0.79,3.1201,2.7068,3248148,81582653.0,14959202300.0,3133200000.0
83,2011-09-26,sh601566,╬едамУ,24.85,26.0,24.8,25.66,26.11,-1.26,-4.8257,1.3816,1657942,41678621.0,14237310500.0,2982000000.0
84,2011-09-27,sh601566,╬едамУ,23.89,25.2,23.61,24.93,24.85,-0.96,-3.8632,1.7292,2075024,49803239.0,13687297700.0,2866800000.0
85,2011-09-28,sh601566,╬едамУ,23.71,24.33,23.43,24.16,23.89,-0.18,-0.7535,1.2897,1547676,37119254.0,13584170300.0,2845200000.0
86,2011-09-29,sh601566,╬едамУ,23.6,23.9,23.0,23.52,23.71,-0.11,-0.4639,0.8831,1059679,24919970.0,13521148000.0,2832000000.0
87,2011-09-30,sh601566,╬едамУ,24.12,24.85,23.1,23.7,23.6,0.52,2.2034,1.3456,1614770,38506984.0,13819071600.0,2894400000.0
88,2011-10-10,sh601566,╬едамУ,23.85,24.0,23.5,24.0,24.12,-0.27,-1.1194,0.436,523214,12505411.0,13664380500.0,2862000000.0
89,2011-10-11,sh601566,╬едамУ,23.78,24.5,23.59,24.45,23.85,-0.07,-0.2935,0.705,845962,20347631.0,13624275400.0,2853600000.0
90,2011-10-12,sh601566,╬едамУ,24.3,24.5,23.2,23.51,23.78,0.52,2.1867,1.0672,1280622,30798146.0,13922199000.0,2916000000.0
91,2011-10-13,sh601566,╬едамУ,24.36,25.04,24.11,24.2,24.3,0.06,0.2469,1.7291,2074929,51078524.0,13956574800.0,2923200000.0
92,2011-10-14,sh601566,╬едамУ,24.17,24.69,23.5,24.2,24.36,-0.19,-0.78,1.4676,1761175,42590103.0,13847718100.0,2900400000.0
93,2011-10-17,sh601566,╬едамУ,24.55,25.0,24.17,24.4,24.17,0.38,1.5722,1.5179,1821475,44968824.0,14065431500.0,2946000000.0
94,2011-10-18,sh601566,╬едамУ,24.38,24.92,24.0,24.41,24.55,-0.17,-0.6925,0.9087,1090453,26780147.0,13968033400.0,2925600000.0
95,2011-10-19,sh601566,╬едамУ,23.85,24.65,23.81,24.65,24.38,-0.53,-2.1739,0.652,782351,18807077.0,13664380500.0,2862000000.0
96,2011-10-20,sh601566,╬едамУ,23.3,23.73,23.1,23.73,23.85,-0.55,-2.3061,1.2956,1554692,36325051.0,13349269000.0,2796000000.0
97,2011-10-21,sh601566,╬едамУ,23.02,23.38,22.86,23.38,23.3,-0.28,-1.2017,0.513,615585,14232652.0,13188848600.0,2762400000.0
98,2011-10-24,sh601566,╬едамУ,23.6,23.83,22.93,23.12,23.02,0.58,2.5195,0.5853,702395,16441682.0,13521148000.0,2832000000.0
99,2011-10-25,sh601566,╬едамУ,24.76,24.99,23.6,23.6,23.6,1.16,4.9153,0.8483,1017961,24899304.0,14185746800.0,2971200000.0
100,2011-10-26,sh601566,╬едамУ,25.0,25.49,24.6,24.6,24.76,0.24,0.9693,1.3339,1600663,40331640.0,14323250000.0,3000000000.0
101,2011-10-27,sh601566,╬едамУ,25.04,25.36,24.81,24.83,25.0,0.04,0.16,0.4107,492843,12344493.0,14346167200.0,3004800000.0
102,2011-10-28,sh601566,╬едамУ,25.34,25.6,25.1,25.42,25.04,0.3,1.1981,0.9318,1118104,28334388.0,14518046200.0,3040800000.0
103,2011-10-31,sh601566,╬едамУ,25.74,26.15,25.21,25.5,25.34,0.4,1.5785,1.1167,1340070,34657513.0,14747218200.0,3088800000.0
104,2011-11-01,sh601566,╬едамУ,26.27,26.62,25.38,25.51,25.74,0.53,2.0591,1.5597,1871620,49048294.0,15050871100.0,3152400000.0
105,2011-11-02,sh601566,╬едамУ,27.08,27.18,25.85,26.05,26.27,0.81,3.0834,0.8805,1056636,27924262.0,15514944400.0,3249600000.0
106,2011-11-03,sh601566,╬едамУ,26.46,27.86,26.28,27.08,27.08,-0.62,-2.2895,1.8626,2235100,60428321.0,15159727800.0,3175200000.0
107,2011-11-04,sh601566,╬едамУ,26.33,26.98,25.98,26.68,26.46,-0.13,-0.4913,1.0165,1219745,32197493.0,15085246900.0,3159600000.0
108,2011-11-07,sh601566,╬едамУ,26.02,27.0,25.88,26.4,26.33,-0.31,-1.1774,1.3592,1631057,42912241.0,14907638600.0,3122400000.0
109,2011-11-08,sh601566,╬едамУ,26.39,26.8,25.9,25.9,26.02,0.37,1.422,0.9982,1197898,31663443.0,15119622700.0,3166800000.0
110,2011-11-09,sh601566,╬едамУ,26.57,26.61,26.15,26.47,26.39,0.18,0.6821,0.6681,801674,21180973.0,15222750100.0,3188400000.0
111,2011-11-10,sh601566,╬едамУ,26.28,26.55,25.72,26.33,26.57,-0.29,-1.0915,0.9991,1198930,31302249.0,15056600400.0,3153600000.0
112,2011-11-11,sh601566,╬едамУ,26.49,26.6,25.76,26.25,26.28,0.21,0.7991,0.9419,1130255,29666183.0,15176915700.0,3178800000.0
113,2011-11-14,sh601566,╬едамУ,26.89,27.03,26.49,26.7,26.49,0.4,1.51,1.314,1576743,42341748.0,15406087700.0,3226800000.0
114,2011-11-15,sh601566,╬едамУ,26.59,27.0,26.56,26.98,26.89,-0.3,-1.1157,0.4025,483032,12898935.0,15234208700.0,3190800000.0
115,2011-11-16,sh601566,╬едамУ,25.94,26.77,25.5,26.77,26.59,-0.65,-2.4445,0.9155,1098603,28515476.0,14861804200.0,3112800000.0
116,2011-11-17,sh601566,╬едамУ,25.76,26.11,25.62,25.88,25.94,-0.18,-0.6939,0.436,523204,13531140.0,14758676800.0,3091200000.0
117,2011-11-18,sh601566,╬едамУ,25.22,25.75,24.8,25.74,25.76,-0.54,-2.0963,1.2255,1470634,37186521.0,14449294600.0,3026400000.0
118,2011-11-21,sh601566,╬едамУ,26.02,26.2,24.73,24.8,25.22,0.8,3.1721,1.1963,1435540,36519597.0,14907638600.0,3122400000.0
119,2011-11-22,sh601566,╬едамУ,26.5,26.6,25.6,25.74,26.02,0.48,1.8447,1.4456,1734728,45394841.0,15182645000.0,3180000000.0
120,2011-11-23,sh601566,╬едамУ,26.46,26.85,26.21,26.23,26.5,-0.04,-0.1509,0.7913,949552,25260244.0,15159727800.0,3175200000.0
121,2011-11-24,sh601566,╬едамУ,26.79,26.8,26.2,26.5,26.46,0.33,1.2472,0.6739,808651,21539551.0,15348794700.0,3214800000.0
122,2011-11-25,sh601566,╬едамУ,26.52,26.98,26.0,26.79,26.79,-0.27,-1.0078,0.7102,852240,22604799.0,15194103600.0,3182400000.0
123,2011-11-28,sh601566,╬едамУ,26.25,26.66,26.05,26.58,26.52,-0.27,-1.0181,0.5278,633328,16643079.0,15039412500.0,3150000000.0
124,2011-11-29,sh601566,╬едамУ,26.54,27.0,26.34,26.55,26.25,0.29,1.1048,0.9085,1090242,29078877.0,15205562200.0,3184800000.0
125,2011-11-30,sh601566,╬едамУ,26.1,26.79,25.4,26.3,26.54,-0.44,-1.6579,1.2217,1466053,37888383.0,14953473000.0,3132000000.0
126,2011-12-01,sh601566,╬едамУ,27.0,27.5,26.39,26.5,26.1,0.9,3.4483,1.1737,1408412,38014427.0,15469110000.0,3240000000.0
127,2011-12-02,sh601566,╬едамУ,26.5,26.94,26.08,26.64,27.0,-0.5,-1.8519,0.6261,751264,19902402.0,15182645000.0,3180000000.0
128,2011-12-05,sh601566,╬едамУ,25.02,26.59,24.8,26.59,26.5,-1.48,-5.5849,2.2001,2640092,66730143.0,14334708600.0,3002400000.0
129,2011-12-06,sh601566,╬едамУ,25.0,25.25,23.81,24.99,25.02,-0.02,-0.0799,2.0704,2484463,60807928.0,14323250000.0,3000000000.0
130,2011-12-07,sh601566,╬едамУ,24.58,25.16,24.16,24.71,25.0,-0.42,-1.68,1.4079,1689533,41594274.0,14082619400.0,2949600000.0
131,2011-12-08,sh601566,╬едамУ,24.7,25.15,24.32,24.64,24.58,0.12,0.4882,0.3631,435690,10766446.0,14151371000.0,2964000000.0
132,2011-12-09,sh601566,╬едамУ,24.8,24.85,24.5,24.74,24.7,0.1,0.4049,0.7721,926508,22813801.0,14208664000.0,2976000000.0
133,2011-12-12,sh601566,╬едамУ,24.3,24.99,24.19,24.75,24.8,-0.5,-2.0161,0.6463,775600,18927503.0,13922199000.0,2916000000.0
134,2011-12-13,sh601566,╬едамУ,24.0,24.28,23.45,24.1,24.3,-0.3,-1.2346,0.6201,744170,17707606.0,13750320000.0,2880000000.0
135,2011-12-14,sh601566,╬едамУ,23.84,24.15,23.41,24.0,24.0,-0.16,-0.6667,0.6638,796560,18966024.0,13658651200.0,2860800000.0
136,2011-12-15,sh601566,╬едамУ,24.24,24.58,23.7,23.7,23.84,0.4,1.6779,1.0832,1299881,31369103.0,13887823200.0,2908800000.0
137,2011-12-16,sh601566,╬едамУ,25.24,25.27,24.21,24.37,24.24,1.0,4.1254,0.8775,1053027,26177981.0,14460753200.0,3028800000.0
138,2011-12-19,sh601566,╬едамУ,25.09,25.68,24.56,25.2,25.24,-0.15,-0.5943,0.7764,931664,23520485.0,14374813700.0,3010800000.0
139,2011-12-20,sh601566,╬едамУ,24.03,25.27,23.5,24.61,25.09,-1.06,-4.2248,1.5202,1824191,44028475.0,13767507900.0,2883600000.0
140,2011-12-21,sh601566,╬едамУ,23.38,24.39,23.25,24.03,24.03,-0.65,-2.705,1.1458,1375006,32725261.0,13395103400.0,2805600000.0
141,2011-12-22,sh601566,╬едамУ,22.69,23.33,22.12,23.05,23.38,-0.69,-2.9512,2.0305,2436564,54861917.0,12999781700.0,2722800000.0
142,2011-12-23,sh601566,╬едамУ,22.87,22.97,22.3,22.42,22.69,0.18,0.7933,0.743,891546,20199642.0,13102909100.0,2744400000.0
143,2011-12-26,sh601566,╬едамУ,22.49,23.0,22.48,22.87,22.87,-0.38,-1.6616,0.5778,693326,15783503.0,12885195700.0,2698800000.0
144,2011-12-27,sh601566,╬едамУ,21.49,22.49,21.4,22.49,22.49,-1.0,-4.4464,1.1657,1398821,30482301.0,12312265700.0,2578800000.0
145,2011-12-28,sh601566,╬едамУ,21.2,21.86,20.58,21.34,21.49,-0.29,-1.3495,1.3136,1576351,33442187.0,12146116000.0,2544000000.0
146,2011-12-29,sh601566,╬едамУ,20.91,21.4,20.7,21.1,21.2,-0.29,-1.3679,0.7492,899055,18848306.0,11979966300.0,2509200000.0
147,2011-12-30,sh601566,╬едамУ,21.41,21.48,20.8,20.8,20.91,0.5,2.3912,0.9901,1188095,25234435.0,12266431300.0,2569200000.0
148,2012-01-04,sh601566,╬едамУ,21.53,22.0,21.41,21.5,21.41,0.12,0.5605,1.1251,1350134,29326868.0,12335182900.0,2583600000.0
149,2012-01-05,sh601566,╬едамУ,20.84,21.88,20.26,21.4,21.53,-0.69,-3.2048,1.1419,1370275,28428777.0,11939861200.0,2500800000.0
150,2012-01-06,sh601566,╬едамУ,21.37,21.5,20.2,20.74,20.84,0.53,2.5432,1.1267,1352050,28021463.0,12243514100.0,2564400000.0
151,2012-01-09,sh601566,╬едамУ,22.35,22.42,21.12,21.21,21.37,0.98,4.5859,0.7334,880061,19244957.0,12804985500.0,2682000000.0
152,2012-01-10,sh601566,╬едамУ,22.65,22.84,22.12,22.12,22.35,0.3,1.3423,1.1701,1404115,31737167.0,12976864500.0,2718000000.0
153,2012-01-11,sh601566,╬едамУ,22.09,22.6,21.86,22.6,22.65,-0.56,-2.4724,1.2092,1451007,32194767.0,12656023700.0,2650800000.0
154,2012-01-12,sh601566,╬едамУ,21.32,22.38,21.08,22.07,22.09,-0.77,-3.4857,2.0729,2487493,53404507.0,12214867600.0,2558400000.0
155,2012-01-13,sh601566,╬едамУ,20.61,21.31,20.33,21.25,21.32,-0.71,-3.3302,3.1977,3837205,79490186.0,11808087300.0,2473200000.0
156,2012-01-16,sh601566,╬едамУ,19.89,20.65,19.85,20.51,20.61,-0.72,-3.4934,0.9495,1139390,22900199.0,11395577700.0,2386800000.0
157,2012-01-17,sh601566,╬едамУ,20.39,20.51,18.5,19.89,19.89,0.5,2.5138,2.4986,2998359,58964301.0,11682042700.0,2446800000.0
158,2012-01-18,sh601566,╬едамУ,18.81,20.48,18.66,20.05,20.39,-1.58,-7.7489,2.7439,3292722,64165249.0,10776813300.0,2257200000.0
159,2012-01-19,sh601566,╬едамУ,19.26,19.95,18.53,19.09,18.81,0.45,2.3923,0.7931,951772,18297721.0,11034631800.0,2311200000.0
160,2012-01-20,sh601566,╬едамУ,20.49,20.58,19.25,19.64,19.26,1.23,6.3863,1.5968,1916154,38515245.0,11739335700.0,2458800000.0
161,2012-01-30,sh601566,╬едамУ,20.33,21.03,20.05,20.4,20.49,-0.16,-0.7809,1.0175,1220974,25149687.0,11647666900.0,2439600000.0
162,2012-01-31,sh601566,╬едамУ,20.31,20.66,20.14,20.33,20.33,-0.02,-0.0984,0.3184,382123,7763210.0,11636208300.0,2437200000.0
163,2012-02-01,sh601566,╬едамУ,20.37,20.48,20.06,20.32,20.31,0.06,0.2954,0.7326,879093,17856451.0,11670584100.0,2444400000.0
164,2012-02-02,sh601566,╬едамУ,20.44,20.48,20.03,20.37,20.37,0.07,0.3436,0.9623,1154815,23531376.0,11710689200.0,2452800000.0
165,2012-02-03,sh601566,╬едамУ,0.0,0.0,0.0,0.0,20.44,,,0.0,0,0.0,11710689200.0,2452800000.0
166,2012-02-06,sh601566,╬едамУ,0.0,0.0,0.0,0.0,20.44,,,0.0,0,0.0,11710689200.0,2452800000.0
167,2012-02-07,sh601566,╬едамУ,21.09,21.35,20.09,20.63,20.44,0.65,3.18,4.4596,5351521,111520625.0,12083093700.0,2530800000.0
168,2012-02-08,sh601566,╬едамУ,21.22,21.3,20.7,20.95,21.09,0.13,0.6164,1.9701,2364062,49502159.0,12157574600.0,2546400000.0
169,2012-02-09,sh601566,╬едамУ,21.56,21.68,21.02,21.15,21.22,0.34,1.6023,1.6905,2028578,43296077.0,12352370800.0,2587200000.0
170,2012-02-10,sh601566,╬едамУ,21.59,21.85,21.23,21.49,21.56,0.03,0.1391,1.6196,1943561,41986749.0,12369558700.0,2590800000.0
171,2012-02-13,sh601566,╬едамУ,21.99,22.18,21.26,21.41,21.59,0.4,1.8527,1.2342,1481087,32321172.0,12598730700.0,2638800000.0
