,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
30,2016-05-19,sh603798,¿µÆÕ¶Ù,45.95,47.0,45.63,45.63,45.86,0.09,0.1962,7.674,1918491,89009140.0,4595000000.0,1148750000.0
31,2016-05-20,sh603798,¿µÆÕ¶Ù,47.42,47.48,44.51,45.0,45.95,1.47,3.1991,9.9855,2496385,115592768.0,4742000000.0,1185500000.0
32,2016-05-23,sh603798,¿µÆÕ¶Ù,49.5,50.3,47.98,48.77,47.42,2.08,4.3863,15.0193,3754816,185157557.0,4950000000.0,1237500000.0
33,2016-05-24,sh603798,¿µÆÕ¶Ù,48.18,49.09,47.66,49.0,49.5,-1.32,-2.6667,9.5345,2383631,114986315.0,4818000000.0,1204500000.0
34,2016-05-25,sh603798,¿µÆÕ¶Ù,50.34,50.56,48.7,48.88,48.18,2.16,4.4832,16.3911,4097770,202848529.0,5034000000.0,1258500000.0
35,2016-05-26,sh603798,¿µÆÕ¶Ù,51.13,51.5,48.0,49.6,50.34,0.79,1.5693,16.7348,4183696,208384095.0,5113000000.0,1278250000.0
36,2016-05-27,sh603798,¿µÆÕ¶Ù,51.18,53.23,50.57,50.75,51.13,0.05,0.0978,18.6355,4658869,242565046.0,5118000000.0,1279500000.0
37,2016-05-30,sh603798,¿µÆÕ¶Ù,51.49,52.27,49.01,50.17,51.18,0.31,0.6057,13.0222,3255552,166053832.0,5149000000.0,1287250000.0
38,2016-05-31,sh603798,¿µÆÕ¶Ù,54.2,55.0,51.16,51.16,51.49,2.71,5.2632,18.8794,4719844,252644273.0,5420000000.0,1355000000.0
39,2016-06-01,sh603798,¿µÆÕ¶Ù,54.26,55.99,54.0,54.2,54.2,0.06,0.1107,19.726,4931506,270768360.0,5426000000.0,1356500000.0
40,2016-06-02,sh603798,¿µÆÕ¶Ù,59.69,59.69,54.2,54.26,54.26,5.43,10.0074,38.5915,9647866,559511494.0,5969000000.0,1492250000.0
41,2016-06-03,sh603798,¿µÆÕ¶Ù,59.99,60.99,58.3,60.5,59.69,0.3,0.5026,34.3678,8591939,513430013.0,5999000000.0,1499750000.0
42,2016-06-06,sh603798,¿µÆÕ¶Ù,61.8,62.6,59.5,60.9,59.99,1.81,3.0172,26.7014,6675341,407324330.0,6180000000.0,1545000000.0
43,2016-06-07,sh603798,¿µÆÕ¶Ù,64.82,66.98,60.8,61.8,61.8,3.02,4.8867,30.0211,7505266,474353261.0,6482000000.0,1620500000.0
44,2016-06-08,sh603798,¿µÆÕ¶Ù,60.11,63.5,59.8,63.5,64.82,-4.71,-7.2663,29.5824,7395590,453828149.0,6011000000.0,1502750000.0
45,2016-06-13,sh603798,¿µÆÕ¶Ù,54.1,58.1,54.1,57.5,60.11,-6.01,-9.9983,22.1849,5546235,310941924.0,5410000000.0,1352500000.0
46,2016-06-14,sh603798,¿µÆÕ¶Ù,54.75,55.5,52.4,53.46,54.1,0.65,1.2015,15.2638,3815960,207498725.0,5475000000.0,1368750000.0
47,2016-06-15,sh603798,¿µÆÕ¶Ù,57.05,58.4,53.17,53.5,54.75,2.3,4.2009,18.4793,4619830,262317431.0,5705000000.0,1426250000.0
48,2016-06-16,sh603798,¿µÆÕ¶Ù,56.46,58.28,55.68,56.62,57.05,-0.59,-1.0342,14.3216,3580403,203836537.0,5646000000.0,1411500000.0
49,2016-06-17,sh603798,¿µÆÕ¶Ù,59.41,59.9,56.85,56.85,56.46,2.95,5.2249,19.3966,4849140,282026441.0,5941000000.0,1485250000.0
50,2016-06-20,sh603798,¿µÆÕ¶Ù,61.63,63.19,59.0,60.38,59.41,2.22,3.7367,24.3265,6081621,374266801.0,6163000000.0,1540750000.0
51,2016-06-21,sh603798,¿µÆÕ¶Ù,61.12,64.45,60.33,61.98,61.63,-0.51,-0.8275,26.053,6513253,407203112.0,6112000000.0,1528000000.0
52,2016-06-22,sh603798,¿µÆÕ¶Ù,63.75,64.32,60.1,61.0,61.12,2.63,4.303,24.5834,6145839,387485354.0,6375000000.0,1593750000.0
53,2016-06-23,sh603798,¿µÆÕ¶Ù,62.73,64.0,61.5,63.2,63.75,-1.02,-1.6,19.0822,4770560,299425485.0,6273000000.0,1568250000.0
54,2016-06-24,sh603798,¿µÆÕ¶Ù,61.57,63.34,58.0,62.15,62.73,-1.16,-1.8492,21.7424,5435590,332386243.0,6157000000.0,1539250000.0
55,2016-06-27,sh603798,¿µÆÕ¶Ù,66.07,67.39,60.55,60.69,61.57,4.5,7.3088,25.7219,6430484,415868188.0,6607000000.0,1651750000.0
56,2016-06-28,sh603798,¿µÆÕ¶Ù,67.8,70.08,65.02,65.36,66.07,1.73,2.6184,29.6755,7418883,501075217.0,6780000000.0,1695000000.0
57,2016-06-29,sh603798,¿µÆÕ¶Ù,70.26,70.77,65.87,68.0,67.8,2.46,3.6283,31.1151,7778769,533573828.0,7026000000.0,1756500000.0
58,2016-06-30,sh603798,¿µÆÕ¶Ù,63.89,68.6,63.5,67.2,70.26,-6.37,-9.0663,26.8747,6718673,444310310.0,6389000000.0,1597250000.0
59,2016-07-01,sh603798,¿µÆÕ¶Ù,65.68,66.99,64.43,65.0,63.89,1.79,2.8017,16.505,4126251,271915789.0,6568000000.0,1642000000.0
60,2016-07-04,sh603798,¿µÆÕ¶Ù,72.25,72.25,65.21,66.01,65.68,6.57,10.003,29.35,7337489,516595991.0,7225000000.0,1806250000.0
61,2016-07-05,sh603798,¿µÆÕ¶Ù,74.46,76.0,72.2,73.99,72.25,2.21,3.0588,34.3876,8596890,637010737.0,7446000000.0,1861500000.0
62,2016-07-06,sh603798,¿µÆÕ¶Ù,73.91,73.99,70.0,73.7,74.46,-0.55,-0.7387,22.6037,5650926,411370984.0,7391000000.0,1847750000.0
63,2016-07-07,sh603798,¿µÆÕ¶Ù,75.1,76.0,71.8,74.0,73.91,1.19,1.6101,21.3441,5336022,393306279.0,7510000000.0,1877500000.0
64,2016-07-08,sh603798,¿µÆÕ¶Ù,71.96,75.2,71.85,75.1,75.1,-3.14,-4.1811,18.3567,4589185,338019811.0,7196000000.0,1799000000.0
65,2016-07-11,sh603798,¿µÆÕ¶Ù,67.27,72.5,66.1,71.98,71.96,-4.69,-6.5175,20.2216,5055412,346295888.0,6727000000.0,1681750000.0
66,2016-07-12,sh603798,¿µÆÕ¶Ù,70.84,70.96,66.1,67.06,67.27,3.57,5.307,15.5145,3878627,266365387.0,7084000000.0,1771000000.0
67,2016-07-13,sh603798,¿µÆÕ¶Ù,70.08,73.69,69.8,71.05,70.84,-0.76,-1.0728,15.8924,3973097,283631118.0,7008000000.0,1752000000.0
68,2016-07-14,sh603798,¿µÆÕ¶Ù,71.81,72.04,69.01,69.51,70.08,1.73,2.4686,12.46,3114988,220429724.0,7181000000.0,1795250000.0
69,2016-07-15,sh603798,¿µÆÕ¶Ù,73.37,75.0,71.86,72.65,71.81,1.56,2.1724,19.601,4900258,361504677.0,7337000000.0,1834250000.0
70,2016-07-18,sh603798,¿µÆÕ¶Ù,70.35,72.77,70.03,72.4,73.37,-3.02,-4.1161,12.9869,3246731,232000693.0,7035000000.0,1758750000.0
71,2016-07-19,sh603798,¿µÆÕ¶Ù,72.41,72.49,69.6,70.0,70.35,2.06,2.9282,11.3274,2831851,202125509.0,7241000000.0,1810250000.0
72,2016-07-20,sh603798,¿µÆÕ¶Ù,71.26,73.43,71.21,72.47,72.41,-1.15,-1.5882,8.9355,2233884,160717932.0,7126000000.0,1781500000.0
73,2016-07-21,sh603798,¿µÆÕ¶Ù,68.1,71.79,67.77,71.3,71.26,-3.16,-4.4345,15.096,3773993,260940662.0,6810000000.0,1702500000.0
74,2016-07-22,sh603798,¿µÆÕ¶Ù,65.85,68.53,65.01,67.94,68.1,-2.25,-3.304,10.4023,2600582,172945755.0,6585000000.0,1646250000.0
75,2016-07-25,sh603798,¿µÆÕ¶Ù,65.84,66.76,64.3,65.11,65.85,-0.01,-0.0152,7.4176,1854409,121402811.0,6584000000.0,1646000000.0
76,2016-07-26,sh603798,¿µÆÕ¶Ù,67.28,67.5,65.26,65.5,65.84,1.44,2.1871,6.6004,1650094,110450232.0,6728000000.0,1682000000.0
77,2016-07-27,sh603798,¿µÆÕ¶Ù,61.58,67.66,61.09,67.24,67.28,-5.7,-8.4721,12.7976,3199394,203415624.0,6158000000.0,1539500000.0
78,2016-07-28,sh603798,¿µÆÕ¶Ù,62.25,62.5,60.05,61.6,61.58,0.67,1.088,8.3321,2083035,128065552.0,6225000000.0,1556250000.0
79,2016-07-29,sh603798,¿µÆÕ¶Ù,62.56,63.67,61.2,62.25,62.25,0.31,0.498,7.4648,1866188,116717527.0,6256000000.0,1564000000.0
80,2016-08-01,sh603798,¿µÆÕ¶Ù,60.01,61.82,57.0,61.82,62.56,-2.55,-4.0761,6.4629,1615721,95883844.0,6001000000.0,1500250000.0
81,2016-08-02,sh603798,¿µÆÕ¶Ù,65.27,65.92,59.77,59.77,60.01,5.26,8.7652,10.786,2696510,169788874.0,6527000000.0,1631750000.0
82,2016-08-03,sh603798,¿µÆÕ¶Ù,65.8,66.93,62.08,63.0,65.27,0.53,0.812,17.9068,4476694,289013546.0,6580000000.0,1645000000.0
83,2016-08-04,sh603798,¿µÆÕ¶Ù,64.39,65.7,63.6,65.7,65.8,-1.41,-2.1429,10.3392,2584795,166495425.0,6439000000.0,1609750000.0
84,2016-08-05,sh603798,¿µÆÕ¶Ù,63.13,65.8,63.1,64.2,64.39,-1.26,-1.9568,8.7054,2176360,140151239.0,6313000000.0,1578250000.0
85,2016-08-08,sh603798,¿µÆÕ¶Ù,63.04,63.1,60.28,62.5,63.13,-0.09,-0.1426,6.4689,1617230,100012396.0,6304000000.0,1576000000.0
86,2016-08-09,sh603798,¿µÆÕ¶Ù,63.49,63.85,62.66,63.0,63.04,0.45,0.7138,6.4505,1612629,102202437.0,6349000000.0,1587250000.0
87,2016-08-10,sh603798,¿µÆÕ¶Ù,64.47,65.66,63.0,63.29,63.49,0.98,1.5436,9.697,2424254,156509946.0,6447000000.0,1611750000.0
88,2016-08-11,sh603798,¿µÆÕ¶Ù,62.03,64.98,61.81,64.1,64.47,-2.44,-3.7847,7.1797,1794928,113663298.0,6203000000.0,1550750000.0
89,2016-08-12,sh603798,¿µÆÕ¶Ù,62.9,63.4,61.8,62.0,62.03,0.87,1.4025,5.814,1453490,91111329.0,6290000000.0,1572500000.0
90,2016-08-15,sh603798,¿µÆÕ¶Ù,64.8,65.6,62.52,62.91,62.9,1.9,3.0207,10.6327,2658166,171302569.0,6480000000.0,1620000000.0
91,2016-08-16,sh603798,¿µÆÕ¶Ù,65.51,66.88,64.88,65.29,64.8,0.71,1.0957,11.6715,2917883,192904024.0,6551000000.0,1637750000.0
92,2016-08-17,sh603798,¿µÆÕ¶Ù,67.41,67.99,64.71,65.47,65.51,1.9,2.9003,14.27,3567502,238200084.0,6741000000.0,1685250000.0
93,2016-08-18,sh603798,¿µÆÕ¶Ù,66.35,68.98,66.06,68.2,67.41,-1.06,-1.5725,13.0417,3260417,219209887.0,6635000000.0,1658750000.0
94,2016-08-19,sh603798,¿µÆÕ¶Ù,66.0,66.63,65.46,66.2,66.35,-0.35,-0.5275,7.3198,1829958,120838592.0,6600000000.0,1650000000.0
95,2016-08-22,sh603798,¿µÆÕ¶Ù,64.39,66.85,64.3,66.6,66.0,-1.61,-2.4394,6.8524,1713109,111650390.0,6439000000.0,1609750000.0
96,2016-08-23,sh603798,¿µÆÕ¶Ù,64.98,65.8,64.01,64.4,64.39,0.59,0.9163,5.425,1356246,88167426.0,6498000000.0,1624500000.0
97,2016-08-24,sh603798,¿µÆÕ¶Ù,64.78,65.67,64.6,64.76,64.98,-0.2,-0.3078,4.6892,1172303,76187447.0,6478000000.0,1619500000.0
98,2016-08-25,sh603798,¿µÆÕ¶Ù,63.61,64.15,62.58,64.15,64.78,-1.17,-1.8061,7.1436,1785897,112805700.0,6361000000.0,1590250000.0
99,2016-08-26,sh603798,¿µÆÕ¶Ù,63.17,63.9,63.0,63.35,63.61,-0.44,-0.6917,5.4418,1360442,86348157.0,6317000000.0,1579250000.0
100,2016-08-29,sh603798,¿µÆÕ¶Ù,63.15,63.44,62.57,63.05,63.17,-0.02,-0.0317,3.4691,867264,54670063.0,6315000000.0,1578750000.0
101,2016-08-30,sh603798,¿µÆÕ¶Ù,62.74,63.7,62.66,63.5,63.15,-0.41,-0.6492,3.304,826000,52080909.0,6274000000.0,1568500000.0
102,2016-08-31,sh603798,¿µÆÕ¶Ù,62.49,62.96,60.07,62.96,62.74,-0.25,-0.3985,4.715,1178740,73241179.0,6249000000.0,1562250000.0
103,2016-09-01,sh603798,¿µÆÕ¶Ù,61.56,62.97,61.52,62.5,62.49,-0.93,-1.4882,4.038,1009511,62976468.0,6156000000.0,1539000000.0
104,2016-09-02,sh603798,¿µÆÕ¶Ù,60.89,61.99,60.51,61.35,61.56,-0.67,-1.0884,4.3601,1090027,66590602.0,6089000000.0,1522250000.0
105,2016-09-05,sh603798,¿µÆÕ¶Ù,60.95,61.8,60.71,61.33,60.89,0.06,0.0985,2.5853,646337,39606164.0,6095000000.0,1523750000.0
106,2016-09-06,sh603798,¿µÆÕ¶Ù,62.0,62.01,59.6,61.01,60.95,1.05,1.7227,5.4032,1350809,82260602.0,6200000000.0,1550000000.0
107,2016-09-07,sh603798,¿µÆÕ¶Ù,61.34,62.44,61.13,62.0,62.0,-0.66,-1.0645,3.6758,918961,56838203.0,6134000000.0,1533500000.0
108,2016-09-08,sh603798,¿µÆÕ¶Ù,61.23,61.49,60.68,61.34,61.34,-0.11,-0.1793,2.6796,669901,40858748.0,6123000000.0,1530750000.0
109,2016-09-09,sh603798,¿µÆÕ¶Ù,60.55,61.3,60.15,61.2,61.23,-0.68,-1.1106,3.5064,876590,53320250.0,6055000000.0,1513750000.0
110,2016-09-12,sh603798,¿µÆÕ¶Ù,57.95,59.45,57.85,59.45,60.55,-2.6,-4.294,4.4828,1120700,65775650.0,5795000000.0,1448750000.0
111,2016-09-13,sh603798,¿µÆÕ¶Ù,58.37,58.75,57.97,58.18,57.95,0.42,0.7248,2.0042,501049,29184735.0,5837000000.0,1459250000.0
112,2016-09-14,sh603798,¿µÆÕ¶Ù,58.57,59.5,57.8,58.06,58.37,0.2,0.3426,2.2184,554600,32567929.0,5857000000.0,1464250000.0
113,2016-09-19,sh603798,¿µÆÕ¶Ù,59.22,59.49,58.6,58.81,58.57,0.65,1.1098,2.4868,621696,36755789.0,5922000000.0,1480500000.0
114,2016-09-20,sh603798,¿µÆÕ¶Ù,58.99,59.45,58.8,59.39,59.22,-0.23,-0.3884,2.1195,529865,31285730.0,5899000000.0,1474750000.0
115,2016-09-21,sh603798,¿µÆÕ¶Ù,59.44,59.98,58.77,58.99,58.99,0.45,0.7628,3.0033,750816,44686206.0,5944000000.0,1486000000.0
116,2016-09-22,sh603798,¿µÆÕ¶Ù,59.22,60.2,59.2,59.69,59.44,-0.22,-0.3701,2.8692,717302,42875975.0,5922000000.0,1480500000.0
117,2016-09-23,sh603798,¿µÆÕ¶Ù,59.19,60.3,59.1,59.31,59.22,-0.03,-0.0507,3.1054,776350,46365539.0,5919000000.0,1479750000.0
118,2016-09-26,sh603798,¿µÆÕ¶Ù,55.65,59.0,55.08,59.0,59.19,-3.54,-5.9807,5.9465,1486627,84481746.0,5565000000.0,1391250000.0
119,2016-09-27,sh603798,¿µÆÕ¶Ù,56.12,56.18,54.73,55.6,55.65,0.47,0.8446,3.7388,934693,51752699.0,5612000000.0,1403000000.0
120,2016-09-28,sh603798,¿µÆÕ¶Ù,55.89,56.5,55.58,56.01,56.12,-0.23,-0.4098,2.196,548991,30741624.0,5589000000.0,1397250000.0
121,2016-09-29,sh603798,¿µÆÕ¶Ù,55.98,56.45,55.87,56.04,55.89,0.09,0.161,2.2248,556200,31210553.0,5598000000.0,1399500000.0
122,2016-09-30,sh603798,¿µÆÕ¶Ù,56.09,56.27,55.63,55.77,55.98,0.11,0.1965,1.8968,474200,26584602.0,5609000000.0,1402250000.0
123,2016-10-10,sh603798,¿µÆÕ¶Ù,58.79,58.97,56.21,56.58,56.09,2.7,4.8137,5.1529,1288216,74526667.0,5879000000.0,1469750000.0
124,2016-10-11,sh603798,¿µÆÕ¶Ù,59.29,59.37,58.5,58.8,58.79,0.5,0.8505,3.8719,967983,57146888.0,5929000000.0,1482250000.0
125,2016-10-12,sh603798,¿µÆÕ¶Ù,60.67,61.9,58.82,58.99,59.29,1.38,2.3275,7.021,1755256,106781830.0,6067000000.0,1516750000.0
126,2016-10-13,sh603798,¿µÆÕ¶Ù,60.36,61.0,60.05,60.35,60.67,-0.31,-0.511,3.3033,825830,49895400.0,6036000000.0,1509000000.0
127,2016-10-14,sh603798,¿µÆÕ¶Ù,60.79,61.39,60.2,60.39,60.36,0.43,0.7124,3.8493,962316,58547398.0,6079000000.0,1519750000.0
128,2016-10-17,sh603798,¿µÆÕ¶Ù,59.19,61.28,58.9,61.28,60.79,-1.6,-2.632,4.1685,1042115,62521965.0,5919000000.0,1479750000.0
129,2016-10-18,sh603798,¿µÆÕ¶Ù,61.62,61.67,59.15,59.15,59.19,2.43,4.1054,7.2407,1810184,110153092.0,6162000000.0,1540500000.0
130,2016-10-19,sh603798,¿µÆÕ¶Ù,62.88,63.28,61.6,61.6,61.62,1.26,2.0448,8.3652,2091310,130700536.0,6288000000.0,1572000000.0
131,2016-10-20,sh603798,¿µÆÕ¶Ù,62.64,63.0,61.9,62.75,62.88,-0.24,-0.3817,5.3677,1341937,83787624.0,6264000000.0,1566000000.0
132,2016-10-21,sh603798,¿µÆÕ¶Ù,65.6,65.63,62.26,62.64,62.64,2.96,4.7254,11.477,2869256,184130092.0,6560000000.0,1640000000.0
133,2016-10-24,sh603798,¿µÆÕ¶Ù,66.1,66.29,65.0,65.76,65.6,0.5,0.7622,10.378,2594507,170760596.0,6610000000.0,1652500000.0
134,2016-10-25,sh603798,¿µÆÕ¶Ù,65.35,66.98,65.05,65.91,66.1,-0.75,-1.1346,8.1925,2048123,135281615.0,6535000000.0,1633750000.0
135,2016-10-26,sh603798,¿µÆÕ¶Ù,66.89,68.83,66.01,67.38,65.35,1.54,2.3565,12.8333,3208316,215268477.0,6689000000.0,1672250000.0
136,2016-10-27,sh603798,¿µÆÕ¶Ù,67.12,68.5,66.48,66.56,66.89,0.23,0.3438,7.6603,1915080,129344544.0,6712000000.0,1678000000.0
137,2016-10-28,sh603798,¿µÆÕ¶Ù,68.9,70.38,66.38,67.2,67.12,1.78,2.652,15.0941,3773530,258706989.0,6890000000.0,1722500000.0
138,2016-10-31,sh603798,¿µÆÕ¶Ù,68.9,69.5,68.06,68.5,68.9,0.0,0.0,7.7564,1939107,133266078.0,6890000000.0,1722500000.0
139,2016-11-01,sh603798,¿µÆÕ¶Ù,71.35,72.58,68.4,68.9,68.9,2.45,3.5559,14.2642,3566059,250788516.0,7135000000.0,1783750000.0
140,2016-11-02,sh603798,¿µÆÕ¶Ù,70.49,71.77,70.2,71.54,71.35,-0.86,-1.2053,9.1944,2298601,163043601.0,7049000000.0,1762250000.0
141,2016-11-03,sh603798,¿µÆÕ¶Ù,68.8,72.5,68.5,70.49,70.49,-1.69,-2.3975,14.2362,3559056,251557404.0,6880000000.0,1720000000.0
142,2016-11-04,sh603798,¿µÆÕ¶Ù,69.32,70.3,68.2,68.89,68.8,0.52,0.7558,9.7222,2430546,168616652.0,6932000000.0,1733000000.0
143,2016-11-07,sh603798,¿µÆÕ¶Ù,70.11,71.25,69.13,69.58,69.32,0.79,1.1396,9.3779,2344467,165146504.0,7011000000.0,1752750000.0
144,2016-11-08,sh603798,¿µÆÕ¶Ù,69.53,70.36,68.52,70.25,70.11,-0.58,-0.8273,7.8574,1964362,136403990.0,6953000000.0,1738250000.0
145,2016-11-09,sh603798,¿µÆÕ¶Ù,69.72,70.5,68.16,69.78,69.53,0.19,0.2733,9.2232,2305810,160163214.0,6972000000.0,1743000000.0
146,2016-11-10,sh603798,¿µÆÕ¶Ù,72.67,74.18,70.09,70.7,69.72,2.95,4.2312,14.124,3531003,254415850.0,7267000000.0,1816750000.0
147,2016-11-11,sh603798,¿µÆÕ¶Ù,71.97,74.49,70.94,72.66,72.67,-0.7,-0.9633,10.4532,2613288,189436257.0,7197000000.0,1799250000.0
148,2016-11-14,sh603798,¿µÆÕ¶Ù,72.28,73.38,71.21,72.0,71.97,0.31,0.4307,7.185,1796245,129362651.0,7228000000.0,1807000000.0
149,2016-11-15,sh603798,¿µÆÕ¶Ù,70.09,72.44,69.65,72.44,72.28,-2.19,-3.0299,8.1716,2042900,144119528.0,7009000000.0,1752250000.0
150,2016-11-16,sh603798,¿µÆÕ¶Ù,68.92,70.35,68.79,70.05,70.09,-1.17,-1.6693,6.1469,1536723,106885166.0,6892000000.0,1723000000.0
151,2016-11-17,sh603798,¿µÆÕ¶Ù,67.2,68.28,66.66,68.24,68.92,-1.72,-2.4956,7.4388,1859711,125082505.0,6720000000.0,1680000000.0
152,2016-11-18,sh603798,¿µÆÕ¶Ù,70.46,72.58,68.51,68.87,67.2,3.26,4.8512,13.0091,3252264,230270791.0,7046000000.0,1761500000.0
153,2016-11-21,sh603798,¿µÆÕ¶Ù,75.04,76.6,70.6,71.0,70.46,4.58,6.5001,19.2271,4806786,353444464.0,7504000000.0,1876000000.0
154,2016-11-22,sh603798,¿µÆÕ¶Ù,74.84,76.88,73.98,76.0,75.04,-0.2,-0.2665,17.0126,4253157,320492437.0,7484000000.0,1871000000.0
155,2016-11-23,sh603798,¿µÆÕ¶Ù,75.44,76.33,74.12,74.9,74.84,0.6,0.8017,12.8789,3219736,242850988.0,7544000000.0,1886000000.0
156,2016-11-24,sh603798,¿µÆÕ¶Ù,73.93,76.27,73.77,75.15,75.44,-1.51,-2.0016,9.9482,2487045,185988018.0,7393000000.0,1848250000.0
