,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
60,2018-04-02,sz002922,ра╦Й╤Ш,29.69,30.4,28.08,28.86,29.14,0.55,1.8874,30.9321,10207602,299683923.55,3918868458.75,979770000.0
61,2018-04-03,sz002922,ра╦Й╤Ш,28.32,28.98,27.73,28.65,29.69,-1.37,-4.6143,23.1768,7648360,217803818.88,3738038220.0,934560000.0
62,2018-04-04,sz002922,ра╦Й╤Ш,28.8,29.8,28.5,28.56,28.32,0.48,1.6949,27.4271,9050932,264065688.51,3801394800.0,950400000.0
63,2018-04-09,sz002922,ра╦Й╤Ш,28.82,28.96,25.92,27.28,28.8,0.02,0.0694,27.9129,9211267,251187552.84,3804034657.5,951060000.0
64,2018-04-10,sz002922,ра╦Й╤Ш,28.23,28.7,27.2,28.31,28.82,-0.59,-2.0472,20.6637,6819018,191222361.76,3726158861.25,931590000.0
65,2018-04-11,sz002922,ра╦Й╤Ш,31.05,31.05,28.02,28.15,28.23,2.82,9.9894,51.3986,16961526,512725837.65,4098378768.75,1024650000.0
66,2018-04-12,sz002922,ра╦Й╤Ш,31.97,34.05,29.53,29.9,31.05,0.92,2.963,56.0213,18487031,578847639.27,4219812213.75,1055010000.0
67,2018-04-13,sz002922,ра╦Й╤Ш,30.73,31.74,30.5,31.5,31.97,-1.24,-3.8786,29.0154,9575083,296728798.06,4056141048.75,1014090000.0
68,2018-04-16,sz002922,ра╦Й╤Ш,29.25,30.65,28.5,30.64,30.73,-1.48,-4.8161,20.0269,6608864,193713792.47,3860791593.75,965250000.0
69,2018-04-17,sz002922,ра╦Й╤Ш,27.49,29.89,27.4,29.25,29.25,-1.76,-6.0171,16.659,5497471,156947032.84,3628484133.75,907170000.0
70,2018-04-18,sz002922,ра╦Й╤Ш,27.2,27.94,24.88,27.68,27.49,-0.29,-1.0549,15.8013,5214433,139074102.25,3590206200.0,897600000.0
71,2018-04-19,sz002922,ра╦Й╤Ш,26.48,27.79,26.48,26.73,27.2,-0.72,-2.6471,13.0818,4316980,116662790.1,3495171330.0,873840000.0
72,2018-04-20,sz002922,ра╦Й╤Ш,24.58,26.47,24.51,26.39,26.48,-1.9,-7.1752,13.9188,4593219,117089447.39,3244384867.5,811140000.0
73,2018-04-23,sz002922,ра╦Й╤Ш,25.17,25.8,24.57,24.77,24.58,0.59,2.4003,9.6391,3180894,80064651.42,3322260663.75,830610000.0
74,2018-04-24,sz002922,ра╦Й╤Ш,26.14,26.3,25.15,25.48,25.17,0.97,3.8538,12.906,4258993,110250097.33,3450293752.5,862620000.0
75,2018-04-25,sz002922,ра╦Й╤Ш,25.8,26.42,25.51,26.05,26.14,-0.34,-1.3007,9.8912,3264097,84629005.93,3405416175.0,851400000.0
76,2018-04-26,sz002922,ра╦Й╤Ш,25.37,26.33,25.31,25.81,25.8,-0.43,-1.6667,10.4591,3451509,89088397.27,3348659238.75,837210000.0
77,2018-04-27,sz002922,ра╦Й╤Ш,24.24,25.76,24.18,25.59,25.37,-1.13,-4.4541,10.7047,3532548,87098583.76,3199507290.0,799920000.0
78,2018-05-02,sz002922,ра╦Й╤Ш,23.38,24.46,23.01,24.4,24.24,-0.86,-3.5479,8.5957,2836581,67032866.64,3085993417.5,771540000.0
79,2018-05-03,sz002922,ра╦Й╤Ш,24.3,24.39,23.16,23.44,23.38,0.92,3.935,10.288,3395048,81089445.45,3207426862.5,801900000.0
80,2018-05-04,sz002922,ра╦Й╤Ш,23.6,24.37,23.53,24.37,24.3,-0.7,-2.8807,8.6443,2852608,68273120.58,3115031850.0,778800000.0
81,2018-05-07,sz002922,ра╦Й╤Ш,24.57,24.76,23.85,23.85,23.6,0.97,4.1102,9.7181,3206964,78330991.12,3243064938.75,810810000.0
82,2018-05-08,sz002922,ра╦Й╤Ш,24.89,25.3,24.36,24.62,24.57,0.32,1.3024,11.2344,3707344,92466913.59,3285302658.75,821370000.0
83,2018-05-09,sz002922,ра╦Й╤Ш,25.65,25.99,24.46,24.81,24.89,0.76,3.0534,14.6664,4839928,122567442.04,3385617243.75,846450000.0
84,2018-05-10,sz002922,ра╦Й╤Ш,25.57,25.68,25.25,25.45,25.65,-0.08,-0.3119,9.6373,3180309,80832337.56,3375057813.75,843810000.0
85,2018-05-11,sz002922,ра╦Й╤Ш,24.95,25.83,24.8,25.67,25.57,-0.62,-2.4247,7.5443,2489624,62610603.69,3293222231.25,823350000.0
86,2018-05-14,sz002922,ра╦Й╤Ш,25.13,25.42,24.75,24.95,24.95,0.18,0.7214,5.8204,1920725,48326844.78,3316980948.75,829290000.0
87,2018-05-15,sz002922,ра╦Й╤Ш,26.07,26.35,25.18,25.38,25.13,0.94,3.7405,17.0559,5628442,145903768.57,3441054251.25,860310000.0
88,2018-05-16,sz002922,ра╦Й╤Ш,25.49,25.8,25.28,25.5,26.07,-0.58,-2.2248,9.4238,3109859,79384331.12,3364498383.75,841170000.0
89,2018-05-17,sz002922,ра╦Й╤Ш,25.97,26.03,25.35,25.54,25.49,0.48,1.8831,9.1777,3028651,77908676.89,3427854963.75,857010000.0
90,2018-05-18,sz002922,ра╦Й╤Ш,25.8,26.28,25.21,25.9,25.97,-0.17,-0.6546,8.7258,2879519,74187453.78,3405416175.0,851400000.0
91,2018-05-21,sz002922,ра╦Й╤Ш,26.4,26.6,25.86,26.1,25.8,0.6,2.3256,13.5505,4471675,117186477.35,3484611900.0,871200000.0
92,2018-05-22,sz002922,ра╦Й╤Ш,27.43,27.88,25.9,26.26,26.4,1.03,3.9015,22.418,7397929,198625320.36,3620564561.25,905190000.0
93,2018-05-23,sz002922,ра╦Й╤Ш,27.5,28.3,26.91,27.03,27.43,0.07,0.2552,20.6003,6798111,187320493.68,3629804062.5,907500000.0
94,2018-05-24,sz002922,ра╦Й╤Ш,28.53,28.8,27.01,27.01,27.5,1.03,3.7455,25.1324,8293678,233643101.38,3765756723.75,941490000.0
95,2018-05-25,sz002922,ра╦Й╤Ш,28.15,29.79,27.88,28.48,28.53,-0.38,-1.3319,22.2679,7348396,209843537.52,3715599431.25,928950000.0
96,2018-05-28,sz002922,ра╦Й╤Ш,27.55,29.49,27.27,28.01,28.15,-0.6,-2.1314,20.2865,6694554,189335593.47,3636403706.25,909150000.0
97,2018-05-29,sz002922,ра╦Й╤Ш,28.2,28.51,26.9,27.58,27.55,0.65,2.3593,17.1435,5657347,157807392.89,3722199075.0,930600000.0
98,2018-05-30,sz002922,ра╦Й╤Ш,25.38,27.46,25.38,27.46,28.2,-2.82,-10.0,15.1847,5010955,131048323.67,3349979167.5,837540000.0
99,2018-05-31,sz002922,ра╦Й╤Ш,27.92,27.92,24.1,25.7,25.38,2.54,10.0079,17.8069,5876279,157462140.23,3685241070.0,921360000.0
100,2018-06-01,sz002922,ра╦Й╤Ш,27.95,29.28,27.41,28.59,27.92,0.03,0.1074,21.087,6958698,196445643.93,3689200856.25,922350000.0
101,2018-06-04,sz002922,ра╦Й╤Ш,27.9,28.4,27.0,28.0,27.95,-0.05,-0.1789,12.3157,4064182,112531414.15,3682601212.5,920700000.0
102,2018-06-05,sz002922,ра╦Й╤Ш,28.86,28.88,27.74,28.02,27.9,0.96,3.4409,19.6293,6477667,184332645.06,3809314372.5,952380000.0
103,2018-06-06,sz002922,ра╦Й╤Ш,29.49,29.91,28.3,28.3,28.86,0.63,2.183,24.5268,8093841,235665006.27,3892469883.75,973170000.0
104,2018-06-07,sz002922,ра╦Й╤Ш,27.83,29.34,27.51,29.09,29.29,-1.46,-4.9846,17.4415,5755706,163019734.06,3673361711.25,918390000.0
105,2018-06-08,sz002922,ра╦Й╤Ш,27.8,28.59,27.0,27.86,27.83,-0.03,-0.1078,12.5154,4130098,114763607.65,3669401925.0,917400000.0
106,2018-06-11,sz002922,ра╦Й╤Ш,27.26,28.2,27.18,27.57,27.8,-0.54,-1.9424,9.0864,2998506,83180848.89,3598125772.5,899580000.0
107,2018-06-12,sz002922,ра╦Й╤Ш,26.1,26.99,24.68,26.13,27.26,-1.16,-4.2553,14.0274,4629033,119810158.25,3445014037.5,861300000.0
108,2018-06-13,sz002922,ра╦Й╤Ш,24.4,25.91,24.38,25.91,26.1,-1.7,-6.5134,10.0198,3306545,83422157.47,3220626150.0,805200000.0
109,2018-06-14,sz002922,ра╦Й╤Ш,25.25,25.8,24.3,24.4,24.4,0.85,3.4836,9.7192,3207346,80669174.32,3332820093.75,833250000.0
110,2018-06-15,sz002922,ра╦Й╤Ш,24.04,25.55,23.65,25.55,25.25,-1.21,-4.7921,9.6548,3186071,77810738.3,3173108715.0,793320000.0
111,2018-06-19,sz002922,ра╦Й╤Ш,21.64,23.79,21.64,23.11,24.04,-2.4,-9.9834,8.7221,2878300,64920988.84,2856325815.0,714120000.0
112,2018-06-20,sz002922,ра╦Й╤Ш,22.34,22.76,21.36,21.36,21.64,0.7,3.2348,8.2553,2724257,60006033.71,2948720827.5,737220000.0
113,2018-06-21,sz002922,ра╦Й╤Ш,21.06,22.7,20.83,22.45,22.34,-1.28,-5.7296,8.4273,2781022,60401330.43,2779769947.5,694980000.0
114,2018-06-22,sz002922,ра╦Й╤Ш,23.17,23.17,20.2,21.09,21.06,2.11,10.019,17.6241,5815968,131542503.83,3058274913.75,764610000.0
115,2018-06-25,sz002922,ра╦Й╤Ш,24.22,25.1,22.8,23.16,23.17,1.05,4.5317,23.3911,7719047,186042626.11,3196867432.5,799260000.0
116,2018-06-26,sz002922,ра╦Й╤Ш,24.29,24.58,23.15,23.15,24.22,0.07,0.289,15.4702,5105170,122280346.81,3206106933.75,801570000.0
117,2018-06-27,sz002922,ра╦Й╤Ш,24.3,24.6,23.77,24.0,24.29,0.01,0.0412,13.6072,4490365,108905366.88,3207426862.5,801900000.0
118,2018-06-28,sz002922,ра╦Й╤Ш,23.3,24.55,23.18,24.1,24.3,-1.0,-4.1152,9.4258,3110524,74345710.56,3075433987.5,768900000.0
119,2018-06-29,sz002922,ра╦Й╤Ш,24.1,24.24,23.01,23.46,23.3,0.8,3.4335,9.6332,3178967,75615145.25,3181028287.5,795300000.0
120,2018-07-02,sz002922,ра╦Й╤Ш,24.55,25.5,23.92,23.96,24.1,0.45,1.8672,16.4682,5434510,133636639.57,3240425081.25,810150000.0
121,2018-07-03,sz002922,ра╦Й╤Ш,24.57,24.7,23.61,24.5,24.55,0.02,0.0815,11.7868,3889635,94336223.07,3243064938.75,810810000.0
122,2018-07-04,sz002922,ра╦Й╤Ш,22.74,24.31,22.3,24.31,24.57,-1.83,-7.4481,10.543,3479185,81295821.96,3001517977.5,750420000.0
123,2018-07-05,sz002922,ра╦Й╤Ш,25.01,25.01,22.89,23.22,22.74,2.27,9.9824,22.8402,7537267,184620130.39,3301141803.75,825330000.0
124,2018-07-06,sz002922,ра╦Й╤Ш,25.57,26.5,24.24,25.0,25.01,0.56,2.2391,30.8588,10183409,256235509.97,3375057813.75,843810000.0
125,2018-07-09,sz002922,ра╦Й╤Ш,25.9,26.49,24.83,25.09,25.57,0.33,1.2906,24.8014,8184465,208244141.2,3418615462.5,854700000.0
126,2018-07-10,sz002922,ра╦Й╤Ш,25.6,25.89,25.25,25.3,25.9,-0.3,-1.1583,17.0884,5639182,143708191.79,3379017600.0,844800000.0
127,2018-07-11,sz002922,ра╦Й╤Ш,24.75,24.85,23.5,24.81,25.6,-0.85,-3.3203,14.5633,4805902,117137918.44,3266823656.25,816750000.0
128,2018-07-12,sz002922,ра╦Й╤Ш,25.14,25.7,24.27,24.6,24.75,0.39,1.5758,14.6139,4822592,121369095.17,3318300877.5,829620000.0
129,2018-07-13,sz002922,ра╦Й╤Ш,24.45,25.24,24.23,24.91,25.14,-0.69,-2.7446,10.066,3321773,81855096.58,3227225793.75,806850000.0
130,2018-07-16,sz002922,ра╦Й╤Ш,24.2,24.6,23.68,24.4,24.45,-0.25,-1.0225,6.6799,2204353,53095852.27,3194227575.0,798600000.0
131,2018-07-17,sz002922,ра╦Й╤Ш,26.62,26.62,24.31,24.31,24.2,2.42,10.0,13.1262,4331649,113468901.94,3513650332.5,878460000.0
132,2018-07-18,sz002922,ра╦Й╤Ш,29.28,29.28,27.21,27.5,26.62,2.66,9.9925,40.7202,13437652,387605219.87,3864751380.0,966240000.0
133,2018-07-19,sz002922,ра╦Й╤Ш,26.51,29.4,26.5,29.12,29.28,-2.77,-9.4604,44.9066,14819177,410778477.34,3499131116.25,874830000.0
134,2018-07-20,sz002922,ра╦Й╤Ш,26.35,27.19,25.65,26.69,26.51,-0.16,-0.6035,30.0834,9927513,260747063.05,3478012256.25,869550000.0
135,2018-07-23,sz002922,ра╦Й╤Ш,25.99,26.11,25.45,25.9,26.35,-0.36,-1.3662,20.4979,6764320,174409836.62,3430494821.25,857670000.0
136,2018-07-24,sz002922,ра╦Й╤Ш,26.11,26.49,25.51,26.0,25.99,0.12,0.4617,19.1924,6333507,164680025.37,3446333966.25,861630000.0
137,2018-07-25,sz002922,ра╦Й╤Ш,26.43,26.98,25.56,26.1,26.11,0.32,1.2256,24.5298,8094840,212794841.83,3488571686.25,872190000.0
138,2018-07-26,sz002922,ра╦Й╤Ш,24.99,26.09,24.9,26.0,26.43,-1.44,-5.4484,16.6418,5491808,139497123.79,3298501946.25,824670000.0
139,2018-07-27,sz002922,ра╦Й╤Ш,27.49,27.49,23.78,24.36,24.99,2.5,10.004,43.3208,14295870,381733017.23,3628484133.75,907170000.0
140,2018-07-30,sz002922,ра╦Й╤Ш,27.49,28.43,26.55,26.77,27.49,0.0,0.0,44.5379,14697511,406644166.92,3628484133.75,907170000.0
141,2018-07-31,sz002922,ра╦Й╤Ш,26.56,27.7,25.9,27.14,27.49,-0.93,-3.383,24.4493,8068272,215540178.05,3505730760.0,876480000.0
142,2018-08-01,sz002922,ра╦Й╤Ш,25.84,26.9,25.3,26.51,26.56,-0.72,-2.7108,21.3472,7044565,182231996.27,3410695890.0,852720000.0
143,2018-08-02,sz002922,ра╦Й╤Ш,25.15,26.35,24.92,25.67,25.84,-0.69,-2.6703,21.7261,7169607,183563023.71,3319620806.25,829950000.0
144,2018-08-03,sz002922,ра╦Й╤Ш,25.15,27.0,22.64,24.35,25.15,0.0,0.0,24.7853,8179146,201144225.26,3319620806.25,829950000.0
145,2018-08-06,sz002922,ра╦Й╤Ш,23.99,25.25,23.8,24.19,25.15,-1.16,-4.6123,16.4184,5418063,132038965.52,3166509071.25,791670000.0
146,2018-08-07,sz002922,ра╦Й╤Ш,26.39,26.39,23.78,24.05,23.99,2.4,10.0042,36.9126,12181147,310879169.29,3483291971.25,870870000.0
147,2018-08-08,sz002922,ра╦Й╤Ш,25.16,26.8,25.16,26.53,26.39,-1.23,-4.6609,35.9234,11854719,310778137.87,3320940735.0,830280000.0
148,2018-08-09,sz002922,ра╦Й╤Ш,26.28,27.0,25.1,25.1,25.16,1.12,4.4515,33.2318,10966498,286920141.14,3468772755.0,867240000.0
149,2018-08-10,sz002922,ра╦Й╤Ш,25.66,25.89,24.73,25.1,26.28,-0.62,-2.3592,24.33,8028909,203393916.82,3386937172.5,846780000.0
150,2018-08-13,sz002922,ра╦Й╤Ш,25.46,25.66,24.85,25.08,25.66,-0.2,-0.7794,14.6899,4847656,122440580.96,3360538597.5,840180000.0
151,2018-08-14,sz002922,ра╦Й╤Ш,26.05,27.5,25.24,25.36,25.46,0.59,2.3174,25.7483,8496935,223931128.63,3438414393.75,859650000.0
152,2018-08-15,sz002922,ра╦Й╤Ш,26.7,27.1,26.02,26.21,26.05,0.65,2.4952,31.1292,10272625,273531765.26,3524209762.5,881100000.0
153,2018-08-16,sz002922,ра╦Й╤Ш,25.38,26.39,24.03,24.7,26.7,-1.32,-4.9438,26.3863,8707482,218299125.59,3349979167.5,837540000.0
154,2018-08-17,sz002922,ра╦Й╤Ш,24.43,25.85,24.18,25.53,25.38,-0.95,-3.7431,15.9801,5273424,131479892.47,3224585936.25,806190000.0
155,2018-08-20,sz002922,ра╦Й╤Ш,24.39,24.57,23.0,23.93,24.43,-0.04,-0.1637,14.7977,4883244,115844227.58,3219306221.25,804870000.0
156,2018-08-21,sz002922,ра╦Й╤Ш,24.41,24.79,23.8,24.19,24.39,0.02,0.082,10.9459,3612160,87593287.79,3221946078.75,805530000.0
157,2018-08-22,sz002922,ра╦Й╤Ш,23.27,24.2,23.24,24.17,24.41,-1.14,-4.6702,10.0561,3318500,78719578.31,3071474201.25,767910000.0
158,2018-08-23,sz002922,ра╦Й╤Ш,23.56,23.93,23.3,23.49,23.27,0.29,1.2462,7.4514,2458970,58043197.25,3109752135.0,777480000.0
159,2018-08-24,sz002922,ра╦Й╤Ш,23.2,23.77,23.0,23.56,23.56,-0.36,-1.528,8.4999,2804963,65408636.98,3062234700.0,765600000.0
160,2018-08-27,sz002922,ра╦Й╤Ш,23.83,23.97,23.19,23.32,23.2,0.63,2.7155,9.5009,3135310,74220713.16,3145390211.25,786390000.0
161,2018-08-28,sz002922,ра╦Й╤Ш,23.76,23.9,23.34,23.86,23.83,-0.07,-0.2937,8.8363,2915967,68798962.6,3136150710.0,784080000.0
162,2018-08-29,sz002922,ра╦Й╤Ш,23.32,23.79,23.21,23.79,23.76,-0.44,-1.8519,5.8008,1914277,44814689.58,3078073845.0,769560000.0
