,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
75,2002-04-19,sh600567,ɽӥֽҵ,11.89,11.9,11.55,11.6,11.66,0.23,1.9726,2.0651,1239084,14453859.0,1908345000.0,713400000.0
76,2002-04-22,sh600567,ɽӥֽҵ,11.62,11.8,11.6,11.61,11.89,-0.27,-2.2708,1.7576,1054570,12299938.0,1865010000.0,697200000.0
77,2002-04-23,sh600567,ɽӥֽҵ,11.69,11.82,11.58,11.6,11.62,0.07,0.6024,0.8833,529969,6209038.0,1876245000.0,701400000.0
78,2002-04-24,sh600567,ɽӥֽҵ,11.64,11.75,11.6,11.7,11.69,-0.05,-0.4277,0.5998,359878,4198421.0,1868220000.0,698400000.0
79,2002-04-25,sh600567,ɽӥֽҵ,11.39,11.61,11.3,11.52,11.64,-0.25,-2.1478,2.4436,1466182,16693292.0,1828095000.0,683400000.0
80,2002-04-26,sh600567,ɽӥֽҵ,11.57,11.62,11.35,11.35,11.39,0.18,1.5803,1.5598,935852,10781240.0,1856985000.0,694200000.0
81,2002-04-29,sh600567,ɽӥֽҵ,11.69,11.78,11.45,11.6,11.57,0.12,1.0372,2.581,1548611,17968460.0,1876245000.0,701400000.0
82,2002-04-30,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,11.69,,,0.0,0,0.0,1876245000.0,701400000.0
83,2002-05-08,sh600567,ɽӥֽҵ,11.68,11.83,11.65,11.75,11.69,-0.01,-0.0855,1.1975,718504,8411967.0,1874640000.0,700800000.0
84,2002-05-09,sh600567,ɽӥֽҵ,11.51,11.68,11.47,11.68,11.68,-0.17,-1.4555,1.1174,670418,7757031.0,1847355000.0,690600000.0
85,2002-05-10,sh600567,ɽӥֽҵ,11.35,11.51,11.34,11.51,11.51,-0.16,-1.3901,1.3067,784031,8933016.0,1821675000.0,681000000.0
86,2002-05-13,sh600567,ɽӥֽҵ,11.2,11.31,11.12,11.31,11.35,-0.15,-1.3216,1.3788,827250,9254129.0,1797600000.0,672000000.0
87,2002-05-14,sh600567,ɽӥֽҵ,11.18,11.26,11.13,11.2,11.2,-0.02,-0.1786,1.001,600620,6725180.0,1794390000.0,670800000.0
88,2002-05-15,sh600567,ɽӥֽҵ,11.01,11.18,10.95,11.18,11.18,-0.17,-1.5206,2.2201,1332085,14699016.0,1767105000.0,660600000.0
89,2002-05-16,sh600567,ɽӥֽҵ,10.95,11.3,10.89,11.02,11.01,-0.06,-0.545,3.5713,2142754,23827569.0,1757475000.0,657000000.0
90,2002-05-17,sh600567,ɽӥֽҵ,10.84,11.13,10.58,10.93,10.95,-0.11,-1.0046,2.8763,1725800,18668483.0,1739820000.0,650400000.0
91,2002-05-20,sh600567,ɽӥֽҵ,10.56,10.81,10.45,10.81,10.84,-0.28,-2.583,1.3913,834797,8810279.0,1694880000.0,633600000.0
92,2002-05-21,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,10.56,,,0.0,0,0.0,1694880000.0,633600000.0
93,2002-05-22,sh600567,ɽӥֽҵ,10.71,11.05,10.7,11.05,10.56,0.15,1.4205,3.0994,1859655,20156448.0,1718955000.0,642600000.0
94,2002-05-23,sh600567,XDɽӥֽ,10.52,10.85,10.5,10.6,10.65,-0.13,-1.2207,1.0995,659700,7018066.0,1688460000.0,631200000.0
95,2002-05-24,sh600567,ɽӥֽҵ,10.65,10.69,10.51,10.55,10.52,0.13,1.2357,1.0623,637405,6758598.0,1709325000.0,639000000.0
96,2002-05-27,sh600567,ɽӥֽҵ,10.78,10.79,10.58,10.65,10.65,0.13,1.2207,0.6888,413286,4418279.0,1730190000.0,646800000.0
97,2002-05-28,sh600567,ɽӥֽҵ,10.82,10.98,10.78,10.8,10.78,0.04,0.3711,1.223,733800,7994426.0,1736610000.0,649200000.0
98,2002-05-29,sh600567,ɽӥֽҵ,10.27,10.88,10.25,10.88,10.82,-0.55,-5.0832,1.6495,989690,10362540.0,1648335000.0,616200000.0
99,2002-05-30,sh600567,ɽӥֽҵ,10.38,10.44,10.1,10.25,10.27,0.11,1.0711,1.5382,922903,9470339.0,1665990000.0,622800000.0
100,2002-05-31,sh600567,ɽӥֽҵ,10.21,10.42,10.2,10.3,10.38,-0.17,-1.6378,0.6426,385536,3962741.0,1638705000.0,612600000.0
101,2002-06-03,sh600567,ɽӥֽҵ,10.09,10.2,10.02,10.02,10.21,-0.12,-1.1753,1.0862,651702,6585201.0,1619445000.0,605400000.0
102,2002-06-04,sh600567,ɽӥֽҵ,10.12,10.24,9.95,10.08,10.09,0.03,0.2973,0.8361,501689,5057009.0,1624260000.0,607200000.0
103,2002-06-05,sh600567,ɽӥֽҵ,10.0,10.3,9.97,10.2,10.12,-0.12,-1.1858,0.8669,520160,5205177.0,1605000000.0,600000000.0
104,2002-06-06,sh600567,ɽӥֽҵ,10.56,10.83,9.91,9.99,10.0,0.56,5.6,2.705,1623000,16862066.0,1694880000.0,633600000.0
105,2002-06-07,sh600567,ɽӥֽҵ,10.56,10.7,10.4,10.6,10.56,0.0,0.0,2.4779,1486737,15753205.0,1694880000.0,633600000.0
106,2002-06-10,sh600567,ɽӥֽҵ,10.65,10.68,10.45,10.56,10.56,0.09,0.8523,1.56,935970,9896723.0,1709325000.0,639000000.0
107,2002-06-11,sh600567,ɽӥֽҵ,10.71,10.75,10.58,10.62,10.65,0.06,0.5634,1.0832,649946,6941936.0,1718955000.0,642600000.0
108,2002-06-12,sh600567,ɽӥֽҵ,10.55,10.7,10.45,10.65,10.71,-0.16,-1.4939,1.0077,604598,6389782.0,1693275000.0,633000000.0
109,2002-06-13,sh600567,ɽӥֽҵ,10.38,10.62,10.36,10.5,10.55,-0.17,-1.6114,0.8097,485816,5102199.0,1665990000.0,622800000.0
110,2002-06-14,sh600567,ɽӥֽҵ,10.16,10.38,10.12,10.31,10.38,-0.22,-2.1195,0.7368,442058,4526077.0,1630680000.0,609600000.0
111,2002-06-17,sh600567,ɽӥֽҵ,10.18,10.22,10.01,10.07,10.16,0.02,0.1969,0.4709,282530,2861612.0,1633890000.0,610800000.0
112,2002-06-18,sh600567,ɽӥֽҵ,10.5,10.56,10.2,10.2,10.18,0.32,3.1434,1.3853,831164,8697325.0,1685250000.0,630000000.0
113,2002-06-19,sh600567,ɽӥֽҵ,10.33,10.58,10.32,10.5,10.5,-0.17,-1.619,0.5273,316400,3293367.0,1657965000.0,619800000.0
114,2002-06-20,sh600567,ɽӥֽҵ,10.43,10.58,10.35,10.35,10.33,0.1,0.9681,0.7916,474950,4986400.0,1674015000.0,625800000.0
115,2002-06-21,sh600567,ɽӥֽҵ,10.78,10.88,10.45,10.46,10.43,0.35,3.3557,2.5828,1549708,16660354.0,1730190000.0,646800000.0
116,2002-06-24,sh600567,ɽӥֽҵ,11.86,11.86,11.25,11.86,10.78,1.08,10.0186,12.2824,7369417,86164667.0,1903530000.0,711600000.0
117,2002-06-25,sh600567,ɽӥֽҵ,11.43,11.96,11.4,11.86,11.86,-0.43,-3.6256,6.9444,4166630,48613041.0,1834515000.0,685800000.0
118,2002-06-26,sh600567,ɽӥֽҵ,11.43,11.55,11.21,11.4,11.43,0.0,0.0,3.1328,1879681,21328764.0,1834515000.0,685800000.0
119,2002-06-27,sh600567,ɽӥֽҵ,11.29,11.55,11.15,11.45,11.43,-0.14,-1.2248,2.8555,1713294,19362514.0,1812045000.0,677400000.0
120,2002-06-28,sh600567,ɽӥֽҵ,11.59,11.78,11.35,11.35,11.29,0.3,2.6572,5.0925,3055523,35242717.0,1860195000.0,695400000.0
121,2002-07-01,sh600567,ɽӥֽҵ,11.36,11.71,11.36,11.65,11.59,-0.23,-1.9845,2.0607,1236399,14243305.0,1823280000.0,681600000.0
122,2002-07-02,sh600567,ɽӥֽҵ,11.48,11.5,11.18,11.35,11.36,0.12,1.0563,1.6437,986230,11136965.0,1842540000.0,688800000.0
123,2002-07-03,sh600567,ɽӥֽҵ,11.68,11.76,11.4,11.45,11.48,0.2,1.7422,3.7846,2270741,26465931.0,1874640000.0,700800000.0
124,2002-07-04,sh600567,ɽӥֽҵ,11.48,11.7,11.48,11.68,11.68,-0.2,-1.7123,1.5876,952561,11012956.0,1842540000.0,688800000.0
125,2002-07-05,sh600567,ɽӥֽҵ,11.45,11.49,11.31,11.45,11.48,-0.03,-0.2613,0.9228,553690,6312211.0,1837725000.0,687000000.0
126,2002-07-08,sh600567,ɽӥֽҵ,11.56,11.65,11.4,11.46,11.45,0.11,0.9607,1.1041,662441,7656669.0,1855380000.0,693600000.0
127,2002-07-09,sh600567,ɽӥֽҵ,11.44,11.63,11.43,11.63,11.56,-0.12,-1.0381,0.9473,568398,6531615.0,1836120000.0,686400000.0
128,2002-07-10,sh600567,ɽӥֽҵ,11.24,11.44,11.23,11.4,11.44,-0.2,-1.7483,1.4663,879796,9937225.0,1804020000.0,674400000.0
129,2002-07-11,sh600567,ɽӥֽҵ,11.2,11.38,11.16,11.2,11.24,-0.04,-0.3559,0.9375,562500,6315365.0,1797600000.0,672000000.0
130,2002-07-12,sh600567,ɽӥֽҵ,11.18,11.28,11.15,11.21,11.2,-0.02,-0.1786,0.786,471593,5275934.0,1794390000.0,670800000.0
131,2002-07-15,sh600567,ɽӥֽҵ,11.01,11.18,11.0,11.15,11.18,-0.17,-1.5206,1.0939,656345,7249054.0,1767105000.0,660600000.0
132,2002-07-16,sh600567,ɽӥֽҵ,11.06,11.18,11.02,11.05,11.01,0.05,0.4541,0.5674,340411,3769588.0,1775130000.0,663600000.0
133,2002-07-17,sh600567,ɽӥֽҵ,11.18,11.19,11.0,11.08,11.06,0.12,1.085,0.5459,327559,3622838.0,1794390000.0,670800000.0
134,2002-07-18,sh600567,ɽӥֽҵ,11.14,11.25,11.08,11.15,11.18,-0.04,-0.3578,0.6929,415750,4647653.0,1787970000.0,668400000.0
135,2002-07-19,sh600567,ɽӥֽҵ,11.23,11.25,11.13,11.15,11.14,0.09,0.8079,0.5428,325689,3643185.0,1802415000.0,673800000.0
136,2002-07-22,sh600567,ɽӥֽҵ,10.9,11.25,10.88,11.2,11.23,-0.33,-2.9386,1.1632,697927,7685527.0,1749450000.0,654000000.0
137,2002-07-23,sh600567,ɽӥֽҵ,10.72,10.95,10.7,10.86,10.9,-0.18,-1.6514,1.0295,617700,6676620.0,1720560000.0,643200000.0
138,2002-07-24,sh600567,ɽӥֽҵ,10.76,10.8,10.7,10.7,10.72,0.04,0.3731,0.4909,294551,3163946.0,1726980000.0,645600000.0
139,2002-07-25,sh600567,ɽӥֽҵ,10.7,10.84,10.68,10.81,10.76,-0.06,-0.5576,0.4452,267118,2870680.0,1717350000.0,642000000.0
140,2002-07-26,sh600567,ɽӥֽҵ,10.72,10.78,10.68,10.74,10.7,0.02,0.1869,0.3605,216316,2322702.0,1720560000.0,643200000.0
141,2002-07-29,sh600567,ɽӥֽҵ,10.88,10.9,10.65,10.72,10.72,0.16,1.4925,0.4163,249809,2686545.0,1746240000.0,652800000.0
142,2002-07-30,sh600567,ɽӥֽҵ,10.86,10.9,10.8,10.81,10.88,-0.02,-0.1838,0.2653,159152,1725014.0,1743030000.0,651600000.0
143,2002-07-31,sh600567,ɽӥֽҵ,10.66,11.02,10.12,10.12,10.86,-0.2,-1.8416,0.3009,180516,1938917.0,1710930000.0,639600000.0
144,2002-08-01,sh600567,ɽӥֽҵ,10.65,10.75,10.5,10.65,10.66,-0.01,-0.0938,0.4586,275152,2913891.0,1709325000.0,639000000.0
145,2002-08-02,sh600567,ɽӥֽҵ,10.65,10.77,10.6,10.7,10.65,0.0,0.0,0.3155,189304,2022293.0,1709325000.0,639000000.0
146,2002-08-05,sh600567,ɽӥֽҵ,10.73,10.74,10.63,10.68,10.65,0.08,0.7512,0.2296,137736,1471924.0,1722165000.0,643800000.0
147,2002-08-06,sh600567,ɽӥֽҵ,10.8,10.95,10.7,10.7,10.73,0.07,0.6524,0.546,327619,3545774.0,1733400000.0,648000000.0
148,2002-08-07,sh600567,ɽӥֽҵ,10.78,10.89,10.73,10.8,10.8,-0.02,-0.1852,0.2731,163862,1766354.0,1730190000.0,646800000.0
149,2002-08-08,sh600567,ɽӥֽҵ,10.71,10.88,10.7,10.78,10.78,-0.07,-0.6494,0.1989,119317,1284512.0,1718955000.0,642600000.0
150,2002-08-09,sh600567,ɽӥֽҵ,10.61,10.7,10.56,10.7,10.71,-0.1,-0.9337,0.4335,260112,2756888.0,1702905000.0,636600000.0
151,2002-08-12,sh600567,ɽӥֽҵ,10.46,10.59,10.41,10.59,10.61,-0.15,-1.4138,0.3708,222490,2333959.0,1678830000.0,627600000.0
152,2002-08-13,sh600567,ɽӥֽҵ,10.46,10.53,10.42,10.43,10.46,0.0,0.0,0.2189,131338,1376875.0,1678830000.0,627600000.0
153,2002-08-14,sh600567,ɽӥֽҵ,10.59,10.6,10.46,10.47,10.46,0.13,1.2428,0.1625,97500,1029304.0,1699695000.0,635400000.0
154,2002-08-15,sh600567,ɽӥֽҵ,10.51,10.62,10.5,10.6,10.59,-0.08,-0.7554,0.2102,126110,1331542.0,1686855000.0,630600000.0
155,2002-08-16,sh600567,ɽӥֽҵ,10.63,10.68,10.46,10.46,10.51,0.12,1.1418,0.3108,186453,1970655.0,1706115000.0,637800000.0
156,2002-08-19,sh600567,ɽӥֽҵ,10.58,10.67,10.52,10.52,10.63,-0.05,-0.4704,0.2483,148958,1580910.0,1698090000.0,634800000.0
157,2002-08-20,sh600567,ɽӥֽҵ,10.74,10.8,10.56,10.6,10.58,0.16,1.5123,0.4538,272270,2915081.0,1723770000.0,644400000.0
158,2002-08-21,sh600567,ɽӥֽҵ,10.77,10.83,10.68,10.82,10.74,0.03,0.2793,0.3223,193372,2073026.0,1728585000.0,646200000.0
159,2002-08-22,sh600567,ɽӥֽҵ,10.85,10.91,10.73,10.79,10.77,0.08,0.7428,0.7271,436245,4733286.0,1741425000.0,651000000.0
160,2002-08-23,sh600567,ɽӥֽҵ,10.79,10.88,10.76,10.86,10.85,-0.06,-0.553,0.2853,171162,1848047.0,1731795000.0,647400000.0
161,2002-08-26,sh600567,ɽӥֽҵ,10.66,10.84,10.65,10.82,10.79,-0.13,-1.2048,0.345,207010,2217614.0,1710930000.0,639600000.0
162,2002-08-27,sh600567,ɽӥֽҵ,10.76,10.8,10.66,10.66,10.66,0.1,0.9381,0.3306,198335,2131723.0,1726980000.0,645600000.0
163,2002-08-28,sh600567,ɽӥֽҵ,10.79,10.91,10.76,10.76,10.76,0.03,0.2788,0.4029,241750,2622249.0,1731795000.0,647400000.0
164,2002-08-29,sh600567,ɽӥֽҵ,10.84,11.18,10.81,10.85,10.79,0.05,0.4634,2.1586,1295132,14267057.0,1739820000.0,650400000.0
165,2002-08-30,sh600567,ɽӥֽҵ,10.72,10.84,10.65,10.84,10.84,-0.12,-1.107,0.4248,254854,2732097.0,1720560000.0,643200000.0
166,2002-09-02,sh600567,ɽӥֽҵ,10.64,10.72,10.57,10.72,10.72,-0.08,-0.7463,0.4925,295494,3138119.0,1707720000.0,638400000.0
167,2002-09-03,sh600567,ɽӥֽҵ,10.67,10.72,10.65,10.65,10.64,0.03,0.282,0.281,168610,1799283.0,1712535000.0,640200000.0
