,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
13,2017-01-13,sh600996,贵广网络,15.74,16.12,15.66,16.0,15.99,-0.25,-1.5635,7.8414,16466892,260968941.0,16410027261.3,3305400000.0
14,2017-01-16,sh600996,贵广网络,15.02,15.75,14.38,15.55,15.74,-0.72,-4.5743,9.9575,20910655,319720555.0,15659377983.8,3154200000.0
15,2017-01-17,sh600996,贵广网络,15.78,15.96,14.65,15.0,15.02,0.76,5.0599,12.7976,26874933,411864714.0,16451729999.0,3313800000.0
16,2017-01-18,sh600996,贵广网络,15.14,15.67,15.12,15.58,15.78,-0.64,-4.0558,8.1816,17181433,264205101.0,15784486196.7,3179400000.0
17,2017-01-19,sh600996,贵广网络,15.21,15.57,14.9,15.01,15.14,0.07,0.4624,7.482,15712126,239899215.0,15857465987.6,3194100000.0
18,2017-01-20,sh600996,贵广网络,15.43,15.6,15.12,15.12,15.21,0.22,1.4464,7.5922,15943618,246346991.0,16086831044.6,3240300000.0
19,2017-01-23,sh600996,贵广网络,15.47,15.63,15.35,15.42,15.43,0.04,0.2592,6.4855,13619538,211312411.0,16128533782.3,3248700000.0
20,2017-01-24,sh600996,贵广网络,15.05,15.43,14.96,15.41,15.47,-0.42,-2.7149,7.0071,14715007,222727714.0,15690655037.0,3160500000.0
21,2017-01-25,sh600996,贵广网络,15.2,15.29,14.93,15.05,15.05,0.15,0.9967,4.4608,9367632,142208072.0,15847040303.2,3192000000.0
22,2017-01-26,sh600996,贵广网络,15.15,15.29,15.05,15.2,15.2,-0.05,-0.3289,3.9943,8388037,127129401.0,15794911881.1,3181500000.0
23,2017-02-03,sh600996,贵广网络,15.17,15.28,15.0,15.14,15.15,0.02,0.132,4.128,8668903,131124537.0,15815763250.0,3185700000.0
24,2017-02-06,sh600996,贵广网络,15.84,15.85,15.24,15.24,15.17,0.67,4.4166,11.0597,23225297,364162986.0,16514284105.4,3326400000.0
25,2017-02-07,sh600996,贵广网络,15.79,16.1,15.65,15.83,15.84,-0.05,-0.3157,9.4215,19785237,313874303.0,16462155683.4,3315900000.0
26,2017-02-08,sh600996,贵广网络,16.1,16.11,15.65,15.71,15.79,0.31,1.9633,8.2986,17426977,277214451.0,16785351900.1,3381000000.0
27,2017-02-09,sh600996,贵广网络,16.04,16.23,15.94,16.11,16.1,-0.06,-0.3727,7.6877,16144119,259493860.0,16722797793.6,3368400000.0
28,2017-02-10,sh600996,贵广网络,15.78,16.1,15.76,16.04,16.04,-0.26,-1.6209,6.8672,14421212,229023042.0,16451729999.0,3313800000.0
29,2017-02-13,sh600996,贵广网络,16.21,16.39,15.69,15.73,15.78,0.43,2.725,11.7871,24752810,398213139.0,16900034428.6,3404100000.0
30,2017-02-14,sh600996,贵广网络,16.1,16.23,15.95,16.14,16.21,-0.11,-0.6786,8.2153,17252228,277413879.0,16785351900.1,3381000000.0
31,2017-02-15,sh600996,贵广网络,16.43,16.98,16.02,16.11,16.1,0.33,2.0497,19.6034,41167201,680894793.0,17129399485.6,3450300000.0
32,2017-02-16,sh600996,贵广网络,16.88,16.93,16.17,16.32,16.43,0.45,2.7389,15.0273,31557282,522179980.0,17598555284.1,3544800000.0
33,2017-02-17,sh600996,贵广网络,17.36,18.57,16.9,16.91,16.88,0.48,2.8436,29.6596,62285230,1103967952.0,18098988135.8,3645600000.0
34,2017-02-20,sh600996,贵广网络,17.1,17.15,16.45,17.0,17.36,-0.26,-1.4977,15.4706,32488280,545707219.0,17827920341.1,3591000000.0
35,2017-02-21,sh600996,贵广网络,17.16,17.25,16.91,16.99,17.1,0.06,0.3509,10.5838,22225972,379534753.0,17890474447.6,3603600000.0
36,2017-02-22,sh600996,贵广网络,16.71,17.11,16.66,17.11,17.16,-0.45,-2.6224,9.5492,20053293,336956682.0,17421318649.1,3509100000.0
37,2017-02-23,sh600996,贵广网络,17.13,17.27,16.71,16.72,16.71,0.42,2.5135,11.5913,24341830,414500010.0,17859197394.3,3597300000.0
38,2017-02-24,sh600996,贵广网络,17.82,18.17,17.16,17.24,17.13,0.69,4.028,18.4131,38667435,686035137.0,18578569618.6,3742200000.0
39,2017-02-27,sh600996,贵广网络,17.51,18.13,17.43,17.75,17.82,-0.31,-1.7396,11.3557,23847007,421931256.0,18255373401.9,3677100000.0
40,2017-02-28,sh600996,贵广网络,17.63,17.79,17.39,17.44,17.51,0.12,0.6853,7.9962,16792016,294861681.0,18380481614.8,3702300000.0
41,2017-03-01,sh600996,贵广网络,17.39,17.87,17.34,17.58,17.63,-0.24,-1.3613,9.8656,20717767,364501843.0,18130265189.0,3651900000.0
42,2017-03-02,sh600996,贵广网络,17.86,18.16,17.32,17.35,17.39,0.47,2.7027,16.3145,34260460,608762040.0,18620272356.3,3750600000.0
43,2017-03-03,sh600996,贵广网络,17.49,17.77,17.41,17.77,17.86,-0.37,-2.0717,8.4845,17817347,312163577.0,18234522033.1,3672900000.0
44,2017-03-06,sh600996,贵广网络,17.6,17.67,17.37,17.4,17.49,0.11,0.6289,7.2167,15155007,265742130.0,18349204561.6,3696000000.0
45,2017-03-07,sh600996,贵广网络,18.16,18.19,17.52,17.59,17.6,0.56,3.1818,16.356,34347650,618262180.0,18933042888.6,3813600000.0
46,2017-03-08,sh600996,贵广网络,18.66,18.69,17.86,18.16,18.16,0.5,2.7533,18.5915,39042062,714146146.0,19454327109.1,3918600000.0
47,2017-03-09,sh600996,贵广网络,18.11,18.95,18.07,18.4,18.66,-0.55,-2.9475,16.9964,35692335,660047255.0,18880914466.5,3803100000.0
48,2017-03-10,sh600996,贵广网络,17.89,18.39,17.85,18.05,18.11,-0.22,-1.2148,10.5309,22114888,399263191.0,18651549409.5,3756900000.0
49,2017-03-13,sh600996,贵广网络,17.77,17.88,17.18,17.88,17.89,-0.12,-0.6708,9.0886,19086043,335298616.0,18526441196.6,3731700000.0
50,2017-03-14,sh600996,贵广网络,18.03,18.28,17.71,17.78,17.77,0.26,1.4631,10.3801,21798182,393491406.0,18797508991.2,3786300000.0
51,2017-03-15,sh600996,贵广网络,17.7,17.98,17.58,17.88,18.03,-0.33,-1.8303,7.7819,16341936,289882876.0,18453461405.7,3717000000.0
52,2017-03-16,sh600996,贵广网络,18.34,18.65,17.78,17.78,17.7,0.64,3.6158,16.3301,34293116,628112250.0,19120705207.9,3851400000.0
53,2017-03-17,sh600996,贵广网络,18.24,19.13,18.21,18.42,18.34,-0.1,-0.5453,22.5457,47346069,885307136.0,19016448363.8,3830400000.0
54,2017-03-20,sh600996,贵广网络,18.47,18.49,17.83,18.0,18.24,0.23,1.261,11.0676,23241944,422346252.0,19256239105.3,3878700000.0
55,2017-03-21,sh600996,贵广网络,18.62,18.68,18.26,18.38,18.47,0.15,0.8121,10.6355,22334622,413040357.0,19412624371.4,3910200000.0
56,2017-03-22,sh600996,贵广网络,18.45,18.59,18.16,18.47,18.62,-0.17,-0.913,10.1927,21404738,393673455.0,19235387736.5,3874500000.0
57,2017-03-23,sh600996,贵广网络,18.69,18.88,18.21,18.49,18.45,0.24,1.3008,16.4087,34458180,639830064.0,19485604162.3,3924900000.0
58,2017-03-24,sh600996,贵广网络,18.46,18.67,18.32,18.53,18.69,-0.23,-1.2306,9.1385,19190800,354555409.0,19245813420.9,3876600000.0
59,2017-03-27,sh600996,贵广网络,18.23,18.74,18.18,18.66,18.46,-0.23,-1.2459,7.7746,16326633,299759631.0,19006022679.4,3828300000.0
60,2017-03-28,sh600996,贵广网络,17.29,18.22,17.26,18.21,18.23,-0.94,-5.1563,11.7693,24715572,438288452.0,18026008344.9,3630900000.0
61,2017-03-29,sh600996,贵广网络,16.52,17.4,16.3,17.36,17.29,-0.77,-4.4534,10.0504,21105735,354571662.0,17223230645.3,3469200000.0
62,2017-03-30,sh600996,贵广网络,16.34,16.54,16.12,16.4,16.52,-0.18,-1.0896,6.8306,14344173,233818995.0,17035568325.9,3431400000.0
63,2017-03-31,sh600996,贵广网络,16.41,16.61,16.25,16.35,16.34,0.07,0.4284,4.6506,9766180,160514583.0,17108548116.8,3446100000.0
64,2017-04-05,sh600996,贵广网络,16.67,16.7,16.33,16.33,16.41,0.26,1.5844,4.2916,9012452,149058527.0,17379615911.5,3500700000.0
65,2017-04-06,sh600996,贵广网络,16.58,16.78,16.55,16.71,16.67,-0.09,-0.5399,4.5508,9556581,159105774.0,17285784751.8,3481800000.0
66,2017-04-07,sh600996,贵广网络,16.23,16.58,16.21,16.58,16.58,-0.35,-2.111,5.4537,11452694,187117688.0,16920885797.4,3408300000.0
67,2017-04-10,sh600996,贵广网络,15.47,16.21,15.35,16.21,16.23,-0.76,-4.6827,7.666,16098648,251337613.0,16128533782.3,3248700000.0
68,2017-04-11,sh600996,贵广网络,15.74,15.75,15.33,15.5,15.47,0.27,1.7453,4.789,10056859,156616024.0,16410027261.3,3305400000.0
69,2017-04-12,sh600996,贵广网络,15.44,15.72,15.4,15.72,15.74,-0.3,-1.906,3.482,7312128,113559509.0,16097256729.0,3242400000.0
70,2017-04-13,sh600996,贵广网络,15.48,15.63,15.37,15.41,15.44,0.04,0.2591,2.2559,4737389,73394282.0,16138959466.7,3250800000.0
71,2017-04-14,sh600996,贵广网络,15.11,15.47,15.05,15.42,15.48,-0.37,-2.3902,3.3106,6952183,105627763.0,15753209143.5,3173100000.0
72,2017-04-17,sh600996,贵广网络,14.89,14.93,14.55,14.83,15.11,-0.22,-1.456,3.384,7106366,105076477.0,15523844086.5,3126900000.0
73,2017-04-18,sh600996,贵广网络,14.83,15.13,14.82,14.91,14.89,-0.06,-0.403,2.3857,5010054,75078577.0,15461289980.0,3114300000.0
74,2017-04-19,sh600996,贵广网络,15.18,15.19,14.63,14.82,14.83,0.35,2.3601,3.6605,7687123,115084024.0,15826188934.4,3187800000.0
75,2017-04-20,sh600996,贵广网络,15.08,15.32,14.9,15.16,15.18,-0.1,-0.6588,2.5357,5324985,80431058.0,15721932090.3,3166800000.0
76,2017-04-21,sh600996,贵广网络,15.03,15.16,14.94,15.08,15.08,-0.05,-0.3316,1.5767,3311104,49864635.0,15669803668.2,3156300000.0
77,2017-04-24,sh600996,贵广网络,14.54,15.06,14.52,15.03,15.03,-0.49,-3.2601,2.3258,4884280,71584093.0,15158945132.1,3053400000.0
78,2017-04-25,sh600996,贵广网络,14.59,14.76,14.55,14.58,14.54,0.05,0.3439,1.6833,3534881,51849808.0,15211073554.2,3063900000.0
79,2017-04-26,sh600996,贵广网络,14.71,14.87,14.56,14.64,14.59,0.12,0.8225,1.8554,3896356,57262869.0,15336181767.1,3089100000.0
80,2017-04-27,sh600996,贵广网络,14.97,15.0,14.26,14.66,14.71,0.26,1.7675,3.9348,8263038,121292767.0,15607249561.8,3143700000.0
81,2017-04-28,sh600996,贵广网络,14.81,14.88,14.73,14.79,14.97,-0.16,-1.0688,2.8962,6081932,90134304.0,15440438611.2,3110100000.0
82,2017-05-02,sh600996,贵广网络,14.36,14.81,14.32,14.81,14.81,-0.45,-3.0385,3.9432,8280620,119796025.0,14971282812.8,3015600000.0
83,2017-05-03,sh600996,贵广网络,14.15,14.46,13.98,14.37,14.36,-0.21,-1.4624,4.1944,8808318,124677121.0,14752343440.1,2971500000.0
84,2017-05-04,sh600996,贵广网络,13.87,14.12,13.82,14.12,14.15,-0.28,-1.9788,3.1649,6646193,92575438.0,14460424276.7,2912700000.0
85,2017-05-05,sh600996,贵广网络,13.34,13.82,13.31,13.82,13.87,-0.53,-3.8212,3.8046,7989700,108208267.0,13907863002.9,2801400000.0
86,2017-05-08,sh600996,贵广网络,13.31,13.77,13.18,13.29,13.34,-0.03,-0.2249,3.2451,6814675,91979767.0,13876585949.7,2795100000.0
87,2017-05-09,sh600996,贵广网络,13.56,13.61,13.35,13.35,13.31,0.25,1.8783,2.3702,4977404,67277093.0,14137228060.0,2847600000.0
88,2017-05-10,sh600996,贵广网络,13.19,13.65,13.18,13.63,13.56,-0.37,-2.7286,2.4779,5203622,69929397.0,13751477736.8,2769900000.0
89,2017-05-11,sh600996,贵广网络,13.16,13.25,12.74,13.12,13.19,-0.03,-0.2274,2.8622,6010716,78327930.0,13720200683.6,2763600000.0
90,2017-05-12,sh600996,贵广网络,13.16,13.22,13.06,13.12,13.16,0.0,0.0,1.9159,4023419,52867248.0,13720200683.6,2763600000.0
91,2017-05-15,sh600996,贵广网络,13.17,13.4,13.15,13.19,13.16,0.01,0.076,1.6267,3416111,45321559.0,13730626368.0,2765700000.0
92,2017-05-16,sh600996,贵广网络,13.34,13.35,12.75,13.1,13.17,0.17,1.2908,3.717,7805730,101631036.0,13907863002.9,2801400000.0
93,2017-05-17,sh600996,贵广网络,13.37,13.46,13.27,13.32,13.34,0.03,0.2249,3.2006,6721298,89917206.0,13939140056.2,2807700000.0
94,2017-05-18,sh600996,贵广网络,13.17,13.39,13.11,13.26,13.37,-0.2,-1.4959,2.129,4471000,59222427.0,13730626368.0,2765700000.0
95,2017-05-19,sh600996,贵广网络,13.06,13.23,13.02,13.17,13.17,-0.11,-0.8352,1.9031,3996542,52422203.0,13615943839.5,2742600000.0
96,2017-05-22,sh600996,贵广网络,12.51,13.12,12.5,13.1,13.06,-0.55,-4.2113,2.4628,5171908,66299309.0,13042531196.9,2627100000.0
97,2017-05-23,sh600996,贵广网络,11.76,12.55,11.73,12.51,12.51,-0.75,-5.9952,3.7062,7783111,94010251.0,12260604866.2,2469600000.0
98,2017-05-24,sh600996,贵广网络,11.88,11.97,11.51,11.84,11.76,0.12,1.0204,2.1082,4427235,52178500.0,12385713079.1,2494800000.0
99,2017-05-25,sh600996,贵广网络,12.0,12.07,11.61,11.8,11.88,0.12,1.0101,2.6637,5593755,66452623.0,12510821292.0,2520000000.0
100,2017-05-26,sh600996,贵广网络,12.02,12.19,11.9,11.96,12.0,0.02,0.1667,2.2068,4634276,55693157.0,12531672660.8,2524200000.0
101,2017-05-31,sh600996,贵广网络,12.09,12.47,12.03,12.29,12.02,0.07,0.5824,3.2903,6909700,84950171.0,12604652451.7,2538900000.0
102,2017-06-01,sh600996,贵广网络,11.59,11.98,11.58,11.9,12.09,-0.5,-4.1356,2.5823,5422911,63892145.0,12083368231.2,2433900000.0
103,2017-06-02,sh600996,贵广网络,12.02,12.04,11.53,11.63,11.59,0.43,3.7101,2.8055,5891448,69721306.0,12531672660.8,2524200000.0
104,2017-06-05,sh600996,贵广网络,12.17,12.27,12.07,12.1,12.02,0.15,1.2479,2.5646,5385600,65517622.0,12688057927.0,2555700000.0
105,2017-06-06,sh600996,贵广网络,12.22,12.23,12.0,12.1,12.17,0.05,0.4108,1.7954,3770376,45827608.0,12740186349.0,2566200000.0
106,2017-06-07,sh600996,贵广网络,12.42,12.48,12.17,12.2,12.22,0.2,1.6367,3.635,7633400,94399221.0,12948700037.2,2608200000.0
107,2017-06-08,sh600996,贵广网络,12.22,12.45,12.2,12.45,12.42,-0.2,-1.6103,2.8729,6033111,74190487.0,12740186349.0,2566200000.0
108,2017-06-09,sh600996,贵广网络,12.3,12.33,12.13,12.23,12.22,0.08,0.6547,2.0542,4313897,52752589.0,12823591824.3,2583000000.0
109,2017-06-12,sh600996,贵广网络,11.91,12.2,11.88,12.2,12.3,-0.39,-3.1707,1.974,4145365,49949794.0,12416990132.3,2501100000.0
110,2017-06-13,sh600996,贵广网络,12.2,12.22,11.88,11.95,11.91,0.29,2.4349,2.0062,4212962,51127799.0,12719334980.2,2562000000.0
111,2017-06-14,sh600996,贵广网络,12.16,12.25,12.13,12.21,12.2,-0.04,-0.3279,1.6291,3421020,41711145.0,12677632242.6,2553600000.0
112,2017-06-15,sh600996,贵广网络,12.47,12.54,12.14,12.22,12.16,0.31,2.5493,3.5077,7366087,91383632.0,13000828459.3,2618700000.0
113,2017-06-16,sh600996,贵广网络,12.35,12.47,12.28,12.46,12.47,-0.12,-0.9623,2.097,4403725,54410883.0,12875720246.4,2593500000.0
114,2017-06-19,sh600996,贵广网络,12.39,12.43,12.31,12.39,12.35,0.04,0.3239,1.4518,3048715,37721180.0,12917422984.0,2601900000.0
115,2017-06-20,sh600996,贵广网络,12.36,12.45,12.34,12.43,12.39,-0.03,-0.2421,1.6709,3508828,43463129.0,12886145930.8,2595600000.0
116,2017-06-21,sh600996,贵广网络,12.27,12.4,12.17,12.4,12.36,-0.09,-0.7282,1.6157,3392960,41655357.0,12792314771.1,2576700000.0
117,2017-06-22,sh600996,贵广网络,12.07,12.3,12.05,12.29,12.27,-0.2,-1.63,1.9249,4042286,49436682.0,12583801082.9,2534700000.0
118,2017-06-23,sh600996,贵广网络,12.0,12.14,11.8,12.09,12.07,-0.07,-0.58,1.8323,3847870,45996445.0,12510821292.0,2520000000.0
119,2017-06-26,sh600996,贵广网络,12.11,12.11,11.91,11.99,12.0,0.11,0.9167,1.3535,2842286,34173789.0,12625503820.5,2543100000.0
120,2017-06-27,sh600996,贵广网络,12.15,12.18,12.05,12.09,12.11,0.04,0.3303,1.413,2967360,36020918.0,12667206558.1,2551500000.0
121,2017-06-28,sh600996,XD贵广网,11.86,12.02,11.83,12.0,12.04,-0.18,-1.495,1.3218,2775690,33049155.0,12364861710.3,2490600000.0
122,2017-06-29,sh600996,贵广网络,11.94,12.0,11.86,11.89,11.86,0.08,0.6745,1.0594,2224687,26545650.0,12448267185.5,2507400000.0
123,2017-06-30,sh600996,贵广网络,11.97,12.04,11.82,11.86,11.94,0.03,0.2513,1.4928,3134978,37416301.0,12479544238.8,2513700000.0
124,2017-07-03,sh600996,贵广网络,12.07,12.09,11.93,11.99,11.97,0.1,0.8354,1.4188,2979397,35807309.0,12583801082.9,2534700000.0
125,2017-07-04,sh600996,贵广网络,12.02,12.11,11.97,12.08,12.07,-0.05,-0.4143,1.3576,2850900,34258342.0,12531672660.8,2524200000.0
126,2017-07-05,sh600996,贵广网络,12.36,12.37,12.02,12.03,12.02,0.34,2.8286,4.5904,9639749,118327274.0,12886145930.8,2595600000.0
127,2017-07-06,sh600996,贵广网络,12.24,12.35,12.12,12.35,12.36,-0.12,-0.9709,2.7067,5684002,69514805.0,12761037717.8,2570400000.0
128,2017-07-07,sh600996,贵广网络,12.31,12.34,12.19,12.2,12.24,0.07,0.5719,2.3715,4980245,61182170.0,12834017508.7,2585100000.0
129,2017-07-10,sh600996,贵广网络,12.1,12.31,12.1,12.31,12.31,-0.21,-1.7059,2.1467,4507976,54903834.0,12615078136.1,2541000000.0
130,2017-07-11,sh600996,贵广网络,11.97,12.16,11.95,12.16,12.1,-0.13,-1.0744,1.9871,4172899,50328833.0,12479544238.8,2513700000.0
131,2017-07-12,sh600996,贵广网络,11.87,12.02,11.66,11.95,11.97,-0.1,-0.8354,2.1198,4451495,52628463.0,12375287394.7,2492700000.0
132,2017-07-13,sh600996,贵广网络,11.78,11.88,11.74,11.81,11.87,-0.09,-0.7582,1.5092,3169400,37422785.0,12281456235.0,2473800000.0
133,2017-07-14,sh600996,贵广网络,11.69,11.84,11.64,11.78,11.78,-0.09,-0.764,1.7353,3644026,42674688.0,12187625075.3,2454900000.0
134,2017-07-17,sh600996,贵广网络,10.84,11.69,10.83,11.69,11.69,-0.85,-7.2712,3.352,7039217,77638825.0,11301441900.4,2276400000.0
135,2017-07-18,sh600996,贵广网络,10.89,10.93,10.59,10.8,10.84,0.05,0.4613,1.7044,3579155,38654125.0,11353570322.5,2286900000.0
136,2017-07-19,sh600996,贵广网络,11.06,11.1,10.75,10.89,10.89,0.17,1.5611,1.8555,3896653,42631445.0,11530806957.5,2322600000.0
137,2017-07-20,sh600996,贵广网络,10.96,11.16,10.91,11.05,11.06,-0.1,-0.9042,1.5715,3300240,36453597.0,11426550113.4,2301600000.0
138,2017-07-21,sh600996,贵广网络,10.89,10.99,10.87,10.91,10.96,-0.07,-0.6387,1.3304,2793871,30499120.0,11353570322.5,2286900000.0
139,2017-07-24,sh600996,贵广网络,11.02,11.06,10.78,10.85,10.89,0.13,1.1938,1.4703,3087584,33683503.0,11489104219.8,2314200000.0
140,2017-07-25,sh600996,贵广网络,10.93,11.05,10.87,11.02,11.02,-0.09,-0.8167,1.2849,2698300,29538913.0,11395273060.1,2295300000.0
141,2017-07-26,sh600996,贵广网络,10.88,10.97,10.86,10.93,10.93,-0.05,-0.4575,1.1779,2473633,26932929.0,11343144638.1,2284800000.0
142,2017-07-27,sh600996,贵广网络,11.22,11.29,10.84,10.89,10.88,0.34,3.125,3.2785,6884787,76552325.0,11697617908.0,2356200000.0
143,2017-07-28,sh600996,贵广网络,11.15,11.38,11.13,11.24,11.22,-0.07,-0.6239,1.7551,3685700,41390198.0,11624638117.1,2341500000.0
144,2017-07-31,sh600996,贵广网络,11.11,11.18,11.02,11.15,11.15,-0.04,-0.3587,1.5056,3161703,35079323.0,11582935379.5,2333100000.0
145,2017-08-01,sh600996,贵广网络,11.14,11.16,11.0,11.0,11.11,0.03,0.27,1.4215,2985114,33079922.0,11614212432.7,2339400000.0
146,2017-08-02,sh600996,贵广网络,10.95,11.13,10.94,11.13,11.14,-0.19,-1.7056,1.5082,3167300,34943822.0,11416124429.0,2299500000.0
147,2017-08-03,sh600996,贵广网络,11.09,11.15,10.92,10.92,10.95,0.14,1.2785,1.6908,3550738,39258323.0,11562084010.7,2328900000.0
148,2017-08-04,sh600996,贵广网络,10.98,11.12,10.97,11.1,11.09,-0.11,-0.9919,1.3928,2924804,32291251.0,11447401482.2,2305800000.0
149,2017-08-07,sh600996,贵广网络,11.02,11.08,10.91,10.91,10.98,0.04,0.3643,0.9435,1981293,21836789.0,11489104219.8,2314200000.0
150,2017-08-08,sh600996,贵广网络,0.0,0.0,0.0,0.0,11.02,,,0.0,0,0.0,11489104219.8,2314200000.0
151,2017-08-09,sh600996,贵广网络,0.0,0.0,0.0,0.0,11.02,,,0.0,0,0.0,11489104219.8,2314200000.0
152,2017-08-10,sh600996,贵广网络,12.12,12.12,11.36,11.5,11.02,1.1,9.9819,10.5454,22145297,265259018.0,12635929504.9,2545200000.0
153,2017-08-11,sh600996,贵广网络,12.47,12.83,12.15,12.27,12.12,0.35,2.8878,17.1888,36096398,449956773.0,13000828459.3,2618700000.0
154,2017-08-14,sh600996,贵广网络,12.35,12.6,12.03,12.6,12.47,-0.12,-0.9623,8.3556,17546777,214699320.0,12875720246.4,2593500000.0
155,2017-08-15,sh600996,贵广网络,12.27,12.48,12.11,12.48,12.35,-0.08,-0.6478,5.6297,11822366,144547687.0,12792314771.1,2576700000.0
156,2017-08-16,sh600996,贵广网络,12.93,13.15,12.06,12.32,12.27,0.66,5.379,10.9295,22951957,288765768.0,13480409942.1,2715300000.0
157,2017-08-17,sh600996,贵广网络,12.9,13.57,12.59,13.5,12.93,-0.03,-0.232,8.3477,17530167,226199151.0,13449132888.9,2709000000.0
158,2017-08-18,sh600996,贵广网络,12.24,12.63,12.1,12.6,12.9,-0.66,-5.1163,8.4521,17749427,219098028.0,12761037717.8,2570400000.0
159,2017-08-21,sh600996,贵广网络,12.17,12.32,12.1,12.32,12.24,-0.07,-0.5719,5.2031,10926413,133332976.0,12688057927.0,2555700000.0
160,2017-08-22,sh600996,贵广网络,12.13,12.2,12.03,12.15,12.17,-0.04,-0.3287,2.8574,6000500,72755771.0,12646355189.3,2547300000.0
161,2017-08-23,sh600996,贵广网络,11.94,12.18,11.92,12.14,12.13,-0.19,-1.5664,2.8799,6047790,72747234.0,12448267185.5,2507400000.0
162,2017-08-24,sh600996,贵广网络,12.18,12.32,12.01,12.05,11.94,0.24,2.0101,5.3653,11267209,137482436.0,12698483611.4,2557800000.0
163,2017-08-25,sh600996,贵广网络,12.19,12.27,12.13,12.25,12.18,0.01,0.0821,3.4381,7220050,88155830.0,12708909295.8,2559900000.0
164,2017-08-28,sh600996,贵广网络,12.54,12.65,12.19,12.27,12.19,0.35,2.8712,6.043,12690335,157863100.0,13073808250.1,2633400000.0
165,2017-08-29,sh600996,贵广网络,12.59,12.65,12.43,12.5,12.54,0.05,0.3987,5.4037,11347814,142380557.0,13125936672.2,2643900000.0
166,2017-08-30,sh600996,贵广网络,12.39,12.63,12.37,12.51,12.59,-0.2,-1.5886,3.6852,7738962,96406702.0,12917422984.0,2601900000.0
167,2017-08-31,sh600996,贵广网络,12.54,12.57,12.36,12.39,12.39,0.15,1.2107,3.3218,6975790,87051233.0,13073808250.1,2633400000.0
168,2017-09-01,sh600996,贵广网络,12.42,12.56,12.35,12.54,12.54,-0.12,-0.9569,3.1687,6654200,82598360.0,12948700037.2,2608200000.0
169,2017-09-04,sh600996,贵广网络,12.37,12.48,12.35,12.41,12.42,-0.05,-0.4026,2.4001,5040147,62555227.0,12896571615.2,2597700000.0
170,2017-09-05,sh600996,贵广网络,12.17,12.43,12.17,12.4,12.37,-0.2,-1.6168,3.6868,7742344,95182395.0,12688057927.0,2555700000.0
171,2017-09-06,sh600996,贵广网络,12.3,12.37,12.14,12.22,12.17,0.13,1.0682,2.7836,5845464,71612337.0,12823591824.3,2583000000.0
172,2017-09-07,sh600996,贵广网络,12.42,12.56,12.23,12.25,12.3,0.12,0.9756,4.6701,9807119,122216893.0,12948700037.2,2608200000.0
173,2017-09-08,sh600996,贵广网络,12.25,12.41,12.18,12.41,12.42,-0.17,-1.3688,2.7592,5794328,71190182.0,12771463402.2,2572500000.0
174,2017-09-11,sh600996,贵广网络,12.34,12.35,12.21,12.27,12.25,0.09,0.7347,2.0295,4261931,52379332.0,12865294561.9,2591400000.0
175,2017-09-12,sh600996,贵广网络,12.19,12.36,12.18,12.35,12.34,-0.15,-1.2156,2.5429,5340184,65308897.0,12708909295.8,2559900000.0
