,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
13,2020-08-24,sh605158,华达新材,13.0,13.32,12.98,13.28,13.26,-0.26,-1.9608,7.6483,7525939,98219165.0,5114200000.0,1279200000.0
14,2020-08-25,sh605158,华达新材,13.19,13.24,12.99,13.0,13.0,0.19,1.4615,7.5209,7400553,96783330.0,5188946000.0,1297896000.0
15,2020-08-26,sh605158,华达新材,12.75,13.2,12.75,13.18,13.19,-0.44,-3.3359,7.3645,7246647,93807083.0,5015850000.0,1254600000.0
16,2020-08-27,sh605158,华达新材,12.7,12.85,12.51,12.77,12.75,-0.05,-0.3922,5.7342,5642426,71376493.0,4996180000.0,1249680000.0
17,2020-08-28,sh605158,华达新材,12.86,12.97,12.63,12.68,12.7,0.16,1.2598,5.1206,5038716,64669249.0,5059124000.0,1265424000.0
18,2020-08-31,sh605158,华达新材,12.82,12.97,12.76,12.89,12.86,-0.04,-0.311,4.2691,4200804,54084298.0,5043388000.0,1261488000.0
19,2020-09-01,sh605158,华达新材,12.73,12.82,12.63,12.82,12.82,-0.09,-0.702,3.4119,3357317,42672840.0,5007982000.0,1252632000.0
20,2020-09-02,sh605158,华达新材,13.06,13.16,12.77,12.82,12.73,0.33,2.5923,6.9901,6878279,89421462.0,5137804000.0,1285104000.0
21,2020-09-03,sh605158,华达新材,12.8,13.06,12.79,13.0,13.06,-0.26,-1.9908,4.5747,4501474,58149115.0,5035520000.0,1259520000.0
22,2020-09-04,sh605158,华达新材,12.62,12.67,12.45,12.58,12.8,-0.18,-1.4063,3.9613,3897908,48971773.0,4964708000.0,1241808000.0
23,2020-09-07,sh605158,华达新材,12.56,12.79,12.49,12.58,12.62,-0.06,-0.4754,3.7835,3722922,47029111.0,4941104000.0,1235904000.0
24,2020-09-08,sh605158,华达新材,12.63,12.75,12.44,12.68,12.56,0.07,0.5573,3.5783,3521018,44232872.0,4968642000.0,1242792000.0
25,2020-09-09,sh605158,华达新材,12.28,12.52,12.21,12.51,12.63,-0.35,-2.7712,4.8305,4753220,58901815.0,4830952000.0,1208352000.0
26,2020-09-10,sh605158,华达新材,11.73,12.43,11.68,12.4,12.28,-0.55,-4.4788,5.5342,5445687,65360989.0,4614582000.0,1154232000.0
27,2020-09-11,sh605158,华达新材,11.79,11.8,11.4,11.65,11.73,0.06,0.5115,4.4669,4395450,50905531.0,4638186000.0,1160136000.0
28,2020-09-14,sh605158,华达新材,11.77,11.87,11.71,11.78,11.79,-0.02,-0.1696,2.7924,2747712,32392045.0,4630318000.0,1158168000.0
29,2020-09-15,sh605158,华达新材,12.02,12.12,11.65,11.77,11.77,0.25,2.124,4.2984,4229611,50510894.0,4728668000.0,1182768000.0
30,2020-09-16,sh605158,华达新材,12.09,12.11,11.86,11.94,12.02,0.07,0.5824,3.1461,3095735,37202383.0,4756206000.0,1189656000.0
31,2020-09-17,sh605158,华达新材,12.29,12.36,11.98,12.01,12.09,0.2,1.6543,6.0451,5948420,72828954.0,4834886000.0,1209336000.0
32,2020-09-18,sh605158,华达新材,12.3,12.33,12.11,12.21,12.29,0.01,0.0814,4.1247,4058698,49587601.0,4838820000.0,1210320000.0
33,2020-09-21,sh605158,华达新材,12.16,12.3,12.16,12.3,12.3,-0.14,-1.1382,2.3897,2351426,28733480.0,4783744000.0,1196544000.0
34,2020-09-22,sh605158,华达新材,11.74,12.03,11.66,12.03,12.16,-0.42,-3.4539,4.7575,4681405,55426361.0,4618516000.0,1155216000.0
35,2020-09-23,sh605158,华达新材,12.09,12.29,11.74,11.79,11.74,0.35,2.9813,4.9904,4910592,59392377.0,4756206000.0,1189656000.0
36,2020-09-24,sh605158,华达新材,11.92,12.19,11.91,12.0,12.09,-0.17,-1.4061,3.8375,3776107,45431621.0,4689328000.0,1172928000.0
37,2020-09-25,sh605158,华达新材,11.7,11.95,11.62,11.91,11.92,-0.22,-1.8456,3.0568,3007915,35371372.0,4602780000.0,1151280000.0
38,2020-09-28,sh605158,华达新材,11.45,11.71,11.4,11.7,11.7,-0.25,-2.1368,2.8299,2784601,32058224.0,4504430000.0,1126680000.0
39,2020-09-29,sh605158,华达新材,11.47,11.59,11.43,11.49,11.45,0.02,0.1747,1.6224,1596394,18329655.0,4512298000.0,1128648000.0
40,2020-09-30,sh605158,华达新材,11.39,11.58,11.32,11.52,11.47,-0.08,-0.6975,1.5544,1529502,17491056.0,4480826000.0,1120776000.0
41,2020-10-09,sh605158,华达新材,11.69,11.76,11.48,11.48,11.39,0.3,2.6339,2.414,2375346,27633117.0,4598846000.0,1150296000.0
42,2020-10-12,sh605158,华达新材,11.95,11.96,11.68,11.69,11.69,0.26,2.2241,3.5629,3505855,41576082.0,4701130000.0,1175880000.0
43,2020-10-13,sh605158,华达新材,11.92,11.94,11.85,11.88,11.95,-0.03,-0.251,2.1623,2127699,25305464.0,4689328000.0,1172928000.0
44,2020-10-14,sh605158,华达新材,11.94,12.09,11.82,11.95,11.92,0.02,0.1678,2.8297,2784451,33339805.0,4697196000.0,1174896000.0
45,2020-10-15,sh605158,华达新材,11.69,11.99,11.67,11.85,11.94,-0.25,-2.0938,2.6388,2596552,30590767.0,4598846000.0,1150296000.0
46,2020-10-16,sh605158,华达新材,11.75,11.8,11.64,11.73,11.69,0.06,0.5133,1.5853,1559926,18268730.0,4622450000.0,1156200000.0
47,2020-10-19,sh605158,华达新材,11.63,11.84,11.62,11.75,11.75,-0.12,-1.0213,1.5306,1506076,17672250.0,4575242000.0,1144392000.0
48,2020-10-20,sh605158,华达新材,11.72,11.75,11.46,11.6,11.63,0.09,0.7739,1.7691,1740801,20150863.0,4610648000.0,1153248000.0
49,2020-10-21,sh605158,华达新材,11.8,11.81,11.6,11.72,11.72,0.08,0.6826,1.9276,1896786,22217574.0,4642120000.0,1161120000.0
50,2020-10-22,sh605158,华达新材,11.87,11.93,11.74,11.86,11.8,0.07,0.5932,2.8145,2769483,32796621.0,4669658000.0,1168008000.0
51,2020-10-23,sh605158,华达新材,11.64,11.92,11.61,11.9,11.87,-0.23,-1.9377,2.3406,2303113,27129720.0,4579176000.0,1145376000.0
52,2020-10-26,sh605158,华达新材,11.68,11.75,11.45,11.61,11.64,0.04,0.3436,1.6064,1580727,18300592.0,4594912000.0,1149312000.0
53,2020-10-27,sh605158,华达新材,12.16,12.49,12.08,12.11,11.68,0.48,4.1096,8.1878,8056803,98348503.0,4783744000.0,1196544000.0
54,2020-10-28,sh605158,华达新材,12.8,12.86,12.18,12.18,12.16,0.64,5.2632,14.5607,14327746,180268933.0,5035520000.0,1259520000.0
55,2020-10-29,sh605158,华达新材,12.54,12.74,12.44,12.5,12.8,-0.26,-2.0313,8.1772,8046378,101256758.0,4933236000.0,1233936000.0
56,2020-10-30,sh605158,华达新材,12.1,12.62,12.06,12.57,12.54,-0.44,-3.5088,7.2632,7147020,87726197.0,4760140000.0,1190640000.0
57,2020-11-02,sh605158,华达新材,12.36,12.36,11.97,12.08,12.1,0.26,2.1488,4.9366,4857643,59160849.0,4862424000.0,1216224000.0
58,2020-11-03,sh605158,华达新材,12.43,12.49,12.23,12.38,12.36,0.07,0.5663,4.4877,4415936,54683740.0,4889962000.0,1223112000.0
59,2020-11-04,sh605158,华达新材,12.43,12.49,12.26,12.36,12.43,0.0,0.0,3.891,3828767,47311805.0,4889962000.0,1223112000.0
60,2020-11-05,sh605158,华达新材,12.76,12.79,12.4,12.5,12.43,0.33,2.6549,8.2619,8129675,102855686.0,5019784000.0,1255584000.0
61,2020-11-06,sh605158,华达新材,12.68,12.81,12.55,12.81,12.76,-0.08,-0.627,5.875,5781044,73181865.0,4988312000.0,1247712000.0
62,2020-11-09,sh605158,华达新材,13.04,13.04,12.67,12.67,12.68,0.36,2.8391,9.2198,9072316,116683426.0,5129936000.0,1283136000.0
63,2020-11-10,sh605158,华达新材,12.77,13.14,12.77,13.14,13.04,-0.27,-2.0706,6.5007,6396693,82472858.0,5023718000.0,1256568000.0
64,2020-11-11,sh605158,华达新材,12.92,13.21,12.57,12.76,12.77,0.15,1.1746,10.3808,10214743,132241272.0,5082728000.0,1271328000.0
65,2020-11-12,sh605158,华达新材,12.7,13.0,12.65,12.96,12.92,-0.22,-1.7028,6.0394,5942816,75857516.0,4996180000.0,1249680000.0
66,2020-11-13,sh605158,华达新材,12.43,12.65,12.41,12.61,12.7,-0.27,-2.126,4.027,3962581,49675724.0,4889962000.0,1223112000.0
67,2020-11-16,sh605158,华达新材,12.9,13.0,12.4,12.4,12.43,0.47,3.7812,7.9219,7795176,99909213.0,5074860000.0,1269360000.0
68,2020-11-17,sh605158,华达新材,12.91,13.11,12.76,12.98,12.9,0.01,0.0775,6.0593,5962385,76868289.0,5078794000.0,1270344000.0
69,2020-11-18,sh605158,华达新材,13.35,13.38,12.82,12.92,12.91,0.44,3.4082,12.9612,12753836,168802461.0,5251890000.0,1313640000.0
70,2020-11-19,sh605158,华达新材,13.2,13.42,13.08,13.28,13.35,-0.15,-1.1236,7.5728,7451634,98552104.0,5192880000.0,1298880000.0
71,2020-11-20,sh605158,华达新材,13.13,13.22,12.95,13.22,13.2,-0.07,-0.5303,5.99,5894201,77132379.0,5165342000.0,1291992000.0
72,2020-11-23,sh605158,华达新材,13.05,13.19,12.93,13.15,13.13,-0.08,-0.6093,5.4023,5315894,69302798.0,5133870000.0,1284120000.0
73,2020-11-24,sh605158,华达新材,12.95,13.14,12.81,13.06,13.05,-0.1,-0.7663,5.9277,5832904,75410690.0,5094530000.0,1274280000.0
74,2020-11-25,sh605158,华达新材,12.75,13.08,12.75,12.98,12.95,-0.2,-1.5444,4.361,4291243,55336165.0,5015850000.0,1254600000.0
75,2020-11-26,sh605158,华达新材,12.87,12.94,12.5,12.72,12.75,0.12,0.9412,5.1375,5055266,64223217.0,5063058000.0,1266408000.0
76,2020-11-27,sh605158,华达新材,12.56,12.88,12.48,12.81,12.87,-0.31,-2.4087,4.4927,4420814,55693039.0,4941104000.0,1235904000.0
77,2020-11-30,sh605158,华达新材,12.53,12.65,12.46,12.53,12.56,-0.03,-0.2389,2.7268,2683125,33711155.0,4929302000.0,1232952000.0
78,2020-12-01,sh605158,华达新材,12.6,12.63,12.46,12.5,12.53,0.07,0.5587,2.5295,2489074,31265314.0,4956840000.0,1239840000.0
79,2020-12-02,sh605158,华达新材,12.76,12.8,12.59,12.61,12.6,0.16,1.2698,3.3354,3282058,41743947.0,5019784000.0,1255584000.0
80,2020-12-03,sh605158,华达新材,12.72,12.83,12.62,12.82,12.76,-0.04,-0.3135,2.7755,2731071,34706846.0,5004048000.0,1251648000.0
81,2020-12-04,sh605158,华达新材,12.63,12.78,12.5,12.68,12.72,-0.09,-0.7075,2.3473,2309707,29100436.0,4968642000.0,1242792000.0
82,2020-12-07,sh605158,华达新材,12.39,12.75,12.35,12.71,12.63,-0.24,-1.9002,2.7193,2675769,33410814.0,4874226000.0,1219176000.0
83,2020-12-08,sh605158,华达新材,12.4,12.54,12.37,12.47,12.39,0.01,0.0807,1.4366,1413632,17584553.0,4878160000.0,1220160000.0
84,2020-12-09,sh605158,华达新材,12.03,12.45,12.01,12.33,12.4,-0.37,-2.9839,3.4437,3388635,41416026.0,4732602000.0,1183752000.0
85,2020-12-10,sh605158,华达新材,12.18,12.27,11.93,11.96,12.03,0.15,1.2469,2.3139,2276867,27623099.0,4791612000.0,1198512000.0
86,2020-12-11,sh605158,华达新材,11.91,12.18,11.8,12.18,12.18,-0.27,-2.2167,2.2958,2259038,26974175.0,4685394000.0,1171944000.0
87,2020-12-14,sh605158,华达新材,11.9,11.95,11.77,11.89,11.91,-0.01,-0.084,1.3089,1287958,15302186.0,4681460000.0,1170960000.0
88,2020-12-15,sh605158,华达新材,12.01,12.09,11.88,11.9,11.9,0.11,0.9244,1.2945,1273767,15287591.0,4724734000.0,1181784000.0
89,2020-12-16,sh605158,华达新材,11.79,12.0,11.77,11.97,12.01,-0.22,-1.8318,1.6086,1582905,18770431.0,4638186000.0,1160136000.0
90,2020-12-17,sh605158,华达新材,11.88,11.92,11.71,11.78,11.79,0.09,0.7634,1.4978,1473817,17435520.0,4673592000.0,1168992000.0
91,2020-12-18,sh605158,华达新材,11.77,11.92,11.75,11.84,11.88,-0.11,-0.9259,1.4644,1440992,17039243.0,4630318000.0,1158168000.0
92,2020-12-21,sh605158,华达新材,11.92,11.94,11.72,11.79,11.77,0.15,1.2744,2.1076,2073913,24557339.0,4689328000.0,1172928000.0
93,2020-12-22,sh605158,华达新材,11.5,11.87,11.45,11.85,11.92,-0.42,-3.5235,3.0957,3046204,35570531.0,4524100000.0,1131600000.0
94,2020-12-23,sh605158,华达新材,11.38,11.59,11.35,11.49,11.5,-0.12,-1.0435,2.7116,2668232,30487438.0,4476892000.0,1119792000.0
95,2020-12-24,sh605158,华达新材,10.95,11.4,10.88,11.38,11.38,-0.43,-3.7786,3.4761,3420518,37896115.0,4307730000.0,1077480000.0
96,2020-12-25,sh605158,华达新材,11.01,11.14,10.9,10.93,10.95,0.06,0.5479,1.5501,1525266,16848245.0,4331334000.0,1083384000.0
97,2020-12-28,sh605158,华达新材,10.82,11.03,10.77,11.03,11.01,-0.19,-1.7257,1.8415,1811987,19684452.0,4256588000.0,1064688000.0
98,2020-12-29,sh605158,华达新材,10.91,11.03,10.8,10.85,10.82,0.09,0.8318,1.4302,1407271,15391970.0,4291994000.0,1073544000.0
99,2020-12-30,sh605158,华达新材,11.04,11.06,10.81,10.81,10.91,0.13,1.1916,1.3647,1342849,14764153.0,4343136000.0,1086336000.0
100,2020-12-31,sh605158,华达新材,11.16,11.2,10.97,10.97,11.04,0.12,1.087,1.5075,1483391,16525149.0,4390344000.0,1098144000.0
101,2021-01-04,sh605158,华达新材,11.19,11.26,11.07,11.19,11.16,0.03,0.2688,1.8643,1834480,20506468.0,4402146000.0,1101096000.0
102,2021-01-05,sh605158,华达新材,11.09,11.2,11.04,11.16,11.19,-0.1,-0.8937,1.9996,1967624,21840900.0,4362806000.0,1091256000.0
103,2021-01-06,sh605158,华达新材,10.9,11.13,10.87,11.11,11.09,-0.19,-1.7133,1.9936,1961712,21454785.0,4288060000.0,1072560000.0
104,2021-01-07,sh605158,华达新材,10.61,10.98,10.5,10.93,10.9,-0.29,-2.6606,2.4801,2440375,26171755.0,4173974000.0,1044024000.0
105,2021-01-08,sh605158,华达新材,10.63,10.75,10.37,10.55,10.61,0.02,0.1885,1.6264,1600403,16936065.0,4181842000.0,1045992000.0
106,2021-01-11,sh605158,华达新材,10.34,10.65,10.3,10.56,10.63,-0.29,-2.7281,1.8046,1775747,18481133.0,4067756000.0,1017456000.0
107,2021-01-12,sh605158,华达新材,10.42,10.5,10.35,10.37,10.34,0.08,0.7737,1.124,1106034,11521400.0,4099228000.0,1025328000.0
108,2021-01-13,sh605158,华达新材,10.62,10.68,10.36,10.43,10.42,0.2,1.9194,1.8043,1775395,18722016.0,4177908000.0,1045008000.0
109,2021-01-14,sh605158,华达新材,10.64,10.84,10.56,10.65,10.62,0.02,0.1883,1.5829,1557586,16719976.0,4185776000.0,1046976000.0
110,2021-01-15,sh605158,华达新材,10.85,10.93,10.59,10.64,10.64,0.21,1.9737,1.8029,1774038,19166136.0,4268390000.0,1067640000.0
111,2021-01-18,sh605158,华达新材,10.89,10.99,10.83,10.85,10.85,0.04,0.3687,1.3584,1336651,14546325.0,4284126000.0,1071576000.0
112,2021-01-19,sh605158,华达新材,10.88,10.94,10.73,10.84,10.89,-0.01,-0.0918,1.489,1465151,15903008.0,4280192000.0,1070592000.0
113,2021-01-20,sh605158,华达新材,10.98,11.08,10.86,10.9,10.88,0.1,0.9191,1.4427,1419651,15560674.0,4319532000.0,1080432000.0
114,2021-01-21,sh605158,华达新材,10.85,10.98,10.81,10.92,10.98,-0.13,-1.184,1.5194,1495129,16289918.0,4268390000.0,1067640000.0
115,2021-01-22,sh605158,华达新材,10.59,10.85,10.56,10.85,10.85,-0.26,-2.3963,1.7144,1687000,17963784.0,4166106000.0,1042056000.0
116,2021-01-25,sh605158,华达新材,11.01,11.03,10.42,10.67,10.59,0.42,3.966,3.0462,2997479,32181168.0,4331334000.0,1083384000.0
117,2021-01-26,sh605158,华达新材,11.22,11.36,10.77,10.9,11.01,0.21,1.9074,5.5562,5467320,61379074.0,4413948000.0,1104048000.0
118,2021-01-27,sh605158,华达新材,11.3,11.34,11.06,11.18,11.22,0.08,0.713,3.028,2979524,33343257.0,4445420000.0,1111920000.0
119,2021-01-28,sh605158,华达新材,11.1,11.46,11.1,11.28,11.3,-0.2,-1.7699,2.8519,2806293,31613168.0,4366740000.0,1092240000.0
120,2021-01-29,sh605158,华达新材,10.74,11.2,10.58,11.13,11.1,-0.36,-3.2432,2.8356,2790200,30164470.0,4225116000.0,1056816000.0
121,2021-02-01,sh605158,华达新材,11.08,11.12,10.71,10.78,10.74,0.34,3.1657,2.5179,2477633,27135940.0,4358872000.0,1090272000.0
122,2021-02-02,sh605158,华达新材,11.09,11.18,10.92,11.0,11.08,0.01,0.0903,1.8046,1775748,19686878.0,4362806000.0,1091256000.0
123,2021-02-03,sh605158,华达新材,10.86,11.09,10.84,11.08,11.09,-0.23,-2.0739,1.8498,1820248,19866400.0,4272324000.0,1068624000.0
124,2021-02-04,sh605158,华达新材,10.66,10.91,10.51,10.89,10.86,-0.2,-1.8416,1.632,1605900,17142173.0,4193644000.0,1048944000.0
125,2021-02-05,sh605158,华达新材,10.68,10.96,10.6,10.75,10.66,0.02,0.1876,1.7707,1742412,18750412.0,4201512000.0,1050912000.0
126,2021-02-08,sh605158,华达新材,10.53,10.79,10.45,10.67,10.68,-0.15,-1.4045,1.5606,1535612,16261124.0,4142502000.0,1036152000.0
127,2021-02-09,sh605158,华达新材,10.6,10.65,10.47,10.53,10.53,0.07,0.6648,1.2286,1208935,12771947.0,4170040000.0,1043040000.0
128,2021-02-10,sh605158,华达新材,10.65,10.71,10.57,10.61,10.6,0.05,0.4717,1.0557,1038814,11050281.0,4189710000.0,1047960000.0
129,2021-02-18,sh605158,华达新材,10.9,10.94,10.73,10.76,10.65,0.25,2.3474,1.9808,1949125,21134746.0,4288060000.0,1072560000.0
130,2021-02-19,sh605158,华达新材,11.18,11.19,10.86,10.9,10.9,0.28,2.5688,2.5371,2496484,27610779.0,4398212000.0,1100112000.0
131,2021-02-22,sh605158,华达新材,11.28,11.57,11.0,11.25,11.18,0.1,0.8945,4.8963,4817962,54771451.0,4437552000.0,1109952000.0
132,2021-02-23,sh605158,华达新材,11.22,11.39,11.13,11.28,11.28,-0.06,-0.5319,2.4762,2436555,27426141.0,4413948000.0,1104048000.0
133,2021-02-24,sh605158,华达新材,11.3,11.43,11.22,11.23,11.22,0.08,0.713,2.5678,2526700,28587583.0,4445420000.0,1111920000.0
134,2021-02-25,sh605158,华达新材,11.1,11.41,11.1,11.41,11.3,-0.2,-1.7699,2.119,2085094,23380755.0,4366740000.0,1092240000.0
135,2021-02-26,sh605158,华达新材,11.4,11.57,10.91,10.97,11.1,0.3,2.7027,4.061,3996049,45372267.0,4484760000.0,1121760000.0
136,2021-03-01,sh605158,华达新材,11.55,11.55,11.4,11.41,11.4,0.15,1.3158,2.7561,2711995,31123112.0,4543770000.0,1136520000.0
137,2021-03-02,sh605158,华达新材,11.33,11.57,11.3,11.52,11.55,-0.22,-1.9048,1.9511,1919841,21843429.0,4457222000.0,1114872000.0
138,2021-03-03,sh605158,华达新材,11.44,11.47,11.3,11.33,11.33,0.11,0.9709,1.8164,1787302,20361334.0,4500496000.0,1125696000.0
139,2021-03-04,sh605158,华达新材,11.23,11.45,11.18,11.34,11.44,-0.21,-1.8357,1.9688,1937302,21927364.0,4417882000.0,1105032000.0
140,2021-03-05,sh605158,华达新材,11.28,11.31,11.17,11.17,11.23,0.05,0.4452,1.4173,1394625,15695071.0,4437552000.0,1109952000.0
141,2021-03-08,sh605158,华达新材,11.15,11.36,11.12,11.28,11.28,-0.13,-1.1525,1.7216,1694097,19041339.0,4386410000.0,1097160000.0
142,2021-03-09,sh605158,华达新材,11.4,11.47,11.0,11.25,11.15,0.25,2.2422,3.7336,3673816,41480521.0,4484760000.0,1121760000.0
143,2021-03-10,sh605158,华达新材,11.45,11.51,11.3,11.49,11.4,0.05,0.4386,3.0465,2997712,34220060.0,4504430000.0,1126680000.0
144,2021-03-11,sh605158,华达新材,11.88,11.88,11.35,11.41,11.45,0.43,3.7555,6.0658,5968721,69837394.0,4673592000.0,1168992000.0
145,2021-03-12,sh605158,华达新材,11.65,11.79,11.61,11.78,11.88,-0.23,-1.936,3.5878,3530363,41223126.0,4583110000.0,1146360000.0
146,2021-03-15,sh605158,华达新材,11.54,11.67,11.48,11.63,11.65,-0.11,-0.9442,1.9688,1937269,22372289.0,4539836000.0,1135536000.0
147,2021-03-16,sh605158,华达新材,11.6,11.61,11.47,11.54,11.54,0.06,0.5199,1.7328,1705070,19683135.0,4563440000.0,1141440000.0
148,2021-03-17,sh605158,华达新材,11.59,11.63,11.48,11.51,11.6,-0.01,-0.0862,1.7646,1736388,20078898.0,4559506000.0,1140456000.0
149,2021-03-18,sh605158,华达新材,11.44,11.77,11.41,11.58,11.59,-0.15,-1.2942,3.4044,3349925,38815161.0,4500496000.0,1125696000.0
150,2021-03-19,sh605158,华达新材,11.87,12.45,11.3,11.38,11.44,0.43,3.7587,6.1676,6068937,71447551.0,4669658000.0,1168008000.0
151,2021-03-22,sh605158,华达新材,11.96,12.38,11.82,12.25,11.87,0.09,0.7582,6.7596,6651475,80037638.0,4705064000.0,1176864000.0
152,2021-03-23,sh605158,华达新材,11.72,12.2,11.71,11.97,11.96,-0.24,-2.0067,4.8367,4759304,56816282.0,4610648000.0,1153248000.0
153,2021-03-24,sh605158,华达新材,11.88,11.89,11.59,11.7,11.72,0.16,1.3652,3.6352,3577000,42004212.0,4673592000.0,1168992000.0
154,2021-03-25,sh605158,华达新材,11.75,11.88,11.63,11.77,11.88,-0.13,-1.0943,2.0442,2011447,23618709.0,4622450000.0,1156200000.0
155,2021-03-26,sh605158,华达新材,11.7,11.91,11.56,11.82,11.75,-0.05,-0.4255,2.5123,2472125,28933538.0,4602780000.0,1151280000.0
156,2021-03-29,sh605158,华达新材,12.0,12.07,11.63,11.63,11.7,0.3,2.5641,3.8746,3812625,45514175.0,4720800000.0,1180800000.0
157,2021-03-30,sh605158,华达新材,12.16,12.4,11.88,11.97,12.0,0.16,1.3333,6.288,6187412,75036772.0,4783744000.0,1196544000.0
158,2021-03-31,sh605158,华达新材,11.89,12.1,11.82,12.1,12.16,-0.27,-2.2204,3.6124,3554576,42334722.0,4677526000.0,1169976000.0
159,2021-04-01,sh605158,华达新材,12.16,12.18,11.77,11.81,11.89,0.27,2.2708,4.447,4375883,52421432.0,4783744000.0,1196544000.0
160,2021-04-02,sh605158,华达新材,12.05,12.23,11.9,12.2,12.16,-0.11,-0.9046,3.5019,3445825,41371648.0,4740470000.0,1185720000.0
161,2021-04-06,sh605158,华达新材,12.11,12.23,11.91,11.91,12.05,0.06,0.4979,3.1189,3068960,37121505.0,4764074000.0,1191624000.0
162,2021-04-07,sh605158,华达新材,13.32,13.32,12.01,12.19,12.11,1.21,9.9917,19.0132,18709035,242758762.0,5240088000.0,1310688000.0
163,2021-04-08,sh605158,华达新材,13.42,14.65,13.32,14.65,13.32,0.1,0.7508,29.726,29250343,418944965.0,5279428000.0,1320528000.0
164,2021-04-09,sh605158,华达新材,13.54,14.76,13.11,14.42,13.42,0.12,0.8942,34.5595,34006528,472363899.0,5326636000.0,1332336000.0
165,2021-04-12,sh605158,华达新材,12.69,13.11,12.2,12.7,13.54,-0.85,-6.2777,22.6615,22298887,282030867.0,4992246000.0,1248696000.0
166,2021-04-13,sh605158,华达新材,12.25,12.85,12.24,12.51,12.69,-0.44,-3.4673,13.3936,13179344,164334680.0,4819150000.0,1205400000.0
167,2021-04-14,sh605158,华达新材,12.29,12.47,12.0,12.04,12.25,0.04,0.3265,9.1459,8999533,110365933.0,4834886000.0,1209336000.0
168,2021-04-15,sh605158,华达新材,12.08,12.28,12.03,12.16,12.29,-0.21,-1.7087,6.7144,6606928,80050125.0,4752272000.0,1188672000.0
169,2021-04-16,sh605158,华达新材,12.14,12.28,12.1,12.28,12.08,0.06,0.4967,5.1761,5093276,61938722.0,4775876000.0,1194576000.0
170,2021-04-19,sh605158,华达新材,12.26,12.34,12.1,12.1,12.14,0.12,0.9885,5.2989,5214133,63772145.0,4823084000.0,1206384000.0
171,2021-04-20,sh605158,华达新材,12.47,12.88,12.4,12.5,12.26,0.21,1.7129,11.9734,11781838,148583725.0,4905698000.0,1227048000.0
172,2021-04-21,sh605158,华达新材,12.47,12.64,12.32,12.48,12.47,0.0,0.0,6.356,6254324,77998166.0,4905698000.0,1227048000.0
173,2021-04-22,sh605158,华达新材,12.59,12.65,12.4,12.45,12.47,0.12,0.9623,5.7884,5695750,71222023.0,4952906000.0,1238856000.0
174,2021-04-23,sh605158,华达新材,12.24,12.57,12.17,12.55,12.59,-0.35,-2.78,5.0511,4970324,61473086.0,4815216000.0,1204416000.0
175,2021-04-26,sh605158,华达新材,11.95,12.32,11.93,12.19,12.24,-0.29,-2.3693,4.48,4408333,53583138.0,4701130000.0,1175880000.0
176,2021-04-27,sh605158,华达新材,11.88,11.98,11.66,11.95,11.95,-0.07,-0.5858,3.9248,3862024,45416581.0,4673592000.0,1168992000.0
177,2021-04-28,sh605158,华达新材,11.89,12.07,11.83,11.83,11.88,0.01,0.0842,2.3177,2280600,27200406.0,4677526000.0,1169976000.0
