,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
95,2016-08-12,sz002791,坚朗五金,53.18,53.68,52.33,52.9,53.16,0.02,0.0376,5.2111,2311664,122646849.78,11399664800.0,2359064800.0
96,2016-08-15,sz002791,坚朗五金,54.62,55.0,52.5,53.86,53.18,1.44,2.7078,7.2089,3197848,172863314.96,11708343200.0,2422943200.0
97,2016-08-16,sz002791,坚朗五金,55.45,55.88,54.7,54.72,54.62,0.83,1.5196,8.0123,3554246,197177135.27,11886262000.0,2459762000.0
98,2016-08-17,sz002791,坚朗五金,56.63,56.98,55.09,55.09,55.45,1.18,2.128,7.4675,3312587,185685231.99,12139206800.0,2512106800.0
99,2016-08-18,sz002791,坚朗五金,55.37,56.59,55.21,56.41,56.63,-1.26,-2.225,6.1781,2740627,153002366.89,11869113200.0,2456213200.0
100,2016-08-19,sz002791,坚朗五金,55.6,56.2,54.8,55.5,55.37,0.23,0.4154,5.3307,2364678,131305536.37,11918416000.0,2466416000.0
101,2016-08-22,sz002791,坚朗五金,54.4,55.75,53.6,55.26,55.6,-1.2,-2.1583,5.8192,2581396,140258885.02,11661184000.0,2413184000.0
102,2016-08-23,sz002791,坚朗五金,55.25,55.27,53.71,54.25,54.4,0.85,1.5625,4.925,2184735,119566041.06,11843390000.0,2450890000.0
103,2016-08-24,sz002791,坚朗五金,54.13,54.97,53.8,54.5,55.25,-1.12,-2.0271,5.9125,2622766,142272025.66,11603306800.0,2401206800.0
104,2016-08-25,sz002791,坚朗五金,56.99,57.98,54.0,54.36,54.13,2.86,5.2836,15.6976,6963468,393201332.99,12216376400.0,2528076400.0
105,2016-08-26,sz002791,坚朗五金,56.88,57.55,55.55,56.45,56.99,-0.11,-0.193,10.3718,4600922,259584162.57,12192796800.0,2523196800.0
106,2016-08-29,sz002791,坚朗五金,56.16,57.58,55.93,56.34,56.88,-0.72,-1.2658,5.5445,2459519,139169111.71,12038457600.0,2491257600.0
107,2016-08-30,sz002791,坚朗五金,55.03,56.7,54.72,56.51,56.16,-1.13,-2.0121,6.4059,2841662,157694282.18,11796230800.0,2441130800.0
108,2016-08-31,sz002791,坚朗五金,54.53,55.37,53.9,55.09,55.03,-0.5,-0.9086,5.4435,2414755,131775480.87,11689050800.0,2418950800.0
109,2016-09-01,sz002791,坚朗五金,53.26,55.3,53.16,54.63,54.53,-1.27,-2.329,4.966,2202900,119681923.22,11416813600.0,2362613600.0
110,2016-09-02,sz002791,坚朗五金,52.0,53.06,51.53,53.06,53.26,-1.26,-2.3658,6.4746,2872127,150067403.34,11146720000.0,2306720000.0
111,2016-09-05,sz002791,坚朗五金,51.9,52.8,51.72,52.2,52.0,-0.1,-0.1923,3.4351,1523800,79549812.08,11125284000.0,2302284000.0
112,2016-09-06,sz002791,坚朗五金,52.7,52.73,50.7,51.99,51.9,0.8,1.5414,4.5715,2027897,104982249.68,11296772000.0,2337772000.0
113,2016-09-07,sz002791,坚朗五金,51.79,52.92,51.76,52.75,52.7,-0.91,-1.7268,3.7353,1656964,86742001.3,11101704400.0,2297404400.0
114,2016-09-08,sz002791,坚朗五金,51.95,52.3,51.56,51.69,51.79,0.16,0.3089,2.3366,1036523,53841554.04,11136002000.0,2304502000.0
115,2016-09-09,sz002791,坚朗五金,51.95,52.52,51.83,51.83,51.95,0.0,0.0,2.9722,1318487,68860856.0,11136002000.0,2304502000.0
116,2016-09-12,sz002791,坚朗五金,49.88,51.3,49.88,51.3,51.95,-2.07,-3.9846,4.1734,1851313,93568244.59,10692276800.0,2212676800.0
117,2016-09-13,sz002791,坚朗五金,49.82,50.58,49.5,50.1,49.88,-0.06,-0.1203,2.8335,1256953,62760461.03,10679415200.0,2210015200.0
118,2016-09-14,sz002791,坚朗五金,49.34,49.95,49.01,49.65,49.82,-0.48,-0.9635,2.4835,1101673,54513786.28,10576522400.0,2188722400.0
119,2016-09-19,sz002791,坚朗五金,50.17,50.3,49.51,49.51,49.34,0.83,1.6822,2.3049,1022462,51150396.07,10754441200.0,2225541200.0
120,2016-09-20,sz002791,坚朗五金,50.34,50.65,49.93,50.15,50.17,0.17,0.3388,2.5107,1113733,56112353.14,10790882400.0,2233082400.0
121,2016-09-21,sz002791,坚朗五金,50.55,51.1,50.04,50.06,50.34,0.21,0.4172,2.8542,1266111,64088131.17,10835898000.0,2242398000.0
122,2016-09-22,sz002791,坚朗五金,50.62,51.05,50.56,50.93,50.55,0.07,0.1385,2.8592,1268322,64440329.83,10850903200.0,2245503200.0
123,2016-09-23,sz002791,坚朗五金,50.61,51.17,50.46,50.46,50.62,-0.01,-0.0198,3.193,1416432,72065170.02,10848759600.0,2245059600.0
124,2016-09-26,sz002791,坚朗五金,48.2,50.61,48.13,50.28,50.61,-2.41,-4.7619,4.353,1931000,94942353.42,10332152000.0,2138152000.0
125,2016-09-27,sz002791,坚朗五金,48.68,48.75,47.82,47.85,48.2,0.48,0.9959,2.0195,895868,43279767.42,10435044800.0,2159444800.0
126,2016-09-28,sz002791,坚朗五金,48.13,48.77,48.0,48.71,48.68,-0.55,-1.1298,1.7947,796118,38469972.23,10317146800.0,2135046800.0
127,2016-09-29,sz002791,坚朗五金,48.73,48.92,48.21,48.35,48.13,0.6,1.2466,2.5642,1137470,55295076.39,10445762800.0,2161662800.0
128,2016-09-30,sz002791,坚朗五金,48.94,49.3,48.59,48.59,48.73,0.21,0.4309,2.2425,994767,48658332.18,10490778400.0,2170978400.0
129,2016-10-10,sz002791,坚朗五金,50.85,51.0,49.1,49.1,48.94,1.91,3.9027,3.8853,1723506,86807218.46,10900206000.0,2255706000.0
130,2016-10-11,sz002791,坚朗五金,52.9,53.6,50.7,50.9,50.85,2.05,4.0315,7.1665,3179042,165050701.11,11339644000.0,2346644000.0
131,2016-10-12,sz002791,坚朗五金,53.36,53.59,52.16,52.5,52.9,0.46,0.8696,5.6686,2514570,133149148.59,11438249600.0,2367049600.0
132,2016-10-13,sz002791,坚朗五金,52.74,53.35,52.5,53.03,53.36,-0.62,-1.1619,3.1739,1407937,74355879.01,11305346400.0,2339546400.0
133,2016-10-14,sz002791,坚朗五金,52.76,53.16,52.2,52.52,52.74,0.02,0.0379,3.0507,1353295,71266894.29,11309633600.0,2340433600.0
134,2016-10-17,sz002791,坚朗五金,51.5,52.96,50.8,52.9,52.76,-1.26,-2.3882,5.0668,2247629,116262925.53,11039540000.0,2284540000.0
135,2016-10-18,sz002791,坚朗五金,52.33,52.35,51.15,51.23,51.5,0.83,1.6117,3.3325,1478281,76876965.24,11217458800.0,2321358800.0
136,2016-10-19,sz002791,坚朗五金,52.22,53.25,52.0,52.48,52.33,-0.11,-0.2102,4.1967,1861663,98238754.62,11193879200.0,2316479200.0
137,2016-10-20,sz002791,坚朗五金,56.3,56.5,52.33,52.4,52.22,4.08,7.8131,13.3888,5939251,323102427.97,12068468000.0,2497468000.0
138,2016-10-21,sz002791,坚朗五金,56.05,57.0,55.07,57.0,56.3,-0.25,-0.444,8.9943,3989884,223164192.7,12014878000.0,2486378000.0
139,2016-10-24,sz002791,坚朗五金,56.9,57.9,55.5,55.5,56.05,0.85,1.5165,10.7623,4774152,272229818.93,12197084000.0,2524084000.0
140,2016-10-25,sz002791,坚朗五金,56.95,57.25,56.28,56.5,56.9,0.05,0.0879,6.3681,2824876,160152405.98,12207802000.0,2526302000.0
141,2016-10-26,sz002791,坚朗五金,56.3,57.8,55.33,57.1,56.95,-0.65,-1.1414,7.2693,3224660,181971176.84,12068468000.0,2497468000.0
142,2016-10-27,sz002791,坚朗五金,56.2,56.88,55.6,56.15,56.3,-0.1,-0.1776,5.0086,2221830,125204663.56,12047032000.0,2493032000.0
143,2016-10-28,sz002791,坚朗五金,56.89,58.3,55.58,56.2,56.2,0.69,1.2278,12.4639,5528978,315286620.12,12194940400.0,2523640400.0
144,2016-10-31,sz002791,坚朗五金,59.97,59.97,56.61,57.0,56.89,3.08,5.414,16.9096,7501080,437373079.06,12855169200.0,2660269200.0
145,2016-11-01,sz002791,坚朗五金,59.88,62.58,59.05,59.45,59.97,-0.09,-0.1501,40.1063,17791162,1078964281.68,12835876800.0,2656276800.0
146,2016-11-02,sz002791,坚朗五金,59.0,60.77,58.3,58.72,59.88,-0.88,-1.4696,20.9125,9276791,552462425.07,12647240000.0,2617240000.0
147,2016-11-03,sz002791,坚朗五金,58.54,62.18,58.3,58.45,59.0,-0.46,-0.7797,23.5569,10449835,629029440.66,12548634400.0,2596834400.0
148,2016-11-04,sz002791,坚朗五金,59.91,60.18,58.31,58.5,58.54,1.37,2.3403,17.3116,7679438,455763654.29,12842307600.0,2657607600.0
149,2016-11-07,sz002791,坚朗五金,60.37,60.77,58.9,59.85,59.91,0.46,0.7678,14.7788,6555894,392705341.14,12940913200.0,2678013200.0
150,2016-11-08,sz002791,坚朗五金,59.77,61.28,59.16,60.29,60.37,-0.6,-0.9939,10.5364,4673941,280025991.98,12812297200.0,2651397200.0
151,2016-11-09,sz002791,坚朗五金,60.34,61.69,58.8,59.99,59.77,0.57,0.9537,17.0809,7577072,457923554.04,12934482400.0,2676682400.0
152,2016-11-10,sz002791,坚朗五金,61.87,62.79,60.4,60.82,60.34,1.53,2.5356,19.9494,8849574,544464227.75,13262453200.0,2744553200.0
153,2016-11-11,sz002791,坚朗五金,59.7,61.99,59.55,61.4,61.87,-2.17,-3.5074,17.4642,7747138,469576839.96,12797292000.0,2648292000.0
154,2016-11-14,sz002791,坚朗五金,59.8,60.39,59.0,59.11,59.7,0.1,0.1675,9.7609,4329916,258422843.72,12818728000.0,2652728000.0
155,2016-11-15,sz002791,坚朗五金,59.8,60.83,59.34,59.98,59.8,0.0,0.0,9.1609,4063768,243944936.27,12818728000.0,2652728000.0
156,2016-11-16,sz002791,坚朗五金,58.7,60.18,58.7,59.88,59.8,-1.1,-1.8395,9.2717,4112934,244505951.6,12582932000.0,2603932000.0
157,2016-11-17,sz002791,坚朗五金,56.51,58.45,56.3,58.45,58.7,-2.19,-3.7308,11.6796,5181058,295813202.02,12113483600.0,2506783600.0
158,2016-11-18,sz002791,坚朗五金,62.16,62.16,57.52,57.9,56.51,5.65,9.9982,39.1697,17375660,1065427687.18,13324617600.0,2757417600.0
159,2016-11-21,sz002791,坚朗五金,64.7,66.34,61.2,62.16,62.16,2.54,4.0862,41.081,18223532,1161824001.64,13869092000.0,2870092000.0
160,2016-11-22,sz002791,坚朗五金,65.2,68.46,63.95,64.5,64.7,0.5,0.7728,32.1556,14264226,938969759.33,13976272000.0,2892272000.0
161,2016-11-23,sz002791,坚朗五金,67.84,69.68,64.26,64.26,65.2,2.64,4.0491,31.0069,13754666,923093112.55,14542182400.0,3009382400.0
162,2016-11-24,sz002791,坚朗五金,66.4,68.55,65.71,67.0,67.84,-1.44,-2.1226,21.1336,9374880,626923312.65,14233504000.0,2945504000.0
163,2016-11-25,sz002791,坚朗五金,68.0,68.36,64.15,66.16,66.4,1.6,2.4096,20.5622,9121386,604707460.41,14576480000.0,3016480000.0
164,2016-11-28,sz002791,坚朗五金,64.5,67.86,64.31,67.39,68.0,-3.5,-5.1471,15.1281,6710819,441959612.26,13826220000.0,2861220000.0
165,2016-11-29,sz002791,坚朗五金,67.97,70.48,64.5,64.68,64.5,3.47,5.3798,24.2542,10759168,730888534.23,14570049200.0,3015149200.0
166,2016-11-30,sz002791,坚朗五金,71.85,72.22,65.18,67.02,67.97,3.88,5.7084,27.217,12073482,833809537.14,15401766000.0,3187266000.0
167,2016-12-01,sz002791,坚朗五金,69.3,72.93,68.46,70.7,71.85,-2.55,-3.5491,24.3081,10783080,762596727.21,14855148000.0,3074148000.0
168,2016-12-02,sz002791,坚朗五金,67.57,70.85,67.26,68.9,69.3,-1.73,-2.4964,17.0409,7559348,519668792.51,14484305200.0,2997405200.0
169,2016-12-05,sz002791,坚朗五金,65.1,67.35,63.85,65.55,67.57,-2.47,-3.6555,14.7305,6534445,428475157.55,13954836000.0,2887836000.0
170,2016-12-06,sz002791,坚朗五金,63.17,65.98,62.8,65.37,65.1,-1.93,-2.9647,12.2835,5448958,350867340.11,13541121200.0,2802221200.0
171,2016-12-07,sz002791,坚朗五金,64.69,65.49,62.6,62.9,63.17,1.52,2.4062,13.6848,6070571,388963333.69,13866948400.0,2869648400.0
172,2016-12-08,sz002791,坚朗五金,61.8,64.5,61.5,64.2,64.69,-2.89,-4.4675,14.9114,6614715,415230770.68,13247448000.0,2741448000.0
173,2016-12-09,sz002791,坚朗五金,61.8,62.67,60.52,61.43,61.8,0.0,0.0,11.3015,5013355,309033198.15,13247448000.0,2741448000.0
