,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
32,2014-09-24,sh603609,∫Ã∑·ƒ¡“µ,13.85,13.95,13.69,13.7,13.91,-0.06,-0.4313,4.7769,3821516,52840420.0,7674529397.1,1108000000.0
33,2014-09-25,sh603609,∫Ã∑·ƒ¡“µ,13.71,13.95,13.65,13.88,13.85,-0.14,-1.0108,5.0526,4042047,55673552.0,7596952926.66,1096800000.0
34,2014-09-26,sh603609,∫Ã∑·ƒ¡“µ,13.6,13.69,13.5,13.69,13.71,-0.11,-0.8023,4.2582,3406559,46243861.0,7535999985.6,1088000000.0
35,2014-09-29,sh603609,∫Ã∑·ƒ¡“µ,13.69,13.82,13.63,13.63,13.6,0.09,0.6618,3.9174,3133934,42982023.0,7585870573.74,1095200000.0
36,2014-09-30,sh603609,∫Ã∑·ƒ¡“µ,13.7,13.8,13.65,13.72,13.69,0.01,0.073,3.3946,2715697,37199959.0,7591411750.2,1096000000.0
37,2014-10-08,sh603609,∫Ã∑·ƒ¡“µ,13.81,13.85,13.61,13.71,13.7,0.11,0.8029,3.8971,3117655,42796283.0,7652364691.26,1104800000.0
38,2014-10-09,sh603609,∫Ã∑·ƒ¡“µ,13.78,13.85,13.66,13.82,13.81,-0.03,-0.2172,4.3727,3498142,48072885.0,7635741161.88,1102400000.0
39,2014-10-10,sh603609,∫Ã∑·ƒ¡“µ,13.79,13.88,13.7,13.75,13.78,0.01,0.0726,4.8698,3895821,53788119.0,7641282338.34,1103200000.0
40,2014-10-13,sh603609,∫Ã∑·ƒ¡“µ,13.61,13.71,13.5,13.71,13.79,-0.18,-1.3053,4.1451,3316078,45037319.0,7541541162.06,1088800000.0
41,2014-10-14,sh603609,∫Ã∑·ƒ¡“µ,13.53,13.68,13.48,13.58,13.61,-0.08,-0.5878,2.9714,2377118,32242976.0,7497211750.38,1082400000.0
42,2014-10-15,sh603609,∫Ã∑·ƒ¡“µ,13.49,13.59,13.42,13.55,13.53,-0.04,-0.2956,2.8657,2292599,30887042.0,7475047044.54,1079200000.0
43,2014-10-16,sh603609,∫Ã∑·ƒ¡“µ,13.42,13.61,13.35,13.48,13.49,-0.07,-0.5189,3.1786,2542900,34338109.0,7436258809.32,1073600000.0
44,2014-10-17,sh603609,∫Ã∑·ƒ¡“µ,13.17,13.42,12.82,13.35,13.42,-0.25,-1.8629,5.5634,4450753,58529211.0,7297729397.82,1053600000.0
45,2014-10-20,sh603609,∫Ã∑·ƒ¡“µ,13.29,13.33,13.13,13.17,13.17,0.12,0.9112,2.8579,2286344,30298670.0,7364223515.34,1063200000.0
46,2014-10-21,sh603609,∫Ã∑·ƒ¡“µ,13.46,13.53,13.17,13.29,13.29,0.17,1.2792,5.4511,4360892,58457742.0,7458423515.16,1076800000.0
47,2014-10-22,sh603609,∫Ã∑·ƒ¡“µ,14.39,14.4,13.37,13.47,13.46,0.93,6.9094,26.364,21091184,295814760.0,7973752925.94,1151200000.0
48,2014-10-23,sh603609,∫Ã∑·ƒ¡“µ,13.72,14.38,13.66,14.25,14.39,-0.67,-4.656,12.4551,9964106,139542869.0,7602494103.12,1097600000.0
49,2014-10-24,sh603609,∫Ã∑·ƒ¡“µ,13.03,13.5,13.0,13.5,13.72,-0.69,-5.0292,10.4815,8385196,110371752.0,7220152927.38,1042400000.0
50,2014-10-27,sh603609,∫Ã∑·ƒ¡“µ,12.36,12.88,12.18,12.8,13.03,-0.67,-5.142,7.8398,6271803,77886252.0,6848894104.56,988800000.0
51,2014-10-28,sh603609,∫Ã∑·ƒ¡“µ,12.71,12.74,12.47,12.48,12.36,0.35,2.8317,5.1236,4098840,51613710.0,7042835280.66,1016800000.0
52,2014-10-29,sh603609,∫Ã∑·ƒ¡“µ,13.23,13.27,12.69,12.7,12.71,0.52,4.0913,8.5099,6807918,89075685.0,7330976456.58,1058400000.0
53,2014-10-30,sh603609,∫Ã∑·ƒ¡“µ,13.05,13.22,13.0,13.22,13.23,-0.18,-1.3605,5.6506,4520491,59129467.0,7231235280.3,1044000000.0
54,2014-10-31,sh603609,∫Ã∑·ƒ¡“µ,13.19,13.43,13.05,13.3,13.05,0.14,1.0728,7.692,6153577,81148700.0,7308811750.74,1055200000.0
55,2014-11-03,sh603609,∫Ã∑·ƒ¡“µ,13.59,13.62,13.21,13.21,13.19,0.4,3.0326,8.8652,7092194,95639529.0,7530458809.14,1087200000.0
56,2014-11-04,sh603609,∫Ã∑·ƒ¡“µ,13.21,13.57,13.19,13.57,13.59,-0.38,-2.7962,5.8789,4703121,62677271.0,7319894103.66,1056800000.0
57,2014-11-05,sh603609,∫Ã∑·ƒ¡“µ,13.68,13.85,13.13,13.18,13.21,0.47,3.5579,10.959,8767199,119477715.0,7580329397.28,1094400000.0
58,2014-11-06,sh603609,∫Ã∑·ƒ¡“µ,14.15,14.18,13.52,13.57,13.68,0.47,3.4357,17.6046,14083651,196973484.0,7840764690.9,1132000000.0
59,2014-11-07,sh603609,∫Ã∑·ƒ¡“µ,14.66,15.48,14.02,14.15,14.15,0.51,3.6042,31.7828,25426278,376388454.0,8123364690.36,1172800000.0
60,2014-11-10,sh603609,∫Ã∑·ƒ¡“µ,14.87,15.08,14.32,14.56,14.66,0.21,1.4325,20.6255,16500383,243109994.0,8239729396.02,1189600000.0
61,2014-11-11,sh603609,∫Ã∑·ƒ¡“µ,13.98,14.88,13.71,14.88,14.87,-0.89,-5.9852,15.3223,12257821,175271632.0,7746564691.08,1118400000.0
62,2014-11-12,sh603609,∫Ã∑·ƒ¡“µ,15.38,15.38,13.84,13.92,13.98,1.4,10.0143,13.7808,11024600,167176646.0,8522329395.48,1230400000.0
63,2014-11-13,sh603609,∫Ã∑·ƒ¡“µ,16.92,16.92,16.13,16.36,15.38,1.54,10.013,14.6116,11689308,194079032.0,9375670570.32,1353600000.0
64,2014-11-14,sh603609,∫Ã∑·ƒ¡“µ,15.82,18.25,15.6,17.5,16.92,-1.1,-6.5012,51.0677,40854192,691152455.0,8766141159.72,1265600000.0
65,2014-11-17,sh603609,∫Ã∑·ƒ¡“µ,15.36,16.55,14.88,15.12,15.82,-0.46,-2.9077,26.7357,21388525,329360646.0,8511247042.56,1228800000.0
66,2014-11-18,sh603609,∫Ã∑·ƒ¡“µ,16.9,16.9,15.11,15.2,15.36,1.54,10.026,29.4718,23577414,378649032.0,9364588217.4,1352000000.0
67,2014-11-19,sh603609,∫Ã∑·ƒ¡“µ,17.59,17.87,16.57,17.0,16.9,0.69,4.0828,45.7545,36603564,632597292.0,9746929393.14,1407200000.0
68,2014-11-20,sh603609,∫Ã∑·ƒ¡“µ,17.22,17.44,16.6,16.9,17.59,-0.37,-2.1035,27.4553,21964274,375584855.0,9541905864.12,1377600000.0
69,2014-11-21,sh603609,∫Ã∑·ƒ¡“µ,17.36,18.65,17.21,17.29,17.22,0.14,0.813,36.9993,29599463,531800554.0,9619482334.56,1388800000.0
70,2014-11-24,sh603609,∫Ã∑·ƒ¡“µ,17.54,17.95,16.77,16.82,17.36,0.18,1.0369,29.5137,23610969,410054076.0,9719223510.84,1403200000.0
71,2014-11-25,sh603609,∫Ã∑·ƒ¡“µ,17.15,17.45,16.84,17.18,17.54,-0.39,-2.2235,23.693,18954410,324175354.0,9503117628.9,1372000000.0
72,2014-11-26,sh603609,∫Ã∑·ƒ¡“µ,16.76,17.22,16.6,17.02,17.15,-0.39,-2.2741,17.6414,14113151,238459709.0,9287011746.96,1340800000.0
73,2014-11-27,sh603609,∫Ã∑·ƒ¡“µ,16.52,17.17,16.46,16.89,16.76,-0.24,-1.432,16.8857,13508548,226546832.0,9154023511.92,1321600000.0
74,2014-11-28,sh603609,∫Ã∑·ƒ¡“µ,16.55,16.75,16.1,16.52,16.52,0.03,0.1816,14.393,11514369,189133573.0,9170647041.3,1324000000.0
75,2014-12-01,sh603609,∫Ã∑·ƒ¡“µ,17.28,17.3,16.2,16.56,16.55,0.73,4.4109,20.4876,16390040,276565563.0,9575152922.88,1382400000.0
76,2014-12-02,sh603609,∫Ã∑·ƒ¡“µ,17.23,17.85,17.09,17.3,17.28,-0.05,-0.2894,24.4564,19565140,341385770.0,9547447040.58,1378400000.0
77,2014-12-03,sh603609,∫Ã∑·ƒ¡“µ,16.88,17.37,16.51,17.0,17.23,-0.35,-2.0313,16.254,13003215,218460596.0,9353505864.48,1350400000.0
78,2014-12-04,sh603609,∫Ã∑·ƒ¡“µ,16.81,16.95,16.61,16.8,16.88,-0.07,-0.4147,10.6386,8510878,142805800.0,9314717629.26,1344800000.0
79,2014-12-05,sh603609,∫Ã∑·ƒ¡“µ,15.64,16.82,15.3,16.81,16.81,-1.17,-6.9601,16.5897,13271771,212225519.0,8666399983.44,1251200000.0
80,2014-12-08,sh603609,∫Ã∑·ƒ¡“µ,15.7,16.04,15.32,15.65,15.64,0.06,0.3836,9.9535,7962781,124874105.0,8699647042.2,1256000000.0
81,2014-12-09,sh603609,∫Ã∑·ƒ¡“µ,14.58,15.58,14.52,15.58,15.7,-1.12,-7.1338,13.5976,10878056,164020488.0,8079035278.68,1166400000.0
82,2014-12-10,sh603609,∫Ã∑·ƒ¡“µ,15.13,15.23,14.38,14.5,14.58,0.55,3.7723,7.7342,6187388,92262877.0,8383799983.98,1210400000.0
83,2014-12-11,sh603609,∫Ã∑·ƒ¡“µ,15.59,15.64,14.81,15.0,15.13,0.46,3.0403,8.6076,6886104,105861979.0,8638694101.14,1247200000.0
84,2014-12-12,sh603609,∫Ã∑·ƒ¡“µ,15.51,15.86,15.35,15.55,15.59,-0.08,-0.5131,6.5952,5276165,81975592.0,8594364689.46,1240800000.0
85,2014-12-15,sh603609,∫Ã∑·ƒ¡“µ,15.45,15.46,15.2,15.21,15.51,-0.06,-0.3868,5.3394,4271556,65516109.0,8561117630.7,1236000000.0
86,2014-12-16,sh603609,∫Ã∑·ƒ¡“µ,15.15,15.43,14.93,15.4,15.45,-0.3,-1.9417,6.3333,5066609,76859758.0,8394882336.9,1212000000.0
87,2014-12-17,sh603609,∫Ã∑·ƒ¡“µ,14.8,15.11,14.72,15.04,15.15,-0.35,-2.3102,5.3287,4262982,63388271.0,8200941160.8,1184000000.0
88,2014-12-18,sh603609,∫Ã∑·ƒ¡“µ,16.28,16.28,14.88,14.88,14.8,1.48,10.0,15.787,12629574,200498368.0,9021035276.88,1302400000.0
89,2014-12-19,sh603609,∫Ã∑·ƒ¡“µ,15.77,16.5,15.17,16.5,16.28,-0.51,-3.1327,17.6376,14110094,221930804.0,8738435277.42,1261600000.0
90,2014-12-22,sh603609,∫Ã∑·ƒ¡“µ,15.78,16.27,14.3,15.4,15.77,0.01,0.0634,14.3233,11458624,175164505.0,8743976453.88,1262400000.0
91,2014-12-23,sh603609,∫Ã∑·ƒ¡“µ,15.06,15.84,14.98,15.11,15.78,-0.72,-4.5627,7.2114,5769092,88565680.0,8345011748.76,1204800000.0
92,2014-12-24,sh603609,∫Ã∑·ƒ¡“µ,15.23,15.52,14.96,15.09,15.06,0.17,1.1288,5.5247,4419799,67042184.0,8439211748.58,1218400000.0
93,2014-12-25,sh603609,∫Ã∑·ƒ¡“µ,15.14,15.37,14.93,15.1,15.23,-0.09,-0.5909,5.8858,4708616,71116772.0,8389341160.44,1211200000.0
94,2014-12-26,sh603609,∫Ã∑·ƒ¡“µ,15.06,15.23,14.97,15.15,15.14,-0.08,-0.5284,4.2922,3433736,51647885.0,8345011748.76,1204800000.0
95,2014-12-29,sh603609,∫Ã∑·ƒ¡“µ,14.51,14.94,14.49,14.91,15.06,-0.55,-3.6521,6.0104,4808300,70233129.0,8040247043.46,1160800000.0
96,2014-12-30,sh603609,∫Ã∑·ƒ¡“µ,14.28,14.74,14.09,14.52,14.51,-0.23,-1.5851,5.1386,4110903,58914686.0,7912799984.88,1142400000.0
97,2014-12-31,sh603609,∫Ã∑·ƒ¡“µ,14.35,14.38,14.05,14.29,14.28,0.07,0.4902,2.929,2343228,33317586.0,7951588220.1,1148000000.0
98,2015-01-05,sh603609,∫Ã∑·ƒ¡“µ,14.37,14.44,14.1,14.38,14.35,0.02,0.1394,3.323,2658396,37927059.0,7962670573.02,1149600000.0
99,2015-01-06,sh603609,∫Ã∑·ƒ¡“µ,14.71,14.88,14.21,14.3,14.37,0.34,2.366,5.4424,4353888,63506918.0,8151070572.66,1176800000.0
100,2015-01-07,sh603609,∫Ã∑·ƒ¡“µ,14.46,14.7,14.37,14.7,14.71,-0.25,-1.6995,3.6734,2938740,42534235.0,8012541161.16,1156800000.0
101,2015-01-08,sh603609,∫Ã∑·ƒ¡“µ,15.26,15.8,14.52,14.52,14.46,0.8,5.5325,18.0574,14445921,221190818.0,8455835277.96,1220800000.0
102,2015-01-09,sh603609,∫Ã∑·ƒ¡“µ,14.91,15.69,14.83,14.99,15.26,-0.35,-2.2936,9.2223,7377822,110945768.0,8261894101.86,1192800000.0
103,2015-01-12,sh603609,∫Ã∑·ƒ¡“µ,14.21,14.78,14.16,14.78,14.91,-0.7,-4.6948,5.8932,4714524,67632974.0,7874011749.66,1136800000.0
104,2015-01-13,sh603609,∫Ã∑·ƒ¡“µ,14.46,14.55,14.19,14.22,14.21,0.25,1.7593,2.9782,2382599,34200864.0,8012541161.16,1156800000.0
105,2015-01-14,sh603609,∫Ã∑·ƒ¡“µ,14.31,14.42,14.22,14.35,14.46,-0.15,-1.0373,2.3652,1892161,27026006.0,7929423514.26,1144800000.0
106,2015-01-15,sh603609,∫Ã∑·ƒ¡“µ,14.42,14.51,14.26,14.26,14.31,0.11,0.7687,2.5806,2064502,29713452.0,7990376455.32,1153600000.0
107,2015-01-16,sh603609,∫Ã∑·ƒ¡“µ,14.84,15.14,14.41,14.49,14.42,0.42,2.9126,6.7813,5425040,79984892.0,8223105866.64,1187200000.0
108,2015-01-19,sh603609,∫Ã∑·ƒ¡“µ,14.53,15.13,14.3,14.41,14.84,-0.31,-2.0889,7.1264,5701147,84128709.0,8051329396.38,1162400000.0
109,2015-01-20,sh603609,∫Ã∑·ƒ¡“µ,15.15,15.16,14.56,14.56,14.53,0.62,4.267,8.5816,6865275,102783557.0,8394882336.9,1212000000.0
110,2015-01-21,sh603609,∫Ã∑·ƒ¡“µ,15.58,15.67,15.05,15.17,15.15,0.43,2.8383,13.021,10416777,161540803.0,8633152924.68,1246400000.0
111,2015-01-22,sh603609,∫Ã∑·ƒ¡“µ,15.6,15.73,15.37,15.5,15.58,0.02,0.1284,8.1437,6514956,101293982.0,8644235277.6,1248000000.0
112,2015-01-23,sh603609,∫Ã∑·ƒ¡“µ,15.1,15.64,15.09,15.59,15.6,-0.5,-3.2051,8.2808,6624605,101061580.0,8367176454.6,1208000000.0
113,2015-01-26,sh603609,∫Ã∑·ƒ¡“µ,15.24,15.27,15.06,15.07,15.1,0.14,0.9272,3.8026,3042065,46163646.0,8444752925.04,1219200000.0
114,2015-01-27,sh603609,∫Ã∑·ƒ¡“µ,15.39,15.41,15.1,15.23,15.24,0.15,0.9843,6.0161,4812872,73647586.0,8527870571.94,1231200000.0
115,2015-01-28,sh603609,∫Ã∑·ƒ¡“µ,15.27,15.56,15.22,15.38,15.39,-0.12,-0.7797,5.1765,4141201,63760609.0,8461376454.42,1221600000.0
116,2015-01-29,sh603609,∫Ã∑·ƒ¡“µ,14.87,15.0,14.69,14.69,15.27,-0.4,-2.6195,4.5136,3610849,53725728.0,8239729396.02,1189600000.0
117,2015-01-30,sh603609,∫Ã∑·ƒ¡“µ,14.88,15.17,14.74,14.95,14.87,0.01,0.0672,3.1265,2501215,37376941.0,8245270572.48,1190400000.0
118,2015-02-02,sh603609,∫Ã∑·ƒ¡“µ,15.09,15.55,15.0,15.07,14.88,0.21,1.4113,7.3363,5869077,89581557.0,8361635278.14,1207200000.0
119,2015-02-03,sh603609,∫Ã∑·ƒ¡“µ,14.92,15.0,14.64,15.0,15.09,-0.17,-1.1266,5.1094,4087550,60505766.0,8267435278.32,1193600000.0
120,2015-02-04,sh603609,∫Ã∑·ƒ¡“µ,14.7,14.91,14.68,14.87,14.92,-0.22,-1.4745,3.2265,2581179,38082457.0,8145529396.2,1176000000.0
121,2015-02-05,sh603609,∫Ã∑·ƒ¡“µ,14.53,14.98,14.52,14.91,14.7,-0.17,-1.1565,3.1509,2520700,37116887.0,8051329396.38,1162400000.0
122,2015-02-06,sh603609,∫Ã∑·ƒ¡“µ,14.15,14.52,14.1,14.51,14.53,-0.38,-2.6153,3.7678,3014208,42970800.0,7840764690.9,1132000000.0
123,2015-02-09,sh603609,∫Ã∑·ƒ¡“µ,14.19,14.26,14.05,14.06,14.15,0.04,0.2827,1.622,1297565,18406067.0,7862929396.74,1135200000.0
124,2015-02-10,sh603609,∫Ã∑·ƒ¡“µ,14.19,14.27,14.12,14.21,14.19,0.0,0.0,1.6802,1344161,19061520.0,7862929396.74,1135200000.0
125,2015-02-11,sh603609,∫Ã∑·ƒ¡“µ,14.3,14.38,14.19,14.24,14.19,0.11,0.7752,1.5651,1252112,17885978.0,7923882337.8,1144000000.0
126,2015-02-12,sh603609,∫Ã∑·ƒ¡“µ,14.47,14.5,14.26,14.38,14.3,0.17,1.1888,1.8112,1448972,20927817.0,8018082337.62,1157600000.0
127,2015-02-13,sh603609,∫Ã∑·ƒ¡“µ,14.57,14.65,14.43,14.55,14.47,0.1,0.6911,2.7676,2214054,32224874.0,8073494102.22,1165600000.0
128,2015-02-16,sh603609,∫Ã∑·ƒ¡“µ,14.69,14.75,14.58,14.63,14.57,0.12,0.8236,2.768,2214430,32520347.0,8139988219.74,1175200000.0
129,2015-02-17,sh603609,∫Ã∑·ƒ¡“µ,14.69,14.75,14.62,14.7,14.69,0.0,0.0,2.2459,1796751,26386799.0,8139988219.74,1175200000.0
130,2015-02-25,sh603609,∫Ã∑·ƒ¡“µ,14.58,14.69,14.56,14.61,14.69,-0.11,-0.7488,2.0032,1602525,23428268.0,8079035278.68,1166400000.0
131,2015-02-26,sh603609,∫Ã∑·ƒ¡“µ,14.91,14.92,14.6,14.6,14.58,0.33,2.2634,3.5495,2839616,42025476.0,8261894101.86,1192800000.0
132,2015-02-27,sh603609,∫Ã∑·ƒ¡“µ,15.23,15.35,14.8,14.8,14.91,0.32,2.1462,7.9386,6350871,96199479.0,8439211748.58,1218400000.0
133,2015-03-02,sh603609,∫Ã∑·ƒ¡“µ,15.26,15.37,15.06,15.37,15.23,0.03,0.197,5.7343,4587428,69668124.0,8455835277.96,1220800000.0
134,2015-03-03,sh603609,∫Ã∑·ƒ¡“µ,15.09,15.22,15.08,15.18,15.26,-0.17,-1.114,5.4541,4363250,66072538.0,8361635278.14,1207200000.0
135,2015-03-04,sh603609,∫Ã∑·ƒ¡“µ,15.71,15.8,15.05,15.07,15.09,0.62,4.1087,15.1899,12151922,188852005.0,8705188218.66,1256800000.0
136,2015-03-05,sh603609,∫Ã∑·ƒ¡“µ,15.37,15.69,15.3,15.62,15.71,-0.34,-2.1642,7.6744,6139506,94587804.0,8516788219.02,1229600000.0
137,2015-03-06,sh603609,∫Ã∑·ƒ¡“µ,15.2,15.72,15.16,15.45,15.37,-0.17,-1.1061,5.5946,4475710,68860899.0,8422588219.2,1216000000.0
138,2015-03-09,sh603609,∫Ã∑·ƒ¡“µ,15.25,15.26,15.01,15.25,15.2,0.05,0.3289,3.2621,2609682,39569780.0,8450294101.5,1220000000.0
139,2015-03-10,sh603609,∫Ã∑·ƒ¡“µ,15.28,15.36,15.15,15.25,15.25,0.03,0.1967,4.4515,3561183,54314092.0,8466917630.88,1222400000.0
140,2015-03-11,sh603609,∫Ã∑·ƒ¡“µ,15.05,15.35,15.02,15.28,15.28,-0.23,-1.5052,4.3798,3503800,53037065.0,8339470572.3,1204000000.0
141,2015-03-12,sh603609,∫Ã∑·ƒ¡“µ,14.92,15.17,14.88,15.1,15.05,-0.13,-0.8638,4.601,3680768,55222790.0,8267435278.32,1193600000.0
142,2015-03-13,sh603609,∫Ã∑·ƒ¡“µ,15.26,15.48,15.11,15.12,14.92,0.34,2.2788,5.8139,4651133,71116298.0,8455835277.96,1220800000.0
143,2015-03-16,sh603609,∫Ã∑·ƒ¡“µ,15.53,15.54,15.25,15.26,15.26,0.27,1.7693,8.8664,7093116,109440622.0,8605447042.38,1242400000.0
144,2015-03-17,sh603609,∫Ã∑·ƒ¡“µ,15.78,15.86,15.43,15.58,15.53,0.25,1.6098,12.3181,9854481,154648275.0,8743976453.88,1262400000.0
145,2015-03-18,sh603609,∫Ã∑·ƒ¡“µ,16.13,16.14,15.62,15.77,15.78,0.35,2.218,13.6341,10907301,173282099.0,8937917629.98,1290400000.0
146,2015-03-19,sh603609,∫Ã∑·ƒ¡“µ,16.01,16.25,15.83,16.15,16.13,-0.12,-0.744,10.9436,8754849,140019905.0,8871423512.46,1280800000.0
147,2015-03-20,sh603609,∫Ã∑·ƒ¡“µ,16.04,16.17,15.88,16.12,16.01,0.03,0.1874,8.52,6816016,108908269.0,8888047041.84,1283200000.0
148,2015-03-23,sh603609,∫Ã∑·ƒ¡“µ,16.29,16.39,16.04,16.04,16.04,0.25,1.5586,11.4015,9121230,147664216.0,9026576453.34,1303200000.0
149,2015-03-24,sh603609,∫Ã∑·ƒ¡“µ,15.94,16.38,15.63,16.38,16.29,-0.35,-2.1486,10.8019,8641524,138051118.0,8832635277.24,1275200000.0
