,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
62,1998-12-14,sz000862,Œ‚÷““«±Ì,10.55,10.86,10.51,10.86,10.86,-0.31,-2.8545,0.4896,264400,2815043.8,1335630000.0,569700000.0
63,1998-12-15,sz000862,Œ‚÷““«±Ì,10.63,10.7,10.16,10.5,10.55,0.08,0.7583,1.3888,749962,7810427.25,1345758000.0,574020000.0
64,1998-12-16,sz000862,Œ‚÷““«±Ì,10.57,10.76,10.41,10.63,10.63,-0.06,-0.5644,0.9718,524780,5578031.66,1338162000.0,570780000.0
65,1998-12-17,sz000862,Œ‚÷““«±Ì,10.24,10.5,10.03,10.45,10.57,-0.33,-3.122,1.416,764635,7858563.85,1296384000.0,552960000.0
66,1998-12-18,sz000862,Œ‚÷““«±Ì,10.28,10.45,10.05,10.05,10.24,0.04,0.3906,1.0189,550180,5646020.22,1301448000.0,555120000.0
67,1998-12-21,sz000862,Œ‚÷““«±Ì,10.3,10.45,10.2,10.3,10.28,0.02,0.1946,0.6007,324370,3344036.2,1303980000.0,556200000.0
68,1998-12-22,sz000862,Œ‚÷““«±Ì,10.76,10.76,10.3,10.3,10.3,0.46,4.466,1.4368,775848,8213190.08,1362216000.0,581040000.0
69,1998-12-23,sz000862,Œ‚÷““«±Ì,10.65,10.8,10.55,10.8,10.76,-0.11,-1.0223,1.0972,592484,6332829.88,1348290000.0,575100000.0
70,1998-12-24,sz000862,Œ‚÷““«±Ì,10.71,10.75,10.45,10.64,10.65,0.06,0.5634,0.8204,443020,4681467.1,1355886000.0,578340000.0
71,1998-12-25,sz000862,Œ‚÷““«±Ì,10.83,10.86,10.65,10.71,10.71,0.12,1.1204,1.2218,659762,7084721.48,1371078000.0,584820000.0
72,1998-12-28,sz000862,Œ‚÷““«±Ì,10.68,10.85,10.65,10.85,10.83,-0.15,-1.385,0.6726,363200,3888581.9,1352088000.0,576720000.0
73,1998-12-29,sz000862,Œ‚÷““«±Ì,10.31,10.7,10.3,10.55,10.68,-0.37,-3.4644,0.7386,398852,4178557.56,1305246000.0,556740000.0
74,1998-12-30,sz000862,Œ‚÷““«±Ì,10.47,10.51,10.15,10.31,10.31,0.16,1.5519,0.9887,533892,5523167.16,1325502000.0,565380000.0
75,1998-12-31,sz000862,Œ‚÷““«±Ì,10.58,10.7,10.32,10.5,10.47,0.11,1.0506,0.893,482243,5070049.85,1339428000.0,571320000.0
76,1999-01-04,sz000862,Œ‚÷““«±Ì,10.34,10.55,10.31,10.48,10.58,-0.24,-2.2684,0.345,186310,1943234.2,1309044000.0,558360000.0
77,1999-01-05,sz000862,Œ‚÷““«±Ì,10.49,10.58,10.2,10.28,10.34,0.15,1.4507,0.5677,306566,3182226.66,1328034000.0,566460000.0
78,1999-01-06,sz000862,Œ‚÷““«±Ì,10.6,10.75,10.48,10.48,10.49,0.11,1.0486,1.0166,548943,5855503.54,1341960000.0,572400000.0
79,1999-01-07,sz000862,Œ‚÷““«±Ì,10.75,10.78,10.5,10.65,10.6,0.15,1.4151,1.0863,586588,6267608.34,1360950000.0,580500000.0
80,1999-01-08,sz000862,Œ‚÷““«±Ì,11.14,11.18,10.78,10.78,10.75,0.39,3.6279,2.4709,1334309,14713212.5,1410324000.0,601560000.0
81,1999-01-11,sz000862,Œ‚÷““«±Ì,11.36,11.41,11.06,11.2,11.14,0.22,1.9749,2.4713,1334521,15050017.4,1438176000.0,613440000.0
82,1999-01-12,sz000862,Œ‚÷““«±Ì,11.04,11.39,11.02,11.38,11.36,-0.32,-2.8169,1.4478,781800,8774231.44,1397664000.0,596160000.0
83,1999-01-13,sz000862,Œ‚÷““«±Ì,11.03,11.17,10.83,11.0,11.04,-0.01,-0.0906,2.1851,1179976,12972568.14,1396398000.0,595620000.0
84,1999-01-14,sz000862,Œ‚÷““«±Ì,10.88,11.09,10.81,10.94,11.03,-0.15,-1.3599,1.1866,640774,7030445.31,1377408000.0,587520000.0
85,1999-01-15,sz000862,Œ‚÷““«±Ì,10.88,11.6,10.88,11.6,10.88,0.0,0.0,1.1475,619651,6805345.95,1377408000.0,587520000.0
86,1999-01-18,sz000862,Œ‚÷““«±Ì,11.05,11.05,10.7,10.88,10.88,0.17,1.5625,1.4316,773085,8413675.1,1398930000.0,596700000.0
87,1999-01-19,sz000862,Œ‚÷““«±Ì,11.15,11.35,10.99,11.05,11.05,0.1,0.905,1.2716,686690,7674513.07,1411590000.0,602100000.0
88,1999-01-20,sz000862,Œ‚÷““«±Ì,11.01,11.2,11.01,11.15,11.15,-0.14,-1.2556,0.6311,340800,3777485.15,1393866000.0,594540000.0
89,1999-01-21,sz000862,Œ‚÷““«±Ì,11.07,11.1,10.81,11.0,11.01,0.06,0.545,0.7079,382264,4187251.15,1401462000.0,597780000.0
90,1999-01-22,sz000862,Œ‚÷““«±Ì,10.9,11.15,10.85,11.15,11.07,-0.17,-1.5357,0.7733,417573,4587927.97,1379940000.0,588600000.0
91,1999-01-25,sz000862,Œ‚÷““«±Ì,10.7,11.0,10.68,10.85,10.9,-0.2,-1.8349,1.2393,669224,7235920.76,1354620000.0,577800000.0
92,1999-01-26,sz000862,Œ‚÷““«±Ì,10.5,10.7,10.45,10.61,10.7,-0.2,-1.8692,1.037,559995,5903084.5,1329300000.0,567000000.0
93,1999-01-27,sz000862,Œ‚÷““«±Ì,10.64,10.65,10.44,10.47,10.5,0.14,1.3333,0.6144,331774,3508130.3,1347024000.0,574560000.0
94,1999-01-28,sz000862,Œ‚÷““«±Ì,10.55,10.66,10.48,10.66,10.64,-0.09,-0.8459,0.569,307259,3234553.69,1335630000.0,569700000.0
95,1999-01-29,sz000862,Œ‚÷““«±Ì,10.4,10.6,10.35,10.56,10.55,-0.15,-1.4218,0.827,446600,4673561.8,1316640000.0,561600000.0
96,1999-02-01,sz000862,Œ‚÷““«±Ì,10.26,10.4,10.16,10.4,10.4,-0.14,-1.3462,0.6831,368900,3790221.9,1298916000.0,554040000.0
97,1999-02-02,sz000862,Œ‚÷““«±Ì,10.4,10.4,10.16,10.18,10.26,0.14,1.3645,0.4558,246143,2537505.62,1316640000.0,561600000.0
98,1999-02-03,sz000862,Œ‚÷““«±Ì,10.41,10.61,10.32,10.4,10.4,0.01,0.0962,0.4511,243590,2556914.0,1317906000.0,562140000.0
99,1999-02-04,sz000862,Œ‚÷““«±Ì,10.2,10.45,10.2,10.35,10.41,-0.21,-2.0173,0.6024,325299,3360151.82,1291320000.0,550800000.0
100,1999-02-05,sz000862,Œ‚÷““«±Ì,9.89,10.2,9.85,10.18,10.2,-0.31,-3.0392,1.1601,626479,6276162.03,1252074000.0,534060000.0
101,1999-02-08,sz000862,Œ‚÷““«±Ì,9.56,9.98,9.55,9.7,9.89,-0.33,-3.3367,1.0121,546550,5314461.68,1210296000.0,516240000.0
102,1999-02-09,sz000862,Œ‚÷““«±Ì,9.93,9.96,9.51,9.65,9.56,0.37,3.8703,0.6739,363930,3539279.81,1257138000.0,536220000.0
103,1999-03-01,sz000862,Œ‚÷““«±Ì,10.15,10.3,9.57,9.89,9.93,0.22,2.2155,0.69,372610,3719978.1,1284990000.0,548100000.0
104,1999-03-02,sz000862,Œ‚÷““«±Ì,9.92,10.14,9.85,10.12,10.15,-0.23,-2.266,0.4298,232118,2313084.6,1255872000.0,535680000.0
105,1999-03-03,sz000862,Œ‚÷““«±Ì,10.14,10.24,9.9,9.92,9.92,0.22,2.2177,0.5344,288600,2913191.5,1283724000.0,547560000.0
106,1999-03-04,sz000862,Œ‚÷““«±Ì,10.39,10.42,10.08,10.14,10.14,0.25,2.4655,0.9696,523590,5385415.6,1315374000.0,561060000.0
107,1999-03-05,sz000862,Œ‚÷““«±Ì,10.81,10.95,10.45,10.49,10.39,0.42,4.0423,2.0901,1128675,12136594.25,1368546000.0,583740000.0
108,1999-03-08,sz000862,Œ‚÷““«±Ì,11.0,11.05,10.81,10.9,10.81,0.19,1.7576,2.2588,1219753,13328967.88,1392600000.0,594000000.0
109,1999-03-09,sz000862,Œ‚÷““«±Ì,10.96,11.23,10.9,11.1,11.0,-0.04,-0.3636,2.7724,1497093,16563399.34,1387536000.0,591840000.0
110,1999-03-10,sz000862,Œ‚÷““«±Ì,11.34,11.38,10.83,10.93,10.96,0.38,3.4672,4.368,2358700,26366373.32,1435644000.0,612360000.0
111,1999-03-11,sz000862,Œ‚÷““«±Ì,11.22,11.46,11.1,11.45,11.34,-0.12,-1.0582,3.2787,1770499,20002665.4,1420452000.0,605880000.0
112,1999-03-12,sz000862,Œ‚÷““«±Ì,11.19,11.69,11.17,11.58,11.22,-0.03,-0.2674,7.0695,3817529,43656599.7,1416654000.0,604260000.0
113,1999-03-15,sz000862,Œ‚÷““«±Ì,11.53,11.78,11.2,11.2,11.19,0.34,3.0384,4.9181,2950872,34014318.79,1459698000.0,691800000.0
114,1999-03-16,sz000862,Œ‚÷““«±Ì,11.68,11.69,11.45,11.59,11.53,0.15,1.301,2.5787,1547228,17917235.21,1478688000.0,700800000.0
115,1999-03-17,sz000862,Œ‚÷““«±Ì,11.8,12.08,11.6,11.72,11.68,0.12,1.0274,5.0529,3031743,36069330.24,1493880000.0,708000000.0
116,1999-03-18,sz000862,Œ‚÷““«±Ì,11.62,11.9,11.61,11.8,11.8,-0.18,-1.5254,1.9196,1151738,13512707.94,1471092000.0,697200000.0
117,1999-03-19,sz000862,Œ‚÷““«±Ì,11.9,12.01,11.6,11.6,11.62,0.28,2.4096,2.0918,1255050,14845773.21,1506540000.0,714000000.0
118,1999-03-22,sz000862,Œ‚÷““«±Ì,12.16,12.5,12.04,12.05,11.9,0.26,2.1849,6.6052,3963149,48683975.35,1539456000.0,729600000.0
119,1999-03-23,sz000862,Œ‚÷““«±Ì,12.28,12.29,12.0,12.2,12.16,0.12,0.9868,2.1048,1262865,15367266.63,1554648000.0,736800000.0
120,1999-03-24,sz000862,Œ‚÷““«±Ì,12.2,12.38,12.16,12.25,12.28,-0.08,-0.6515,2.484,1490400,18289382.37,1544520000.0,732000000.0
121,1999-03-25,sz000862,Œ‚÷““«±Ì,11.87,12.16,11.8,12.1,12.2,-0.33,-2.7049,2.5831,1549887,18511396.51,1502742000.0,712200000.0
122,1999-03-26,sz000862,Œ‚÷““«±Ì,11.88,11.98,11.8,11.85,11.87,0.01,0.0842,1.4612,876712,10422011.97,1504008000.0,712800000.0
123,1999-03-29,sz000862,Œ‚÷““«±Ì,11.9,11.91,11.69,11.8,11.88,0.02,0.1684,1.5811,948664,11211204.19,1506540000.0,714000000.0
124,1999-03-30,sz000862,Œ‚÷““«±Ì,11.75,12.1,11.74,11.99,11.9,-0.15,-1.2605,1.0877,652600,7760994.5,1487550000.0,705000000.0
125,1999-03-31,sz000862,Œ‚÷““«±Ì,12.26,12.6,11.88,12.0,11.75,0.51,4.3404,3.9861,2391643,29555686.69,1552116000.0,735600000.0
126,1999-04-01,sz000862,Œ‚÷““«±Ì,12.38,12.49,12.2,12.38,12.26,0.12,0.9788,2.1367,1282030,15806786.14,1567308000.0,742800000.0
127,1999-04-02,sz000862,Œ‚÷““«±Ì,13.12,13.5,12.35,12.4,12.38,0.74,5.9774,9.2488,5549271,72385281.58,1660992000.0,787200000.0
128,1999-04-05,sz000862,Œ‚÷““«±Ì,13.29,13.4,13.1,13.2,13.12,0.17,1.2957,3.8211,2292646,30418152.71,1682514000.0,797400000.0
129,1999-04-06,sz000862,Œ‚÷““«±Ì,13.16,13.33,13.0,13.3,13.29,-0.13,-0.9782,2.7076,1624580,21415301.76,1666056000.0,789600000.0
130,1999-04-07,sz000862,Œ‚÷““«±Ì,13.1,13.19,12.8,13.19,13.16,-0.06,-0.4559,3.0214,1812812,23448641.96,1658460000.0,786000000.0
131,1999-04-08,sz000862,Œ‚÷““«±Ì,13.06,13.18,12.89,13.18,13.1,-0.04,-0.3053,1.4482,868941,11287284.05,1653396000.0,783600000.0
132,1999-04-09,sz000862,Œ‚÷““«±Ì,12.9,13.33,12.89,13.0,13.06,-0.16,-1.2251,2.3973,1438381,18795786.19,1633140000.0,774000000.0
133,1999-04-12,sz000862,Œ‚÷““«±Ì,0.0,0.0,0.0,0.0,12.9,,,0.0,0,0.0,1633140000.0,774000000.0
134,1999-04-13,sz000862,Œ‚÷““«±Ì,12.41,13.18,12.3,12.7,12.9,-0.49,-3.7984,3.7776,2266530,28874541.49,1571106000.0,744600000.0
135,1999-04-14,sz000862,Œ‚÷““«±Ì,13.45,13.65,12.61,12.88,12.41,1.04,8.3803,5.9497,3569830,47007840.23,1702770000.0,807000000.0
136,1999-04-15,sz000862,Œ‚÷““«±Ì,13.2,14.05,13.18,13.48,13.45,-0.25,-1.8587,6.8369,4102132,56071530.61,1671120000.0,792000000.0
137,1999-04-16,sz000862,Œ‚÷““«±Ì,13.19,13.58,13.13,13.18,13.2,-0.01,-0.0758,3.5637,2138248,28445089.35,1669854000.0,791400000.0
138,1999-04-19,sz000862,Œ‚÷““«±Ì,13.29,13.59,13.12,13.18,13.19,0.1,0.7582,3.1574,1894424,25347685.21,1682514000.0,797400000.0
139,1999-04-20,sz000862,Œ‚÷““«±Ì,13.49,13.7,13.37,13.48,13.29,0.2,1.5049,1.8239,1094330,14792445.36,1707834000.0,809400000.0
140,1999-04-21,sz000862,Œ‚÷““«±Ì,12.89,13.65,12.8,13.51,13.49,-0.6,-4.4477,3.3295,1997705,26239772.02,1631874000.0,773400000.0
141,1999-04-22,sz000862,Œ‚÷““«±Ì,12.83,13.01,12.48,12.8,12.89,-0.06,-0.4655,3.5347,2120838,26998682.92,1624278000.0,769800000.0
142,1999-04-23,sz000862,Œ‚÷““«±Ì,13.05,13.31,12.7,12.99,12.83,0.22,1.7147,4.1422,2485316,32254767.54,1652130000.0,783000000.0
143,1999-04-26,sz000862,Œ‚÷““«±Ì,8.46,8.79,8.28,8.7,13.05,-4.59,-35.1724,1.4561,873650,7397938.2,1071036000.0,507600000.0
144,1999-04-27,sz000862,Œ‚÷““«±Ì,8.23,8.51,8.2,8.36,8.46,-0.23,-2.7187,1.1868,712100,5919731.81,1041918000.0,493800000.0
145,1999-04-28,sz000862,Œ‚÷““«±Ì,8.39,8.8,8.04,8.18,8.23,0.16,1.9441,1.5225,1370222,11615658.22,1593261000.0,755100000.0
146,1999-04-29,sz000862,Œ‚÷““«±Ì,8.45,8.5,8.21,8.37,8.39,0.06,0.7151,0.9248,832289,6922730.88,1604655000.0,760500000.0
147,1999-04-30,sz000862,Œ‚÷““«±Ì,8.8,9.3,8.63,8.79,8.45,0.35,4.142,7.2493,6524390,59160799.09,1671120000.0,792000000.0
148,1999-05-04,sz000862,Œ‚÷““«±Ì,8.56,8.88,8.53,8.68,8.8,-0.24,-2.7273,1.3601,1224131,10616116.49,1625544000.0,770400000.0
149,1999-05-05,sz000862,Œ‚÷““«±Ì,8.73,8.79,8.5,8.55,8.56,0.17,1.986,0.923,830701,7159084.22,1657827000.0,785700000.0
150,1999-05-06,sz000862,Œ‚÷““«±Ì,8.64,8.86,8.59,8.74,8.73,-0.09,-1.0309,1.034,930600,8112037.47,1640736000.0,777600000.0
151,1999-05-07,sz000862,Œ‚÷““«±Ì,8.71,8.84,8.6,8.65,8.64,0.07,0.8102,0.9692,872315,7621492.14,1654029000.0,783900000.0
152,1999-05-10,sz000862,Œ‚÷““«±Ì,8.16,8.6,8.08,8.45,8.71,-0.55,-6.3146,1.8211,1639003,13625911.09,1549584000.0,734400000.0
153,1999-05-11,sz000862,Œ‚÷““«±Ì,8.34,8.45,8.16,8.25,8.16,0.18,2.2059,0.8693,782329,6491516.46,1583766000.0,750600000.0
154,1999-05-12,sz000862,Œ‚÷““«±Ì,8.25,8.43,8.18,8.36,8.34,-0.09,-1.0791,0.6055,544975,4506935.0,1566675000.0,742500000.0
155,1999-05-13,sz000862,Œ‚÷““«±Ì,8.2,8.38,8.18,8.38,8.25,-0.05,-0.6061,0.5401,486110,4008358.57,1557180000.0,738000000.0
156,1999-05-14,sz000862,Œ‚÷““«±Ì,7.8,8.2,7.74,8.2,8.2,-0.4,-4.878,1.6034,1443050,11431070.22,1481220000.0,702000000.0
157,1999-05-17,sz000862,Œ‚÷““«±Ì,7.57,7.9,7.5,7.74,7.8,-0.23,-2.9487,0.8517,766500,5841916.7,1437543000.0,681300000.0
158,1999-05-18,sz000862,Œ‚÷““«±Ì,7.58,7.7,7.26,7.6,7.57,0.01,0.1321,1.3282,1195395,8941568.7,1439442000.0,682200000.0
159,1999-05-19,sz000862,Œ‚÷““«±Ì,8.15,8.27,7.51,7.51,7.58,0.57,7.5198,1.8345,1651034,13041790.42,1547685000.0,733500000.0
