,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
15,2010-12-23,sz002515,½ð×Ö»ðÍÈ,50.99,53.04,50.88,52.8,52.77,-1.78,-3.3731,7.9667,1179078,61367802.2,3747765000.0,754652000.0
16,2010-12-24,sz002515,½ð×Ö»ðÍÈ,48.99,50.49,48.64,50.48,50.99,-2.0,-3.9223,8.407,1244241,61334567.22,3600765000.0,725052000.0
17,2010-12-27,sz002515,½ð×Ö»ðÍÈ,46.9,49.5,46.8,49.0,48.99,-2.09,-4.2662,8.147,1205757,58384377.58,3447150000.0,694120000.0
18,2010-12-28,sz002515,½ð×Ö»ðÍÈ,45.1,46.7,44.88,46.7,46.9,-1.8,-3.838,7.3155,1082688,49254136.57,3314850000.0,667480000.0
19,2010-12-29,sz002515,½ð×Ö»ðÍÈ,45.97,46.1,45.07,45.07,45.1,0.87,1.929,5.3033,784881,35841451.21,3378795000.0,680356000.0
20,2010-12-30,sz002515,½ð×Ö»ðÍÈ,45.33,46.29,45.03,46.29,45.97,-0.64,-1.3922,4.3538,644363,29342197.42,3331755000.0,670884000.0
21,2010-12-31,sz002515,½ð×Ö»ðÍÈ,46.06,46.08,45.35,45.4,45.33,0.73,1.6104,4.781,707591,32432805.51,3385410000.0,681688000.0
22,2011-01-04,sz002515,½ð×Ö»ðÍÈ,47.39,47.86,45.8,46.45,46.06,1.33,2.8875,7.2865,1078395,50459268.83,3483165000.0,701372000.0
23,2011-01-05,sz002515,½ð×Ö»ðÍÈ,46.78,47.44,46.51,47.03,47.39,-0.61,-1.2872,5.4166,801662,37657150.48,3438330000.0,692344000.0
24,2011-01-06,sz002515,½ð×Ö»ðÍÈ,47.03,47.24,46.6,46.61,46.78,0.25,0.5344,3.8736,573286,26892754.76,3456705000.0,696044000.0
25,2011-01-07,sz002515,½ð×Ö»ðÍÈ,47.06,47.8,46.8,47.03,47.03,0.03,0.0638,4.3604,645336,30464908.47,3458910000.0,696488000.0
26,2011-01-10,sz002515,½ð×Ö»ðÍÈ,45.16,47.5,45.0,47.35,47.06,-1.9,-4.0374,4.863,719731,33146484.27,3319260000.0,668368000.0
27,2011-01-11,sz002515,½ð×Ö»ðÍÈ,43.59,45.66,43.1,45.06,45.16,-1.57,-3.4765,5.945,879854,38803587.15,3203865000.0,645132000.0
28,2011-01-12,sz002515,½ð×Ö»ðÍÈ,43.77,43.95,43.1,43.4,43.59,0.18,0.4129,3.5441,524526,22835158.22,3217095000.0,647796000.0
29,2011-01-13,sz002515,½ð×Ö»ðÍÈ,44.03,44.68,43.58,43.83,43.77,0.26,0.594,3.0394,449831,19823528.3,3236205000.0,651644000.0
30,2011-01-14,sz002515,½ð×Ö»ðÍÈ,42.51,43.96,42.31,43.4,44.03,-1.52,-3.4522,4.5822,678171,29124245.72,3124485000.0,629148000.0
31,2011-01-17,sz002515,½ð×Ö»ðÍÈ,40.82,42.41,40.5,42.08,42.51,-1.69,-3.9755,4.2761,632862,26122059.0,3000270000.0,604136000.0
32,2011-01-18,sz002515,½ð×Ö»ðÍÈ,40.39,40.88,40.02,40.02,40.82,-0.43,-1.0534,2.4447,361809,14616158.15,2968665000.0,597772000.0
33,2011-01-19,sz002515,½ð×Ö»ðÍÈ,41.1,41.26,40.45,40.48,40.39,0.71,1.7579,2.5706,380446,15583445.12,3020850000.0,608280000.0
34,2011-01-20,sz002515,½ð×Ö»ðÍÈ,41.75,43.3,40.9,40.9,41.1,0.65,1.5815,6.6942,990743,41852023.76,3068625000.0,617900000.0
35,2011-01-21,sz002515,½ð×Ö»ðÍÈ,45.93,45.93,41.05,41.05,41.75,4.18,10.012,15.9077,2354346,105269728.38,3375855000.0,679764000.0
36,2011-01-24,sz002515,½ð×Ö»ðÍÈ,44.58,46.8,44.41,45.6,45.93,-1.35,-2.9393,12.1015,1791024,81356398.16,3276630000.0,659784000.0
37,2011-01-25,sz002515,½ð×Ö»ðÍÈ,46.88,47.89,43.9,44.55,44.58,2.3,5.1593,12.87,1904763,88332285.91,3445680000.0,693824000.0
38,2011-01-26,sz002515,½ð×Ö»ðÍÈ,47.48,47.85,45.2,46.07,46.88,0.6,1.2799,9.6047,1421498,65976053.78,3489780000.0,702704000.0
39,2011-01-27,sz002515,½ð×Ö»ðÍÈ,46.15,47.4,45.7,47.0,47.48,-1.33,-2.8012,9.2263,1365485,63500852.32,3392025000.0,683020000.0
40,2011-01-28,sz002515,½ð×Ö»ðÍÈ,46.05,46.58,44.88,46.04,46.15,-0.1,-0.2167,7.8916,1167950,53331769.48,3384675000.0,681540000.0
41,2011-01-31,sz002515,½ð×Ö»ðÍÈ,45.65,45.9,45.01,45.9,46.05,-0.4,-0.8686,6.0422,894246,40676655.29,3355275000.0,675620000.0
42,2011-02-01,sz002515,½ð×Ö»ðÍÈ,46.65,47.78,45.88,46.38,45.65,1.0,2.1906,8.4699,1253545,59038905.54,3428775000.0,690420000.0
43,2011-02-09,sz002515,½ð×Ö»ðÍÈ,43.25,46.6,43.0,46.6,46.65,-3.4,-7.2883,8.1052,1199571,53484672.14,3178875000.0,640100000.0
44,2011-02-10,sz002515,½ð×Ö»ðÍÈ,44.07,44.16,42.31,42.51,43.25,0.82,1.896,5.1375,760357,33057394.84,3239145000.0,652236000.0
45,2011-02-11,sz002515,½ð×Ö»ðÍÈ,44.1,44.47,43.63,43.92,44.07,0.03,0.0681,4.8738,721317,31792800.21,3241350000.0,652680000.0
46,2011-02-14,sz002515,½ð×Ö»ðÍÈ,45.65,45.86,44.3,44.3,44.1,1.55,3.5147,6.8885,1019495,46295945.93,3355275000.0,675620000.0
47,2011-02-15,sz002515,½ð×Ö»ðÍÈ,46.99,47.4,45.16,45.6,45.65,1.34,2.9354,9.5093,1407380,64796396.93,3453765000.0,695452000.0
48,2011-02-16,sz002515,½ð×Ö»ðÍÈ,47.2,48.76,46.36,46.52,46.99,0.21,0.4469,9.9455,1471937,70117809.38,3469200000.0,698560000.0
49,2011-02-17,sz002515,½ð×Ö»ðÍÈ,46.7,48.01,46.5,47.69,47.2,-0.5,-1.0593,6.2354,922840,43348456.25,3432450000.0,691160000.0
50,2011-02-18,sz002515,½ð×Ö»ðÍÈ,45.6,46.99,45.18,46.99,46.7,-1.1,-2.3555,5.2177,772222,35407229.04,3351600000.0,674880000.0
51,2011-02-21,sz002515,½ð×Ö»ðÍÈ,46.1,46.18,44.86,44.86,45.6,0.5,1.0965,3.5997,532755,24350860.07,3388350000.0,682280000.0
52,2011-02-22,sz002515,½ð×Ö»ðÍÈ,43.87,46.26,43.81,46.11,46.1,-2.23,-4.8373,6.3388,938139,41981592.49,3224445000.0,649276000.0
53,2011-02-23,sz002515,½ð×Ö»ðÍÈ,44.26,44.5,43.34,43.7,43.87,0.39,0.889,2.6762,396077,17467280.59,3253110000.0,655048000.0
54,2011-02-24,sz002515,½ð×Ö»ðÍÈ,44.2,44.6,43.9,44.6,44.26,-0.06,-0.1356,2.5071,371045,16427315.92,3248700000.0,654160000.0
55,2011-02-25,sz002515,½ð×Ö»ðÍÈ,43.6,44.6,43.34,44.6,44.2,-0.6,-1.3575,4.1475,613830,26795777.1,3204600000.0,645280000.0
56,2011-02-28,sz002515,½ð×Ö»ðÍÈ,43.96,44.14,43.26,43.26,43.6,0.36,0.8257,2.9145,431349,18876789.22,3231060000.0,650608000.0
57,2011-03-01,sz002515,½ð×Ö»ðÍÈ,45.04,45.06,43.85,43.96,43.96,1.08,2.4568,4.6888,693949,31006197.65,3310440000.0,666592000.0
58,2011-03-02,sz002515,½ð×Ö»ðÍÈ,44.37,45.45,44.2,44.74,45.04,-0.67,-1.4876,3.1291,463107,20710866.59,3261195000.0,656676000.0
59,2011-03-03,sz002515,½ð×Ö»ðÍÈ,42.18,44.13,41.99,44.11,44.37,-2.19,-4.9358,9.1018,1683832,72207729.11,3100230000.0,780330000.0
60,2011-03-04,sz002515,½ð×Ö»ðÍÈ,41.8,42.39,41.35,42.08,42.18,-0.38,-0.9009,6.6938,1238347,51615933.92,3072300000.0,773300000.0
61,2011-03-07,sz002515,½ð×Ö»ðÍÈ,42.52,42.63,41.8,41.8,41.8,0.72,1.7225,3.4319,634905,26808882.94,3125220000.0,786620000.0
62,2011-03-08,sz002515,½ð×Ö»ðÍÈ,43.1,43.35,42.3,42.68,42.52,0.58,1.3641,3.2894,608536,26088812.4,3167850000.0,797350000.0
63,2011-03-09,sz002515,½ð×Ö»ðÍÈ,42.85,43.3,42.4,43.1,43.1,-0.25,-0.58,2.9066,537726,23007317.43,3149475000.0,792725000.0
64,2011-03-10,sz002515,½ð×Ö»ðÍÈ,42.87,43.18,42.5,42.72,42.85,0.02,0.0467,3.3061,611637,26171343.23,3150945000.0,793095000.0
65,2011-03-11,sz002515,½ð×Ö»ðÍÈ,42.8,43.15,42.65,42.85,42.87,-0.07,-0.1633,3.5293,652912,27999693.57,3145800000.0,791800000.0
66,2011-03-14,sz002515,½ð×Ö»ðÍÈ,42.38,42.89,42.2,42.79,42.8,-0.42,-0.9813,3.3374,617423,26169739.3,3114930000.0,784030000.0
67,2011-03-15,sz002515,½ð×Ö»ðÍÈ,41.74,42.37,41.35,42.37,42.38,-0.64,-1.5101,3.6223,670129,27917635.0,3067890000.0,772190000.0
68,2011-03-16,sz002515,½ð×Ö»ðÍÈ,42.3,42.35,41.48,41.68,41.74,0.56,1.3416,3.3821,625682,26214704.49,3109050000.0,782550000.0
69,2011-03-17,sz002515,½ð×Ö»ðÍÈ,43.24,43.78,41.62,42.0,42.3,0.94,2.2222,6.743,1247450,53767748.11,3178140000.0,799940000.0
70,2011-03-18,sz002515,½ð×Ö»ðÍÈ,42.69,43.52,42.58,42.83,43.24,-0.55,-1.272,3.7553,694737,29707987.29,3137715000.0,789765000.0
71,2011-03-21,sz002515,½ð×Ö»ðÍÈ,42.1,42.98,42.01,42.98,42.69,-0.59,-1.3821,2.0603,381155,16137971.47,3094350000.0,778850000.0
72,2011-03-22,sz002515,½ð×Ö»ðÍÈ,41.91,42.35,41.7,42.05,42.1,-0.19,-0.4513,2.0275,375084,15717638.52,3080385000.0,775335000.0
73,2011-03-23,sz002515,½ð×Ö»ðÍÈ,42.25,42.36,41.61,41.81,41.91,0.34,0.8113,2.0343,376343,15851951.67,3105375000.0,781625000.0
74,2011-03-24,sz002515,½ð×Ö»ðÍÈ,42.7,42.88,41.81,42.2,42.25,0.45,1.0651,3.0315,560824,23719543.05,3138450000.0,789950000.0
75,2011-03-25,sz002515,½ð×Ö»ðÍÈ,41.78,42.3,41.66,42.3,42.7,-0.92,-2.1546,5.2858,977866,40894636.11,3070830000.0,772930000.0
76,2011-03-28,sz002515,½ð×Ö»ðÍÈ,41.21,41.88,41.15,41.77,41.78,-0.57,-1.3643,3.9028,722022,29957141.2,3028935000.0,762385000.0
77,2011-03-29,sz002515,½ð×Ö»ðÍÈ,40.33,41.24,40.17,41.01,41.21,-0.88,-2.1354,2.9586,547342,22198923.72,2964255000.0,746105000.0
78,2011-03-30,sz002515,½ð×Ö»ðÍÈ,40.3,40.84,40.16,40.19,40.33,-0.03,-0.0744,1.7746,328303,13259072.39,2962050000.0,745550000.0
79,2011-03-31,sz002515,½ð×Ö»ðÍÈ,40.32,40.68,40.13,40.31,40.3,0.02,0.0496,1.7127,316855,12777310.09,2963520000.0,745920000.0
80,2011-04-01,sz002515,½ð×Ö»ðÍÈ,40.91,41.25,40.22,40.55,40.32,0.59,1.4633,1.6963,313808,12755599.28,3006885000.0,756835000.0
81,2011-04-06,sz002515,½ð×Ö»ðÍÈ,40.5,41.57,40.21,40.7,40.91,-0.41,-1.0022,1.4661,271227,10991728.91,2976750000.0,749250000.0
82,2011-04-07,sz002515,½ð×Ö»ðÍÈ,40.95,41.15,40.36,40.7,40.5,0.45,1.1111,1.6668,308365,12571387.0,3009825000.0,757575000.0
83,2011-04-08,sz002515,½ð×Ö»ðÍÈ,41.2,41.54,40.8,40.96,40.95,0.25,0.6105,1.7867,330543,13624765.1,3028200000.0,762200000.0
84,2011-04-11,sz002515,½ð×Ö»ðÍÈ,41.22,41.5,40.16,41.2,41.2,0.02,0.0485,2.7351,505990,20715491.59,3029670000.0,762570000.0
85,2011-04-12,sz002515,½ð×Ö»ðÍÈ,41.09,41.35,40.81,41.35,41.22,-0.13,-0.3154,1.5777,291873,11963335.25,3020115000.0,760165000.0
86,2011-04-13,sz002515,½ð×Ö»ðÍÈ,41.3,41.41,40.66,41.1,41.09,0.21,0.5111,1.2532,231843,9527275.62,3035550000.0,764050000.0
87,2011-04-14,sz002515,½ð×Ö»ðÍÈ,40.86,41.46,40.8,41.29,41.3,-0.44,-1.0654,1.3832,255884,10532068.27,3003210000.0,755910000.0
88,2011-04-15,sz002515,½ð×Ö»ðÍÈ,41.04,41.29,40.66,40.99,40.86,0.18,0.4405,1.3804,255377,10445017.8,3016440000.0,759240000.0
89,2011-04-18,sz002515,½ð×Ö»ðÍÈ,40.71,41.3,40.5,41.02,41.04,-0.33,-0.8041,1.3563,250909,10228685.88,2992185000.0,753135000.0
90,2011-04-19,sz002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,40.71,,,0.0,0,0.0,2992185000.0,753135000.0
91,2011-04-20,sz002515,½ð×Ö»ðÍÈ,39.23,40.7,39.14,40.7,40.71,-1.48,-3.6355,3.8884,719358,28356373.11,2883405000.0,725755000.0
92,2011-04-21,sz002515,½ð×Ö»ðÍÈ,39.5,39.63,38.9,39.01,39.23,0.27,0.6882,2.4821,459191,18071577.36,2903250000.0,730750000.0
93,2011-04-22,sz002515,½ð×Ö»ðÍÈ,39.5,39.59,39.22,39.4,39.5,0.0,0.0,1.6486,304987,12023029.05,2903250000.0,730750000.0
94,2011-04-25,sz002515,½ð×Ö»ðÍÈ,39.42,39.7,39.22,39.67,39.5,-0.08,-0.2025,2.1247,393076,15508494.83,2897370000.0,729270000.0
95,2011-04-26,sz002515,½ð×Ö»ðÍÈ,38.66,39.59,38.63,39.59,39.42,-0.76,-1.928,2.0877,386216,14986999.49,2841510000.0,715210000.0
96,2011-04-27,sz002515,½ð×Ö»ðÍÈ,37.1,39.09,36.73,38.72,38.66,-1.56,-4.0352,2.8795,532711,20080891.13,2726850000.0,686350000.0
97,2011-04-28,sz002515,½ð×Ö»ðÍÈ,35.7,37.5,35.52,37.5,37.1,-1.4,-3.7736,2.6369,487823,17629895.87,2623950000.0,660450000.0
98,2011-04-29,sz002515,½ð×Ö»ðÍÈ,35.75,35.98,35.26,35.7,35.7,0.05,0.1401,1.2705,235041,8391966.45,2627625000.0,661375000.0
99,2011-05-03,sz002515,½ð×Ö»ðÍÈ,36.0,36.0,35.5,36.0,35.75,0.25,0.6993,0.9381,173546,6211907.0,2646000000.0,666000000.0
100,2011-05-04,sz002515,½ð×Ö»ðÍÈ,35.52,35.91,35.37,35.91,36.0,-0.48,-1.3333,1.2,222005,7900939.86,2610720000.0,657120000.0
101,2011-05-05,sz002515,½ð×Ö»ðÍÈ,36.25,36.39,35.35,35.58,35.52,0.73,2.0552,1.6178,299295,10738716.82,2664375000.0,670625000.0
102,2011-05-06,sz002515,½ð×Ö»ðÍÈ,37.9,38.43,35.86,36.21,36.25,1.65,4.5517,3.5504,656820,24689812.83,2785650000.0,701150000.0
103,2011-05-09,sz002515,½ð×Ö»ðÍÈ,37.95,38.2,37.31,38.0,37.9,0.05,0.1319,1.8043,333799,12572743.83,2789325000.0,702075000.0
104,2011-05-10,sz002515,½ð×Ö»ðÍÈ,37.57,37.95,37.18,37.95,37.95,-0.38,-1.0013,2.1813,403546,15131828.57,2761395000.0,695045000.0
105,2011-05-11,sz002515,½ð×Ö»ðÍÈ,37.6,37.99,37.31,37.57,37.57,0.03,0.0799,1.9309,357208,13444078.86,2763600000.0,695600000.0
106,2011-05-12,sz002515,½ð×Ö»ðÍÈ,27.7,28.75,27.63,28.57,28.77,-1.07,-3.7192,1.0449,331850,9351184.94,2646735000.0,879724300.0
107,2011-05-13,sz002515,½ð×Ö»ðÍÈ,27.54,27.99,26.9,27.7,27.7,-0.16,-0.5776,1.3005,413035,11261605.13,2631447000.0,874642860.0
108,2011-05-16,sz002515,½ð×Ö»ðÍÈ,27.66,27.98,27.37,27.64,27.54,0.12,0.4357,0.7502,238264,6571113.89,2642913000.0,878453940.0
109,2011-05-17,sz002515,½ð×Ö»ðÍÈ,27.55,27.7,27.36,27.66,27.66,-0.11,-0.3977,0.6673,211936,5837399.74,2632402500.0,874960450.0
110,2011-05-18,sz002515,½ð×Ö»ðÍÈ,28.05,28.1,27.31,27.6,27.55,0.5,1.8149,0.7584,240847,6709412.34,2680177500.0,890839950.0
111,2011-05-19,sz002515,½ð×Ö»ðÍÈ,28.56,28.6,27.71,27.99,28.05,0.51,1.8182,1.0948,347710,9841740.83,2728908000.0,907037040.0
112,2011-05-20,sz002515,½ð×Ö»ðÍÈ,28.1,28.69,27.91,28.69,28.56,-0.46,-1.6106,0.6936,220276,6201140.37,2684955000.0,892427900.0
113,2011-05-23,sz002515,½ð×Ö»ðÍÈ,26.95,28.07,26.82,27.91,28.1,-1.15,-4.0925,1.1123,353256,9642074.2,2575072500.0,855905050.0
114,2011-05-24,sz002515,½ð×Ö»ðÍÈ,27.09,27.2,26.3,27.0,26.95,0.14,0.5195,0.9006,286016,7680828.5,2588449500.0,860351310.0
115,2011-05-25,sz002515,½ð×Ö»ðÍÈ,26.54,27.13,26.32,27.13,27.09,-0.55,-2.0303,0.7985,253600,6781494.12,2535897000.0,842883860.0
116,2011-05-26,sz002515,½ð×Ö»ðÍÈ,27.1,28.35,26.9,27.2,26.54,0.56,2.11,1.6099,511303,14143562.2,2589405000.0,860668900.0
117,2011-05-27,sz002515,½ð×Ö»ðÍÈ,26.79,27.28,26.53,27.0,27.1,-0.31,-1.1439,0.7817,248275,6683730.83,2559784500.0,850823610.0
118,2011-05-30,sz002515,½ð×Ö»ðÍÈ,26.51,27.18,26.36,26.77,26.79,-0.28,-1.0452,0.793,251863,6741082.33,2533030500.0,841931090.0
119,2011-05-31,sz002515,½ð×Ö»ðÍÈ,26.96,27.0,26.0,26.5,26.51,0.45,1.6975,0.9423,299275,7929445.27,2576028000.0,856222640.0
120,2011-06-01,sz002515,½ð×Ö»ðÍÈ,29.25,29.49,26.54,26.86,26.96,2.29,8.4941,5.2496,1667209,47875636.05,2794837500.0,928950750.0
121,2011-06-02,sz002515,½ð×Ö»ðÍÈ,28.05,28.8,28.01,28.6,29.25,-1.2,-4.1026,3.2193,1022414,28976520.26,2680177500.0,890839950.0
122,2011-06-03,sz002515,½ð×Ö»ðÍÈ,27.96,28.29,27.76,28.0,28.05,-0.09,-0.3209,2.4058,764066,21371142.62,2671578000.0,887981640.0
123,2011-06-07,sz002515,½ð×Ö»ðÍÈ,28.01,28.19,27.72,27.96,27.96,0.05,0.1788,1.3086,415597,11614148.81,2676355500.0,889569590.0
124,2011-06-08,sz002515,½ð×Ö»ðÍÈ,27.91,28.16,27.61,27.88,28.01,-0.1,-0.357,1.0486,333040,9272769.85,2666800500.0,886393690.0
125,2011-06-09,sz002515,½ð×Ö»ðÍÈ,26.79,27.95,26.73,27.95,27.91,-1.12,-4.0129,1.3214,419675,11524553.71,2559784500.0,850823610.0
126,2011-06-10,sz002515,½ð×Ö»ðÍÈ,27.14,27.49,26.58,26.78,26.79,0.35,1.3065,1.0829,343916,9296893.04,2593227000.0,861939260.0
127,2011-06-13,sz002515,½ð×Ö»ðÍÈ,27.3,27.35,26.65,27.11,27.14,0.16,0.5895,0.616,195637,5286681.01,2608515000.0,867020700.0
128,2011-06-14,sz002515,½ð×Ö»ðÍÈ,27.8,27.99,27.28,27.43,27.3,0.5,1.8315,1.0375,329485,9157187.36,2656290000.0,882900200.0
129,2011-06-15,sz002515,½ð×Ö»ðÍÈ,27.76,28.2,27.42,27.72,27.8,-0.04,-0.1439,0.6764,214828,5948538.26,2652468000.0,881629840.0
130,2011-06-16,sz002515,½ð×Ö»ðÍÈ,27.26,27.95,27.12,27.7,27.76,-0.5,-1.8012,0.7798,247661,6788460.75,2604693000.0,865750340.0
131,2011-06-17,sz002515,½ð×Ö»ðÍÈ,27.31,27.8,27.0,27.25,27.26,0.05,0.1834,0.9843,312593,8594280.11,2609470500.0,867338290.0
132,2011-06-20,sz002515,½ð×Ö»ðÍÈ,26.73,27.8,26.71,27.53,27.31,-0.58,-2.1238,0.879,279150,7567246.65,2554051500.0,848918070.0
133,2011-06-21,sz002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,26.73,,,0.0,0,0.0,2554051500.0,848918070.0
134,2011-06-22,sz002515,½ð×Ö»ðÍÈ,26.87,27.34,26.66,26.88,26.73,0.14,0.5238,0.6472,205558,5530806.23,2567428500.0,853364330.0
135,2011-06-23,sz002515,½ð×Ö»ðÍÈ,27.5,27.8,26.52,26.8,26.87,0.63,2.3446,1.6849,535119,14645022.57,2627625000.0,873372500.0
136,2011-06-24,sz002515,½ð×Ö»ðÍÈ,28.02,28.15,27.21,27.21,27.5,0.52,1.8909,2.7934,887171,24658416.35,2677311000.0,889887180.0
137,2011-06-27,sz002515,½ð×Ö»ðÍÈ,28.33,28.34,27.82,28.04,28.02,0.31,1.1064,2.6141,830216,23333991.98,2706931500.0,899732470.0
138,2011-06-28,sz002515,½ð×Ö»ðÍÈ,28.16,28.32,27.94,28.3,28.33,-0.17,-0.6001,1.1769,373761,10506424.97,2690688000.0,894333440.0
139,2011-06-29,sz002515,½ð×Ö»ðÍÈ,28.19,28.8,27.95,28.1,28.16,0.03,0.1065,2.0292,644445,18283368.27,2693554500.0,895286210.0
140,2011-06-30,sz002515,½ð×Ö»ðÍÈ,28.35,28.64,28.03,28.29,28.19,0.16,0.5676,1.7334,550503,15618622.04,2708842500.0,900367650.0
141,2011-07-01,sz002515,½ð×Ö»ðÍÈ,28.35,28.5,28.23,28.35,28.35,0.0,0.0,1.1671,370661,10510795.6,2708842500.0,900367650.0
142,2011-07-04,sz002515,½ð×Ö»ðÍÈ,28.8,28.87,28.31,28.6,28.35,0.45,1.5873,1.8933,601291,17219405.65,2751840000.0,914659200.0
143,2011-07-05,sz002515,½ð×Ö»ðÍÈ,29.0,29.34,28.75,28.83,28.8,0.2,0.6944,2.2139,703120,20445895.65,2770950000.0,921011000.0
144,2011-07-06,sz002515,½ð×Ö»ðÍÈ,29.15,29.21,28.65,29.0,29.0,0.15,0.5172,1.7141,544370,15785624.35,2785282500.0,925774850.0
145,2011-07-07,sz002515,½ð×Ö»ðÍÈ,29.45,29.98,28.99,28.99,29.15,0.3,1.0292,3.0759,976866,28870485.32,2813947500.0,935302550.0
146,2011-07-08,sz002515,½ð×Ö»ðÍÈ,30.36,31.0,29.2,29.2,29.45,0.91,3.09,5.1077,1622170,49220746.79,2900898000.0,964203240.0
147,2011-07-11,sz002515,½ð×Ö»ðÍÈ,30.43,30.55,29.8,30.01,30.36,0.07,0.2306,2.2288,707839,21373125.78,2907586500.0,966426370.0
148,2011-07-12,sz002515,½ð×Ö»ðÍÈ,29.6,30.3,29.6,30.14,30.43,-0.83,-2.7276,2.0033,636225,18987369.42,2828280000.0,940066400.0
149,2011-07-13,sz002515,½ð×Ö»ðÍÈ,30.72,31.07,29.61,29.61,29.6,1.12,3.7838,3.2644,1036726,31749154.18,2935296000.0,975636480.0
150,2011-07-14,sz002515,½ð×Ö»ðÍÈ,30.95,31.28,30.68,30.73,30.72,0.23,0.7487,2.1984,698181,21561495.04,2957272500.0,982941050.0
151,2011-07-15,sz002515,½ð×Ö»ðÍÈ,30.88,31.11,30.68,30.95,30.95,-0.07,-0.2262,1.9282,612383,18883185.25,2950584000.0,980717920.0
152,2011-07-18,sz002515,½ð×Ö»ðÍÈ,30.47,30.98,30.28,30.88,30.88,-0.41,-1.3277,2.3098,733575,22446841.39,2911408500.0,967696730.0
153,2011-07-19,sz002515,½ð×Ö»ðÍÈ,29.95,30.5,29.66,30.4,30.47,-0.52,-1.7066,1.7279,548779,16450995.41,2861722500.0,951182050.0
154,2011-07-20,sz002515,½ð×Ö»ðÍÈ,30.04,30.28,29.68,30.01,29.95,0.09,0.3005,1.1931,378906,11329913.42,2870322000.0,954040360.0
155,2011-07-21,sz002515,½ð×Ö»ðÍÈ,29.68,30.09,29.52,30.05,30.04,-0.36,-1.1984,0.9879,313753,9319644.42,2835924000.0,942607120.0
156,2011-07-22,sz002515,½ð×Ö»ðÍÈ,29.95,30.1,29.61,29.7,29.68,0.27,0.9097,0.8731,277303,8289187.78,2861722500.0,951182050.0
