,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
16,1993-01-13,sz000505,«Ì÷ÈΩ≠£¡,20.8,20.9,20.5,20.6,21.3,-0.5,-2.3474,1.2544,264500,5501600.0,1703104000.0,438597120.0
17,1993-01-14,sz000505,«Ì÷ÈΩ≠£¡,22.8,23.9,22.4,23.15,20.8,2.0,9.6154,1.9373,408500,9313800.0,1866864000.0,480769920.0
18,1993-01-15,sz000505,«Ì÷ÈΩ≠£¡,22.45,22.8,22.25,22.8,22.8,-0.35,-1.5351,1.3231,279000,6263550.0,1838206000.0,473389680.0
19,1993-01-18,sz000505,«Ì÷ÈΩ≠£¡,23.35,23.35,22.6,22.6,22.45,0.9,4.0089,2.2906,483000,11278050.0,1911898000.0,492367440.0
20,1993-01-19,sz000505,«Ì÷ÈΩ≠£¡,23.6,24.0,23.5,23.5,23.35,0.25,1.0707,2.2906,483000,11398800.0,1932368000.0,497639040.0
21,1993-02-01,sz000505,«Ì÷ÈΩ≠£¡,26.8,26.9,23.6,23.8,23.6,3.2,13.5593,2.2906,483000,12944400.0,2194384000.0,565115520.0
22,1993-02-02,sz000505,«Ì÷ÈΩ≠£¡,28.0,28.3,26.95,26.95,26.8,1.2,4.4776,2.2266,469500,13146000.0,2292640000.0,590419200.0
23,1993-02-03,sz000505,«Ì÷ÈΩ≠£¡,27.5,28.35,27.0,28.15,28.0,-0.5,-1.7857,1.0765,227000,6242500.0,2251700000.0,579876000.0
24,1993-02-04,sz000505,«Ì÷ÈΩ≠£¡,27.35,28.0,26.95,27.35,27.5,-0.15,-0.5455,1.1856,250000,6837500.0,2239418000.0,576713040.0
25,1993-02-05,sz000505,«Ì÷ÈΩ≠£¡,26.8,27.4,26.6,27.3,27.35,-0.55,-2.011,4.235,893000,23932400.0,2194384000.0,565115520.0
26,1993-02-08,sz000505,«Ì÷ÈΩ≠£¡,27.4,28.0,26.95,26.95,26.8,0.6,2.2388,1.7879,377000,10329800.0,2243512000.0,577767360.0
27,1993-02-09,sz000505,«Ì÷ÈΩ≠£¡,28.0,28.0,27.3,27.5,27.4,0.6,2.1898,2.9735,627000,17556000.0,2292640000.0,590419200.0
28,1993-02-10,sz000505,«Ì÷ÈΩ≠£¡,29.3,30.55,28.0,28.0,28.0,1.3,4.6429,2.7814,586500,17184450.0,2399084000.0,617831520.0
29,1993-02-11,sz000505,«Ì÷ÈΩ≠£¡,28.65,30.0,28.4,29.3,29.3,-0.65,-2.2184,2.7577,581500,16659975.0,2345862000.0,604125360.0
30,1993-02-12,sz000505,«Ì÷ÈΩ≠£¡,27.95,28.75,26.5,28.75,28.65,-0.7,-2.4433,1.8732,395000,11040250.0,2288546000.0,589364880.0
31,1993-02-15,sz000505,«Ì÷ÈΩ≠£¡,30.2,30.4,28.0,28.0,27.95,2.25,8.0501,4.5029,949500,28674900.0,2472776000.0,636809280.0
32,1993-02-16,sz000505,«Ì÷ÈΩ≠£¡,29.9,31.0,29.4,30.35,30.2,-0.3,-0.9934,2.9687,626000,18717400.0,2448212000.0,630483360.0
33,1993-02-17,sz000505,«Ì÷ÈΩ≠£¡,30.8,30.8,29.8,30.0,29.9,0.9,3.01,3.1489,664000,20451200.0,2521904000.0,649461120.0
34,1993-02-18,sz000505,«Ì÷ÈΩ≠£¡,34.0,34.6,30.95,30.95,30.8,3.2,10.3896,4.8135,1015000,34510000.0,2783920000.0,716937600.0
35,1993-02-19,sz000505,«Ì÷ÈΩ≠£¡,34.1,34.6,32.5,34.15,34.0,0.1,0.2941,5.0364,1062000,36214200.0,2792108000.0,719046240.0
36,1993-02-22,sz000505,«Ì÷ÈΩ≠£¡,36.8,36.8,34.25,34.25,34.1,2.7,7.9179,5.5249,1165000,42872000.0,3013184000.0,775979520.0
37,1993-02-23,sz000505,«Ì÷ÈΩ≠£¡,38.8,39.5,36.8,36.8,36.8,2.0,5.4348,5.2048,1097500,42583000.0,3176944000.0,818152320.0
38,1993-02-24,sz000505,«Ì÷ÈΩ≠£¡,35.7,38.8,35.0,38.8,38.8,-3.1,-7.9897,4.344,916000,32701200.0,2923116000.0,752784480.0
39,1993-02-25,sz000505,«Ì÷ÈΩ≠£¡,36.95,39.3,34.9,35.7,35.7,1.25,3.5014,6.7223,1417500,52376628.0,3025466000.0,779142480.0
40,1993-02-26,sz000505,«Ì÷ÈΩ≠£¡,38.1,39.5,37.9,39.1,36.95,1.15,3.1123,11.1209,2345000,89344496.0,3119628000.0,803391840.0
41,1993-03-01,sz000505,«Ì÷ÈΩ≠£¡,39.8,39.8,38.0,38.25,38.1,1.7,4.4619,11.1209,2345000,93331000.0,3258824000.0,839238720.0
42,1993-03-02,sz000505,«Ì÷ÈΩ≠£¡,38.2,40.2,38.0,39.55,39.8,-1.6,-4.0201,4.0168,847000,32355400.0,3127816000.0,805500480.0
43,1993-03-03,sz000505,«Ì÷ÈΩ≠£¡,37.0,39.15,37.0,38.05,38.2,-1.2,-3.1414,3.7678,794500,29396500.0,3029560000.0,780196800.0
44,1993-03-04,sz000505,«Ì÷ÈΩ≠£¡,36.9,38.0,35.8,37.0,37.0,-0.1,-0.2703,3.8674,815500,30091952.0,3021372000.0,778088160.0
45,1993-03-05,sz000505,«Ì÷ÈΩ≠£¡,33.5,37.1,33.5,36.8,36.9,-3.4,-9.2141,2.5727,542500,18173750.0,2742980000.0,706394400.0
46,1993-03-08,sz000505,«Ì÷ÈΩ≠£¡,36.0,37.0,33.35,33.35,33.5,2.5,7.4627,3.3434,705000,25380000.0,2947680000.0,759110400.0
47,1993-03-09,sz000505,«Ì÷ÈΩ≠£¡,36.45,36.5,34.7,36.0,36.0,0.45,1.25,3.2651,688500,25095826.0,2984526000.0,768599280.0
48,1993-03-10,sz000505,«Ì÷ÈΩ≠£¡,38.8,38.8,36.0,36.5,36.45,2.35,6.4472,4.1496,875000,33950000.0,3176944000.0,818152320.0
49,1993-03-11,sz000505,«Ì÷ÈΩ≠£¡,38.9,39.5,38.3,38.95,38.8,0.1,0.2577,4.6333,977000,38005300.0,3185132000.0,820260960.0
50,1993-03-12,sz000505,«Ì÷ÈΩ≠£¡,39.5,39.55,38.8,39.0,38.9,0.6,1.5424,3.8769,817500,32291250.0,3234260000.0,832912800.0
51,1993-03-15,sz000505,«Ì÷ÈΩ≠£¡,38.3,39.65,36.5,39.65,39.5,-1.2,-3.038,3.7038,781000,29912300.0,3136004000.0,807609120.0
52,1993-03-16,sz000505,«Ì÷ÈΩ≠£¡,38.45,38.8,37.85,38.15,38.3,0.15,0.3916,1.8827,397000,15264650.0,3148286000.0,810772080.0
53,1993-03-17,sz000505,«Ì÷ÈΩ≠£¡,37.0,38.6,36.8,38.6,38.45,-1.45,-3.7711,2.6059,549500,20331500.0,3029560000.0,780196800.0
54,1993-03-18,sz000505,«Ì÷ÈΩ≠£¡,37.5,38.3,36.7,36.85,37.0,0.5,1.3514,1.399,295000,11062500.0,3070500000.0,790740000.0
55,1993-03-19,sz000505,«Ì÷ÈΩ≠£¡,37.7,37.7,37.45,37.65,37.5,0.2,0.5333,1.2994,274000,10329800.0,3086876000.0,794957280.0
56,1993-03-22,sz000505,«Ì÷ÈΩ≠£¡,36.1,37.7,36.0,37.7,37.7,-1.6,-4.244,1.1643,245500,8862550.0,2955868000.0,761219040.0
57,1993-03-23,sz000505,«Ì÷ÈΩ≠£¡,35.7,36.35,35.0,35.95,36.1,-0.4,-1.108,1.9302,407000,14529900.0,2923116000.0,752784480.0
58,1993-03-24,sz000505,«Ì÷ÈΩ≠£¡,34.3,35.8,33.6,35.8,35.7,-1.4,-3.9216,1.3042,275000,9432500.0,2808484000.0,723263520.0
59,1993-03-25,sz000505,«Ì÷ÈΩ≠£¡,35.9,36.2,33.7,34.15,34.3,1.6,4.6647,1.7689,373000,13390701.0,2939492000.0,757001760.0
60,1993-03-26,sz000505,«Ì÷ÈΩ≠£¡,35.35,36.3,35.2,35.9,35.9,-0.55,-1.532,1.7737,374000,13220899.0,2894458000.0,745404240.0
61,1993-03-29,sz000505,«Ì÷ÈΩ≠£¡,34.15,35.3,33.9,35.3,35.35,-1.2,-3.3946,0.7659,161500,5515225.0,2796202000.0,720100560.0
62,1993-03-30,sz000505,«Ì÷ÈΩ≠£¡,35.2,35.2,33.5,33.8,34.15,1.05,3.0747,0.4505,95000,3344000.0,2882176000.0,742241280.0
63,1993-03-31,sz000505,«Ì÷ÈΩ≠£¡,35.25,35.8,34.4,35.2,35.2,0.05,0.142,1.1097,234000,8248500.0,2886270000.0,743295600.0
64,1993-04-01,sz000505,«Ì÷ÈΩ≠£¡,35.3,35.5,35.0,35.4,35.25,0.05,0.1418,0.6853,144500,5100850.0,2890364000.0,744349920.0
65,1993-04-02,sz000505,«Ì÷ÈΩ≠£¡,34.9,35.65,34.85,35.3,35.3,-0.4,-1.1331,1.2307,259500,9056550.0,2857612000.0,735915360.0
66,1993-04-05,sz000505,«Ì÷ÈΩ≠£¡,34.65,34.9,34.4,34.9,34.9,-0.25,-0.7163,4.4341,935000,32397752.0,2837142000.0,730643760.0
67,1993-04-06,sz000505,«Ì÷ÈΩ≠£¡,34.85,35.3,34.35,34.65,34.65,0.2,0.5772,0.3581,75500,2631175.0,2853518000.0,734861040.0
68,1993-04-07,sz000505,«Ì÷ÈΩ≠£¡,35.6,35.95,35.2,35.5,34.85,0.75,2.1521,0.9769,206000,7333599.5,2914928000.0,750675840.0
69,1993-04-08,sz000505,«Ì÷ÈΩ≠£¡,37.6,38.3,35.6,35.6,35.6,2.0,5.618,1.3611,287000,10791200.0,3078688000.0,792848640.0
70,1993-04-09,sz000505,«Ì÷ÈΩ≠£¡,37.8,38.5,37.5,37.75,37.6,0.2,0.5319,1.9562,412500,15592500.0,3095064000.0,797065920.0
71,1993-04-12,sz000505,«Ì÷ÈΩ≠£¡,38.8,38.8,38.0,38.1,37.8,1.0,2.6455,1.7879,377000,14627600.0,3176944000.0,818152320.0
72,1993-04-13,sz000505,«Ì÷ÈΩ≠£¡,38.5,38.9,38.0,38.8,38.8,-0.3,-0.7732,1.2235,258000,9933000.0,3152380000.0,811826400.0
73,1993-04-14,sz000505,«Ì÷ÈΩ≠£¡,38.45,38.78,38.0,38.5,38.5,-0.05,-0.1299,0.9769,206000,7920700.0,3148286000.0,810772080.0
74,1993-04-15,sz000505,«Ì÷ÈΩ≠£¡,38.45,38.8,38.3,38.5,38.45,0.0,0.0,1.0125,213500,8209075.0,3148286000.0,810772080.0
75,1993-04-16,sz000505,«Ì÷ÈΩ≠£¡,38.65,38.8,38.25,38.5,38.45,0.2,0.5202,1.5389,324500,12541925.0,3164662000.0,814989360.0
76,1993-04-19,sz000505,«Ì÷ÈΩ≠£¡,38.2,38.9,38.0,38.8,38.65,-0.45,-1.1643,0.6189,130500,4985100.0,3127816000.0,805500480.0
77,1993-04-20,sz000505,«Ì÷ÈΩ≠£¡,37.85,38.4,37.4,38.2,38.2,-0.35,-0.9162,0.7398,156000,5904600.0,3099158000.0,798120240.0
78,1993-04-21,sz000505,«Ì÷ÈΩ≠£¡,38.0,38.15,37.5,37.7,37.85,0.15,0.3963,0.6758,142500,5415000.0,3111440000.0,801283200.0
79,1993-04-22,sz000505,«Ì÷ÈΩ≠£¡,37.65,38.4,37.5,37.9,38.0,-0.35,-0.9211,0.6355,134000,5045100.0,3082782000.0,793902960.0
80,1993-04-23,sz000505,«Ì÷ÈΩ≠£¡,37.4,37.85,37.3,37.5,37.65,-0.25,-0.664,0.9485,200000,7480000.5,3062312000.0,788631360.0
81,1993-04-26,sz000505,«Ì÷ÈΩ≠£¡,37.8,38.1,37.35,37.4,37.4,0.4,1.0695,0.6047,127500,4819500.0,3095064000.0,797065920.0
82,1993-04-27,sz000505,«Ì÷ÈΩ≠£¡,37.4,38.0,37.0,37.9,37.8,-0.4,-1.0582,0.5952,125500,4693700.0,3062312000.0,788631360.0
83,1993-04-28,sz000505,«Ì÷ÈΩ≠£¡,37.45,37.8,37.4,37.4,37.4,0.05,0.1337,0.2679,56500,2115925.0,3066406000.0,789685680.0
84,1993-04-29,sz000505,«Ì÷ÈΩ≠£¡,37.0,37.7,36.95,37.6,37.45,-0.45,-1.2016,0.4766,100500,3718500.0,3029560000.0,780196800.0
85,1993-04-30,sz000505,«Ì÷ÈΩ≠£¡,37.0,37.35,36.6,37.0,37.0,0.0,0.0,0.4908,103500,3829500.0,3029560000.0,780196800.0
86,1993-05-01,sz000505,«Ì÷ÈΩ≠£¡,36.65,37.0,36.5,37.0,37.0,-0.35,-0.9459,0.2656,56000,2052400.125,3000902000.0,772816560.0
87,1993-05-02,sz000505,«Ì÷ÈΩ≠£¡,36.6,37.2,36.5,36.5,36.65,-0.05,-0.1364,0.7232,152500,5581500.0,2996808000.0,771762240.0
88,1993-05-03,sz000505,«Ì÷ÈΩ≠£¡,36.65,37.0,36.5,37.0,37.0,-0.35,-0.9459,0.2656,56000,2058400.0,3000902000.0,772816560.0
89,1993-05-04,sz000505,«Ì÷ÈΩ≠£¡,35.1,36.5,35.1,36.5,36.65,-1.55,-4.2292,0.7659,161500,5668650.0,2873988000.0,740132640.0
90,1993-05-05,sz000505,«Ì÷ÈΩ≠£¡,33.3,35.1,32.0,35.1,35.1,-1.8,-5.1282,3.3884,714500,23792850.0,2726604000.0,702177120.0
91,1993-05-06,sz000505,«Ì÷ÈΩ≠£¡,33.3,35.1,32.0,35.1,35.1,-1.8,-5.1282,3.3884,714500,23586325.0,2726604000.0,702177120.0
92,1993-05-07,sz000505,«Ì÷ÈΩ≠£¡,33.4,33.85,32.5,33.3,33.3,0.1,0.3003,2.4874,524500,17518300.0,2734792000.0,704285760.0
93,1993-05-10,sz000505,«Ì÷ÈΩ≠£¡,31.9,33.4,31.9,33.4,33.4,-1.5,-4.491,1.463,308500,9841150.0,2611972000.0,672656160.0
94,1993-05-11,sz000505,«Ì÷ÈΩ≠£¡,31.05,31.9,30.8,31.9,31.9,-0.85,-2.6646,2.5396,535500,16627275.0,2542374000.0,654732720.0
95,1993-05-12,sz000505,«Ì÷ÈΩ≠£¡,32.1,32.35,31.0,31.0,31.05,1.05,3.3816,2.6344,555500,17831550.0,2628348000.0,676873440.0
96,1993-05-13,sz000505,«Ì÷ÈΩ≠£¡,33.0,33.35,32.2,32.2,32.1,0.9,2.8037,2.5372,535000,17655000.0,2702040000.0,695851200.0
97,1993-05-14,sz000505,«Ì÷ÈΩ≠£¡,33.1,33.6,32.5,33.0,33.0,0.1,0.303,2.2598,476500,15772149.0,2710228000.0,697959840.0
98,1993-05-17,sz000505,«Ì÷ÈΩ≠£¡,31.45,33.4,31.4,33.0,33.1,-1.65,-4.9849,1.3767,290300,9129935.0,2575126000.0,663167280.0
99,1993-05-18,sz000505,«Ì÷ÈΩ≠£¡,31.9,32.8,31.0,31.3,31.45,0.45,1.4308,1.6228,342200,10916180.0,2611972000.0,672656160.0
100,1993-05-19,sz000505,«Ì÷ÈΩ≠£¡,31.15,32.15,31.0,31.75,31.9,-0.75,-2.3511,1.1415,240700,7497805.0,2550562000.0,656841360.0
101,1993-05-20,sz000505,«Ì÷ÈΩ≠£¡,31.05,31.85,31.0,31.3,31.15,-0.1,-0.321,1.3217,278700,8653635.0,2542374000.0,654732720.0
102,1993-05-21,sz000505,«Ì÷ÈΩ≠£¡,30.05,31.1,29.5,31.0,31.05,-1.0,-3.2206,1.9558,412400,12392620.0,2460494000.0,633646320.0
103,1993-05-24,sz000505,«Ì÷ÈΩ≠£¡,29.0,30.05,28.9,30.05,30.05,-1.05,-3.4942,1.7115,360900,10466100.0,2374520000.0,611505600.0
104,1993-05-25,sz000505,«Ì÷ÈΩ≠£¡,29.5,29.5,28.5,29.0,29.0,0.5,1.7241,2.6102,550400,16236800.0,2415460000.0,622048800.0
105,1993-05-26,sz000505,«Ì÷ÈΩ≠£¡,29.0,30.0,28.9,29.65,29.5,-0.5,-1.6949,2.2934,483600,14024400.0,2374520000.0,611505600.0
106,1993-05-27,sz000505,«Ì÷ÈΩ≠£¡,28.6,29.1,28.6,29.0,29.0,-0.4,-1.3793,1.1989,252800,7230080.0,2341768000.0,603071040.0
107,1993-05-28,sz000505,«Ì÷ÈΩ≠£¡,28.8,28.8,28.3,28.75,28.6,0.2,0.6993,1.8121,382100,11004480.0,2358144000.0,607288320.0
108,1993-05-31,sz000505,«Ì÷ÈΩ≠£¡,20.15,20.25,18.85,18.85,28.8,-8.65,-30.0347,4.0182,847300,17073094.0,1649882000.0,424890960.0
109,1993-06-01,sz000505,«Ì÷ÈΩ≠£¡,20.0,20.7,19.45,20.3,20.15,-0.15,-0.7444,3.368,710200,14204000.0,1637600000.0,421728000.0
110,1993-06-02,sz000505,«Ì÷ÈΩ≠£¡,20.8,20.8,19.8,20.1,20.0,0.8,4.0,2.9687,626000,13020800.0,1703104000.0,438597120.0
111,1993-06-03,sz000505,«Ì÷ÈΩ≠£¡,22.0,22.0,20.9,20.95,20.8,1.2,5.7692,6.002,1265600,27843200.0,1801360000.0,463900800.0
112,1993-06-04,sz000505,«Ì÷ÈΩ≠£¡,21.8,22.2,21.5,22.0,22.0,-0.2,-0.9091,4.971,1048200,22850760.0,1784984000.0,459683520.0
113,1993-06-07,sz000505,«Ì÷ÈΩ≠£¡,21.5,22.1,21.4,21.8,21.8,-0.3,-1.3761,2.2133,466700,10034050.0,1760420000.0,453357600.0
114,1993-06-08,sz000505,«Ì÷ÈΩ≠£¡,21.3,21.7,21.3,21.5,21.5,-0.2,-0.9302,1.7646,372100,7925729.5,1744044000.0,449140320.0
115,1993-06-09,sz000505,«Ì÷ÈΩ≠£¡,20.7,21.3,20.25,21.3,21.3,-0.6,-2.8169,1.8443,388900,8050230.5,1694916000.0,436488480.0
116,1993-06-10,sz000505,«Ì÷ÈΩ≠£¡,20.9,21.2,20.6,20.7,20.7,0.2,0.9662,1.1775,248300,5189470.0,1711292000.0,440705760.0
117,1993-06-11,sz000505,«Ì÷ÈΩ≠£¡,20.45,20.9,20.2,20.8,20.9,-0.45,-2.1531,2.1089,444700,9094115.0,1674446000.0,431216880.0
118,1993-06-14,sz000505,«Ì÷ÈΩ≠£¡,19.95,20.45,19.8,20.45,20.45,-0.5,-2.445,1.61,339500,6773025.5,1633506000.0,420673680.0
119,1993-06-15,sz000505,«Ì÷ÈΩ≠£¡,20.2,20.5,19.7,19.95,19.95,0.25,1.2531,1.7978,379100,7657820.5,1653976000.0,425945280.0
120,1993-06-16,sz000505,«Ì÷ÈΩ≠£¡,19.8,20.2,19.75,20.2,20.2,-0.4,-1.9802,0.8124,171300,3391739.75,1621224000.0,417510720.0
121,1993-06-17,sz000505,«Ì÷ÈΩ≠£¡,19.8,20.0,19.6,19.95,19.8,0.0,0.0,0.7417,156400,3096720.0,1621224000.0,417510720.0
122,1993-06-18,sz000505,«Ì÷ÈΩ≠£¡,20.85,20.95,19.8,19.8,19.8,1.05,5.303,2.7074,570900,11903265.0,1707198000.0,439651440.0
123,1993-06-21,sz000505,«Ì÷ÈΩ≠£¡,20.2,21.15,20.2,21.0,20.85,-0.65,-3.1175,2.7937,589100,11899820.0,1653976000.0,425945280.0
124,1993-06-22,sz000505,«Ì÷ÈΩ≠£¡,20.15,20.4,20.0,20.2,20.2,-0.05,-0.2475,1.1206,236300,4761445.0,1649882000.0,424890960.0
125,1993-06-23,sz000505,«Ì÷ÈΩ≠£¡,20.4,20.45,20.15,20.15,20.15,0.25,1.2407,0.7033,148300,3025320.0,1670352000.0,430162560.0
126,1993-06-24,sz000505,«Ì÷ÈΩ≠£¡,20.9,20.95,20.5,20.5,20.4,0.5,2.451,1.3241,279200,5835280.0,1711292000.0,440705760.0
127,1993-06-25,sz000505,«Ì÷ÈΩ≠£¡,20.5,21.0,20.1,20.9,20.9,-0.4,-1.9139,0.9897,208700,4278350.0,1678540000.0,432271200.0
128,1993-06-28,sz000505,«Ì÷ÈΩ≠£¡,20.2,20.6,20.1,20.6,20.5,-0.3,-1.4634,0.9343,197000,3979400.25,1653976000.0,425945280.0
129,1993-06-29,sz000505,«Ì÷ÈΩ≠£¡,20.35,20.5,20.15,20.2,20.2,0.15,0.7426,0.5672,119600,2433860.0,1666258000.0,429108240.0
130,1993-06-30,sz000505,«Ì÷ÈΩ≠£¡,20.0,20.45,19.85,20.35,20.35,-0.35,-1.7199,1.2435,262200,5244000.0,1637600000.0,421728000.0
131,1993-07-01,sz000505,«Ì÷ÈΩ≠£¡,19.65,20.0,19.5,20.0,20.0,-0.35,-1.75,1.7926,378000,7427700.0,1608942000.0,414347760.0
132,1993-07-02,sz000505,«Ì÷ÈΩ≠£¡,20.0,20.15,19.2,19.6,19.65,0.35,1.7812,1.96,413300,8266000.0,1637600000.0,421728000.0
133,1993-07-05,sz000505,«Ì÷ÈΩ≠£¡,20.0,21.2,19.85,20.15,20.0,0.0,0.0,3.6924,778600,15572000.0,1637600000.0,421728000.0
134,1993-07-06,sz000505,«Ì÷ÈΩ≠£¡,19.5,20.0,19.5,20.0,20.0,-0.5,-2.5,0.9622,202900,3956550.0,1596660000.0,411184800.0
135,1993-07-07,sz000505,«Ì÷ÈΩ≠£¡,19.3,19.65,19.2,19.5,19.5,-0.2,-1.0256,1.2601,265700,5128010.0,1580284000.0,406967520.0
136,1993-07-08,sz000505,«Ì÷ÈΩ≠£¡,19.25,19.45,19.15,19.45,19.3,-0.05,-0.2591,0.6393,134800,2594900.0,1576190000.0,405913200.0
137,1993-07-09,sz000505,«Ì÷ÈΩ≠£¡,18.55,19.25,18.4,19.25,19.25,-0.7,-3.6364,1.1861,250100,4639355.0,1518874000.0,391152720.0
138,1993-07-12,sz000505,«Ì÷ÈΩ≠£¡,18.0,18.5,17.5,18.5,18.55,-0.55,-2.965,1.6309,343900,6190200.0,1473840000.0,379555200.0
139,1993-07-13,sz000505,«Ì÷ÈΩ≠£¡,17.85,18.0,17.6,17.85,18.0,-0.15,-0.8333,0.6858,144600,2581110.0,1461558000.0,376392240.0
140,1993-07-14,sz000505,«Ì÷ÈΩ≠£¡,17.8,18.1,17.8,17.85,17.85,-0.05,-0.2801,0.4714,99400,1769319.875,1457464000.0,375337920.0
141,1993-07-15,sz000505,«Ì÷ÈΩ≠£¡,16.9,17.8,16.8,17.65,17.8,-0.9,-5.0562,1.0395,219200,3704480.0,1383772000.0,356360160.0
142,1993-07-16,sz000505,«Ì÷ÈΩ≠£¡,16.3,16.8,16.3,16.8,16.9,-0.6,-3.5503,1.4422,304100,4956830.0,1334644000.0,343708320.0
143,1993-07-19,sz000505,«Ì÷ÈΩ≠£¡,15.05,16.2,14.8,16.15,16.3,-1.25,-7.6687,1.8695,394200,5932710.0,1232294000.0,317350320.0
144,1993-07-20,sz000505,«Ì÷ÈΩ≠£¡,14.85,15.0,13.6,15.0,15.05,-0.2,-1.3289,3.2955,694900,10319265.0,1215918000.0,313133040.0
145,1993-07-21,sz000505,«Ì÷ÈΩ≠£¡,14.2,15.1,13.9,15.0,14.85,-0.65,-4.3771,3.4638,730400,10371680.0,1162696000.0,299426880.0
146,1993-07-22,sz000505,«Ì÷ÈΩ≠£¡,14.2,14.3,13.7,14.05,14.2,0.0,0.0,2.4414,514800,7310160.0,1162696000.0,299426880.0
147,1993-07-23,sz000505,«Ì÷ÈΩ≠£¡,14.85,15.0,14.0,14.05,14.2,0.65,4.5775,4.6855,988000,14671800.0,1215918000.0,313133040.0
148,1993-07-26,sz000505,«Ì÷ÈΩ≠£¡,14.85,15.05,14.6,15.0,14.85,0.0,0.0,4.3516,917600,13626360.0,1215918000.0,313133040.0
149,1993-07-27,sz000505,«Ì÷ÈΩ≠£¡,16.1,16.35,14.6,14.85,14.85,1.25,8.4175,5.5472,1169700,18832170.0,1318268000.0,339491040.0
150,1993-07-28,sz000505,«Ì÷ÈΩ≠£¡,16.9,17.3,16.15,16.25,16.1,0.8,4.9689,9.2083,1941700,32814730.0,1383772000.0,356360160.0
151,1993-07-29,sz000505,«Ì÷ÈΩ≠£¡,17.6,17.8,16.3,17.0,16.9,0.7,4.142,6.1338,1293400,22763840.0,1441088000.0,371120640.0
152,1993-07-30,sz000505,«Ì÷ÈΩ≠£¡,17.6,18.0,17.3,17.75,17.6,0.0,0.0,6.8632,1447200,25470720.0,1441088000.0,371120640.0
