,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
37,1994-06-01,sz000555,Ç­¿­µÓ,4.55,4.76,4.55,4.7,4.78,-0.23,-4.8117,1.6528,297500,1388159.125,338469040.0,81900000.0
38,1994-06-02,sz000555,Ç­¿­µÓ,4.58,4.66,4.5,4.55,4.55,0.03,0.6593,1.4322,257800,1186661.0,340700704.0,82440000.0
39,1994-06-03,sz000555,Ç­¿­µÓ,4.6,4.75,4.55,4.6,4.58,0.02,0.4367,1.0967,197400,921150.0,342188480.0,82800000.0
40,1994-06-06,sz000555,Ç­¿­µÓ,4.54,4.6,4.5,4.6,4.6,-0.06,-1.3043,0.9811,176600,801314.0,337725152.0,81720000.0
41,1994-06-07,sz000555,Ç­¿­µÓ,4.45,4.55,4.45,4.5,4.54,-0.09,-1.9824,0.2406,43300,193122.0,331030160.0,80100000.0
42,1994-06-08,sz000555,Ç­¿­µÓ,4.48,4.55,4.3,4.45,4.45,0.03,0.6742,1.8972,341500,1520863.0,333261824.0,80640000.0
43,1994-06-09,sz000555,Ç­¿­µÓ,4.34,4.54,4.3,4.5,4.48,-0.14,-3.125,1.1178,201200,890099.063,322847392.0,78120000.0
44,1994-06-10,sz000555,Ç­¿­µÓ,4.22,4.39,4.2,4.3,4.34,-0.12,-2.765,1.46,262800,1122691.0,313920736.0,75960000.0
45,1994-06-13,sz000555,Ç­¿­µÓ,3.99,4.16,3.99,4.15,4.22,-0.23,-5.4502,1.3017,234300,953584.938,296811312.0,71820000.0
46,1994-06-14,sz000555,Ç­¿­µÓ,3.79,4.0,3.78,3.96,3.99,-0.2,-5.0125,2.0261,364700,1409456.0,281933552.0,68220000.0
47,1994-06-15,sz000555,Ç­¿­µÓ,3.8,3.89,3.75,3.78,3.79,0.01,0.2639,1.4589,262600,998276.0,282677440.0,68400000.0
48,1994-06-16,sz000555,Ç­¿­µÓ,3.92,4.03,3.73,3.86,3.8,0.12,3.1579,2.2439,403900,1561705.0,291604096.0,70560000.0
49,1994-06-17,sz000555,Ç­¿­µÓ,4.14,4.18,3.83,3.98,3.92,0.22,5.6122,2.9894,538100,2167093.75,307969632.0,74520000.0
50,1994-06-20,sz000555,Ç­¿­µÓ,3.85,4.14,3.85,4.14,4.14,-0.29,-7.0048,3.2017,576300,2306494.75,286396880.0,69300000.0
51,1994-06-21,sz000555,Ç­¿­µÓ,3.72,3.8,3.7,3.75,3.85,-0.13,-3.3766,1.1578,208400,780092.875,276726336.0,66960000.0
52,1994-06-22,sz000555,Ç­¿­µÓ,3.79,3.85,3.78,3.84,3.72,0.07,1.8817,1.0972,197500,752607.0,281933552.0,68220000.0
53,1994-06-23,sz000555,Ç­¿­µÓ,3.75,3.85,3.73,3.85,3.79,-0.04,-1.0554,0.4689,84400,317194.969,278958000.0,67500000.0
54,1994-06-24,sz000555,Ç­¿­µÓ,3.66,3.75,3.65,3.75,3.75,-0.09,-2.4,0.6178,111200,410331.969,272263008.0,65880000.0
55,1994-06-27,sz000555,Ç­¿­µÓ,3.39,3.55,3.39,3.55,3.66,-0.27,-7.377,1.0822,194800,671179.0,252178032.0,61020000.0
56,1994-06-28,sz000555,Ç­¿­µÓ,3.38,3.4,3.25,3.3,3.39,-0.01,-0.295,1.01,181800,607189.938,251434144.0,60840000.0
57,1994-06-29,sz000555,Ç­¿­µÓ,3.28,3.45,3.28,3.45,3.38,-0.1,-2.9586,0.8178,147200,489365.094,243995264.0,59040000.0
58,1994-06-30,sz000555,Ç­¿­µÓ,3.41,3.5,3.28,3.3,3.28,0.13,3.9634,1.4189,255400,861891.875,253665808.0,61380000.0
59,1994-07-01,sz000555,Ç­¿­µÓ,3.27,3.38,3.27,3.28,3.41,-0.14,-4.1056,1.1261,202700,671878.0,243251376.0,58860000.0
60,1994-07-04,sz000555,Ç­¿­µÓ,3.19,3.23,3.14,3.2,3.27,-0.08,-2.4465,0.7289,131200,417830.938,237300272.0,57420000.0
61,1994-07-05,sz000555,Ç­¿­µÓ,0.0,0.0,0.0,0.0,3.19,,,0.0,0,0.0,237300272.0,57420000.0
62,1994-07-06,sz000555,Ç­¿­µÓ,0.0,0.0,0.0,0.0,3.19,,,0.0,0,0.0,237300272.0,57420000.0
63,1994-07-07,sz000555,Ç­¿­µÓ,0.0,0.0,0.0,0.0,3.19,,,0.0,0,0.0,237300272.0,57420000.0
64,1994-07-08,sz000555,Ç­¿­µÓ,3.18,3.2,3.06,3.06,3.19,-0.01,-0.3135,1.5294,275300,861623.938,236556384.0,57240000.0
65,1994-07-11,sz000555,Ç­¿­µÓ,3.05,3.18,3.05,3.18,3.18,-0.13,-4.0881,1.2894,232100,718000.0,226885840.0,54900000.0
66,1994-07-12,sz000555,Ç­¿­µÓ,3.04,3.14,3.0,3.0,3.05,-0.01,-0.3279,0.4256,76600,232881.047,226141952.0,54720000.0
67,1994-07-13,sz000555,Ç­¿­µÓ,3.07,3.09,3.03,3.04,3.04,0.03,0.9868,0.3522,63400,194794.984,228373616.0,55260000.0
68,1994-07-14,sz000555,Ç­¿­µÓ,3.01,3.1,3.0,3.07,3.07,-0.06,-1.9544,0.8222,148000,453144.031,223910288.0,54180000.0
69,1994-07-15,sz000555,Ç­¿­µÓ,2.8,2.99,2.79,2.99,3.01,-0.21,-6.9767,1.525,274500,779060.0,208288640.0,50400000.0
70,1994-07-18,sz000555,Ç­¿­µÓ,2.67,2.75,2.66,2.75,2.8,-0.13,-4.6429,0.665,119700,322032.969,198618096.0,48060000.0
71,1994-07-19,sz000555,Ç­¿­µÓ,2.65,2.76,2.59,2.76,2.67,-0.02,-0.7491,0.5644,101600,265917.031,197130320.0,47700000.0
72,1994-07-20,sz000555,Ç­¿­µÓ,2.52,2.67,2.51,2.66,2.65,-0.13,-4.9057,0.7439,133900,344240.063,187459776.0,45360000.0
73,1994-07-21,sz000555,Ç­¿­µÓ,2.47,2.52,2.45,2.5,2.52,-0.05,-1.9841,0.7211,129800,321723.906,183740336.0,44460000.0
74,1994-07-22,sz000555,Ç­¿­µÓ,2.39,2.5,2.39,2.5,2.47,-0.08,-3.2389,0.8022,144400,353403.063,177789232.0,43020000.0
75,1994-07-25,sz000555,Ç­¿­µÓ,2.5,2.54,2.32,2.36,2.39,0.11,4.6025,2.075,373500,915258.0,185972000.0,45000000.0
76,1994-07-26,sz000555,Ç­¿­µÓ,2.67,2.7,2.5,2.55,2.5,0.17,6.8,5.5294,995300,2563313.25,198618096.0,48060000.0
77,1994-07-27,sz000555,Ç­¿­µÓ,2.46,2.72,2.4,2.67,2.67,-0.21,-7.8652,5.4667,984000,2545629.5,182996448.0,44280000.0
78,1994-07-28,sz000555,Ç­¿­µÓ,2.26,2.45,2.26,2.42,2.46,-0.2,-8.1301,2.0189,363400,852066.125,168118688.0,40680000.0
79,1994-07-29,sz000555,Ç­¿­µÓ,2.18,2.25,2.11,2.2,2.26,-0.08,-3.5398,2.2183,399300,874111.25,162167584.0,39240000.0
80,1994-08-01,sz000555,Ç­¿­µÓ,3.1,3.18,2.6,2.98,2.18,0.92,42.2018,11.5456,2078200,6082098.0,230605280.0,55800000.0
81,1994-08-02,sz000555,Ç­¿­µÓ,3.05,3.7,3.05,3.2,3.1,-0.05,-1.6129,11.8867,2139600,7346549.5,226885840.0,54900000.0
82,1994-08-03,sz000555,Ç­¿­µÓ,3.65,3.75,2.9,2.9,3.05,0.6,19.6721,12.3667,2226000,7387529.0,271519120.0,65700000.0
83,1994-08-04,sz000555,Ç­¿­µÓ,4.0,4.4,3.86,4.1,3.65,0.35,9.589,24.8289,4469200,18613844.0,297555200.0,72000000.0
84,1994-08-05,sz000555,Ç­¿­µÓ,4.95,5.0,4.05,4.1,4.0,0.95,23.75,19.4178,3495200,15254292.0,368224560.0,89100000.0
85,1994-08-08,sz000555,Ç­¿­µÓ,4.8,5.1,4.5,4.95,4.95,-0.15,-3.0303,22.8094,4105700,19838382.0,357066240.0,86400000.0
86,1994-08-09,sz000555,Ç­¿­µÓ,4.31,4.8,4.2,4.78,4.8,-0.49,-10.2083,13.6506,2457100,11093353.0,320615728.0,77580000.0
87,1994-08-10,sz000555,Ç­¿­µÓ,4.99,5.0,4.31,4.35,4.31,0.68,15.7773,23.3133,4196400,19750482.0,371200112.0,89820000.0
88,1994-08-11,sz000555,Ç­¿­µÓ,4.8,5.35,4.7,5.2,4.99,-0.19,-3.8076,28.295,5093100,25970754.0,357066240.0,86400000.0
89,1994-08-12,sz000555,Ç­¿­µÓ,4.9,5.15,4.7,4.8,4.8,0.1,2.0833,11.2544,2025800,9942609.0,364505120.0,88200000.0
90,1994-08-15,sz000555,Ç­¿­µÓ,4.66,4.9,4.61,4.7,4.9,-0.24,-4.898,4.49,808200,3829884.75,346651808.0,83880000.0
91,1994-08-16,sz000555,Ç­¿­µÓ,4.68,4.9,4.6,4.65,4.66,0.02,0.4292,6.2856,1131400,5377717.0,348139584.0,84240000.0
92,1994-08-17,sz000555,Ç­¿­µÓ,4.8,4.85,4.7,4.7,4.68,0.12,2.5641,3.4711,624800,2976190.75,357066240.0,86400000.0
93,1994-08-18,sz000555,Ç­¿­µÓ,4.9,5.02,4.8,4.9,4.8,0.1,2.0833,9.0222,1624000,7979564.0,364505120.0,88200000.0
94,1994-08-19,sz000555,Ç­¿­µÓ,4.66,4.95,4.6,4.88,4.9,-0.24,-4.898,8.2006,1476100,6995241.0,346651808.0,83880000.0
95,1994-08-22,sz000555,Ç­¿­µÓ,4.57,4.83,4.5,4.61,4.66,-0.09,-1.9313,6.5739,1183300,5460673.5,339956816.0,82260000.0
96,1994-08-23,sz000555,Ç­¿­µÓ,4.69,4.73,4.45,4.65,4.57,0.12,2.6258,3.7817,680700,3093369.75,348883472.0,84420000.0
97,1994-08-24,sz000555,Ç­¿­µÓ,4.07,4.3,4.05,4.15,4.69,-0.62,-13.2196,7.9544,1431800,5944351.0,302762416.0,73260000.0
98,1994-08-25,sz000555,Ç­¿­µÓ,3.73,4.0,3.7,4.0,4.07,-0.34,-8.3538,6.8506,1233100,4700360.5,277470224.0,67140000.0
99,1994-08-26,sz000555,Ç­¿­µÓ,3.61,3.85,3.61,3.75,3.73,-0.12,-3.2172,3.6839,663100,2456046.0,268543568.0,64980000.0
100,1994-08-29,sz000555,Ç­¿­µÓ,3.38,3.59,3.38,3.52,3.61,-0.23,-6.3712,2.8917,520500,1817648.875,251434144.0,60840000.0
101,1994-08-30,sz000555,Ç­¿­µÓ,3.65,3.8,3.35,3.38,3.38,0.27,7.9882,4.6811,842600,3016855.5,271519120.0,65700000.0
102,1994-08-31,sz000555,Ç­¿­µÓ,3.82,3.85,3.61,3.7,3.65,0.17,4.6575,6.6172,1191100,4444955.0,284165216.0,68760000.0
103,1994-09-01,sz000555,Ç­¿­µÓ,4.05,4.21,3.88,3.95,3.82,0.23,6.0209,11.9061,2143100,8773064.0,301274640.0,72900000.0
104,1994-09-02,sz000555,Ç­¿­µÓ,4.29,4.3,4.0,4.0,4.05,0.24,5.9259,9.2789,1670200,7048601.0,319127952.0,77220000.0
105,1994-09-05,sz000555,Ç­¿­µÓ,5.05,5.1,4.6,4.6,4.29,0.76,17.7156,18.5339,3336100,16044493.0,375663440.0,90900000.0
106,1994-09-06,sz000555,Ç­¿­µÓ,5.3,5.5,4.8,5.36,5.05,0.25,4.9505,18.7128,3368300,17546948.0,394260640.0,95400000.0
107,1994-09-07,sz000555,Ç­¿­µÓ,4.79,5.3,4.75,5.3,5.3,-0.51,-9.6226,11.7189,2109400,10603193.0,356322352.0,86220000.0
108,1994-09-08,sz000555,Ç­¿­µÓ,5.45,5.45,4.9,4.9,4.79,0.66,13.7787,19.0778,3434000,17885708.0,405418960.0,98100000.0
109,1994-09-09,sz000555,Ç­¿­µÓ,5.38,6.2,5.25,5.6,5.45,-0.07,-1.2844,37.7367,6792600,39204060.0,400211744.0,96840000.0
110,1994-09-12,sz000555,Ç­¿­µÓ,5.75,5.99,5.5,5.5,5.38,0.37,6.8773,19.6656,3539800,20310010.0,427735600.0,103500000.0
111,1994-09-13,sz000555,Ç­¿­µÓ,5.85,6.3,5.76,6.0,5.75,0.1,1.7391,30.4211,5475800,33203314.0,435174480.0,105300000.0
112,1994-09-14,sz000555,Ç­¿­µÓ,6.19,6.45,5.9,6.05,5.85,0.34,5.812,36.7822,6620800,40843768.0,460466672.0,111420000.0
113,1994-09-15,sz000555,Ç­¿­µÓ,5.98,6.18,5.9,5.91,6.19,-0.21,-3.3926,14.2489,2564800,15520647.0,444845024.0,107640000.0
114,1994-09-16,sz000555,Ç­¿­µÓ,6.3,6.4,6.15,6.2,5.98,0.32,5.3512,26.6572,4798300,30084428.0,468649440.0,113400000.0
115,1994-09-19,sz000555,Ç­¿­µÓ,6.1,6.3,6.05,6.2,6.3,-0.2,-3.1746,9.6444,1736000,10655991.0,453771680.0,109800000.0
116,1994-09-20,sz000555,Ç­¿­µÓ,6.13,6.27,5.92,5.95,6.1,0.03,0.4918,15.7128,2828300,17447818.0,456003344.0,110340000.0
117,1994-09-21,sz000555,Ç­¿­µÓ,6.35,6.4,6.15,6.25,6.13,0.22,3.5889,12.2639,2207500,13921725.0,472368880.0,114300000.0
118,1994-09-22,sz000555,Ç­¿­µÓ,6.24,6.5,6.05,6.5,6.35,-0.11,-1.7323,9.5522,1719400,10788223.0,464186112.0,112320000.0
119,1994-09-23,sz000555,Ç­¿­µÓ,6.0,6.15,5.9,5.97,6.24,-0.24,-3.8462,7.7044,1386800,8336185.5,446332800.0,108000000.0
120,1994-09-26,sz000555,Ç­¿­µÓ,6.06,6.18,5.9,6.0,6.0,0.06,1.0,5.4972,989500,5979808.0,450796128.0,109080000.0
121,1994-09-27,sz000555,Ç­¿­µÓ,6.69,6.99,6.1,6.15,6.06,0.63,10.396,26.93,4847400,31325778.0,497661072.0,120420000.0
122,1994-09-28,sz000555,Ç­¿­µÓ,7.6,8.6,6.9,6.9,6.69,0.91,13.6024,58.35,10503000,83137096.0,565354880.0,136800000.0
123,1994-09-29,sz000555,Ç­¿­µÓ,6.45,7.75,5.8,7.74,7.6,-1.15,-15.1316,27.2661,4907900,33535728.0,479807760.0,116100000.0
124,1994-09-30,sz000555,Ç­¿­µÓ,5.6,6.3,5.5,6.3,6.45,-0.85,-13.1783,20.0978,3617600,21454166.0,416577280.0,100800000.0
125,1994-10-05,sz000555,Ç­¿­µÓ,4.9,5.55,4.9,5.3,5.6,-0.7,-12.5,9.895,1781100,9335573.0,364505120.0,88200000.0
126,1994-10-06,sz000555,Ç­¿­µÓ,4.8,5.49,4.6,4.9,4.9,-0.1,-2.0408,16.2956,2933200,15246455.0,357066240.0,86400000.0
127,1994-10-07,sz000555,Ç­¿­µÓ,5.59,5.9,4.35,4.8,4.8,0.79,16.4583,22.8983,4121700,20716474.0,415833392.0,100620000.0
128,1994-10-10,sz000555,Ç­¿­µÓ,5.23,5.59,4.95,5.5,5.59,-0.36,-6.4401,16.215,2918700,15337216.0,389053424.0,94140000.0
129,1994-10-11,sz000555,Ç­¿­µÓ,5.28,5.46,5.1,5.23,5.23,0.05,0.956,5.8856,1059400,5621906.0,392772864.0,95040000.0
130,1994-10-12,sz000555,Ç­¿­µÓ,5.5,5.58,5.23,5.28,5.28,0.22,4.1667,13.4861,2427500,13217194.0,409138400.0,99000000.0
131,1994-10-13,sz000555,Ç­¿­µÓ,5.0,5.64,4.95,5.6,5.5,-0.5,-9.0909,13.4956,2429200,12908995.0,371944000.0,90000000.0
132,1994-10-14,sz000555,Ç­¿­µÓ,5.3,5.4,4.64,4.81,5.0,0.3,6.0,15.8694,2856500,14496642.0,394260640.0,95400000.0
133,1994-10-17,sz000555,Ç­¿­µÓ,4.85,5.11,4.8,5.0,5.3,-0.45,-8.4906,5.2089,937600,4706134.5,360785680.0,87300000.0
134,1994-10-18,sz000555,Ç­¿­µÓ,4.95,5.12,4.81,4.85,4.85,0.1,2.0619,4.93,887400,4431769.5,368224560.0,89100000.0
135,1994-10-19,sz000555,Ç­¿­µÓ,5.2,5.25,5.0,5.07,4.95,0.25,5.0505,7.7256,1390600,7147306.5,386821760.0,93600000.0
136,1994-10-20,sz000555,Ç­¿­µÓ,5.53,5.55,5.1,5.28,5.2,0.33,6.3462,14.0078,2521400,13440086.0,411370064.0,99540000.0
137,1994-10-21,sz000555,Ç­¿­µÓ,5.25,5.59,5.15,5.56,5.53,-0.28,-5.0633,17.1522,3087400,16610595.0,390541200.0,94500000.0
138,1994-10-24,sz000555,Ç­¿­µÓ,5.69,5.7,5.2,5.25,5.25,0.44,8.381,14.3789,2588200,14034970.0,423272272.0,102420000.0
139,1994-10-25,sz000555,Ç­¿­µÓ,5.8,6.65,5.75,6.65,5.69,0.11,1.9332,52.8789,9518200,57966480.0,431455040.0,104400000.0
140,1994-10-26,sz000555,Ç­¿­µÓ,5.73,5.95,5.57,5.8,5.8,-0.07,-1.2069,10.365,1865700,10757808.0,426247824.0,103140000.0
141,1994-10-27,sz000555,Ç­¿­µÓ,5.8,5.8,5.5,5.75,5.73,0.07,1.2216,5.8922,1060600,6021522.5,431455040.0,104400000.0
142,1994-10-28,sz000555,Ç­¿­µÓ,5.68,5.94,5.65,5.8,5.8,-0.12,-2.069,7.9967,1439400,8373369.0,422528384.0,102240000.0
143,1994-10-31,sz000555,Ç­¿­µÓ,5.45,5.68,5.3,5.68,5.68,-0.23,-4.0493,6.0839,1095100,5896887.5,405418960.0,98100000.0
144,1994-11-01,sz000555,Ç­¿­µÓ,5.58,5.7,5.38,5.65,5.45,0.13,2.3853,10.4278,1877000,10453631.0,415089504.0,100440000.0
145,1994-11-02,sz000555,Ç­¿­µÓ,5.42,5.58,5.4,5.58,5.58,-0.16,-2.8674,3.3683,606300,3314739.5,403187296.0,97560000.0
146,1994-11-03,sz000555,Ç­¿­µÓ,5.62,5.7,5.4,5.42,5.42,0.2,3.69,9.3244,1678400,9396019.0,418065056.0,101160000.0
147,1994-11-04,sz000555,Ç­¿­µÓ,5.4,5.7,5.36,5.65,5.62,-0.22,-3.9146,6.9083,1243500,6795672.5,401699520.0,97200000.0
148,1994-11-07,sz000555,Ç­¿­µÓ,5.33,5.4,5.21,5.4,5.4,-0.07,-1.2963,2.2406,403300,2129256.5,396492304.0,95940000.0
149,1994-11-08,sz000555,Ç­¿­µÓ,5.5,5.63,5.33,5.33,5.33,0.17,3.1895,6.4106,1153900,6311814.0,409138400.0,99000000.0
150,1994-11-09,sz000555,Ç­¿­µÓ,5.51,5.51,5.3,5.5,5.5,0.01,0.1818,4.4406,799300,4338705.0,409882288.0,99180000.0
151,1994-11-10,sz000555,Ç­¿­µÓ,5.55,5.8,5.5,5.51,5.51,0.04,0.726,15.1817,2732700,15468592.0,412857840.0,99900000.0
152,1994-11-11,sz000555,Ç­¿­µÓ,5.68,5.7,5.5,5.55,5.55,0.13,2.3423,4.1478,746600,4198354.0,422528384.0,102240000.0
153,1994-11-14,sz000555,Ç­¿­µÓ,5.79,5.85,5.6,5.75,5.68,0.11,1.9366,8.56,1540800,8828689.0,430711152.0,104220000.0
154,1994-11-15,sz000555,Ç­¿­µÓ,5.68,5.82,5.6,5.82,5.79,-0.11,-1.8998,4.1011,738200,4212166.5,422528384.0,102240000.0
155,1994-11-16,sz000555,Ç­¿­µÓ,5.71,5.72,5.58,5.62,5.68,0.03,0.5282,1.4483,260700,1479092.25,424760048.0,102780000.0
156,1994-11-17,sz000555,Ç­¿­µÓ,5.62,5.72,5.61,5.61,5.71,-0.09,-1.5762,4.6167,831000,4734614.0,418065056.0,101160000.0
157,1994-11-18,sz000555,Ç­¿­µÓ,5.68,5.69,5.55,5.56,5.62,0.06,1.0676,1.4722,265000,1481529.5,422528384.0,102240000.0
158,1994-11-21,sz000555,Ç­¿­µÓ,5.58,5.63,5.5,5.5,5.68,-0.1,-1.7606,0.3161,56900,317949.0,415089504.0,100440000.0
159,1994-11-22,sz000555,Ç­¿­µÓ,5.55,5.7,5.48,5.5,5.58,-0.03,-0.5376,1.105,198900,1107554.0,412857840.0,99900000.0
160,1994-11-23,sz000555,Ç­¿­µÓ,5.45,5.56,5.42,5.56,5.55,-0.1,-1.8018,1.2072,217300,1188314.875,405418960.0,98100000.0
161,1994-11-24,sz000555,Ç­¿­µÓ,5.45,5.55,5.4,5.55,5.45,0.0,0.0,0.6333,114000,622743.938,405418960.0,98100000.0
162,1994-11-25,sz000555,Ç­¿­µÓ,5.5,5.58,5.45,5.45,5.45,0.05,0.9174,1.3972,251500,1388909.0,409138400.0,99000000.0
163,1994-11-28,sz000555,Ç­¿­µÓ,5.45,5.5,5.43,5.5,5.5,-0.05,-0.9091,0.2556,46000,251231.922,405418960.0,98100000.0
164,1994-11-29,sz000555,Ç­¿­µÓ,5.55,5.58,5.4,5.41,5.45,0.1,1.8349,0.6283,113100,615624.938,412857840.0,99900000.0
165,1994-11-30,sz000555,Ç­¿­µÓ,5.45,5.56,5.45,5.55,5.55,-0.1,-1.8018,0.5606,100900,552795.938,405418960.0,98100000.0
