,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
70,2021-01-26,sh605336,Ë§·áµçÆ÷,26.82,27.66,26.67,26.75,26.7,0.12,0.4494,6.407,2255253,61210400.0,3776256000.0,944064000.0
71,2021-01-27,sh605336,Ë§·áµçÆ÷,27.1,27.18,26.13,26.48,26.82,0.28,1.044,4.8837,1719075,45911099.0,3815680000.0,953920000.0
72,2021-01-28,sh605336,Ë§·áµçÆ÷,26.54,27.75,26.46,27.14,27.1,-0.56,-2.0664,4.9553,1744282,47342123.0,3736832000.0,934208000.0
73,2021-01-29,sh605336,Ë§·áµçÆ÷,26.04,26.69,25.32,26.56,26.54,-0.5,-1.8839,4.4947,1582148,40944190.0,3666432000.0,916608000.0
74,2021-02-01,sh605336,Ë§·áµçÆ÷,26.88,27.18,25.73,26.0,26.04,0.84,3.2258,4.7405,1668657,44427327.0,3784704000.0,946176000.0
75,2021-02-02,sh605336,Ë§·áµçÆ÷,26.82,27.41,26.56,27.0,26.88,-0.06,-0.2232,4.0375,1421187,38244113.0,3776256000.0,944064000.0
76,2021-02-03,sh605336,Ë§·áµçÆ÷,27.81,28.59,26.28,26.86,26.82,0.99,3.6913,11.0677,3895816,107198120.0,3915648000.0,978912000.0
77,2021-02-04,sh605336,Ë§·áµçÆ÷,28.32,28.74,27.38,27.6,27.81,0.51,1.8339,11.502,4048714,114205981.0,3987456000.0,996864000.0
78,2021-02-05,sh605336,Ë§·áµçÆ÷,28.9,29.41,28.0,28.28,28.32,0.58,2.048,12.0239,4232412,122036974.0,4069120000.0,1017280000.0
79,2021-02-08,sh605336,Ë§·áµçÆ÷,27.8,29.5,27.15,29.0,28.9,-1.1,-3.8062,9.5562,3363780,94742722.0,3914240000.0,978560000.0
80,2021-02-09,sh605336,Ë§·áµçÆ÷,27.7,27.97,27.04,27.59,27.8,-0.1,-0.3597,5.8132,2046230,56403683.0,3900160000.0,975040000.0
81,2021-02-10,sh605336,Ë§·áµçÆ÷,26.53,27.88,26.42,27.65,27.7,-1.17,-4.2238,8.5578,3012332,81100794.0,3735424000.0,933856000.0
82,2021-02-18,sh605336,Ë§·áµçÆ÷,27.03,27.12,26.4,26.4,26.53,0.5,1.8847,4.8996,1724660,46371456.0,3805824000.0,951456000.0
83,2021-02-19,sh605336,Ë§·áµçÆ÷,27.77,27.77,26.66,26.84,27.03,0.74,2.7377,4.4439,1564253,42742477.0,3910016000.0,977504000.0
84,2021-02-22,sh605336,Ë§·áµçÆ÷,27.23,28.45,27.2,27.71,27.77,-0.54,-1.9445,6.2554,2201918,60887612.0,3833984000.0,958496000.0
85,2021-02-23,sh605336,Ë§·áµçÆ÷,26.68,27.22,26.45,27.14,27.23,-0.55,-2.0198,4.7081,1657249,44214976.0,3756544000.0,939136000.0
86,2021-02-24,sh605336,Ë§·áµçÆ÷,26.51,26.9,26.26,26.86,26.68,-0.17,-0.6372,4.0001,1408026,37377763.0,3732608000.0,933152000.0
87,2021-02-25,sh605336,Ë§·áµçÆ÷,25.8,26.62,25.8,26.5,26.51,-0.71,-2.6782,4.8019,1690284,44074004.0,3632640000.0,908160000.0
88,2021-02-26,sh605336,Ë§·áµçÆ÷,25.75,25.88,25.5,25.69,25.8,-0.05,-0.1938,2.5297,890465,22877100.0,3625600000.0,906400000.0
89,2021-03-01,sh605336,Ë§·áµçÆ÷,26.26,26.26,25.75,25.78,25.75,0.51,1.9806,2.3792,837464,21824452.0,3697408000.0,924352000.0
90,2021-03-02,sh605336,Ë§·áµçÆ÷,26.12,26.44,25.93,26.2,26.26,-0.14,-0.5331,2.2807,802821,21043123.0,3677696000.0,919424000.0
91,2021-03-03,sh605336,Ë§·áµçÆ÷,26.2,26.2,25.89,26.13,26.12,0.08,0.3063,2.4329,856366,22326149.0,3688960000.0,922240000.0
92,2021-03-04,sh605336,Ë§·áµçÆ÷,26.09,26.35,25.93,25.99,26.2,-0.11,-0.4198,2.3071,812115,21187918.0,3673472000.0,918368000.0
93,2021-03-05,sh605336,Ë§·áµçÆ÷,26.53,26.57,25.98,26.01,26.09,0.44,1.6865,2.9658,1043949,27554004.0,3735424000.0,933856000.0
94,2021-03-08,sh605336,Ë§·áµçÆ÷,26.2,26.75,26.2,26.53,26.53,-0.33,-1.2439,3.4369,1209772,32088755.0,3688960000.0,922240000.0
95,2021-03-09,sh605336,Ë§·áµçÆ÷,25.47,26.18,25.25,26.1,26.2,-0.73,-2.7863,3.2878,1157312,29772144.0,3586176000.0,896544000.0
96,2021-03-10,sh605336,Ë§·áµçÆ÷,25.25,25.75,25.21,25.68,25.47,-0.22,-0.8638,2.0918,736311,18657786.0,3555200000.0,888800000.0
97,2021-03-11,sh605336,Ë§·áµçÆ÷,25.27,25.45,24.95,25.26,25.25,0.02,0.0792,2.0341,716015,18097912.0,3558016000.0,889504000.0
98,2021-03-12,sh605336,Ë§·áµçÆ÷,25.32,25.61,25.21,25.47,25.27,0.05,0.1979,2.0341,716007,18139720.0,3565056000.0,891264000.0
99,2021-03-15,sh605336,Ë§·áµçÆ÷,24.88,25.27,24.7,25.27,25.32,-0.44,-1.7378,2.3616,831300,20782874.0,3503104000.0,875776000.0
100,2021-03-16,sh605336,Ë§·áµçÆ÷,25.55,25.62,24.63,24.99,24.88,0.67,2.6929,3.0045,1057571,26641190.0,3597440000.0,899360000.0
101,2021-03-17,sh605336,Ë§·áµçÆ÷,25.86,26.03,25.31,25.66,25.55,0.31,1.2133,2.873,1011306,25980083.0,3641088000.0,910272000.0
102,2021-03-18,sh605336,Ë§·áµçÆ÷,26.29,26.3,25.67,25.8,25.86,0.43,1.6628,3.225,1135209,29511109.0,3701632000.0,925408000.0
103,2021-03-19,sh605336,Ë§·áµçÆ÷,26.14,26.57,25.95,26.14,26.29,-0.15,-0.5706,3.528,1241845,32650947.0,3680512000.0,920128000.0
104,2021-03-22,sh605336,Ë§·áµçÆ÷,26.82,26.86,26.08,26.39,26.14,0.68,2.6014,3.806,1339709,35520799.0,3776256000.0,944064000.0
105,2021-03-23,sh605336,Ë§·áµçÆ÷,26.81,27.35,26.62,26.75,26.82,-0.01,-0.0373,4.5111,1587916,42846123.0,3774848000.0,943712000.0
106,2021-03-24,sh605336,Ë§·áµçÆ÷,27.2,27.43,26.7,26.98,26.81,0.39,1.4547,5.2772,1857560,50484078.0,3829760000.0,957440000.0
107,2021-03-25,sh605336,Ë§·áµçÆ÷,26.62,27.48,26.55,27.0,27.2,-0.58,-2.1324,4.2888,1509670,40750969.0,3748096000.0,937024000.0
108,2021-03-26,sh605336,Ë§·áµçÆ÷,27.44,27.58,26.5,26.85,26.62,0.82,3.0804,5.0648,1782824,48645502.0,3863552000.0,965888000.0
109,2021-03-29,sh605336,Ë§·áµçÆ÷,27.55,27.87,27.2,27.2,27.44,0.11,0.4009,4.7564,1674249,46120904.0,3879040000.0,969760000.0
110,2021-03-30,sh605336,Ë§·áµçÆ÷,27.49,27.74,27.2,27.55,27.55,-0.06,-0.2178,2.3074,812209,22328322.0,3870592000.0,967648000.0
111,2021-03-31,sh605336,Ë§·áµçÆ÷,28.54,28.69,27.37,27.41,27.49,1.05,3.8196,7.6673,2698889,76278699.0,4018432000.0,1004608000.0
112,2021-04-01,sh605336,Ë§·áµçÆ÷,28.85,29.32,28.24,28.33,28.54,0.31,1.0862,7.0726,2489541,72080447.0,4062080000.0,1015520000.0
113,2021-04-02,sh605336,Ë§·áµçÆ÷,29.18,29.18,28.55,28.55,28.85,0.33,1.1438,4.2905,1510253,43773203.0,4108544000.0,1027136000.0
114,2021-04-06,sh605336,Ë§·áµçÆ÷,29.88,30.15,29.03,29.2,29.18,0.7,2.3989,6.1816,2175939,64536914.0,4207104000.0,1051776000.0
115,2021-04-07,sh605336,Ë§·áµçÆ÷,29.95,30.26,29.26,29.69,29.88,0.07,0.2343,3.9187,1379378,40926001.0,4216960000.0,1054240000.0
116,2021-04-08,sh605336,Ë§·áµçÆ÷,29.27,30.3,29.2,29.7,29.95,-0.68,-2.2705,4.4813,1577429,47059052.0,4121216000.0,1030304000.0
117,2021-04-09,sh605336,Ë§·áµçÆ÷,30.4,30.56,29.4,29.46,29.27,1.13,3.8606,5.7233,2014614,60835487.0,4280320000.0,1070080000.0
118,2021-04-12,sh605336,Ë§·áµçÆ÷,30.04,30.68,29.9,30.27,30.4,-0.36,-1.1842,3.7022,1303163,39217689.0,4229632000.0,1057408000.0
119,2021-04-13,sh605336,Ë§·áµçÆ÷,30.08,30.33,29.5,29.58,30.04,0.04,0.1332,3.1099,1094689,32803600.0,4235264000.0,1058816000.0
120,2021-04-14,sh605336,Ë§·áµçÆ÷,30.3,30.63,28.7,29.76,30.08,0.22,0.7314,4.6096,1622579,48542528.0,4266240000.0,1066560000.0
121,2021-04-15,sh605336,Ë§·áµçÆ÷,29.68,30.3,28.73,30.01,30.3,-0.62,-2.0462,4.6381,1632609,48045270.0,4178944000.0,1044736000.0
122,2021-04-16,sh605336,Ë§·áµçÆ÷,29.77,30.0,29.5,30.0,29.68,0.09,0.3032,2.55,897600,26717466.0,4191616000.0,1047904000.0
123,2021-04-19,sh605336,Ë§·áµçÆ÷,29.51,30.18,29.4,30.07,29.77,-0.26,-0.8734,3.1225,1099104,32752407.0,4155008000.0,1038752000.0
124,2021-04-20,sh605336,Ë§·áµçÆ÷,29.83,30.28,29.3,29.47,29.51,0.32,1.0844,2.7946,983705,29318906.0,4200064000.0,1050016000.0
125,2021-04-21,sh605336,Ë§·áµçÆ÷,30.48,30.63,29.6,29.81,29.83,0.65,2.179,2.693,947941,28767985.0,4291584000.0,1072896000.0
126,2021-04-22,sh605336,Ë§·áµçÆ÷,30.4,30.84,30.09,30.52,30.48,-0.08,-0.2625,2.9037,1022094,31125012.0,4280320000.0,1070080000.0
127,2021-04-23,sh605336,Ë§·áµçÆ÷,30.19,30.6,29.56,30.6,30.4,-0.21,-0.6908,2.593,912724,27396929.0,4250752000.0,1062688000.0
128,2021-04-26,sh605336,Ë§·áµçÆ÷,30.2,31.45,30.19,30.6,30.19,0.01,0.0331,4.7696,1678912,51920378.0,4252160000.0,1063040000.0
129,2021-04-27,sh605336,Ë§·áµçÆ÷,30.89,30.97,29.86,30.4,30.2,0.69,2.2848,2.9734,1046648,31979069.0,4349312000.0,1087328000.0
130,2021-04-28,sh605336,Ë§·áµçÆ÷,30.27,31.28,30.13,30.99,30.89,-0.62,-2.0071,2.8774,1012857,31014169.0,4262016000.0,1065504000.0
131,2021-04-29,sh605336,Ë§·áµçÆ÷,30.1,30.52,30.0,30.15,30.27,-0.17,-0.5616,2.3886,840800,25420254.0,4238080000.0,1059520000.0
132,2021-04-30,sh605336,Ë§·áµçÆ÷,29.29,30.1,28.5,30.1,30.1,-0.81,-2.691,3.6566,1287138,37569208.0,4124032000.0,1031008000.0
133,2021-05-06,sh605336,Ë§·áµçÆ÷,28.97,29.25,28.64,29.05,29.29,-0.32,-1.0925,1.6324,574612,16590801.0,4078976000.0,1019744000.0
134,2021-05-07,sh605336,Ë§·áµçÆ÷,28.0,28.96,27.75,28.86,28.97,-0.97,-3.3483,2.192,771600,21762228.0,3942400000.0,985600000.0
135,2021-05-10,sh605336,Ë§·áµçÆ÷,26.84,28.19,26.84,28.11,28.0,-1.16,-4.1429,2.6254,924142,25176761.0,3779072000.0,944768000.0
136,2021-05-11,sh605336,Ë§·áµçÆ÷,27.05,27.2,26.58,26.96,26.84,0.21,0.7824,1.492,525189,14144910.0,3808640000.0,952160000.0
137,2021-05-12,sh605336,Ë§·áµçÆ÷,27.08,27.19,26.8,26.88,27.05,0.03,0.1109,1.0736,377900,10211360.0,3812864000.0,953216000.0
138,2021-05-13,sh605336,Ë§·áµçÆ÷,26.9,27.25,26.67,27.09,27.08,-0.18,-0.6647,1.8016,634165,17147778.0,3787520000.0,946880000.0
139,2021-05-14,sh605336,Ë§·áµçÆ÷,27.26,27.47,26.7,26.88,26.9,0.36,1.3383,1.9651,691700,18842058.0,3838208000.0,959552000.0
140,2021-05-17,sh605336,Ë§·áµçÆ÷,27.98,28.16,27.16,27.3,27.26,0.72,2.6412,2.5547,899263,24954967.0,3939584000.0,984896000.0
141,2021-05-18,sh605336,Ë§·áµçÆ÷,28.0,28.28,27.67,27.97,27.98,0.02,0.0715,1.9285,678842,18974407.0,3942400000.0,985600000.0
142,2021-05-19,sh605336,Ë§·áµçÆ÷,27.68,28.0,27.58,28.0,28.0,-0.32,-1.1429,1.6472,579800,16077174.0,3897344000.0,974336000.0
143,2021-05-20,sh605336,Ë§·áµçÆ÷,28.68,30.13,27.53,27.53,27.68,1.0,3.6127,3.4656,1219886,34851675.0,4038144000.0,1009536000.0
144,2021-05-21,sh605336,Ë§·áµçÆ÷,28.98,30.1,28.4,28.67,28.68,0.3,1.046,3.7361,1315122,38324675.0,4080384000.0,1020096000.0
145,2021-05-24,sh605336,Ë§·áµçÆ÷,28.83,29.5,28.62,28.89,28.98,-0.15,-0.5176,1.9614,690400,19935406.0,4059264000.0,1014816000.0
146,2021-05-25,sh605336,Ë§·áµçÆ÷,28.63,29.05,28.3,28.84,28.83,-0.2,-0.6937,2.7278,960200,27405373.0,4031104000.0,1007776000.0
147,2021-05-26,sh605336,Ë§·áµçÆ÷,28.75,28.84,28.5,28.64,28.63,0.12,0.4191,1.695,596640,17112754.0,4048000000.0,1012000000.0
148,2021-05-27,sh605336,Ë§·áµçÆ÷,28.37,28.88,28.26,28.77,28.75,-0.38,-1.3217,2.0108,707811,20161056.0,3994496000.0,998624000.0
149,2021-05-28,sh605336,Ë§·áµçÆ÷,28.57,28.85,28.16,28.33,28.37,0.2,0.705,2.4463,861100,24575974.0,4022656000.0,1005664000.0
150,2021-05-31,sh605336,XDË§·áµç,27.75,28.5,27.24,28.5,28.16,-0.41,-1.456,2.9295,1031171,28491576.0,3907200000.0,976800000.0
151,2021-06-01,sh605336,Ë§·áµçÆ÷,27.85,28.2,27.51,27.8,27.75,0.1,0.3604,1.8705,658427,18343289.0,3921280000.0,980320000.0
152,2021-06-02,sh605336,Ë§·áµçÆ÷,27.45,27.94,27.2,27.71,27.85,-0.4,-1.4363,1.7198,605368,16645374.0,3864960000.0,966240000.0
153,2021-06-03,sh605336,Ë§·áµçÆ÷,27.68,28.3,27.4,27.45,27.45,0.23,0.8379,2.5625,902000,25178860.0,3897344000.0,974336000.0
154,2021-06-04,sh605336,Ë§·áµçÆ÷,27.75,28.06,27.25,27.77,27.68,0.07,0.2529,1.4916,525040,14558975.0,3907200000.0,976800000.0
155,2021-06-07,sh605336,Ë§·áµçÆ÷,27.3,27.73,27.12,27.72,27.75,-0.45,-1.6216,2.027,713500,19507679.0,3843840000.0,960960000.0
156,2021-06-08,sh605336,Ë§·áµçÆ÷,27.28,27.43,26.96,27.2,27.3,-0.02,-0.0733,1.576,554741,15106371.0,3841024000.0,960256000.0
157,2021-06-09,sh605336,Ë§·áµçÆ÷,26.95,27.27,26.66,27.2,27.28,-0.33,-1.2097,1.7582,618881,16634311.0,3794560000.0,948640000.0
