,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
33,1994-01-31,sz000538,ÔÆ°×Ò©£Á,7.05,7.5,6.95,7.5,7.5,-0.45,-6.0,1.3878,249800,1771054.875,564000000.0,126900000.0
34,1994-02-01,sz000538,ÔÆ°×Ò©£Á,7.0,7.35,6.85,6.85,7.05,-0.05,-0.7092,2.1533,387600,2756310.75,560000000.0,126000000.0
35,1994-02-02,sz000538,ÔÆ°×Ò©£Á,7.15,7.2,6.9,6.9,7.0,0.15,2.1429,0.9933,178800,1266560.125,572000000.0,128700000.0
36,1994-02-03,sz000538,ÔÆ°×Ò©£Á,7.85,7.85,7.1,7.2,7.15,0.7,9.7902,3.7578,676400,5130094.0,628000000.0,141300000.0
37,1994-02-04,sz000538,ÔÆ°×Ò©£Á,8.2,8.4,7.8,7.85,7.85,0.35,4.4586,5.0317,905700,7349000.0,656000000.0,147600000.0
38,1994-02-14,sz000538,ÔÆ°×Ò©£Á,7.3,8.5,7.15,8.5,8.2,-0.9,-10.9756,5.0189,903400,7070474.5,584000000.0,131400000.0
39,1994-02-15,sz000538,ÔÆ°×Ò©£Á,7.35,7.5,7.0,7.15,7.3,0.05,0.6849,2.4122,434200,3129260.5,588000000.0,132300000.0
40,1994-02-16,sz000538,ÔÆ°×Ò©£Á,7.25,7.6,7.15,7.4,7.35,-0.1,-1.3605,2.7206,489700,3597706.0,580000000.0,130500000.0
41,1994-02-17,sz000538,ÔÆ°×Ò©£Á,7.1,7.25,7.1,7.1,7.25,-0.15,-2.069,1.1117,200100,1427055.0,568000000.0,127800000.0
42,1994-02-18,sz000538,ÔÆ°×Ò©£Á,7.1,7.15,7.0,7.05,7.1,0.0,0.0,0.9556,172000,1216989.75,568000000.0,127800000.0
43,1994-02-21,sz000538,ÔÆ°×Ò©£Á,6.95,7.1,6.95,7.1,7.1,-0.15,-2.1127,0.7017,126300,884575.0,556000000.0,125100000.0
44,1994-02-22,sz000538,ÔÆ°×Ò©£Á,7.2,7.5,6.95,6.95,6.95,0.25,3.5971,2.6967,485400,3577930.5,576000000.0,129600000.0
45,1994-02-23,sz000538,ÔÆ°×Ò©£Á,7.1,7.35,7.0,7.3,7.2,-0.1,-1.3889,1.165,209700,1494154.75,568000000.0,127800000.0
46,1994-02-24,sz000538,ÔÆ°×Ò©£Á,7.3,7.3,7.1,7.2,7.1,0.2,2.8169,1.4817,266700,1923544.75,584000000.0,131400000.0
47,1994-02-25,sz000538,ÔÆ°×Ò©£Á,7.35,7.55,7.35,7.5,7.3,0.05,0.6849,4.1767,751800,5588126.0,588000000.0,132300000.0
48,1994-02-28,sz000538,ÔÆ°×Ò©£Á,7.1,7.4,7.05,7.35,7.35,-0.25,-3.4014,1.04,187200,1353385.125,568000000.0,127800000.0
49,1994-03-01,sz000538,ÔÆ°×Ò©£Á,7.05,7.25,7.0,7.0,7.1,-0.05,-0.7042,0.9211,165800,1176735.0,564000000.0,126900000.0
50,1994-03-02,sz000538,ÔÆ°×Ò©£Á,7.05,7.15,7.0,7.1,7.05,0.0,0.0,0.8483,152700,1074564.875,564000000.0,126900000.0
51,1994-03-03,sz000538,ÔÆ°×Ò©£Á,6.85,7.05,6.6,7.05,7.05,-0.2,-2.8369,0.9411,169400,1150914.75,548000000.0,123300000.0
52,1994-03-04,sz000538,ÔÆ°×Ò©£Á,6.65,6.7,6.5,6.55,6.85,-0.2,-2.9197,1.1017,198300,1316500.375,532000000.0,119700000.0
53,1994-03-07,sz000538,ÔÆ°×Ò©£Á,6.6,6.7,6.5,6.65,6.65,-0.05,-0.7519,1.1144,200600,1323124.5,528000000.0,118800000.0
54,1994-03-08,sz000538,ÔÆ°×Ò©£Á,6.5,6.6,6.45,6.6,6.6,-0.1,-1.5152,0.7322,131800,859390.125,520000000.0,117000000.0
55,1994-03-09,sz000538,ÔÆ°×Ò©£Á,6.5,6.5,6.45,6.5,6.5,0.0,0.0,0.4322,77800,503479.938,520000000.0,117000000.0
56,1994-03-10,sz000538,ÔÆ°×Ò©£Á,6.25,6.45,6.25,6.45,6.5,-0.25,-3.8462,1.1322,203800,1286169.625,500000000.0,112500000.0
57,1994-03-11,sz000538,ÔÆ°×Ò©£Á,6.25,6.45,6.05,6.25,6.25,0.0,0.0,1.96,352800,2190014.25,500000000.0,112500000.0
58,1994-03-14,sz000538,ÔÆ°×Ò©£Á,6.65,6.65,6.4,6.5,6.25,0.4,6.4,2.8078,505400,3306885.5,532000000.0,119700000.0
59,1994-03-15,sz000538,ÔÆ°×Ò©£Á,6.4,6.8,6.4,6.75,6.65,-0.25,-3.7594,2.1667,390000,2577905.25,512000000.0,115200000.0
60,1994-03-16,sz000538,ÔÆ°×Ò©£Á,6.35,6.4,6.3,6.4,6.4,-0.05,-0.7813,0.5894,106100,674899.813,508000000.0,114300000.0
61,1994-03-17,sz000538,ÔÆ°×Ò©£Á,6.4,6.6,6.4,6.4,6.35,0.05,0.7874,0.605,108900,700674.75,512000000.0,115200000.0
62,1994-03-18,sz000538,ÔÆ°×Ò©£Á,6.6,6.65,6.45,6.5,6.4,0.2,3.125,2.2556,406000,2661204.25,528000000.0,118800000.0
63,1994-03-21,sz000538,ÔÆ°×Ò©£Á,6.75,6.8,6.7,6.7,6.6,0.15,2.2727,6.3361,1140500,7687621.5,540000000.0,121500000.0
64,1994-03-22,sz000538,ÔÆ°×Ò©£Á,6.75,6.8,6.55,6.65,6.75,0.0,0.0,4.0022,720400,4780434.5,540000000.0,121500000.0
65,1994-03-23,sz000538,ÔÆ°×Ò©£Á,6.65,6.95,6.55,6.9,6.75,-0.1,-1.4815,4.6694,840500,5756444.0,532000000.0,119700000.0
66,1994-03-24,sz000538,ÔÆ°×Ò©£Á,6.75,6.8,6.5,6.5,6.65,0.1,1.5038,3.06,550800,3707999.75,540000000.0,121500000.0
67,1994-03-25,sz000538,ÔÆ°×Ò©£Á,6.7,6.8,6.65,6.7,6.75,-0.05,-0.7407,1.1594,208700,1403410.5,536000000.0,120600000.0
68,1994-03-28,sz000538,ÔÆ°×Ò©£Á,6.5,6.7,6.5,6.7,6.7,-0.2,-2.9851,0.9972,179500,1178494.625,520000000.0,117000000.0
69,1994-03-29,sz000538,ÔÆ°×Ò©£Á,6.6,6.6,6.35,6.4,6.5,0.1,1.5385,0.7439,133900,861414.875,528000000.0,118800000.0
70,1994-03-30,sz000538,ÔÆ°×Ò©£Á,6.3,6.65,6.3,6.65,6.6,-0.3,-4.5455,0.7472,134500,862829.688,504000000.0,113400000.0
71,1994-03-31,sz000538,ÔÆ°×Ò©£Á,6.0,6.3,6.0,6.3,6.3,-0.3,-4.7619,0.6917,124500,771580.125,480000000.0,108000000.0
72,1994-04-01,sz000538,ÔÆ°×Ò©£Á,5.9,6.0,5.85,6.0,6.0,-0.1,-1.6667,0.9094,163700,963920.063,472000000.0,106200000.0
73,1994-04-04,sz000538,ÔÆ°×Ò©£Á,5.85,6.0,5.8,5.9,5.9,-0.05,-0.8475,0.3844,69200,407860.063,468000000.0,105300000.0
74,1994-04-05,sz000538,ÔÆ°×Ò©£Á,5.95,6.1,5.8,5.8,5.85,0.1,1.7094,1.1489,206800,1231410.125,476000000.0,107100000.0
75,1994-04-06,sz000538,ÔÆ°×Ò©£Á,6.1,6.1,5.95,5.95,5.95,0.15,2.521,0.7017,126300,762225.063,488000000.0,109800000.0
76,1994-04-07,sz000538,ÔÆ°×Ò©£Á,6.05,6.35,5.9,6.1,6.1,-0.05,-0.8197,1.6961,305300,1881900.125,484000000.0,108900000.0
77,1994-04-08,sz000538,ÔÆ°×Ò©£Á,5.85,6.0,5.75,6.0,6.05,-0.2,-3.3058,0.9211,165800,964294.938,468000000.0,105300000.0
78,1994-04-11,sz000538,ÔÆ°×Ò©£Á,5.5,5.75,5.5,5.75,5.85,-0.35,-5.9829,0.9067,163200,919765.063,440000000.0,99000000.0
79,1994-04-12,sz000538,ÔÆ°×Ò©£Á,5.6,5.65,5.45,5.45,5.5,0.1,1.8182,1.2272,220900,1221090.0,448000000.0,100800000.0
80,1994-04-13,sz000538,ÔÆ°×Ò©£Á,5.2,5.7,5.2,5.6,5.6,-0.4,-7.1429,0.9794,176300,970504.938,416000000.0,93600000.0
81,1994-04-14,sz000538,ÔÆ°×Ò©£Á,4.6,4.8,4.55,4.7,5.2,-0.6,-11.5385,1.5639,281500,1322745.125,368000000.0,82800000.0
82,1994-04-15,sz000538,ÔÆ°×Ò©£Á,4.85,4.9,4.25,4.5,4.6,0.25,5.4348,2.0833,375000,1724330.0,388000000.0,87300000.0
83,1994-04-18,sz000538,ÔÆ°×Ò©£Á,4.5,4.95,4.5,4.95,4.85,-0.35,-7.2165,3.4106,613900,2949170.0,360000000.0,81000000.0
84,1994-04-19,sz000538,ÔÆ°×Ò©£Á,4.1,4.5,4.1,4.5,4.5,-0.4,-8.8889,2.686,537200,2289850.0,360800000.0,82000000.0
85,1994-04-20,sz000538,ÔÆ°×Ò©£Á,3.95,4.3,3.95,4.0,4.1,-0.15,-3.6585,3.718,743600,3040490.25,347600000.0,79000000.0
86,1994-04-21,sz000538,ÔÆ°×Ò©£Á,4.5,4.6,4.0,4.0,3.95,0.55,13.9241,6.492,1298400,5563065.0,396000000.0,90000000.0
87,1994-04-22,sz000538,ÔÆ°×Ò©£Á,4.5,5.0,4.4,4.55,4.5,0.0,0.0,10.876,2175200,10335325.0,396000000.0,90000000.0
88,1994-04-25,sz000538,ÔÆ°×Ò©£Á,4.65,4.7,4.2,4.5,4.5,0.15,3.3333,2.0425,408500,1853290.0,409200000.0,93000000.0
89,1994-04-26,sz000538,ÔÆ°×Ò©£Á,4.8,4.8,4.55,4.8,4.65,0.15,3.2258,4.0405,808100,3829520.0,422400000.0,96000000.0
90,1994-04-27,sz000538,ÔÆ°×Ò©£Á,5.2,5.25,4.8,4.85,4.8,0.4,8.3333,6.9115,1382300,6834375.0,457600000.0,104000000.0
91,1994-04-28,sz000538,ÔÆ°×Ò©£Á,4.8,5.3,4.52,5.2,5.2,-0.4,-7.6923,9.277,1855400,9373208.0,422400000.0,96000000.0
92,1994-04-29,sz000538,ÔÆ°×Ò©£Á,4.82,4.9,4.57,4.65,4.8,0.02,0.4167,3.614,722800,3397674.75,424160000.0,96400000.0
93,1994-05-03,sz000538,ÔÆ°×Ò©£Á,4.92,5.05,4.6,4.9,4.82,0.1,2.0747,3.626,725200,3515968.75,432960000.0,98400000.0
94,1994-05-04,sz000538,ÔÆ°×Ò©£Á,4.89,5.15,4.8,5.05,4.92,-0.03,-0.6098,4.8125,962500,4832559.0,430320000.0,97800000.0
95,1994-05-05,sz000538,ÔÆ°×Ò©£Á,4.6,4.8,4.6,4.8,4.89,-0.29,-5.9305,1.49,298000,1389897.0,404800000.0,92000000.0
96,1994-05-06,sz000538,ÔÆ°×Ò©£Á,4.7,4.7,4.5,4.5,4.6,0.1,2.1739,1.93,386000,1776040.0,413600000.0,94000000.0
97,1994-05-09,sz000538,ÔÆ°×Ò©£Á,4.85,4.85,4.66,4.7,4.7,0.15,3.1915,1.2085,241700,1143931.0,426800000.0,97000000.0
98,1994-05-10,sz000538,ÔÆ°×Ò©£Á,5.0,5.0,4.77,4.9,4.85,0.15,3.0928,3.219,643800,3177413.0,440000000.0,100000000.0
99,1994-05-11,sz000538,ÔÆ°×Ò©£Á,5.25,5.45,5.1,5.35,5.0,0.25,5.0,12.6635,2532700,13394491.0,462000000.0,105000000.0
100,1994-05-12,sz000538,ÔÆ°×Ò©£Á,5.02,5.15,4.95,4.95,5.25,-0.23,-4.381,3.838,767600,3891540.0,441760000.0,100400000.0
101,1994-05-13,sz000538,ÔÆ°×Ò©£Á,5.26,5.3,4.9,5.0,5.02,0.24,4.7809,2.9955,599100,3032272.25,462880000.0,105200000.0
102,1994-05-16,sz000538,ÔÆ°×Ò©£Á,5.37,5.37,5.18,5.3,5.26,0.11,2.0913,2.601,520200,2733822.0,472560000.0,107400000.0
103,1994-05-17,sz000538,ÔÆ°×Ò©£Á,5.22,5.45,5.2,5.32,5.37,-0.15,-2.7933,3.365,673000,3566276.0,459360000.0,104400000.0
104,1994-05-18,sz000538,ÔÆ°×Ò©£Á,5.13,5.2,5.12,5.15,5.22,-0.09,-1.7241,0.9295,185900,958487.063,451440000.0,102600000.0
105,1994-05-19,sz000538,ÔÆ°×Ò©£Á,5.21,5.25,5.05,5.08,5.13,0.08,1.5595,2.4185,483700,2492894.0,458480000.0,104200000.0
106,1994-05-20,sz000538,ÔÆ°×Ò©£Á,5.16,5.25,5.1,5.25,5.21,-0.05,-0.9597,1.0495,209900,1086093.0,454080000.0,103200000.0
107,1994-05-23,sz000538,ÔÆ°×Ò©£Á,5.1,5.17,5.06,5.16,5.16,-0.06,-1.1628,0.4975,99500,509518.031,448800000.0,102000000.0
108,1994-05-24,sz000538,ÔÆ°×Ò©£Á,5.12,5.12,5.08,5.1,5.1,0.02,0.3922,0.3745,74900,382669.0,450560000.0,102400000.0
109,1994-05-25,sz000538,ÔÆ°×Ò©£Á,5.05,5.1,5.04,5.06,5.12,-0.07,-1.3672,0.562,112400,569654.0,444400000.0,101000000.0
110,1994-05-26,sz000538,ÔÆ°×Ò©£Á,4.89,5.0,4.89,5.0,5.05,-0.16,-3.1683,0.3965,79300,389017.969,430320000.0,97800000.0
111,1994-05-27,sz000538,ÔÆ°×Ò©£Á,4.9,5.05,4.88,4.89,4.89,0.01,0.2045,0.536,107200,527104.0,431200000.0,98000000.0
112,1994-05-30,sz000538,ÔÆ°×Ò©£Á,4.71,4.88,4.71,4.88,4.9,-0.19,-3.8776,0.676,135200,642410.0,414480000.0,94200000.0
113,1994-05-31,sz000538,ÔÆ°×Ò©£Á,4.71,4.8,4.63,4.65,4.71,0.0,0.0,0.3145,62900,294215.0,414480000.0,94200000.0
114,1994-06-01,sz000538,ÔÆ°×Ò©£Á,4.6,4.85,4.3,4.3,4.71,-0.11,-2.3355,0.252,50400,234916.984,404800000.0,92000000.0
115,1994-06-02,sz000538,ÔÆ°×Ò©£Á,4.56,4.65,4.56,4.6,4.6,-0.04,-0.8696,0.2385,47700,218880.0,401280000.0,91200000.0
116,1994-06-03,sz000538,ÔÆ°×Ò©£Á,4.58,4.68,4.56,4.56,4.56,0.02,0.4386,0.1345,26900,123676.992,403040000.0,91600000.0
117,1994-06-06,sz000538,ÔÆ°×Ò©£Á,4.38,4.55,4.38,4.55,4.58,-0.2,-4.3668,0.082,16400,72529.992,385440000.0,87600000.0
118,1994-06-07,sz000538,ÔÆ°×Ò©£Á,4.26,4.3,4.25,4.3,4.38,-0.12,-2.7397,0.036,7200,30915.0,374880000.0,85200000.0
119,1994-06-08,sz000538,ÔÆ°×Ò©£Á,4.22,4.26,4.15,4.2,4.26,-0.04,-0.939,0.2445,48900,206287.984,371360000.0,84400000.0
120,1994-06-09,sz000538,ÔÆ°×Ò©£Á,4.23,4.29,4.23,4.26,4.22,0.01,0.237,0.193,38600,164319.0,372240000.0,84600000.0
121,1994-06-10,sz000538,ÔÆ°×Ò©£Á,4.23,4.23,4.2,4.2,4.23,0.0,0.0,0.2105,42100,177430.0,372240000.0,84600000.0
122,1994-06-13,sz000538,ÔÆ°×Ò©£Á,4.21,4.23,4.16,4.2,4.23,-0.02,-0.4728,0.1455,29100,122495.0,370480000.0,84200000.0
123,1994-06-14,sz000538,ÔÆ°×Ò©£Á,4.17,4.2,3.81,4.2,4.21,-0.04,-0.9501,0.2415,48300,201944.016,366960000.0,83400000.0
124,1994-06-15,sz000538,ÔÆ°×Ò©£Á,4.18,4.22,4.18,4.18,4.17,0.01,0.2398,0.085,17000,71381.0,367840000.0,83600000.0
125,1994-06-16,sz000538,ÔÆ°×Ò©£Á,4.3,4.38,3.83,4.2,4.18,0.12,2.8708,0.37,74000,310067.0,378400000.0,86000000.0
126,1994-06-17,sz000538,ÔÆ°×Ò©£Á,4.4,4.4,4.2,4.4,4.3,0.1,2.3256,1.3,260000,1133732.25,387200000.0,88000000.0
127,1994-06-20,sz000538,ÔÆ°×Ò©£Á,4.09,4.35,4.05,4.3,4.4,-0.31,-7.0455,0.5205,104100,438452.063,359920000.0,81800000.0
128,1994-06-21,sz000538,ÔÆ°×Ò©£Á,4.0,4.05,3.97,4.0,4.09,-0.09,-2.2005,0.354,70800,283376.938,352000000.0,80000000.0
129,1994-06-22,sz000538,ÔÆ°×Ò©£Á,4.08,4.12,4.04,4.05,4.0,0.08,2.0,0.187,37400,152979.031,359040000.0,81600000.0
130,1994-06-23,sz000538,ÔÆ°×Ò©£Á,4.0,4.1,4.0,4.02,4.08,-0.08,-1.9608,0.1005,20100,80937.0,352000000.0,80000000.0
131,1994-06-24,sz000538,ÔÆ°×Ò©£Á,3.93,4.05,3.93,4.05,4.0,-0.07,-1.75,0.0965,19300,76442.023,345840000.0,78600000.0
132,1994-06-27,sz000538,ÔÆ°×Ò©£Á,3.61,3.7,3.6,3.7,3.93,-0.32,-8.1425,2.965,593000,2150979.5,317680000.0,72200000.0
133,1994-06-28,sz000538,ÔÆ°×Ò©£Á,3.62,3.68,3.6,3.61,3.61,0.01,0.277,0.21,42000,151980.016,318560000.0,72400000.0
134,1994-06-29,sz000538,ÔÆ°×Ò©£Á,3.52,3.68,3.51,3.62,3.62,-0.1,-2.7624,0.2975,59500,213444.0,309760000.0,70400000.0
135,1994-06-30,sz000538,ÔÆ°×Ò©£Á,3.56,3.65,3.43,3.48,3.52,0.04,1.1364,0.373,74600,265498.969,313280000.0,71200000.0
136,1994-07-01,sz000538,ÔÆ°×Ò©£Á,3.38,3.59,3.37,3.5,3.56,-0.18,-5.0562,0.3655,73100,251439.938,297440000.0,67600000.0
137,1994-07-04,sz000538,ÔÆ°×Ò©£Á,3.22,3.25,3.2,3.2,3.38,-0.16,-4.7337,0.2595,51900,167931.0,283360000.0,64400000.0
138,1994-07-05,sz000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,3.22,,,0.0,0,0.0,283360000.0,64400000.0
139,1994-07-06,sz000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,3.22,,,0.0,0,0.0,283360000.0,64400000.0
140,1994-07-07,sz000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,3.22,,,0.0,0,0.0,283360000.0,64400000.0
141,1994-07-08,sz000538,ÔÆ°×Ò©£Á,3.14,3.2,3.0,3.0,3.22,-0.08,-2.4845,0.487,97400,303546.938,276320000.0,62800000.0
142,1994-07-11,sz000538,ÔÆ°×Ò©£Á,3.03,3.11,3.0,3.02,3.14,-0.11,-3.5032,0.3875,77500,237000.0,266640000.0,60600000.0
143,1994-07-12,sz000538,ÔÆ°×Ò©£Á,3.04,3.07,3.0,3.0,3.03,0.01,0.33,0.106,21200,64453.0,267520000.0,60800000.0
144,1994-07-13,sz000538,ÔÆ°×Ò©£Á,3.08,3.1,3.05,3.06,3.04,0.04,1.3158,0.096,19200,59160.0,271040000.0,61600000.0
145,1994-07-14,sz000538,ÔÆ°×Ò©£Á,3.08,3.18,3.08,3.18,3.08,0.0,0.0,0.521,104200,324946.0,271040000.0,61600000.0
146,1994-07-15,sz000538,ÔÆ°×Ò©£Á,2.96,3.06,2.95,3.06,3.08,-0.12,-3.8961,0.272,54400,163223.0,260480000.0,59200000.0
147,1994-07-18,sz000538,ÔÆ°×Ò©£Á,2.75,2.8,2.7,2.73,2.96,-0.21,-7.0946,0.406,81200,222300.063,242000000.0,55000000.0
148,1994-07-19,sz000538,ÔÆ°×Ò©£Á,2.72,2.78,2.68,2.75,2.75,-0.03,-1.0909,0.226,45200,122987.008,239360000.0,54400000.0
149,1994-07-20,sz000538,ÔÆ°×Ò©£Á,2.66,2.82,2.66,2.78,2.72,-0.06,-2.2059,0.1735,34700,94634.008,234080000.0,53200000.0
150,1994-07-21,sz000538,ÔÆ°×Ò©£Á,2.6,2.61,2.51,2.53,2.66,-0.06,-2.2556,0.1355,27100,69791.992,228800000.0,52000000.0
151,1994-07-22,sz000538,ÔÆ°×Ò©£Á,2.59,2.65,2.51,2.51,2.6,-0.01,-0.3846,0.3695,73900,190305.969,227920000.0,51800000.0
152,1994-07-25,sz000538,ÔÆ°×Ò©£Á,2.72,2.72,2.5,2.52,2.59,0.13,5.0193,0.503,100600,265553.969,239360000.0,54400000.0
153,1994-07-26,sz000538,ÔÆ°×Ò©£Á,2.84,2.84,2.7,2.79,2.72,0.12,4.4118,1.744,348800,969557.063,249920000.0,56800000.0
154,1994-07-27,sz000538,ÔÆ°×Ò©£Á,2.62,2.85,2.51,2.84,2.84,-0.22,-7.7465,1.4835,296700,817901.875,230560000.0,52400000.0
155,1994-07-28,sz000538,ÔÆ°×Ò©£Á,2.46,2.6,2.45,2.6,2.62,-0.16,-6.1069,0.6075,121500,305505.031,216480000.0,49200000.0
156,1994-07-29,sz000538,ÔÆ°×Ò©£Á,2.4,2.43,2.35,2.4,2.46,-0.06,-2.439,0.781,156200,373600.094,211200000.0,48000000.0
157,1994-08-01,sz000538,ÔÆ°×Ò©£Á,3.48,3.49,2.62,2.95,2.4,1.08,45.0,4.4725,894500,2761381.5,306240000.0,69600000.0
158,1994-08-02,sz000538,ÔÆ°×Ò©£Á,3.4,3.86,3.3,3.48,3.48,-0.08,-2.2989,4.0525,810500,2993578.0,299200000.0,68000000.0
