,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
11,2009-11-13,sz300015,°®¶ûÑÛ¿Æ,50.28,51.8,48.01,48.34,48.3,1.98,4.0994,15.7095,4210148,211479410.37,6712380000.0,1347504000.0
12,2009-11-16,sz300015,°®¶ûÑÛ¿Æ,49.7,50.28,48.88,50.2,50.28,-0.58,-1.1535,11.18,2996244,147875205.29,6634950000.0,1331960000.0
13,2009-11-17,sz300015,°®¶ûÑÛ¿Æ,49.3,50.7,49.01,49.5,49.7,-0.4,-0.8048,7.1994,1929430,95957208.72,6581550000.0,1321240000.0
14,2009-11-18,sz300015,°®¶ûÑÛ¿Æ,50.54,50.94,49.05,49.42,49.3,1.24,2.5152,11.4409,3066157,154107303.3,6747090000.0,1354472000.0
15,2009-11-19,sz300015,°®¶ûÑÛ¿Æ,53.05,55.5,50.2,50.61,50.54,2.51,4.9664,21.7993,5842210,310059576.11,7082175000.0,1421740000.0
16,2009-11-20,sz300015,°®¶ûÑÛ¿Æ,52.6,54.17,51.91,52.69,53.05,-0.45,-0.8483,10.6185,2845770,150254995.83,7022100000.0,1409680000.0
17,2009-11-23,sz300015,°®¶ûÑÛ¿Æ,53.85,54.08,52.3,52.5,52.6,1.25,2.3764,9.3727,2511877,133892196.95,7188975000.0,1443180000.0
18,2009-11-24,sz300015,°®¶ûÑÛ¿Æ,51.2,54.96,49.08,54.5,53.85,-2.65,-4.9211,15.14,4057508,210363719.74,6835200000.0,1372160000.0
19,2009-11-25,sz300015,°®¶ûÑÛ¿Æ,53.58,53.98,50.32,50.75,51.2,2.38,4.6484,13.2992,3564195,186618204.4,7152930000.0,1435944000.0
20,2009-11-26,sz300015,°®¶ûÑÛ¿Æ,54.7,54.7,52.12,53.55,53.58,1.12,2.0903,15.5913,4178462,223277460.65,7302450000.0,1465960000.0
21,2009-11-27,sz300015,°®¶ûÑÛ¿Æ,56.9,59.84,55.8,55.8,54.7,2.2,4.0219,22.3618,5992965,345975389.69,7596150000.0,1524920000.0
22,2009-11-30,sz300015,°®¶ûÑÛ¿Æ,56.3,56.8,54.0,56.8,56.9,-0.6,-1.0545,11.8214,3168133,175732491.17,7516050000.0,1508840000.0
23,2009-12-01,sz300015,°®¶ûÑÛ¿Æ,55.57,56.29,54.5,55.96,56.3,-0.73,-1.2966,9.4924,2543968,140858281.06,7418595000.0,1489276000.0
24,2009-12-02,sz300015,°®¶ûÑÛ¿Æ,57.14,58.58,55.85,55.9,55.57,1.57,2.8253,14.7353,3949069,226765442.34,7628190000.0,1531352000.0
25,2009-12-03,sz300015,°®¶ûÑÛ¿Æ,59.6,59.62,56.7,57.14,57.14,2.46,4.3052,14.577,3906645,229191922.86,7956600000.0,1597280000.0
26,2009-12-04,sz300015,°®¶ûÑÛ¿Æ,54.23,58.19,53.64,57.5,59.6,-5.37,-9.0101,15.6819,4202754,233772593.29,7239705000.0,1453364000.0
27,2009-12-07,sz300015,°®¶ûÑÛ¿Æ,55.27,55.96,53.71,53.94,54.23,1.04,1.9178,5.7644,1544855,84959698.46,7378545000.0,1481236000.0
28,2009-12-08,sz300015,°®¶ûÑÛ¿Æ,56.0,56.99,54.36,55.04,55.27,0.73,1.3208,7.0311,1884322,104777366.56,7476000000.0,1500800000.0
29,2009-12-09,sz300015,°®¶ûÑÛ¿Æ,56.28,57.98,55.0,55.5,56.0,0.28,0.5,9.5388,2556389,145079114.96,7513380000.0,1508304000.0
30,2009-12-10,sz300015,°®¶ûÑÛ¿Æ,54.59,56.79,54.4,55.92,56.28,-1.69,-3.0028,7.6155,2040947,112467860.66,7287765000.0,1463012000.0
31,2009-12-11,sz300015,°®¶ûÑÛ¿Æ,52.3,54.96,51.4,54.95,54.59,-2.29,-4.1949,8.9401,2395957,127165821.5,6982050000.0,1401640000.0
32,2009-12-14,sz300015,°®¶ûÑÛ¿Æ,52.05,52.55,50.03,52.5,52.3,-0.25,-0.478,5.7952,1553118,79753774.59,6948675000.0,1394940000.0
33,2009-12-15,sz300015,°®¶ûÑÛ¿Æ,52.39,53.38,51.81,52.48,52.05,0.34,0.6532,4.3453,1164547,61132136.68,6994065000.0,1404052000.0
34,2009-12-16,sz300015,°®¶ûÑÛ¿Æ,50.8,52.09,50.6,52.01,52.39,-1.59,-3.0349,5.8788,1575530,80667059.24,6781800000.0,1361440000.0
35,2009-12-17,sz300015,°®¶ûÑÛ¿Æ,48.27,51.2,48.15,50.89,50.8,-2.53,-4.9803,5.5471,1486636,73190763.7,6444045000.0,1293636000.0
36,2009-12-18,sz300015,°®¶ûÑÛ¿Æ,49.0,49.86,46.55,48.2,48.27,0.73,1.5123,7.2671,1947586,93755838.04,6541500000.0,1313200000.0
37,2009-12-21,sz300015,°®¶ûÑÛ¿Æ,49.15,49.58,48.35,48.51,49.0,0.15,0.3061,3.4216,916997,44866315.31,6561525000.0,1317220000.0
38,2009-12-22,sz300015,°®¶ûÑÛ¿Æ,46.67,49.57,46.67,49.57,49.15,-2.48,-5.0458,3.8593,1034290,49192193.14,6230445000.0,1250756000.0
39,2009-12-23,sz300015,°®¶ûÑÛ¿Æ,47.6,48.19,46.51,46.51,46.67,0.93,1.9927,3.4243,917703,43666136.25,6354600000.0,1275680000.0
40,2009-12-24,sz300015,°®¶ûÑÛ¿Æ,48.72,48.75,46.6,46.99,47.6,1.12,2.3529,4.4287,1186890,56850722.11,6504120000.0,1305696000.0
41,2009-12-25,sz300015,°®¶ûÑÛ¿Æ,47.1,48.4,46.9,48.39,48.72,-1.62,-3.3251,3.9563,1060278,50160657.4,6287850000.0,1262280000.0
42,2009-12-28,sz300015,°®¶ûÑÛ¿Æ,47.65,48.2,47.1,47.2,47.1,0.55,1.1677,2.8192,755537,36036511.1,6361275000.0,1277020000.0
43,2009-12-29,sz300015,°®¶ûÑÛ¿Æ,47.14,48.2,46.36,47.8,47.65,-0.51,-1.0703,3.1948,856216,40462029.77,6293190000.0,1263352000.0
44,2009-12-30,sz300015,°®¶ûÑÛ¿Æ,48.13,48.96,47.0,47.0,47.14,0.99,2.1001,4.2987,1152064,55464186.32,6425355000.0,1289884000.0
45,2009-12-31,sz300015,°®¶ûÑÛ¿Æ,48.8,49.06,47.8,48.46,48.13,0.67,1.3921,3.2786,878657,42649368.31,6514800000.0,1307840000.0
46,2010-01-04,sz300015,°®¶ûÑÛ¿Æ,48.77,49.19,48.55,48.97,48.8,-0.03,-0.0615,2.7624,740314,36138617.8,6510795000.0,1307036000.0
47,2010-01-05,sz300015,°®¶ûÑÛ¿Æ,51.0,51.48,48.29,48.95,48.77,2.23,4.5725,6.9037,1850184,92461796.64,6808500000.0,1366800000.0
48,2010-01-06,sz300015,°®¶ûÑÛ¿Æ,49.74,50.89,49.68,50.89,51.0,-1.26,-2.4706,3.6234,971079,48709591.53,6640290000.0,1333032000.0
49,2010-01-07,sz300015,°®¶ûÑÛ¿Æ,48.58,49.95,48.41,49.95,49.74,-1.16,-2.3321,3.4663,928957,45556820.42,6485430000.0,1301944000.0
50,2010-01-08,sz300015,°®¶ûÑÛ¿Æ,47.23,48.39,46.71,48.23,48.58,-1.35,-2.7789,4.2419,1136816,53706945.91,6305205000.0,1265764000.0
51,2010-01-11,sz300015,°®¶ûÑÛ¿Æ,47.4,48.19,46.5,46.99,47.23,0.17,0.3599,3.4386,921556,43671673.61,6327900000.0,1270320000.0
52,2010-01-12,sz300015,°®¶ûÑÛ¿Æ,48.44,48.54,47.1,47.4,47.4,1.04,2.1941,2.9753,797391,38373690.8,6466740000.0,1298192000.0
53,2010-01-13,sz300015,°®¶ûÑÛ¿Æ,49.35,50.1,47.06,47.89,48.44,0.91,1.8786,5.2127,1397010,68894280.08,6588225000.0,1322580000.0
54,2010-01-14,sz300015,°®¶ûÑÛ¿Æ,51.52,52.5,49.41,49.99,49.35,2.17,4.3972,7.2794,1950890,100448782.54,6877920000.0,1380736000.0
55,2010-01-15,sz300015,°®¶ûÑÛ¿Æ,51.06,52.15,50.58,51.55,51.52,-0.46,-0.8929,3.4298,919192,46966088.51,6816510000.0,1368408000.0
56,2010-01-18,sz300015,°®¶ûÑÛ¿Æ,51.2,51.71,50.69,51.3,51.06,0.14,0.2742,1.9406,520082,26632259.21,6835200000.0,1372160000.0
57,2010-01-19,sz300015,°®¶ûÑÛ¿Æ,50.08,51.24,49.6,51.01,51.2,-1.12,-2.1875,3.263,874495,43734884.22,6685680000.0,1342144000.0
58,2010-01-20,sz300015,°®¶ûÑÛ¿Æ,47.1,50.3,46.91,50.0,50.08,-2.98,-5.9505,4.1913,1123272,54157820.02,6287850000.0,1262280000.0
59,2010-01-21,sz300015,°®¶ûÑÛ¿Æ,47.63,48.28,47.2,47.2,47.1,0.53,1.1253,1.9759,529544,25269104.39,6358605000.0,1276484000.0
60,2010-01-22,sz300015,°®¶ûÑÛ¿Æ,44.8,47.29,44.11,47.29,47.63,-2.83,-5.9416,5.7028,1528341,69359276.18,5980800000.0,1200640000.0
61,2010-01-25,sz300015,°®¶ûÑÛ¿Æ,43.51,44.6,43.01,44.49,44.8,-1.29,-2.8795,2.9728,796699,34897441.16,5808585000.0,1166068000.0
62,2010-01-26,sz300015,°®¶ûÑÛ¿Æ,43.6,44.8,43.3,44.1,43.51,0.09,0.2068,2.1298,570776,25064535.87,5820600000.0,1168480000.0
63,2010-01-27,sz300015,°®¶ûÑÛ¿Æ,43.7,44.5,43.6,43.7,43.6,0.1,0.2294,1.9134,512792,22637284.66,5833950000.0,1171160000.0
64,2010-01-28,sz300015,°®¶ûÑÛ¿Æ,44.0,44.6,42.25,43.78,43.7,0.3,0.6865,4.0757,1092296,47062271.71,5874000000.0,1179200000.0
65,2010-01-29,sz300015,°®¶ûÑÛ¿Æ,44.11,44.99,43.18,43.72,44.0,0.11,0.25,3.7008,991806,44044773.76,5888685000.0,1182148000.0
66,2010-02-01,sz300015,°®¶ûÑÛ¿Æ,40.8,43.85,39.89,41.0,44.11,-3.31,-7.504,14.0306,4700235,193757236.52,5446800000.0,1366800000.0
67,2010-02-02,sz300015,°®¶ûÑÛ¿Æ,40.82,41.39,40.51,41.0,40.8,0.02,0.049,3.613,1210340,49710620.9,5449470000.0,1367470000.0
68,2010-02-03,sz300015,°®¶ûÑÛ¿Æ,40.35,41.3,39.01,40.88,40.82,-0.47,-1.1514,3.8735,1297607,51885314.69,5386725000.0,1351725000.0
69,2010-02-04,sz300015,°®¶ûÑÛ¿Æ,41.1,41.46,40.6,40.6,40.35,0.75,1.8587,2.9722,995702,40997754.63,5486850000.0,1376850000.0
70,2010-02-05,sz300015,°®¶ûÑÛ¿Æ,41.0,41.67,40.02,40.05,41.1,-0.1,-0.2433,2.4123,808132,33125902.95,5473500000.0,1373500000.0
71,2010-02-08,sz300015,°®¶ûÑÛ¿Æ,42.7,43.14,40.85,40.85,41.0,1.7,4.1463,4.8455,1623240,69054378.33,5700450000.0,1430450000.0
72,2010-02-09,sz300015,°®¶ûÑÛ¿Æ,42.85,43.24,42.31,42.5,42.7,0.15,0.3513,1.4094,472136,20151508.53,5720475000.0,1435475000.0
73,2010-02-10,sz300015,°®¶ûÑÛ¿Æ,44.6,44.84,43.01,43.28,42.85,1.75,4.084,3.3614,1126056,49655866.1,5954100000.0,1494100000.0
74,2010-02-11,sz300015,°®¶ûÑÛ¿Æ,44.62,45.45,44.06,44.59,44.6,0.02,0.0448,2.5071,839876,37711042.88,5956770000.0,1494770000.0
75,2010-02-12,sz300015,°®¶ûÑÛ¿Æ,45.76,45.88,44.6,44.72,44.62,1.14,2.5549,2.0562,688817,31254815.11,6108960000.0,1532960000.0
76,2010-02-22,sz300015,°®¶ûÑÛ¿Æ,45.43,46.25,45.03,45.45,45.76,-0.33,-0.7212,1.8836,631008,28937865.23,6064905000.0,1521905000.0
77,2010-02-23,sz300015,°®¶ûÑÛ¿Æ,45.5,45.78,44.75,45.03,45.43,0.07,0.1541,1.8519,620402,28001137.62,6074250000.0,1524250000.0
78,2010-02-24,sz300015,°®¶ûÑÛ¿Æ,47.59,47.77,46.1,46.1,45.5,2.09,4.5934,3.9664,1328743,62496567.21,6353265000.0,1594265000.0
79,2010-02-25,sz300015,°®¶ûÑÛ¿Æ,47.84,49.0,47.6,48.12,47.59,0.25,0.5253,4.4438,1488689,71781098.09,6386640000.0,1602640000.0
80,2010-02-26,sz300015,°®¶ûÑÛ¿Æ,49.1,49.88,47.51,47.6,47.84,1.26,2.6338,5.0079,1677641,82493438.19,6554850000.0,1644850000.0
81,2010-03-01,sz300015,°®¶ûÑÛ¿Æ,50.9,51.5,49.1,49.1,49.1,1.8,3.666,5.8158,1948301,98289483.3,6795150000.0,1705150000.0
82,2010-03-02,sz300015,°®¶ûÑÛ¿Æ,50.3,51.78,49.87,50.9,50.9,-0.6,-1.1788,4.1427,1387809,70540296.23,6715050000.0,1685050000.0
83,2010-03-03,sz300015,°®¶ûÑÛ¿Æ,49.28,50.62,48.8,50.12,50.3,-1.02,-2.0278,4.048,1356079,67318495.29,6578880000.0,1650880000.0
84,2010-03-04,sz300015,°®¶ûÑÛ¿Æ,50.39,51.8,49.03,49.28,49.28,1.11,2.2524,5.9978,2009270,102212946.81,6727065000.0,1688065000.0
85,2010-03-05,sz300015,°®¶ûÑÛ¿Æ,53.5,54.0,50.4,50.53,50.39,3.11,6.1719,6.9556,2330128,123293244.86,7142250000.0,1792250000.0
86,2010-03-08,sz300015,°®¶ûÑÛ¿Æ,54.14,54.56,52.71,53.6,53.5,0.64,1.1963,5.114,1713200,91973895.04,7227690000.0,1813690000.0
87,2010-03-09,sz300015,°®¶ûÑÛ¿Æ,53.68,54.3,52.82,54.3,54.14,-0.46,-0.8496,3.4842,1167193,62463551.4,7166280000.0,1798280000.0
88,2010-03-10,sz300015,°®¶ûÑÛ¿Æ,56.29,56.6,53.53,53.83,53.68,2.61,4.8621,7.0406,2358595,130626211.36,7514715000.0,1885715000.0
89,2010-03-11,sz300015,°®¶ûÑÛ¿Æ,56.3,56.75,54.7,56.25,56.29,0.01,0.0178,5.529,1852220,103387105.96,7516050000.0,1886050000.0
90,2010-03-12,sz300015,°®¶ûÑÛ¿Æ,0.0,0.0,0.0,0.0,56.3,,,0.0,0,0.0,7516050000.0,1886050000.0
91,2010-03-15,sz300015,°®¶ûÑÛ¿Æ,56.83,58.3,56.03,57.8,56.3,0.53,0.9414,9.7035,3250682,186282022.41,7586805000.0,1903805000.0
92,2010-03-16,sz300015,°®¶ûÑÛ¿Æ,55.21,57.0,55.03,56.95,56.83,-1.62,-2.8506,4.8397,1621286,90455472.06,7370535000.0,1849535000.0
93,2010-03-17,sz300015,°®¶ûÑÛ¿Æ,58.98,59.7,55.4,55.48,55.21,3.77,6.8285,8.3636,2801812,163030898.61,7873830000.0,1975830000.0
94,2010-03-18,sz300015,°®¶ûÑÛ¿Æ,59.67,61.66,58.71,59.0,58.98,0.69,1.1699,7.887,2642148,159006833.42,7965945000.0,1998945000.0
95,2010-03-19,sz300015,°®¶ûÑÛ¿Æ,59.99,60.89,59.0,59.56,59.67,0.32,0.5363,3.6177,1211922,72692991.22,8008665000.0,2009665000.0
96,2010-03-22,sz300015,°®¶ûÑÛ¿Æ,60.4,60.57,59.32,60.03,59.99,0.41,0.6834,3.6866,1235021,74178698.39,8063400000.0,2023400000.0
97,2010-03-23,sz300015,°®¶ûÑÛ¿Æ,63.85,64.48,59.81,60.38,60.4,3.45,5.7119,7.144,2393232,148244050.14,8523975000.0,2138975000.0
98,2010-03-24,sz300015,°®¶ûÑÛ¿Æ,64.66,65.69,63.2,63.85,63.85,0.81,1.2686,6.3172,2116251,136362093.58,8632110000.0,2166110000.0
99,2010-03-25,sz300015,°®¶ûÑÛ¿Æ,69.0,70.5,63.98,64.02,64.66,4.34,6.712,8.6008,2881276,196268264.51,9211500000.0,2311500000.0
100,2010-03-26,sz300015,°®¶ûÑÛ¿Æ,71.37,72.99,65.5,67.9,69.0,2.37,3.4348,10.0882,3379556,233933991.37,9527895000.0,2390895000.0
101,2010-03-29,sz300015,°®¶ûÑÛ¿Æ,69.91,73.59,67.51,71.37,71.37,-1.46,-2.0457,11.2892,3781885,264412490.62,9332985000.0,2341985000.0
102,2010-03-30,sz300015,°®¶ûÑÛ¿Æ,69.9,72.0,68.91,69.37,69.91,-0.01,-0.0143,6.2751,2102166,147708536.59,9331650000.0,2341650000.0
103,2010-03-31,sz300015,°®¶ûÑÛ¿Æ,70.6,71.48,69.18,69.55,69.9,0.7,1.0014,6.2356,2088911,146825958.94,9425100000.0,2365100000.0
104,2010-04-01,sz300015,°®¶ûÑÛ¿Æ,68.88,72.47,68.6,70.33,70.6,-1.72,-2.4363,9.3773,3141391,222805316.8,9195480000.0,2307480000.0
105,2010-04-02,sz300015,°®¶ûÑÛ¿Æ,66.88,68.5,66.38,67.88,68.88,-2.0,-2.9036,8.7502,2931319,197096809.53,8928480000.0,2240480000.0
106,2010-04-06,sz300015,°®¶ûÑÛ¿Æ,70.34,70.34,66.5,66.79,66.88,3.46,5.1734,7.3852,2474055,170589322.96,9390390000.0,2356390000.0
107,2010-04-07,sz300015,°®¶ûÑÛ¿Æ,71.1,71.8,69.22,70.65,70.34,0.76,1.0805,6.0061,2012027,141968529.88,9491850000.0,2381850000.0
108,2010-04-08,sz300015,°®¶ûÑÛ¿Æ,0.0,0.0,0.0,0.0,71.1,,,0.0,0,0.0,9491850000.0,2381850000.0
109,2010-04-09,sz300015,°®¶ûÑÛ¿Æ,75.9,76.75,69.03,69.59,71.1,4.8,6.7511,9.5535,3200437,232366186.72,10132650000.0,2542650000.0
110,2010-04-12,sz300015,°®¶ûÑÛ¿Æ,77.01,78.79,75.93,77.9,75.9,1.11,1.4625,9.7785,3275805,252669468.28,10280835000.0,2579835000.0
111,2010-04-13,sz300015,°®¶ûÑÛ¿Æ,69.32,76.51,69.31,76.51,77.01,-7.69,-9.9857,13.0296,4364932,312332032.99,9254220000.0,2322220000.0
112,2010-04-14,sz300015,°®¶ûÑÛ¿Æ,70.95,71.8,68.2,69.4,69.32,1.63,2.3514,6.4129,2148324,150051767.45,9471825000.0,2376825000.0
113,2010-04-15,sz300015,°®¶ûÑÛ¿Æ,67.03,71.89,64.88,71.08,70.95,-3.92,-5.525,7.9289,2656186,183243904.48,8948505000.0,2245505000.0
114,2010-04-16,sz300015,°®¶ûÑÛ¿Æ,73.6,73.73,66.0,66.01,67.03,6.57,9.8016,11.9845,4014811,289053222.52,9825600000.0,2465600000.0
115,2010-04-19,sz300015,°®¶ûÑÛ¿Æ,35.0,37.38,34.93,36.4,36.63,-1.63,-4.4499,5.8168,8120215,295019885.4,9345000000.0,4886000000.0
116,2010-04-20,sz300015,°®¶ûÑÛ¿Æ,35.7,36.3,32.05,35.0,35.0,0.7,2.0,4.745,6623990,223632697.88,9531900000.0,4983720000.0
117,2010-04-21,sz300015,°®¶ûÑÛ¿Æ,38.22,39.08,35.0,35.16,35.7,2.52,7.0588,4.637,6473300,242055105.33,10204740000.0,5335512000.0
118,2010-04-22,sz300015,°®¶ûÑÛ¿Æ,38.6,39.99,37.42,38.25,38.22,0.38,0.9942,5.6881,7940638,311212804.96,10306200000.0,5388560000.0
119,2010-04-23,sz300015,°®¶ûÑÛ¿Æ,38.98,39.7,37.85,37.9,38.6,0.38,0.9845,3.5747,4990243,194032924.19,10407660000.0,5441608000.0
120,2010-04-26,sz300015,°®¶ûÑÛ¿Æ,37.12,39.49,37.0,38.97,38.98,-1.86,-4.7717,3.6107,5040502,190831085.48,9911040000.0,5181952000.0
121,2010-04-27,sz300015,°®¶ûÑÛ¿Æ,37.61,37.93,36.05,36.9,37.12,0.49,1.32,3.1608,4412523,163939820.75,10041870000.0,5250356000.0
122,2010-04-28,sz300015,°®¶ûÑÛ¿Æ,35.0,38.16,35.0,37.2,37.61,-2.61,-6.9396,3.6442,5087265,184885242.86,9345000000.0,4886000000.0
123,2010-04-29,sz300015,°®¶ûÑÛ¿Æ,34.3,35.88,34.18,35.18,35.0,-0.7,-2.0,2.429,3390927,118955889.16,9158100000.0,4788280000.0
124,2010-04-30,sz300015,°®¶ûÑÛ¿Æ,35.16,35.2,32.68,34.02,34.3,0.86,2.5073,2.6582,3710857,125561144.38,9387720000.0,4908336000.0
125,2010-05-04,sz300015,°®¶ûÑÛ¿Æ,37.13,37.4,34.0,34.2,35.16,1.97,5.603,3.725,5200148,188856784.27,9913710000.0,5183348000.0
126,2010-05-05,sz300015,°®¶ûÑÛ¿Æ,37.9,38.08,36.6,36.65,37.13,0.77,2.0738,3.4144,4766484,178713462.81,10119300000.0,5290840000.0
127,2010-05-06,sz300015,°®¶ûÑÛ¿Æ,36.53,38.05,36.53,38.05,37.9,-1.37,-3.6148,2.7168,3792643,140792130.65,9753510000.0,5099588000.0
128,2010-05-07,sz300015,°®¶ûÑÛ¿Æ,34.9,36.45,34.8,35.1,36.53,-1.63,-4.4621,2.9156,4070125,143921166.2,9318300000.0,4872040000.0
129,2010-05-10,sz300015,°®¶ûÑÛ¿Æ,32.7,35.24,31.54,34.6,34.9,-2.2,-6.3037,3.2137,4486287,148076770.0,8730900000.0,4564920000.0
130,2010-05-11,sz300015,°®¶ûÑÛ¿Æ,31.1,33.8,30.81,33.29,32.7,-1.6,-4.893,2.8802,4020716,130214017.67,8303700000.0,4341560000.0
131,2010-05-12,sz300015,°®¶ûÑÛ¿Æ,31.0,31.5,29.78,30.15,31.1,-0.1,-0.3215,2.7657,3860864,118725871.33,8277000000.0,4327600000.0
132,2010-05-13,sz300015,°®¶ûÑÛ¿Æ,31.26,31.5,29.4,31.2,31.0,0.26,0.8387,2.7553,3846367,117819644.61,8346420000.0,4363896000.0
133,2010-05-14,sz300015,°®¶ûÑÛ¿Æ,31.39,32.48,29.8,30.78,31.26,0.13,0.4159,2.6465,3694546,114583536.52,8381130000.0,4382044000.0
134,2010-05-17,sz300015,°®¶ûÑÛ¿Æ,30.7,32.1,30.41,30.89,31.39,-0.69,-2.1982,2.2789,3181371,99750317.14,8196900000.0,4285720000.0
135,2010-05-18,sz300015,°®¶ûÑÛ¿Æ,30.66,31.05,29.27,30.95,30.7,-0.04,-0.1303,2.6976,3765849,113481299.95,8186220000.0,4280136000.0
136,2010-05-19,sz300015,°®¶ûÑÛ¿Æ,31.47,32.3,30.02,30.2,30.66,0.81,2.6419,2.9246,4082754,127807635.07,8402490000.0,4393212000.0
137,2010-05-20,sz300015,°®¶ûÑÛ¿Æ,31.69,32.76,31.12,31.12,31.47,0.22,0.6991,2.8681,4003818,128059903.74,8461230000.0,4423924000.0
138,2010-05-21,sz300015,°®¶ûÑÛ¿Æ,33.13,33.27,30.39,30.68,31.69,1.44,4.544,3.4586,4828155,155698311.04,8845710000.0,4624948000.0
139,2010-05-24,sz300015,°®¶ûÑÛ¿Æ,35.1,35.1,33.52,33.63,33.13,1.97,5.9463,3.5363,4936647,169864207.4,9371700000.0,4899960000.0
140,2010-05-25,sz300015,°®¶ûÑÛ¿Æ,35.19,36.37,34.52,34.8,35.1,0.09,0.2564,3.7558,5243112,185555913.47,9395730000.0,4912524000.0
141,2010-05-26,sz300015,°®¶ûÑÛ¿Æ,35.0,36.0,34.7,35.0,35.19,-0.19,-0.5399,2.2095,3084460,108713061.93,9345000000.0,4886000000.0
142,2010-05-27,sz300015,°®¶ûÑÛ¿Æ,37.9,38.33,34.75,35.0,35.0,2.9,8.2857,4.6932,6551652,240396037.63,10119300000.0,5290840000.0
143,2010-05-28,sz300015,°®¶ûÑÛ¿Æ,38.51,39.08,37.36,38.0,37.9,0.61,1.6095,4.4052,6149687,235246454.68,10282170000.0,5375996000.0
144,2010-05-31,sz300015,°®¶ûÑÛ¿Æ,37.5,39.55,37.5,38.22,38.51,-1.01,-2.6227,3.8496,5374025,207235970.95,10012500000.0,5235000000.0
145,2010-06-01,sz300015,°®¶ûÑÛ¿Æ,36.5,37.56,35.21,37.0,37.5,-1.0,-2.6667,3.8022,5307884,193113221.97,9745500000.0,5095400000.0
146,2010-06-02,sz300015,°®¶ûÑÛ¿Æ,39.03,39.25,35.61,36.21,36.5,2.53,6.9315,3.8258,5340774,198543685.28,10421010000.0,5448588000.0
147,2010-06-03,sz300015,°®¶ûÑÛ¿Æ,40.49,42.73,39.03,39.3,39.03,1.46,3.7407,6.6642,9303230,380353472.92,10810830000.0,5652404000.0
148,2010-06-04,sz300015,°®¶ûÑÛ¿Æ,43.26,43.52,39.97,40.13,40.49,2.77,6.8412,5.2729,7361037,308196203.31,11550420000.0,6039096000.0
149,2010-06-07,sz300015,°®¶ûÑÛ¿Æ,43.9,44.77,42.1,42.65,43.26,0.64,1.4794,5.6408,7874502,343503639.34,11721300000.0,6128440000.0
150,2010-06-08,sz300015,°®¶ûÑÛ¿Æ,42.75,44.1,42.33,43.9,43.9,-1.15,-2.6196,3.7822,5279898,226838084.01,11414250000.0,5967900000.0
151,2010-06-09,sz300015,°®¶ûÑÛ¿Æ,45.07,45.88,42.96,42.96,42.75,2.32,5.4269,5.7195,7984378,356463474.84,12033690000.0,6291772000.0
