,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
47,2008-08-11,sz002245,°ÄÑóË³²ý,15.4,16.87,15.22,16.5,16.58,-1.18,-7.117,6.442,783347,12402706.29,936320000.0,187264000.0
48,2008-08-12,sz002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,15.4,,,0.0,0,0.0,936320000.0,187264000.0
49,2008-08-13,sz002245,°ÄÑóË³²ý,15.75,15.87,14.76,15.4,15.4,0.35,2.2727,4.1039,499037,7576115.83,957600000.0,191520000.0
50,2008-08-14,sz002245,°ÄÑóË³²ý,15.75,15.82,15.01,15.69,15.75,0.0,0.0,2.6727,324997,5052536.4,957600000.0,191520000.0
51,2008-08-15,sz002245,°ÄÑóË³²ý,15.65,15.88,15.38,15.62,15.75,-0.1,-0.6349,2.0106,244490,3828972.9,951520000.0,190304000.0
52,2008-08-18,sz002245,°ÄÑóË³²ý,14.8,15.63,14.7,15.5,15.65,-0.85,-5.4313,2.4465,297498,4477962.76,899840000.0,179968000.0
53,2008-08-19,sz002245,°ÄÑóË³²ý,15.28,15.38,14.8,14.81,14.8,0.48,3.2432,2.6931,327480,4971020.51,929024000.0,185804800.0
54,2008-08-20,sz002245,°ÄÑóË³²ý,16.5,16.6,14.83,14.85,15.28,1.22,7.9843,5.0632,615679,9862664.96,1003200000.0,200640000.0
55,2008-08-21,sz002245,°ÄÑóË³²ý,15.77,16.3,15.65,16.15,16.5,-0.73,-4.4242,3.096,376475,6003080.66,958816000.0,191763200.0
56,2008-08-22,sz002245,°ÄÑóË³²ý,16.38,16.45,15.51,15.73,15.77,0.61,3.8681,3.7678,458165,7342071.99,995904000.0,199180800.0
57,2008-08-25,sz002245,°ÄÑóË³²ý,15.93,16.37,15.65,16.15,16.38,-0.45,-2.7473,3.5501,431697,6894123.01,968544000.0,193708800.0
58,2008-08-26,sz002245,°ÄÑóË³²ý,14.89,15.74,14.82,15.62,15.93,-1.04,-6.5286,3.4416,418498,6338652.26,905312000.0,181062400.0
59,2008-08-27,sz002245,°ÄÑóË³²ý,14.74,15.18,14.4,14.7,14.89,-0.15,-1.0074,1.8613,226330,3335020.7,896192000.0,179238400.0
60,2008-08-28,sz002245,°ÄÑóË³²ý,14.61,14.96,14.5,14.75,14.74,-0.13,-0.882,1.3832,168191,2472759.15,888288000.0,177657600.0
61,2008-08-29,sz002245,°ÄÑóË³²ý,15.08,15.15,14.6,14.74,14.61,0.47,3.217,2.1398,260199,3887053.94,916864000.0,183372800.0
62,2008-09-01,sz002245,°ÄÑóË³²ý,14.44,14.99,14.27,14.99,15.08,-0.64,-4.244,1.6917,205715,2991299.18,877952000.0,175590400.0
63,2008-09-02,sz002245,°ÄÑóË³²ý,14.51,14.62,14.28,14.44,14.44,0.07,0.4848,1.2059,146640,2124982.0,882208000.0,176441600.0
64,2008-09-03,sz002245,°ÄÑóË³²ý,14.25,14.58,14.15,14.52,14.51,-0.26,-1.7919,1.7219,209381,2989943.7,866400000.0,173280000.0
65,2008-09-04,sz002245,°ÄÑóË³²ý,14.38,14.59,14.19,14.2,14.25,0.13,0.9123,1.8791,228501,3291788.65,874304000.0,174860800.0
66,2008-09-05,sz002245,°ÄÑóË³²ý,13.15,13.94,13.1,13.6,14.38,-1.23,-8.5535,11.3968,1732318,23311448.48,799520000.0,199880000.0
67,2008-09-08,sz002245,°ÄÑóË³²ý,11.99,13.09,11.99,13.09,13.15,-1.16,-8.8213,6.7743,1029692,12758663.54,728992000.0,182248000.0
68,2008-09-09,sz002245,°ÄÑóË³²ý,12.15,12.35,11.6,12.02,11.99,0.16,1.3344,4.7858,727446,8753873.93,738720000.0,184680000.0
69,2008-09-10,sz002245,°ÄÑóË³²ý,12.17,12.47,11.8,12.04,12.15,0.02,0.1646,2.7602,419552,5115762.5,739936000.0,184984000.0
70,2008-09-11,sz002245,°ÄÑóË³²ý,11.88,12.19,11.88,11.95,12.17,-0.29,-2.3829,2.0807,316268,3787590.91,722304000.0,180576000.0
71,2008-09-12,sz002245,°ÄÑóË³²ý,12.1,12.2,11.85,11.86,11.88,0.22,1.8519,1.6735,254365,3054925.82,735680000.0,183920000.0
72,2008-09-16,sz002245,°ÄÑóË³²ý,11.77,12.15,11.65,12.0,12.1,-0.33,-2.7273,2.9752,452232,5380639.7,715616000.0,178904000.0
73,2008-09-17,sz002245,°ÄÑóË³²ý,11.85,12.08,11.77,11.81,11.77,0.08,0.6797,2.5523,387956,4623024.02,720480000.0,180120000.0
74,2008-09-18,sz002245,°ÄÑóË³²ý,11.47,11.74,11.01,11.64,11.85,-0.38,-3.2068,4.9429,751324,8536351.24,697376000.0,174344000.0
75,2008-09-19,sz002245,°ÄÑóË³²ý,12.62,12.62,12.25,12.5,11.47,1.15,10.0262,7.0827,1076567,13507055.19,767296000.0,191824000.0
76,2008-09-22,sz002245,°ÄÑóË³²ý,13.04,13.77,12.63,13.5,12.62,0.42,3.3281,11.4209,1735976,22976745.58,792832000.0,198208000.0
77,2008-09-23,sz002245,°ÄÑóË³²ý,12.16,12.64,12.16,12.54,13.04,-0.88,-6.7485,4.7978,729273,9011246.6,739328000.0,184832000.0
78,2008-09-24,sz002245,°ÄÑóË³²ý,12.34,12.34,11.9,12.0,12.16,0.18,1.4803,2.3814,361971,4391469.11,750272000.0,187568000.0
79,2008-09-25,sz002245,°ÄÑóË³²ý,12.58,12.87,12.19,12.19,12.34,0.24,1.9449,4.5173,686622,8614305.46,764864000.0,191216000.0
80,2008-09-26,sz002245,°ÄÑóË³²ý,12.48,12.7,12.28,12.68,12.58,-0.1,-0.7949,3.7983,577349,7205197.92,758784000.0,189696000.0
81,2008-10-06,sz002245,°ÄÑóË³²ý,11.78,12.25,11.78,12.25,12.48,-0.7,-5.609,3.4157,519187,6199438.29,716224000.0,179056000.0
82,2008-10-07,sz002245,°ÄÑóË³²ý,11.6,11.76,11.31,11.53,11.78,-0.18,-1.528,2.7941,424710,4874487.26,705280000.0,176320000.0
83,2008-10-08,sz002245,°ÄÑóË³²ý,11.33,11.5,11.12,11.4,11.6,-0.27,-2.3276,1.8568,282234,3202305.68,688864000.0,172216000.0
84,2008-10-09,sz002245,°ÄÑóË³²ý,11.3,11.5,11.2,11.5,11.33,-0.03,-0.2648,1.886,286666,3261631.7,687040000.0,171760000.0
85,2008-10-10,sz002245,°ÄÑóË³²ý,10.5,10.99,10.5,10.99,11.3,-0.8,-7.0796,2.4603,373968,4003875.71,638400000.0,159600000.0
86,2008-10-13,sz002245,°ÄÑóË³²ý,10.68,10.68,9.92,10.31,10.5,0.18,1.7143,3.039,461929,4712449.09,649344000.0,162336000.0
87,2008-10-14,sz002245,°ÄÑóË³²ý,10.13,11.15,10.13,11.0,10.68,-0.55,-5.1498,2.5088,381331,4086789.44,615904000.0,153976000.0
88,2008-10-15,sz002245,°ÄÑóË³²ý,10.02,10.2,9.9,10.2,10.13,-0.11,-1.0859,2.1851,332129,3330490.63,609216000.0,152304000.0
89,2008-10-16,sz002245,°ÄÑóË³²ý,9.3,9.7,9.3,9.7,10.02,-0.72,-7.1856,2.1793,331254,3146429.67,565440000.0,141360000.0
90,2008-10-17,sz002245,°ÄÑóË³²ý,9.45,9.55,9.27,9.41,9.3,0.15,1.6129,1.6993,258291,2427947.58,574560000.0,143640000.0
91,2008-10-20,sz002245,°ÄÑóË³²ý,9.79,9.88,9.33,9.46,9.45,0.34,3.5979,1.6445,249967,2406542.61,595232000.0,148808000.0
92,2008-10-21,sz002245,°ÄÑóË³²ý,9.86,10.16,9.68,9.88,9.79,0.07,0.715,3.1178,473902,4717679.87,599488000.0,149872000.0
93,2008-10-22,sz002245,°ÄÑóË³²ý,9.77,10.05,9.61,9.65,9.86,-0.09,-0.9128,1.569,238493,2341354.23,594016000.0,148504000.0
94,2008-10-23,sz002245,°ÄÑóË³²ý,9.91,9.98,9.41,9.5,9.77,0.14,1.433,1.7863,271514,2627854.95,602528000.0,150632000.0
95,2008-10-24,sz002245,°ÄÑóË³²ý,9.91,10.13,9.8,9.85,9.91,0.0,0.0,2.3777,361415,3606703.24,602528000.0,150632000.0
96,2008-10-27,sz002245,°ÄÑóË³²ý,9.18,10.0,9.18,10.0,9.91,-0.73,-7.3663,1.9257,292700,2777264.97,558144000.0,139536000.0
97,2008-10-28,sz002245,°ÄÑóË³²ý,9.44,9.55,8.9,9.08,9.18,0.26,2.8322,2.2069,335450,3120262.17,573952000.0,143488000.0
98,2008-10-29,sz002245,°ÄÑóË³²ý,9.43,9.78,9.4,9.51,9.44,-0.01,-0.1059,2.6072,396290,3789836.7,573344000.0,143336000.0
99,2008-10-30,sz002245,°ÄÑóË³²ý,9.71,9.88,9.45,9.45,9.43,0.28,2.9692,4.323,657090,6368558.8,590368000.0,147592000.0
100,2008-10-31,sz002245,°ÄÑóË³²ý,9.31,9.77,9.26,9.74,9.71,-0.4,-4.1195,2.5493,387500,3697332.35,566048000.0,141512000.0
101,2008-11-03,sz002245,°ÄÑóË³²ý,9.23,9.43,9.2,9.22,9.31,-0.08,-0.8593,1.1238,170819,1584436.54,561184000.0,140296000.0
102,2008-11-04,sz002245,°ÄÑóË³²ý,9.07,9.3,9.0,9.25,9.23,-0.16,-1.7335,1.2241,186064,1698756.88,551456000.0,137864000.0
103,2008-11-05,sz002245,°ÄÑóË³²ý,9.43,9.46,9.15,9.15,9.07,0.36,3.9691,2.4954,379297,3546057.7,573344000.0,143336000.0
104,2008-11-06,sz002245,°ÄÑóË³²ý,9.2,9.25,9.11,9.2,9.43,-0.23,-2.439,1.6761,254773,2337963.89,559360000.0,139840000.0
105,2008-11-07,sz002245,°ÄÑóË³²ý,9.39,9.43,9.08,9.1,9.2,0.19,2.0652,2.1463,326236,3030691.92,570912000.0,142728000.0
106,2008-11-10,sz002245,°ÄÑóË³²ý,10.05,10.08,9.46,9.55,9.39,0.66,7.0288,4.7006,714494,7049473.46,611040000.0,152760000.0
107,2008-11-11,sz002245,°ÄÑóË³²ý,9.9,10.13,9.84,10.05,10.05,-0.15,-1.4925,4.2294,642871,6427412.54,601920000.0,150480000.0
108,2008-11-12,sz002245,°ÄÑóË³²ý,10.59,10.66,9.8,9.89,9.9,0.69,6.9697,5.1824,787720,8083571.56,643872000.0,160968000.0
109,2008-11-13,sz002245,°ÄÑóË³²ý,11.18,11.25,10.3,10.31,10.59,0.59,5.5713,10.6498,1618764,17758377.64,679744000.0,169936000.0
110,2008-11-14,sz002245,°ÄÑóË³²ý,11.45,11.46,10.88,11.35,11.18,0.27,2.415,9.3704,1424308,15943884.7,696160000.0,174040000.0
111,2008-11-17,sz002245,°ÄÑóË³²ý,11.8,11.8,11.1,11.33,11.45,0.35,3.0568,8.683,1319810,15263381.01,717440000.0,179360000.0
112,2008-11-18,sz002245,°ÄÑóË³²ý,10.75,12.1,10.7,11.78,11.8,-1.05,-8.8983,10.4531,1588870,18221166.13,653600000.0,163400000.0
113,2008-11-19,sz002245,°ÄÑóË³²ý,11.75,11.77,10.7,10.7,10.75,1.0,9.3023,6.7309,1023099,11505582.98,714400000.0,178600000.0
114,2008-11-20,sz002245,°ÄÑóË³²ý,11.74,12.4,11.35,11.48,11.75,-0.01,-0.0851,8.0782,1227891,14560756.85,713792000.0,178448000.0
115,2008-11-21,sz002245,°ÄÑóË³²ý,11.67,11.94,10.96,11.45,11.74,-0.07,-0.5963,7.888,1198979,13698150.05,709536000.0,177384000.0
116,2008-11-24,sz002245,°ÄÑóË³²ý,11.45,12.09,11.44,11.67,11.67,-0.22,-1.8852,6.8142,1035761,12261259.97,696160000.0,174040000.0
117,2008-11-25,sz002245,°ÄÑóË³²ý,11.25,11.89,11.01,11.71,11.45,-0.2,-1.7467,4.5263,688003,7782522.02,684000000.0,171000000.0
118,2008-11-26,sz002245,°ÄÑóË³²ý,11.13,11.35,11.03,11.26,11.25,-0.12,-1.0667,2.5069,381044,4255701.33,676704000.0,169176000.0
119,2008-11-27,sz002245,°ÄÑóË³²ý,11.42,11.95,11.42,11.95,11.13,0.29,2.6056,8.5158,1294402,15113122.76,694336000.0,173584000.0
120,2008-11-28,sz002245,°ÄÑóË³²ý,11.58,11.8,11.36,11.46,11.42,0.16,1.4011,5.5969,850733,9872137.99,704064000.0,176016000.0
121,2008-12-01,sz002245,°ÄÑóË³²ý,12.6,12.65,11.54,11.7,11.58,1.02,8.8083,11.8496,1801132,22024476.94,766080000.0,191520000.0
122,2008-12-02,sz002245,°ÄÑóË³²ý,12.43,12.88,12.18,12.3,12.6,-0.17,-1.3492,9.8708,1500357,18782330.94,755744000.0,188936000.0
123,2008-12-03,sz002245,°ÄÑóË³²ý,13.2,13.3,12.6,12.7,12.43,0.77,6.1947,9.1215,1386474,18089407.91,802560000.0,200640000.0
124,2008-12-04,sz002245,°ÄÑóË³²ý,12.85,13.7,12.82,13.4,13.2,-0.35,-2.6515,13.2282,2010686,26736625.35,781280000.0,195320000.0
125,2008-12-05,sz002245,°ÄÑóË³²ý,14.14,14.14,12.92,12.92,12.85,1.29,10.0389,15.8985,2416566,33659727.6,859712000.0,214928000.0
126,2008-12-08,sz002245,°ÄÑóË³²ý,14.85,15.2,14.35,14.95,14.14,0.71,5.0212,22.204,3375011,49804442.8,902880000.0,225720000.0
127,2008-12-09,sz002245,°ÄÑóË³²ý,14.35,14.79,14.1,14.79,14.85,-0.5,-3.367,10.7986,1641381,23648563.16,872480000.0,218120000.0
128,2008-12-10,sz002245,°ÄÑóË³²ý,15.5,15.71,14.21,14.48,14.35,1.15,8.0139,14.0417,2134333,32246649.86,942400000.0,235600000.0
129,2008-12-11,sz002245,°ÄÑóË³²ý,14.91,15.51,14.9,15.4,15.5,-0.59,-3.8065,10.9835,1669498,25315745.29,906528000.0,226632000.0
130,2008-12-12,sz002245,°ÄÑóË³²ý,14.05,14.85,13.81,14.85,14.91,-0.86,-5.7679,9.2634,1408038,20024559.82,854240000.0,213560000.0
131,2008-12-15,sz002245,°ÄÑóË³²ý,14.25,14.55,13.75,14.25,14.05,0.2,1.4235,5.6812,863543,12283999.67,866400000.0,216600000.0
132,2008-12-16,sz002245,°ÄÑóË³²ý,14.67,14.7,13.7,14.07,14.25,0.42,2.9474,6.9756,1060293,14968486.88,891936000.0,222984000.0
133,2008-12-17,sz002245,°ÄÑóË³²ý,14.6,15.16,14.52,14.74,14.67,-0.07,-0.4772,6.7222,1021779,15185641.88,887680000.0,221920000.0
134,2008-12-18,sz002245,°ÄÑóË³²ý,14.82,14.94,14.21,14.45,14.6,0.22,1.5068,4.5737,695209,10185387.65,901056000.0,225264000.0
135,2008-12-19,sz002245,°ÄÑóË³²ý,15.13,15.45,14.68,14.82,14.82,0.31,2.0918,7.5641,1149743,17518534.16,919904000.0,229976000.0
136,2008-12-22,sz002245,°ÄÑóË³²ý,16.64,16.64,15.2,15.22,15.13,1.51,9.9802,16.1414,2453494,39648304.04,1011712000.0,252928000.0
137,2008-12-23,sz002245,°ÄÑóË³²ý,15.01,16.78,14.98,16.78,16.64,-1.63,-9.7957,15.7261,2390361,38214550.82,912608000.0,228152000.0
138,2008-12-24,sz002245,°ÄÑóË³²ý,14.61,14.9,13.93,14.8,15.01,-0.4,-2.6649,8.5766,1303641,18939363.43,888288000.0,222072000.0
139,2008-12-25,sz002245,°ÄÑóË³²ý,15.42,16.06,14.4,14.62,14.61,0.81,5.5441,11.603,1763661,26922832.84,937536000.0,234384000.0
140,2008-12-26,sz002245,°ÄÑóË³²ý,15.51,16.24,15.48,15.78,15.42,0.09,0.5837,9.3038,1414180,22424351.72,943008000.0,235752000.0
141,2008-12-29,sz002245,°ÄÑóË³²ý,15.82,16.0,14.79,14.79,15.51,0.31,1.9987,6.4655,982760,15061035.15,961856000.0,240464000.0
142,2008-12-30,sz002245,°ÄÑóË³²ý,16.44,16.59,15.61,15.61,15.82,0.62,3.9191,11.2895,1715997,27845258.92,999552000.0,249888000.0
143,2008-12-31,sz002245,°ÄÑóË³²ý,15.99,16.68,15.94,16.5,16.44,-0.45,-2.7372,8.6288,1311570,21413332.46,972192000.0,243048000.0
144,2009-01-05,sz002245,°ÄÑóË³²ý,16.5,16.58,15.9,16.2,15.99,0.51,3.1895,8.7688,1332865,21779118.59,1003200000.0,250800000.0
145,2009-01-06,sz002245,°ÄÑóË³²ý,16.6,16.75,16.09,16.39,16.5,0.1,0.6061,10.4049,1581541,25970532.58,1009280000.0,252320000.0
146,2009-01-07,sz002245,°ÄÑóË³²ý,16.21,16.59,16.17,16.5,16.6,-0.39,-2.3494,8.5231,1295513,21148247.74,985568000.0,246392000.0
147,2009-01-08,sz002245,°ÄÑóË³²ý,16.98,16.98,15.8,15.89,16.21,0.77,4.7502,12.2729,1865484,30571678.88,1032384000.0,258096000.0
148,2009-01-09,sz002245,°ÄÑóË³²ý,17.5,17.95,16.72,16.95,16.98,0.52,3.0624,13.3296,2026106,35603611.75,1064000000.0,266000000.0
149,2009-01-12,sz002245,°ÄÑóË³²ý,17.51,18.46,17.5,17.67,17.5,0.01,0.0571,11.9891,1822336,32794660.51,1064608000.0,266152000.0
150,2009-01-13,sz002245,°ÄÑóË³²ý,17.02,18.0,16.82,17.21,17.51,-0.49,-2.7984,7.846,1192593,20702671.0,1034816000.0,258704000.0
151,2009-01-14,sz002245,°ÄÑóË³²ý,18.4,18.48,16.92,16.92,17.02,1.38,8.1081,10.9665,1666903,29893203.12,1118720000.0,279680000.0
152,2009-01-15,sz002245,°ÄÑóË³²ý,18.0,18.7,17.76,18.25,18.4,-0.4,-2.1739,8.5645,1301807,23667269.82,1094400000.0,273600000.0
153,2009-01-16,sz002245,°ÄÑóË³²ý,18.05,18.44,17.8,18.22,18.0,0.05,0.2778,7.292,1108386,19954360.16,1097440000.0,274360000.0
154,2009-01-19,sz002245,°ÄÑóË³²ý,16.35,17.29,16.25,16.9,18.05,-1.7,-9.4183,27.8777,4237404,69882272.12,994080000.0,248520000.0
155,2009-01-20,sz002245,°ÄÑóË³²ý,16.53,16.66,15.92,16.15,16.35,0.18,1.1009,11.3733,1728736,28368492.93,1005024000.0,251256000.0
156,2009-01-21,sz002245,°ÄÑóË³²ý,16.2,16.57,16.08,16.31,16.53,-0.33,-1.9964,8.5953,1306484,21313732.68,984960000.0,246240000.0
157,2009-01-22,sz002245,°ÄÑóË³²ý,16.43,16.48,16.06,16.29,16.2,0.23,1.4198,7.942,1207190,19605451.0,998944000.0,249736000.0
158,2009-01-23,sz002245,°ÄÑóË³²ý,16.21,16.53,16.2,16.3,16.43,-0.22,-1.339,5.3135,807659,13176240.52,985568000.0,246392000.0
159,2009-02-02,sz002245,°ÄÑóË³²ý,16.72,16.77,16.23,16.3,16.21,0.51,3.1462,7.2255,1098277,18181464.3,1016576000.0,254144000.0
160,2009-02-03,sz002245,°ÄÑóË³²ý,16.85,16.95,16.65,16.73,16.72,0.13,0.7775,8.9278,1357018,22775986.9,1024480000.0,256120000.0
161,2009-02-04,sz002245,°ÄÑóË³²ý,17.66,17.92,16.82,16.96,16.85,0.81,4.8071,17.4986,2659789,46431502.58,1073728000.0,268432000.0
162,2009-02-05,sz002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,17.66,,,0.0,0,0.0,1073728000.0,268432000.0
