,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
87,1994-04-13,sh600800,Ìì½ò´Å¿¨,7.7,8.05,7.67,8.0,7.87,-0.17,-2.1601,2.2503,528600,4154000.0,561587950.0,180873000.0
88,1994-04-14,sh600800,Ìì½ò´Å¿¨,7.6,7.8,7.5,7.65,7.7,-0.1,-1.2987,1.9451,456900,3472000.0,554294600.0,178524000.0
89,1994-04-15,sh600800,Ìì½ò´Å¿¨,7.6,7.75,6.92,7.5,7.6,0.0,0.0,3.1213,733200,5343000.0,554294600.0,178524000.0
90,1994-04-18,sh600800,Ìì½ò´Å¿¨,7.32,7.5,7.14,7.5,7.6,-0.28,-3.6842,2.8212,662700,4836000.0,533873220.0,171946800.0
91,1994-04-19,sh600800,Ìì½ò´Å¿¨,7.08,7.5,7.05,7.2,7.32,-0.24,-3.2787,2.5015,587600,4270000.0,516369180.0,166309200.0
92,1994-04-20,sh600800,Ìì½ò´Å¿¨,6.49,7.08,6.49,6.98,7.08,-0.59,-8.3333,3.3797,793900,5368000.0,473338415.0,152450100.0
93,1994-04-21,sh600800,Ìì½ò´Å¿¨,7.16,7.48,6.3,6.32,6.49,0.67,10.3236,4.5547,1069900,7369000.0,522203860.0,168188400.0
94,1994-04-22,sh600800,Ìì½ò´Å¿¨,6.84,7.53,6.8,7.24,7.16,-0.32,-4.4693,8.4517,1985300,14334000.0,498865140.0,160671600.0
95,1994-04-25,sh600800,Ìì½ò´Å¿¨,6.8,7.2,6.75,6.84,6.84,-0.04,-0.5848,2.5875,607800,4204000.0,495947800.0,159732000.0
96,1994-04-26,sh600800,Ìì½ò´Å¿¨,7.16,7.16,6.81,6.81,6.8,0.36,5.2941,2.4083,565700,3978000.0,522203860.0,168188400.0
97,1994-04-27,sh600800,Ìì½ò´Å¿¨,7.5,7.6,7.12,7.25,7.16,0.34,4.7486,5.8787,1380900,10142000.0,547001250.0,176175000.0
98,1994-04-28,sh600800,Ìì½ò´Å¿¨,7.26,7.68,7.08,7.55,7.5,-0.24,-3.2,7.0128,1647300,12291000.0,529497210.0,170537400.0
99,1994-04-29,sh600800,Ìì½ò´Å¿¨,7.11,7.39,7.05,7.35,7.26,-0.15,-2.0661,2.5083,589200,4230000.0,518557185.0,167013900.0
100,1994-05-03,sh600800,Ìì½ò´Å¿¨,7.3,7.35,7.0,7.0,7.11,0.19,2.6723,1.3461,316200,2265000.0,532414550.0,171477000.0
101,1994-05-04,sh600800,Ìì½ò´Å¿¨,7.65,7.83,7.4,7.5,7.3,0.35,4.7945,7.759,1822600,13889000.0,557941275.0,179698500.0
102,1994-05-05,sh600800,Ìì½ò´Å¿¨,7.25,7.56,7.15,7.55,7.65,-0.4,-5.2288,3.6897,866700,6339000.0,528767875.0,170302500.0
103,1994-05-06,sh600800,Ìì½ò´Å¿¨,7.15,7.35,7.0,7.15,7.25,-0.1,-1.3793,1.5402,361800,2591000.0,521474525.0,167953500.0
104,1994-05-09,sh600800,Ìì½ò´Å¿¨,7.15,7.28,7.08,7.24,7.15,0.0,0.0,0.656,154100,1102000.0,521474525.0,167953500.0
105,1994-05-10,sh600800,Ìì½ò´Å¿¨,7.27,7.27,7.15,7.15,7.15,0.12,1.6783,0.5539,130100,939000.0,530226545.0,170772300.0
106,1994-05-11,sh600800,Ìì½ò´Å¿¨,7.2,7.45,7.1,7.45,7.27,-0.07,-0.9629,1.4904,350100,2570000.0,525121200.0,169128000.0
107,1994-05-12,sh600800,Ìì½ò´Å¿¨,7.04,7.17,7.01,7.01,7.2,-0.16,-2.2222,1.0123,237800,1684000.0,513451840.0,165369600.0
108,1994-05-13,sh600800,Ìì½ò´Å¿¨,7.2,7.28,7.0,7.0,7.04,0.16,2.2727,1.6965,398500,2825000.0,525121200.0,169128000.0
109,1994-05-16,sh600800,Ìì½ò´Å¿¨,7.15,7.29,7.05,7.29,7.2,-0.05,-0.6944,0.8267,194200,1404000.0,521474525.0,167953500.0
110,1994-05-17,sh600800,Ìì½ò´Å¿¨,7.16,7.2,7.12,7.15,7.15,0.01,0.1399,0.3734,87700,628000.0,522203860.0,168188400.0
111,1994-05-18,sh600800,Ìì½ò´Å¿¨,7.12,7.21,7.1,7.16,7.16,-0.04,-0.5587,0.556,130600,932000.0,519286520.0,167248800.0
112,1994-05-19,sh600800,Ìì½ò´Å¿¨,7.15,7.18,7.01,7.02,7.12,0.03,0.4213,0.496,116500,826000.0,521474525.0,167953500.0
113,1994-05-20,sh600800,Ìì½ò´Å¿¨,7.18,7.25,7.05,7.22,7.15,0.03,0.4196,0.9966,234100,1686000.0,523662530.0,168658200.0
114,1994-05-23,sh600800,Ìì½ò´Å¿¨,7.28,7.51,7.18,7.18,7.18,0.1,1.3928,4.2971,1009400,7467000.0,530955880.0,171007200.0
115,1994-05-24,sh600800,Ìì½ò´Å¿¨,7.19,7.37,7.14,7.37,7.28,-0.09,-1.2363,0.7565,177700,1289000.0,524391865.0,168893100.0
116,1994-05-25,sh600800,Ìì½ò´Å¿¨,7.15,7.2,7.12,7.19,7.19,-0.04,-0.5563,0.3172,74500,532000.0,521474525.0,167953500.0
117,1994-05-26,sh600800,Ìì½ò´Å¿¨,7.05,7.15,7.05,7.13,7.15,-0.1,-1.3986,0.6377,149800,1060000.0,514181175.0,165604500.0
118,1994-05-27,sh600800,Ìì½ò´Å¿¨,6.98,7.07,6.93,7.05,7.05,-0.07,-0.9929,1.2678,297800,2085000.0,509075830.0,163960200.0
119,1994-05-30,sh600800,Ìì½ò´Å¿¨,6.59,6.9,6.52,6.88,6.98,-0.39,-5.5874,1.0285,241600,1617000.0,480631765.0,154799100.0
120,1994-05-31,sh600800,Ìì½ò´Å¿¨,6.8,6.8,6.43,6.43,6.59,0.21,3.1866,0.5113,120100,797000.0,495947800.0,159732000.0
121,1994-06-01,sh600800,Ìì½ò´Å¿¨,6.56,6.8,6.56,6.8,6.8,-0.24,-3.5294,0.6705,157500,1048000.0,478443760.0,154094400.0
122,1994-06-02,sh600800,Ìì½ò´Å¿¨,6.49,6.56,6.43,6.5,6.56,-0.07,-1.0671,0.5841,137200,892000.0,473338415.0,152450100.0
123,1994-06-03,sh600800,Ìì½ò´Å¿¨,6.5,6.6,6.47,6.5,6.49,0.01,0.1541,0.5926,139200,910000.0,474067750.0,152685000.0
124,1994-06-06,sh600800,Ìì½ò´Å¿¨,6.35,6.47,6.34,6.47,6.5,-0.15,-2.3077,0.3206,75300,479000.0,463127725.0,149161500.0
125,1994-06-07,sh600800,Ìì½ò´Å¿¨,6.06,6.33,6.04,6.33,6.35,-0.29,-4.5669,0.5172,121500,743000.0,441977010.0,142349400.0
126,1994-06-08,sh600800,Ìì½ò´Å¿¨,6.21,6.25,5.93,6.0,6.06,0.15,2.4752,0.4789,112500,684000.0,452917035.0,145872900.0
127,1994-06-09,sh600800,Ìì½ò´Å¿¨,5.99,6.25,5.99,6.18,6.21,-0.22,-3.5427,0.5079,119300,725000.0,436871665.0,140705100.0
128,1994-06-10,sh600800,Ìì½ò´Å¿¨,5.8,6.0,5.78,5.98,5.99,-0.19,-3.172,0.888,208600,1221000.0,423014300.0,136242000.0
129,1994-06-13,sh600800,Ìì½ò´Å¿¨,5.5,5.75,5.5,5.51,5.8,-0.3,-5.1724,0.7573,177900,991000.0,401134250.0,129195000.0
130,1994-06-14,sh600800,Ìì½ò´Å¿¨,5.57,5.65,5.45,5.51,5.5,0.07,1.2727,0.5049,118600,657000.0,406239595.0,130839300.0
131,1994-06-15,sh600800,Ìì½ò´Å¿¨,5.62,5.63,5.5,5.57,5.57,0.05,0.8977,0.4049,95100,531000.0,409886270.0,132013800.0
132,1994-06-16,sh600800,Ìì½ò´Å¿¨,5.75,5.75,5.56,5.65,5.62,0.13,2.3132,0.4436,104200,590000.0,419367625.0,135067500.0
133,1994-06-17,sh600800,Ìì½ò´Å¿¨,6.18,6.24,5.73,5.84,5.75,0.43,7.4783,2.3768,558300,3352000.0,450729030.0,145168200.0
134,1994-06-20,sh600800,Ìì½ò´Å¿¨,5.82,6.21,5.81,5.95,6.18,-0.36,-5.8252,3.3223,780400,4699000.0,424472970.0,136711800.0
135,1994-06-21,sh600800,Ìì½ò´Å¿¨,5.66,5.75,5.62,5.71,5.82,-0.16,-2.7491,0.8685,204000,1159000.0,412803610.0,132953400.0
136,1994-06-22,sh600800,Ìì½ò´Å¿¨,5.72,5.79,5.65,5.66,5.66,0.06,1.0601,0.4151,97500,557000.0,417179620.0,134362800.0
137,1994-06-23,sh600800,Ìì½ò´Å¿¨,5.59,5.78,5.58,5.75,5.72,-0.13,-2.2727,0.7195,169000,953000.0,407698265.0,131309100.0
138,1994-06-24,sh600800,Ìì½ò´Å¿¨,5.41,5.58,5.36,5.42,5.59,-0.18,-3.22,2.8609,746700,4082000.0,394570235.0,141201000.0
139,1994-06-27,sh600800,Ìì½ò´Å¿¨,5.12,5.28,5.1,5.15,5.41,-0.29,-5.3604,1.0602,276700,1426000.0,373419520.0,133632000.0
140,1994-06-28,sh600800,Ìì½ò´Å¿¨,5.19,5.23,5.12,5.12,5.12,0.07,1.3672,0.5644,147300,761000.0,378524865.0,135459000.0
141,1994-06-29,sh600800,Ìì½ò´Å¿¨,5.19,5.25,5.16,5.24,5.19,0.0,0.0,0.5828,152100,790000.0,378524865.0,135459000.0
142,1994-06-30,sh600800,Ìì½ò´Å¿¨,5.21,5.25,5.03,5.15,5.19,0.02,0.3854,0.8483,221400,1136000.0,379983535.0,135981000.0
143,1994-07-01,sh600800,Ìì½ò´Å¿¨,5.03,5.18,5.03,5.15,5.21,-0.18,-3.4549,0.4674,122000,625000.0,366855505.0,131283000.0
144,1994-07-04,sh600800,Ìì½ò´Å¿¨,4.9,5.0,4.85,4.95,5.03,-0.13,-2.5845,0.5943,155100,763000.0,357374150.0,127890000.0
145,1994-07-05,sh600800,Ìì½ò´Å¿¨,5.0,5.0,4.89,4.89,4.9,0.1,2.0408,0.3567,93100,461000.0,364667500.0,130500000.0
146,1994-07-06,sh600800,Ìì½ò´Å¿¨,4.92,5.02,4.8,5.02,5.0,-0.08,-1.6,0.5142,134200,665000.0,358832820.0,128412000.0
147,1994-07-07,sh600800,Ìì½ò´Å¿¨,4.81,4.96,4.8,4.87,4.92,-0.11,-2.2358,0.4207,109800,530000.0,350810135.0,125541000.0
148,1994-07-08,sh600800,Ìì½ò´Å¿¨,4.91,5.0,4.78,4.82,4.81,0.1,2.079,0.6138,160200,782000.0,358103485.0,128151000.0
149,1994-07-11,sh600800,Ìì½ò´Å¿¨,4.76,4.89,4.75,4.79,4.91,-0.15,-3.055,0.5188,135400,649000.0,347163460.0,124236000.0
150,1994-07-12,sh600800,Ìì½ò´Å¿¨,4.75,4.8,4.71,4.76,4.76,-0.01,-0.2101,0.231,60300,287000.0,346434125.0,123975000.0
151,1994-07-13,sh600800,Ìì½ò´Å¿¨,4.85,4.89,4.73,4.8,4.75,0.1,2.1053,0.3042,79400,383000.0,353727475.0,126585000.0
152,1994-07-14,sh600800,Ìì½ò´Å¿¨,4.73,4.88,4.73,4.86,4.85,-0.12,-2.4742,0.4149,108300,522000.0,344975455.0,123453000.0
153,1994-07-15,sh600800,Ìì½ò´Å¿¨,4.37,4.75,4.31,4.73,4.73,-0.36,-7.611,0.5314,138700,627000.0,318719395.0,114057000.0
154,1994-07-18,sh600800,Ìì½ò´Å¿¨,4.21,4.35,4.2,4.34,4.37,-0.16,-3.6613,0.5264,137400,583000.0,307050035.0,109881000.0
155,1994-07-19,sh600800,Ìì½ò´Å¿¨,4.22,4.34,4.11,4.34,4.21,0.01,0.2375,0.3743,97700,409000.0,307779370.0,110142000.0
156,1994-07-20,sh600800,Ìì½ò´Å¿¨,4.1,4.2,4.08,4.2,4.22,-0.12,-2.8436,0.369,96300,398000.0,299027350.0,107010000.0
157,1994-07-21,sh600800,Ìì½ò´Å¿¨,3.85,4.05,3.82,4.05,4.1,-0.25,-6.0976,0.782,204100,792000.0,280793975.0,100485000.0
158,1994-07-22,sh600800,Ìì½ò´Å¿¨,3.6,3.87,3.6,3.8,3.85,-0.25,-6.4935,1.1153,291100,1082000.0,262560600.0,93960000.0
159,1994-07-25,sh600800,Ìì½ò´Å¿¨,3.89,3.89,3.5,3.5,3.6,0.29,8.0556,2.2088,576500,2156000.0,283711315.0,101529000.0
