,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
45,2004-07-12,sh600980,±±¿ó´Å²Ä,12.73,13.6,12.5,13.45,13.81,-1.08,-7.8204,7.5445,2640578,34042723.0,1273000000.0,445550000.0
46,2004-07-13,sh600980,±±¿ó´Å²Ä,12.79,12.86,12.2,12.73,12.73,0.06,0.4713,3.7585,1315472,16537711.0,1279000000.0,447650000.0
47,2004-07-14,sh600980,±±¿ó´Å²Ä,12.8,12.87,12.22,12.85,12.79,0.01,0.0782,4.2856,1499944,18786646.0,1280000000.0,448000000.0
48,2004-07-15,sh600980,±±¿ó´Å²Ä,12.66,12.9,12.38,12.78,12.8,-0.14,-1.0938,4.3125,1509363,19113478.0,1266000000.0,443100000.0
49,2004-07-16,sh600980,±±¿ó´Å²Ä,13.93,13.93,12.56,12.68,12.66,1.27,10.0316,12.7133,4449652,59907053.0,1393000000.0,487550000.0
50,2004-07-19,sh600980,±±¿ó´Å²Ä,13.98,14.19,13.66,13.93,13.93,0.05,0.3589,10.4218,3647635,51126355.0,1398000000.0,489300000.0
51,2004-07-20,sh600980,±±¿ó´Å²Ä,13.9,14.15,13.71,13.95,13.98,-0.08,-0.5722,4.5281,1584825,21996248.0,1390000000.0,486500000.0
52,2004-07-21,sh600980,±±¿ó´Å²Ä,13.84,14.07,13.8,13.88,13.9,-0.06,-0.4317,3.5768,1251896,17432439.0,1384000000.0,484400000.0
53,2004-07-22,sh600980,±±¿ó´Å²Ä,13.39,14.28,13.34,13.86,13.84,-0.45,-3.2514,6.9171,2420973,33553288.0,1339000000.0,468650000.0
54,2004-07-23,sh600980,±±¿ó´Å²Ä,13.82,13.84,13.1,13.25,13.39,0.43,3.2114,3.8198,1336925,17946555.0,1382000000.0,483700000.0
55,2004-07-26,sh600980,±±¿ó´Å²Ä,13.61,13.8,13.38,13.7,13.82,-0.21,-1.5195,2.7946,978104,13289810.0,1361000000.0,476350000.0
56,2004-07-27,sh600980,±±¿ó´Å²Ä,13.38,13.72,13.16,13.51,13.61,-0.23,-1.6899,2.7938,977817,13123321.0,1338000000.0,468300000.0
57,2004-07-28,sh600980,±±¿ó´Å²Ä,13.62,13.76,13.23,13.45,13.38,0.24,1.7937,3.3393,1168763,15790981.0,1362000000.0,476700000.0
58,2004-07-29,sh600980,±±¿ó´Å²Ä,12.89,13.88,12.58,13.8,13.62,-0.73,-5.3598,12.6081,4412827,57029995.0,1289000000.0,451150000.0
59,2004-07-30,sh600980,±±¿ó´Å²Ä,12.76,13.12,12.7,12.83,12.89,-0.13,-1.0085,5.0417,1764601,22760397.0,1276000000.0,446600000.0
60,2004-08-02,sh600980,±±¿ó´Å²Ä,12.42,12.75,12.3,12.7,12.76,-0.34,-2.6646,4.6798,1637914,20329738.0,1242000000.0,434700000.0
61,2004-08-03,sh600980,±±¿ó´Å²Ä,12.63,12.77,12.35,12.35,12.42,0.21,1.6908,3.1108,1088769,13702414.0,1263000000.0,442050000.0
62,2004-08-04,sh600980,±±¿ó´Å²Ä,12.88,13.02,12.45,12.63,12.63,0.25,1.9794,5.1873,1815564,23314967.0,1288000000.0,450800000.0
63,2004-08-05,sh600980,±±¿ó´Å²Ä,12.52,12.94,12.5,12.85,12.88,-0.36,-2.795,3.162,1106709,14034863.0,1252000000.0,438200000.0
64,2004-08-06,sh600980,±±¿ó´Å²Ä,12.03,12.58,12.0,12.51,12.52,-0.49,-3.9137,5.1048,1786696,21823874.0,1203000000.0,421050000.0
65,2004-08-09,sh600980,±±¿ó´Å²Ä,11.34,12.0,11.12,12.0,12.03,-0.69,-5.7357,5.9108,2068796,23809850.0,1134000000.0,396900000.0
66,2004-08-10,sh600980,±±¿ó´Å²Ä,11.55,11.66,11.25,11.31,11.34,0.21,1.8519,2.6316,921058,10599011.0,1155000000.0,404250000.0
67,2004-08-11,sh600980,±±¿ó´Å²Ä,11.26,11.5,11.24,11.5,11.55,-0.29,-2.5108,2.2092,773221,8758156.0,1126000000.0,394100000.0
68,2004-08-12,sh600980,±±¿ó´Å²Ä,10.73,11.26,10.42,11.26,11.26,-0.53,-4.7069,5.0952,1783335,19026113.0,1073000000.0,375550000.0
69,2004-08-13,sh600980,±±¿ó´Å²Ä,10.72,10.89,10.52,10.62,10.73,-0.01,-0.0932,2.3544,824057,8836256.0,1072000000.0,375200000.0
70,2004-08-16,sh600980,±±¿ó´Å²Ä,11.17,11.55,10.72,10.79,10.72,0.45,4.1978,8.2444,2885546,32382583.0,1117000000.0,390950000.0
71,2004-08-17,sh600980,±±¿ó´Å²Ä,10.97,11.17,10.48,11.08,11.17,-0.2,-1.7905,3.4271,1199502,13001401.0,1097000000.0,383950000.0
72,2004-08-18,sh600980,±±¿ó´Å²Ä,10.78,10.95,10.66,10.95,10.97,-0.19,-1.732,1.8655,652934,7057610.0,1078000000.0,377300000.0
73,2004-08-19,sh600980,±±¿ó´Å²Ä,11.01,11.24,10.89,10.9,10.78,0.23,2.1336,4.5318,1586128,17508399.0,1101000000.0,385350000.0
74,2004-08-20,sh600980,±±¿ó´Å²Ä,10.87,11.03,10.52,10.94,11.01,-0.14,-1.2716,2.8867,1010353,10905159.0,1087000000.0,380450000.0
75,2004-08-23,sh600980,±±¿ó´Å²Ä,10.77,10.85,10.6,10.84,10.87,-0.1,-0.92,1.1892,416234,4447261.0,1077000000.0,376950000.0
76,2004-08-24,sh600980,±±¿ó´Å²Ä,10.94,10.99,10.6,10.7,10.77,0.17,1.5785,2.5107,878748,9540650.0,1094000000.0,382900000.0
77,2004-08-25,sh600980,±±¿ó´Å²Ä,10.62,10.9,10.56,10.7,10.94,-0.32,-2.925,1.9993,699741,7458211.0,1062000000.0,371700000.0
78,2004-08-26,sh600980,±±¿ó´Å²Ä,9.67,10.75,9.61,10.58,10.62,-0.95,-8.9454,4.1647,1457652,14735069.0,967000000.0,338450000.0
79,2004-08-27,sh600980,±±¿ó´Å²Ä,9.27,9.6,9.18,9.6,9.67,-0.4,-4.1365,5.2405,1834171,17139327.0,927000000.0,324450000.0
80,2004-08-30,sh600980,±±¿ó´Å²Ä,9.5,9.66,9.02,9.14,9.27,0.23,2.4811,3.5945,1258074,11826603.0,950000000.0,332500000.0
81,2004-08-31,sh600980,±±¿ó´Å²Ä,9.74,10.08,9.68,9.88,9.5,0.24,2.5263,4.7726,1670425,16449562.0,974000000.0,340900000.0
82,2004-09-01,sh600980,±±¿ó´Å²Ä,9.3,9.7,9.3,9.7,9.74,-0.44,-4.5175,2.5271,884470,8321027.0,930000000.0,325500000.0
83,2004-09-02,sh600980,±±¿ó´Å²Ä,9.66,9.72,9.3,9.33,9.3,0.36,3.871,2.742,959692,9162068.0,966000000.0,338100000.0
84,2004-09-03,sh600980,±±¿ó´Å²Ä,9.46,9.71,9.45,9.6,9.66,-0.2,-2.0704,1.6662,583155,5573858.0,946000000.0,331100000.0
85,2004-09-06,sh600980,±±¿ó´Å²Ä,9.5,9.58,9.31,9.41,9.46,0.04,0.4228,0.9925,347369,3267981.0,950000000.0,332500000.0
86,2004-09-07,sh600980,±±¿ó´Å²Ä,9.53,9.57,9.4,9.5,9.5,0.03,0.3158,0.8075,282631,2680831.0,953000000.0,333550000.0
87,2004-09-08,sh600980,±±¿ó´Å²Ä,9.46,9.58,9.4,9.55,9.53,-0.07,-0.7345,0.9566,334795,3175004.0,946000000.0,331100000.0
88,2004-09-09,sh600980,±±¿ó´Å²Ä,9.27,9.42,9.21,9.42,9.46,-0.19,-2.0085,1.2006,420193,3905026.0,927000000.0,324450000.0
89,2004-09-10,sh600980,±±¿ó´Å²Ä,9.29,9.34,9.16,9.21,9.27,0.02,0.2157,1.0651,372790,3450516.0,929000000.0,325150000.0
90,2004-09-13,sh600980,±±¿ó´Å²Ä,8.63,9.38,8.6,9.29,9.29,-0.66,-7.1044,2.8404,994127,8791575.0,863000000.0,302050000.0
91,2004-09-14,sh600980,±±¿ó´Å²Ä,8.98,9.2,8.72,8.72,8.63,0.35,4.0556,3.7466,1311294,11801821.0,898000000.0,314300000.0
92,2004-09-15,sh600980,±±¿ó´Å²Ä,9.88,9.88,9.0,9.06,8.98,0.9,10.0223,5.9049,2066709,19877744.0,988000000.0,345800000.0
93,2004-09-16,sh600980,±±¿ó´Å²Ä,10.49,10.75,10.12,10.19,9.88,0.61,6.1741,15.9297,5575391,58264788.0,1049000000.0,367150000.0
94,2004-09-17,sh600980,±±¿ó´Å²Ä,10.88,10.9,10.3,10.55,10.49,0.39,3.7178,10.8478,3796746,40173518.0,1088000000.0,380800000.0
95,2004-09-20,sh600980,±±¿ó´Å²Ä,11.81,11.88,10.9,10.98,10.88,0.93,8.5478,13.4041,4691426,53169447.0,1181000000.0,413350000.0
96,2004-09-21,sh600980,±±¿ó´Å²Ä,11.73,12.16,11.2,11.8,11.81,-0.08,-0.6774,11.4968,4023864,47291724.0,1173000000.0,410550000.0
97,2004-09-22,sh600980,±±¿ó´Å²Ä,11.66,12.0,11.25,11.6,11.73,-0.07,-0.5968,9.7101,3398538,39445169.0,1166000000.0,408100000.0
98,2004-09-23,sh600980,±±¿ó´Å²Ä,11.95,11.98,11.36,11.49,11.66,0.29,2.4871,5.9211,2072384,24093938.0,1195000000.0,418250000.0
99,2004-09-24,sh600980,±±¿ó´Å²Ä,12.1,13.08,11.95,12.3,11.95,0.15,1.2552,16.346,5721109,72150875.0,1210000000.0,423500000.0
100,2004-09-27,sh600980,±±¿ó´Å²Ä,11.76,12.47,11.61,12.1,12.1,-0.34,-2.8099,6.7114,2348986,28328095.0,1176000000.0,411600000.0
101,2004-09-28,sh600980,±±¿ó´Å²Ä,11.85,11.98,11.46,11.8,11.76,0.09,0.7653,4.3047,1506648,17639373.0,1185000000.0,414750000.0
102,2004-09-29,sh600980,±±¿ó´Å²Ä,11.64,11.91,11.62,11.88,11.85,-0.21,-1.7722,2.4348,852194,9997263.0,1164000000.0,407400000.0
103,2004-09-30,sh600980,±±¿ó´Å²Ä,11.26,11.74,11.25,11.64,11.64,-0.38,-3.2646,3.3814,1183490,13550021.0,1126000000.0,394100000.0
104,2004-10-08,sh600980,±±¿ó´Å²Ä,12.24,12.3,11.1,11.26,11.26,0.98,8.7034,5.2245,1828590,21581587.0,1224000000.0,428400000.0
105,2004-10-11,sh600980,±±¿ó´Å²Ä,12.07,12.69,12.02,12.38,12.24,-0.17,-1.3889,8.2837,2899278,35985456.0,1207000000.0,422450000.0
106,2004-10-12,sh600980,±±¿ó´Å²Ä,11.91,12.19,11.7,11.85,12.07,-0.16,-1.3256,3.921,1372345,16341618.0,1191000000.0,416850000.0
107,2004-10-13,sh600980,±±¿ó´Å²Ä,12.42,12.46,11.9,11.91,11.91,0.51,4.2821,5.682,1988691,24295609.0,1242000000.0,434700000.0
108,2004-10-14,sh600980,±±¿ó´Å²Ä,11.18,12.4,11.18,12.4,12.42,-1.24,-9.9839,7.3814,2583476,29828552.0,1118000000.0,391300000.0
109,2004-10-15,sh600980,±±¿ó´Å²Ä,10.73,11.01,10.34,11.0,11.18,-0.45,-4.025,5.8294,2040273,21776414.0,1073000000.0,375550000.0
110,2004-10-18,sh600980,±±¿ó´Å²Ä,10.89,11.09,10.66,10.66,10.73,0.16,1.4911,3.1945,1118077,12176456.0,1089000000.0,381150000.0
111,2004-10-19,sh600980,±±¿ó´Å²Ä,10.72,11.24,10.7,10.99,10.89,-0.17,-1.5611,3.4111,1193890,13187346.0,1072000000.0,375200000.0
112,2004-10-20,sh600980,±±¿ó´Å²Ä,10.67,10.76,10.36,10.76,10.72,-0.05,-0.4664,3.1374,1098099,11519683.0,1067000000.0,373450000.0
113,2004-10-21,sh600980,±±¿ó´Å²Ä,10.46,10.85,10.44,10.76,10.67,-0.21,-1.9681,2.2014,770505,8171656.0,1046000000.0,366100000.0
114,2004-10-22,sh600980,±±¿ó´Å²Ä,10.9,10.95,10.35,10.35,10.46,0.44,4.2065,3.3657,1177992,12708164.0,1090000000.0,381500000.0
115,2004-10-25,sh600980,±±¿ó´Å²Ä,10.95,11.3,10.9,11.08,10.9,0.05,0.4587,3.6502,1277575,14155488.0,1095000000.0,383250000.0
116,2004-10-26,sh600980,±±¿ó´Å²Ä,11.22,11.25,10.56,11.06,10.95,0.27,2.4658,2.799,979640,10690252.0,1122000000.0,392700000.0
117,2004-10-27,sh600980,±±¿ó´Å²Ä,11.69,11.72,11.0,11.0,11.22,0.47,4.1889,6.8296,2390374,27257534.0,1169000000.0,409150000.0
118,2004-10-28,sh600980,±±¿ó´Å²Ä,11.24,11.72,11.2,11.69,11.69,-0.45,-3.8494,5.5363,1937708,22256208.0,1124000000.0,393400000.0
119,2004-10-29,sh600980,±±¿ó´Å²Ä,10.95,11.4,10.45,10.98,11.24,-0.29,-2.5801,3.4827,1218951,13404260.0,1095000000.0,383250000.0
120,2004-11-01,sh600980,±±¿ó´Å²Ä,10.68,11.0,10.65,10.9,10.95,-0.27,-2.4658,1.9927,697458,7514351.0,1068000000.0,373800000.0
121,2004-11-02,sh600980,±±¿ó´Å²Ä,10.73,10.9,10.6,10.66,10.68,0.05,0.4682,1.2769,446901,4792621.0,1073000000.0,375550000.0
122,2004-11-03,sh600980,±±¿ó´Å²Ä,11.02,11.05,10.71,10.85,10.73,0.29,2.7027,1.5667,548350,5990055.0,1102000000.0,385700000.0
123,2004-11-04,sh600980,±±¿ó´Å²Ä,10.87,11.34,10.79,11.02,11.02,-0.15,-1.3612,3.038,1063289,11831148.0,1087000000.0,380450000.0
124,2004-11-05,sh600980,±±¿ó´Å²Ä,10.87,11.08,10.8,10.88,10.87,0.0,0.0,1.3841,484434,5292809.0,1087000000.0,380450000.0
125,2004-11-08,sh600980,±±¿ó´Å²Ä,10.92,11.06,10.5,10.8,10.87,0.05,0.46,0.9183,321404,3483518.0,1092000000.0,382200000.0
126,2004-11-09,sh600980,±±¿ó´Å²Ä,10.9,11.05,10.82,10.86,10.92,-0.02,-0.1832,0.7788,272566,2983761.0,1090000000.0,381500000.0
127,2004-11-10,sh600980,±±¿ó´Å²Ä,11.62,11.76,10.9,11.0,10.9,0.72,6.6055,5.9,2065012,23706022.0,1162000000.0,406700000.0
128,2004-11-11,sh600980,±±¿ó´Å²Ä,11.42,12.1,11.39,11.62,11.62,-0.2,-1.7212,7.6969,2693930,31700270.0,1142000000.0,399700000.0
129,2004-11-12,sh600980,±±¿ó´Å²Ä,11.55,11.69,11.31,11.4,11.42,0.13,1.1384,2.7372,958012,11008037.0,1155000000.0,404250000.0
130,2004-11-15,sh600980,±±¿ó´Å²Ä,11.77,11.85,11.55,11.55,11.55,0.22,1.9048,2.812,984188,11511553.0,1177000000.0,411950000.0
131,2004-11-16,sh600980,±±¿ó´Å²Ä,11.61,11.84,11.48,11.84,11.77,-0.16,-1.3594,1.7923,627301,7296729.0,1161000000.0,406350000.0
132,2004-11-17,sh600980,±±¿ó´Å²Ä,11.39,11.6,11.34,11.52,11.61,-0.22,-1.8949,2.2992,804735,9195975.0,1139000000.0,398650000.0
133,2004-11-18,sh600980,±±¿ó´Å²Ä,11.69,11.71,11.39,11.39,11.39,0.3,2.6339,1.5194,531804,6124417.0,1169000000.0,409150000.0
134,2004-11-19,sh600980,±±¿ó´Å²Ä,11.72,11.75,11.55,11.72,11.69,0.03,0.2566,2.2664,793241,9258601.0,1172000000.0,410200000.0
135,2004-11-22,sh600980,±±¿ó´Å²Ä,11.95,12.27,11.86,11.88,11.72,0.23,1.9625,6.7789,2372614,28627430.0,1195000000.0,418250000.0
136,2004-11-23,sh600980,±±¿ó´Å²Ä,11.75,11.95,11.7,11.95,11.95,-0.2,-1.6736,2.5011,875376,10319564.0,1175000000.0,411250000.0
137,2004-11-24,sh600980,±±¿ó´Å²Ä,11.68,11.88,11.66,11.66,11.75,-0.07,-0.5957,2.1296,745362,8744101.0,1168000000.0,408800000.0
138,2004-11-25,sh600980,±±¿ó´Å²Ä,11.48,11.76,11.33,11.67,11.68,-0.2,-1.7123,2.3052,806836,9291433.0,1148000000.0,401800000.0
139,2004-11-26,sh600980,±±¿ó´Å²Ä,11.47,11.57,11.41,11.41,11.48,-0.01,-0.0871,0.7049,246700,2833406.0,1147000000.0,401450000.0
140,2004-11-29,sh600980,±±¿ó´Å²Ä,11.03,11.45,10.98,11.45,11.47,-0.44,-3.8361,2.2195,776842,8651297.0,1103000000.0,386050000.0
141,2004-11-30,sh600980,±±¿ó´Å²Ä,11.17,11.26,10.96,11.0,11.03,0.14,1.2693,0.9318,326126,3623545.0,1117000000.0,390950000.0
142,2004-12-01,sh600980,±±¿ó´Å²Ä,11.05,11.24,11.04,11.15,11.17,-0.12,-1.0743,0.7702,269572,2998943.0,1105000000.0,386750000.0
143,2004-12-02,sh600980,±±¿ó´Å²Ä,11.03,11.04,10.8,11.0,11.05,-0.02,-0.181,1.713,599547,6527583.0,1103000000.0,386050000.0
144,2004-12-03,sh600980,±±¿ó´Å²Ä,11.26,11.38,10.87,11.01,11.03,0.23,2.0852,1.5277,534699,6008100.0,1126000000.0,394100000.0
145,2004-12-06,sh600980,±±¿ó´Å²Ä,11.19,11.3,11.05,11.25,11.26,-0.07,-0.6217,0.8437,295280,3291613.0,1119000000.0,391650000.0
146,2004-12-07,sh600980,±±¿ó´Å²Ä,10.93,11.24,10.9,11.16,11.19,-0.26,-2.3235,1.2139,424863,4671468.0,1093000000.0,382550000.0
147,2004-12-08,sh600980,±±¿ó´Å²Ä,10.8,11.14,10.75,11.0,10.93,-0.13,-1.1894,1.3816,483552,5252550.0,1080000000.0,378000000.0
148,2004-12-09,sh600980,±±¿ó´Å²Ä,11.0,11.18,10.68,10.8,10.8,0.2,1.8519,1.7452,610821,6679966.0,1100000000.0,385000000.0
149,2004-12-10,sh600980,±±¿ó´Å²Ä,10.72,10.97,10.71,10.97,11.0,-0.28,-2.5455,1.0991,384700,4159118.0,1072000000.0,375200000.0
150,2004-12-13,sh600980,±±¿ó´Å²Ä,10.59,10.8,10.5,10.63,10.72,-0.13,-1.2127,1.116,390611,4157140.0,1059000000.0,370650000.0
151,2004-12-14,sh600980,±±¿ó´Å²Ä,10.62,10.7,10.53,10.56,10.59,0.03,0.2833,0.5255,183925,1949960.0,1062000000.0,371700000.0
152,2004-12-15,sh600980,±±¿ó´Å²Ä,10.48,10.67,10.25,10.57,10.62,-0.14,-1.3183,1.0186,356501,3732796.0,1048000000.0,366800000.0
153,2004-12-16,sh600980,±±¿ó´Å²Ä,10.39,10.65,10.38,10.65,10.48,-0.09,-0.8588,0.3831,134100,1405238.0,1039000000.0,363650000.0
154,2004-12-17,sh600980,±±¿ó´Å²Ä,10.1,10.36,10.08,10.26,10.39,-0.29,-2.7911,0.8743,305999,3131392.0,1010000000.0,353500000.0
155,2004-12-20,sh600980,±±¿ó´Å²Ä,9.97,10.09,9.87,10.09,10.1,-0.13,-1.2871,0.9236,323275,3211611.0,997000000.0,348950000.0
156,2004-12-21,sh600980,±±¿ó´Å²Ä,9.99,10.14,9.93,9.99,9.97,0.02,0.2006,0.5489,192100,1926494.0,999000000.0,349650000.0
157,2004-12-22,sh600980,±±¿ó´Å²Ä,10.52,10.55,9.99,10.1,9.99,0.53,5.3053,1.5739,550865,5700402.0,1052000000.0,368200000.0
158,2004-12-23,sh600980,±±¿ó´Å²Ä,10.03,10.6,10.02,10.55,10.52,-0.49,-4.6578,1.0056,351960,3635323.0,1003000000.0,351050000.0
159,2004-12-24,sh600980,±±¿ó´Å²Ä,10.11,10.26,10.0,10.0,10.03,0.08,0.7976,0.5502,192580,1956349.0,1011000000.0,353850000.0
