,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
29,2010-06-09,sz002397,知準社慶,48.62,49.0,47.9,48.58,48.2,0.42,0.8714,5.9691,764048,36977697.69,3063060000.0,622336000.0
30,2010-06-10,sz002397,知準社慶,0.0,0.0,0.0,0.0,48.62,,,0.0,0,0.0,3063060000.0,622336000.0
31,2010-06-11,sz002397,知準社慶,49.68,50.8,49.32,49.9,48.62,1.06,2.1802,9.3806,1200717,60010501.72,3129840000.0,635904000.0
32,2010-06-17,sz002397,知準社慶,51.39,52.25,50.28,50.5,49.68,1.71,3.442,16.201,2073734,106415333.01,3237570000.0,657792000.0
33,2010-06-18,sz002397,知準社慶,48.8,51.44,48.2,51.44,51.39,-2.59,-5.0399,9.8104,1255726,63289478.02,3074400000.0,624640000.0
34,2010-06-21,sz002397,知準社慶,52.9,52.9,48.51,49.0,48.8,4.1,8.4016,11.6405,1489986,76408034.51,3332700000.0,677120000.0
35,2010-06-22,sz002397,知準社慶,54.49,55.25,52.23,52.75,52.9,1.59,3.0057,14.9702,1916181,103966576.95,3432870000.0,697472000.0
36,2010-06-23,sz002397,知準社慶,55.35,55.5,54.0,54.39,54.49,0.86,1.5783,11.932,1527295,83687099.31,3487050000.0,708480000.0
37,2010-06-24,sz002397,知準社慶,54.3,55.8,54.02,55.35,55.35,-1.05,-1.897,9.8219,1257209,69259853.12,3420900000.0,695040000.0
38,2010-06-25,sz002397,知準社慶,52.99,54.95,51.87,53.55,54.3,-1.31,-2.4125,7.8859,1009390,53666315.71,3338370000.0,678272000.0
39,2010-06-28,sz002397,知準社慶,55.99,55.99,52.8,53.1,52.99,3.0,5.6614,16.5269,2115442,115401628.32,3527370000.0,716672000.0
40,2010-06-29,sz002397,知準社慶,53.0,55.88,52.57,55.41,55.99,-2.99,-5.3402,9.0265,1155391,62496568.38,3339000000.0,678400000.0
41,2010-06-30,sz002397,知準社慶,53.76,54.86,50.28,52.0,53.0,0.76,1.434,9.0834,1162671,61191344.23,3386880000.0,688128000.0
42,2010-07-01,sz002397,知準社慶,51.7,54.71,51.58,53.15,53.76,-2.06,-3.8318,4.8041,614919,32679217.11,3257100000.0,661760000.0
43,2010-07-02,sz002397,知準社慶,52.36,55.75,49.89,51.5,51.7,0.66,1.2766,14.837,1899133,100693989.52,3298680000.0,670208000.0
44,2010-07-05,sz002397,知準社慶,50.5,51.7,48.03,51.0,52.36,-1.86,-3.5523,11.303,1446783,71751278.62,3181500000.0,646400000.0
45,2010-07-06,sz002397,知準社慶,53.6,53.6,49.56,50.0,50.5,3.1,6.1386,11.3652,1454740,75268340.99,3376800000.0,686080000.0
46,2010-07-07,sz002397,知準社慶,53.5,55.13,52.01,52.6,53.6,-0.1,-0.1866,10.8501,1388815,74372066.27,3370500000.0,684800000.0
47,2010-07-08,sz002397,知準社慶,54.56,55.98,52.88,53.16,53.5,1.06,1.9813,11.7966,1509971,82357691.05,3437280000.0,698368000.0
48,2010-07-09,sz002397,知準社慶,55.98,56.4,53.2,54.61,54.56,1.42,2.6026,11.3622,1454356,80078194.59,3526740000.0,716544000.0
49,2010-07-12,sz002397,知準社慶,55.3,56.2,54.8,55.95,55.98,-0.68,-1.2147,6.865,878716,48655668.92,3483900000.0,707840000.0
50,2010-07-13,sz002397,知準社慶,58.78,59.8,54.02,54.8,55.3,3.48,6.2929,17.8185,2280762,131506437.4,3703140000.0,752384000.0
51,2010-07-14,sz002397,知準社慶,59.2,59.6,57.6,58.12,58.78,0.42,0.7145,10.238,1310460,76617866.82,3729600000.0,757760000.0
52,2010-07-15,sz002397,知準社慶,56.0,61.0,56.0,58.51,59.2,-3.2,-5.4054,12.4869,1598329,93591623.29,3528000000.0,716800000.0
53,2010-07-16,sz002397,知準社慶,56.92,57.5,55.5,56.6,56.0,0.92,1.6429,6.5714,841140,47551135.15,3585960000.0,728576000.0
54,2010-07-19,sz002397,知準社慶,58.5,58.59,54.7,56.0,56.92,1.58,2.7758,6.5401,837127,48018233.75,3685500000.0,748800000.0
55,2010-07-20,sz002397,知準社慶,58.8,59.35,57.08,58.5,58.5,0.3,0.5128,8.4783,1085218,63283102.69,3704400000.0,752640000.0
56,2010-07-21,sz002397,知準社慶,58.86,59.17,57.8,58.8,58.8,0.06,0.102,7.1087,909914,53077797.23,3708180000.0,753408000.0
57,2010-07-22,sz002397,知準社慶,58.85,59.92,58.41,58.41,58.86,-0.01,-0.017,5.6772,726683,42874307.73,3707550000.0,753280000.0
58,2010-07-23,sz002397,知準社慶,57.22,58.88,56.79,58.23,58.85,-1.63,-2.7698,9.5288,1219688,70100265.77,3604860000.0,732416000.0
59,2010-07-26,sz002397,知準社慶,57.35,57.76,56.18,57.0,57.22,0.13,0.2272,6.3021,806671,46077808.9,3613050000.0,734080000.0
60,2010-07-27,sz002397,知準社慶,57.3,57.75,56.7,57.0,57.35,-0.05,-0.0872,6.1099,782064,44817748.71,3609900000.0,733440000.0
61,2010-07-28,sz002397,知準社慶,58.05,58.99,57.0,57.25,57.3,0.75,1.3089,10.1114,1294254,75500762.14,3657150000.0,743040000.0
62,2010-07-29,sz002397,知準社慶,59.16,59.88,57.5,57.67,58.05,1.11,1.9121,16.4098,2625569,154076314.78,3727080000.0,946560000.0
63,2010-07-30,sz002397,知準社慶,59.53,59.54,58.4,59.17,59.16,0.37,0.6254,6.5842,1053477,62245876.17,3750390000.0,952480000.0
64,2010-08-02,sz002397,知準社慶,59.9,60.53,58.99,59.65,59.53,0.37,0.6215,6.9094,1105502,65782647.92,3773700000.0,958400000.0
65,2010-08-03,sz002397,知準社慶,58.17,60.01,58.12,60.0,59.9,-1.73,-2.8881,8.0234,1283746,75551802.55,3664710000.0,930720000.0
66,2010-08-04,sz002397,知準社慶,59.0,59.5,56.55,58.01,58.17,0.83,1.4269,6.5787,1052596,61160973.72,3717000000.0,944000000.0
67,2010-08-05,sz002397,知準社慶,60.01,60.87,58.39,58.96,59.0,1.01,1.7119,8.1169,1298710,77279191.29,3780630000.0,960160000.0
68,2010-08-06,sz002397,知準社慶,58.8,60.54,58.2,59.7,60.01,-1.21,-2.0163,9.8414,1574619,92985146.24,3704400000.0,940800000.0
69,2010-08-09,sz002397,知準社慶,59.83,61.1,59.3,60.24,58.8,1.03,1.7517,14.2151,2274423,136429338.19,3769290000.0,957280000.0
70,2010-08-10,sz002397,知準社慶,57.52,60.1,57.52,60.1,59.83,-2.31,-3.8609,7.5084,1201338,70609267.67,3623760000.0,920320000.0
71,2010-08-11,sz002397,知準社慶,57.61,58.35,56.68,57.55,57.52,0.09,0.1565,5.5271,884337,50747604.38,3629430000.0,921760000.0
72,2010-08-12,sz002397,知準社慶,56.59,58.14,56.4,57.2,57.61,-1.02,-1.7705,5.3402,854424,48895271.9,3565170000.0,905440000.0
73,2010-08-13,sz002397,知準社慶,57.7,57.97,56.55,56.55,56.59,1.11,1.9615,5.9343,949495,54237637.95,3635100000.0,923200000.0
74,2010-08-16,sz002397,知準社慶,59.2,59.45,57.7,58.0,57.7,1.5,2.5997,6.2133,994128,58440363.03,3729600000.0,947200000.0
75,2010-08-17,sz002397,知準社慶,59.49,60.48,59.28,59.44,59.2,0.29,0.4899,6.5259,1044139,62435730.03,3747870000.0,951840000.0
76,2010-08-18,sz002397,知準社慶,59.86,60.4,59.14,59.8,59.49,0.37,0.622,5.0592,809468,48272546.78,3771180000.0,957760000.0
77,2010-08-19,sz002397,知準社慶,62.34,63.0,59.72,59.87,59.86,2.48,4.143,10.8327,1733237,106916547.65,3927420000.0,997440000.0
78,2010-08-20,sz002397,知準社慶,61.44,62.68,60.75,61.68,62.34,-0.9,-1.4437,6.3262,1012197,62354143.89,3870720000.0,983040000.0
79,2010-08-23,sz002397,知準社慶,62.23,63.78,61.51,61.8,61.44,0.79,1.2858,6.6931,1070900,67259024.67,3920490000.0,995680000.0
80,2010-08-24,sz002397,知準社慶,62.16,62.69,61.3,62.23,62.23,-0.07,-0.1125,4.6326,741211,45989613.0,3916080000.0,994560000.0
81,2010-08-25,sz002397,知準社慶,60.61,62.1,60.3,62.1,62.16,-1.55,-2.4936,4.3464,695421,42349657.35,3818430000.0,969760000.0
82,2010-08-26,sz002397,知準社慶,60.7,61.25,60.18,60.61,60.61,0.09,0.1485,3.3683,538932,32733754.61,3824100000.0,971200000.0
83,2010-08-27,sz002397,知準社慶,0.0,0.0,0.0,0.0,60.7,,,0.0,0,0.0,3824100000.0,971200000.0
84,2010-08-30,sz002397,知準社慶,62.49,64.89,62.4,62.56,60.7,1.79,2.9489,8.2203,1315244,83350684.06,3936870000.0,999840000.0
85,2010-08-31,sz002397,知準社慶,65.98,66.5,62.05,62.05,62.49,3.49,5.5849,8.621,1379363,88900641.21,4156740000.0,1055680000.0
86,2010-09-01,sz002397,知準社慶,63.59,65.98,62.63,65.3,65.98,-2.39,-3.6223,7.7831,1245300,79791283.09,4006170000.0,1017440000.0
87,2010-09-02,sz002397,知準社慶,66.0,66.48,63.55,64.1,63.59,2.41,3.7899,7.1143,1138281,73822546.05,4158000000.0,1056000000.0
88,2010-09-03,sz002397,知準社慶,65.02,66.45,64.0,66.2,66.0,-0.98,-1.4848,9.1182,1458918,94981592.23,4096260000.0,1040320000.0
89,2010-09-06,sz002397,知準社慶,63.71,65.59,63.38,65.11,65.02,-1.31,-2.0148,4.9169,786710,50369102.1,4013730000.0,1019360000.0
90,2010-09-07,sz002397,知準社慶,65.55,65.85,63.35,63.6,63.71,1.84,2.8881,5.9333,949335,61657796.27,4129650000.0,1048800000.0
91,2010-09-08,sz002397,知準社慶,65.68,66.25,64.7,65.51,65.55,0.13,0.1983,6.9025,1104395,72189272.82,4137840000.0,1050880000.0
92,2010-09-09,sz002397,知準社慶,41.98,42.99,41.7,42.94,43.25,-1.27,-2.9364,5.9741,1433779,60439605.95,3967110000.0,1007520000.0
93,2010-09-10,sz002397,知準社慶,43.3,43.87,41.8,42.1,41.98,1.32,3.1444,5.6224,1349373,57665191.86,4091850000.0,1039200000.0
94,2010-09-13,sz002397,知準社慶,43.07,43.6,42.5,43.3,43.3,-0.23,-0.5312,5.3489,1283742,55282563.71,4070115000.0,1033680000.0
95,2010-09-14,sz002397,知準社慶,42.39,43.1,42.15,43.1,43.07,-0.68,-1.5788,4.7038,1128905,47946335.37,4005855000.0,1017360000.0
96,2010-09-15,sz002397,知準社慶,40.8,42.69,40.51,42.41,42.39,-1.59,-3.7509,5.7716,1385184,58020978.97,3855600000.0,979200000.0
97,2010-09-16,sz002397,知準社慶,40.54,41.5,39.85,40.6,40.8,-0.26,-0.6373,4.8262,1158285,46981319.44,3831030000.0,972960000.0
98,2010-09-17,sz002397,知準社慶,40.94,41.4,40.3,40.55,40.54,0.4,0.9867,4.3064,1033525,42377530.12,3868830000.0,982560000.0
99,2010-09-20,sz002397,知準社慶,42.25,42.49,40.03,40.96,40.94,1.31,3.1998,4.4209,1061004,43983755.78,3992625000.0,1014000000.0
100,2010-09-21,sz002397,知準社慶,42.08,42.75,41.6,42.25,42.25,-0.17,-0.4024,2.7622,662936,27915812.3,3976560000.0,1009920000.0
101,2010-09-27,sz002397,知準社慶,42.2,42.6,41.35,42.1,42.08,0.12,0.2852,2.9824,715779,29950369.91,3987900000.0,1012800000.0
102,2010-09-28,sz002397,知準社慶,42.25,42.85,41.61,42.18,42.2,0.05,0.1185,3.4355,824530,34866762.84,3992625000.0,1014000000.0
103,2010-09-29,sz002397,知準社慶,43.8,44.02,41.9,42.26,42.25,1.55,3.6686,8.3755,2010118,86993444.03,4139100000.0,1051200000.0
104,2010-09-30,sz002397,知準社慶,43.97,44.58,43.3,43.38,43.8,0.17,0.3881,5.1788,1242918,54917469.37,4155165000.0,1055280000.0
105,2010-10-08,sz002397,知準社慶,44.7,44.97,43.8,44.18,43.97,0.73,1.6602,4.8094,1154263,51497097.12,4224150000.0,1072800000.0
106,2010-10-11,sz002397,知準社慶,41.95,44.8,41.18,44.8,44.7,-2.75,-6.1521,14.0781,3378749,143438629.6,3964275000.0,1006800000.0
107,2010-10-12,sz002397,知準社慶,41.95,42.26,40.5,41.06,41.95,0.0,0.0,8.5676,2056216,84643599.98,3964275000.0,1006800000.0
108,2010-10-13,sz002397,知準社慶,41.35,41.98,40.5,41.54,41.95,-0.6,-1.4303,3.2087,770093,31747088.88,3907575000.0,992400000.0
109,2010-10-14,sz002397,知準社慶,39.96,41.35,39.88,41.35,41.35,-1.39,-3.3615,5.698,1367509,55199439.47,3776220000.0,959040000.0
110,2010-10-15,sz002397,知準社慶,41.0,41.04,39.3,39.88,39.96,1.04,2.6026,4.6904,1125706,45567424.33,3874500000.0,984000000.0
111,2010-10-18,sz002397,知準社慶,41.0,41.8,38.08,40.99,41.0,0.0,0.0,5.238,1257120,50192071.31,3874500000.0,984000000.0
112,2010-10-19,sz002397,知準社慶,42.56,42.83,40.5,41.01,41.0,1.56,3.8049,4.8738,1169717,49324092.82,4021920000.0,1021440000.0
113,2010-10-20,sz002397,知準社慶,41.7,43.0,40.88,42.26,42.56,-0.86,-2.0207,4.1356,992539,41835809.08,3940650000.0,1000800000.0
114,2010-10-21,sz002397,知準社慶,41.42,42.4,41.22,41.8,41.7,-0.28,-0.6715,1.9244,461866,19209977.51,3914190000.0,994080000.0
115,2010-10-22,sz002397,知準社慶,41.8,42.39,41.2,41.51,41.42,0.38,0.9174,2.1113,506710,21108722.71,3950100000.0,1003200000.0
116,2010-10-25,sz002397,知準社慶,42.67,42.99,41.7,41.78,41.8,0.87,2.0813,3.4613,830717,35261349.32,4032315000.0,1024080000.0
117,2010-10-26,sz002397,知準社慶,41.7,42.82,41.21,42.64,42.67,-0.97,-2.2733,3.1384,753223,31445280.28,3940650000.0,1000800000.0
118,2010-10-27,sz002397,知準社慶,41.43,42.2,41.3,41.68,41.7,-0.27,-0.6475,2.522,605283,25234831.4,3915135000.0,994320000.0
119,2010-10-28,sz002397,知準社慶,41.24,41.85,41.0,41.45,41.43,-0.19,-0.4586,1.8746,449901,18581645.29,3897180000.0,989760000.0
120,2010-10-29,sz002397,知準社慶,41.36,41.94,41.0,41.3,41.24,0.12,0.291,2.493,598317,24711307.38,3908520000.0,992640000.0
121,2010-11-01,sz002397,知準社慶,41.93,42.2,41.02,41.36,41.36,0.57,1.3781,3.6356,872544,36480445.76,3962385000.0,1006320000.0
122,2010-11-02,sz002397,知準社慶,41.75,42.4,41.42,41.42,41.93,-0.18,-0.4293,3.925,942000,39453697.78,3945375000.0,1002000000.0
123,2010-11-03,sz002397,知準社慶,40.85,41.8,40.85,41.77,41.75,-0.9,-2.1557,3.7749,905971,37348334.31,3860325000.0,980400000.0
124,2010-11-04,sz002397,知準社慶,40.8,41.17,40.63,40.85,40.85,-0.05,-0.1224,3.1244,749864,30572200.65,3855600000.0,979200000.0
125,2010-11-05,sz002397,知準社慶,41.4,41.4,40.72,40.96,40.8,0.6,1.4706,3.1279,750691,30822409.25,3912300000.0,993600000.0
126,2010-11-08,sz002397,知準社慶,42.3,42.44,41.44,41.44,41.4,0.9,2.1739,4.4484,1067612,44971380.83,3997350000.0,1015200000.0
127,2010-11-09,sz002397,知準社慶,46.53,46.53,42.01,42.32,42.3,4.23,10.0,12.3462,2963087,133447691.07,4397085000.0,1116720000.0
128,2010-11-10,sz002397,知準社慶,47.11,48.88,45.75,46.8,46.53,0.58,1.2465,11.1761,2682269,127466460.16,4451895000.0,1130640000.0
129,2010-11-11,sz002397,知準社慶,45.0,46.93,45.0,46.88,47.11,-2.11,-4.4789,7.0768,1698441,78098753.59,4252500000.0,1080000000.0
130,2010-11-12,sz002397,知準社慶,42.4,44.6,41.57,44.15,45.0,-2.6,-5.7778,6.0295,1447085,62476215.05,4006800000.0,1017600000.0
131,2010-11-15,sz002397,知準社慶,46.64,46.64,42.02,42.02,42.4,4.24,10.0,10.4392,2505415,112900619.63,4407480000.0,1119360000.0
132,2010-11-16,sz002397,知準社慶,44.47,47.0,43.34,46.97,46.64,-2.17,-4.6527,5.5657,1335763,61063036.93,4202415000.0,1067280000.0
133,2010-11-17,sz002397,知準社慶,43.24,44.46,43.0,44.01,44.47,-1.23,-2.7659,3.3571,805692,34999127.17,4086180000.0,1037760000.0
134,2010-11-18,sz002397,知準社慶,44.98,45.5,43.3,43.6,43.24,1.74,4.0241,3.3932,814365,36252579.24,4250610000.0,1079520000.0
135,2010-11-19,sz002397,知準社慶,45.9,45.97,43.88,45.0,44.98,0.92,2.0454,4.9212,1181099,52975356.09,4337550000.0,1101600000.0
136,2010-11-22,sz002397,知準社慶,45.85,47.69,45.49,45.5,45.9,-0.05,-0.1089,6.6008,1584183,73426698.17,4332825000.0,1100400000.0
137,2010-11-23,sz002397,知準社慶,46.28,46.29,44.3,44.99,45.85,0.43,0.9378,3.7836,908056,41047652.38,4373460000.0,1110720000.0
138,2010-11-24,sz002397,知準社慶,46.69,47.0,45.6,45.7,46.28,0.41,0.8859,4.7138,1131300,52655842.05,4412205000.0,1120560000.0
139,2010-11-25,sz002397,知準社慶,47.21,47.46,46.3,46.86,46.69,0.52,1.1137,4.745,1138806,53438190.4,4461345000.0,1133040000.0
140,2010-11-26,sz002397,知準社慶,46.34,47.2,45.73,47.2,47.21,-0.87,-1.8428,2.5996,623897,28909179.36,4379130000.0,1112160000.0
141,2010-11-29,sz002397,知準社慶,45.13,46.27,45.0,46.0,46.34,-1.21,-2.6111,3.2879,789106,35926822.56,4264785000.0,1083120000.0
142,2010-11-30,sz002397,知準社慶,45.14,46.44,43.12,44.99,45.13,0.01,0.0222,4.1626,999019,44976449.62,4265730000.0,1083360000.0
143,2010-12-01,sz002397,知準社慶,44.46,45.03,44.02,44.5,45.14,-0.68,-1.5064,1.8105,434509,19301623.14,4201470000.0,1067040000.0
144,2010-12-02,sz002397,知準社慶,44.42,45.26,44.21,45.0,44.46,-0.04,-0.09,1.5943,382621,17092563.05,4197690000.0,1066080000.0
145,2010-12-03,sz002397,知準社慶,44.51,45.25,43.98,44.17,44.42,0.09,0.2026,2.0128,483064,21472922.29,4206195000.0,1068240000.0
146,2010-12-06,sz002397,知準社慶,42.71,44.56,42.61,44.51,44.51,-1.8,-4.044,2.2104,530487,22928493.58,4036095000.0,1025040000.0
147,2010-12-07,sz002397,知準社慶,43.84,43.86,41.45,42.5,42.71,1.13,2.6458,1.8649,447573,19186443.37,4142880000.0,1052160000.0
148,2010-12-08,sz002397,知準社慶,43.23,43.82,42.89,43.4,43.84,-0.61,-1.3914,1.1108,266593,11527968.46,4085235000.0,1037520000.0
149,2010-12-09,sz002397,知準社慶,42.69,43.25,42.59,42.7,43.23,-0.54,-1.2491,0.7542,181019,7764184.23,4034205000.0,1024560000.0
150,2010-12-10,sz002397,知準社慶,43.05,43.39,42.25,42.25,42.69,0.36,0.8433,0.9446,226706,9736331.33,4068225000.0,1033200000.0
151,2010-12-13,sz002397,知準社慶,44.05,44.25,43.1,43.29,43.05,1.0,2.3229,1.9214,461124,20223444.6,4162725000.0,1057200000.0
152,2010-12-14,sz002397,知準社慶,43.94,44.3,43.5,44.09,44.05,-0.11,-0.2497,1.6082,385975,16885042.83,4152330000.0,1054560000.0
153,2010-12-15,sz002397,知準社慶,43.6,44.09,43.2,43.98,43.94,-0.34,-0.7738,2.1608,518580,22600436.71,4120200000.0,1046400000.0
154,2010-12-16,sz002397,知準社慶,43.52,43.69,42.9,43.58,43.6,-0.08,-0.1835,2.1948,526753,22737615.37,4112640000.0,1044480000.0
155,2010-12-17,sz002397,知準社慶,43.1,43.52,42.95,43.52,43.52,-0.42,-0.9651,1.5845,380278,16390483.71,4072950000.0,1034400000.0
156,2010-12-20,sz002397,知準社慶,41.7,43.49,41.0,43.18,43.1,-1.4,-3.2483,2.9278,702663,29464855.5,3940650000.0,1000800000.0
157,2010-12-21,sz002397,知準社慶,42.1,42.46,41.69,41.69,41.7,0.4,0.9592,1.953,468710,19698734.3,3978450000.0,1010400000.0
158,2010-12-22,sz002397,知準社慶,42.09,42.6,41.72,42.2,42.1,-0.01,-0.0238,1.0846,260313,10966208.41,3977505000.0,1010160000.0
159,2010-12-23,sz002397,知準社慶,41.0,42.42,40.8,42.1,42.09,-1.09,-2.5897,1.4159,339805,14142756.56,3874500000.0,984000000.0
160,2010-12-24,sz002397,知準社慶,40.02,41.0,39.63,41.0,41.0,-0.98,-2.3902,1.4742,353814,14183913.1,3781890000.0,960480000.0
161,2010-12-27,sz002397,知準社慶,39.96,40.51,39.45,39.5,40.02,-0.06,-0.1499,1.2398,297562,11867640.45,3776220000.0,959040000.0
162,2010-12-28,sz002397,知準社慶,39.0,39.9,38.05,39.9,39.96,-0.96,-2.4024,1.9753,474076,18372500.7,3685500000.0,936000000.0
163,2010-12-29,sz002397,知準社慶,39.58,39.62,38.81,39.08,39.0,0.58,1.4872,0.8702,208854,8207161.2,3740310000.0,949920000.0
164,2010-12-30,sz002397,知準社慶,40.96,41.0,39.36,39.58,39.58,1.38,3.4866,2.3215,557170,22493575.67,3870720000.0,983040000.0
165,2010-12-31,sz002397,知準社慶,42.0,42.18,40.96,41.0,40.96,1.04,2.5391,2.4349,584367,24387383.62,3969000000.0,1008000000.0
166,2011-01-04,sz002397,知準社慶,41.68,42.1,41.4,42.0,42.0,-0.32,-0.7619,2.4932,598361,24914900.27,3938760000.0,1000320000.0
167,2011-01-05,sz002397,知準社慶,41.53,41.74,41.33,41.33,41.68,-0.15,-0.3599,1.2907,309761,12870750.58,3924585000.0,996720000.0
168,2011-01-06,sz002397,知準社慶,41.3,41.61,40.9,41.25,41.53,-0.23,-0.5538,1.1865,284756,11759616.26,3902850000.0,991200000.0
169,2011-01-07,sz002397,知準社慶,41.0,41.5,40.5,41.25,41.3,-0.3,-0.7264,0.7092,170197,6965545.65,3874500000.0,984000000.0
170,2011-01-10,sz002397,知準社慶,39.93,40.99,39.0,40.99,41.0,-1.07,-2.6098,1.6664,399944,15963998.48,3773385000.0,958320000.0
171,2011-01-11,sz002397,知準社慶,39.39,39.63,39.02,39.11,39.93,-0.54,-1.3524,0.8632,207177,8131489.82,3722355000.0,945360000.0
172,2011-01-12,sz002397,知準社慶,39.3,39.78,39.12,39.39,39.39,-0.09,-0.2285,0.7489,179733,7077001.89,3713850000.0,943200000.0
173,2011-01-13,sz002397,知準社慶,39.8,39.97,39.36,39.54,39.3,0.5,1.2723,0.5455,130930,5195866.14,3761100000.0,955200000.0
174,2011-01-14,sz002397,知準社慶,0.0,0.0,0.0,0.0,39.8,,,0.0,0,0.0,3761100000.0,955200000.0
175,2011-01-17,sz002397,知準社慶,37.0,39.1,37.0,39.1,39.8,-2.8,-7.0352,1.5833,380000,14458293.98,3496500000.0,888000000.0
176,2011-01-18,sz002397,知準社慶,36.6,37.69,36.55,37.0,37.0,-0.4,-1.0811,1.0742,257811,9554409.22,3458700000.0,878400000.0
177,2011-01-19,sz002397,知準社慶,37.17,37.5,36.6,36.66,36.6,0.57,1.5574,0.7808,187391,6956315.6,3512565000.0,892080000.0
