,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
175,2021-02-26,sh688312,燕麦科技,24.2,24.21,23.15,23.35,23.49,0.71,3.0226,1.6955,553768,13178165.0,3472184443.2,790391723.0
176,2021-03-01,sh688312,燕麦科技,24.31,24.65,24.1,24.1,24.2,0.11,0.4545,1.5905,519472,12653024.0,3487967099.76,793984412.65
177,2021-03-02,sh688312,燕麦科技,24.25,24.55,23.97,24.34,24.31,-0.06,-0.2468,0.9608,313821,7573596.0,3479358378.0,792024763.75
178,2021-03-03,sh688312,燕麦科技,24.43,24.48,23.77,24.25,24.25,0.18,0.7423,1.0412,340072,8231805.0,3505184543.28,797903710.45
179,2021-03-04,sh688312,燕麦科技,24.33,24.95,24.24,24.37,24.43,-0.1,-0.4093,1.3302,434446,10651031.0,3490836673.68,794637628.95
180,2021-03-05,sh688312,燕麦科技,24.53,24.79,24.3,24.3,24.33,0.2,0.822,1.2521,408946,10037493.0,3519532412.88,801169791.95
181,2021-03-08,sh688312,燕麦科技,24.71,25.39,24.5,24.5,24.53,0.18,0.7338,2.1145,690628,17275441.0,3545358578.16,807048738.65
182,2021-03-09,sh688312,燕麦科技,23.7,24.79,23.56,24.76,24.71,-1.01,-4.0874,1.6617,542730,13017148.0,3400445095.2,774061315.5
183,2021-03-10,sh688312,燕麦科技,23.16,24.21,23.15,24.19,23.7,-0.54,-2.2785,1.4446,471806,11084025.0,3322966599.36,756424475.4
184,2021-03-11,sh688312,燕麦科技,24.08,24.39,23.12,23.55,23.16,0.92,3.9724,1.3075,427052,10144339.0,3454966999.68,786472425.2
185,2021-03-12,sh688312,燕麦科技,23.33,24.22,23.31,24.0,24.08,-0.75,-3.1146,1.2918,421919,9955640.0,3347357977.68,761976813.95
186,2021-03-15,sh688312,燕麦科技,22.65,23.49,22.61,23.33,23.33,-0.68,-2.9147,1.1847,386923,8851422.0,3249792464.4,739767459.75
187,2021-03-16,sh688312,燕麦科技,23.25,23.38,22.73,22.76,22.65,0.6,2.649,1.1517,376170,8694685.0,3335879682.0,759363948.75
188,2021-03-17,sh688312,燕麦科技,23.45,23.58,23.25,23.25,23.25,0.2,0.8602,0.5715,186654,4372866.0,3364575421.2,765896111.75
189,2021-03-18,sh688312,燕麦科技,23.39,23.56,23.22,23.45,23.45,-0.06,-0.2559,0.7229,236107,5525796.0,3355966699.44,763936462.85
190,2021-03-19,sh688312,燕麦科技,23.27,23.57,23.0,23.09,23.39,-0.12,-0.513,1.0093,329631,7695476.0,3338749255.92,760017165.05
191,2021-03-22,sh688312,燕麦科技,23.38,23.59,23.09,23.28,23.27,0.11,0.4727,1.0824,353534,8268400.0,3354531912.48,763609854.7
192,2021-03-23,sh688312,燕麦科技,23.69,23.96,23.26,23.49,23.38,0.31,1.3259,1.7864,583468,13776568.0,3399010308.24,773734707.35
193,2021-03-24,sh688312,燕麦科技,22.94,23.84,22.86,23.6,23.69,-0.75,-3.1659,1.2931,422348,9853261.0,3291401286.24,749239096.1
194,2021-03-25,sh688312,燕麦科技,22.66,22.98,22.65,22.9,22.94,-0.28,-1.2206,0.9677,316075,7206782.0,3251227251.36,740094067.9
195,2021-03-26,sh688312,燕麦科技,23.05,23.22,22.69,22.69,22.66,0.39,1.7211,0.9777,319323,7333395.0,3307183942.8,752831785.75
196,2021-03-29,sh688312,燕麦科技,23.08,23.47,23.04,23.19,23.05,0.03,0.1302,1.2915,421817,9795992.0,3311488303.68,753811610.2
197,2021-03-30,sh688312,燕麦科技,22.26,23.37,22.21,22.96,23.08,-0.82,-3.5529,1.0951,357671,8070968.0,3193835772.96,727029741.9
198,2021-03-31,sh688312,燕麦科技,22.32,22.66,22.09,22.28,22.26,0.06,0.2695,0.7497,244848,5490947.0,3202444494.72,728989390.8
199,2021-04-01,sh688312,燕麦科技,22.47,22.63,22.2,22.55,22.32,0.15,0.672,0.9028,294855,6606899.0,3223966299.12,733888513.05
200,2021-04-02,sh688312,燕麦科技,23.04,23.14,22.5,22.5,22.47,0.57,2.5367,1.5131,494175,11332752.0,3305749155.84,752505177.6
201,2021-04-06,sh688312,燕麦科技,23.41,23.49,23.07,23.26,23.04,0.37,1.6059,1.0852,354425,8286017.0,3358836273.36,764589679.15
202,2021-04-07,sh688312,燕麦科技,23.53,23.56,23.27,23.27,23.41,0.12,0.5126,0.8228,268722,6294530.0,3376053716.88,768508976.95
203,2021-04-08,sh688312,燕麦科技,23.09,23.63,23.09,23.46,23.53,-0.44,-1.87,1.0505,343117,8018370.0,3312923090.64,754138218.35
204,2021-04-09,sh688312,燕麦科技,22.87,23.31,22.86,23.31,23.09,-0.22,-0.9528,1.0682,348893,8009985.0,3281357777.52,746952839.05
205,2021-04-12,sh688312,燕麦科技,22.26,22.84,22.02,22.8,22.87,-0.61,-2.6672,1.219,398131,8933688.0,3193835772.96,727029741.9
206,2021-04-13,sh688312,燕麦科技,21.56,22.44,21.49,22.34,22.26,-0.7,-3.1447,2.5947,847460,18529009.0,3093400685.76,704167171.4
207,2021-04-14,sh688312,燕麦科技,21.74,21.88,21.56,21.82,21.56,0.18,0.8349,0.9643,314939,6849932.0,3119226851.04,710046118.1
208,2021-04-15,sh688312,燕麦科技,21.82,21.95,21.6,21.68,21.74,0.08,0.368,0.6579,214871,4676112.0,3130705146.72,712658983.3
209,2021-04-16,sh688312,燕麦科技,22.5,22.68,21.75,21.83,21.82,0.68,3.1164,1.2683,414241,9227640.0,3228270660.0,734868337.5
210,2021-04-19,sh688312,燕麦科技,23.5,23.52,22.39,22.53,22.5,1.0,4.4444,2.2194,724886,16803536.0,3371749356.0,767529152.5
211,2021-04-20,sh688312,燕麦科技,23.91,24.3,23.52,23.75,23.5,0.41,1.7447,3.4642,1131450,27042322.0,3430575621.36,780920086.65
212,2021-04-21,sh688312,燕麦科技,23.58,23.96,23.55,23.71,23.91,-0.33,-1.3802,1.3822,451433,10713515.0,3383227651.68,770142017.7
213,2021-04-22,sh688312,燕麦科技,24.28,24.3,23.58,24.17,23.58,0.7,2.9686,1.7896,584484,13970869.0,3483662738.88,793004588.2
214,2021-04-23,sh688312,燕麦科技,23.16,24.1,23.15,24.0,24.28,-1.12,-4.6129,2.8224,921808,21587605.0,3322966599.36,756424475.4
215,2021-04-26,sh688312,燕麦科技,23.24,23.63,22.88,23.42,23.16,0.08,0.3454,1.4836,484557,11329733.0,3334444895.04,759037340.6
216,2021-04-27,sh688312,燕麦科技,24.08,24.2,23.02,23.08,23.24,0.84,3.6145,2.6911,878929,20976775.0,3454966999.68,786472425.2
217,2021-04-28,sh688312,燕麦科技,24.23,24.4,23.61,24.29,24.08,0.15,0.6229,2.428,792992,18980797.0,3476488804.08,791371547.45
218,2021-04-29,sh688312,燕麦科技,24.52,24.86,23.76,24.2,24.23,0.29,1.1969,2.5742,840762,20653287.0,3518097625.92,800843183.8
219,2021-04-30,sh688312,燕麦科技,23.88,24.52,23.51,24.45,24.52,-0.64,-2.6101,2.217,724095,17317406.0,3426271260.48,779940262.2
220,2021-05-06,sh688312,燕麦科技,23.87,24.11,23.28,23.89,23.88,-0.01,-0.0419,1.4733,481183,11401079.0,3424836473.52,779613654.05
221,2021-05-07,sh688312,燕麦科技,24.77,25.0,23.8,23.87,23.87,0.9,3.7704,3.5648,1164304,28659835.0,3553967299.92,809008387.55
222,2021-05-10,sh688312,燕麦科技,24.48,24.87,24.03,24.58,24.77,-0.29,-1.1708,2.2144,723249,17605863.0,3512358478.08,799536751.2
223,2021-05-11,sh688312,燕麦科技,24.47,24.56,24.07,24.4,24.48,-0.01,-0.0408,2.1947,716791,17444333.0,3510923691.12,799210143.05
224,2021-05-12,sh688312,燕麦科技,24.77,24.84,24.2,24.61,24.47,0.3,1.226,2.3144,755891,18578056.0,3553967299.92,809008387.55
225,2021-05-13,sh688312,燕麦科技,25.2,25.39,24.32,24.32,24.77,0.43,1.736,3.5177,1148921,28922736.0,3615663139.2,823052538.0
226,2021-05-14,sh688312,燕麦科技,24.96,25.43,24.78,25.21,25.2,-0.24,-0.9524,3.1779,1037930,25867098.0,3581228252.16,815213942.4
227,2021-05-17,sh688312,燕麦科技,24.11,24.98,23.99,24.98,24.96,-0.85,-3.4054,2.9386,959781,23252125.0,3459271360.56,787452249.65
228,2021-05-18,sh688312,燕麦科技,24.21,24.34,23.62,24.11,24.11,0.1,0.4148,2.1511,702575,16860750.0,3473619230.16,790718331.15
229,2021-05-19,sh688312,燕麦科技,23.83,24.35,23.73,24.16,24.21,-0.38,-1.5696,1.5701,512796,12277735.0,3419097325.68,778307221.45
230,2021-05-20,sh688312,燕麦科技,24.07,24.13,23.67,23.99,23.83,0.24,1.0071,1.2226,399311,9554831.0,3453532212.72,786145817.05
231,2021-05-21,sh688312,XD燕麦科,23.7,23.91,23.41,23.77,23.77,-0.07,-0.2945,1.0127,330744,7805305.0,3400445095.2,774061315.5
232,2021-05-24,sh688312,燕麦科技,23.26,23.7,22.8,23.7,23.7,-0.44,-1.8565,1.9687,643008,14844609.0,3337314468.96,759690556.9
233,2021-05-25,sh688312,燕麦科技,23.52,23.6,23.03,23.22,23.26,0.26,1.1178,1.0411,340021,7942876.0,3374618929.92,768182368.8
234,2021-05-26,sh688312,燕麦科技,23.89,24.11,23.25,23.67,23.52,0.37,1.5731,1.4599,476827,11383437.0,3427706047.44,780266870.35
235,2021-05-27,sh688312,燕麦科技,24.43,24.48,24.04,24.15,23.89,0.54,2.2604,2.433,794624,19336388.0,3505184543.28,797903710.45
236,2021-05-28,sh688312,燕麦科技,24.03,24.86,23.9,24.43,24.43,-0.4,-1.6373,1.6829,549636,13376543.0,3447793064.88,784839384.45
237,2021-05-31,sh688312,燕麦科技,24.85,24.85,24.04,24.04,24.03,0.82,3.4124,3.0087,982668,24110290.0,3565445595.6,811621252.75
238,2021-06-01,sh688312,燕麦科技,26.25,26.38,24.58,24.8,24.85,1.4,5.6338,7.5249,2457703,63552752.0,3766315770.0,857346393.75
239,2021-06-02,sh688312,燕麦科技,26.0,27.0,25.91,26.0,26.25,-0.25,-0.9524,6.8749,2245383,59310803.0,3730446096.0,849181190.0
240,2021-06-03,sh688312,燕麦科技,25.72,26.44,25.61,25.96,26.0,-0.28,-1.0769,3.234,1056242,27394498.0,3690272061.12,840036161.8
241,2021-06-04,sh688312,燕麦科技,25.14,25.95,24.88,25.72,25.72,-0.58,-2.2551,3.6499,1192083,30148353.0,3607054417.44,821092889.1
242,2021-06-07,sh688312,燕麦科技,25.52,25.73,25.04,25.15,25.14,0.38,1.5115,3.3,1077816,27473860.0,3661576321.92,833503998.8
243,2021-06-08,sh688312,燕麦科技,25.12,25.88,24.88,25.49,25.52,-0.4,-1.5674,1.4918,989562,25143305.0,3604184843.52,1666292068.96
244,2021-06-09,sh688312,燕麦科技,26.19,26.19,24.87,25.38,25.12,1.07,4.2596,2.7335,1813226,46806817.0,3757707048.24,1737268681.77
245,2021-06-10,sh688312,燕麦科技,25.92,26.33,25.65,26.15,26.19,-0.27,-1.0309,2.1997,1459160,37901016.0,3718967800.32,1719358695.36
246,2021-06-11,sh688312,燕麦科技,25.28,26.26,25.11,25.9,25.92,-0.64,-2.4691,1.5795,1047729,26693138.0,3627141434.88,1676905394.24
247,2021-06-15,sh688312,燕麦科技,25.4,25.88,25.0,25.28,25.28,0.12,0.4747,1.3054,865899,22066178.0,3644358878.4,1684865388.2
248,2021-06-16,sh688312,燕麦科技,25.51,26.09,25.29,25.4,25.4,0.11,0.4331,1.6209,1075165,27683114.0,3660141534.96,1692162049.33
249,2021-06-17,sh688312,燕麦科技,26.66,26.68,24.9,25.5,25.51,1.15,4.508,3.6693,2433989,63007782.0,3825142035.36,1768445324.78
250,2021-06-18,sh688312,燕麦科技,27.79,27.99,26.26,26.69,26.66,1.13,4.2386,4.6172,3062747,83905342.0,3987272961.84,1843401934.57
251,2021-06-21,sh688312,燕麦科技,27.75,28.87,27.59,27.79,27.79,-0.04,-0.1439,4.2802,2839215,80190959.0,3981533814.0,1840748603.25
252,2021-06-22,sh688312,燕麦科技,27.32,28.74,27.21,27.7,27.75,-0.43,-1.5495,3.2895,2182058,61129257.0,3919837974.72,1812225291.56
253,2021-06-23,sh688312,燕麦科技,27.53,28.03,26.56,27.33,27.32,0.21,0.7687,2.4157,1602443,44065354.0,3949968500.88,1826155280.99
254,2021-06-24,sh688312,燕麦科技,26.71,27.86,26.71,27.86,27.53,-0.82,-2.9786,2.0481,1358591,36769524.0,3832315970.16,1771761988.93
255,2021-06-25,sh688312,燕麦科技,27.07,27.47,26.71,26.94,26.71,0.36,1.3478,1.6686,1106865,29964542.0,3883968300.72,1795641970.81
256,2021-06-28,sh688312,燕麦科技,28.12,28.29,27.25,27.37,27.07,1.05,3.8788,2.5913,1718885,48155864.0,4034620931.52,1865291917.96
257,2021-06-29,sh688312,燕麦科技,27.7,28.35,27.4,28.27,28.12,-0.42,-1.4936,1.6396,1087632,30090789.0,3974359879.2,1837431939.1
258,2021-06-30,sh688312,燕麦科技,28.19,28.36,27.51,27.52,27.7,0.49,1.769,2.7554,1827726,51269987.0,4044664440.24,1869935247.77
259,2021-07-01,sh688312,燕麦科技,26.75,28.38,26.7,28.06,28.19,-1.44,-5.1082,2.5326,1679944,46038665.0,3838055118.0,1774415320.25
260,2021-07-02,sh688312,燕麦科技,26.3,26.98,26.0,26.7,26.75,-0.45,-1.6822,2.0326,1348291,35415850.0,3773489704.8,1744565342.9
261,2021-07-05,sh688312,燕麦科技,26.77,27.06,26.3,26.48,26.3,0.47,1.7871,1.3154,872576,23321303.0,3840924691.92,1775741985.91
262,2021-07-06,sh688312,燕麦科技,26.32,27.0,26.12,27.0,26.77,-0.45,-1.681,1.3086,868064,22947148.0,3776359278.72,1745892008.56
263,2021-07-07,sh688312,燕麦科技,25.95,26.42,25.43,26.18,26.32,-0.37,-1.4058,2.1702,1439577,37089556.0,3723272161.2,1721348693.85
264,2021-07-08,sh688312,燕麦科技,25.89,26.38,25.8,25.8,25.95,-0.06,-0.2312,1.6937,1123468,29336105.0,3714663439.44,1717368696.87
265,2021-07-09,sh688312,燕麦科技,26.57,26.69,25.6,25.7,25.89,0.68,2.6265,1.7737,1176535,30958398.0,3812228952.72,1762475329.31
266,2021-07-12,sh688312,燕麦科技,27.63,27.78,26.6,26.77,26.57,1.06,3.9895,2.3342,1548343,42430115.0,3964316370.48,1832788609.29
267,2021-07-13,sh688312,燕麦科技,27.31,27.86,26.9,27.81,27.63,-0.32,-1.1582,1.5529,1030069,28068282.0,3918403187.76,1811561958.73
268,2021-07-14,sh688312,燕麦科技,26.83,27.48,26.73,27.45,27.31,-0.48,-1.7576,1.4592,967913,26097804.0,3849533413.68,1779721982.89
269,2021-07-15,sh688312,燕麦科技,26.09,26.87,25.47,26.83,26.83,-0.74,-2.7581,2.0903,1386589,36006929.0,3743359178.64,1730635353.47
270,2021-07-16,sh688312,燕麦科技,25.76,26.24,25.66,26.01,26.09,-0.33,-1.2649,1.1311,750309,19437640.0,3696011208.96,1708745370.08
271,2021-07-19,sh688312,燕麦科技,25.94,26.18,25.01,25.64,25.76,0.18,0.6988,1.1185,741957,18921052.0,3721837374.24,1720685361.02
272,2021-07-20,sh688312,燕麦科技,25.53,26.08,25.33,25.69,25.94,-0.41,-1.5806,0.8852,587155,15046934.0,3663011108.88,1693488714.99
273,2021-07-21,sh688312,燕麦科技,25.81,25.93,25.36,25.36,25.53,0.28,1.0967,1.1497,762647,19620006.0,3703185143.76,1712062034.23
274,2021-07-22,sh688312,燕麦科技,26.39,26.51,25.5,25.88,25.81,0.58,2.2472,1.6185,1073599,27956551.0,3786402787.44,1750535338.37
275,2021-07-23,sh688312,燕麦科技,26.13,26.57,25.81,26.57,26.39,-0.26,-0.9852,1.3777,913844,23817459.0,3749098326.48,1733288684.79
276,2021-07-26,sh688312,燕麦科技,25.12,26.44,24.86,26.07,26.13,-1.01,-3.8653,1.8391,1219962,30955907.0,3604184843.52,1666292068.96
277,2021-07-27,sh688312,燕麦科技,25.37,26.16,25.01,25.06,25.12,0.25,0.9952,1.6708,1108302,28326659.0,3640054517.52,1682875389.71
278,2021-07-28,sh688312,燕麦科技,24.45,25.79,24.02,25.31,25.37,-0.92,-3.6263,1.196,793320,19726524.0,3508054117.2,1621848769.35
279,2021-07-29,sh688312,燕麦科技,25.19,25.69,24.59,24.59,24.45,0.74,3.0266,1.2901,855759,21683260.0,3614228352.24,1670935398.77
280,2021-07-30,sh688312,燕麦科技,25.4,25.5,25.08,25.15,25.19,0.21,0.8337,1.1012,730469,18477163.0,3644358878.4,1684865388.2
281,2021-08-02,sh688312,燕麦科技,26.3,26.32,25.12,25.47,25.4,0.9,3.5433,1.5749,1044712,27126102.0,3773489704.8,1744565342.9
282,2021-08-03,sh688312,燕麦科技,26.64,27.48,26.46,26.5,26.3,0.34,1.2928,3.237,2147189,58022400.0,3822272461.44,1767118659.12
283,2021-08-04,sh688312,燕麦科技,26.89,27.16,26.46,26.7,26.64,0.25,0.9384,1.9225,1275265,34109512.0,3858142135.44,1783701979.87
284,2021-08-05,sh688312,燕麦科技,27.93,28.16,26.65,26.65,26.89,1.04,3.8676,3.9891,2646092,72950759.0,4007359979.28,1852688594.19
285,2021-08-06,sh688312,燕麦科技,27.88,28.35,27.21,27.89,27.93,-0.05,-0.179,2.671,1771784,49113455.0,4000186044.48,1849371930.04
286,2021-08-09,sh688312,燕麦科技,27.93,28.19,27.31,27.65,27.88,0.05,0.1793,2.1657,1436558,39839967.0,4007359979.28,1852688594.19
287,2021-08-10,sh688312,燕麦科技,30.01,30.68,27.75,27.75,27.93,2.08,7.4472,5.8351,3870627,115669571.0,4305795666.96,1990661822.83
288,2021-08-11,sh688312,燕麦科技,29.25,30.2,29.05,30.2,30.01,-0.76,-2.5325,3.3624,2230415,65410910.0,4196751858.0,1940248527.75
289,2021-08-12,sh688312,燕麦科技,29.62,30.08,28.81,29.21,29.25,0.37,1.265,3.4244,2271492,66762882.0,4249838975.52,1964791842.46
290,2021-08-13,sh688312,燕麦科技,28.54,29.77,28.5,29.62,29.62,-1.08,-3.6462,2.966,1967435,56904985.0,4094881983.84,1893151896.82
291,2021-08-16,sh688312,燕麦科技,28.6,29.22,28.11,28.43,28.54,0.06,0.2102,2.2516,1493537,42958110.0,4103490705.6,1897131893.8
292,2021-08-17,sh688312,燕麦科技,27.02,28.96,26.79,28.62,28.6,-1.58,-5.5245,2.7534,1826402,50518779.0,3876794365.92,1792325306.66
293,2021-08-18,sh688312,燕麦科技,26.99,27.47,26.63,27.47,27.02,-0.03,-0.111,1.8243,1210101,32568681.0,3872490005.04,1790335308.17
294,2021-08-19,sh688312,燕麦科技,26.99,27.38,26.65,27.0,26.99,0.0,0.0,1.2043,798850,21530087.0,3872490005.04,1790335308.17
295,2021-08-20,sh688312,燕麦科技,26.61,27.09,26.2,27.09,26.99,-0.38,-1.4079,1.2598,835696,22135306.0,3817968100.56,1765128660.63
296,2021-08-23,sh688312,燕麦科技,27.82,27.98,26.65,26.75,26.61,1.21,4.5472,2.0743,1375965,37928390.0,3991577322.72,1845391933.06
297,2021-08-24,sh688312,燕麦科技,27.87,28.28,27.59,27.94,27.82,0.05,0.1797,1.6221,1075965,30053466.0,3998751257.52,1848708597.21
298,2021-08-25,sh688312,燕麦科技,28.15,28.28,27.36,27.83,27.87,0.28,1.0047,1.5302,1015035,28470894.0,4038925292.4,1867281916.45
299,2021-08-26,sh688312,燕麦科技,28.2,28.4,27.72,28.37,28.15,0.05,0.1776,1.4761,979164,27418023.0,4046099227.2,1870598580.6
300,2021-08-27,sh688312,燕麦科技,27.27,28.2,27.0,28.16,28.2,-0.93,-3.2979,2.1322,1414382,38964811.0,3912664039.92,1808908627.41
301,2021-08-30,sh688312,燕麦科技,28.95,29.08,27.46,27.47,27.27,1.68,6.1606,3.6011,2388753,68508743.0,4153708249.2,1920348542.85
302,2021-08-31,sh688312,燕麦科技,28.45,29.54,28.02,28.5,28.95,-0.5,-1.7271,3.0557,2026971,58092259.0,4081968901.2,1887181901.35
303,2021-09-01,sh688312,燕麦科技,29.0,29.25,27.29,28.3,28.45,0.55,1.9332,3.453,2290460,65100110.0,4160882184.0,1923665207.0
304,2021-09-02,sh688312,燕麦科技,29.03,29.97,28.51,29.32,29.0,0.03,0.1034,2.9623,1965007,57189404.0,4165186544.88,1925655205.49
305,2021-09-03,sh688312,燕麦科技,28.62,29.63,28.45,28.84,29.03,-0.41,-1.4123,2.7376,1815912,52606325.0,4106360279.52,1898458559.46
306,2021-09-06,sh688312,燕麦科技,28.78,29.24,28.18,28.68,28.62,0.16,0.559,1.8859,1250964,35781854.0,4129316870.88,1909071884.74
307,2021-09-07,sh688312,燕麦科技,29.04,29.45,28.6,28.78,28.78,0.26,0.9034,2.5206,1671976,48498989.0,4166621331.84,1926318538.32
308,2021-09-08,sh688312,燕麦科技,30.04,30.29,28.9,29.18,29.04,1.0,3.4435,3.452,2289829,68034829.0,4310100027.84,1992651821.32
309,2021-09-09,sh688312,燕麦科技,29.53,30.55,29.43,29.86,30.04,-0.51,-1.6977,2.3501,1558902,46398452.0,4236925892.88,1958821846.99
310,2021-09-10,sh688312,燕麦科技,29.15,29.79,29.02,29.51,29.53,-0.38,-1.2868,1.6106,1068364,31345122.0,4182403988.4,1933615199.45
311,2021-09-13,sh688312,燕麦科技,27.97,29.15,27.8,29.15,29.15,-1.18,-4.048,2.485,1648410,46515450.0,4013099127.12,1855341925.51
312,2021-09-14,sh688312,燕麦科技,27.62,28.32,27.51,27.67,27.97,-0.35,-1.2513,1.1235,745255,20794777.0,3962881583.52,1832125276.46
313,2021-09-15,sh688312,燕麦科技,27.74,27.95,27.35,27.41,27.62,0.12,0.4345,0.9998,663201,18293356.0,3980099027.04,1840085270.42
314,2021-09-16,sh688312,燕麦科技,26.83,28.1,26.78,27.88,27.74,-0.91,-3.2805,1.2216,810349,22114488.0,3849533413.68,1779721982.89
315,2021-09-17,sh688312,燕麦科技,26.54,27.25,26.06,26.85,26.83,-0.29,-1.0809,1.1803,782953,20769327.0,3807924591.84,1760485330.82
316,2021-09-22,sh688312,燕麦科技,25.96,26.38,25.9,26.27,26.54,-0.58,-2.1854,1.1795,782422,20411805.0,3724706948.16,1722012026.68
317,2021-09-23,sh688312,燕麦科技,26.07,26.46,26.05,26.22,25.96,0.11,0.4237,0.905,600322,15752057.0,3740489604.72,1729308687.81
318,2021-09-24,sh688312,燕麦科技,25.59,26.47,25.59,26.16,26.07,-0.48,-1.8412,1.1477,761300,19715686.0,3671619830.64,1697468711.97
319,2021-09-27,sh688312,燕麦科技,25.06,25.75,24.26,25.6,25.59,-0.53,-2.0711,1.6584,1100052,27436184.0,3595576121.76,1662312071.98
320,2021-09-28,sh688312,燕麦科技,24.67,25.39,24.61,25.39,25.06,-0.39,-1.5563,0.7285,483214,12008492.0,3539619430.32,1636442091.61
321,2021-09-29,sh688312,燕麦科技,24.77,24.97,24.35,24.38,24.67,0.1,0.4054,0.6089,403905,9973301.0,3553967299.92,1643075419.91
322,2021-09-30,sh688312,燕麦科技,25.2,25.34,24.79,24.79,24.77,0.43,1.736,0.524,347563,8716332.0,3615663139.2,1671598731.6
323,2021-10-08,sh688312,燕麦科技,25.13,25.63,25.06,25.3,25.2,-0.07,-0.2778,0.4926,326786,8265970.0,3605619630.48,1666955401.79
324,2021-10-11,sh688312,燕麦科技,25.02,25.3,24.95,25.2,25.13,-0.11,-0.4377,0.3758,249252,6252232.0,3589836973.92,1659658740.66
325,2021-10-12,sh688312,燕麦科技,24.49,25.02,24.3,25.02,25.02,-0.53,-2.1183,0.6659,441725,10861749.0,3513793265.04,1624502100.67
326,2021-10-13,sh688312,燕麦科技,24.6,24.75,24.11,24.48,24.49,0.11,0.4492,0.5059,335577,8168325.0,3529575921.6,1631798761.8
327,2021-10-14,sh688312,燕麦科技,24.56,24.75,24.23,24.6,24.6,-0.04,-0.1626,0.2871,190410,4658663.0,3523836773.76,1629145430.48
328,2021-10-15,sh688312,燕麦科技,24.51,24.76,24.42,24.76,24.56,-0.05,-0.2036,0.3505,232475,5714639.0,3516662838.96,1625828766.33
329,2021-10-18,sh688312,燕麦科技,24.51,24.6,24.11,24.37,24.51,0.0,0.0,0.2742,181918,4447292.0,3516662838.96,1625828766.33
330,2021-10-19,sh688312,燕麦科技,24.88,24.93,24.53,24.77,24.51,0.37,1.5096,0.3771,250154,6195233.0,3569749956.48,1650372081.04
331,2021-10-20,sh688312,燕麦科技,25.29,25.49,24.68,24.98,24.88,0.41,1.6479,0.502,332978,8369266.0,3628576221.84,1677568727.07
332,2021-10-21,sh688312,燕麦科技,25.26,25.95,25.23,25.36,25.29,-0.03,-0.1186,0.6988,463545,11867788.0,3624271860.96,1675578728.58
333,2021-10-22,sh688312,燕麦科技,24.9,25.59,24.77,25.39,25.26,-0.36,-1.4252,0.6014,398905,10048858.0,3572619530.4,1651698746.7
334,2021-10-25,sh688312,燕麦科技,24.89,25.17,24.65,25.17,24.9,-0.01,-0.0402,0.3178,210838,5238320.0,3571184743.44,1651035413.87
335,2021-10-26,sh688312,燕麦科技,25.35,26.0,25.16,26.0,24.89,0.46,1.8481,0.6069,402584,10255741.0,3637184943.6,1681548724.05
336,2021-10-27,sh688312,燕麦科技,24.75,25.7,24.46,25.7,25.35,-0.6,-2.3669,0.5902,391486,9777120.0,3551097726.0,1641748754.25
337,2021-10-28,sh688312,燕麦科技,24.82,25.27,24.12,24.48,24.75,0.07,0.2828,0.7013,465172,11466350.0,3561141234.72,1646392084.06
338,2021-10-29,sh688312,燕麦科技,25.36,25.55,24.54,25.55,24.82,0.54,2.1757,0.5884,390300,9870892.0,3638619730.56,1682212056.88
339,2021-11-01,sh688312,燕麦科技,25.72,25.86,25.0,25.37,25.36,0.36,1.4196,0.7583,503023,12856127.0,3690272061.12,1706092038.76
340,2021-11-02,sh688312,燕麦科技,25.76,26.11,25.5,25.5,25.72,0.04,0.1555,0.7749,514043,13287120.0,3696011208.96,1708745370.08
341,2021-11-03,sh688312,燕麦科技,25.82,26.05,25.56,25.86,25.76,0.06,0.2329,0.6313,418764,10784120.0,3704619930.72,1712725367.06
342,2021-11-04,sh688312,燕麦科技,26.46,26.57,25.82,25.85,25.82,0.64,2.4787,1.3795,915050,24168885.0,3796446296.16,1755178668.18
343,2021-11-05,sh688312,燕麦科技,26.44,26.68,26.31,26.56,26.46,-0.02,-0.0756,0.5996,397725,10524449.0,3793576722.24,1753852002.52
344,2021-11-08,sh688312,燕麦科技,26.78,26.98,26.0,26.5,26.44,0.34,1.2859,1.1653,772993,20556936.0,3842359478.88,1776405318.74
345,2021-11-09,sh688312,燕麦科技,27.27,27.32,26.85,26.87,26.78,0.49,1.8297,1.3156,872700,23696197.0,3912664039.92,1808908627.41
346,2021-11-10,sh688312,燕麦科技,27.43,27.49,27.12,27.49,27.27,0.16,0.5867,0.9187,615045,16800139.0,3952438512.88,1836339834.29
347,2021-11-11,sh688312,燕麦科技,27.88,28.05,27.25,27.29,27.43,0.45,1.6405,1.3054,873916,24277410.0,4017279830.08,1866465715.64
348,2021-11-12,sh688312,燕麦科技,27.97,28.16,27.55,28.0,27.88,0.09,0.3228,1.2213,817622,22781662.0,4030248093.52,1872490891.91
349,2021-11-15,sh688312,燕麦科技,28.39,28.49,27.83,28.0,27.97,0.42,1.5016,1.1754,786913,22261938.0,4090766656.24,1900608381.17
350,2021-11-16,sh688312,燕麦科技,27.6,28.59,27.41,28.4,28.39,-0.79,-2.7827,1.8809,1259188,35058135.0,3976934121.6,1847720722.8
351,2021-11-17,sh688312,燕麦科技,27.98,28.08,27.42,27.64,27.6,0.38,1.3768,1.174,785979,21904454.0,4031689011.68,1873160355.94
