,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
26,1993-11-30,sz000520,Œ‰∑ÔªÀ£¡,13.5,13.6,13.15,13.25,13.1,0.4,3.0534,7.1725,2323900,31286302.0,1744164900.0,437400000.0
27,1993-12-01,sz000520,Œ‰∑ÔªÀ£¡,13.3,13.8,13.1,13.65,13.5,-0.2,-1.4815,3.4759,1126200,15157979.0,1718325420.0,430920000.0
28,1993-12-02,sz000520,Œ‰∑ÔªÀ£¡,13.3,13.4,13.1,13.3,13.3,0.0,0.0,3.3102,1072500,14234920.0,1718325420.0,430920000.0
29,1993-12-03,sz000520,Œ‰∑ÔªÀ£¡,13.1,13.4,13.1,13.4,13.3,-0.2,-1.5038,1.4164,458900,6075175.0,1692485940.0,424440000.0
30,1993-12-06,sz000520,Œ‰∑ÔªÀ£¡,13.3,13.35,13.1,13.25,13.1,0.2,1.5267,3.0781,997300,13212264.0,1718325420.0,430920000.0
31,1993-12-07,sz000520,Œ‰∑ÔªÀ£¡,13.15,13.6,13.15,13.45,13.3,-0.15,-1.1278,3.0577,990700,13294537.0,1698945810.0,426060000.0
32,1993-12-08,sz000520,Œ‰∑ÔªÀ£¡,13.35,13.45,13.15,13.3,13.15,0.2,1.5209,1.9355,627100,8317367.0,1724785290.0,432540000.0
33,1993-12-09,sz000520,Œ‰∑ÔªÀ£¡,13.35,13.5,13.3,13.5,13.35,0.0,0.0,2.4549,795400,10636486.0,1724785290.0,432540000.0
34,1993-12-10,sz000520,Œ‰∑ÔªÀ£¡,13.8,13.9,13.3,13.5,13.35,0.45,3.3708,6.2435,2022900,27716984.0,1782924120.0,447120000.0
35,1993-12-13,sz000520,Œ‰∑ÔªÀ£¡,13.1,14.15,13.0,13.9,13.8,-0.7,-5.0725,6.0284,1953200,26480812.0,1692485940.0,424440000.0
36,1993-12-14,sz000520,Œ‰∑ÔªÀ£¡,13.2,13.7,13.15,13.25,13.1,0.1,0.7634,3.0056,973800,12969569.0,1705405680.0,427680000.0
37,1993-12-15,sz000520,Œ‰∑ÔªÀ£¡,13.5,13.5,13.0,13.35,13.2,0.3,2.2727,1.6336,529300,6980793.0,1744164900.0,437400000.0
38,1993-12-16,sz000520,Œ‰∑ÔªÀ£¡,13.35,13.75,13.3,13.65,13.5,-0.15,-1.1111,3.4892,1130500,15324336.0,1724785290.0,432540000.0
39,1993-12-17,sz000520,Œ‰∑ÔªÀ£¡,13.2,13.4,13.15,13.4,13.35,-0.15,-1.1236,2.2182,718700,9543777.0,1705405680.0,427680000.0
40,1993-12-20,sz000520,Œ‰∑ÔªÀ£¡,12.05,13.05,11.4,13.05,13.2,-1.15,-8.7121,5.8568,1897600,23098700.0,1556828670.0,390420000.0
41,1993-12-21,sz000520,Œ‰∑ÔªÀ£¡,12.4,12.4,11.7,12.0,12.05,0.35,2.9046,2.9966,970900,11633140.0,1602047760.0,401760000.0
42,1993-12-22,sz000520,Œ‰∑ÔªÀ£¡,12.0,12.4,11.95,12.4,12.4,-0.4,-3.2258,2.5991,842100,10204650.0,1550368800.0,388800000.0
43,1993-12-23,sz000520,Œ‰∑ÔªÀ£¡,11.45,11.85,11.4,11.8,12.0,-0.55,-4.5833,1.0225,331300,3863538.0,1479310230.0,370980000.0
44,1993-12-24,sz000520,Œ‰∑ÔªÀ£¡,12.0,12.2,11.15,11.2,11.45,0.55,4.8035,2.1389,693000,7900024.0,1550368800.0,388800000.0
45,1993-12-27,sz000520,Œ‰∑ÔªÀ£¡,11.6,12.0,11.55,12.0,12.0,-0.4,-3.3333,1.9815,642000,7505624.5,1498689840.0,375840000.0
46,1993-12-28,sz000520,Œ‰∑ÔªÀ£¡,11.45,11.7,11.35,11.6,11.6,-0.15,-1.2931,0.8793,284900,3271414.5,1479310230.0,370980000.0
47,1993-12-29,sz000520,Œ‰∑ÔªÀ£¡,11.3,11.5,11.15,11.2,11.45,-0.15,-1.31,0.7648,247800,2800825.25,1459930620.0,366120000.0
48,1993-12-30,sz000520,Œ‰∑ÔªÀ£¡,11.55,11.85,11.25,11.4,11.3,0.25,2.2124,1.8383,595600,6895246.0,1492229970.0,374220000.0
49,1993-12-31,sz000520,Œ‰∑ÔªÀ£¡,11.25,11.8,11.2,11.8,11.55,-0.3,-2.5974,1.1531,373600,4283605.0,1453470750.0,364500000.0
50,1994-01-03,sz000520,Œ‰∑ÔªÀ£¡,11.0,11.3,10.95,11.25,11.25,-0.25,-2.2222,0.6299,204100,2270850.0,1421171400.0,356400000.0
51,1994-01-04,sz000520,Œ‰∑ÔªÀ£¡,10.65,11.15,10.55,10.8,11.0,-0.35,-3.1818,0.6404,207500,2253034.75,1375952310.0,345060000.0
52,1994-01-05,sz000520,Œ‰∑ÔªÀ£¡,10.6,10.65,10.2,10.65,10.65,-0.05,-0.4695,1.0284,333200,3465275.75,1369492440.0,343440000.0
53,1994-01-06,sz000520,Œ‰∑ÔªÀ£¡,11.35,11.35,10.55,10.9,10.6,0.75,7.0755,2.0481,663600,7289507.0,1466390490.0,367740000.0
54,1994-01-07,sz000520,Œ‰∑ÔªÀ£¡,11.5,11.5,11.05,11.4,11.35,0.15,1.3216,2.9895,968600,10977914.0,1485770100.0,372600000.0
55,1994-01-10,sz000520,Œ‰∑ÔªÀ£¡,12.0,12.2,11.45,11.6,11.5,0.5,4.3478,4.7806,1548900,18548774.0,1550368800.0,388800000.0
56,1994-01-11,sz000520,Œ‰∑ÔªÀ£¡,11.6,12.15,11.55,12.1,12.0,-0.4,-3.3333,1.6781,543700,6432683.5,1498689840.0,375840000.0
57,1994-01-12,sz000520,Œ‰∑ÔªÀ£¡,11.75,12.0,11.5,11.5,11.6,0.15,1.2931,1.2315,399000,4680184.5,1518069450.0,380700000.0
58,1994-01-13,sz000520,Œ‰∑ÔªÀ£¡,11.8,11.9,11.6,11.85,11.75,0.05,0.4255,0.8309,269200,3151110.25,1524529320.0,382320000.0
59,1994-01-14,sz000520,Œ‰∑ÔªÀ£¡,11.5,11.9,11.15,11.9,11.8,-0.3,-2.5424,2.1512,697000,7999987.5,1485770100.0,372600000.0
60,1994-01-17,sz000520,Œ‰∑ÔªÀ£¡,11.15,11.4,11.1,11.35,11.5,-0.35,-3.0435,0.6537,211800,2373515.0,1440551010.0,361260000.0
61,1994-01-18,sz000520,Œ‰∑ÔªÀ£¡,11.4,11.5,10.9,11.2,11.15,0.25,2.2422,0.8213,266100,2957580.75,1472850360.0,369360000.0
62,1994-01-19,sz000520,Œ‰∑ÔªÀ£¡,10.95,11.4,10.9,11.4,11.4,-0.45,-3.9474,1.0321,334400,3692030.25,1414711530.0,354780000.0
63,1994-01-20,sz000520,Œ‰∑ÔªÀ£¡,10.85,11.0,10.75,10.95,10.95,-0.1,-0.9132,0.7784,252200,2739274.25,1401791790.0,351540000.0
64,1994-01-21,sz000520,Œ‰∑ÔªÀ£¡,11.1,11.25,10.85,10.9,10.85,0.25,2.3041,1.7802,576800,6388870.0,1434091140.0,359640000.0
65,1994-01-24,sz000520,Œ‰∑ÔªÀ£¡,11.25,11.5,11.1,11.4,11.1,0.15,1.3514,1.5417,499500,5625514.0,1453470750.0,364500000.0
66,1994-01-25,sz000520,Œ‰∑ÔªÀ£¡,10.95,11.25,10.95,11.2,11.25,-0.3,-2.6667,0.4892,158500,1750489.875,1414711530.0,354780000.0
67,1994-01-26,sz000520,Œ‰∑ÔªÀ£¡,10.7,11.0,10.7,11.0,10.95,-0.25,-2.2831,0.5639,182700,1978965.125,1382412180.0,346680000.0
68,1994-01-27,sz000520,Œ‰∑ÔªÀ£¡,10.95,11.0,10.55,10.8,10.7,0.25,2.3364,0.6123,198400,2125615.25,1414711530.0,354780000.0
69,1994-01-28,sz000520,Œ‰∑ÔªÀ£¡,10.65,11.05,10.6,11.05,10.95,-0.3,-2.7397,0.8031,260200,2795365.5,1375952310.0,345060000.0
70,1994-01-31,sz000520,Œ‰∑ÔªÀ£¡,9.85,10.4,9.85,10.4,10.65,-0.8,-7.5117,1.525,494100,4975141.5,1272594390.0,319140000.0
71,1994-02-01,sz000520,Œ‰∑ÔªÀ£¡,9.9,10.7,9.5,9.55,9.85,0.05,0.5076,2.8664,928700,9374989.0,1279054260.0,320760000.0
72,1994-02-02,sz000520,Œ‰∑ÔªÀ£¡,10.25,10.35,9.85,9.9,9.9,0.35,3.5354,1.6957,549400,5567700.0,1324273350.0,332100000.0
73,1994-02-03,sz000520,Œ‰∑ÔªÀ£¡,11.0,11.0,10.3,10.35,10.25,0.75,7.3171,6.3765,2066000,22126238.0,1421171400.0,356400000.0
74,1994-02-04,sz000520,Œ‰∑ÔªÀ£¡,11.7,11.7,10.85,11.25,11.0,0.7,6.3636,7.9367,2571500,29123000.0,1511609580.0,379080000.0
75,1994-02-14,sz000520,Œ‰∑ÔªÀ£¡,10.45,12.0,10.15,11.95,11.7,-1.25,-10.6838,4.3145,1397900,15500725.0,1350112830.0,338580000.0
76,1994-02-15,sz000520,Œ‰∑ÔªÀ£¡,10.35,10.6,10.0,10.25,10.45,-0.1,-0.9569,4.6207,1497100,15388993.0,1337193090.0,335340000.0
77,1994-02-16,sz000520,Œ‰∑ÔªÀ£¡,10.2,10.6,10.15,10.45,10.35,-0.15,-1.4493,4.0528,1313100,13638690.0,1317813480.0,330480000.0
78,1994-02-17,sz000520,Œ‰∑ÔªÀ£¡,10.1,10.25,10.0,10.1,10.2,-0.1,-0.9804,1.5225,493300,4991729.5,1304893740.0,327240000.0
79,1994-02-18,sz000520,Œ‰∑ÔªÀ£¡,10.2,10.2,10.0,10.0,10.1,0.1,0.9901,1.5231,493500,4999456.0,1317813480.0,330480000.0
80,1994-02-21,sz000520,Œ‰∑ÔªÀ£¡,9.9,10.2,9.85,10.1,10.2,-0.3,-2.9412,1.0914,353600,3525810.5,1279054260.0,320760000.0
81,1994-02-22,sz000520,Œ‰∑ÔªÀ£¡,10.4,10.9,10.2,10.2,9.9,0.5,5.0505,7.0302,2277800,23993350.0,1343652960.0,336960000.0
82,1994-02-23,sz000520,Œ‰∑ÔªÀ£¡,10.35,10.55,10.15,10.55,10.4,-0.05,-0.4808,2.6114,846100,8760554.0,1337193090.0,335340000.0
83,1994-02-24,sz000520,Œ‰∑ÔªÀ£¡,10.85,10.9,10.45,10.65,10.35,0.5,4.8309,4.1052,1330100,14223501.0,1401791790.0,351540000.0
84,1994-02-25,sz000520,Œ‰∑ÔªÀ£¡,10.95,11.4,10.7,11.0,10.85,0.1,0.9217,9.1759,2973000,32661234.0,1414711530.0,354780000.0
85,1994-02-28,sz000520,Œ‰∑ÔªÀ£¡,10.75,11.2,10.65,11.2,10.95,-0.2,-1.8265,3.0735,995800,10858475.0,1388872050.0,348300000.0
86,1994-03-01,sz000520,Œ‰∑ÔªÀ£¡,10.5,10.8,10.3,10.6,10.75,-0.25,-2.3256,2.6086,845200,8894782.0,1356572700.0,340200000.0
87,1994-03-02,sz000520,Œ‰∑ÔªÀ£¡,10.3,10.65,10.3,10.6,10.5,-0.2,-1.9048,0.8432,273200,2848834.5,1330733220.0,333720000.0
88,1994-03-03,sz000520,Œ‰∑ÔªÀ£¡,10.2,10.45,10.1,10.3,10.3,-0.1,-0.9709,2.6728,866000,8888786.0,1317813480.0,330480000.0
89,1994-03-04,sz000520,Œ‰∑ÔªÀ£¡,10.2,10.4,10.05,10.1,10.2,0.0,0.0,1.7148,555600,5658258.0,1317813480.0,330480000.0
90,1994-03-07,sz000520,Œ‰∑ÔªÀ£¡,10.25,10.3,10.05,10.25,10.2,0.05,0.4902,1.0176,329700,3341985.5,1324273350.0,332100000.0
91,1994-03-08,sz000520,Œ‰∑ÔªÀ£¡,10.15,10.35,10.1,10.3,10.25,-0.1,-0.9756,0.6318,204700,2085685.25,1311353610.0,328860000.0
92,1994-03-09,sz000520,Œ‰∑ÔªÀ£¡,10.1,10.4,10.0,10.15,10.15,-0.05,-0.4926,0.8525,276200,2814224.25,1304893740.0,327240000.0
93,1994-03-10,sz000520,Œ‰∑ÔªÀ£¡,9.9,10.1,9.85,10.1,10.1,-0.2,-1.9802,1.2704,411600,4107908.75,1279054260.0,320760000.0
94,1994-03-11,sz000520,Œ‰∑ÔªÀ£¡,10.0,10.25,9.7,9.8,9.9,0.1,1.0101,1.4454,468300,4636674.0,1291974000.0,324000000.0
95,1994-03-14,sz000520,Œ‰∑ÔªÀ£¡,10.55,10.65,10.2,10.3,10.0,0.55,5.5,3.0509,988500,10272606.0,1363032570.0,341820000.0
96,1994-03-15,sz000520,Œ‰∑ÔªÀ£¡,10.1,10.65,10.1,10.65,10.55,-0.45,-4.2654,1.7142,555400,5768192.0,1304893740.0,327240000.0
97,1994-03-16,sz000520,Œ‰∑ÔªÀ£¡,10.05,10.15,10.0,10.05,10.1,-0.05,-0.495,1.3034,422300,4239538.5,1298433870.0,325620000.0
98,1994-03-17,sz000520,Œ‰∑ÔªÀ£¡,10.1,10.2,10.0,10.0,10.05,0.05,0.4975,1.5173,491600,4961185.5,1304893740.0,327240000.0
99,1994-03-18,sz000520,Œ‰∑ÔªÀ£¡,10.2,10.25,10.15,10.25,10.1,0.1,0.9901,1.1154,361400,3686470.25,1317813480.0,330480000.0
100,1994-03-21,sz000520,Œ‰∑ÔªÀ£¡,10.05,10.4,10.0,10.4,10.2,-0.15,-1.4706,1.604,519700,5306064.5,1298433870.0,325620000.0
101,1994-03-22,sz000520,Œ‰∑ÔªÀ£¡,10.0,10.05,9.95,10.0,10.05,-0.05,-0.4975,0.5176,167700,1675405.0,1291974000.0,324000000.0
102,1994-03-23,sz000520,Œ‰∑ÔªÀ£¡,9.8,10.0,9.8,10.0,10.0,-0.2,-2.0,0.7006,227000,2244120.5,1266134520.0,317520000.0
103,1994-03-24,sz000520,Œ‰∑ÔªÀ£¡,9.85,10.0,9.65,9.8,9.8,0.05,0.5102,1.5299,495700,4850947.0,1272594390.0,319140000.0
104,1994-03-25,sz000520,Œ‰∑ÔªÀ£¡,10.2,10.3,9.45,9.6,9.85,0.35,3.5533,3.4494,1117600,10908455.0,1317813480.0,330480000.0
105,1994-03-28,sz000520,Œ‰∑ÔªÀ£¡,9.9,10.15,9.45,10.1,10.2,-0.3,-2.9412,2.392,775000,7622304.0,1279054260.0,320760000.0
106,1994-03-29,sz000520,Œ‰∑ÔªÀ£¡,9.9,10.0,9.55,10.0,9.9,0.0,0.0,1.3679,443200,4323170.0,1279054260.0,320760000.0
107,1994-03-30,sz000520,Œ‰∑ÔªÀ£¡,9.75,10.0,9.55,10.0,9.9,-0.15,-1.5152,1.8858,611000,5950617.0,1259674650.0,315900000.0
108,1994-03-31,sz000520,Œ‰∑ÔªÀ£¡,9.45,9.7,9.45,9.6,9.75,-0.3,-3.0769,0.7049,228400,2197450.0,1220915430.0,306180000.0
109,1994-04-01,sz000520,Œ‰∑ÔªÀ£¡,9.3,9.4,9.15,9.4,9.45,-0.15,-1.5873,0.9679,313600,2898259.75,1201535820.0,301320000.0
110,1994-04-04,sz000520,Œ‰∑ÔªÀ£¡,9.2,9.2,8.95,9.2,9.3,-0.1,-1.0753,1.4784,479000,4330585.5,1188616080.0,298080000.0
111,1994-04-05,sz000520,Œ‰∑ÔªÀ£¡,9.05,9.2,8.95,9.2,9.2,-0.15,-1.6304,2.1596,699700,6354425.0,1169236470.0,293220000.0
112,1994-04-06,sz000520,Œ‰∑ÔªÀ£¡,9.1,9.1,8.9,9.05,9.05,0.05,0.5525,1.1747,380600,3437065.0,1175696340.0,294840000.0
113,1994-04-07,sz000520,Œ‰∑ÔªÀ£¡,9.15,9.3,8.95,9.05,9.1,0.05,0.5495,2.909,942500,8588465.0,1182156210.0,296460000.0
114,1994-04-08,sz000520,Œ‰∑ÔªÀ£¡,8.7,9.1,8.6,9.1,9.15,-0.45,-4.918,1.438,465900,4080455.0,1124017380.0,281880000.0
115,1994-04-11,sz000520,Œ‰∑ÔªÀ£¡,5.55,5.9,5.5,5.85,8.7,-3.15,-36.2069,1.241,402100,2311535.0,717045570.0,179820000.0
116,1994-04-12,sz000520,Œ‰∑ÔªÀ£¡,5.45,5.7,5.25,5.35,5.55,-0.1,-1.8018,3.6722,1189800,6433029.5,704125830.0,176580000.0
117,1994-04-13,sz000520,Œ‰∑ÔªÀ£¡,5.1,5.6,5.1,5.5,5.45,-0.35,-6.422,3.0583,990900,5301630.0,658906740.0,165240000.0
118,1994-04-14,sz000520,Œ‰∑ÔªÀ£¡,4.65,4.85,4.55,4.55,5.1,-0.45,-8.8235,5.2823,3054000,14323065.0,841075074.0,268843284.0
119,1994-04-15,sz000520,Œ‰∑ÔªÀ£¡,5.2,5.25,4.6,4.65,4.65,0.55,11.828,8.2602,4775700,23160208.0,940557072.0,300641952.0
120,1994-04-18,sz000520,Œ‰∑ÔªÀ£¡,5.1,5.4,4.95,5.2,5.2,-0.1,-1.9231,11.2319,6493800,33761784.0,922469436.0,294860376.0
121,1994-04-19,sz000520,Œ‰∑ÔªÀ£¡,4.8,5.15,4.7,4.95,5.1,-0.3,-5.8824,4.4919,2597000,12881400.0,868206528.0,277515648.0
122,1994-04-20,sz000520,Œ‰∑ÔªÀ£¡,4.65,4.95,4.6,4.7,4.8,-0.15,-3.125,4.6615,2695100,12855180.0,841075074.0,268843284.0
123,1994-04-21,sz000520,Œ‰∑ÔªÀ£¡,5.1,5.2,4.8,4.8,4.65,0.45,9.6774,7.155,4136700,20786306.0,922469436.0,294860376.0
124,1994-04-22,sz000520,Œ‰∑ÔªÀ£¡,4.85,5.15,4.8,5.1,5.1,-0.25,-4.902,4.5849,2650800,13276150.0,877250346.0,280406436.0
125,1994-04-25,sz000520,Œ‰∑ÔªÀ£¡,4.95,5.0,4.7,4.75,4.85,0.1,2.0619,1.2616,729400,3514550.0,895337982.0,286188012.0
126,1994-04-26,sz000520,Œ‰∑ÔªÀ£¡,5.15,5.15,4.9,5.0,4.95,0.2,4.0404,2.7371,1582500,7991910.0,931513254.0,297751164.0
127,1994-04-27,sz000520,Œ‰∑ÔªÀ£¡,5.3,5.32,5.11,5.15,5.15,0.15,2.9126,5.9022,3412400,17878108.0,958644708.0,306423528.0
128,1994-04-28,sz000520,Œ‰∑ÔªÀ£¡,5.0,5.55,5.0,5.35,5.3,-0.3,-5.6604,6.9673,4028200,21320226.0,904381800.0,289078800.0
129,1994-04-29,sz000520,Œ‰∑ÔªÀ£¡,5.15,5.3,4.75,4.95,5.0,0.15,3.0,3.5585,2057400,10090556.0,931513254.0,297751164.0
130,1994-05-03,sz000520,Œ‰∑ÔªÀ£¡,5.25,5.28,5.0,5.2,5.15,0.1,1.9417,3.6378,2103200,10879461.0,949600890.0,303532740.0
131,1994-05-04,sz000520,Œ‰∑ÔªÀ£¡,5.38,5.95,5.28,5.4,5.25,0.13,2.4762,14.0962,8149800,45476948.0,973114816.8,311048788.8
132,1994-05-05,sz000520,Œ‰∑ÔªÀ£¡,5.3,5.5,5.0,5.1,5.38,-0.08,-1.487,8.0708,4666200,24675752.0,958644708.0,306423528.0
133,1994-05-06,sz000520,Œ‰∑ÔªÀ£¡,5.33,5.49,5.1,5.4,5.3,0.03,0.566,5.7502,3324500,17659120.0,964070998.8,308158000.8
134,1994-05-09,sz000520,Œ‰∑ÔªÀ£¡,5.7,5.75,5.25,5.43,5.33,0.37,6.9418,6.3597,3676900,20227762.0,1030995252.0,329549832.0
135,1994-05-10,sz000520,Œ‰∑ÔªÀ£¡,5.8,5.8,5.5,5.78,5.7,0.1,1.7544,8.718,5040400,28682528.0,1049082888.0,335331408.0
136,1994-05-11,sz000520,Œ‰∑ÔªÀ£¡,5.4,5.82,5.38,5.8,5.8,-0.4,-6.8966,5.1617,2984300,16903788.0,976732344.0,312205104.0
137,1994-05-12,sz000520,Œ‰∑ÔªÀ£¡,5.37,5.45,5.2,5.3,5.4,-0.03,-0.5556,2.9544,1708100,9101045.0,971306053.2,310470631.2
138,1994-05-13,sz000520,Œ‰∑ÔªÀ£¡,5.66,5.7,5.25,5.45,5.37,0.29,5.4004,2.6417,1527300,8346196.5,1023760197.6,327237201.6
139,1994-05-16,sz000520,Œ‰∑ÔªÀ£¡,5.7,5.8,5.51,5.8,5.66,0.04,0.7067,4.1447,2396300,13594565.0,1030995252.0,329549832.0
140,1994-05-17,sz000520,Œ‰∑ÔªÀ£¡,5.5,5.7,5.4,5.7,5.7,-0.2,-3.5088,0.834,482200,2671839.0,994819980.0,317986680.0
141,1994-05-18,sz000520,Œ‰∑ÔªÀ£¡,5.4,5.48,5.3,5.41,5.5,-0.1,-1.8182,1.1217,648500,3491587.0,976732344.0,312205104.0
142,1994-05-19,sz000520,Œ‰∑ÔªÀ£¡,5.48,5.6,5.3,5.35,5.4,0.08,1.4815,1.6035,927100,5067634.0,991202452.8,316830364.8
143,1994-05-20,sz000520,Œ‰∑ÔªÀ£¡,5.39,5.55,5.38,5.55,5.48,-0.09,-1.6423,0.6021,348100,1902610.0,974923580.4,311626946.4
144,1994-05-23,sz000520,Œ‰∑ÔªÀ£¡,5.29,5.4,5.28,5.36,5.39,-0.1,-1.8553,0.3871,223800,1193261.0,956835944.4,305845370.4
145,1994-05-24,sz000520,Œ‰∑ÔªÀ£¡,5.37,5.4,5.25,5.26,5.29,0.08,1.5123,0.3923,226800,1208715.0,971306053.2,310470631.2
146,1994-05-25,sz000520,Œ‰∑ÔªÀ£¡,5.26,5.4,5.2,5.4,5.37,-0.11,-2.0484,0.3198,184900,974008.0,951409653.6,304110897.6
147,1994-05-26,sz000520,Œ‰∑ÔªÀ£¡,5.16,5.24,5.13,5.2,5.26,-0.1,-1.9011,0.4805,277800,1442675.875,933322017.6,298329321.6
148,1994-05-27,sz000520,Œ‰∑ÔªÀ£¡,5.12,5.2,5.11,5.16,5.16,-0.04,-0.7752,0.5256,303900,1567643.0,926086963.2,296016691.2
149,1994-05-30,sz000520,Œ‰∑ÔªÀ£¡,4.72,5.1,4.7,5.1,5.12,-0.4,-7.8125,0.6742,389800,1874664.0,853736419.2,272890387.2
150,1994-05-31,sz000520,Œ‰∑ÔªÀ£¡,4.8,4.89,4.66,4.7,4.72,0.08,1.6949,0.9546,551900,2627156.0,868206528.0,277515648.0
151,1994-06-01,sz000520,Œ‰∑ÔªÀ£¡,4.66,4.86,4.65,4.8,4.8,-0.14,-2.9167,0.558,322600,1529391.0,842883837.6,269421441.6
152,1994-06-02,sz000520,Œ‰∑ÔªÀ£¡,4.6,4.7,4.58,4.65,4.66,-0.06,-1.2876,0.577,333600,1545697.875,832031256.0,265952496.0
